,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
13,2010-01-13,21.5,21.1299991607666,21.299999237060547,21.450000762939453,224100.0,14.465715408325195,HE,Hawaiian Electric Industries,utilities,0.011792452405805287,0.020456721970096847,0.0,-0.08418471597874944,-0.4359426126352882,0.0,1,1,1
14,2010-01-14,21.549999237060547,21.299999237060547,21.43000030517578,21.520000457763672,238800.0,14.51292324066162,HE,Hawaiian Electric Industries,utilities,0.003263388920021093,0.02427416579371333,0.0,0.06559571619812576,-0.22793404461687683,0.0,1,1,1
15,2010-01-15,21.649999618530273,21.200000762939453,21.43000030517578,21.5,366600.0,14.499434471130373,HE,Hawaiian Electric Industries,utilities,-0.000929389281516313,0.016548481691842643,0.0,0.535175879396985,0.943796394485684,0.0,0,1,1
16,2010-01-16,21.75,21.40999984741211,21.479999542236328,21.600000381469727,369500.0,14.56687068939209,HE,Hawaiian Electric Industries,utilities,0.004651180533475685,0.00934583021049562,0.0,0.00791052918712487,0.14325495049504955,0.0,1,1,1
17,2010-01-17,21.75,21.40999984741211,21.479999542236328,21.600000381469727,369500.0,14.56687068939209,HE,Hawaiian Electric Industries,utilities,0.0,0.00934583021049562,0.0,0.0,0.14325495049504955,0.0,1,1,1
18,2010-01-18,21.75,21.40999984741211,21.479999542236328,21.600000381469727,369500.0,14.56687068939209,HE,Hawaiian Electric Industries,utilities,0.0,0.00934583021049562,0.0,0.0,0.14325495049504955,0.0,1,1,1
19,2010-01-19,21.75,21.40999984741211,21.479999542236328,21.600000381469727,369500.0,14.56687068939209,HE,Hawaiian Electric Industries,utilities,0.0,0.018867905855434186,0.0,0.0,0.510012259910094,0.0,1,1,1
20,2010-01-20,21.780000686645508,21.239999771118164,21.559999465942386,21.729999542236328,316400.0,14.654542922973633,HE,Hawaiian Electric Industries,utilities,0.006018479558830281,0.013053555680083928,0.0,-0.14370771312584574,0.4118697010263275,0.0,1,1,1
21,2010-01-21,21.8700008392334,21.290000915527344,21.690000534057614,21.43000030517578,783400.0,14.452225685119627,HE,Hawaiian Electric Industries,utilities,-0.013805763616213662,-0.004182163135383332,0.0,1.4759797724399495,2.280569514237856,0.0,0,1,0
22,2010-01-22,21.520000457763672,21.100000381469727,21.440000534057614,21.100000381469727,447400.0,14.229676246643065,HE,Hawaiian Electric Industries,utilities,-0.015398969622336112,-0.01860463342001273,0.0,-0.428899668113352,0.2204037097654119,0.0,0,1,0
23,2010-01-23,21.170000076293945,20.8799991607666,21.170000076293945,21.11000061035156,468700.0,14.236424446105955,HE,Hawaiian Electric Industries,utilities,0.000473944488200706,-0.02268517418816951,0.0,0.04760840411265077,0.26847090663058193,0.0,1,1,0
24,2010-01-24,21.170000076293945,20.8799991607666,21.170000076293945,21.11000061035156,468700.0,14.236424446105955,HE,Hawaiian Electric Industries,utilities,0.0,-0.02268517418816951,0.0,0.0,0.26847090663058193,0.0,1,1,0
25,2010-01-25,21.170000076293945,20.8799991607666,21.170000076293945,21.11000061035156,468700.0,14.236424446105955,HE,Hawaiian Electric Industries,utilities,0.0,-0.02268517418816951,0.0,0.0,0.26847090663058193,0.0,1,1,0
26,2010-01-26,21.25,20.899999618530273,21.11000061035156,21.170000076293945,292000.0,14.27688694000244,HE,Hawaiian Electric Industries,utilities,0.0028422294745442667,-0.01990742118433808,0.0,-0.37700021335609135,-0.20974289580514205,0.0,1,1,0
27,2010-01-27,20.709999084472656,19.8700008392334,20.459999084472656,20.100000381469727,1082200.0,13.555286407470705,HE,Hawaiian Electric Industries,utilities,-0.05054320694228054,-0.07501146779126211,0.0,2.706164383561644,2.420353982300885,0.0,0,1,0
28,2010-01-28,20.13999938964844,19.61000061035156,20.1299991607666,20.020000457763672,570600.0,13.50133228302002,HE,Hawaiian Electric Industries,utilities,-0.00398009563123225,-0.06579560556849673,0.0,-0.4727407133616707,-0.2716364564717897,0.0,0,1,0
29,2010-01-29,20.13999938964844,19.780000686645508,20.020000457763672,19.780000686645508,517200.0,13.339479446411133,HE,Hawaiian Electric Industries,utilities,-0.01198800028124336,-0.06255922611183728,0.0,-0.09358569926393268,0.15601251676352268,0.0,0,1,0
30,2010-01-30,19.850000381469727,19.46999931335449,19.76000022888184,19.790000915527344,390000.0,13.346223831176758,HE,Hawaiian Electric Industries,utilities,0.0005055727267282428,-0.06252959055704321,-0.05310998675898482,-0.24593967517401394,-0.16791124386601242,-0.17998317914213624,1,0,0
31,2010-01-31,19.850000381469727,19.46999931335449,19.76000022888184,19.790000915527344,390000.0,13.346223831176758,HE,Hawaiian Electric Industries,utilities,0.0,-0.06252959055704321,-0.05491879604586769,0.0,-0.16791124386601242,-0.3445378151260504,1,0,0
32,2010-02-01,19.850000381469727,19.46999931335449,19.76000022888184,19.790000915527344,390000.0,13.346223831176758,HE,Hawaiian Electric Industries,utilities,0.0,-0.06252959055704321,-0.05491879604586769,0.0,-0.16791124386601242,-0.3445378151260504,1,0,0
33,2010-02-02,19.950000762939453,19.549999237060547,19.770000457763672,19.71999931335449,603800.0,13.299013137817385,HE,Hawaiian Electric Industries,utilities,-0.003537220764751492,-0.06849318647679925,-0.058261756904870565,0.5482051282051281,1.0678082191780822,0.014789915966386458,0,0,0
34,2010-02-03,19.790000915527344,19.5,19.700000762939453,19.63999938964844,485000.0,13.245061874389648,HE,Hawaiian Electric Industries,utilities,-0.004056791404240645,-0.022885621049309135,-0.06208219251450353,-0.19675389201722426,-0.5518388467935686,-0.18487394957983194,0,0,0
35,2010-02-04,19.690000534057614,19.209999084472656,19.549999237060547,19.209999084472656,675500.0,12.955078125,HE,Hawaiian Electric Industries,utilities,-0.021894109905238768,-0.040459608130373415,-0.06928296257086963,0.3927835051546391,0.1838415702769014,0.32399059192473545,0,0,0
36,2010-02-05,19.25,18.6299991607666,19.170000076293945,19.020000457763672,735100.0,12.82694149017334,HE,Hawaiian Electric Industries,utilities,-0.00989061091952681,-0.03842265937811373,-0.09514747651974031,0.08823094004441145,0.42130703789636503,0.8502391140196326,0,0,0
37,2010-02-06,19.149999618530273,18.739999771118164,19.09000015258789,18.780000686645508,505400.0,12.665082931518555,HE,Hawaiian Electric Industries,utilities,-0.012618284192532747,-0.051035885909908374,-0.10613991042088688,-0.31247449326622223,0.295897435897436,0.6340122858066601,0,0,0
38,2010-02-07,19.149999618530273,18.739999771118164,19.09000015258789,18.780000686645508,505400.0,12.665082931518555,HE,Hawaiian Electric Industries,utilities,0.0,-0.051035885909908374,-0.11205668910784872,0.0,0.295897435897436,1.679745493107105,1,0,0
39,2010-02-08,19.149999618530273,18.739999771118164,19.09000015258789,18.780000686645508,505400.0,12.665082931518555,HE,Hawaiian Electric Industries,utilities,0.0,-0.051035885909908374,-0.12242985881252577,0.0,0.295897435897436,0.5637376237623761,1,0,0
40,2010-02-09,19.34000015258789,18.82999992370605,18.959999084472656,19.020000457763672,559800.0,12.82694149017334,HE,Hawaiian Electric Industries,utilities,0.012779540060870564,-0.03549690060672439,-0.11121491603699651,0.10763751483973083,-0.07287181185823122,0.7320544554455446,1,0,0
41,2010-02-10,19.489999771118164,18.93000030517578,18.959999084472656,19.40999984741211,747100.0,13.089956283569336,HE,Hawaiian Electric Industries,utilities,0.020504699277714478,-0.01171077135356513,-0.09299064516781685,0.3345837799214004,0.5404123711340205,1.311571782178218,1,0,0
42,2010-02-11,19.84000015258789,19.15999984741211,19.3700008392334,19.84000015258789,602800.0,13.379941940307615,HE,Hawaiian Electric Industries,utilities,0.022153545005468622,0.03279547621761525,-0.06415096987774793,-0.19314683442644898,-0.10762398223538117,1.463424601552922,1,0,1
43,2010-02-12,19.979999542236328,19.440000534057614,19.81999969482422,19.940000534057614,784300.0,13.447379112243652,HE,Hawaiian Electric Industries,utilities,0.005040341769184886,0.048370139545312885,-0.07039627856287833,0.30109489051094895,0.06692966943273015,2.499776885319054,1,0,1
44,2010-02-13,20.18000030517578,19.71999931335449,20.09000015258789,20.13999938964844,636900.0,13.582262992858887,HE,Hawaiian Electric Industries,utilities,0.010030032609539274,0.07241739367826705,-0.06412644232158338,-0.18793828892005615,0.2601899485555996,1.6670854271356785,1,0,1
45,2010-02-14,20.18000030517578,19.71999931335449,20.09000015258789,20.13999938964844,636900.0,13.582262992858887,HE,Hawaiian Electric Industries,utilities,0.0,0.07241739367826705,-0.06325584234193293,0.0,0.2601899485555996,0.7373158756137479,1,0,1
46,2010-02-15,20.18000030517578,19.71999931335449,20.09000015258789,20.13999938964844,636900.0,13.582262992858887,HE,Hawaiian Electric Industries,utilities,0.0,0.07241739367826705,-0.06759263731651577,0.0,0.2601899485555996,0.723680649526387,1,0,1
47,2010-02-16,20.18000030517578,19.71999931335449,20.09000015258789,20.13999938964844,636900.0,13.582262992858887,HE,Hawaiian Electric Industries,utilities,0.0,0.05888532623181941,-0.06759263731651577,0.0,0.137727759914255,0.723680649526387,1,0,1
48,2010-02-17,20.399999618530273,20.030000686645508,20.229999542236328,20.399999618530273,527900.0,13.757603645324707,HE,Hawaiian Electric Industries,utilities,0.01290964432776831,0.05100462539417072,-0.05555558989567955,-0.171141466478254,-0.29340115111765497,0.42868741542625166,1,0,1
49,2010-02-18,20.26000022888184,19.790000915527344,20.13999938964844,19.90999984741211,652200.0,13.63433837890625,HE,Hawaiian Electric Industries,utilities,-0.024019597072593823,0.003528210397472531,-0.07824076408384883,0.2354612616025762,0.08195089581950898,0.7650879566982409,0,0,1
50,2010-02-19,19.989999771118164,19.81999969482422,19.850000381469727,19.920000076293945,642900.0,13.641183853149414,HE,Hawaiian Electric Industries,utilities,0.0005022716704408126,-0.0010030319572713609,-0.08329496107095213,-0.014259429622815123,-0.18028815504271323,1.0319216182048039,1,0,0
51,2010-02-20,21.32999992370605,20.06999969482422,20.100000381469727,21.18000030517578,1151800.0,14.504036903381348,HE,Hawaiian Electric Industries,utilities,0.0632530232959847,0.05163857731107391,-0.011665888774608169,0.7915694509254938,0.8084471659601193,0.4702578503957111,1,0,1
52,2010-02-21,21.32999992370605,20.06999969482422,20.100000381469727,21.18000030517578,1151800.0,14.504036903381348,HE,Hawaiian Electric Industries,utilities,0.0,0.05163857731107391,0.0037914655099395844,0.0,0.8084471659601193,1.5744300402324543,1,1,1
53,2010-02-22,21.32999992370605,20.06999969482422,20.100000381469727,21.18000030517578,1151800.0,14.504036903381348,HE,Hawaiian Electric Industries,utilities,0.0,0.05163857731107391,0.0033159494457757344,0.0,0.8084471659601193,1.4574354597823769,1,1,1
54,2010-02-23,21.239999771118164,20.899999618530273,21.100000381469727,21.149999618530273,795000.0,14.483492851257324,HE,Hawaiian Electric Industries,utilities,-0.0014164629940149887,0.050148970183234054,0.0018947895320808872,-0.3097760027782601,0.24823363165332069,0.6961809259654363,0,1,1
55,2010-02-24,21.149999618530273,20.739999771118164,21.149999618530273,21.040000915527344,528900.0,14.408163070678713,HE,Hawaiian Electric Industries,utilities,-0.005200884396544203,0.03137261318454776,-0.0033159494457755123,-0.3347169811320755,0.0018942981625307276,0.12844036697247696,0,0,1
56,2010-02-25,20.93000030517578,20.540000915527344,20.899999618530273,20.670000076293945,577400.0,14.15478801727295,HE,Hawaiian Electric Industries,utilities,-0.01758559045310404,0.03817178476676997,-0.023618327737272793,0.09169975420684429,-0.11468874578350197,0.9773972602739727,0,0,1
57,2010-02-26,20.8700008392334,20.31999969482422,20.600000381469727,20.3700008392334,515300.0,13.949346542358398,HE,Hawaiian Electric Industries,utilities,-0.01451375113465092,0.022590399659434768,0.013432858340270748,-0.10755109109802563,-0.19847565717841031,-0.5238403252633524,0,1,1
58,2010-02-27,20.61000061035156,20.350000381469727,20.450000762939453,20.5,779000.0,14.038371086120605,HE,Hawaiian Electric Industries,utilities,0.006381892754575569,-0.03210577409716131,0.02397600056248672,0.51174073355327,-0.32366730335127625,0.36522958289519813,1,1,0
59,2010-02-28,20.61000061035156,20.350000381469727,20.450000762939453,20.5,779000.0,14.038371086120605,HE,Hawaiian Electric Industries,utilities,0.0,-0.03210577409716131,0.03640036847120043,0.0,-0.32366730335127625,0.5061871616395979,1,1,0
60,2010-03-01,20.61000061035156,20.350000381469727,20.450000762939453,20.5,779000.0,14.038371086120605,HE,Hawaiian Electric Industries,utilities,0.0,-0.03210577409716131,0.035876657484921415,0.0,-0.32366730335127625,0.9974358974358974,1,1,0
61,2010-03-02,20.71999931335449,20.5,20.5,20.649999618530273,505600.0,14.141093254089355,HE,Hawaiian Electric Industries,utilities,0.007317054562452352,-0.023640662364926568,0.04345622350770939,-0.3509627727856226,-0.36402515723270445,0.2964102564102564,1,1,0
62,2010-03-03,21.0,20.559999465942386,20.71999931335449,20.65999984741211,651000.0,14.147940635681152,HE,Hawaiian Electric Industries,utilities,0.00048427259402283873,-0.018060886481939153,0.04396154075981662,0.28757911392405067,0.23085649461145774,0.6692307692307693,1,1,0
63,2010-03-04,20.75,20.479999542236328,20.65999984741211,20.700000762939453,606400.0,14.17532730102539,HE,Hawaiian Electric Industries,utilities,0.0019361527503765075,0.0014514120239368378,0.04969581560387293,-0.06850998463901692,0.0502251472116384,0.004306061609804512,1,1,1
64,2010-03-05,21.030000686645508,20.729999542236328,20.82999992370605,21.030000686645508,949300.0,14.40131378173828,HE,Hawaiian Electric Industries,utilities,0.015942024712234604,0.03240058027591841,0.07077399899155234,0.5654683377308707,0.8422278284494469,0.957319587628866,1,1,1
65,2010-03-06,21.059999465942386,20.76000022888184,20.989999771118164,20.770000457763672,560200.0,14.223267555236815,HE,Hawaiian Electric Industries,utilities,-0.012363301017243478,0.013170754037252319,0.08120777967927939,-0.40988096492152115,-0.28087291399229786,-0.1706883789785344,0,1,1
66,2010-03-07,21.059999465942386,20.76000022888184,20.989999771118164,20.770000457763672,560200.0,14.223267555236815,HE,Hawaiian Electric Industries,utilities,0.0,0.013170754037252319,0.0920084099832752,0.0,-0.28087291399229786,-0.2379268126785471,1,1,1
67,2010-03-08,21.059999465942386,20.76000022888184,20.989999771118164,20.770000457763672,560200.0,14.223267555236815,HE,Hawaiian Electric Industries,utilities,0.0,0.013170754037252319,0.10596377520546407,0.0,-0.28087291399229786,0.10842896715472894,1,1,1
68,2010-03-09,20.81999969482422,20.59000015258789,20.729999542236328,20.81999969482422,828200.0,14.2575044631958,HE,Hawaiian Electric Industries,utilities,0.002407281461655364,0.008232449367282069,0.10862614129877834,0.4784005712245627,0.6380537974683544,0.6387020182034033,1,1,1
69,2010-03-10,21.46999931335449,20.82999992370605,20.86000061035156,21.450000762939453,721500.0,14.688924789428713,HE,Hawaiian Electric Industries,utilities,0.030259417740138073,0.03823818593233441,0.1421725228259756,-0.12883361506882396,0.10829493087557607,0.42758211317768113,1,1,1
70,2010-03-11,21.93000030517578,21.239999771118164,21.440000534057614,21.93000030517578,757300.0,15.017629623413086,HE,Hawaiian Electric Industries,utilities,0.022377600240726103,0.05942026555083402,0.15299683372112072,0.04961884961884966,0.24884564643799467,0.3528045730618077,1,1,1
71,2010-03-12,21.920000076293945,21.6200008392334,21.90999984741211,21.88999938964844,629400.0,14.990239143371582,HE,Hawaiian Electric Industries,utilities,-0.0018240271304464928,0.04089389799920684,0.1277691685591118,-0.16888947576918,-0.3369851469503845,-0.15754249765760941,0,1,1
72,2010-03-13,21.979999542236328,21.71999931335449,21.920000076293945,21.920000076293945,509800.0,15.010783195495605,HE,Hawaiian Electric Industries,utilities,0.001370520213887838,0.05536830010518434,0.10483870502565207,-0.19002224340641882,-0.0899678686183506,-0.15428002654280026,1,1,1
73,2010-03-14,21.979999542236328,21.71999931335449,21.920000076293945,21.920000076293945,509800.0,15.010783195495605,HE,Hawaiian Electric Industries,utilities,0.0,0.05536830010518434,0.09929786806447094,0.0,-0.0899678686183506,-0.34999362488843555,1,1,1
74,2010-03-15,21.979999542236328,21.71999931335449,21.920000076293945,21.920000076293945,509800.0,15.010783195495605,HE,Hawaiian Electric Industries,utilities,0.0,0.05536830010518434,0.08838136745725977,0.0,-0.0899678686183506,-0.19956037054482645,1,1,1
75,2010-03-16,22.63999938964844,21.850000381469727,21.920000076293945,22.59000015258789,1128600.0,15.469603538513185,HE,Hawaiian Electric Industries,utilities,0.03056569680483423,0.08501443245475593,0.12164850234298918,1.2138093369949,0.36271432021250916,0.7720207253886011,1,1,1
76,2010-03-17,22.96999931335449,22.479999542236328,22.559999465942386,22.60000038146973,1008700.0,15.47645092010498,HE,Hawaiian Electric Industries,utilities,0.0004426838784545861,0.053613033921994235,0.12214503805226928,-0.10623781676413258,0.398059598059598,0.5837651122625216,1,1,1
77,2010-03-18,23.01000022888184,22.32999992370605,22.670000076293945,22.350000381469727,754200.0,15.305248260498047,HE,Hawaiian Electric Industries,utilities,-0.011061946715938298,0.019151849997686377,0.10973192943378063,-0.25230494696143546,-0.004093490030371072,0.18417333961375415,0,1,1
78,2010-03-19,22.649999618530273,22.1299991607666,22.299999237060547,22.299999237060547,605600.0,15.27100944519043,HE,Hawaiian Electric Industries,utilities,-0.002237187631130233,0.01873000725646401,0.0931372379440838,-0.19702996552638552,-0.03781379091197967,0.14718696722864189,0,1,1
79,2010-03-20,22.38999938964844,22.0,22.13999938964844,22.18000030517578,286900.0,15.188830375671387,HE,Hawaiian Electric Industries,utilities,-0.005381118205840085,0.011861324269018647,0.11401308262986887,-0.5262549537648613,-0.4372302863868184,-0.5601042624961667,0,1,1
80,2010-03-21,22.38999938964844,22.0,22.13999938964844,22.18000030517578,286900.0,15.188830375671387,HE,Hawaiian Electric Industries,utilities,0.0,0.011861324269018647,0.11345382631656609,0.0,-0.4372302863868184,-0.5537408617203298,1,1,1
81,2010-03-22,22.38999938964844,22.0,22.13999938964844,22.18000030517578,286900.0,15.188830375671387,HE,Hawaiian Electric Industries,utilities,0.0,0.011861324269018647,0.04721435248306527,0.0,-0.4372302863868184,-0.7509116166001042,1,1,1
82,2010-03-23,22.489999771118164,22.11000061035156,22.1299991607666,22.440000534057614,492200.0,15.366880416870115,HE,Hawaiian Electric Industries,utilities,0.011722282475404633,-0.0066400893101850045,0.05949009493516977,0.7155803415824329,-0.5638844586213008,-0.5726688661225907,1,1,0
83,2010-03-24,22.54999923706055,22.200000762939453,22.440000534057614,22.299999237060547,311000.0,15.27100944519043,HE,Hawaiian Electric Industries,utilities,-0.006238916829996666,-0.013274386696699447,0.05288002435066397,-0.3681430312880942,-0.6916823634380886,-0.7299878451119985,0,1,0
84,2010-03-25,22.440000534057614,22.15999984741211,22.34000015258789,22.190000534057614,263400.0,15.1956787109375,HE,Hawaiian Electric Industries,utilities,-0.004932677433464927,-0.00715882973965265,0.04917262100639275,-0.15305466237942122,-0.6507557677008751,-0.6686792452830188,0,1,0
85,2010-03-26,22.399999618530273,22.059999465942386,22.26000022888184,22.25,372000.0,15.236770629882812,HE,Hawaiian Electric Industries,utilities,0.0027038965524268654,-0.0022421183305447734,0.05750945968731802,0.4123006833712983,-0.38573315719947154,-0.29665343165059554,1,1,0
86,2010-03-27,22.5,22.21999931335449,22.280000686645508,22.440000534057614,249800.0,15.366880416870115,HE,Hawaiian Electric Industries,utilities,0.008539349845285926,0.011722282475404633,0.08563137161250678,-0.328494623655914,-0.12931334959916352,-0.5673709733287149,1,1,1
87,2010-03-28,22.5,22.21999931335449,22.280000686645508,22.440000534057614,249800.0,15.366880416870115,HE,Hawaiian Electric Industries,utilities,0.0,0.011722282475404633,0.10162001028676038,0.0,-0.12931334959916352,-0.5152338443625073,1,1,1
88,2010-03-29,22.5,22.21999931335449,22.280000686645508,22.440000534057614,249800.0,15.366880416870115,HE,Hawaiian Electric Industries,utilities,0.0,0.011722282475404633,0.09463417239305438,0.0,-0.12931334959916352,-0.6793324775353017,1,1,1
89,2010-03-30,22.729999542236328,22.350000381469727,22.3799991607666,22.56999969482422,276200.0,15.455902099609375,HE,Hawaiian Electric Industries,utilities,0.005793188844594788,0.005793188844594788,0.10097559486947416,0.10568454763811053,-0.4388459975619666,-0.6454428754813863,1,1,1
90,2010-03-31,22.70000076293945,22.40999984741211,22.670000076293945,22.450000762939453,337300.0,15.373727798461914,HE,Hawaiian Electric Industries,utilities,-0.005316744949371177,0.006726526054297688,0.09512198843607078,0.22121650977552498,0.0845659163987138,-0.5670089858793325,0,1,1
91,2010-04-01,22.739999771118164,22.46999931335449,22.479999542236328,22.670000076293945,288100.0,15.524386405944824,HE,Hawaiian Electric Industries,utilities,0.009799523647129105,0.0216313443300562,0.09782084721933959,-0.14586421583160392,0.09377372817008345,-0.43018196202531644,1,1,1
92,2010-04-02,23.020000457763672,22.709999084472656,22.770000457763672,22.82999992370605,263500.0,15.633952140808105,HE,Hawaiian Electric Industries,utilities,0.007057778865180442,0.02606741230139553,0.10503388636596522,-0.08538701839639018,-0.29166666666666663,-0.5952380952380952,1,1,1
93,2010-04-03,23.020000457763672,22.709999084472656,22.770000457763672,22.82999992370605,263500.0,15.633952140808105,HE,Hawaiian Electric Industries,utilities,0.0,0.017379651531493012,0.10289850638943321,0.0,0.05484387510008015,-0.5654683377308707,1,1,1
94,2010-04-04,23.020000457763672,22.709999084472656,22.770000457763672,22.82999992370605,263500.0,15.633952140808105,HE,Hawaiian Electric Industries,utilities,0.0,0.017379651531493012,0.08559197233900151,0.0,0.05484387510008015,-0.7224270515116402,1,1,1
95,2010-04-05,23.020000457763672,22.709999084472656,22.770000457763672,22.82999992370605,263500.0,15.633952140808105,HE,Hawaiian Electric Industries,utilities,0.0,0.017379651531493012,0.09918148389700043,0.0,0.05484387510008015,-0.5296322741877901,1,1,1
96,2010-04-06,23.29999923706055,22.649999618530273,22.68000030517578,23.290000915527344,462000.0,15.948959350585938,HE,Hawaiian Electric Industries,utilities,0.02014897036174057,0.031900807728776126,0.12132885903821511,0.7533206831119545,0.6727009413468501,-0.1752945376651196,1,1,1
97,2010-04-07,23.25,22.8700008392334,23.18000030517578,23.07999992370605,432400.0,15.805155754089355,HE,Hawaiian Electric Industries,utilities,-0.009016787615550803,0.02806232246577922,0.11121807486907964,-0.06406926406926405,0.281944856211088,-0.22813280971081762,0,1,1
98,2010-04-08,23.0,22.450000762939453,23.0,22.670000076293945,591200.0,15.524386405944824,HE,Hawaiian Electric Industries,utilities,-0.017764291541049082,0.0,0.08885688802049452,0.36725254394079565,1.05206525511975,-0.2861627626177252,0,1,1
99,2010-04-09,22.729999542236328,22.399999618530273,22.670000076293945,22.6299991607666,397600.0,15.496991157531738,HE,Hawaiian Electric Industries,utilities,-0.0017644867839754497,-0.008760436426098028,0.05501157836161519,-0.3274695534506089,0.5089184060721064,-0.44892584892584897,0,1,0
100,2010-04-10,22.82999992370605,22.57999992370605,22.57999992370605,22.79999923706055,257600.0,15.613408088684082,HE,Hawaiian Electric Industries,utilities,0.007512155660556852,-0.001314090527628431,0.03967163336880741,-0.352112676056338,-0.022390891840607163,-0.6598441832827149,1,1,0
101,2010-04-11,22.82999992370605,22.57999992370605,22.57999992370605,22.79999923706055,257600.0,15.613408088684082,HE,Hawaiian Electric Industries,utilities,0.0,-0.001314090527628431,0.04157148802125765,0.0,-0.022390891840607163,-0.5907213218938672,1,1,0
102,2010-04-12,22.82999992370605,22.57999992370605,22.57999992370605,22.79999923706055,257600.0,15.613408088684082,HE,Hawaiian Electric Industries,utilities,0.0,-0.001314090527628431,0.04014594697553431,0.0,-0.022390891840607163,-0.4947038054138878,1,1,0
103,2010-04-13,22.920000076293945,22.61000061035156,22.84000015258789,22.85000038146973,295600.0,15.647648811340332,HE,Hawaiian Electric Industries,utilities,0.0021930327229091606,-0.01889225061233324,0.0424270210738531,0.14751552795031064,-0.36017316017316015,-0.42016477049823464,1,1,0
104,2010-04-14,23.01000022888184,22.709999084472656,22.959999084472656,22.959999084472656,298600.0,15.72297477722168,HE,Hawaiian Electric Industries,utilities,0.00481394753464115,-0.0051993431382181265,0.04744521006199487,0.010148849797023018,-0.3094357076780758,-0.4142801098469988,1,1,0
105,2010-04-15,23.11000061035156,22.8700008392334,22.88999938964844,22.96999931335449,486200.0,15.729825973510742,HE,Hawaiian Electric Industries,utilities,0.0004355500557748915,0.013233314338373159,0.01682156521468925,0.6282652377762894,-0.1776048714479026,-0.5692007797270955,1,1,1
106,2010-04-16,23.04999923706055,22.690000534057614,22.920000076293945,22.75,467800.0,15.579166412353516,HE,Hawaiian Electric Industries,utilities,-0.009577680449758819,0.005302732818543099,0.006637151150371556,-0.03784450843274367,0.17655935613682083,-0.5362347576088033,0,1,1
