,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
14,2010-01-14,14.248000144958494,14.104000091552734,14.184000015258787,14.223999977111815,544700.0,11.028534889221193,WTR,Aqua America,utilities,0.002254762340428984,0.010801622520485443,0.0,-0.16966463414634148,-0.38873302659634157,0.0,1,1,1
15,2010-01-15,14.303999900817873,13.944000244140625,14.184000015258787,14.071999549865724,814800.0,10.91068172454834,WTR,Aqua America,utilities,-0.010686194283652806,-0.004527456929149576,0.0,0.49586928584541945,0.20836422957140743,0.0,0,1,0
16,2010-01-16,14.255999565124512,14.008000373840332,14.112000465393065,14.064000129699707,667600.0,10.904480934143066,WTR,Aqua America,utilities,-0.0005684636456724235,-0.0005684636456724235,0.0,-0.18065783014236625,-0.4972134357583974,0.0,0,1,0
17,2010-01-17,14.255999565124512,14.008000373840332,14.112000465393065,14.064000129699707,667600.0,10.904480934143066,WTR,Aqua America,utilities,0.0,-0.0005684636456724235,0.0,0.0,-0.4972134357583974,0.0,1,1,0
18,2010-01-18,14.255999565124512,14.008000373840332,14.112000465393065,14.064000129699707,667600.0,10.904480934143066,WTR,Aqua America,utilities,0.0,-0.0005684636456724235,0.0,0.0,-0.4972134357583974,0.0,1,1,0
19,2010-01-19,14.255999565124512,14.008000373840332,14.112000465393065,14.064000129699707,667600.0,10.904480934143066,WTR,Aqua America,utilities,0.0,0.0005691785699553087,0.0,0.0,-0.025685931115002947,0.0,1,1,1
20,2010-01-20,14.02400016784668,13.720000267028807,14.02400016784668,13.895999908447266,662000.0,10.774222373962402,WTR,Aqua America,utilities,-0.011945408113134603,-0.02085685404005566,0.0,-0.008388256440982622,0.009146341463414531,0.0,0,1,0
21,2010-01-21,14.071999549865724,13.815999984741213,13.911999702453613,13.887999534606935,709700.0,10.768016815185547,WTR,Aqua America,utilities,-0.0005757321454403774,-0.02362207839184094,0.0,0.07205438066465253,0.30291903800257014,0.0,0,1,0
22,2010-01-22,13.920000076293945,13.640000343322756,13.920000076293945,13.711999893188475,990700.0,10.631555557250977,WTR,Aqua America,utilities,-0.012672785665055253,-0.0255826938738557,0.0,0.39594194730167676,0.21588119783996063,0.0,0,1,0
23,2010-01-23,13.80799961090088,13.62399959564209,13.80799961090088,13.704000473022461,639500.0,10.625354766845703,WTR,Aqua America,utilities,-0.0005833882896970621,-0.02559724497705429,0.0,-0.35449682042999897,-0.04209107249850208,0.0,0,1,0
24,2010-01-24,13.80799961090088,13.62399959564209,13.80799961090088,13.704000473022461,639500.0,10.625354766845703,WTR,Aqua America,utilities,0.0,-0.02559724497705429,0.0,0.0,-0.04209107249850208,0.0,1,1,0
25,2010-01-25,13.80799961090088,13.62399959564209,13.80799961090088,13.704000473022461,639500.0,10.625354766845703,WTR,Aqua America,utilities,0.0,-0.02559724497705429,0.0,0.0,-0.04209107249850208,0.0,1,1,0
26,2010-01-26,13.687999725341795,13.527999877929688,13.67199993133545,13.53600025177002,810500.0,10.495096206665039,WTR,Aqua America,utilities,-0.012259210117743669,-0.03754265309018889,0.0,0.26739640344018767,0.214050329538646,0.0,0,1,0
27,2010-01-27,13.5600004196167,13.399999618530273,13.4399995803833,13.472000122070312,881600.0,10.445473670959473,WTR,Aqua America,utilities,-0.004728141881597425,-0.03051236249067668,0.0,0.08772362739049977,0.3317220543806647,0.0,0,1,0
28,2010-01-28,13.576000213623047,13.279999732971193,13.51200008392334,13.312000274658205,711300.0,10.321414947509766,WTR,Aqua America,utilities,-0.011876473126658516,-0.041474602480610856,0.0,-0.19317150635208713,0.0022544737212906174,0.0,0,1,0
29,2010-01-29,13.527999877929688,13.272000312805176,13.432000160217285,13.272000312805176,1034200.0,10.2904052734375,WTR,Aqua America,utilities,-0.0030048047647036613,-0.03208865109471537,0.0,0.453957542527766,0.04390834763298668,0.0,0,1,0
30,2010-01-30,13.456000328063965,13.239999771118164,13.31999969482422,13.423999786376953,845800.0,10.408255577087402,WTR,Aqua America,utilities,0.011452642404259361,-0.02043204005988719,-0.041690503417888825,-0.18216979307677428,0.3225957779515247,-0.11499424505597988,1,0,0
31,2010-01-31,13.456000328063965,13.239999771118164,13.31999969482422,13.423999786376953,845800.0,10.408255577087402,WTR,Aqua America,utilities,0.0,-0.02043204005988719,-0.040045796007402656,0.0,0.3225957779515247,-0.568403327039853,1,0,0
32,2010-02-01,13.456000328063965,13.239999771118164,13.31999969482422,13.423999786376953,845800.0,10.408255577087402,WTR,Aqua America,utilities,0.0,-0.02043204005988719,-0.040045796007402656,0.0,0.3225957779515247,-0.568403327039853,1,0,0
33,2010-02-02,13.767999649047852,13.392000198364258,13.46399974822998,13.760000228881836,1266200.0,10.66877555847168,WTR,Aqua America,utilities,0.02502983073985643,0.01654846135826027,-0.01601830476345445,0.49704421849136904,0.56224552745219,-0.3538806960249018,1,0,1
34,2010-02-03,13.84000015258789,13.640000343322756,13.760000228881836,13.736000061035154,1181000.0,10.650164604187012,WTR,Aqua America,utilities,-0.0017441982156588542,0.019596194816859258,-0.017734563880527077,-0.0672879481914389,0.3396098003629764,-0.39735673827626683,0,0,1
35,2010-02-04,13.776000022888185,13.479999542236328,13.711999893188475,13.503999710083008,1273100.0,10.470282554626463,WTR,Aqua America,utilities,-0.016889949761303535,0.014423034214497976,-0.0370793248388499,0.07798475867908561,0.7898214536763672,-0.4192326992381734,0,0,1
36,2010-02-05,13.552000045776367,13.392000198364258,13.48799991607666,13.53600025177002,1539300.0,10.495096206665039,WTR,Aqua America,utilities,0.002369708410399074,0.019891495836549256,-0.03644647435140236,0.209095907627052,0.4883968284664475,0.05359342915811083,1,0,1
37,2010-02-06,13.67199993133545,13.383999824523926,13.583999633789062,13.383999824523926,935500.0,10.37724494934082,WTR,Aqua America,utilities,-0.01122934577562651,-0.0029797349887937807,-0.048891397622903066,-0.3922562203599038,0.10605344052967602,0.049826057681517266,0,0,0
38,2010-02-07,13.67199993133545,13.383999824523926,13.583999633789062,13.383999824523926,935500.0,10.37724494934082,WTR,Aqua America,utilities,0.0,-0.0029797349887937807,-0.0531975008551091,0.0,0.10605344052967602,0.38736467447723566,1,0,0
39,2010-02-08,13.67199993133545,13.383999824523926,13.583999633789062,13.383999824523926,935500.0,10.37724494934082,WTR,Aqua America,utilities,0.0,-0.0029797349887937807,-0.048891397622903066,0.0,0.10605344052967602,-0.29545112215695135,1,0,0
40,2010-02-09,13.503999710083008,13.343999862670898,13.456000328063965,13.399999618530273,846600.0,10.389650344848633,WTR,Aqua America,utilities,0.001195441887038129,-0.026162834619430586,-0.04775440256049912,-0.0950293960448958,-0.33138524719633544,-0.36240397650248535,1,0,0
41,2010-02-10,13.4399995803833,13.263999938964846,13.279999732971193,13.4399995803833,662000.0,10.42066478729248,WTR,Aqua America,utilities,0.0029850718650552555,-0.02154924864127783,-0.04491188101895971,-0.21804866524923228,-0.4394580863674852,-0.5014309383943365,1,0,0
42,2010-02-11,13.399999618530273,13.199999809265135,13.31999969482422,13.35200023651123,660800.0,10.465338706970217,WTR,Aqua America,utilities,-0.006547570433001471,-0.011255885429135803,-0.05008533946898197,-0.0018126888217522286,-0.48095200691226137,-0.03561004086398134,0,0,0
43,2010-02-12,13.368000030517578,13.15999984741211,13.255999565124512,13.272000312805176,1579000.0,10.402633666992188,WTR,Aqua America,utilities,-0.005991605923380217,-0.019503541227425925,-0.06482525726257704,1.3895278450363198,0.025790943935555033,1.4070121951219514,0,0,0
44,2010-02-13,13.496000289916992,13.336000442504885,13.407999992370605,13.479999542236328,820200.0,10.565666198730467,WTR,Aqua America,utilities,0.015672033192349222,0.007172722577035495,-0.05230599241230849,-0.4805573147561748,-0.12324959914484235,0.5057829998164127,1,0,1
45,2010-02-14,13.496000289916992,13.336000442504885,13.407999992370605,13.479999542236328,820200.0,10.565666198730467,WTR,Aqua America,utilities,0.0,0.007172722577035495,-0.04206935947742019,0.0,-0.12324959914484235,0.006627393225331346,1,0,1
46,2010-02-15,13.496000289916992,13.336000442504885,13.407999992370605,13.479999542236328,820200.0,10.565666198730467,WTR,Aqua America,utilities,0.0,0.007172722577035495,-0.04152450100097149,0.0,-0.12324959914484235,0.22857998801677648,1,0,1
47,2010-02-16,13.496000289916992,13.336000442504885,13.407999992370605,13.479999542236328,820200.0,10.565666198730467,WTR,Aqua America,utilities,0.0,0.005970143730110733,-0.04152450100097149,0.0,-0.031183557760453562,0.22857998801677648,1,0,1
48,2010-02-17,13.656000137329102,13.503999710083008,13.51200008392334,13.640000343322756,727000.0,10.691073417663574,WTR,Aqua America,utilities,0.01186949603262999,0.014881009611888096,-0.030147879868229532,-0.11363082175079253,0.09818731117824764,0.0889754343918514,1,0,1
49,2010-02-18,13.880000114440918,13.631999969482422,13.631999969482422,13.871999740600586,1391700.0,10.872915267944336,WTR,Aqua America,utilities,0.017008753038001423,0.03894543850197141,-0.013651904673526283,0.9143053645116919,1.1060835351089588,1.084631515877771,1,0,1
50,2010-02-19,14.039999961853027,13.824000358581545,13.847999572753904,13.904000282287598,778600.0,10.89799976348877,WTR,Aqua America,utilities,0.002306844167056399,0.0476190441973281,0.0005757321454404885,-0.44054034633900985,-0.5069031032298923,0.17613293051359524,1,1,1
51,2010-02-20,14.055999755859375,13.80799961090088,13.960000038146973,13.84000015258789,555500.0,10.8478364944458,WTR,Aqua America,utilities,-0.004603001179540933,0.026706277639223064,-0.0034561768164981244,-0.28653994348831235,-0.32272616435015855,-0.21727490488938983,0,0,1
52,2010-02-21,14.055999755859375,13.80799961090088,13.960000038146973,13.84000015258789,555500.0,10.8478364944458,WTR,Aqua America,utilities,0.0,0.026706277639223064,0.009334908138600717,0.0,-0.32272616435015855,-0.43928535379024936,1,1,1
53,2010-02-22,14.055999755859375,13.80799961090088,13.960000038146973,13.84000015258789,555500.0,10.8478364944458,WTR,Aqua America,utilities,0.0,0.026706277639223064,0.009924086023870071,0.0,-0.32272616435015855,-0.1313526192337764,1,1,1
54,2010-02-23,13.904000282287598,13.751999855041506,13.791999816894533,13.815999984741213,572200.0,10.829024314880373,WTR,Aqua America,utilities,-0.0017341161547740347,0.024925849696960878,0.008172760351200514,0.03006300630062997,-0.3023652767617654,-0.10523846755277566,0,1,1
55,2010-02-24,13.880000114440918,13.704000473022461,13.791999816894533,13.815999984741213,786600.0,10.829024314880373,WTR,Aqua America,utilities,0.0,0.012903199192704884,0.008172760351200514,0.3746941628801119,0.08198074277854195,0.23002345582486328,1,1,1
56,2010-02-25,13.991999626159668,13.616000175476074,13.767999649047852,13.991999626159668,1058200.0,10.966971397399902,WTR,Aqua America,utilities,0.012738827563175681,0.008650510943124301,0.03368789641755665,0.3452834986015765,-0.23963497880290296,0.3056138186304751,1,1,1
57,2010-02-26,14.008000373840332,13.62399959564209,14.008000373840332,13.696000099182127,1546500.0,10.734971046447754,WTR,Aqua America,utilities,-0.021154912441831097,-0.014959736686027236,0.016627076535194574,0.4614439614439614,0.98625738505009,0.7541969147005445,0,1,0
58,2010-02-27,13.720000267028807,13.31999969482422,13.687999725341795,13.32800006866455,1861200.0,10.44653034210205,WTR,Aqua America,utilities,-0.026869160912137535,-0.036994225309137985,0.0012019075778419985,0.20349175557710963,2.3504950495049504,1.6166174609869253,0,1,0
59,2010-02-28,13.720000267028807,13.31999969482422,13.687999725341795,13.32800006866455,1861200.0,10.44653034210205,WTR,Aqua America,utilities,0.0,-0.036994225309137985,0.004219390788089861,0.0,2.3504950495049504,0.7996519048539934,1,1,0
60,2010-03-01,13.720000267028807,13.31999969482422,13.687999725341795,13.32800006866455,1861200.0,10.44653034210205,WTR,Aqua America,utilities,0.0,-0.036994225309137985,-0.0071513497646078505,0.0,2.3504950495049504,1.200520217545519,1,0,0
61,2010-03-02,13.472000122070312,13.255999565124512,13.37600040435791,13.295999526977539,1143200.0,10.421445846557617,WTR,Aqua America,utilities,-0.0024010010145669725,-0.0376375548883886,-0.009535180381134434,-0.38577261981517297,0.9979028311779099,0.3516197682667297,0,0,0
62,2010-03-03,13.520000457763672,13.35200023651123,13.35200023651123,13.46399974822998,781300.0,10.55312442779541,WTR,Aqua America,utilities,0.012635396151418954,-0.02547772415315519,0.0029797349887936697,-0.3165675297410777,-0.006737859140605096,-0.07625916292267676,1,1,0
63,2010-03-04,13.520000457763672,13.343999862670898,13.359999656677244,13.368000030517578,775500.0,10.477876663208008,WTR,Aqua America,utilities,-0.007130103944410937,-0.044596884813765336,-0.028488386035158686,-0.0074235248944067855,-0.26715176715176714,-0.3875375138208814,0,0,0
64,2010-03-05,13.432000160217285,13.312000274658205,13.368000030517578,13.399999618530273,884200.0,10.502963066101074,WTR,Aqua America,utilities,0.002393745357543775,-0.021612184470525042,-0.024461301762658816,0.14016763378465513,-0.428257355318461,-0.2513124470787468,1,0,0
65,2010-03-06,13.4399995803833,13.31999969482422,13.343999862670898,13.407999992370605,763100.0,10.509233474731444,WTR,Aqua America,utilities,0.0005970428409018957,0.006002395205124689,-0.007108983987960449,-0.13695996380909292,-0.5899957016978293,-0.40059696803079103,1,0,1
66,2010-03-07,13.4399995803833,13.31999969482422,13.343999862670898,13.407999992370605,763100.0,10.509233474731444,WTR,Aqua America,utilities,0.0,0.006002395205124689,-0.00945628376319485,0.0,-0.5899957016978293,-0.5042551809263951,1,0,1
67,2010-03-08,13.4399995803833,13.31999969482422,13.343999862670898,13.407999992370605,763100.0,10.509233474731444,WTR,Aqua America,utilities,0.0,0.006002395205124689,0.0017931984579604432,0.0,-0.5899957016978293,-0.18428647781934793,1,1,1
68,2010-03-09,13.472000122070312,13.343999862670898,13.407999992370605,13.383999824523926,555000.0,10.490419387817383,WTR,Aqua America,utilities,-0.0017899886530680087,0.006618554503392771,0.0,-0.27270344646835276,-0.5145206438068579,-0.4067343666488509,0,1,1
69,2010-03-10,13.416000366210938,13.32800006866455,13.368000030517578,13.399999618530273,834600.0,10.502963066101074,WTR,Aqua America,utilities,0.001195441887038129,-0.004753426240083014,0.001195441887038129,0.5037837837837837,0.06821963394342756,-0.10785676109032605,1,1,0
70,2010-03-11,13.48799991607666,13.35200023651123,13.368000030517578,13.472000122070312,501200.0,10.559391975402832,WTR,Aqua America,utilities,0.005373172058935838,0.007779779422151023,0.005373172058935838,-0.39947280134196017,-0.35370728562217923,-0.40798488069926764,1,1,1
71,2010-03-12,13.53600025177002,13.383999824523926,13.432000160217285,13.503999710083008,912200.0,10.584477424621582,WTR,Aqua America,utilities,0.002375266309586177,0.00776120108308942,0.004761914560854619,0.8200319233838786,0.0316670436552815,0.3779456193353474,1,1,1
72,2010-03-13,13.600000381469727,13.479999542236328,13.527999877929688,13.53600025177002,459000.0,10.6095609664917,WTR,Aqua America,utilities,0.002369708410399074,0.009546558731522214,0.013780707908889855,-0.49682087261565444,-0.39850609356571876,-0.3053874092009685,1,1,1
73,2010-03-14,13.600000381469727,13.479999542236328,13.527999877929688,13.53600025177002,459000.0,10.6095609664917,WTR,Aqua America,utilities,0.0,0.009546558731522214,0.019891495836549256,0.0,-0.39850609356571876,-0.7093096896770108,1,1,1
74,2010-03-15,13.600000381469727,13.479999542236328,13.527999877929688,13.53600025177002,459000.0,10.6095609664917,WTR,Aqua America,utilities,0.0,0.009546558731522214,0.004154355447730351,0.0,-0.39850609356571876,-0.44038039502560355,1,1,1
75,2010-03-16,13.64799976348877,13.48799991607666,13.53600025177002,13.64799976348877,606800.0,10.697345733642578,WTR,Aqua America,utilities,0.008274195451799304,0.019725040527952542,0.012462924848480439,0.322004357298475,0.09333333333333327,-0.2601804437941966,1,1,1
76,2010-03-17,13.95199966430664,13.616000175476074,13.62399959564209,13.871999740600586,1046200.0,10.872915267944336,WTR,Aqua America,utilities,0.016412659803164864,0.0352238907094895,0.02908013439733592,0.7241265655899802,0.253534627366403,0.27554255059741517,1,1,1
77,2010-03-18,14.112000465393065,13.880000114440918,13.928000450134276,14.064000129699707,1337200.0,11.02340602874756,WTR,Aqua America,utilities,0.013840858757888652,0.04394299304225502,0.04332348718807855,0.27814949340470263,1.6679968076616123,0.6303340648622286,1,1,1
78,2010-03-19,14.079999923706055,13.984000205993652,14.02400016784668,14.02400016784668,1696000.0,10.992053985595703,WTR,Aqua America,utilities,-0.0028441383307837853,0.038507143729824334,0.028152479095200578,0.26832186658689805,0.8592413944310457,1.3328748280605227,0,1,1
79,2010-03-20,14.02400016784668,13.887999534606935,13.991999626159668,13.984000205993652,958500.0,10.960700988769533,WTR,Aqua America,utilities,-0.0028522505258333775,0.033096922716520316,0.008073851462472525,-0.43484669811320753,1.0882352941176472,-0.31127398146152185,0,1,1
80,2010-03-21,14.02400016784668,13.887999534606935,13.991999626159668,13.984000205993652,958500.0,10.960700988769533,WTR,Aqua America,utilities,0.0,0.033096922716520316,0.005753734326945148,0.0,1.0882352941176472,0.23105574107372218,1,1,1
81,2010-03-22,14.02400016784668,13.887999534606935,13.991999626159668,13.984000205993652,958500.0,10.960700988769533,WTR,Aqua America,utilities,0.0,0.033096922716520316,0.010404628021541962,0.0,1.0882352941176472,0.7254725472547254,1,1,1
82,2010-03-23,14.031999588012695,13.855999946594238,13.95199966430664,13.968000411987305,953100.0,10.948160171508787,WTR,Aqua America,utilities,-0.001144150012203915,0.023446706773442516,0.009248573554060169,-0.005633802816901401,0.5706987475280159,0.7157515751575159,0,1,1
83,2010-03-24,13.984000205993652,13.86400032043457,13.904000282287598,13.871999740600586,751600.0,10.872915267944336,WTR,Aqua America,utilities,-0.006872900097019685,0.0,0.002312108934963586,-0.21141538138705274,-0.2815905180653795,0.3530153015301529,0,1,1
84,2010-03-25,13.968000411987305,13.767999649047852,13.887999534606935,13.767999649047852,637800.0,10.791400909423828,WTR,Aqua America,utilities,-0.007497123233671021,-0.02104667789548542,-0.0034742570748678148,-0.15141032464076631,-0.5230332037092432,0.11464522894092966,0,0,0
85,2010-03-26,13.815999984741213,13.616000175476074,13.760000228881836,13.760000228881836,689000.0,10.785131454467773,WTR,Aqua America,utilities,-0.0005810154248928612,-0.018824867071103313,-0.004053253902810083,0.08027594857322051,-0.59375,-0.12407831172133232,0,0,0
86,2010-03-27,13.944000244140625,13.736000061035154,13.83199977874756,13.935999870300293,886700.0,10.923081398010254,WTR,Aqua America,utilities,0.012790671401955223,-0.003432518234144921,-0.004002269679501458,0.2869375907111755,-0.07490871152842982,-0.1620676620676621,1,0,0
87,2010-03-28,13.944000244140625,13.736000061035154,13.83199977874756,13.935999870300293,886700.0,10.923081398010254,WTR,Aqua America,utilities,0.0,-0.003432518234144921,0.017523347647500298,0.0,-0.07490871152842982,-0.42664080181054,1,1,0
88,2010-03-29,13.944000244140625,13.736000061035154,13.83199977874756,13.935999870300293,886700.0,10.923081398010254,WTR,Aqua America,utilities,0.0,-0.003432518234144921,0.04561823218062622,0.0,-0.07490871152842982,-0.5235869331614013,1,1,0
89,2010-03-30,14.119999885559082,13.904000282287598,13.920000076293945,14.104000091552734,827100.0,11.054758071899414,WTR,Aqua America,utilities,0.012055125058552552,0.009736517436577108,0.0582232907330662,-0.06721551821360094,-0.1322001888574127,-0.5556092843326885,1,1,1
90,2010-03-31,14.184000015258787,13.944000244140625,14.055999755859375,14.055999755859375,1460200.0,11.017136573791504,WTR,Aqua America,utilities,-0.0034033136260477326,0.013264130529087037,0.05462182498831347,0.7654455325837262,0.942788717402874,-0.21545239630346014,0,1,1
91,2010-04-01,14.199999809265135,14.039999961853027,14.104000091552734,14.104000091552734,910700.0,11.054758071899414,WTR,Aqua America,utilities,0.0034149357233270727,0.02440444879936643,0.060770201062038565,-0.3763183125599233,0.42787707745374726,-0.20337648705388378,1,1,1
92,2010-04-02,14.37600040435791,14.079999923706055,14.095999717712402,14.368000030517578,1186600.0,11.26168155670166,WTR,Aqua America,utilities,0.018718089708674945,0.04418603136063681,0.06714203054010315,0.30295377182387173,0.7222060957910015,0.5187507999488032,1,1,1
93,2010-04-03,14.37600040435791,14.079999923706055,14.095999717712402,14.368000030517578,1186600.0,11.26168155670166,WTR,Aqua America,utilities,0.0,0.030998863679522648,0.07480550551444631,0.0,0.33822036765535124,0.5301096067053515,1,1,1
94,2010-04-04,14.37600040435791,14.079999923706055,14.095999717712402,14.368000030517578,1186600.0,11.26168155670166,WTR,Aqua America,utilities,0.0,0.030998863679522648,0.07223883877195791,0.0,0.33822036765535124,0.34200407147704137,1,1,1
95,2010-04-05,14.37600040435791,14.079999923706055,14.095999717712402,14.368000030517578,1186600.0,11.26168155670166,WTR,Aqua America,utilities,0.0,0.030998863679522648,0.07159904823189356,0.0,0.33822036765535124,0.5549731358930678,1,1,1
96,2010-04-06,14.447999954223633,14.279999732971193,14.35200023651123,14.423999786376953,832500.0,11.305574417114258,WTR,Aqua America,utilities,0.003897533111110185,0.022688577194201365,0.07577564100421164,-0.29841564132816445,0.006528835690968515,0.09094483029747091,1,1,1
97,2010-04-07,14.4399995803833,14.19200038909912,14.432000160217285,14.312000274658205,859500.0,11.217792510986328,WTR,Aqua America,utilities,-0.007764802646803126,0.018212900060140758,0.0674224554595757,0.03243243243243232,-0.4113820024654157,0.12632682479360513,0,1,1
98,2010-04-08,14.31999969482422,14.16800022125244,14.248000144958494,14.232000350952148,770800.0,11.155085563659668,WTR,Aqua America,utilities,-0.005589709486500616,0.009075457924597963,0.06335927507070083,-0.10319953461314713,-0.15361809597013287,0.38882882882882885,0,1,1
99,2010-04-09,14.336000442504885,14.128000259399414,14.208000183105467,14.336000442504885,687300.0,11.23660373687744,WTR,Aqua America,utilities,0.007307482362855611,-0.002227142813524985,0.06985080974780455,-0.10832900882200314,-0.42078206640822513,-0.17649173256649897,1,1,0
100,2010-04-10,14.399999618530273,14.248000144958494,14.359999656677244,14.303999900817873,731100.0,11.211520195007324,WTR,Aqua America,utilities,-0.002232180573330189,-0.004454352001932671,0.061757702732243125,0.06372762985595815,-0.38386988033035563,0.4586991221069434,0,1,0
101,2010-04-11,14.399999618530273,14.248000144958494,14.359999656677244,14.303999900817873,731100.0,11.211520195007324,WTR,Aqua America,utilities,0.0,-0.004454352001932671,0.05924172155731977,0.0,-0.38386988033035563,-0.19853102389826793,1,1,0
102,2010-04-12,14.399999618530273,14.248000144958494,14.359999656677244,14.303999900817873,731100.0,11.211520195007324,WTR,Aqua America,utilities,0.0,-0.004454352001932671,0.056737561669846004,0.0,-0.38386988033035563,0.5928104575163398,1,1,0
103,2010-04-13,14.383999824523926,14.248000144958494,14.312000274658205,14.37600040435791,609100.0,11.267952919006348,WTR,Aqua America,utilities,0.005033592284625188,-0.0033277442269776802,0.0620567477071412,-0.16687183695800845,-0.2683483483483483,0.3270152505446624,1,1,0
104,2010-04-14,14.399999618530273,14.199999809265135,14.399999618530273,14.37600040435791,1034600.0,11.267952919006348,WTR,Aqua America,utilities,0.0,0.004471780916118995,0.0620567477071412,0.6985716631095058,0.20372309482257123,1.2540305010893245,1,1,1
105,2010-04-15,14.51200008392334,14.312000274658205,14.343999862670898,14.46399974822998,702200.0,11.336928367614744,WTR,Aqua America,utilities,0.006121267487262605,0.01630125010939243,0.059788979988421476,-0.3212835878600425,-0.0889984431759211,0.15721819380355972,1,1,1
106,2010-04-16,14.496000289916992,14.31999969482422,14.4399995803833,14.46399974822998,978300.0,11.336928367614744,WTR,Aqua America,utilities,0.0,0.008928522724203525,0.04267589523496951,0.39319282255767596,0.4233958969882148,-0.0649015484610973,1,1,1
107,2010-04-17,14.447999954223633,14.336000442504885,14.399999618530273,14.399999618530273,754600.0,11.286764144897461,WTR,Aqua America,utilities,-0.0044247878051532075,0.006711389707637849,0.02389074841666261,-0.22866196463252586,0.032143345643550925,-0.4356865091235417,0,1,1
108,2010-04-18,14.447999954223633,14.336000442504885,14.399999618530273,14.399999618530273,754600.0,11.286764144897461,WTR,Aqua America,utilities,0.0,0.006711389707637849,0.02681114134222984,0.0,0.032143345643550925,-0.5550707547169811,1,1,1
109,2010-04-19,14.447999954223633,14.336000442504885,14.399999618530273,14.399999618530273,754600.0,11.286764144897461,WTR,Aqua America,utilities,0.0,0.006711389707637849,0.029748241304967893,0.0,0.032143345643550925,-0.21272822117892543,1,1,1
110,2010-04-20,14.592000007629395,14.399999618530273,14.432000160217285,14.567999839782715,644300.0,11.418445587158205,WTR,Aqua America,utilities,0.011666682340481183,0.013355553006704213,0.04176198692694211,-0.14617015637423802,0.05779018223608601,-0.3278038601982264,1,1,1
