Date,High,Low,Open,Close,Volume,Adj Close
2010-03-24,52.40999984741211,51.869998931884766,52.279998779296875,52.0,253300.0,40.75674819946289
2010-03-25,52.439998626708984,51.15999984741211,52.439998626708984,51.15999984741211,273200.0,40.0983772277832
2010-03-26,51.400001525878906,50.41999816894531,51.400001525878906,50.72999954223633,356300.0,39.76134490966797
2010-03-29,51.459999084472656,50.40999984741211,50.65999984741211,51.27000045776367,297400.0,40.451717376708984
2010-03-30,51.4900016784668,50.79999923706055,51.349998474121094,51.060001373291016,242900.0,40.28602981567383
2010-03-31,51.119998931884766,50.47999954223633,51.060001373291016,50.54999923706055,313400.0,39.883644104003906
2010-04-01,51.16999816894531,50.599998474121094,50.81999969482422,51.119998931884766,279100.0,40.33336639404297
2010-04-05,52.099998474121094,51.20000076293945,51.33000183105469,52.099998474121094,227900.0,41.106590270996094
2010-04-06,52.470001220703125,51.619998931884766,51.9900016784668,52.310001373291016,194900.0,41.27227020263672
2010-04-07,52.20000076293945,51.66999816894531,52.099998474121094,52.13999938964844,276000.0,41.13814163208008
2010-04-08,51.84000015258789,50.709999084472656,51.84000015258789,51.29999923706055,310100.0,40.475379943847656
2010-04-09,53.439998626708984,51.619998931884766,51.65999984741211,53.29999923706055,621100.0,42.05337905883789
2010-04-12,53.459999084472656,52.470001220703125,53.459999084472656,52.75,364300.0,41.619422912597656
2010-04-13,52.66999816894531,52.06999969482422,52.5099983215332,52.5099983215332,181700.0,41.43006134033203
2010-04-14,53.470001220703125,52.40999984741211,52.75,53.349998474121094,315100.0,42.09282684326172
2010-04-15,53.86000061035156,53.220001220703125,53.38999938964844,53.72999954223633,252700.0,42.39264678955078
2010-04-16,53.5099983215332,51.97999954223633,53.5099983215332,52.650001525878906,521300.0,41.540531158447266
2010-04-19,52.869998931884766,52.119998931884766,52.279998779296875,52.540000915527344,379700.0,41.45374298095703
2010-04-20,52.79999923706055,51.31999969482422,52.61000061035156,52.75,1472700.0,41.619422912597656
2010-04-21,52.720001220703125,52.34000015258789,52.709999084472656,52.56999969482422,183100.0,41.47740173339844
2010-04-22,53.11000061035156,51.959999084472656,52.11000061035156,53.099998474121094,306500.0,41.895572662353516
2010-04-23,54.400001525878906,52.959999084472656,53.18000030517578,54.31999969482422,358800.0,42.85813903808594
2010-04-26,54.41999816894531,53.54999923706055,54.29999923706055,53.68000030517578,227500.0,42.35319519042969
2010-04-27,53.77000045776367,52.18000030517578,53.33000183105469,52.189998626708984,278400.0,41.177589416503906
2010-04-28,52.880001068115234,52.13999938964844,52.31999969482422,52.66999816894531,277300.0,41.55631637573242
2010-04-29,53.220001220703125,52.16999816894531,52.959999084472656,52.34000015258789,339700.0,41.29594039916992
2010-04-30,52.91999816894531,52.0099983215332,52.2400016784668,52.02000045776367,247700.0,41.043460845947266
2010-05-03,53.810001373291016,52.5099983215332,52.849998474121094,53.689998626708984,347200.0,42.3610725402832
2010-05-04,53.29999923706055,52.16999816894531,53.22999954223633,52.560001373291016,311500.0,41.46952819824219
2010-05-05,52.56999969482422,50.95000076293945,52.31999969482422,51.08000183105469,462100.0,40.30181884765625
2010-05-06,51.459999084472656,46.119998931884766,50.970001220703125,49.459999084472656,905500.0,39.02363967895508
2010-05-07,49.59000015258789,47.25,49.029998779296875,47.369998931884766,995600.0,37.37465286254883
2010-05-10,51.09000015258789,49.0,49.16999816894531,51.02000045776367,723200.0,40.254459381103516
2010-05-11,52.16999816894531,50.15999984741211,50.45000076293945,51.29999923706055,388400.0,40.475379943847656
2010-05-12,53.0,51.25,51.54999923706055,52.59000015258789,357200.0,41.49317932128906
2010-05-13,52.900001525878906,52.0099983215332,52.439998626708984,52.380001068115234,310900.0,41.32749557495117
2010-05-14,52.349998474121094,51.0,51.95000076293945,51.470001220703125,394200.0,40.60951232910156
2010-05-17,52.0,49.88999938964844,51.77000045776367,50.95000076293945,416000.0,40.19923782348633
2010-05-18,52.06999969482422,50.189998626708984,51.63999938964844,50.529998779296875,357900.0,39.86785125732422
2010-05-19,50.5,49.11000061035156,50.40999984741211,49.77000045776367,425500.0,39.26822280883789
2010-05-20,49.099998474121094,47.27000045776367,48.95000076293945,47.34000015258789,633500.0,37.3509635925293
2010-05-21,47.90999984741211,46.209999084472656,46.45000076293945,47.349998474121094,454900.0,37.35886764526367
2010-05-24,47.619998931884766,46.380001068115234,47.310001373291016,46.4900016784668,355200.0,36.680335998535156
2010-05-25,46.7400016784668,44.27000045776367,45.290000915527344,46.72999954223633,630200.0,36.86968231201172
2010-05-26,47.72999954223633,46.20000076293945,47.06999969482422,46.2599983215332,757000.0,36.49885177612305
2010-05-27,48.16999816894531,47.16999816894531,47.16999816894531,48.130001068115234,401500.0,37.974273681640625
2010-05-28,49.290000915527344,48.15999984741211,48.459999084472656,48.599998474121094,521500.0,38.345096588134766
2010-06-01,48.68000030517578,47.150001525878906,48.369998931884766,47.18000030517578,521200.0,37.2247428894043
2010-06-02,48.84000015258789,47.0,47.310001373291016,48.84000015258789,459600.0,38.53445816040039
2010-06-03,50.33000183105469,48.72999954223633,48.779998779296875,50.20000076293945,756600.0,39.60750198364258
2010-06-04,49.93000030517578,46.5099983215332,49.08000183105469,46.630001068115234,1971100.0,36.79078674316406
2010-06-07,47.560001373291016,46.02000045776367,46.900001525878906,46.119998931884766,794300.0,36.38840103149414
2010-06-08,46.779998779296875,44.779998779296875,46.09000015258789,46.70000076293945,780700.0,36.84600830078125
2010-06-09,48.029998779296875,46.599998474121094,47.099998474121094,47.29999923706055,849000.0,37.31941223144531
2010-06-10,49.279998779296875,48.16999816894531,48.18000030517578,49.18000030517578,501700.0,38.80272674560547
2010-06-11,50.0099983215332,48.209999084472656,48.56999969482422,49.9900016784668,587400.0,39.441810607910156
2010-06-14,51.43000030517578,50.40999984741211,50.560001373291016,50.61000061035156,455900.0,39.93098068237305
2010-06-15,51.939998626708984,50.790000915527344,50.83000183105469,51.91999816894531,514500.0,40.964569091796875
2010-06-16,51.880001068115234,51.349998474121094,51.43000030517578,51.529998779296875,337600.0,40.65685272216797
2010-06-17,51.97999954223633,51.150001525878906,51.93000030517578,51.56999969482422,357700.0,40.688411712646484
2010-06-18,51.7400016784668,51.18000030517578,51.540000915527344,51.7400016784668,353300.0,40.822547912597656
2010-06-21,52.72999954223633,51.0099983215332,52.45000076293945,51.290000915527344,391700.0,40.46751403808594
2010-06-22,51.81999969482422,49.349998474121094,51.27000045776367,49.540000915527344,552000.0,39.086761474609375
2010-06-23,49.58000183105469,48.369998931884766,49.58000183105469,48.58000183105469,413300.0,38.32931900024414
2010-06-24,48.61000061035156,47.459999084472656,48.13999938964844,47.58000183105469,539300.0,37.54032897949219
2010-06-25,48.369998931884766,47.290000915527344,47.529998779296875,48.04999923706055,450100.0,37.91115188598633
2010-06-28,47.95000076293945,47.209999084472656,47.95000076293945,47.369998931884766,257600.0,37.64493179321289
2010-06-29,46.7599983215332,45.56999969482422,46.7599983215332,46.060001373291016,545900.0,36.603878021240234
2010-06-30,46.900001525878906,45.77000045776367,46.09000015258789,45.880001068115234,520500.0,36.460838317871094
2010-07-01,45.790000915527344,44.310001373291016,45.790000915527344,44.81999969482422,541900.0,35.618446350097656
2010-07-02,45.2400016784668,44.349998474121094,44.97999954223633,44.58000183105469,348500.0,35.42771911621094
2010-07-06,46.290000915527344,44.66999816894531,45.52000045776367,45.119998931884766,582600.0,35.85685729980469
2010-07-07,46.68000030517578,45.31999969482422,45.31999969482422,46.63999938964844,463100.0,37.06480407714844
2010-07-08,47.22999954223633,46.470001220703125,47.02000045776367,47.18000030517578,302200.0,37.493953704833984
2010-07-09,47.56999969482422,47.099998474121094,47.099998474121094,47.5099983215332,177000.0,37.756195068359375
2010-07-12,47.63999938964844,46.88999938964844,47.36000061035156,46.970001220703125,210300.0,37.32705307006836
2010-07-13,48.290000915527344,47.5,47.540000915527344,48.130001068115234,295100.0,38.2489128112793
2010-07-14,48.369998931884766,47.43000030517578,48.09000015258789,47.810001373291016,283500.0,37.99460220336914
2010-07-15,48.470001220703125,47.540000915527344,47.9900016784668,48.400001525878906,377700.0,38.46347427368164
2010-07-16,48.150001525878906,46.7400016784668,48.13999938964844,46.810001373291016,291800.0,37.19990158081055
2010-07-19,47.95000076293945,46.61000061035156,46.880001068115234,47.20000076293945,184200.0,37.509830474853516
2010-07-20,48.65999984741211,46.47999954223633,46.47999954223633,48.65999984741211,364600.0,38.67009353637695
2010-07-21,49.06999969482422,47.400001525878906,48.91999816894531,47.689998626708984,268200.0,37.89923095703125
2010-07-22,49.40999984741211,48.290000915527344,48.290000915527344,48.95000076293945,332500.0,38.90056228637695
2010-07-23,49.09000015258789,48.25,48.650001525878906,48.91999816894531,334600.0,38.87671661376953
2010-07-26,49.959999084472656,48.97999954223633,49.11000061035156,49.90999984741211,273000.0,39.663475036621094
2010-07-27,50.2400016784668,48.939998626708984,50.150001525878906,49.20000076293945,400900.0,39.09923553466797
2010-07-28,49.22999954223633,48.459999084472656,48.970001220703125,48.7400016784668,238000.0,38.733673095703125
2010-07-29,49.209999084472656,47.7400016784668,49.119998931884766,48.400001525878906,243900.0,38.46347427368164
2010-07-30,48.599998474121094,47.65999984741211,47.68000030517578,48.04999923706055,373900.0,38.18532943725586
2010-08-02,49.27000045776367,48.599998474121094,49.0099983215332,48.88999938964844,357500.0,38.852882385253906
2010-08-03,49.45000076293945,48.4900016784668,48.75,48.900001525878906,282900.0,38.8608283996582
2010-08-04,49.209999084472656,48.59000015258789,48.7400016784668,49.16999816894531,224000.0,39.07539367675781
2010-08-05,50.16999816894531,48.880001068115234,48.91999816894531,49.86000061035156,302900.0,39.623741149902344
2010-08-06,50.560001373291016,49.02000045776367,49.11000061035156,50.2400016784668,375500.0,39.92572021484375
2010-08-09,50.869998931884766,50.029998779296875,50.38999938964844,50.189998626708984,270500.0,39.885990142822266
2010-08-10,49.9900016784668,48.880001068115234,49.45000076293945,49.150001525878906,414600.0,39.05950164794922
2010-08-11,48.22999954223633,47.290000915527344,48.20000076293945,47.349998474121094,376700.0,37.6290397644043
2010-08-12,46.88999938964844,46.25,46.540000915527344,46.43000030517578,479100.0,36.89790725708008
2010-08-13,46.77000045776367,46.029998779296875,46.43000030517578,46.06999969482422,437000.0,36.61183166503906
2010-08-16,45.959999084472656,45.02000045776367,45.88999938964844,45.380001068115234,622000.0,36.0634765625
2010-08-17,46.5099983215332,45.650001525878906,45.900001525878906,45.959999084472656,440900.0,36.5244140625
2010-08-18,46.33000183105469,45.0,45.75,46.0099983215332,516300.0,36.56413269042969
2010-08-19,45.869998931884766,45.0,45.81999969482422,45.25,408900.0,35.960174560546875
2010-08-20,45.130001068115234,43.95000076293945,45.0,44.43000030517578,740600.0,35.308509826660156
2010-08-23,45.060001373291016,44.33000183105469,44.619998931884766,44.38999938964844,280700.0,35.276729583740234
2010-08-24,44.150001525878906,43.25,43.7599983215332,43.599998474121094,333300.0,34.64891052246094
2010-08-25,43.95000076293945,42.83000183105469,43.38999938964844,43.790000915527344,301000.0,34.79990768432617
2010-08-26,44.09000015258789,43.13999938964844,43.970001220703125,43.369998931884766,285800.0,34.466129302978516
2010-08-27,44.54999923706055,43.099998474121094,43.68000030517578,44.459999084472656,227600.0,35.33236312866211
2010-08-30,44.59000015258789,43.56999969482422,44.279998779296875,43.66999816894531,368900.0,34.70454788208008
2010-08-31,43.66999816894531,42.900001525878906,43.25,42.97999954223633,515900.0,34.15621566772461
2010-09-01,44.81999969482422,43.59000015258789,43.810001373291016,44.65999984741211,366200.0,35.49129867553711
2010-09-02,44.68000030517578,44.060001373291016,44.56999969482422,44.5,291400.0,35.36414337158203
2010-09-03,45.41999816894531,44.5099983215332,44.97999954223633,44.709999084472656,852000.0,35.531036376953125
2010-09-07,44.66999816894531,44.13999938964844,44.61000061035156,44.189998626708984,638800.0,35.117794036865234
2010-09-08,44.7599983215332,44.20000076293945,44.470001220703125,44.599998474121094,816400.0,35.4436149597168
2010-09-09,45.41999816894531,44.75,45.060001373291016,45.029998779296875,451900.0,35.78533935546875
2010-09-10,45.38999938964844,44.88999938964844,45.25,45.209999084472656,410700.0,35.928382873535156
2010-09-13,45.709999084472656,45.150001525878906,45.630001068115234,45.400001525878906,361700.0,36.079376220703125
2010-09-14,46.09000015258789,45.2400016784668,45.2400016784668,45.650001525878906,411900.0,36.278053283691406
2010-09-15,45.900001525878906,45.029998779296875,45.56999969482422,45.7400016784668,322300.0,36.349571228027344
2010-09-16,45.970001220703125,45.33000183105469,45.650001525878906,45.689998626708984,266800.0,36.30984115600586
2010-09-17,46.029998779296875,45.130001068115234,45.869998931884766,45.279998779296875,421500.0,35.9840087890625
2010-09-20,46.18000030517578,45.31999969482422,45.529998779296875,46.11000061035156,221000.0,36.64360809326172
2010-09-21,46.540000915527344,45.779998779296875,45.900001525878906,45.86000061035156,515100.0,36.44493865966797
2010-09-22,49.540000915527344,45.56999969482422,45.79999923706055,49.0099983215332,2647600.0,38.94823455810547
2010-09-23,51.849998474121094,48.779998779296875,48.779998779296875,51.04999923706055,1761400.0,40.56942367553711
2010-09-24,52.290000915527344,51.4900016784668,51.58000183105469,52.290000915527344,771000.0,41.55485916137695
2010-09-27,52.22999954223633,51.31999969482422,52.08000183105469,51.81999969482422,542400.0,41.18134689331055
2010-09-28,51.790000915527344,50.7599983215332,51.689998626708984,51.310001373291016,427400.0,41.04935073852539
2010-09-29,52.18000030517578,51.04999923706055,51.150001525878906,51.459999084472656,654400.0,41.169349670410156
2010-09-30,52.099998474121094,51.2599983215332,51.63999938964844,51.810001373291016,567000.0,41.44935607910156
2010-10-01,52.560001373291016,51.689998626708984,52.04999923706055,52.47999954223633,455900.0,41.985382080078125
2010-10-04,52.4900016784668,51.65999984741211,52.290000915527344,52.04999923706055,582400.0,41.64136505126953
2010-10-05,53.16999816894531,52.2599983215332,52.540000915527344,53.09000015258789,458600.0,42.4733772277832
2010-10-06,53.2400016784668,52.41999816894531,52.84000015258789,52.81999969482422,315400.0,42.257381439208984
2010-10-07,53.54999923706055,52.63999938964844,52.849998474121094,53.4900016784668,524400.0,42.793399810791016
2010-10-08,54.7400016784668,53.060001373291016,53.54999923706055,54.540000915527344,552300.0,43.63343811035156
2010-10-11,55.84000015258789,54.52000045776367,54.93000030517578,55.15999984741211,541200.0,44.12944030761719
2010-10-12,55.099998474121094,54.349998474121094,55.08000183105469,54.650001525878906,757300.0,43.721439361572266
2010-10-13,55.2400016784668,54.849998474121094,54.86000061035156,54.86000061035156,732800.0,43.88944625854492
2010-10-14,55.04999923706055,54.58000183105469,54.7400016784668,54.7599983215332,716800.0,43.80943298339844
2010-10-15,55.20000076293945,54.599998474121094,54.91999816894531,54.79999923706055,888300.0,43.8414306640625
2010-10-18,55.119998931884766,54.689998626708984,54.88999938964844,55.119998931884766,324600.0,44.09743118286133
2010-10-19,55.0,53.630001068115234,54.66999816894531,54.040000915527344,293900.0,43.233421325683594
2010-10-20,54.7400016784668,54.15999984741211,54.2400016784668,54.29999923706055,537700.0,43.441429138183594
2010-10-21,54.65999984741211,53.439998626708984,54.459999084472656,54.099998474121094,293500.0,43.28141784667969
2010-10-22,54.7400016784668,53.95000076293945,54.150001525878906,54.70000076293945,1091200.0,43.76143264770508
2010-10-25,55.5,54.38999938964844,55.130001068115234,54.45000076293945,329300.0,43.56143569946289
2010-10-26,54.38999938964844,53.900001525878906,54.220001220703125,53.91999816894531,306700.0,43.137413024902344
2010-10-27,54.11000061035156,53.220001220703125,53.439998626708984,54.04999923706055,305200.0,43.24140930175781
2010-10-28,54.619998931884766,53.72999954223633,54.33000183105469,54.529998779296875,359000.0,43.62542724609375
2010-10-29,55.400001525878906,54.2599983215332,54.41999816894531,55.18000030517578,657600.0,44.14543533325195
2010-11-01,56.5099983215332,55.33000183105469,55.43000030517578,56.150001525878906,863600.0,44.92145919799805
2010-11-02,56.9900016784668,56.52000045776367,56.599998474121094,56.81999969482422,348100.0,45.45750045776367
2010-11-03,57.09000015258789,56.36000061035156,56.939998626708984,56.810001373291016,380000.0,45.449485778808594
2010-11-04,58.0,57.15999984741211,57.5,57.83000183105469,507300.0,46.2655143737793
2010-11-05,57.97999954223633,56.86000061035156,57.97999954223633,57.15999984741211,644100.0,45.72949981689453
2010-11-08,57.880001068115234,56.790000915527344,57.0,57.790000915527344,437700.0,46.2335205078125
2010-11-09,61.220001220703125,58.779998779296875,58.779998779296875,60.849998474121094,1242500.0,48.681583404541016
2010-11-10,61.650001525878906,60.540000915527344,60.75,61.06999969482422,904600.0,48.85760498046875
2010-11-11,62.540000915527344,60.560001373291016,60.689998626708984,62.540000915527344,701800.0,50.03364181518555
2010-11-12,62.61000061035156,61.650001525878906,62.15999984741211,62.439998626708984,540000.0,49.95363235473633
2010-11-15,62.93000030517578,62.400001525878906,62.65999984741211,62.630001068115234,550800.0,50.10564422607422
2010-11-16,62.22999954223633,60.36000061035156,62.22999954223633,60.599998474121094,541900.0,48.481590270996094
2010-11-17,61.29999923706055,60.27000045776367,60.77000045776367,61.16999816894531,435700.0,48.93759536743164
2010-11-18,63.5099983215332,61.630001068115234,61.72999954223633,63.36000061035156,563800.0,50.689666748046875
2010-11-19,63.02000045776367,62.41999816894531,63.0,62.9900016784668,651200.0,50.393653869628906
2010-11-22,64.05000305175781,62.29999923706055,62.54999923706055,63.95000076293945,541400.0,51.16167449951172
2010-11-23,63.47999954223633,62.20000076293945,63.47999954223633,62.290000915527344,370900.0,49.8336296081543
2010-11-24,63.47999954223633,62.349998474121094,62.349998474121094,63.310001373291016,443800.0,50.64966583251953
2010-11-26,63.150001525878906,62.52000045776367,62.880001068115234,62.63999938964844,215800.0,50.11363983154297
2010-11-29,62.97999954223633,61.52000045776367,62.380001068115234,62.81999969482422,575300.0,50.25765609741211
2010-11-30,63.459999084472656,62.439998626708984,62.5099983215332,63.36000061035156,426200.0,50.689666748046875
2010-12-01,65.08999633789062,64.01000213623047,64.01000213623047,64.94000244140625,666200.0,51.953704833984375
2010-12-02,66.5199966430664,65.22000122070312,65.25,66.37999725341797,1004700.0,53.10573196411133
2010-12-03,66.0999984741211,64.54000091552734,66.0999984741211,65.29000091552734,706100.0,52.233707427978516
2010-12-06,65.69000244140625,64.37000274658203,65.30000305175781,64.44999694824219,478900.0,51.561683654785156
2010-12-07,65.33999633789062,63.79999923706055,65.20999908447266,64.2699966430664,1492800.0,51.41768264770508
2010-12-08,65.23999786376953,64.31999969482422,64.41000366210938,64.98999786376953,629600.0,51.99369812011719
2010-12-09,65.54000091552734,64.13999938964844,65.30000305175781,64.87999725341797,350400.0,51.90568542480469
2010-12-10,65.4000015258789,64.73999786376953,64.94000244140625,65.3499984741211,503000.0,52.28171157836914
2010-12-13,65.81999969482422,65.25,65.25,65.52999877929688,411200.0,52.42572784423828
2010-12-14,65.70999908447266,64.11000061035156,65.55000305175781,64.26000213623047,528700.0,51.40967559814453
2010-12-15,64.66999816894531,63.90999984741211,64.19999694824219,64.01000213623047,410300.0,51.20967102050781
2010-12-16,63.9900016784668,63.380001068115234,63.9900016784668,63.54999923706055,513200.0,50.8416633605957
2010-12-17,63.88999938964844,63.36000061035156,63.439998626708984,63.689998626708984,795200.0,50.95367431640625
2010-12-20,64.12999725341797,63.599998474121094,63.77000045776367,63.689998626708984,394300.0,50.95367431640625
2010-12-21,64.4800033569336,63.779998779296875,63.869998931884766,64.26000213623047,321000.0,51.40967559814453
2010-12-22,64.8499984741211,64.19000244140625,64.23999786376953,64.83999633789062,245200.0,51.873695373535156
2010-12-23,64.81999969482422,64.06999969482422,64.66000366210938,64.20999908447266,196700.0,51.369686126708984
2010-12-27,64.4800033569336,63.88999938964844,64.16000366210938,64.37999725341797,115000.0,51.50568771362305
2010-12-28,64.69000244140625,64.0999984741211,64.44000244140625,64.48999786376953,188500.0,51.59368896484375
2010-12-29,65.30999755859375,64.22000122070312,64.22000122070312,65.19000244140625,274000.0,52.4342155456543
2010-12-30,65.48999786376953,65.0199966430664,65.25,65.3499984741211,234700.0,52.56290817260742
2010-12-31,66.05999755859375,65.13999938964844,65.18000030517578,65.62000274658203,319300.0,52.78007125854492
2011-01-03,66.77999877929688,65.91000366210938,66.08999633789062,66.52999877929688,307400.0,53.51201248168945
2011-01-04,67.41000366210938,66.38999938964844,66.66999816894531,67.19999694824219,663500.0,54.05091094970703
2011-01-05,67.5199966430664,66.6500015258789,66.95999908447266,67.36000061035156,510700.0,54.179622650146484
2011-01-06,68.98999786376953,67.56999969482422,67.63999938964844,68.79000091552734,796800.0,55.32979965209961
2011-01-07,69.4800033569336,67.9800033569336,68.95999908447266,68.38999938964844,681000.0,55.00806427001953
2011-01-10,69.20999908447266,67.8499984741211,68.19000244140625,68.87999725341797,536100.0,55.402183532714844
2011-01-11,69.54000091552734,68.80999755859375,68.9800033569336,68.83999633789062,464800.0,55.37002182006836
2011-01-12,69.55000305175781,69.05999755859375,69.08000183105469,69.4000015258789,357300.0,55.820438385009766
2011-01-13,69.30000305175781,68.7300033569336,69.2699966430664,69.12000274658203,329400.0,55.59524917602539
2011-01-14,69.86000061035156,68.93000030517578,69.08000183105469,69.8499984741211,441400.0,56.182373046875
2011-01-18,70.55000305175781,69.47000122070312,69.47000122070312,70.51000213623047,546300.0,56.71324157714844
2011-01-19,70.87000274658203,69.27999877929688,70.38999938964844,69.44999694824219,478500.0,55.860660552978516
2011-01-20,68.3499984741211,66.19000244140625,68.3499984741211,66.80999755859375,968600.0,53.73723602294922
2011-01-21,67.76000213623047,66.41000366210938,67.2699966430664,67.44999694824219,526000.0,54.251991271972656
2011-01-24,68.5999984741211,67.41000366210938,67.47000122070312,68.33000183105469,321300.0,54.959808349609375
2011-01-25,68.76000213623047,67.83000183105469,68.16999816894531,68.13999938964844,318700.0,54.8069953918457
2011-01-26,68.5999984741211,68.04000091552734,68.2300033569336,68.37999725341797,450700.0,55.000022888183594
2011-01-27,68.80000305175781,67.98999786376953,68.19999694824219,68.02999877929688,516100.0,54.71851348876953
2011-01-28,68.83999633789062,67.41000366210938,68.04000091552734,67.83000183105469,365200.0,54.557647705078125
