,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
13,2010-01-13,18.350000381469727,18.13999938964844,18.2450008392334,18.325000762939453,307200.0,12.089542388916016,OGE,OGE Energy Corp,utilities,0.0068681315802214815,0.0065916418421481104,0.0,-0.7172312223858616,-0.4719834994843589,0.0,1,1,1
14,2010-01-14,18.3700008392334,18.19499969482422,18.2549991607666,18.32999992370605,267000.0,12.0928373336792,OGE,OGE Energy Corp,utilities,0.0002728054875014152,0.021169868780795076,0.0,-0.130859375,-0.6563706563706564,0.0,1,1,1
15,2010-01-15,18.280000686645508,17.975000381469727,18.280000686645508,18.190000534057614,456400.0,12.00047492980957,OGE,OGE Energy Corp,utilities,-0.007637719052435821,0.01139838291626516,0.0,0.7093632958801499,-0.07723412858875855,0.0,0,1,1
16,2010-01-16,18.649999618530273,18.229999542236328,18.25,18.645000457763672,933400.0,12.30065631866455,OGE,OGE Energy Corp,utilities,0.02501373888660141,0.02360693393212454,0.0,1.0451358457493427,0.1854203708407416,0.0,1,1,1
17,2010-01-17,18.649999618530273,18.229999542236328,18.25,18.645000457763672,933400.0,12.30065631866455,OGE,OGE Energy Corp,utilities,0.0,0.02360693393212454,0.0,0.0,0.1854203708407416,0.0,1,1,1
18,2010-01-18,18.649999618530273,18.229999542236328,18.25,18.645000457763672,933400.0,12.30065631866455,OGE,OGE Energy Corp,utilities,0.0,0.02360693393212454,0.0,0.0,0.1854203708407416,0.0,1,1,1
19,2010-01-19,18.649999618530273,18.229999542236328,18.25,18.645000457763672,933400.0,12.30065631866455,OGE,OGE Energy Corp,utilities,0.0,0.02445053165768929,0.0,0.0,-0.14083210603829166,0.0,1,1,1
20,2010-01-20,18.86000061035156,18.475000381469727,18.56999969482422,18.84000015258789,1006200.0,12.429299354553224,OGE,OGE Energy Corp,utilities,0.010458551356217427,0.028103649015391863,0.0,0.07799442896935926,2.275390625,0.0,1,1,1
21,2010-01-21,18.959999084472656,18.51000022888184,18.875,18.540000915527344,1288800.0,12.231379508972168,OGE,OGE Energy Corp,utilities,-0.015923526254289277,0.011456682634771953,0.0,0.28085867620751337,3.8269662921348315,0.0,0,1,1
22,2010-01-22,18.600000381469727,18.225000381469727,18.55500030517578,18.229999542236328,538400.0,12.026865005493164,OGE,OGE Energy Corp,utilities,-0.016720677345349433,0.002198955855104101,0.0,-0.5822470515207945,0.17966695880806305,0.0,0,1,1
23,2010-01-23,18.604999542236328,18.239999771118164,18.399999618530273,18.450000762939453,850800.0,12.17200756072998,OGE,OGE Energy Corp,utilities,0.012068087011928519,-0.010458551356217427,0.0,0.5802377414561664,-0.08849367902292693,0.0,1,1,0
24,2010-01-24,18.604999542236328,18.239999771118164,18.399999618530273,18.450000762939453,850800.0,12.17200756072998,OGE,OGE Energy Corp,utilities,0.0,-0.010458551356217427,0.0,0.0,-0.08849367902292693,0.0,1,1,0
25,2010-01-25,18.604999542236328,18.239999771118164,18.399999618530273,18.450000762939453,850800.0,12.17200756072998,OGE,OGE Energy Corp,utilities,0.0,-0.010458551356217427,0.0,0.0,-0.08849367902292693,0.0,1,1,0
26,2010-01-26,18.729999542236328,18.334999084472656,18.38999938964844,18.649999618530273,571600.0,12.303951263427734,OGE,OGE Energy Corp,utilities,0.010840045925231578,0.00026812339200121826,0.0,-0.3281617301363423,-0.3876151703449754,0.0,1,1,1
27,2010-01-27,18.584999084472656,18.20499992370605,18.57999992370605,18.489999771118164,682400.0,12.198391914367676,OGE,OGE Energy Corp,utilities,-0.00857908046567124,-0.018577514789544725,0.0,0.19384184744576638,-0.3218048101769032,0.0,0,1,0
28,2010-01-28,18.575000762939453,18.149999618530273,18.48500061035156,18.200000762939453,692200.0,12.007072448730467,OGE,OGE Energy Corp,utilities,-0.01568410014973043,-0.018338734401201595,0.0,0.014361078546307082,-0.462911235257604,0.0,0,1,0
29,2010-01-29,18.440000534057614,18.11000061035156,18.270000457763672,18.11000061035156,863800.0,11.947701454162598,OGE,OGE Energy Corp,utilities,-0.004945063121709392,-0.006582497800219245,0.0,0.24790522970239826,0.6043833580980684,0.0,0,1,0
30,2010-01-30,18.325000762939453,18.0,18.155000686645508,18.315000534057614,526600.0,12.082942008972168,OGE,OGE Energy Corp,utilities,0.01131970827151041,-0.0073170852736773595,-0.007047935099889657,-0.39036814077332715,-0.3810531264692054,-0.031985294117647056,1,0,0
31,2010-01-31,18.325000762939453,18.0,18.155000686645508,18.315000534057614,526600.0,12.082942008972168,OGE,OGE Energy Corp,utilities,0.0,-0.0073170852736773595,-0.009196649752813424,0.0,-0.3810531264692054,-0.4484708839547549,1,0,0
32,2010-02-01,18.325000762939453,18.0,18.155000686645508,18.315000534057614,526600.0,12.082942008972168,OGE,OGE Energy Corp,utilities,0.0,-0.0073170852736773595,-0.009196649752813424,0.0,-0.3810531264692054,-0.4484708839547549,1,0,0
33,2010-02-02,18.545000076293945,18.21500015258789,18.375,18.46999931335449,668600.0,12.185200691223145,OGE,OGE Energy Corp,utilities,0.008462941565775317,-0.00965149109155694,-0.0008115388964969883,0.2696543866312191,0.16969909027291807,-0.2997486384583159,1,0,0
34,2010-02-03,18.46500015258789,18.2450008392334,18.43000030517578,18.350000381469727,422000.0,12.106032371520994,OGE,OGE Energy Corp,utilities,-0.0064969646099553024,-0.007571627440856932,-0.00730323096696206,-0.36883039186359556,-0.3815943728018757,-0.5580226225387516,0,0,0
35,2010-02-04,18.2549991607666,17.78499984741211,18.21500015258789,17.790000915527344,447000.0,11.73658847808838,OGE,OGE Energy Corp,utilities,-0.030517681433286703,-0.022527463199176867,-0.031573211606356066,0.05924170616113744,-0.35423288067032654,-0.4751056834194457,0,0,0
36,2010-02-05,17.969999313354492,17.559999465942386,17.764999389648438,17.905000686645508,935600.0,11.812458038330078,OGE,OGE Energy Corp,utilities,0.0064642925913394045,-0.011319708271510187,-0.016478947449480197,1.0930648769574942,0.08312109284556612,0.6081127535235475,1,0,0
37,2010-02-06,17.959999084472656,17.704999923706055,17.93000030517578,17.709999084472656,574800.0,11.68380355834961,OGE,OGE Energy Corp,utilities,-0.010890901686381627,-0.03303311121721941,-0.013370566477206913,-0.3856348867037196,0.09153057349031513,-0.2602316602316602,0,0,0
38,2010-02-07,17.959999084472656,17.704999923706055,17.93000030517578,17.709999084472656,574800.0,11.68380355834961,OGE,OGE Energy Corp,utilities,0.0,-0.03303311121721941,-0.015290604200514979,0.0,0.09153057349031513,0.16215123331985448,1,0,0
39,2010-02-08,17.959999084472656,17.704999923706055,17.93000030517578,17.709999084472656,574800.0,11.68380355834961,OGE,OGE Energy Corp,utilities,0.0,-0.03303311121721941,-0.027724461371661624,0.0,0.09153057349031513,-0.27000254000508006,1,0,0
40,2010-02-09,17.985000610351562,17.495000839233402,17.579999923706055,17.799999237060547,803000.0,11.743182182312012,OGE,OGE Energy Corp,utilities,0.005081883525719588,-0.03627504608565457,-0.022783470329446165,0.39700765483646494,0.20101705055339525,0.019812039624079292,1,0,0
41,2010-02-10,17.799999237060547,17.459999084472653,17.799999237060547,17.690000534057614,551200.0,11.670612335205078,OGE,OGE Energy Corp,utilities,-0.006179702680768062,-0.035967293389192356,-0.028822377937542165,-0.313574097135741,0.30616113744075824,-0.29997459994919995,0,0,0
42,2010-02-11,17.844999313354492,17.459999084472653,17.690000534057614,17.844999313354492,588200.0,11.772871017456055,OGE,OGE Energy Corp,utilities,0.008761943166619268,0.003091534288744535,-0.01950557333535108,0.06712626995645854,0.31588366890380315,-0.458578792341679,1,0,1
43,2010-02-12,17.934999465942386,17.59000015258789,17.795000076293945,17.934999465942386,1023600.0,11.832244873046875,OGE,OGE Energy Corp,utilities,0.005043438276881362,0.0016754413932669188,-0.021282470982801116,0.7402244134648079,0.09405728943993164,2.33203125,1,0,1
44,2010-02-13,18.395000457763672,17.94499969482422,18.059999465942386,18.38999938964844,1160800.0,12.132420539855955,OGE,OGE Energy Corp,utilities,0.025369385963466273,0.03839640543922895,0.0032732933001702325,0.13403673309886677,1.0194850382741825,3.347565543071161,1,1,1
45,2010-02-14,18.395000457763672,17.94499969482422,18.059999465942386,18.38999938964844,1160800.0,12.132420539855955,OGE,OGE Energy Corp,utilities,0.0,0.03839640543922895,0.010994988989492471,0.0,1.0194850382741825,1.5433829973707276,1,1,1
46,2010-02-15,18.395000457763672,17.94499969482422,18.059999465942386,18.38999938964844,1160800.0,12.132420539855955,OGE,OGE Energy Corp,utilities,0.0,0.03839640543922895,-0.013676645848997526,0.0,1.0194850382741825,0.24362545532461977,1,0,1
47,2010-02-16,18.395000457763672,17.94499969482422,18.059999465942386,18.38999938964844,1160800.0,12.132420539855955,OGE,OGE Energy Corp,utilities,0.0,0.03314607740878328,-0.013676645848997526,0.0,0.4455790784557907,0.24362545532461977,1,0,1
48,2010-02-17,18.549999237060547,18.364999771118164,18.479999542236328,18.48500061035156,1262200.0,12.195096015930176,OGE,OGE Energy Corp,utilities,0.005165917556070987,0.04494064738796211,-0.008581380717826104,0.08735354927636108,1.2899129172714079,0.3522605528176559,1,0,1
49,2010-02-18,18.809999465942386,18.424999237060547,18.520000457763672,18.674999237060547,964200.0,12.320446014404295,OGE,OGE Energy Corp,utilities,0.010278529642167689,0.04651162542129739,0.0016089449482628027,-0.23609570591031537,0.6392383543012581,0.032997643025498125,1,1,1
50,2010-02-19,18.915000915527344,18.604999542236328,18.65999984741211,18.700000762939453,1269200.0,12.336938858032227,OGE,OGE Energy Corp,utilities,0.0013387698474058851,0.042654102022682716,-0.007430965420093583,0.3163244140219872,0.239937475576397,0.261379447425959,1,0,1
51,2010-02-20,18.780000686645508,18.559999465942386,18.725000381469727,18.6200008392334,525600.0,12.284162521362305,OGE,OGE Energy Corp,utilities,-0.004278070611879459,0.012506876412101686,0.004314990278077913,-0.5858808698392688,-0.5472088215024121,-0.5921787709497206,0,1,1
52,2010-02-21,18.780000686645508,18.559999465942386,18.725000381469727,18.6200008392334,525600.0,12.284162521362305,OGE,OGE Energy Corp,utilities,0.0,0.012506876412101686,0.021393379418002345,0.0,-0.5472088215024121,-0.02377414561664193,1,1,1
53,2010-02-22,18.780000686645508,18.559999465942386,18.725000381469727,18.6200008392334,525600.0,12.284162521362305,OGE,OGE Energy Corp,utilities,0.0,0.012506876412101686,0.009214095895075713,0.0,-0.5472088215024121,-0.38222849083215793,1,1,1
54,2010-02-23,18.645000457763672,18.290000915527344,18.600000381469727,18.31999969482422,539200.0,12.086241722106935,OGE,OGE Energy Corp,utilities,-0.01611176857613561,-0.003806400062396076,-0.007046128061759638,0.025875190258751957,-0.5354927636113025,-0.36624353549600375,0,0,0
55,2010-02-24,18.405000686645508,18.200000762939453,18.405000686645508,18.350000381469727,621200.0,12.106032371520994,OGE,OGE Energy Corp,utilities,0.0016375920930820076,-0.00730323096696206,-0.00542007465227845,0.15207715133531163,-0.5078434479480273,-0.26986365773389753,1,0,0
56,2010-02-25,18.270000457763672,17.959999084472656,18.1299991607666,18.25,594600.0,12.040061950683596,OGE,OGE Energy Corp,utilities,-0.005449611955905431,-0.022757657532704756,-0.021447701164178157,-0.0428203477141017,-0.3833229620410703,0.04023792862141362,0,0,0
57,2010-02-26,18.34000015258789,18.1299991607666,18.315000534057614,18.280000686645508,838200.0,12.059853553771973,OGE,OGE Energy Corp,utilities,0.0016438732408496914,-0.02245989621167943,-0.011357441161285453,0.40968718466195764,-0.339583989914907,0.2283118405627198,1,0,0
58,2010-02-27,18.424999237060547,18.280000686645508,18.309999465942386,18.40999984741211,698200.0,12.145614624023438,OGE,OGE Energy Corp,utilities,0.007111551197127364,-0.011278248246842426,0.01153841075107409,-0.16702457647339541,0.328386605783866,0.008668015024559272,1,1,0
59,2010-02-28,18.424999237060547,18.280000686645508,18.309999465942386,18.40999984741211,698200.0,12.145614624023438,OGE,OGE Energy Corp,utilities,0.0,-0.011278248246842426,0.016565390775805433,0.0,0.328386605783866,-0.19171104422319984,1,1,0
60,2010-03-01,18.424999237060547,18.280000686645508,18.309999465942386,18.40999984741211,698200.0,12.145614624023438,OGE,OGE Energy Corp,utilities,0.0,-0.011278248246842426,0.0051869675448734665,0.0,0.328386605783866,0.32586403342195225,1,1,0
61,2010-03-02,18.63500022888184,18.3799991607666,18.415000915527344,18.63500022888184,581400.0,12.294052124023438,OGE,OGE Energy Corp,utilities,0.012221639507583149,0.0171943525821463,0.01747200029992735,-0.16728731022629617,0.07826409495548958,0.1040638055450056,1,1,1
62,2010-03-03,18.71500015258789,18.51499938964844,18.63999938964844,18.6299991607666,396200.0,12.290756225585938,OGE,OGE Energy Corp,utilities,-0.0002683696299335958,0.015258788745291962,0.017198941715739213,-0.31854145166838665,-0.3622021893110109,-0.24762628180782376,0,1,1
63,2010-03-04,18.729999542236328,18.5,18.71500015258789,18.645000457763672,486600.0,12.30065631866455,OGE,OGE Energy Corp,utilities,0.0008052226340762303,0.02164386069937918,0.009474886351655165,0.22816759212518933,-0.18163471241170537,-0.2722105892910559,1,1,1
64,2010-03-05,18.809999465942386,18.645000457763672,18.770000457763672,18.799999237060547,398000.0,12.402908325195312,OGE,OGE Energy Corp,utilities,0.008313155027697139,0.028446309129240177,0.024523097887520384,-0.18207973695026713,-0.5251729897399189,-0.056872037914691975,1,1,1
65,2010-03-06,18.809999465942386,18.68000030517578,18.729999542236328,18.75,425600.0,12.369928359985352,OGE,OGE Energy Corp,utilities,-0.002659533994128216,0.018468232232803805,0.053962846265778186,0.06934673366834176,-0.3904325408192495,-0.047874720357941825,0,1,1
66,2010-03-07,18.809999465942386,18.68000030517578,18.729999542236328,18.75,425600.0,12.369928359985352,OGE,OGE Energy Corp,utilities,0.0,0.018468232232803805,0.04719348120353528,0.0,-0.3904325408192495,-0.5451047456177853,1,1,1
67,2010-03-08,18.809999465942386,18.68000030517578,18.729999542236328,18.75,425600.0,12.369928359985352,OGE,OGE Energy Corp,utilities,0.0,0.018468232232803805,0.058723939542107084,0.0,-0.3904325408192495,-0.2595685455810717,1,1,1
68,2010-03-09,18.774999618530273,18.59000015258789,18.670000076293945,18.76499938964844,446000.0,12.37982177734375,OGE,OGE Energy Corp,utilities,0.0007999674479168828,0.006976075082903321,0.059570884230071064,0.047932330827067604,-0.23288613691090476,-0.22407794015309668,1,1,1
69,2010-03-10,18.95499992370605,18.63500022888184,18.7549991607666,18.94499969482422,906400.0,12.498570442199707,OGE,OGE Energy Corp,utilities,0.009592342714120905,0.016908241988597972,0.06973465128151002,1.0322869955156952,1.2877334679454822,0.5768963117606123,1,1,1
70,2010-03-11,19.13500022888184,18.8799991607666,18.8799991607666,19.01499938964844,1733000.0,12.544755935668945,OGE,OGE Energy Corp,utilities,0.0036948902587392585,0.019844404548174932,0.068258438464323,0.9119593998234774,2.5614467735306206,1.1581569115815693,1,1,1
71,2010-03-12,19.114999771118164,18.924999237060547,19.01499938964844,19.104999542236328,1027600.0,12.604126930236815,OGE,OGE Energy Corp,utilities,0.0047331136196029355,0.01622342114645048,0.07998863569588321,-0.4070398153491056,1.5819095477386935,0.8642960812772134,1,1,1
72,2010-03-13,19.100000381469727,18.86000061035156,19.020000457763672,18.96999931335449,380200.0,12.51506519317627,OGE,OGE Energy Corp,utilities,-0.0070662251827532385,0.011733296712239438,0.06304287157680588,-0.6300116776956014,-0.10667293233082709,-0.3536212172730364,0,1,1
73,2010-03-14,19.100000381469727,18.86000061035156,19.020000457763672,18.96999931335449,380200.0,12.51506519317627,OGE,OGE Energy Corp,utilities,0.0,0.011733296712239438,0.05770838462401473,0.0,-0.10667293233082709,-0.6285658460336069,1,1,1
74,2010-03-15,19.100000381469727,18.86000061035156,19.020000457763672,18.96999931335449,380200.0,12.51506519317627,OGE,OGE Energy Corp,utilities,0.0,0.011733296712239438,0.031538876724080955,0.0,-0.10667293233082709,-0.6724672639558925,1,1,1
75,2010-03-16,19.1200008392334,18.905000686645508,19.049999237060547,19.11000061035156,364400.0,12.607428550720215,OGE,OGE Energy Corp,utilities,0.00738014243883045,0.018385357416714543,0.03915178056549573,-0.04155707522356655,-0.18295964125560538,-0.686078566505858,1,1,1
76,2010-03-17,19.34499931335449,19.100000381469727,19.174999237060547,19.2549991607666,438000.0,12.703092575073242,OGE,OGE Energy Corp,utilities,0.0075875743476689905,0.016363128579361952,0.04703642195904911,0.20197585071350166,-0.5167696381288615,-0.6226740179186767,1,1,1
77,2010-03-18,19.36000061035156,19.19499969482422,19.225000381469727,19.299999237060547,701600.0,12.732775688171387,OGE,OGE Energy Corp,utilities,0.0023370593744629353,0.01498815969288203,0.04948340824439268,0.6018264840182648,-0.5951529140219273,-0.3955892487939352,1,1,1
78,2010-03-19,19.600000381469727,19.174999237060547,19.315000534057614,19.315000534057614,1227400.0,12.742674827575685,OGE,OGE Energy Corp,utilities,0.0007772693051852908,0.010991939118188743,0.044901265691127845,0.749429874572406,0.19443363176333195,-0.027570907938520017,1,1,1
79,2010-03-20,19.36000061035156,19.084999084472656,19.21500015258789,19.295000076293945,441600.0,12.72947597503662,OGE,OGE Energy Corp,utilities,-0.0010354883360423894,0.017132355018624645,0.03319951081995254,-0.6402150888056053,0.16149395055234095,-0.5420037336652147,0,1,1
80,2010-03-21,19.36000061035156,19.084999084472656,19.21500015258789,19.295000076293945,441600.0,12.72947597503662,OGE,OGE Energy Corp,utilities,0.0,0.017132355018624645,0.031818143801025434,0.0,0.16149395055234095,-0.6520642924676963,1,1,1
81,2010-03-22,19.36000061035156,19.084999084472656,19.21500015258789,19.295000076293945,441600.0,12.72947597503662,OGE,OGE Energy Corp,utilities,0.0,0.017132355018624645,0.03625130003422372,0.0,0.16149395055234095,-0.15981735159817356,1,1,1
82,2010-03-23,19.395000457763672,19.200000762939453,19.36000061035156,19.375,355600.0,12.78225803375244,OGE,OGE Energy Corp,utilities,0.004146147882338802,0.013867052913901778,0.04054775116743148,-0.19474637681159424,-0.02414928649835346,-0.3234398782343988,1,1,1
83,2010-03-24,19.3700008392334,19.19499969482422,19.354999542236328,19.21500015258789,412800.0,12.676698684692385,OGE,OGE Energy Corp,utilities,-0.008258056640624956,-0.0020773310787887134,0.031954848901015964,0.16085489313835777,-0.05753424657534245,-0.21461187214611877,0,1,0
84,2010-03-25,19.325000762939453,19.03499984741211,19.26000022888184,19.049999237060547,786600.0,12.567843437194824,OGE,OGE Energy Corp,utilities,-0.008587088952227817,-0.012953368387701336,0.03984713724872857,0.9055232558139534,0.12115165336374001,0.4588278931750742,0,1,0
85,2010-03-26,19.13999938964844,18.905000686645508,19.07999992370605,19.01000022888184,533400.0,12.541455268859865,OGE,OGE Energy Corp,utilities,-0.0020996855527894986,-0.015790851501037984,0.035967293389192356,-0.3218916857360793,-0.5654228450382923,-0.14133934320669672,0,1,0
86,2010-03-27,19.38999938964844,19.05500030517578,19.09000015258789,19.38500022888184,637400.0,12.78885269165039,OGE,OGE Energy Corp,utilities,0.019726459520513995,0.004664428724126868,0.062191793363388426,0.19497562804649426,0.4433876811594204,0.07198116380760178,1,1,1
87,2010-03-28,19.38999938964844,19.05500030517578,19.09000015258789,19.38500022888184,637400.0,12.78885269165039,OGE,OGE Energy Corp,utilities,0.0,0.004664428724126868,0.06044855036814045,0.0,0.4433876811594204,-0.23956096397041282,1,1,1
88,2010-03-29,19.38999938964844,19.05500030517578,19.09000015258789,19.38500022888184,637400.0,12.78885269165039,OGE,OGE Energy Corp,utilities,0.0,0.004664428724126868,0.05296036879689514,0.0,0.4433876811594204,-0.08708106559725004,1,1,1
89,2010-03-30,19.604999542236328,19.375,19.375,19.59000015258789,540400.0,12.924097061157227,OGE,OGE Energy Corp,utilities,0.010575182939674077,0.011096782069052402,0.06409561732514923,-0.15218073423282086,0.5196850393700787,-0.22600973932970492,1,1,1
90,2010-03-31,19.65999984741211,19.440000534057614,19.479999542236328,19.46999931335449,433000.0,12.844926834106445,OGE,OGE Energy Corp,utilities,-0.006125617064763,0.013270838342005042,0.05757737505312277,-0.19874167283493704,0.04893410852713176,-0.37983385849326845,0,1,1
91,2010-04-01,19.75,19.520000457763672,19.59499931335449,19.75,433600.0,13.029653549194336,OGE,OGE Energy Corp,utilities,0.014381134900886217,0.03674544834509219,0.05983363334710634,0.001385681293302632,-0.44876684464785155,-0.25421396628826964,1,1,1
92,2010-04-02,19.924999237060547,19.739999771118164,19.780000686645508,19.924999237060547,388600.0,13.14510726928711,OGE,OGE Energy Corp,utilities,0.008860720863825167,0.04813250905639399,0.06951154775256896,-0.10378228782287824,-0.2714660667416573,-0.019182231196365418,1,1,1
93,2010-04-03,19.924999237060547,19.739999771118164,19.780000686645508,19.924999237060547,388600.0,13.14510726928711,OGE,OGE Energy Corp,utilities,0.0,0.027856538653745266,0.06865104574260772,0.0,-0.3903357389394415,-0.2013974517057131,1,1,1
94,2010-04-04,19.924999237060547,19.739999771118164,19.780000686645508,19.924999237060547,388600.0,13.14510726928711,OGE,OGE Energy Corp,utilities,0.0,0.027856538653745266,0.05984042796035238,0.0,-0.3903357389394415,-0.023618090452261264,1,1,1
95,2010-04-05,19.924999237060547,19.739999771118164,19.780000686645508,19.924999237060547,388600.0,13.14510726928711,OGE,OGE Energy Corp,utilities,0.0,0.027856538653745266,0.06266662597656247,0.0,-0.3903357389394415,-0.08693609022556392,1,1,1
96,2010-04-06,20.059999465942386,19.80500030517578,19.84000015258789,20.03499984741211,596200.0,13.21768283843994,OGE,OGE Energy Corp,utilities,0.005520733478722617,0.022715655505772592,0.06853332519531241,0.5342254246011322,0.10325684678016289,0.40084586466165417,1,1,1
97,2010-04-07,19.895000457763672,19.239999771118164,19.71999931335449,19.8799991607666,993200.0,13.357091903686525,OGE,OGE Energy Corp,utilities,-0.007736495524132914,0.021058030912763925,0.060266621907552054,0.6658839315665883,1.2937644341801384,1.3336466165413534,0,1,1
98,2010-04-08,19.815000534057614,19.600000381469727,19.75,19.739999771118164,519400.0,13.26302719116211,OGE,OGE Energy Corp,utilities,-0.007042223116625057,-0.0005063407028778055,0.05195845527219012,-0.47704389850986706,0.19787822878228778,0.16457399103139014,0,1,0
99,2010-04-09,19.834999084472656,19.545000076293945,19.709999084472656,19.825000762939453,403600.0,13.32013702392578,OGE,OGE Energy Corp,utilities,0.004306028004400275,-0.005018744188210356,0.046450307853826533,-0.2229495571813631,0.03860010293360783,-0.5547219770520742,1,1,0
100,2010-04-10,19.93000030517578,19.78499984741211,19.815000534057614,19.850000381469727,303000.0,13.33693790435791,OGE,OGE Energy Corp,utilities,0.001261014757538259,-0.0037640581411577667,0.04391275406907713,-0.2492566897918731,-0.22027792074112196,-0.8251586843623774,1,1,0
101,2010-04-11,19.93000030517578,19.78499984741211,19.815000534057614,19.850000381469727,303000.0,13.33693790435791,OGE,OGE Energy Corp,utilities,0.0,-0.0037640581411577667,0.038995072341477366,0.0,-0.22027792074112196,-0.7051381860646166,1,1,0
102,2010-04-12,19.93000030517578,19.78499984741211,19.815000534057614,19.850000381469727,303000.0,13.33693790435791,OGE,OGE Energy Corp,utilities,0.0,-0.0037640581411577667,0.04638909330353713,0.0,-0.22027792074112196,-0.2030510257759074,1,1,0
103,2010-04-13,19.86000061035156,19.655000686645508,19.86000061035156,19.815000534057614,332400.0,13.3134183883667,OGE,OGE Energy Corp,utilities,-0.0017632164604282075,-0.010980749439981285,0.04454408283021194,0.09702970297029712,-0.4424689701442469,-0.12572330352446082,0,1,0
104,2010-04-14,19.86000061035156,19.649999618530273,19.850000381469727,19.834999084472656,611000.0,13.326854705810547,OGE,OGE Energy Corp,utilities,0.0010092631782001593,-0.002263585422214387,0.04559830271101939,0.8381468110709989,-0.38481675392670156,0.6070489216202,1,1,0
105,2010-04-15,20.06999969482422,19.7450008392334,19.780000686645508,20.049999237060547,720600.0,13.471312522888185,OGE,OGE Energy Corp,utilities,0.010839433451559799,0.015704127129522405,0.04918883289829967,0.1793780687397708,0.38737004235656536,0.9774972557628978,1,1,1
106,2010-04-16,20.09499931335449,19.795000076293945,20.0,19.90999984741211,1121400.0,13.377249717712402,OGE,OGE Energy Corp,utilities,-0.006982513465120799,0.004287469417481704,0.034017175548888945,0.5562031640299749,1.7784935579781962,1.5602739726027397,0,1,1
107,2010-04-17,19.899999618530273,19.670000076293945,19.815000534057614,19.834999084472656,685200.0,13.326854705810547,OGE,OGE Energy Corp,utilities,-0.0037669896290432048,-0.0007557328316766254,0.02772020044357215,-0.38897806313536654,1.2613861386138612,-0.023375142531356863,0,1,0
