,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
60,2010-03-01,26.81999969482422,26.18000030517578,26.28000068664551,26.709999084472656,637000.0,22.505033493041992,KMT,Kennametal Inc,industrials,0.0,0.03047835670730703,0.05824086080367552,0.0,-0.2936349523175871,-0.3078344018254917,1,1,1
61,2010-03-02,27.40999984741211,26.79999923706055,26.899999618530273,27.290000915527344,594500.0,22.993730545043945,KMT,Kennametal Inc,industrials,0.021714782887875872,0.058572544168473906,0.081220331339106,-0.06671899529042391,-0.015402451142762508,-0.3540149951102901,1,1,1
62,2010-03-03,27.70000076293945,27.170000076293945,27.29999923706055,27.18000030517578,623500.0,22.90104675292969,KMT,Kennametal Inc,industrials,-0.00403080273584655,0.04297777675310832,0.07686214546949155,0.04878048780487809,0.663110162710056,-0.3225035314571335,0,1,1
63,2010-03-04,27.479999542236328,26.959999084472656,27.34000015258789,27.399999618530273,578700.0,23.086406707763672,KMT,Kennametal Inc,industrials,0.008094161548357182,0.0538461391742413,0.05587664019114946,-0.07185244587008821,-0.31295262970438087,-0.364065934065934,1,1,1
64,2010-03-05,27.920000076293945,27.61000061035156,27.649999618530273,27.79999923706055,284400.0,23.423439025878906,KMT,Kennametal Inc,industrials,0.01459852642697701,0.0671785048465694,0.09062375389111477,-0.5085536547433904,-0.5418814432989691,-0.6412261889743913,1,1,1
65,2010-03-06,28.21999931335449,27.709999084472656,27.88999938964844,28.149999618530273,497600.0,23.71833419799805,KMT,Kennametal Inc,industrials,0.012589942125003084,0.05391241420501336,0.1489795762665418,0.7496483825597751,-0.21883830455259023,-0.5317587277688905,1,1,1
66,2010-03-07,28.21999931335449,27.709999084472656,27.88999938964844,28.149999618530273,497600.0,23.71833419799805,KMT,Kennametal Inc,industrials,0.0,0.05391241420501336,0.16563147259558564,0.0,-0.21883830455259023,-0.5117739403453689,1,1,1
67,2010-03-08,28.21999931335449,27.709999084472656,27.88999938964844,28.149999618530273,497600.0,23.71833419799805,KMT,Kennametal Inc,industrials,0.0,0.05391241420501336,0.17979878032012775,0.0,-0.21883830455259023,-0.43850146693748593,1,1,1
68,2010-03-09,28.459999084472656,27.90999984741211,28.020000457763672,28.36000061035156,403500.0,23.895278930664066,KMT,Kennametal Inc,industrials,0.007460070858510637,0.03920848878445482,0.1886001628201004,-0.18910771704180063,-0.32127838519764507,-0.5446851726472579,1,1,1
69,2010-03-10,29.649999618530273,28.26000022888184,28.40999984741211,29.57999992370605,1635500.0,24.923206329345703,KMT,Kennametal Inc,industrials,0.043018310546480976,0.08830020572417907,0.23973173373989343,3.0532837670384136,1.623095429029671,0.8455201986007672,1,1,1
70,2010-03-11,29.79999923706055,27.21999931335449,29.29999923706055,29.5,2017800.0,24.85580444335937,KMT,Kennametal Inc,industrials,-0.0027045275156318827,0.07664235075571035,0.2134924166217551,0.23375114643839812,2.4867807153965784,0.43411513859275064,0,1,1
71,2010-03-12,30.36000061035156,29.540000915527344,29.809999465942386,29.85000038146973,1663800.0,25.15070533752441,KMT,Kennametal Inc,industrials,0.011864419710838403,0.07374105038378187,0.23756216181037448,-0.17543859649122806,4.850210970464135,2.145774248440159,1,1,1
72,2010-03-13,30.020000457763672,29.420000076293945,29.71999931335449,29.6200008392334,632000.0,24.9569149017334,KMT,Kennametal Inc,industrials,-0.007705177195880708,0.05222029273973661,0.17726554129053507,-0.620146652241856,0.270096463022508,-0.3788087281305288,0,1,1
73,2010-03-14,30.020000457763672,29.420000076293945,29.71999931335449,29.6200008392334,632000.0,24.9569149017334,KMT,Kennametal Inc,industrials,0.0,0.05222029273973661,0.17075105661840184,0.0,0.270096463022508,-0.633431935502581,1,1,1
74,2010-03-15,30.020000457763672,29.420000076293945,29.71999931335449,29.6200008392334,632000.0,24.9569149017334,KMT,Kennametal Inc,industrials,0.0,0.05222029273973661,0.1353009070908482,0.0,0.270096463022508,-0.08126181130978338,1,1,1
75,2010-03-16,29.90999984741211,29.489999771118164,29.79999923706055,29.899999618530273,641900.0,25.19283103942871,KMT,Kennametal Inc,industrials,0.009453030768520554,0.05430179742720487,0.1460329414971071,0.01566455696202529,0.5908302354399009,-0.0668701846198575,1,1,1
76,2010-03-17,30.63999938964844,29.85000038146973,30.0,30.25,929800.0,25.487733840942386,KMT,Kennametal Inc,industrials,0.011705698526257358,0.022650442123801184,0.15944805761143233,0.44851222931920853,-0.43148884133292575,0.3516499491205116,1,1,1
77,2010-03-18,30.3799991607666,29.81999969482422,30.20000076293945,29.979999542236328,306500.0,25.260238647460934,KMT,Kennametal Inc,industrials,-0.00892563496739407,0.016271170923265466,0.14909924748553838,-0.6703592170359217,-0.8481018931509565,-0.5544410524785579,0,1,1
78,2010-03-19,30.0,28.989999771118164,29.20000076293945,29.20000076293945,745800.0,24.6030330657959,KMT,Kennametal Inc,industrials,-0.026017304576606226,-0.021775531330773035,0.11834546458657802,1.4332789559543229,-0.5517490082942662,0.05922454196847049,0,1,0
79,2010-03-20,29.36000061035156,28.78000068664551,28.95000076293945,29.20000076293945,582600.0,24.6030330657959,KMT,Kennametal Inc,industrials,0.0,-0.014179610546723342,0.10858012884523704,-0.21882542236524538,-0.07816455696202529,-0.05773896166909265,1,1,0
80,2010-03-21,29.36000061035156,28.78000068664551,28.95000076293945,29.20000076293945,582600.0,24.6030330657959,KMT,Kennametal Inc,industrials,0.0,-0.014179610546723342,0.10815940570057614,0.0,-0.07816455696202529,0.11523736600306278,1,1,0
81,2010-03-22,29.36000061035156,28.78000068664551,28.95000076293945,29.20000076293945,582600.0,24.6030330657959,KMT,Kennametal Inc,industrials,0.0,-0.014179610546723342,0.12654323599502404,0.0,-0.07816455696202529,-0.35395874916833003,1,1,0
82,2010-03-23,29.399999618530273,28.78000068664551,29.170000076293945,29.36000061035156,751000.0,24.73784255981445,KMT,Kennametal Inc,industrials,0.005479446686014411,-0.018060167728030874,0.1327160695961489,0.28904909028492964,0.1699641688736564,-0.16722111332889777,1,1,0
83,2010-03-24,29.270000457763672,28.71999931335449,29.209999084472656,28.78000068664551,568400.0,24.249156951904297,KMT,Kennametal Inc,industrials,-0.019754765383129924,-0.048595018623288855,0.11033952939557601,-0.24314247669773636,-0.38868573886857394,-0.369705034375693,0,1,0
84,2010-03-25,29.1299991607666,28.040000915527344,29.1299991607666,28.1299991607666,847700.0,23.70148468017578,KMT,Kennametal Inc,industrials,-0.0225851810413793,-0.061707818869824016,0.09115587321680829,0.4913793103448276,1.7657422512234908,0.4039417025505134,0,1,0
85,2010-03-26,28.68000030517578,28.03000068664551,28.21999931335449,28.1200008392334,701700.0,23.69306182861328,KMT,Kennametal Inc,industrials,-0.0003554326993066015,-0.03698629779067619,0.07904840427887239,-0.17223074200778576,-0.05913113435237327,0.8716991197652708,0,1,0
86,2010-03-27,28.53000068664551,28.15999984741211,28.31999969482422,28.440000534057614,691700.0,23.962682723999023,KMT,Kennametal Inc,industrials,0.011379789661234652,-0.02602740441864737,0.0938461743868313,-0.014251104460595743,0.18726398901476138,-0.1787961533895287,1,1,0
87,2010-03-28,28.53000068664551,28.15999984741211,28.31999969482422,28.440000534057614,691700.0,23.962682723999023,KMT,Kennametal Inc,industrials,0.0,-0.02602740441864737,0.09174669355064236,0.0,0.18726398901476138,0.11420747422680422,1,1,0
88,2010-03-29,28.53000068664551,28.15999984741211,28.31999969482422,28.440000534057614,691700.0,23.962682723999023,KMT,Kennametal Inc,industrials,0.0,-0.02602740441864737,0.06476980564895118,0.0,0.18726398901476138,0.08587127158555741,1,1,0
89,2010-03-30,28.84000015258789,28.09000015258789,28.54999923706055,28.53000068664551,899400.0,24.038515090942386,KMT,Kennametal Inc,industrials,0.003164562267856441,-0.028269751582137626,0.06813933599986077,0.3002746855573226,0.19760319573901475,0.4119309262166404,1,1,0
90,2010-03-31,28.6200008392334,28.059999465942386,28.420000076293945,28.1200008392334,394700.0,23.69306182861328,KMT,Kennametal Inc,industrials,-0.01437083202048528,-0.022932586228823992,0.052789285027734056,-0.5611518790304648,-0.305594651653765,-0.38037676609105175,0,1,0
91,2010-04-01,28.65999984741211,28.20000076293945,28.270000457763672,28.51000022888184,602100.0,24.021663665771484,KMT,Kennametal Inc,industrials,0.013869110171017773,0.013508747936446186,0.044704993493069,0.5254623764884723,-0.2897251386103574,0.01278385197645071,1,1,1
92,2010-04-02,29.31999969482422,28.45000076293945,28.54999923706055,29.29999923706055,836200.0,24.68728828430176,KMT,Kennametal Inc,industrials,0.02770954057651709,0.04196295741857892,0.07799848815605293,0.3888058462049493,0.19167735499501215,0.3411387329591018,1,1,1
93,2010-04-03,29.31999969482422,28.45000076293945,28.54999923706055,29.29999923706055,836200.0,24.68728828430176,KMT,Kennametal Inc,industrials,0.0,0.030239053686833328,0.06934305273658947,0.0,0.20890559491108873,0.4449628477622256,1,1,1
94,2010-04-04,29.31999969482422,28.45000076293945,28.54999923706055,29.29999923706055,836200.0,24.68728828430176,KMT,Kennametal Inc,industrials,0.0,0.030239053686833328,0.05395683601315815,0.0,0.20890559491108873,1.940225035161744,1,1,1
95,2010-04-05,29.31999969482422,28.45000076293945,28.54999923706055,29.29999923706055,836200.0,24.68728828430176,KMT,Kennametal Inc,industrials,0.0,0.030239053686833328,0.04085256249073854,0.0,0.20890559491108873,0.6804662379421222,1,1,1
96,2010-04-06,29.34000015258789,28.989999771118164,29.1200008392334,29.229999542236328,441200.0,24.62830924987793,KMT,Kennametal Inc,industrials,-0.00238906814494666,0.02453553588305657,0.03836589479010599,-0.47237502989715374,-0.5094507449410719,-0.11334405144694537,0,1,1
97,2010-04-07,30.28000068664551,29.31999969482422,29.31999969482422,30.020000457763672,1408400.0,25.29394340515137,KMT,Kennametal Inc,industrials,0.02702705877178757,0.06756755198525344,0.06642987085521779,2.1922030825022665,2.568279706105903,1.830385852090032,1,1,1
98,2010-04-08,30.420000076293945,29.43000030517578,29.88999938964844,30.31999969482422,914500.0,25.546709060668945,KMT,Kennametal Inc,industrials,0.009993312208060434,0.06348647672435903,0.06911139077187634,-0.3506816245384834,0.5188506892542768,1.2664188351920695,1,1,1
99,2010-04-09,30.75,29.959999084472656,30.36000061035156,30.71999931335449,608700.0,25.88374137878418,KMT,Kennametal Inc,industrials,0.013192599688533369,0.048464167688367255,0.03853953321801118,-0.33439037725533083,-0.2720640994977278,-0.6278202384591868,1,1,1
100,2010-04-10,31.13999938964844,30.35000038146973,30.68000030517578,31.06999969482422,917400.0,26.17863464355469,KMT,Kennametal Inc,industrials,0.011393241838959955,0.06040957351032472,0.053220328638109216,0.5071463775258749,0.09710595551303514,-0.5453464168896818,1,1,1
101,2010-04-11,31.13999938964844,30.35000038146973,30.68000030517578,31.06999969482422,917400.0,26.17863464355469,KMT,Kennametal Inc,industrials,0.0,0.06040957351032472,0.04087099825003149,0.0,0.09710595551303514,-0.4486116119725928,1,1,1
102,2010-04-12,31.13999938964844,30.35000038146973,30.68000030517578,31.06999969482422,917400.0,26.17863464355469,KMT,Kennametal Inc,industrials,0.0,0.06040957351032472,0.04895336983482501,0.0,0.09710595551303514,0.4515822784810126,1,1,1
103,2010-04-13,31.5,30.8799991607666,30.8799991607666,31.38999938964844,851200.0,26.448265075683594,KMT,Kennametal Inc,industrials,0.01029931438581655,0.07389667742864625,0.05975687036681565,-0.07216045345541744,0.9292837715321849,0.34683544303797476,1,1,1
104,2010-04-14,31.82999992370605,31.20000076293945,31.54999923706055,31.82999992370605,437400.0,26.81899833679199,KMT,Kennametal Inc,industrials,0.01401722021704499,0.060293119198613576,0.0746117157952737,-0.4861372180451128,-0.6894348196535075,-0.30791139240506327,1,1,1
105,2010-04-15,33.060001373291016,31.690000534057614,31.690000534057614,32.77000045776367,1581300.0,27.61100578308105,KMT,Kennametal Inc,industrials,0.02953190500504954,0.08080477531659347,0.09598665136620066,2.6152263374485596,0.7291416074357573,1.4634678298800434,1,1,1
106,2010-04-16,32.889999389648445,31.809999465942386,32.700000762939446,32.200000762939446,846400.0,27.13074493408203,KMT,Kennametal Inc,industrials,-0.017393948332679487,0.048177131597186396,0.06446283513849416,-0.4647441978119269,0.39050435354033186,-0.08969670896967086,0,1,1
107,2010-04-17,32.18000030517578,31.399999618530273,31.95000076293945,31.63999938964844,1045700.0,26.658905029296875,KMT,Kennametal Inc,industrials,-0.01739134658454844,0.018345661423330384,0.05537024258701129,0.23546786389413987,0.13985175495966873,2.4117455138662316,0,1,1
108,2010-04-18,32.18000030517578,31.399999618530273,31.95000076293945,31.63999938964844,1045700.0,26.658905029296875,KMT,Kennametal Inc,industrials,0.0,0.018345661423330384,0.0835615946217998,0.0,0.13985175495966873,0.40211853043711443,1,1,1
