,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
40,2010-02-09,17.350000381469727,17.0,17.229999542236328,17.219999313354492,215600.0,14.97217845916748,MLHR,"Miller, Herman Inc",industrials,0.012941136079676063,0.010563285689916047,0.044269226947771356,-0.25397923875432526,-0.4303830911492734,-0.7521269257300529,1,1,1
41,2010-02-10,17.229999542236328,16.989999771118164,17.120000839233402,17.040000915527347,355000.0,14.815675735473633,MLHR,"Miller, Herman Inc",industrials,-0.010452869047883895,0.0017637087737700785,0.03335361746775134,0.6465677179962894,0.19167505874454505,-0.5918601977466085,0,1,1
42,2010-02-11,17.209999084472653,16.959999084472653,16.959999084472653,17.139999389648438,375400.0,14.902621269226074,MLHR,"Miller, Herman Inc",industrials,0.005868454738753526,0.009422841679949556,0.050889022126531014,0.05746478873239447,-0.4212149244526673,0.7657572906867356,1,1,1
43,2010-02-12,17.329999923706055,17.0,17.0,17.319999694824222,268900.0,15.059123992919922,MLHR,"Miller, Herman Inc",industrials,0.010501768470569273,-0.0011534289266245112,0.0452625234648778,-0.283697389451252,-0.7278890912770695,0.047934528448947855,1,1,0
44,2010-02-13,17.639999389648438,17.059999465942386,17.399999618530273,17.610000610351562,235500.0,15.311274528503418,MLHR,"Miller, Herman Inc",industrials,0.016743702115306736,0.03588238884420947,0.054491006337650916,-0.12420974339903312,-0.18512110726643594,-0.0977011494252874,1,1,1
45,2010-02-14,17.639999389648438,17.059999465942386,17.399999618530273,17.610000610351562,235500.0,15.311274528503418,MLHR,"Miller, Herman Inc",industrials,0.0,0.03588238884420947,0.07838338595380812,0.0,-0.18512110726643594,-0.13387274733357857,1,1,1
46,2010-02-15,17.639999389648438,17.059999465942386,17.399999618530273,17.610000610351562,235500.0,15.311274528503418,MLHR,"Miller, Herman Inc",industrials,0.0,0.03588238884420947,0.0438648330945659,0.0,-0.18512110726643594,-0.6269011406844107,1,1,1
47,2010-02-16,17.639999389648438,17.059999465942386,17.399999618530273,17.610000610351562,235500.0,15.311274528503418,MLHR,"Miller, Herman Inc",industrials,0.0,0.022648159846011984,0.0438648330945659,0.0,0.0923005565862709,-0.6269011406844107,1,1,1
48,2010-02-17,17.860000610351562,17.489999771118164,17.6200008392334,17.610000610351562,277200.0,15.311274528503418,MLHR,"Miller, Herman Inc",industrials,0.0,0.03345068451873234,0.0438648330945659,0.17707006369426748,-0.21915492957746474,-0.5608365019011408,1,1,1
49,2010-02-18,17.649999618530273,17.450000762939453,17.649999618530273,17.540000915527347,419000.0,15.250408172607422,MLHR,"Miller, Herman Inc",industrials,-0.003974996729021574,0.023337312725955295,0.03971547379747431,0.5115440115440115,0.11614278103356424,-0.33618504435994934,0,1,1
50,2010-02-19,17.559999465942386,17.319999694824222,17.540000915527347,17.489999771118164,224200.0,15.206933975219727,MLHR,"Miller, Herman Inc",industrials,-0.0028506922348515706,0.00981524707213155,0.031858347131134,-0.4649164677804296,-0.16623280029750842,-0.5591820684231223,0,1,1
51,2010-02-20,17.889999389648438,17.399999618530273,17.520000457763672,17.8700008392334,240700.0,15.537331581115724,MLHR,"Miller, Herman Inc",industrials,0.02172676232636328,0.014764350929607595,0.058022586441630386,0.07359500446030331,0.022080679405520165,-0.6194466403162056,1,1,1
52,2010-02-21,17.889999389648438,17.399999618530273,17.520000457763672,17.8700008392334,240700.0,15.537331581115724,MLHR,"Miller, Herman Inc",industrials,0.0,0.014764350929607595,0.06305778744601453,0.0,0.022080679405520165,-0.5585916009536035,1,1,1
53,2010-02-22,17.889999389648438,17.399999618530273,17.520000457763672,17.8700008392334,240700.0,15.537331581115724,MLHR,"Miller, Herman Inc",industrials,0.0,0.014764350929607595,0.058022586441630386,0.0,0.022080679405520165,-0.49749478079331944,1,1,1
54,2010-02-23,17.959999084472656,17.530000686645508,17.780000686645508,17.850000381469727,329800.0,15.519938468933105,MLHR,"Miller, Herman Inc",industrials,-0.0011192197439499063,0.0136286066325908,0.05683842667333994,0.37017033651848785,0.40042462845010607,-0.31148225469728597,0,1,1
55,2010-02-24,18.420000076293945,17.780000686645508,17.850000381469727,18.229999542236328,369300.0,15.86989688873291,MLHR,"Miller, Herman Inc",industrials,0.021288467935333122,0.03520720672322497,0.07933689763240315,0.11976955730745908,0.33225108225108224,-0.22901878914405005,1,1,1
56,2010-02-25,18.13999938964844,17.889999389648438,17.950000762939453,18.13999938964844,281200.0,15.791542053222654,MLHR,"Miller, Herman Inc",industrials,-0.004936925663622138,0.034207436875898,0.07976191746675054,-0.23855943677227187,-0.32887828162291166,-0.3982452386047507,0,1,1
57,2010-02-26,18.36000061035156,17.889999389648438,18.200000762939453,18.200000762939453,329900.0,15.843775749206545,MLHR,"Miller, Herman Inc",industrials,0.003307683313663823,0.040594682739432564,0.07058828017290897,0.17318634423897583,0.47145405887600367,-0.17648527209186216,1,1,1
58,2010-02-27,18.63999938964844,18.26000022888184,18.26000022888184,18.61000061035156,247900.0,16.200698852539062,MLHR,"Miller, Herman Inc",industrials,0.022527463199176756,0.04141016991412205,0.10118349292424411,-0.24856016974840855,0.02991275446614039,-0.527088897367417,1,1,1
59,2010-02-28,18.63999938964844,18.26000022888184,18.26000022888184,18.61000061035156,247900.0,16.200698852539062,MLHR,"Miller, Herman Inc",industrials,0.0,0.04141016991412205,0.10183548151915733,0.0,0.02991275446614039,-0.6520213363279057,1,1,1
60,2010-03-01,18.63999938964844,18.26000022888184,18.26000022888184,18.61000061035156,247900.0,16.200698852539062,MLHR,"Miller, Herman Inc",industrials,0.0,0.04141016991412205,0.09793508983442845,0.0,0.02991275446614039,-0.43735814798002726,1,1,1
61,2010-03-02,18.8700008392334,18.36000061035156,18.709999084472656,18.63999938964844,312400.0,16.226808547973633,MLHR,"Miller, Herman Inc",industrials,0.0016119708926927157,0.044257646571191245,0.0997049292413077,0.2601855586930213,-0.052759248029108585,-0.2909668633681344,1,1,1
62,2010-03-03,19.020000457763672,18.57999992370605,18.59000015258789,18.959999084472656,312900.0,16.505390167236328,MLHR,"Miller, Herman Inc",industrials,0.017167366164288822,0.040043859603233756,0.1185839664342665,0.0016005121638924535,-0.15272136474411047,-0.2898320472083522,1,1,1
63,2010-03-04,19.200000762939453,18.799999237060547,18.96999931335449,19.15999984741211,376200.0,16.679494857788086,MLHR,"Miller, Herman Inc",industrials,0.010548563955535384,0.05622935458011802,0.124413076172605,0.20230105465004788,0.33783783783783794,-0.0060766182298547244,1,1,1
64,2010-03-05,19.6200008392334,18.86000061035156,19.239999771118164,19.61000061035156,439700.0,17.071239471435547,MLHR,"Miller, Herman Inc",industrials,0.02348647006906046,0.07747251584094883,0.15285128433185413,0.1687931951089845,0.3328281297362836,0.4759986572675394,1,1,1
65,2010-03-06,19.8700008392334,19.43000030517578,19.530000686645508,19.75,326400.0,17.193119049072266,MLHR,"Miller, Herman Inc",industrials,0.007139183339675226,0.061257353694783356,0.16313312911896882,-0.2576756879690698,0.3166599435256152,-0.4967622571692877,1,1,1
66,2010-03-07,19.8700008392334,19.43000030517578,19.530000686645508,19.75,326400.0,17.193119049072266,MLHR,"Miller, Herman Inc",industrials,0.0,0.061257353694783356,0.13898499574421463,0.0,0.3166599435256152,-0.6697024893746205,1,1,1
67,2010-03-08,19.8700008392334,19.43000030517578,19.530000686645508,19.75,326400.0,17.193119049072266,MLHR,"Miller, Herman Inc",industrials,0.0,0.061257353694783356,0.16176470588235303,0.0,0.3166599435256152,0.12941176470588234,1,1,1
68,2010-03-09,19.950000762939453,19.40999984741211,19.59000015258789,19.63999938964844,306800.0,17.09735107421875,MLHR,"Miller, Herman Inc",industrials,-0.005569651157041,0.05364807042619013,0.15529408174402604,-0.060049019607843146,-0.017925736235595346,0.06159169550173016,0,1,1
69,2010-03-10,20.25,19.540000915527344,19.61000061035156,20.040000915527344,684100.0,17.44556999206543,MLHR,"Miller, Herman Inc",industrials,0.020366677103347053,0.05696212464161765,0.1788235832663143,1.2297913950456323,1.1863215084691596,1.367128027681661,1,1,1
70,2010-03-11,20.479999542236328,19.43000030517578,19.8700008392334,20.450000762939453,342500.0,17.802490234375,MLHR,"Miller, Herman Inc",industrials,0.020459073287488527,0.0673278144989955,0.18757268167136476,-0.49934220143253916,-0.0895800106326422,0.5885899814471243,1,1,1
71,2010-03-12,20.59000015258789,19.940000534057614,20.59000015258789,20.06999969482422,327700.0,17.471683502197266,MLHR,"Miller, Herman Inc",industrials,-0.018581958627790995,0.02345737226697686,0.1778168202171777,-0.04321167883211674,-0.2547191266772799,-0.07690140845070426,0,1,1
72,2010-03-13,20.170000076293945,19.729999542236328,19.979999542236328,20.09000015258789,358900.0,17.48909568786621,MLHR,"Miller, Herman Inc",industrials,0.0009965350307816756,0.017215197599386833,0.17211206931087064,0.0952090326518158,0.09957107843137258,-0.04395311667554613,1,1,1
73,2010-03-14,20.170000076293945,19.729999542236328,19.979999542236328,20.09000015258789,358900.0,17.48909568786621,MLHR,"Miller, Herman Inc",industrials,0.0,0.017215197599386833,0.15993074518306338,0.0,0.09957107843137258,0.3346969133506881,1,1,1
74,2010-03-15,20.170000076293945,19.729999542236328,19.979999542236328,20.09000015258789,358900.0,17.48909568786621,MLHR,"Miller, Herman Inc",industrials,0.0,0.017215197599386833,0.14082904351397518,0.0,0.09957107843137258,0.523991507430998,1,1,1
75,2010-03-16,19.8799991607666,19.200000762939453,19.700000762939453,19.8799991607666,625300.0,17.306283950805664,MLHR,"Miller, Herman Inc",industrials,-0.010453010961985365,0.012219947992699876,0.12890394501637226,0.7422680412371134,1.038135593220339,1.6552016985138005,0,1,1
76,2010-03-17,20.11000061035156,19.739999771118164,19.899999618530273,20.06999969482422,483400.0,17.471683502197266,MLHR,"Miller, Herman Inc",industrials,0.009557371331915698,0.0014969450063064826,0.13969329921695817,-0.22693107308491922,-0.2933781610875603,1.0526539278131635,1,1,1
77,2010-03-18,20.31999969482422,18.88999938964844,19.450000762939453,18.940000534057614,1120200.0,16.487981796264652,MLHR,"Miller, Herman Inc",industrials,-0.056302898751812935,-0.07383863924437306,0.07552526278302607,1.3173355399255273,2.2706569343065692,3.7566878980891723,0,1,0
78,2010-03-19,19.059999465942386,18.059999465942386,19.059999465942386,18.07999992370605,1002100.0,15.739315032958984,MLHR,"Miller, Herman Inc",industrials,-0.045406577935682924,-0.09915295472731678,0.02668934111667287,-0.10542760221389036,2.057979859627708,2.615079365079365,0,1,0
79,2010-03-20,18.290000915527344,17.649999618530273,17.959999084472656,18.21999931335449,628400.0,15.861187934875488,MLHR,"Miller, Herman Inc",industrials,0.007743329106150831,-0.09308117595969845,0.03876843570887001,-0.3729168745634168,0.7509055447199777,0.49976133651551313,1,1,0
80,2010-03-21,18.290000915527344,17.649999618530273,17.959999084472656,18.21999931335449,628400.0,15.861187934875488,MLHR,"Miller, Herman Inc",industrials,0.0,-0.09308117595969845,0.04173811045108167,0.0,0.7509055447199777,1.8028545941123997,1,1,0
81,2010-03-22,18.290000915527344,17.649999618530273,17.959999084472656,18.21999931335449,628400.0,15.861187934875488,MLHR,"Miller, Herman Inc",industrials,0.0,-0.09308117595969845,0.019585811845776346,0.0,0.7509055447199777,1.6107187370170335,1,1,0
82,2010-03-23,18.200000762939453,17.600000381469727,17.950000762939453,18.170000076293945,646200.0,15.81766414642334,MLHR,"Miller, Herman Inc",industrials,-0.0027441953317690615,-0.08601605415795788,0.016787869220571183,0.02832590706556326,0.03342395650087959,1.684669713336103,0,1,0
83,2010-03-24,18.229999542236328,17.940000534057614,18.010000228881836,18.059999465942386,373600.0,15.721909523010256,MLHR,"Miller, Herman Inc",industrials,-0.006053968623537576,-0.10014948975809823,0.01063226736351619,-0.42185082017951103,-0.22714108398841537,0.5521395928541752,0,1,0
84,2010-03-25,18.3700008392334,18.040000915527344,18.270000457763672,18.059999465942386,464000.0,15.721909523010256,MLHR,"Miller, Herman Inc",industrials,0.0,-0.046462568284136196,0.011764654340885139,0.24197002141327628,-0.5857882520978397,0.4069132807762281,1,1,0
85,2010-03-26,18.3700008392334,18.07999992370605,18.170000076293945,18.290000915527344,395600.0,15.922125816345215,MLHR,"Miller, Herman Inc",industrials,0.012735407330365378,0.01161509915417347,0.0032913535270255867,-0.14741379310344827,-0.6052290190599741,0.07121581370159769,1,1,1
86,2010-03-27,18.549999237060547,18.26000022888184,18.290000915527344,18.38999938964844,223500.0,16.009180068969727,MLHR,"Miller, Herman Inc",industrials,0.005467384861430169,0.009330410686094304,0.013781698368890982,-0.43503538928210317,-0.6443348185868873,-0.20519203413940257,1,1,1
87,2010-03-28,18.549999237060547,18.26000022888184,18.290000915527344,18.38999938964844,223500.0,16.009180068969727,MLHR,"Miller, Herman Inc",industrials,0.0,0.009330410686094304,0.010439484546389766,0.0,-0.6443348185868873,-0.3225219763564716,1,1,1
88,2010-03-29,18.549999237060547,18.26000022888184,18.290000915527344,18.38999938964844,223500.0,16.009180068969727,MLHR,"Miller, Herman Inc",industrials,0.0,0.009330410686094304,-0.011821666495848704,0.0,-0.6443348185868873,-0.09842678499394919,1,0,1
89,2010-03-30,18.6200008392334,18.100000381469727,18.350000381469727,18.420000076293945,150600.0,16.035293579101562,MLHR,"Miller, Herman Inc",industrials,0.0016313587624363635,0.013758943255381073,-0.010209593112636917,-0.3261744966442953,-0.7669452181987001,-0.39249697458652677,1,0,1
90,2010-03-31,18.59000015258789,18.059999465942386,18.290000915527344,18.059999465942386,277300.0,15.721909523010256,MLHR,"Miller, Herman Inc",industrials,-0.019544006995682373,0.0,-0.029554063749102855,0.8413014608233731,-0.257762312633833,0.11859620814844685,0,0,1
91,2010-04-01,18.38999938964844,18.0,18.1299991607666,18.3799991607666,323500.0,16.00047492980957,MLHR,"Miller, Herman Inc",industrials,0.017718699019214856,0.017718699019214856,-0.013948510589878449,0.16660656328885692,-0.30280172413793105,0.035531370038412335,1,0,1
92,2010-04-02,18.670000076293945,18.15999984741211,18.459999084472656,18.63999938964844,218600.0,16.226808547973633,MLHR,"Miller, Herman Inc",industrials,0.014145823762431231,0.019136055582368305,-0.016877621850007407,-0.32426584234930445,-0.44742163801820023,-0.3013742409715564,1,0,1
93,2010-04-03,18.670000076293945,18.15999984741211,18.459999084472656,18.63999938964844,218600.0,16.226808547973633,MLHR,"Miller, Herman Inc",industrials,0.0,0.013594345203769898,-0.02713989884681045,0.0,-0.021923937360178947,-0.4189261031366295,1,0,1
94,2010-04-04,18.670000076293945,18.15999984741211,18.459999084472656,18.63999938964844,218600.0,16.226808547973633,MLHR,"Miller, Herman Inc",industrials,0.0,0.013594345203769898,-0.049464619607970994,0.0,-0.021923937360178947,-0.5028428473959519,1,0,1
95,2010-04-05,18.670000076293945,18.15999984741211,18.459999084472656,18.63999938964844,218600.0,16.226808547973633,MLHR,"Miller, Herman Inc",industrials,0.0,0.013594345203769898,-0.056202562549446,0.0,-0.021923937360178947,-0.3302696078431373,1,0,1
96,2010-04-06,18.790000915527344,18.549999237060547,18.549999237060547,18.790000915527344,463700.0,16.35739517211914,MLHR,"Miller, Herman Inc",industrials,0.008047292424387287,0.020086907584195846,-0.048607548580894,1.1212259835315646,2.0790172642762283,0.4206495098039216,1,0,1
97,2010-04-07,19.020000457763672,18.709999084472656,18.709999084472656,18.86000061035156,311700.0,16.418333053588867,MLHR,"Miller, Herman Inc",industrials,0.0037253694206247356,0.04429685315981424,-0.04506326023536411,-0.32779814535259866,0.12405337179949516,-0.04503676470588236,1,0,1
98,2010-04-08,19.21999931335449,18.709999084472656,18.809999465942386,19.09000015258789,347300.0,16.618560791015625,MLHR,"Miller, Herman Inc",industrials,0.012195097284890544,0.038629000230687494,-0.02800403534383178,0.11421238370227793,0.07357032457496127,0.1320078226857888,1,0,1
99,2010-04-09,19.200000762939453,18.75,19.100000381469727,18.940000534057614,237600.0,16.487981796264652,MLHR,"Miller, Herman Inc",industrials,-0.007857496979115641,0.016094482523201004,-0.05489023608863364,-0.31586524618485456,0.08691674290942353,-0.6526823563806461,0,0,1
100,2010-04-10,19.06999969482422,18.780000686645508,18.93000030517578,19.040000915527344,415200.0,16.57503890991211,MLHR,"Miller, Herman Inc",industrials,0.005279851037486072,0.02145931003093482,-0.068948645222908,0.7474747474747474,0.89935956084172,0.2122627737226277,1,0,1
101,2010-04-11,19.06999969482422,18.780000686645508,18.93000030517578,19.040000915527344,415200.0,16.57503890991211,MLHR,"Miller, Herman Inc",industrials,0.0,0.02145931003093482,-0.051320318632715134,0.0,0.89935956084172,0.26701251144339344,1,0,1
102,2010-04-12,19.06999969482422,18.780000686645508,18.93000030517578,19.040000915527344,415200.0,16.57503890991211,MLHR,"Miller, Herman Inc",industrials,0.0,0.02145931003093482,-0.05226476998932683,0.0,0.89935956084172,0.15686820841460025,1,0,1
103,2010-04-13,19.32999992370605,18.799999237060547,18.950000762939453,19.280000686645508,248200.0,16.783964157104492,MLHR,"Miller, Herman Inc",industrials,0.01260502938959629,0.026077687453077703,-0.040318539561486455,-0.4022157996146436,-0.4647401337071382,-0.30844246308163836,1,0,1
104,2010-04-14,19.709999084472656,19.290000915527344,19.350000381469727,19.700000762939453,342900.0,17.149585723876953,MLHR,"Miller, Herman Inc",industrials,0.02178423554646769,0.04453871290581235,-0.01941261257771565,0.38154713940370666,0.10009624639076042,-0.044580663137364196,1,0,1
105,2010-04-15,20.270000457763672,19.600000381469727,19.6299991607666,20.13999938964844,401200.0,17.53261947631836,MLHR,"Miller, Herman Inc",industrials,0.02233495480552139,0.05500257876730341,0.013078482890228393,0.1700204141149022,0.15519723581917644,-0.35838797377258913,1,1,1
