,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
10,2010-01-10,16.908283233642578,16.42746353149414,16.795539855957028,16.845279693603516,6432100.0,13.78108024597168,ITT,ITT Inc,industrials,0.0,0.025226999112306858,0.0,0.0,0.05307879958741957,0.0,1,1,1
11,2010-01-11,16.908283233642578,16.42746353149414,16.795539855957028,16.845279693603516,6432100.0,13.78108024597168,ITT,ITT Inc,industrials,0.0,0.025226999112306858,0.0,0.0,0.05307879958741957,0.0,1,1,1
12,2010-01-12,16.749116897583008,16.447359085083008,16.72590446472168,16.490467071533207,9359700.0,13.49080753326416,ITT,ITT Inc,industrials,-0.021063029437560332,0.01801427874532724,0.0,0.4551546151334711,-0.0726635027890341,0.0,0,1,1
13,2010-01-13,16.98786735534668,16.457307815551758,16.460624694824222,16.885072708129886,7270800.0,13.813636779785154,ITT,ITT Inc,industrials,0.02392931836829959,0.0490318132716383,0.0,-0.2231802301355813,-0.2644464227905471,0.0,1,1,1
14,2010-01-14,17.064136505126953,16.682796478271484,16.81212043762207,17.040924072265625,4821700.0,13.94113540649414,ITT,ITT Inc,industrials,0.00923012691918701,0.05307381952294121,0.0,-0.336840512735875,-0.7093995974011885,0.0,1,1,1
15,2010-01-15,17.153667449951172,16.798856735229492,17.050872802734375,17.050872802734375,7218900.0,13.949277877807615,ITT,ITT Inc,industrials,0.000583814024788909,0.015202425701534406,0.0,0.49716904826098673,-0.4376270790324466,0.0,1,1,1
16,2010-01-16,17.173564910888672,16.914915084838867,17.021028518676758,17.030975341796875,4672700.0,13.933004379272461,ITT,ITT Inc,industrials,-0.001166946769687316,0.011023601363168378,0.0,-0.35271301721868986,-0.2735343045039723,0.0,0,1,1
17,2010-01-17,17.173564910888672,16.914915084838867,17.021028518676758,17.030975341796875,4672700.0,13.933004379272461,ITT,ITT Inc,industrials,0.0,0.011023601363168378,0.0,0.0,-0.2735343045039723,0.0,1,1,1
18,2010-01-18,17.173564910888672,16.914915084838867,17.021028518676758,17.030975341796875,4672700.0,13.933004379272461,ITT,ITT Inc,industrials,0.0,0.011023601363168378,0.0,0.0,-0.2735343045039723,0.0,1,1,1
19,2010-01-19,17.173564910888672,16.914915084838867,17.021028518676758,17.030975341796875,4672700.0,13.933004379272461,ITT,ITT Inc,industrials,0.0,0.03277701401173316,0.0,0.0,-0.500763913373292,0.0,1,1,1
20,2010-01-20,16.918231964111328,16.603212356567386,16.914915084838867,16.805488586425778,5144100.0,13.748526573181152,ITT,ITT Inc,industrials,-0.013239802820788293,-0.004713282736756641,0.0,0.10088385729877802,-0.29249876217197557,0.0,0,1,0
21,2010-01-21,16.798856735229492,16.308088302612305,16.782276153564453,16.397619247436527,6373600.0,13.4148530960083,ITT,ITT Inc,industrials,-0.02427000779487587,-0.03775058336631443,0.0,0.23901168328764988,0.32185743617396345,0.0,0,1,0
22,2010-01-22,16.543523788452152,16.24839973449707,16.36777687072754,16.25834846496582,5310000.0,13.30091381072998,ITT,ITT Inc,industrials,-0.008493353844185592,-0.046479986504940785,0.0,-0.1668758629346052,-0.2644308689689565,0.0,0,1,0
23,2010-01-23,16.424148559570312,16.225187301635742,16.34787940979004,16.308088302612305,4722800.0,13.34160614013672,ITT,ITT Inc,industrials,0.0030593413441510897,-0.04244542809069096,0.0,-0.11058380414312619,0.010721852462173942,0.0,1,1,0
24,2010-01-24,16.424148559570312,16.225187301635742,16.34787940979004,16.308088302612305,4722800.0,13.34160614013672,ITT,ITT Inc,industrials,0.0,-0.04244542809069096,0.0,0.0,0.010721852462173942,0.0,1,1,0
25,2010-01-25,16.424148559570312,16.225187301635742,16.34787940979004,16.308088302612305,4722800.0,13.34160614013672,ITT,ITT Inc,industrials,0.0,-0.04244542809069096,0.0,0.0,0.010721852462173942,0.0,1,1,0
26,2010-01-26,16.33461570739746,16.16550064086914,16.298139572143555,16.241767883300778,4340400.0,13.287351608276367,ITT,ITT Inc,industrials,-0.004066719414372089,-0.04633953385859524,0.0,-0.08096891674430418,-0.07111520106148483,0.0,0,1,0
27,2010-01-27,16.3511962890625,15.999699592590332,16.185396194458008,16.3511962890625,4405000.0,13.376875877380373,ITT,ITT Inc,industrials,0.006737468885652076,-0.027032376656411006,0.0,0.01488342088286787,-0.14367916642366985,0.0,1,1,0
28,2010-01-28,16.490467071533207,16.036176681518555,16.447359085083008,16.235136032104492,5057900.0,13.28192901611328,ITT,ITT Inc,industrials,-0.007097967323384302,-0.009908951591093729,0.0,0.14821793416572082,-0.20642964729509228,0.0,0,1,0
29,2010-01-29,16.331300735473633,15.963224411010742,16.331300735473633,16.019596099853516,4247500.0,13.105591773986815,ITT,ITT Inc,industrials,-0.013276139591608782,-0.014684908840942756,0.0,-0.16022459914193643,-0.20009416195856877,0.0,0,1,0
30,2010-01-30,16.178764343261722,15.82726764678955,16.105812072753903,16.168815612792972,4387200.0,13.227664947509766,ITT,ITT Inc,industrials,0.009314811185584304,-0.008540099074458851,-0.01970247330642516,0.03288993525603301,-0.07105954095028377,0.011621472053126691,1,0,0
31,2010-01-31,16.178764343261722,15.82726764678955,16.105812072753903,16.168815612792972,4387200.0,13.227664947509766,ITT,ITT Inc,industrials,0.0,-0.008540099074458851,-0.01594353958999828,0.0,-0.07105954095028377,-0.2817171204505641,1,0,0
32,2010-02-01,16.178764343261722,15.82726764678955,16.105812072753903,16.168815612792972,4387200.0,13.227664947509766,ITT,ITT Inc,industrials,0.0,-0.008540099074458851,-0.01594353958999828,0.0,-0.07105954095028377,-0.2817171204505641,1,0,0
33,2010-02-02,16.739168167114258,16.152236938476562,16.231819152832028,16.729219436645508,11487600.0,13.68613338470459,ITT,ITT Inc,industrials,0.03465954694969353,0.03001222261314984,0.01816341150073142,1.6184354485776806,1.6466685098147638,0.8807773539186954,1,1,1
34,2010-02-03,17.00776481628418,16.182079315185547,16.182079315185547,16.487152099609375,7775600.0,13.488100051879885,ITT,ITT Inc,industrials,-0.014469732909706545,0.008314731726253966,0.003430858877880194,-0.32313102823914486,0.7651759364358683,0.2730398336580495,0,1,1
35,2010-02-04,16.732536315917972,16.105812072753903,16.42746353149414,16.205291748046875,11753000.0,13.257509231567385,ITT,ITT Inc,industrials,-0.017095757342420415,-0.0018382527869554854,0.0004094073978044843,0.5115232265034209,1.323691650685067,0.16445888775500084,0,1,0
36,2010-02-05,16.278244018554688,15.7576322555542,16.228504180908207,16.08591651916504,6450800.0,13.159847259521484,ITT,ITT Inc,industrials,-0.007366435034791841,0.004139955770303683,-0.0006179738799088064,-0.45113588020079975,0.5187286639199529,-0.3474020718679184,0,0,1
37,2010-02-06,16.099180221557614,15.721156120300293,16.099180221557614,15.754316329956055,5979400.0,12.888567924499512,ITT,ITT Inc,industrials,-0.020614317425675432,-0.025635723281361433,-0.026434364638669883,-0.07307620760215783,0.3629194018964259,-0.6396258482901604,0,0,0
38,2010-02-07,16.099180221557614,15.721156120300293,16.099180221557614,15.754316329956055,5979400.0,12.888567924499512,ITT,ITT Inc,industrials,0.0,-0.025635723281361433,-0.06199404930897012,0.0,0.3629194018964259,-0.5341876679780314,1,0,0
39,2010-02-08,16.099180221557614,15.721156120300293,16.099180221557614,15.754316329956055,5979400.0,12.888567924499512,ITT,ITT Inc,industrials,0.0,-0.025635723281361433,-0.06476374292922671,0.0,0.3629194018964259,-0.07038136844887366,1,0,0
40,2010-02-09,16.241767883300778,15.867059707641602,15.933380126953125,16.129024505615234,4544300.0,13.195112228393555,ITT,ITT Inc,industrials,0.023784477079890287,-0.03587704335538455,-0.042519637608644634,-0.2400073585978526,-0.6044169365228594,-0.2934966807108098,1,0,0
41,2010-02-10,16.16550064086914,15.923432350158693,16.112443923950195,16.016279220581055,2800600.0,13.102879524230955,ITT,ITT Inc,industrials,-0.006990211031977056,-0.028559988782991597,-0.049212627400734066,-0.3837114627115288,-0.6398220073049026,-0.5645901027658152,0,0,0
42,2010-02-11,16.274927139282227,15.870375633239744,15.946643829345705,16.26498031616211,3894400.0,13.306339263916016,ITT,ITT Inc,industrials,0.015528019470431698,0.003683276366957644,-0.013673764023357848,0.390559165893023,-0.6686463030715561,-0.5839182879793156,1,0,1
43,2010-02-12,16.374408721923828,15.953275680541992,16.099180221557614,16.337932586669922,6732500.0,13.366022109985352,ITT,ITT Inc,industrials,0.004485235708236335,0.01566687650061005,-0.03240377645495862,0.7287643796220213,0.04366900229428916,-0.07403586950541896,1,0,1
44,2010-02-13,16.560104370117188,16.238452911376953,16.53689193725586,16.404251098632812,5296700.0,13.42027759552002,ITT,ITT Inc,industrials,0.004059174048557379,0.04125439372071882,-0.037361411325633864,-0.21326401782398807,-0.1141753353179249,0.09851297260302383,1,0,1
45,2010-02-14,16.560104370117188,16.238452911376953,16.53689193725586,16.404251098632812,5296700.0,13.42027759552002,ITT,ITT Inc,industrials,0.0,0.04125439372071882,-0.037923085321348915,0.0,-0.1141753353179249,-0.2662732549280361,1,0,1
46,2010-02-15,16.560104370117188,16.238452911376953,16.53689193725586,16.404251098632812,5296700.0,13.42027759552002,ITT,ITT Inc,industrials,0.0,0.04125439372071882,-0.036799081120502564,0.0,-0.1141753353179249,0.13354163545701625,1,0,1
47,2010-02-16,16.560104370117188,16.238452911376953,16.53689193725586,16.404251098632812,5296700.0,13.42027759552002,ITT,ITT Inc,industrials,0.0,0.017064056968960406,-0.036799081120502564,0.0,0.16557005479391762,0.13354163545701625,1,0,1
48,2010-02-17,16.586631774902347,16.34787940979004,16.550155639648438,16.43409538269043,5272600.0,13.444694519042967,ITT,ITT Inc,industrials,0.0018193018308592102,0.026086967912777093,-0.035046727925299836,-0.004550002831951949,0.882667999714347,0.1283840178055513,1,0,1
49,2010-02-18,16.908283233642578,16.374408721923828,16.404251098632812,16.858543395996097,4966200.0,13.791933059692385,ITT,ITT Inc,industrials,0.02582728184434946,0.036493316825239486,-0.010124607800799379,-0.058111747524940305,0.27521569433032056,0.06281165065165739,1,0,1
50,2010-02-19,17.097295761108402,16.848596572875973,16.848596572875973,17.021028518676758,5581100.0,13.924861907958984,ITT,ITT Inc,industrials,0.009638147191248558,0.041810426648728694,0.012825567738927734,0.12381700293987352,-0.17102116598588935,0.08495169222993337,1,1,1
51,2010-02-20,17.140403747558597,16.918231964111328,17.09398078918457,17.064136505126953,3627500.0,13.960125923156738,ITT,ITT Inc,industrials,0.002532631115851336,0.040226487788225684,0.040647196866375745,-0.35003852287183534,-0.31513961523212564,-0.43085540353960083,1,1,1
52,2010-02-21,17.140403747558597,16.918231964111328,17.09398078918457,17.064136505126953,3627500.0,13.960125923156738,ITT,ITT Inc,industrials,0.0,0.040226487788225684,0.04956149401628829,0.0,-0.31513961523212564,-0.3168549905838042,1,1,1
53,2010-02-22,17.140403747558597,16.918231964111328,17.09398078918457,17.064136505126953,3627500.0,13.960125923156738,ITT,ITT Inc,industrials,0.0,0.040226487788225684,0.046360320626516405,0.0,-0.31513961523212564,-0.23191750656390275,1,1,1
54,2010-02-23,17.17024803161621,16.845279693603516,17.120508193969727,16.924863815307614,5306900.0,13.846193313598633,ITT,ITT Inc,industrials,-0.008161719157456004,0.03173645133475134,0.03782022155205711,0.46296347346657485,0.0019257273396642294,0.12367663250614047,0,1,1
55,2010-02-24,17.07408332824707,16.828699111938473,17.014396667480472,16.99118423461914,2813300.0,13.900445938110352,ITT,ITT Inc,industrials,0.003918520115449464,0.033898358197158585,0.04188694096642909,-0.4698788369858109,-0.466430224177825,-0.4043152367239773,1,1,1
56,2010-02-25,16.931495666503903,16.579999923706055,16.865175247192386,16.914915084838867,3975800.0,13.838048934936525,ITT,ITT Inc,industrials,-0.004488748325433223,0.003343805423673629,0.04144543909103615,0.41321579639569195,-0.1994281341871048,-0.08400147451847761,0,1,1
57,2010-02-26,17.037607192993164,16.828699111938473,16.948076248168945,16.98786735534668,2408600.0,13.897733688354492,ITT,ITT Inc,industrials,0.0043128960530933735,-0.001948246740418269,0.0389372774339487,-0.3941848181498063,-0.5684363297557828,-0.4532122587968218,1,1,0
58,2010-02-27,17.229936599731445,16.98786735534668,17.001131057739258,17.206724166870114,4376300.0,14.287031173706055,ITT,ITT Inc,industrials,0.012883124582118377,0.0083559845937895,0.059844779424350625,0.8169476044175039,0.2064231564438319,-0.134759485161826,1,1,1
59,2010-02-28,17.229936599731445,16.98786735534668,17.001131057739258,17.206724166870114,4376300.0,14.287031173706055,ITT,ITT Inc,industrials,0.0,0.0083559845937895,0.07410474394091948,0.0,0.2064231564438319,0.030323719835197105,1,1,1
60,2010-03-01,17.229936599731445,16.98786735534668,17.001131057739258,17.206724166870114,4376300.0,14.287031173706055,ITT,ITT Inc,industrials,0.0,0.0083559845937895,0.06419199642897366,0.0,0.2064231564438319,-0.002484500364697273,1,1,1
61,2010-03-02,17.352628707885742,17.133771896362305,17.282991409301758,17.316152572631836,4029200.0,14.37789249420166,ITT,ITT Inc,industrials,0.0063596303805704135,0.0231191672555926,0.07095986418022338,-0.07931357539473982,-0.24076202679530423,-0.0816010211524435,1,1,1
62,2010-03-03,17.472003936767578,17.18682861328125,17.316152572631836,17.286308288574222,4887800.0,14.35311222076416,ITT,ITT Inc,industrials,-0.0017234939419962236,0.01736924571471432,0.06911407134218761,0.21309441080115166,0.7373902534390218,0.11410466812545583,0,1,1
63,2010-03-04,17.44215965270996,17.037607192993164,17.037607192993164,17.415632247924805,3798500.0,14.460495948791506,ITT,ITT Inc,industrials,0.007481294281675099,0.029602109178469282,0.04103077336505634,-0.2228610008592823,-0.044594798531113256,-0.6693391134788815,1,1,1
64,2010-03-05,17.770444869995114,17.435527801513672,17.45542335510254,17.73728370666504,3560000.0,14.72756290435791,ITT,ITT Inc,industrials,0.018469123265884457,0.0441147988527526,0.0758245935685451,-0.06278794260892462,0.47803703396163755,-0.5421575183908638,1,1,1
65,2010-03-06,17.757179260253906,17.498531341552734,17.690860748291016,17.574800491333008,3813000.0,14.5926513671875,ITT,ITT Inc,industrials,-0.009160546677785653,0.021391423544267152,0.0845099714697326,0.07106741573033704,-0.12871603866279735,-0.6755721943333617,0,1,1
66,2010-03-07,17.757179260253906,17.498531341552734,17.690860748291016,17.574800491333008,3813000.0,14.5926513671875,ITT,ITT Inc,industrials,0.0,0.021391423544267152,0.0925582306978956,0.0,-0.12871603866279735,-0.4089105227258635,1,1,1
67,2010-03-08,17.757179260253906,17.498531341552734,17.690860748291016,17.574800491333008,3813000.0,14.5926513671875,ITT,ITT Inc,industrials,0.0,0.021391423544267152,0.11555462790317295,0.0,-0.12871603866279735,-0.362310599725725,1,1,1
68,2010-03-09,17.753864288330078,17.515111923217773,17.538324356079098,17.690860748291016,4486100.0,14.689020156860352,ITT,ITT Inc,industrials,0.006603788021106949,0.021639228118803144,0.1229215141918103,0.17652766850249146,0.11339720043681134,-0.24974077666655514,1,1,1
69,2010-03-10,18.440275192260746,17.481952667236328,17.64443588256836,17.581432342529293,8655300.0,14.59816074371338,ITT,ITT Inc,industrials,-0.006185589684905124,0.017072705694491264,0.11597558245666728,0.9293595773611822,0.7707966774417938,0.44751981804194396,0,1,1
70,2010-03-11,17.564851760864258,17.415632247924805,17.54495620727539,17.564851760864258,2830200.0,14.584393501281738,ITT,ITT Inc,industrials,-0.0009430734278075281,0.008568136419924377,0.08902133261370815,-0.6730096010536897,-0.25491641437409507,-0.37719780824329374,0,1,1
71,2010-03-12,17.63117218017578,17.36257553100586,17.574800491333008,17.578115463256836,2620600.0,14.595403671264648,ITT,ITT Inc,industrials,0.0007551274883019765,-0.008973653804071113,0.09751554784764305,-0.07405837043318497,-0.263876404494382,-0.06427194172677286,1,1,0
72,2010-03-13,17.55490493774414,17.382471084594727,17.528375625610348,17.515111923217773,2827200.0,14.543091773986815,ITT,ITT Inc,industrials,-0.0035842033334436696,-0.0033962586457052524,0.07686032093217099,0.07883690757841721,-0.25853658536585367,-0.27403451109285126,0,1,0
73,2010-03-14,17.55490493774414,17.382471084594727,17.528375625610348,17.515111923217773,2827200.0,14.543091773986815,ITT,ITT Inc,industrials,0.0,-0.0033962586457052524,0.07205191540013511,0.0,-0.25853658536585367,-0.5800668399554401,1,1,0
74,2010-03-15,17.55490493774414,17.382471084594727,17.528375625610348,17.515111923217773,2827200.0,14.543091773986815,ITT,ITT Inc,industrials,0.0,-0.0033962586457052524,0.06771786276043668,0.0,-0.25853658536585367,-0.4662336926765722,1,1,0
75,2010-03-16,17.670963287353516,17.525060653686527,17.56153678894043,17.63780403137207,3807500.0,14.6449613571167,ITT,ITT Inc,industrials,0.007004928583508319,-0.0029991031908422894,0.07519715013640993,0.3467388228636106,-0.1512672477207374,-0.2811561915909906,1,1,0
76,2010-03-17,17.850027084350586,17.697492599487305,17.697492599487305,17.783708572387695,3209800.0,14.766114234924315,ITT,ITT Inc,industrials,0.008272262281410203,0.011505105267737292,0.084091462966563,-0.15697964543663823,-0.6291520802282995,-0.39400003775935966,1,1,1
77,2010-03-18,17.793655395507812,17.63117218017578,17.783708572387695,17.707439422607422,3308800.0,14.702786445617676,ITT,ITT Inc,industrials,-0.004288708930975993,0.00811778338265623,0.07944211022734349,0.030843043180260432,0.16910465691470566,-0.3753091547567353,0,1,1
78,2010-03-19,17.684228897094727,17.25314712524414,17.438844680786133,17.438844680786133,9408900.0,14.479764938354492,ITT,ITT Inc,industrials,-0.015168468766769805,-0.00792296436792772,0.061138095812318216,1.8435988878143132,2.590360986033733,0.7844896256116527,0,1,0
79,2010-03-20,17.54163932800293,17.223304748535153,17.369207382202152,17.525060653686527,4776800.0,14.551352500915527,ITT,ITT Inc,industrials,0.00494390393850952,0.0005680083868357944,0.03953587460282759,-0.49231047199991496,0.6895868704018109,-0.03813781160645968,1,1,1
80,2010-03-21,17.54163932800293,17.223304748535153,17.369207382202152,17.525060653686527,4776800.0,14.551352500915527,ITT,ITT Inc,industrials,0.0,0.0005680083868357944,0.02961231951739629,0.0,0.6895868704018109,-0.1441113758936411,1,1,1
81,2010-03-22,17.54163932800293,17.223304748535153,17.369207382202152,17.525060653686527,4776800.0,14.551352500915527,ITT,ITT Inc,industrials,0.0,0.0005680083868357944,0.027011278796386096,0.0,0.6895868704018109,0.31682977257064104,1,1,1
82,2010-03-23,17.684228897094727,17.399051666259766,17.574800491333008,17.674280166625977,4174600.0,14.675247192382812,ITT,ITT Inc,industrials,0.0085146360339734,0.002068065570352662,0.03575590603812295,-0.1260676603583989,0.09641497045305325,0.15082012405237766,1,1,1
83,2010-03-24,17.65106773376465,17.44215965270996,17.63780403137207,17.472003936767578,3909500.0,14.507295608520508,ITT,ITT Inc,industrials,-0.011444665805420029,-0.017527538440665458,0.023902025837526653,-0.0635030901164183,0.21798865972957815,0.07773949000689173,0,1,0
84,2010-03-25,17.690860748291016,17.395736694335938,17.604644775390625,17.428895950317386,3296700.0,14.47150421142578,ITT,ITT Inc,industrials,-0.0024672605733264685,-0.015730307789979747,0.02978057256531086,-0.15674638700601096,-0.0036569148936169693,-0.3787898773295144,0,1,0
85,2010-03-26,17.594696044921875,17.392419815063473,17.46537208557129,17.488584518432614,2611800.0,14.521066665649414,ITT,ITT Inc,industrials,0.003424690140177322,0.0028522438588653998,0.02927402098318921,-0.2077532077532077,-0.7224117590791697,-0.07162407137525328,1,1,1
86,2010-03-27,17.979352951049805,17.727336883544922,17.869924545288086,17.883188247680664,6331400.0,14.84871768951416,ITT,ITT Inc,industrials,0.022563503000036844,0.02043517001573414,0.057243749553888,1.4241519258748756,0.32544799866019103,0.5924845314150611,1,1,1
87,2010-03-28,17.979352951049805,17.727336883544922,17.869924545288086,17.883188247680664,6331400.0,14.84871768951416,ITT,ITT Inc,industrials,0.0,0.02043517001573414,0.05270354857416493,0.0,0.32544799866019103,1.628663954164245,1,1,1
88,2010-03-29,17.979352951049805,17.727336883544922,17.869924545288086,17.883188247680664,6331400.0,14.84871768951416,ITT,ITT Inc,industrials,0.0,0.02043517001573414,0.03931393763567259,0.0,0.32544799866019103,0.4467472522450471,1,1,1
89,2010-03-30,17.999248504638672,17.763811111450195,17.949508666992188,17.81686782836914,4683900.0,14.793648719787598,ITT,ITT Inc,industrials,-0.0037085344287042243,0.008067522999460452,0.03545960611571841,-0.26021101178254413,0.12199971254731001,0.07028768594474788,0,1,1
90,2010-03-31,17.91634750366211,17.72402000427246,17.767127990722656,17.777076721191406,3620000.0,14.760608673095705,ITT,ITT Inc,industrials,-0.002233339078509422,0.017460663672461907,0.03314707371316228,-0.22713977668182495,-0.07405039007545722,-0.17281722002604938,0,1,1
91,2010-04-01,18.04567146301269,17.72402000427246,17.883188247680664,17.886503219604492,3605500.0,14.851463317871096,ITT,ITT Inc,industrials,0.0061554832737287235,0.026255665912032322,0.032937492585627615,-0.00400552486187844,0.09366942700276026,-0.10515735133525261,1,1,1
92,2010-04-02,18.118623733520508,17.92629623413086,17.989299774169922,18.052303314208984,2618500.0,14.989130973815918,ITT,ITT Inc,industrials,0.009269564462592417,0.03223352897326959,0.044312239076579774,-0.2737484398835113,0.0025652806493605684,-0.4642784074634805,1,1,1
93,2010-04-03,18.118623733520508,17.92629623413086,17.989299774169922,18.052303314208984,2618500.0,14.989130973815918,ITT,ITT Inc,industrials,0.0,0.009456650804436695,0.036557447769950624,0.0,-0.586426382790536,-0.31064894037119917,1,1,1
94,2010-04-04,18.118623733520508,17.92629623413086,17.989299774169922,18.052303314208984,2618500.0,14.989130973815918,ITT,ITT Inc,industrials,0.0,0.009456650804436695,0.017760307201128755,0.0,-0.586426382790536,-0.2644662921348314,1,1,1
95,2010-04-05,18.118623733520508,17.92629623413086,17.989299774169922,18.052303314208984,2618500.0,14.989130973815918,ITT,ITT Inc,industrials,0.0,0.009456650804436695,0.027169743583231876,0.0,-0.586426382790536,-0.3132703907684238,1,1,1
96,2010-04-06,17.992616653442386,17.869924545288086,17.992616653442386,17.886503219604492,4128400.0,14.851463317871096,ITT,ITT Inc,industrials,-0.009184428807707423,0.003908396913876899,0.017735776199860664,0.5766278403666221,-0.11859774973846582,0.08271702071859433,0,1,1
97,2010-04-07,17.972719192504886,17.7406005859375,17.793655395507812,17.863292694091797,3883500.0,14.832195281982422,ITT,ITT Inc,industrials,-0.001297655848531365,0.004849839726326577,0.016415105417615372,-0.059320802247844195,0.0727900552486187,0.018489378442171578,0,1,1
98,2010-04-08,17.972719192504886,17.71407127380371,17.790340423583984,17.949508666992188,3450500.0,14.903776168823242,ITT,ITT Inc,industrials,0.0048264323032061185,0.003522513406568839,0.014620425901332057,-0.11149736062829918,-0.042989876577451125,-0.23084639218920666,1,1,1
99,2010-04-09,18.04898834228516,17.873239517211914,17.952823638916016,18.03240776062012,2428800.0,14.972611427307127,ITT,ITT Inc,industrials,0.004618460324787632,-0.0011021060992922882,0.025650664252190758,-0.2961020142008405,-0.07244605690280692,-0.7193858098506118,1,1,0
100,2010-04-10,18.23136711120605,17.992616653442386,17.992616653442386,18.128572463989254,4623900.0,15.052462577819824,ITT,ITT Inc,industrials,0.005332882033598496,0.0042248985324901955,0.03209367837541377,0.9037796442687747,0.7658583158296735,0.6337714649141404,1,1,1
101,2010-04-11,18.23136711120605,17.992616653442386,17.992616653442386,18.128572463989254,4623900.0,15.052462577819824,ITT,ITT Inc,industrials,0.0,0.0042248985324901955,0.031314904142200506,0.0,0.7658583158296735,0.7644432572693276,1,1,1
102,2010-04-12,18.23136711120605,17.992616653442386,17.992616653442386,18.128572463989254,4623900.0,15.052462577819824,ITT,ITT Inc,industrials,0.0,0.0042248985324901955,0.035024642917541815,0.0,0.7658583158296735,0.6355050933786077,1,1,1
103,2010-04-13,18.324216842651367,18.01914405822754,18.168363571166992,18.31095123291016,4055700.0,15.203889846801758,ITT,ITT Inc,industrials,0.010060294007329329,0.023730072227893695,0.04543729513012318,-0.12288328034775842,-0.017609727739560155,0.43452886247877753,1,1,1
104,2010-04-14,18.536439895629886,18.28110885620117,18.340795516967773,18.526491165161133,4544000.0,15.382856369018555,ITT,ITT Inc,industrials,0.01177109422166911,0.0371263284113732,0.05774323603394671,0.12039845156199913,0.17007853740182832,0.6072439162422185,1,1,1
105,2010-04-15,18.632604598999023,18.390535354614254,18.46348762512207,18.546388626098636,4336500.0,15.39937973022461,ITT,ITT Inc,industrials,0.0010740005087914728,0.03325327562887925,0.051513476003616,-0.04566461267605637,0.2567743805245617,0.13893630991464212,1,1,1
106,2010-04-16,18.589496612548828,18.344112396240234,18.509912490844727,18.526491165161133,6663400.0,15.382856369018555,ITT,ITT Inc,industrials,-0.0010728482692045072,0.027399746672766012,0.04176758687593085,0.5365848034128906,1.7434947299077734,1.0759548881550254,0,1,1
107,2010-04-17,18.606075286865234,18.45685577392578,18.499963760375977,18.58286476135254,5347100.0,15.429662704467773,ITT,ITT Inc,industrials,0.0030428641715716243,0.025059463356295497,0.04943827946278012,-0.19754179547978512,0.15640476653906865,0.6160239361702127,1,1,1
108,2010-04-18,18.606075286865234,18.45685577392578,18.499963760375977,18.58286476135254,5347100.0,15.429662704467773,ITT,ITT Inc,industrials,0.0,0.025059463356295497,0.0656018275010426,0.0,0.15640476653906865,-0.4316976479716014,1,1,1
