,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
16,2010-01-16,23.03000068664551,22.51000022888184,22.56999969482422,22.920000076293945,562200.0,21.645811080932614,ENS,EnerSys,industrials,0.014608230255733323,0.021390353423023534,0.0,-0.11226906679298909,0.26110363391655445,0.0,1,1,1
17,2010-01-17,23.03000068664551,22.51000022888184,22.56999969482422,22.920000076293945,562200.0,21.645811080932614,ENS,EnerSys,industrials,0.0,0.021390353423023534,0.0,0.0,0.26110363391655445,0.0,1,1,1
18,2010-01-18,23.03000068664551,22.51000022888184,22.56999969482422,22.920000076293945,562200.0,21.645811080932614,ENS,EnerSys,industrials,0.0,0.021390353423023534,0.0,0.0,0.26110363391655445,0.0,1,1,1
19,2010-01-19,23.03000068664551,22.51000022888184,22.56999969482422,22.920000076293945,562200.0,21.645811080932614,ENS,EnerSys,industrials,0.0,0.03569819003553798,0.0,0.0,0.06537805571347355,0.0,1,1,1
20,2010-01-20,22.75,22.11000061035156,22.75,22.1299991607666,788400.0,20.89972686767578,ENS,EnerSys,industrials,-0.034467753616826524,-0.0027039825077480595,0.0,0.4023479188900747,0.8537502939101811,0.0,0,1,0
21,2010-01-21,22.3700008392334,21.479999542236328,22.229999542236328,21.5,717000.0,20.304758071899414,ENS,EnerSys,industrials,-0.02846810594929905,-0.040178555082909684,0.0,-0.09056316590563163,0.7318840579710144,0.0,0,1,0
22,2010-01-22,21.61000061035156,20.959999084472656,21.5,21.01000022888184,406500.0,19.841997146606445,ENS,EnerSys,industrials,-0.022790687028751644,-0.0699424485628013,0.0,-0.4330543933054394,-0.35812411179535764,0.0,0,1,0
23,2010-01-23,21.959999084472656,21.149999618530273,21.200000762939453,21.420000076293945,516300.0,20.22920227050781,ENS,EnerSys,industrials,0.01951450942149391,-0.06544502596016322,0.0,0.27011070110701096,-0.08164354322305234,0.0,1,1,0
24,2010-01-24,21.959999084472656,21.149999618530273,21.200000762939453,21.420000076293945,516300.0,20.22920227050781,ENS,EnerSys,industrials,0.0,-0.06544502596016322,0.0,0.0,-0.08164354322305234,0.0,1,1,0
25,2010-01-25,21.959999084472656,21.149999618530273,21.200000762939453,21.420000076293945,516300.0,20.22920227050781,ENS,EnerSys,industrials,0.0,-0.06544502596016322,0.0,0.0,-0.08164354322305234,0.0,1,1,0
26,2010-01-26,21.399999618530273,21.0,21.280000686645508,21.01000022888184,377700.0,19.841997146606445,ENS,EnerSys,industrials,-0.019140982537430684,-0.08333332639852864,0.0,-0.2684485764090645,-0.3281750266808965,0.0,0,1,0
27,2010-01-27,21.11000061035156,20.700000762939453,20.920000076293945,21.100000381469727,623600.0,19.926984786987305,ENS,EnerSys,industrials,0.004283681656707783,-0.04654310069396295,0.0,0.6510458035477893,-0.20903094875697614,0.0,1,1,0
28,2010-01-28,21.07999992370605,19.899999618530273,21.07999992370605,20.36000061035156,637300.0,19.22812843322754,ENS,EnerSys,industrials,-0.03507107856585845,-0.05302322742550891,0.0,0.02196921103271321,-0.11115760111576012,0.0,0,1,0
29,2010-01-29,20.450000762939453,19.440000534057614,20.3700008392334,19.489999771118164,472300.0,18.406496047973636,ENS,EnerSys,industrials,-0.04273088473244269,-0.07234652266562924,0.0,-0.2589047544327632,0.161869618696187,0.0,0,1,0
30,2010-01-30,20.25,19.399999618530273,19.65999984741211,20.200000762939453,674100.0,19.077028274536133,ENS,EnerSys,industrials,0.03642898923341309,-0.05695608352049897,-0.07636031148650302,0.4272708024560661,0.30563625798954086,2.9146341463414633,1,0,0
31,2010-01-31,20.25,19.399999618530273,19.65999984741211,20.200000762939453,674100.0,19.077028274536133,ENS,EnerSys,industrials,0.0,-0.05695608352049897,-0.1132572364327693,0.0,0.30563625798954086,1.142040038131554,1,0,0
32,2010-02-01,20.25,19.399999618530273,19.65999984741211,20.200000762939453,674100.0,19.077028274536133,ENS,EnerSys,industrials,0.0,-0.05695608352049897,-0.1132572364327693,0.0,0.30563625798954086,1.142040038131554,1,0,0
33,2010-02-02,20.690000534057614,20.100000381469727,20.15999984741211,20.63999938964844,497900.0,19.4925594329834,ENS,EnerSys,industrials,0.021782109410423578,-0.017610701342343105,-0.09394210853784646,-0.26138555110517725,0.31824199099814665,0.5821417222751828,1,0,0
34,2010-02-03,20.920000076293945,20.3700008392334,20.56999969482422,20.81999969482422,671100.0,19.662555694580078,ENS,EnerSys,industrials,0.008720945276095904,-0.013270174482622688,-0.08604042724943017,0.3478610162683269,0.07617062219371395,1.132507149666349,1,0,0
35,2010-02-04,22.3799991607666,20.600000381469727,20.709999084472656,21.190000534057614,1469400.0,20.01198959350586,ENS,EnerSys,industrials,0.01777141424864559,0.040766203282138536,-0.0632184019505212,1.1895395619132767,1.305664522203044,3.4205776173285196,1,0,1
36,2010-02-05,22.54999923706055,21.290000915527344,21.290000915527344,22.200000762939453,1238300.0,20.96584129333496,ENS,EnerSys,industrials,0.047664002049387255,0.13904571696492196,-0.01377163317593555,-0.15727507826323672,1.62185051873809,2.8504353233830844,1,0,1
37,2010-02-06,22.670000076293945,21.61000061035156,22.200000762939453,21.6299991607666,895300.0,20.42752456665039,ENS,EnerSys,industrials,-0.025675746963234714,0.07079199721867035,-0.016818219965154424,-0.276992651215376,0.32814122533748713,0.3718970272755133,0,0,1
38,2010-02-07,22.670000076293945,21.61000061035156,22.200000762939453,21.6299991607666,895300.0,20.42752456665039,ENS,EnerSys,industrials,0.0,0.07079199721867035,-0.028738270491321716,0.0,0.32814122533748713,0.9408194233687406,1,0,1
39,2010-02-08,22.670000076293945,21.61000061035156,22.200000762939453,21.6299991607666,895300.0,20.42752456665039,ENS,EnerSys,industrials,0.0,0.07079199721867035,-0.03609631702377447,0.0,0.32814122533748713,1.0082996859578288,1,0,1
40,2010-02-09,22.100000381469727,21.32999992370605,22.020000457763672,21.790000915527344,538700.0,20.578628540039066,ENS,EnerSys,industrials,0.007397215023982051,0.055717129839435,-0.028966114218391126,-0.39830224505752265,0.08194416549507944,0.20838941229250785,1,0,1
41,2010-02-10,21.899999618530273,21.209999084472656,21.649999618530273,21.649999618530273,494500.0,20.446409225463867,ENS,EnerSys,industrials,-0.006425024833170423,0.0398655108488013,-0.0352050310483879,-0.08204937813254132,-0.2631500521531813,0.10924181247196052,0,0,1
42,2010-02-11,21.899999618530273,21.40999984741211,21.549999237060547,21.88999938964844,749700.0,20.673072814941406,ENS,EnerSys,industrials,0.01108543996983502,0.033034395372749215,-0.010844996846798183,0.5160768452982811,-0.48979175173540224,0.42069357589539513,1,0,1
43,2010-02-12,22.3799991607666,21.479999542236328,21.729999542236328,22.239999771118164,454600.0,21.003610610961914,ENS,EnerSys,industrials,0.015989053962022215,0.0018017570632469226,0.0022532328011353187,-0.39362411631319194,-0.6328837922958895,0.06889254643780851,1,1,1
44,2010-02-13,22.59000015258789,22.06999969482422,22.479999542236328,22.59000015258789,450800.0,21.334156036376953,ENS,EnerSys,industrials,0.015737427386319114,0.04438284924035396,0.008482166843451155,-0.008358996920369566,-0.49648162627052383,0.0888888888888888,1,1,1
45,2010-02-14,22.59000015258789,22.06999969482422,22.479999542236328,22.59000015258789,450800.0,21.334156036376953,ENS,EnerSys,industrials,0.0,0.04438284924035396,0.0,0.0,-0.49648162627052383,-0.2881730617400916,1,1,1
46,2010-02-15,22.59000015258789,22.06999969482422,22.479999542236328,22.59000015258789,450800.0,21.334156036376953,ENS,EnerSys,industrials,0.0,0.04438284924035396,-0.014397902382529804,0.0,-0.49648162627052383,-0.19815012451085023,1,0,1
47,2010-02-16,22.59000015258789,22.06999969482422,22.479999542236328,22.59000015258789,450800.0,21.334156036376953,ENS,EnerSys,industrials,0.0,0.036714052475806724,-0.014397902382529804,0.0,-0.16317059587896787,-0.19815012451085023,1,0,1
48,2010-02-17,22.8799991607666,22.31999969482422,22.6299991607666,22.79999923706055,358300.0,21.53248405456543,ENS,EnerSys,industrials,0.009296108147595739,0.053117766226009167,-0.005235638692580591,-0.20519077196095825,-0.27542972699696666,-0.3626823194592672,1,0,1
49,2010-02-18,23.0,22.53000068664551,22.709999084472656,22.959999084472656,308600.0,21.68358612060547,ENS,EnerSys,industrials,0.0070175374020202685,0.04888075489532473,0.0017451574190909813,-0.13871057772816076,-0.5883686808056556,-0.45108502312344356,1,1,1
50,2010-02-19,23.190000534057614,22.770000457763672,22.88999938964844,23.06999969482422,417600.0,21.787473678588867,ENS,EnerSys,industrials,0.0047909675408459584,0.03732014083848734,0.04247630229124044,0.35320803629293573,-0.08139023317201932,-0.4703196347031964,1,1,1
51,2010-02-20,23.38999938964844,22.8799991607666,23.190000534057614,23.0,345300.0,21.721363067626953,ENS,EnerSys,industrials,-0.003034230418300532,0.018149616850053008,0.06976744186046502,-0.17313218390804597,-0.23402839396628217,-0.5184100418410043,0,1,1
52,2010-02-21,23.38999938964844,22.8799991607666,23.190000534057614,23.0,345300.0,21.721363067626953,ENS,EnerSys,industrials,0.0,0.018149616850053008,0.0947167895972969,0.0,-0.23402839396628217,-0.1505535055350553,1,1,1
53,2010-02-22,23.38999938964844,22.8799991607666,23.190000534057614,23.0,345300.0,21.721363067626953,ENS,EnerSys,industrials,0.0,0.018149616850053008,0.07376283464418276,0.0,-0.23402839396628217,-0.33120278907611855,1,1,1
54,2010-02-23,22.85000038146973,22.15999984741211,22.85000038146973,22.38999938964844,347100.0,21.145273208618164,ENS,EnerSys,industrials,-0.02652176566745912,-0.00885350870245738,0.045284748361323235,0.005212858384013863,-0.2300354924578527,-0.32771644392794885,0,1,0
55,2010-02-24,23.059999465942386,22.440000534057614,22.53000068664551,23.059999465942386,408900.0,21.778026580810547,ENS,EnerSys,industrials,0.029924077470216748,0.0114035191921944,0.0765639301497234,0.17804667242869487,0.14122243929667877,-0.20801859384079024,1,1,1
56,2010-02-25,23.28000068664551,22.56999969482422,22.76000022888184,23.229999542236328,331300.0,21.93857192993164,ENS,EnerSys,industrials,0.007372076332656352,0.011759602287888082,0.10566393570537524,-0.18977745169968208,0.07355800388852884,-0.12284882181625634,1,1,1
57,2010-02-26,23.31999969482422,22.59000015258789,23.31999969482422,22.790000915527344,285800.0,21.52304077148437,ENS,EnerSys,industrials,-0.018940965793347808,-0.012136921673202017,0.08009481059260048,-0.13733776033806222,-0.3156130268199234,-0.5416933932007697,0,1,0
58,2010-02-27,23.40999984741211,22.86000061035156,22.86000061035156,23.32999992370605,545500.0,22.03301239013672,ENS,EnerSys,industrials,0.023694558424119938,0.014347822769828378,0.14587422516306137,0.9086773967809658,0.5797856935997683,-0.14404519064804644,1,1,1
59,2010-02-28,23.40999984741211,22.86000061035156,22.86000061035156,23.32999992370605,545500.0,22.03301239013672,ENS,EnerSys,industrials,0.0,0.014347822769828378,0.19702412507353162,0.0,0.5797856935997683,0.15498623756087238,1,1,1
60,2010-03-01,23.40999984741211,22.86000061035156,22.86000061035156,23.32999992370605,545500.0,22.03301239013672,ENS,EnerSys,industrials,0.0,0.014347822769828378,0.15495044765093002,0.0,0.5797856935997683,-0.19077288236166745,1,1,1
61,2010-03-02,24.059999465942386,23.209999084472656,23.34000015258789,23.3700008392334,664000.0,22.0707950592041,ENS,EnerSys,industrials,0.0017145698953346944,0.04376960590887924,0.15693069091907574,0.21723189734188808,0.9129933736675309,-0.014982940216585083,1,1,1
62,2010-03-03,24.29999923706055,23.489999771118164,23.53000068664551,23.770000457763672,414300.0,22.448556900024414,ENS,EnerSys,industrials,0.017115943695592772,0.030789289170188194,0.17673265148454975,-0.37605421686746987,0.013206162876008731,-0.38540275923453493,1,1,1
63,2010-03-04,24.040000915527344,23.270000457763672,23.899999618530273,23.59000015258789,386400.0,22.278564453125,ENS,EnerSys,industrials,-0.00757258315983711,0.015497228473767999,0.14292639777978677,-0.06734250543084719,0.16631451856323576,-0.22394055031130744,0,1,1
64,2010-03-05,24.29999923706055,23.71999931335449,23.729999542236328,24.20000076293945,366400.0,22.85465431213379,ENS,EnerSys,industrials,0.0258584402885067,0.06186923171431036,0.16234395377803423,-0.051759834368530044,0.28201539538138554,-0.45403069587244826,1,1,1
65,2010-03-06,24.3799991607666,24.01000022888184,24.290000915527344,24.07999992370605,254700.0,22.74132537841797,ENS,EnerSys,industrials,-0.004958712208686045,0.03214744974079098,0.1363850550642265,-0.30485807860262004,-0.5330889092575619,-0.8266639444671294,0,1,1
66,2010-03-07,24.3799991607666,24.01000022888184,24.290000915527344,24.07999992370605,254700.0,22.74132537841797,ENS,EnerSys,industrials,0.0,0.03214744974079098,0.08468464397105135,0.0,-0.5330889092575619,-0.7943147864007106,1,1,1
67,2010-03-08,24.3799991607666,24.01000022888184,24.290000915527344,24.07999992370605,254700.0,22.74132537841797,ENS,EnerSys,industrials,0.0,0.03214744974079098,0.113268648081289,0.0,-0.5330889092575619,-0.7155143527309282,1,1,1
68,2010-03-09,24.32999992370605,23.68000030517578,23.989999771118164,24.270000457763672,409500.0,22.920764923095703,ENS,EnerSys,industrials,0.007890387651977138,0.03851089371889804,0.12205276927544295,0.6077738515901061,-0.3832831325301205,-0.5426114151681001,1,1,1
69,2010-03-10,24.84000015258789,24.190000534057614,24.34000015258789,24.79999923706055,612000.0,23.421297073364254,ENS,EnerSys,industrials,0.021837608953457543,0.04333187881620182,0.14655571887602425,0.4945054945054945,0.47719044170890657,-0.31643024684463306,1,1,1
70,2010-03-11,24.96999931335449,24.239999771118164,24.70000076293945,24.95000076293945,322600.0,23.56295967102051,ENS,EnerSys,industrials,0.006048448810221707,0.05765157276619859,0.14502063857924496,-0.47287581699346404,-0.16511387163561075,-0.4011509188787823,1,1,1
71,2010-03-12,25.09000015258789,24.43000030517578,25.0,24.690000534057614,371200.0,23.31741142272949,ENS,EnerSys,industrials,-0.010420850538330972,0.020247923788025757,0.14041574914973198,0.15065096094234343,0.013100436681222627,-0.24934277047522746,0,1,1
72,2010-03-13,24.8700008392334,24.399999618530273,24.709999084472656,24.84000015258789,252800.0,23.45907592773437,ENS,EnerSys,industrials,0.006075318561592047,0.0315614713990775,0.13476477136561615,-0.31896551724137934,-0.007459756576364329,-0.6627984527144191,1,1,1
73,2010-03-14,24.8700008392334,24.399999618530273,24.709999084472656,24.84000015258789,252800.0,23.45907592773437,ENS,EnerSys,industrials,0.0,0.0315614713990775,0.1169064931756969,0.0,-0.007459756576364329,-0.4439067311922569,1,1,1
74,2010-03-15,24.8700008392334,24.399999618530273,24.709999084472656,24.84000015258789,252800.0,23.45907592773437,ENS,EnerSys,industrials,0.0,0.0315614713990775,0.09960159295272253,0.0,-0.007459756576364329,-0.4392191659272404,1,1,1
75,2010-03-16,25.0,24.56999969482422,24.8799991607666,24.88999938964844,279900.0,23.50629425048828,ENS,EnerSys,industrials,0.0020128517211519537,0.025545897000032403,0.1018149279116789,0.10719936708860756,-0.31648351648351647,-0.3791038154392191,1,1,1
76,2010-03-17,25.09000015258789,24.790000915527344,25.020000457763672,24.95000076293945,297900.0,23.56295967102051,ENS,EnerSys,industrials,0.002410661902866984,0.006048448810221707,0.10447103118240575,0.06430868167202575,-0.513235294117647,-0.33917480035492453,1,1,1
77,2010-03-18,25.03000068664551,24.65999984741211,24.88999938964844,24.770000457763672,179100.0,23.39296531677246,ENS,EnerSys,industrials,-0.007214440868601013,-0.007214440868601013,0.09650289023685743,-0.3987915407854985,-0.44482331060136393,-0.6027062999112689,0,1,0
78,2010-03-19,24.959999084472656,24.21999931335449,24.25,24.25,375300.0,22.901870727539066,ENS,EnerSys,industrials,-0.020993154951706394,-0.01782100139895393,0.06359652681840999,1.0954773869346734,0.011045258620689724,0.047446274072006744,0,1,0
79,2010-03-20,24.84000015258789,23.940000534057614,24.1299991607666,24.649999618530273,303800.0,23.279630661010746,ENS,EnerSys,industrials,0.016494829630114394,-0.007648974754044913,0.07360629797239526,-0.1905142552624567,0.201740506329114,-0.01555411535968887,1,1,0
80,2010-03-21,24.84000015258789,23.940000534057614,24.1299991607666,24.649999618530273,303800.0,23.279630661010746,ENS,EnerSys,industrials,0.0,-0.007648974754044913,0.06848721042941874,0.0,0.201740506329114,-0.2725095785440613,1,1,0
81,2010-03-22,24.84000015258789,23.940000534057614,24.1299991607666,24.649999618530273,303800.0,23.279630661010746,ENS,EnerSys,industrials,0.0,-0.007648974754044913,0.07173911384914233,0.0,0.201740506329114,-0.12018534607587605,1,1,0
82,2010-03-23,25.03000068664551,24.36000061035156,24.63999938964844,24.989999771118164,309300.0,23.60073471069336,ENS,EnerSys,industrials,0.013793109851908403,0.004017693206987971,0.08652172917905054,0.018104015799868423,0.105037513397642,-0.10425716768027804,1,1,1
83,2010-03-24,24.78000068664551,24.07999992370605,24.770000457763672,24.26000022888184,402600.0,22.91131591796875,ENS,EnerSys,industrials,-0.029211666623543242,-0.027655331180692078,0.054782618647036596,0.3016488845780796,0.351460221550856,0.1659426585577759,0,1,0
84,2010-03-25,24.5,24.20000076293945,24.36000061035156,24.25,460100.0,22.901870727539066,ENS,EnerSys,industrials,-0.00041221058481000217,-0.020993154951706394,0.08307282988187548,0.14282165921510193,1.568955890563931,0.3255545952175165,0,1,0
85,2010-03-26,24.540000915527344,24.21999931335449,24.270000457763672,24.399999618530273,579900.0,23.043535232543945,ENS,EnerSys,industrials,0.0061855512795989664,0.0061855512795989664,0.05810928810154348,0.2603781786568138,0.5451638689048761,0.4181951577402787,1,1,1
86,2010-03-27,24.690000534057614,24.290000915527344,24.5,24.649999618530273,381900.0,23.279630661010746,ENS,EnerSys,industrials,0.010245901799528667,0.0,0.061127856404479486,-0.34143817899637874,0.2570770243581304,0.1527316631451856,1,1,1
87,2010-03-28,24.690000534057614,24.290000915527344,24.5,24.649999618530273,381900.0,23.279630661010746,ENS,EnerSys,industrials,0.0,0.0,0.08161468311901965,0.0,0.2570770243581304,0.33624912526242134,1,1,1
88,2010-03-29,24.690000534057614,24.290000915527344,24.5,24.649999618530273,381900.0,23.279630661010746,ENS,EnerSys,industrials,0.0,0.0,0.05657949846296173,0.0,0.2570770243581304,-0.2999083409715857,1,1,1
89,2010-03-30,24.979999542236328,24.60000038146973,24.68000030517578,24.78000068664551,430100.0,23.40240478515625,ENS,EnerSys,industrials,0.005273877084262191,-0.008403324785755117,0.06215176886760676,0.1262110500130924,0.3905593275137407,-0.2115490375802016,1,1,0
90,2010-03-31,24.96999931335449,24.520000457763672,24.739999771118164,24.65999984741211,428400.0,23.289081573486328,ENS,EnerSys,industrials,-0.004842648745287281,0.016488030286746058,0.05700814093679529,-0.0039525691699604515,0.06408345752608047,-0.21466544454628778,0,1,1
91,2010-04-01,25.270000457763672,24.75,24.75,25.25,351900.0,23.84627914428711,ENS,EnerSys,industrials,0.023925391574964205,0.04123711340206193,0.08044497617691437,-0.1785714285714286,-0.2351662682025647,-0.4700301204819277,1,1,1
92,2010-04-02,25.559999465942386,25.239999771118164,25.3799991607666,25.559999465942386,313900.0,24.13904571533203,ENS,EnerSys,industrials,0.012277206571975618,0.04754097809621127,0.07530496313449042,-0.10798522307473712,-0.4586997758234178,-0.24233647115616708,1,1,1
93,2010-04-03,25.559999465942386,25.239999771118164,25.3799991607666,25.559999465942386,313900.0,24.13904571533203,ENS,EnerSys,industrials,0.0,0.0369168300809235,0.08350993220058878,0.0,-0.17805708300602252,-0.18762939958592129,1,1,1
94,2010-04-04,25.559999465942386,25.239999771118164,25.3799991607666,25.559999465942386,313900.0,24.13904571533203,ENS,EnerSys,industrials,0.0,0.0369168300809235,0.05619829174078683,0.0,-0.17805708300602252,-0.14328602620087338,1,1,1
95,2010-04-05,25.559999465942386,25.239999771118164,25.3799991607666,25.559999465942386,313900.0,24.13904571533203,ENS,EnerSys,industrials,0.0,0.0369168300809235,0.06146177520454721,0.0,-0.17805708300602252,0.2324303101688261,1,1,1
96,2010-04-06,25.649999618530273,25.31999969482422,25.3700008392334,25.540000915527344,223900.0,24.120155334472656,ENS,EnerSys,industrials,-0.000782415916780077,0.030669903463377057,0.060631270616573474,-0.28671551449506216,-0.4794233899093234,-0.12092658029053793,0,1,1
97,2010-04-07,25.809999465942386,25.15999984741211,25.440000534057614,25.540000915527344,367500.0,24.120155334472656,ENS,EnerSys,industrials,0.0,0.035685363891337696,0.060631270616573474,0.641357748995087,-0.1421568627450981,0.4428739693757362,1,1,1
98,2010-04-08,25.54999923706055,24.8700008392334,25.5,25.51000022888184,443700.0,24.09182357788086,ENS,EnerSys,industrials,-0.0011746548774500543,0.010297038767597577,0.051091872588799436,0.20734693877551025,0.26086956521739135,0.08351648351648344,0,1,1
99,2010-04-09,25.81999969482422,25.38999938964844,25.57999992370605,25.70000076293945,594100.0,24.271263122558594,ENS,EnerSys,industrials,0.007448080452876482,0.005477359151889294,0.036290385224446275,0.3389677710164525,0.8926409684612935,-0.029248366013071903,1,1,1
100,2010-04-10,25.770000457763672,25.420000076293945,25.63999938964844,25.75,285500.0,24.31848526000977,ENS,EnerSys,industrials,0.0019454955477142821,0.007433510877446592,0.03206409669729804,-0.5194411715199461,-0.09047467346288629,-0.11500309981401113,1,1,1
101,2010-04-11,25.770000457763672,25.420000076293945,25.63999938964844,25.75,285500.0,24.31848526000977,ENS,EnerSys,industrials,0.0,0.007433510877446592,0.04293233872069835,0.0,-0.09047467346288629,-0.2308728448275862,1,1,1
102,2010-04-12,25.770000457763672,25.420000076293945,25.63999938964844,25.75,285500.0,24.31848526000977,ENS,EnerSys,industrials,0.0,0.007433510877446592,0.03663445417963507,0.0,-0.09047467346288629,0.1293512658227849,1,1,1
103,2010-04-13,25.899999618530273,25.43000030517578,25.649999618530273,25.8700008392334,439800.0,24.431812286376953,ENS,EnerSys,industrials,0.004660226766345588,0.012920904928606536,0.04146540580991909,0.5404553415061295,0.9642697632871817,0.7397151898734178,1,1,1
104,2010-04-14,26.03000068664551,25.770000457763672,25.940000534057614,26.0,468100.0,24.554584503173828,ENS,EnerSys,industrials,0.005025093024714877,0.018010926702551222,0.04669886635613629,0.06434743065029558,0.27374149659863956,0.8516613924050633,1,1,1
105,2010-04-15,26.31999969482422,25.86000061035156,25.88999938964844,26.26000022888184,243300.0,24.800132751464844,ENS,EnerSys,industrials,0.010000008803147775,0.029400234938095737,0.05504222068415032,-0.4802392651142918,-0.4516565246788371,-0.13076098606645226,1,1,1
106,2010-04-16,26.3799991607666,25.96999931335449,26.229999542236328,26.28000068664551,505100.0,24.81901741027832,ENS,EnerSys,industrials,0.0007616320483376793,0.02256808974661384,0.053306608538530975,1.076037813399096,-0.1498064298939572,0.6955354145686472,1,1,1
107,2010-04-17,26.28000068664551,25.79999923706055,26.10000038146973,26.170000076293945,564600.0,24.71513366699219,ENS,EnerSys,industrials,-0.00418571565743775,0.016310682574522062,0.05651996740643872,0.1177984557513363,0.977583187390543,2.152428810720268,0,1,1
108,2010-04-18,26.28000068664551,25.79999923706055,26.10000038146973,26.170000076293945,564600.0,24.71513366699219,ENS,EnerSys,industrials,0.0,0.016310682574522062,0.0791752608781009,0.0,0.977583187390543,0.504396482813749,1,1,1
109,2010-04-19,26.28000068664551,25.79999923706055,26.10000038146973,26.170000076293945,564600.0,24.71513366699219,ENS,EnerSys,industrials,0.0,0.016310682574522062,0.06166330552885824,0.0,0.977583187390543,0.8584595128373931,1,1,1
110,2010-04-20,26.38999938964844,25.8799991607666,26.25,26.07999992370605,495800.0,24.630136489868164,ENS,EnerSys,industrials,-0.0034390581706348344,0.008117474977201278,0.058012183663515904,-0.12185618136733967,0.12733060482037284,0.6319947333772218,0,1,1
111,2010-04-21,26.489999771118164,25.79999923706055,26.10000038146973,26.3700008392334,475100.0,24.904016494750977,ENS,EnerSys,industrials,0.011119667038945957,0.014230801508976931,0.0697769268690025,-0.04175070592981045,0.014954069643238643,0.5638578011849902,1,1,1
112,2010-04-22,26.670000076293945,25.979999542236328,26.170000076293945,26.649999618530273,310600.0,25.16844940185547,ENS,EnerSys,industrials,0.010618080029800137,0.014851461776435704,0.06642656513069012,-0.34624289623237214,0.27661323468968346,0.0042030391205949424,1,1,1
