Date,High,Low,Open,Close,Volume,Adj Close
2010-03-11,35.0,34.44499969482422,34.720001220703125,35.0,402800.0,31.43210792541504
2010-03-12,35.189998626708984,34.6349983215332,35.0,35.0,557800.0,31.43210792541504
2010-03-15,35.09000015258789,34.53499984741211,34.82500076293945,34.7599983215332,323600.0,31.21657371520996
2010-03-16,34.974998474121094,34.4900016784668,34.939998626708984,34.834999084472656,286000.0,31.283931732177734
2010-03-17,35.525001525878906,34.82500076293945,35.04499816894531,35.15999984741211,301200.0,31.57579231262207
2010-03-18,35.720001220703125,35.029998779296875,35.029998779296875,35.564998626708984,509400.0,31.93952178955078
2010-03-19,35.82500076293945,33.709999084472656,35.82500076293945,33.79499816894531,853800.0,30.34993553161621
2010-03-22,34.70000076293945,33.02000045776367,33.53499984741211,34.46500015258789,392600.0,30.951641082763672
2010-03-23,35.380001068115234,34.334999084472656,34.400001525878906,35.29499816894531,443000.0,31.697044372558594
2010-03-24,35.20000076293945,34.23500061035156,34.959999084472656,34.310001373291016,732600.0,30.812442779541016
2010-03-25,35.34000015258789,34.19499969482422,34.77000045776367,34.505001068115234,519800.0,30.987579345703125
2010-03-26,34.935001373291016,34.099998474121094,34.689998626708984,34.38999938964844,334600.0,30.884294509887695
2010-03-29,34.875,34.10499954223633,34.439998626708984,34.619998931884766,358000.0,31.09084129333496
2010-03-30,35.07500076293945,34.31999969482422,34.73500061035156,34.72999954223633,211200.0,31.18963623046875
2010-03-31,34.97999954223633,33.875,34.45000076293945,33.959999084472656,572400.0,30.498138427734375
2010-04-01,34.665000915527344,33.75,34.119998931884766,34.42499923706055,401400.0,30.915719985961914
2010-04-05,35.04499816894531,34.28499984741211,34.43000030517578,34.96500015258789,194000.0,31.40067481994629
2010-04-06,35.29999923706055,34.3849983215332,34.6150016784668,35.255001068115234,254200.0,31.66111183166504
2010-04-07,35.86000061035156,34.95500183105469,35.04499816894531,35.54499816894531,579800.0,31.921550750732422
2010-04-08,35.63999938964844,34.970001220703125,35.33000183105469,35.255001068115234,320400.0,31.66111183166504
2010-04-09,35.57500076293945,34.775001525878906,35.35499954223633,35.48500061035156,219400.0,31.86767578125
2010-04-12,35.709999084472656,35.3650016784668,35.619998931884766,35.564998626708984,506000.0,31.93952178955078
2010-04-13,35.654998779296875,35.09000015258789,35.5,35.470001220703125,295800.0,31.85420036315918
2010-04-14,36.39500045776367,35.369998931884766,35.599998474121094,36.39500045776367,471600.0,32.684913635253906
2010-04-15,36.744998931884766,36.099998474121094,36.099998474121094,36.47999954223633,263400.0,32.76124572753906
2010-04-16,36.869998931884766,35.80500030517578,36.470001220703125,36.2400016784668,336000.0,32.54570770263672
2010-04-19,36.314998626708984,35.10499954223633,35.959999084472656,35.7599983215332,278400.0,32.11463928222656
2010-04-20,36.3849983215332,35.7400016784668,35.845001220703125,35.97999954223633,349800.0,32.31221389770508
2010-04-21,36.6150016784668,35.875,35.875,36.505001068115234,301600.0,32.78368377685547
2010-04-22,37.970001220703125,35.93000030517578,36.20000076293945,37.790000915527344,595200.0,33.937686920166016
2010-04-23,38.0,37.54999923706055,37.70500183105469,37.91999816894531,385000.0,34.054443359375
2010-04-26,38.70000076293945,37.60499954223633,37.78499984741211,37.95500183105469,268600.0,34.085899353027344
2010-04-27,38.279998779296875,36.8849983215332,37.81999969482422,37.064998626708984,393800.0,33.286598205566406
2010-04-28,37.52000045776367,36.724998474121094,37.375,36.779998779296875,261800.0,33.03065490722656
2010-04-29,37.44499969482422,36.755001068115234,36.974998474121094,37.380001068115234,388600.0,33.56949234008789
2010-04-30,37.45500183105469,35.900001525878906,37.35499954223633,35.90999984741211,532800.0,32.24934768676758
2010-05-03,37.130001068115234,36.08000183105469,36.189998626708984,36.869998931884766,569600.0,33.11146926879883
2010-05-04,36.61000061035156,35.415000915527344,36.185001373291016,35.64500045776367,581800.0,32.01136016845703
2010-05-05,35.65999984741211,34.595001220703125,35.41999816894531,35.25,486400.0,31.65662384033203
2010-05-06,35.66999816894531,32.3650016784668,35.07500076293945,33.96500015258789,515800.0,30.502620697021484
2010-05-07,34.16999816894531,32.5,33.83000183105469,32.970001220703125,754800.0,29.60904884338379
2010-05-10,35.290000915527344,33.60499954223633,34.65999984741211,35.15999984741211,463000.0,31.57579231262207
2010-05-11,35.89500045776367,34.57500076293945,34.80500030517578,35.255001068115234,227600.0,31.66111183166504
2010-05-12,37.220001220703125,35.459999084472656,35.459999084472656,36.8650016784668,413400.0,33.10698699951172
2010-05-13,36.83000183105469,36.08000183105469,36.665000915527344,36.244998931884766,335400.0,32.55019760131836
2010-05-14,35.939998626708984,34.86000061035156,35.939998626708984,35.45500183105469,278800.0,31.840736389160156
2010-05-17,36.20000076293945,33.91999816894531,35.7400016784668,34.875,249000.0,31.319852828979492
2010-05-18,35.79999923706055,34.060001373291016,35.36000061035156,34.2599983215332,290400.0,30.76755142211914
2010-05-19,34.40999984741211,32.95000076293945,34.189998626708984,33.345001220703125,374200.0,29.945819854736328
2010-05-20,33.224998474121094,31.190000534057617,32.650001525878906,31.415000915527344,492600.0,28.212566375732422
2010-05-21,34.125,32.01499938964844,32.45000076293945,34.04999923706055,1745600.0,30.578954696655273
2010-05-24,33.875,32.95000076293945,33.744998931884766,33.099998474121094,737800.0,29.725791931152344
2010-05-25,32.915000915527344,31.575000762939453,32.52000045776367,32.77000045776367,776200.0,29.42943572998047
2010-05-26,33.8849983215332,32.20500183105469,33.09000015258789,32.439998626708984,675200.0,29.13307762145996
2010-05-27,33.959999084472656,32.755001068115234,33.099998474121094,33.93000030517578,484200.0,30.650707244873047
2010-05-28,34.08000183105469,32.97999954223633,33.7400016784668,33.314998626708984,528800.0,30.09514617919922
2010-06-01,33.654998779296875,32.099998474121094,33.154998779296875,32.099998474121094,429800.0,28.997570037841797
2010-06-02,33.16999816894531,31.920000076293945,32.529998779296875,33.09000015258789,361200.0,29.89189338684082
2010-06-03,33.40999984741211,32.56999969482422,33.064998626708984,33.22999954223633,426200.0,30.01836585998535
2010-06-04,33.08000183105469,31.3700008392334,32.255001068115234,31.489999771118164,570400.0,28.4465274810791
2010-06-07,31.635000228881836,30.19499969482422,31.520000457763672,30.264999389648438,690000.0,27.33992576599121
2010-06-08,30.790000915527344,29.559999465942383,30.350000381469727,30.280000686645508,737800.0,27.353471755981445
2010-06-09,30.93000030517578,29.760000228881836,30.454999923706055,29.940000534057617,533400.0,27.046337127685547
2010-06-10,31.274999618530273,30.5,30.545000076293945,30.875,699600.0,27.890972137451172
2010-06-11,31.190000534057617,30.354999542236328,30.354999542236328,31.09000015258789,557400.0,28.085187911987305
2010-06-14,31.75,30.850000381469727,31.389999389648438,30.989999771118164,314000.0,27.994857788085938
2010-06-15,31.975000381469727,30.700000762939453,31.084999084472656,31.915000915527344,387800.0,28.83045768737793
2010-06-16,32.15999984741211,31.40999984741211,31.540000915527344,31.625,268800.0,28.5684871673584
2010-06-17,31.90999984741211,30.954999923706055,31.90999984741211,31.454999923706055,309000.0,28.4149112701416
2010-06-18,32.0,30.0049991607666,31.579999923706055,31.520000457763672,507600.0,28.473630905151367
2010-06-21,32.19499969482422,31.05500030517578,32.06999969482422,31.354999542236328,430000.0,28.3245792388916
2010-06-22,32.11000061035156,30.489999771118164,31.520000457763672,30.575000762939453,333200.0,27.619962692260742
2010-06-23,31.059999465942383,30.030000686645508,30.614999771118164,30.545000076293945,287400.0,27.592870712280273
2010-06-24,30.43000030517578,28.440000534057617,30.19499969482422,28.625,972600.0,25.858423233032227
2010-06-25,29.674999237060547,28.1299991607666,28.75,28.969999313354492,2650600.0,26.170080184936523
2010-06-28,30.040000915527344,28.989999771118164,29.0049991607666,29.549999237060547,543200.0,26.69403076171875
2010-06-29,29.204999923706055,28.1200008392334,29.010000228881836,28.364999771118164,675800.0,25.62355613708496
2010-06-30,28.90999984741211,27.975000381469727,28.3700008392334,28.040000915527344,627000.0,25.329967498779297
2010-07-01,28.239999771118164,26.975000381469727,28.03499984741211,27.385000228881836,607800.0,24.738271713256836
2010-07-02,27.7450008392334,27.18000030517578,27.565000534057617,27.405000686645508,354600.0,24.756332397460938
2010-07-06,28.235000610351562,27.239999771118164,27.96500015258789,27.415000915527344,690200.0,24.765377044677734
2010-07-07,28.520000457763672,27.4950008392334,27.565000534057617,28.489999771118164,529600.0,25.736478805541992
2010-07-08,28.9950008392334,28.219999313354492,28.78499984741211,28.94499969482422,463800.0,26.147499084472656
2010-07-09,29.235000610351562,28.6299991607666,28.875,29.075000762939453,249400.0,26.264936447143555
2010-07-12,29.065000534057617,28.059999465942383,28.854999542236328,28.385000228881836,279000.0,25.641624450683594
2010-07-13,29.645000457763672,28.559999465942383,28.764999389648438,29.524999618530273,409600.0,26.671443939208984
2010-07-14,29.78499984741211,28.9950008392334,29.309999465942383,29.725000381469727,558200.0,26.85211944580078
2010-07-15,30.0049991607666,29.2549991607666,29.825000762939453,29.739999771118164,552200.0,26.865665435791016
2010-07-16,29.71500015258789,28.690000534057617,29.5049991607666,28.78499984741211,722600.0,26.00296974182129
2010-07-19,29.15999984741211,28.530000686645508,28.854999542236328,29.135000228881836,308200.0,26.319135665893555
2010-07-20,29.81999969482422,28.610000610351562,28.68000030517578,29.7549991607666,362000.0,26.879215240478516
2010-07-21,30.280000686645508,29.56999969482422,30.0,29.7549991607666,383800.0,26.879215240478516
2010-07-22,30.950000762939453,29.540000915527344,30.239999771118164,30.559999465942383,413800.0,27.606414794921875
2010-07-23,31.399999618530273,30.34000015258789,30.34000015258789,31.200000762939453,362400.0,28.184555053710938
2010-07-26,32.0,31.149999618530273,31.40999984741211,31.969999313354492,344800.0,28.880136489868164
2010-07-27,32.51499938964844,31.684999465942383,32.224998474121094,31.829999923706055,469800.0,28.75366973876953
2010-07-28,32.07500076293945,31.19499969482422,31.690000534057617,31.315000534057617,231200.0,28.288436889648438
2010-07-29,31.764999389648438,30.889999389648438,31.53499984741211,31.3799991607666,214800.0,28.347158432006836
2010-07-30,31.665000915527344,30.68000030517578,30.875,31.524999618530273,288200.0,28.4781436920166
2010-08-02,33.459999084472656,32.564998626708984,32.564998626708984,33.32500076293945,735600.0,30.10417366027832
2010-08-03,33.64500045776367,32.755001068115234,33.1150016784668,32.88999938964844,292600.0,29.711219787597656
2010-08-04,33.70500183105469,32.935001373291016,32.970001220703125,33.65999984741211,324600.0,30.406801223754883
2010-08-05,33.98500061035156,33.275001525878906,33.39500045776367,33.89500045776367,536400.0,30.619091033935547
2010-08-06,34.18000030517578,33.14500045776367,33.39500045776367,34.1150016784668,445800.0,30.817829132080078
2010-08-09,34.599998474121094,34.040000915527344,34.209999084472656,34.224998474121094,300400.0,30.917192459106445
2010-08-10,34.375,33.6349983215332,33.75,33.92499923706055,332200.0,30.646181106567383
2010-08-11,33.31999969482422,32.0099983215332,33.08000183105469,32.189998626708984,482200.0,29.078876495361328
2010-08-12,32.334999084472656,31.270000457763672,31.600000381469727,32.084999084472656,294400.0,28.984024047851562
2010-08-13,32.5,31.700000762939453,32.04999923706055,31.954999923706055,381200.0,28.866588592529297
2010-08-16,32.5099983215332,31.3700008392334,31.514999389648438,32.23500061035156,218600.0,29.11952781677246
2010-08-17,33.584999084472656,32.5099983215332,32.619998931884766,33.19499969482422,246800.0,29.98674201965332
2010-08-18,33.775001525878906,32.494998931884766,32.96500015258789,33.11000061035156,300600.0,29.909963607788086
2010-08-19,33.375,32.150001525878906,32.79499816894531,32.29499816894531,448600.0,29.17372703552246
2010-08-20,34.005001068115234,32.04999923706055,33.96500015258789,32.47999954223633,621600.0,29.340848922729492
2010-08-23,32.900001525878906,31.875,32.7599983215332,31.889999389648438,353200.0,28.8078670501709
2010-08-24,32.15999984741211,30.8799991607666,31.510000228881836,31.790000915527344,598600.0,28.71754264831543
2010-08-25,32.32500076293945,31.225000381469727,31.5,32.20500183105469,367400.0,29.09242820739746
2010-08-26,32.79999923706055,31.704999923706055,32.29499816894531,31.959999084472656,315400.0,28.87110710144043
2010-08-27,32.98500061035156,31.764999389648438,32.30500030517578,32.875,305200.0,29.894094467163086
2010-08-30,32.744998931884766,31.6299991607666,32.619998931884766,31.635000228881836,299400.0,28.766529083251953
2010-08-31,32.45000076293945,31.389999389648438,31.5049991607666,32.084999084472656,346000.0,29.17572784423828
2010-09-01,33.650001525878906,32.564998626708984,32.994998931884766,33.32500076293945,394800.0,30.30329132080078
2010-09-02,34.09000015258789,33.060001373291016,33.334999084472656,34.04499816894531,340400.0,30.957998275756836
2010-09-03,34.90999984741211,34.38999938964844,34.525001525878906,34.65999984741211,384800.0,31.51724624633789
2010-09-07,34.96500015258789,33.89500045776367,34.96500015258789,34.0,297400.0,30.91709327697754
2010-09-08,34.45500183105469,33.96500015258789,34.14500045776367,34.09000015258789,309200.0,30.998929977416992
2010-09-09,34.54999923706055,33.81999969482422,34.45000076293945,34.060001373291016,316000.0,30.97165870666504
2010-09-10,34.369998931884766,33.96500015258789,34.20000076293945,34.11000061035156,315200.0,31.017120361328125
2010-09-13,35.13999938964844,34.03499984741211,34.54499816894531,34.98500061035156,500000.0,31.812776565551758
2010-09-14,35.20500183105469,34.709999084472656,34.935001373291016,34.994998931884766,342200.0,31.82186508178711
2010-09-15,35.26499938964844,34.53499984741211,34.86000061035156,34.97999954223633,289600.0,31.80821990966797
2010-09-16,35.404998779296875,34.81999969482422,34.845001220703125,34.95500183105469,272400.0,31.78548812866211
2010-09-17,35.404998779296875,34.595001220703125,35.38999938964844,35.224998474121094,566800.0,32.0310173034668
2010-09-20,36.435001373291016,35.06999969482422,35.28499984741211,36.400001525878906,511600.0,33.09947204589844
2010-09-21,36.7599983215332,36.209999084472656,36.3849983215332,36.25,393400.0,32.96307373046875
2010-09-22,36.67499923706055,35.564998626708984,36.005001068115234,35.82500076293945,219200.0,32.576602935791016
2010-09-23,35.92499923706055,34.650001525878906,35.400001525878906,34.709999084472656,602400.0,31.562713623046875
2010-09-24,36.119998931884766,35.095001220703125,35.224998474121094,36.03499984741211,383200.0,32.7675666809082
2010-09-27,36.064998626708984,35.35499954223633,36.005001068115234,35.724998474121094,344200.0,32.48567581176758
2010-09-28,36.6150016784668,35.209999084472656,35.97999954223633,36.57500076293945,330200.0,33.258602142333984
2010-09-29,36.98500061035156,36.244998931884766,36.36000061035156,36.57500076293945,240400.0,33.258602142333984
2010-09-30,37.66999816894531,36.75,36.95000076293945,36.845001220703125,430600.0,33.504127502441406
2010-10-01,37.33000183105469,36.23500061035156,37.33000183105469,36.88999938964844,333200.0,33.5450325012207
2010-10-04,36.94499969482422,35.584999084472656,36.744998931884766,35.845001220703125,270400.0,32.59479904174805
2010-10-05,37.6150016784668,35.904998779296875,36.35499954223633,37.47999954223633,392200.0,34.081539154052734
2010-10-06,37.45000076293945,37.095001220703125,37.255001068115234,37.30500030517578,311600.0,33.92240524291992
2010-10-07,37.70500183105469,37.095001220703125,37.665000915527344,37.46500015258789,152400.0,34.06791305541992
2010-10-08,37.869998931884766,36.68000030517578,37.48500061035156,37.63999938964844,547400.0,34.22703170776367
2010-10-11,37.75,37.189998626708984,37.630001068115234,37.400001525878906,172200.0,34.0088005065918
2010-10-12,37.43000030517578,36.57500076293945,37.20000076293945,37.22999954223633,126800.0,33.85421371459961
2010-10-13,37.810001373291016,37.22999954223633,37.52000045776367,37.6349983215332,540800.0,34.222503662109375
2010-10-14,38.150001525878906,37.39500045776367,37.630001068115234,37.81999969482422,449000.0,34.39071273803711
2010-10-15,38.36000061035156,37.525001525878906,38.31999969482422,38.0,434600.0,34.55440139770508
2010-10-18,38.630001068115234,37.939998626708984,38.125,38.625,289600.0,35.12272644042969
2010-10-19,38.64500045776367,37.36000061035156,37.915000915527344,37.89500045776367,392400.0,34.45891189575195
2010-10-20,39.314998626708984,38.16999816894531,38.16999816894531,38.83000183105469,292200.0,35.30913543701172
2010-10-21,39.415000915527344,38.5099983215332,39.084999084472656,38.994998931884766,271200.0,35.45917510986328
2010-10-22,39.2599983215332,39.03499984741211,39.09000015258789,39.185001373291016,166000.0,35.63195037841797
2010-10-25,40.084999084472656,39.345001220703125,39.474998474121094,39.880001068115234,314600.0,36.2639274597168
2010-10-26,40.040000915527344,39.45500183105469,39.73500061035156,39.70000076293945,217400.0,36.10024642944336
2010-10-27,39.599998474121094,38.96500015258789,39.525001525878906,39.255001068115234,354000.0,35.695594787597656
2010-10-28,39.685001373291016,38.83000183105469,39.4900016784668,39.13999938964844,206200.0,35.59101867675781
2010-10-29,39.290000915527344,38.93000030517578,38.959999084472656,39.0099983215332,170200.0,35.472816467285156
2010-11-01,39.904998779296875,38.755001068115234,39.0099983215332,39.14500045776367,199000.0,35.5955696105957
2010-11-02,40.11000061035156,39.439998626708984,39.439998626708984,40.060001373291016,324800.0,36.42760467529297
2010-11-03,39.8849983215332,39.0099983215332,39.20000076293945,39.650001525878906,318800.0,36.054771423339844
2010-11-04,41.08000183105469,39.8849983215332,40.125,41.040000915527344,362200.0,37.318748474121094
2010-11-05,41.125,40.7400016784668,41.0,41.125,220400.0,37.39603805541992
2010-11-08,41.17499923706055,40.584999084472656,40.86000061035156,40.994998931884766,184200.0,37.2778205871582
2010-11-09,41.2400016784668,40.7400016784668,40.974998474121094,41.125,371400.0,37.39603805541992
2010-11-10,41.599998474121094,40.81999969482422,41.25,41.505001068115234,394800.0,37.7415771484375
2010-11-11,41.7400016784668,40.63999938964844,41.10499954223633,40.970001220703125,225000.0,37.25507736206055
2010-11-12,40.119998931884766,38.790000915527344,39.880001068115234,38.80500030517578,863800.0,35.28640365600586
2010-11-15,39.75,38.810001373291016,38.900001525878906,39.064998626708984,337800.0,35.5228157043457
2010-11-16,38.73500061035156,37.724998474121094,38.53499984741211,38.060001373291016,329600.0,34.608951568603516
2010-11-17,38.474998474121094,37.775001525878906,38.209999084472656,38.415000915527344,359400.0,34.931766510009766
2010-11-18,39.52000045776367,38.904998779296875,38.904998779296875,39.25,283800.0,35.6910514831543
2010-11-19,39.91999816894531,38.79999923706055,39.21500015258789,39.505001068115234,281400.0,35.92292785644531
2010-11-22,39.95500183105469,38.900001525878906,39.22999954223633,39.82500076293945,277000.0,36.21390914916992
2010-11-23,39.595001220703125,38.345001220703125,39.279998779296875,39.41999816894531,322600.0,35.84562683105469
2010-11-24,40.42499923706055,39.60499954223633,39.810001373291016,40.42499923706055,250400.0,36.75950622558594
2010-11-26,40.65999984741211,39.939998626708984,39.939998626708984,40.32500076293945,56800.0,36.66857147216797
2010-11-29,40.2599983215332,39.16999816894531,40.0,40.150001525878906,137400.0,36.50944519042969
2010-11-30,40.22999954223633,39.10499954223633,39.64500045776367,39.71500015258789,700200.0,36.113887786865234
2010-12-01,41.310001373291016,39.94499969482422,40.52000045776367,41.119998931884766,247600.0,37.39148712158203
2010-12-02,42.224998474121094,40.88999938964844,41.095001220703125,42.17499923706055,241400.0,38.350833892822266
2010-12-03,42.97999954223633,41.95500183105469,41.95500183105469,42.82500076293945,246200.0,38.941890716552734
2010-12-06,43.54499816894531,42.34000015258789,42.39500045776367,43.474998474121094,344800.0,39.532958984375
2010-12-07,44.59000015258789,43.1150016784668,43.869998931884766,43.314998626708984,543200.0,39.38746643066406
2010-12-08,43.77000045776367,43.130001068115234,43.23500061035156,43.224998474121094,263800.0,39.30562210083008
2010-12-09,43.92499923706055,42.814998626708984,43.665000915527344,42.8849983215332,502000.0,38.99645233154297
2010-12-10,44.08000183105469,42.869998931884766,42.92499923706055,44.0099983215332,234600.0,40.019432067871094
2010-12-13,44.32500076293945,43.630001068115234,44.154998779296875,43.73500061035156,324600.0,39.76937484741211
2010-12-14,44.05500030517578,43.650001525878906,43.92499923706055,43.814998626708984,484200.0,39.842124938964844
2010-12-15,44.39500045776367,43.58000183105469,43.75,43.584999084472656,527000.0,39.63297653198242
2010-12-16,45.5,44.625,45.25,45.29999923706055,1313000.0,41.19247055053711
2010-12-17,46.060001373291016,44.7400016784668,45.0,45.61000061035156,1337800.0,41.66752243041992
2010-12-20,46.494998931884766,45.54499816894531,45.69499969482422,46.22999954223633,542200.0,42.23394012451172
2010-12-21,47.1349983215332,46.22999954223633,46.4900016784668,47.10499954223633,387000.0,43.03329849243164
2010-12-22,47.2599983215332,46.8849983215332,47.07500076293945,47.05500030517578,425000.0,42.98762130737305
2010-12-23,47.310001373291016,46.56999969482422,47.0,46.775001525878906,211600.0,42.73182678222656
2010-12-27,47.22999954223633,46.51499938964844,46.67499923706055,47.05500030517578,100800.0,42.98762130737305
2010-12-28,47.30500030517578,46.244998931884766,47.05500030517578,46.724998474121094,286600.0,42.6861457824707
2010-12-29,46.875,46.3849983215332,46.875,46.56999969482422,103800.0,42.54454803466797
2010-12-30,47.0,46.1349983215332,46.44499969482422,46.38999938964844,145600.0,42.380104064941406
2010-12-31,46.650001525878906,45.939998626708984,46.334999084472656,45.939998626708984,247800.0,41.968997955322266
2011-01-03,47.810001373291016,46.54499816894531,46.54499816894531,47.58000183105469,646400.0,43.46725082397461
2011-01-04,47.90999984741211,46.125,47.90999984741211,46.650001525878906,355600.0,42.61762237548828
2011-01-05,47.064998626708984,46.095001220703125,46.5,46.84000015258789,249600.0,42.791202545166016
2011-01-06,46.915000915527344,45.76499938964844,46.779998779296875,46.084999084472656,226000.0,42.101463317871094
2011-01-07,46.689998626708984,44.92499923706055,46.29999923706055,45.810001373291016,225000.0,41.85023498535156
2011-01-10,46.849998474121094,45.04499816894531,45.44499969482422,46.77000045776367,425600.0,42.72725296020508
2011-01-11,47.18000030517578,46.55500030517578,46.88999938964844,46.93000030517578,303000.0,42.87342071533203
2011-01-12,47.5,46.814998626708984,47.5,47.04999923706055,261600.0,42.98306655883789
2011-01-13,47.35499954223633,46.54999923706055,46.91999816894531,46.915000915527344,182200.0,42.85972213745117
2011-01-14,47.1349983215332,46.400001525878906,46.80500030517578,46.775001525878906,340400.0,42.73182678222656
2011-01-18,46.814998626708984,46.04499816894531,46.540000915527344,46.790000915527344,690600.0,42.74552917480469
2011-01-19,46.70000076293945,45.380001068115234,46.70000076293945,45.650001525878906,379800.0,41.704063415527344
2011-01-20,45.82500076293945,44.619998931884766,45.290000915527344,45.119998931884766,292200.0,41.219879150390625
2011-01-21,45.625,44.685001373291016,45.44499969482422,44.72999954223633,477600.0,40.86359405517578
2011-01-24,45.939998626708984,44.755001068115234,44.80500030517578,45.70000076293945,236800.0,41.74974822998047
2011-01-25,45.584999084472656,44.7400016784668,45.345001220703125,45.584999084472656,285600.0,41.64468765258789
2011-01-26,46.845001220703125,45.53499984741211,45.86000061035156,46.75,318400.0,42.708980560302734
2011-01-27,47.095001220703125,46.275001525878906,46.84000015258789,46.70500183105469,265800.0,42.66788101196289
2011-01-28,47.0,45.619998931884766,46.584999084472656,46.03499984741211,425600.0,42.0557975769043
2011-01-31,46.869998931884766,45.68000030517578,46.23500061035156,46.154998779296875,261200.0,42.16541290283203
2011-02-01,47.709999084472656,46.05500030517578,46.5099983215332,47.560001373291016,442200.0,43.448974609375
