,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
12,2010-01-12,12.760000228881836,12.119999885559082,12.760000228881836,12.489999771118164,2339500,12.489999771118164,CAR,Avis Budget Group,industrials,-0.027258596363737952,-0.05163252097467974,0.0,0.34833727162699546,-0.22102354077181763,0.0,0,1,0
13,2010-01-13,12.619999885559082,12.010000228881836,12.529999732971193,12.550000190734865,1693300,12.550000190734865,CAR,Avis Budget Group,industrials,0.004803876758704639,-0.03831417568522233,0.0,-0.2762128659970079,-0.43437886227744926,0.0,1,1,0
14,2010-01-14,12.9399995803833,12.420000076293945,12.420000076293945,12.869999885559082,1807100,12.869999885559082,CAR,Avis Budget Group,industrials,0.025497983263813806,-0.010000008803147553,0.0,0.06720604736313707,-0.22790002136295662,0.0,1,1,0
15,2010-01-15,13.0,12.40999984741211,12.869999885559082,12.800000190734865,3392600,12.800000190734865,CAR,Avis Budget Group,industrials,-0.005438981775187202,-0.018404890477013325,0.0,0.8773725859111283,-0.1486788286366716,0.0,0,1,0
16,2010-01-16,13.109999656677244,12.670000076293945,12.779999732971193,12.8100004196167,1916700,12.8100004196167,CAR,Avis Budget Group,industrials,0.0007812678697514119,-0.0023364277737289996,0.0,-0.43503507634262806,0.10466255547230707,0.0,1,1,0
17,2010-01-17,13.109999656677244,12.670000076293945,12.779999732971193,12.8100004196167,1916700,12.8100004196167,CAR,Avis Budget Group,industrials,0.0,-0.0023364277737289996,0.0,0.0,0.10466255547230707,0.0,1,1,0
18,2010-01-18,13.109999656677244,12.670000076293945,12.779999732971193,12.8100004196167,1916700,12.8100004196167,CAR,Avis Budget Group,industrials,0.0,-0.0023364277737289996,0.0,0.0,0.10466255547230707,0.0,1,1,0
19,2010-01-19,13.109999656677244,12.670000076293945,12.779999732971193,12.8100004196167,1916700,12.8100004196167,CAR,Avis Budget Group,industrials,0.0,0.025620548788039432,0.0,0.0,-0.1807223765761915,0.0,1,1,1
20,2010-01-20,12.75,12.279999732971193,12.75,12.369999885559082,1965800,12.369999885559082,CAR,Avis Budget Group,industrials,-0.034348206061244,-0.014342653580887599,0.0,0.025616945792247048,0.1609283647315891,0.0,0,1,0
21,2010-01-21,12.550000190734865,11.649999618530273,12.350000381469727,11.6899995803833,2548300,11.6899995803833,CAR,Avis Budget Group,industrials,-0.054971730918900286,-0.09168611621355283,0.0,0.29631702106012825,0.41015992474129814,0.0,0,1,0
22,2010-01-22,11.9399995803833,11.329999923706055,11.600000381469727,11.479999542236328,2836700,11.479999542236328,CAR,Avis Budget Group,industrials,-0.017964075764328347,-0.10312504912726517,0.0,0.1131734882078248,-0.16385662913399757,0.0,0,1,0
23,2010-01-23,11.899999618530273,11.3100004196167,11.619999885559082,11.4399995803833,1991100,11.4399995803833,CAR,Avis Budget Group,industrials,-0.003484317373521062,-0.10694775912227417,0.0,-0.2980928543730391,0.03881671623102201,0.0,0,1,0
24,2010-01-24,11.899999618530273,11.3100004196167,11.619999885559082,11.4399995803833,1991100,11.4399995803833,CAR,Avis Budget Group,industrials,0.0,-0.10694775912227417,0.0,0.0,0.03881671623102201,0.0,1,1,0
25,2010-01-25,11.899999618530273,11.3100004196167,11.619999885559082,11.4399995803833,1991100,11.4399995803833,CAR,Avis Budget Group,industrials,0.0,-0.10694775912227417,0.0,0.0,0.03881671623102201,0.0,1,1,0
26,2010-01-26,11.609999656677244,11.239999771118164,11.380000114440918,11.369999885559082,1807100,11.369999885559082,CAR,Avis Budget Group,industrials,-0.006118854667114704,-0.11241221599434614,0.0,-0.09241122997338158,-0.057181614232795996,0.0,0,1,0
27,2010-01-27,11.6899995803833,11.140000343322754,11.25,11.529999732971193,2660300,11.529999732971193,CAR,Avis Budget Group,industrials,0.014072106334435786,-0.06790623770081983,0.0,0.47213767915444627,0.35329128090344897,0.0,1,1,0
28,2010-01-28,11.609999656677244,10.949999809265137,11.539999961853027,11.140000343322754,1847700,11.140000343322754,CAR,Avis Budget Group,industrials,-0.03382475270430374,-0.04704869604815787,0.0,-0.3054542720745781,-0.2749283836283012,0.0,0,1,0
29,2010-01-29,11.470000267028807,10.640000343322754,11.140000343322754,10.81999969482422,1879800,10.81999969482422,CAR,Avis Budget Group,industrials,-0.028725371511351905,-0.05749127819943611,0.0,0.017372950154245892,-0.3373285860330666,0.0,0,1,0
30,2010-01-30,11.369999885559082,10.789999961853027,10.880000114440918,11.369999885559082,1919800,11.369999885559082,CAR,Avis Budget Group,industrials,0.05083181203766163,-0.006118854667114704,-0.1333841475049241,0.021278859453133236,-0.03580935161468535,0.1566453789613207,1,0,0
31,2010-01-31,11.369999885559082,10.789999961853027,10.880000114440918,11.369999885559082,1919800,11.369999885559082,CAR,Avis Budget Group,industrials,0.0,-0.006118854667114704,-0.1405895480751348,0.0,-0.03580935161468535,-0.20590668431502313,1,0,0
32,2010-02-01,11.369999885559082,10.789999961853027,10.880000114440918,11.369999885559082,1919800,11.369999885559082,CAR,Avis Budget Group,industrials,0.0,-0.006118854667114704,-0.1405895480751348,0.0,-0.03580935161468535,-0.20590668431502313,1,0,0
33,2010-02-02,11.640000343322756,11.270000457763672,11.420000076293945,11.43000030517578,2454800,11.43000030517578,CAR,Avis Budget Group,industrials,0.005277081813598095,0.005277081813598095,-0.1360543688088659,0.2786748619647881,0.3584195672624648,0.015387160820648615,1,0,1
34,2010-02-03,11.510000228881836,11.06999969482422,11.359999656677244,11.239999771118164,1344700,11.239999771118164,CAR,Avis Budget Group,industrials,-0.016622968415108352,-0.025151775244516728,-0.15041570974852692,-0.4522160664819944,-0.494530692027215,-0.4437872270019855,0,0,0
35,2010-02-04,11.140000343322754,10.420000076293944,11.140000343322754,10.489999771118164,2103900,10.489999771118164,CAR,Avis Budget Group,industrials,-0.06672598000643815,-0.05834834400110189,-0.2034928086294998,0.5645868967055849,0.13865887319370018,-0.2994705823594046,0,0,0
36,2010-02-05,10.600000381469727,10.050000190734863,10.479999542236328,10.5600004196167,1836900,10.5600004196167,CAR,Avis Budget Group,industrials,0.0066730838918858115,-0.0240295085527491,-0.19080457737356937,-0.1269071723941252,-0.022821576763485507,-0.3864114640745566,1,0,0
37,2010-02-06,10.949999809265137,10.270000457763672,10.529999732971193,10.619999885559082,1382900,10.619999885559082,CAR,Avis Budget Group,industrials,0.005681767382406999,-0.0659630613499449,-0.18307693188007057,-0.24715553377973765,-0.2796645483904573,-0.40914334543900877,1,0,0
38,2010-02-07,10.949999809265137,10.270000457763672,10.529999732971193,10.619999885559082,1382900,10.619999885559082,CAR,Avis Budget Group,industrials,0.0,-0.0659630613499449,-0.18558282847955276,0.0,-0.2796645483904573,-0.652982359288349,1,0,0
39,2010-02-08,10.949999809265137,10.270000457763672,10.529999732971193,10.619999885559082,1382900,10.619999885559082,CAR,Avis Budget Group,industrials,0.0,-0.0659630613499449,-0.17289721500364386,0.0,-0.2796645483904573,-0.20298541870785547,1,0,0
40,2010-02-09,11.460000038146973,10.760000228881836,10.880000114440918,11.43000030517578,2733600,11.43000030517578,CAR,Avis Budget Group,industrials,0.07627122677450537,0.0,-0.1098130709233619,0.9767155976570974,0.11357340720221609,0.5754711544003228,1,0,1
41,2010-02-10,11.850000381469727,11.260000228881836,11.420000076293945,11.770000457763672,2864700,11.770000457763672,CAR,Avis Budget Group,industrials,0.02974629427034503,0.04715308696067555,-0.08333330857543342,0.04795873573309928,1.1303636498847327,0.6510287591493287,1,0,1
42,2010-02-11,12.529999732971193,11.630000114440918,11.720000267028807,12.420000076293945,2619800,12.420000076293945,CAR,Avis Budget Group,industrials,0.05522511412491271,0.18398478048489575,-0.005604459255962979,-0.08548888190735504,0.24521127430010936,0.11981192562513354,1,0,1
43,2010-02-12,12.470000267028807,12.010000228881836,12.100000381469727,12.43000030517578,1715900,12.43000030517578,CAR,Avis Budget Group,industrials,0.0008051714026091616,0.1770833154594662,-0.009561743723930483,-0.34502633788838843,-0.06587184931133971,0.013346719423610764,1,0,1
44,2010-02-13,12.84000015258789,12.420000076293945,12.510000228881836,12.81999969482422,2231000,12.81999969482422,CAR,Avis Budget Group,industrials,0.0313756540686525,0.2071562931235682,-0.003885018739663293,0.3001923188997029,0.6132764480439656,0.23457473299762044,1,0,1
45,2010-02-14,12.84000015258789,12.420000076293945,12.510000228881836,12.81999969482422,2231000,12.81999969482422,CAR,Avis Budget Group,industrials,0.0,0.2071562931235682,0.001562461233698409,0.0,0.6132764480439656,-0.34239226551907087,1,1,1
46,2010-02-15,12.84000015258789,12.420000076293945,12.510000228881836,12.81999969482422,2231000,12.81999969482422,CAR,Avis Budget Group,industrials,0.0,0.2071562931235682,0.0007805835191236898,0.0,0.6132764480439656,0.16397975687379351,1,1,1
47,2010-02-16,12.84000015258789,12.420000076293945,12.510000228881836,12.81999969482422,2231000,12.81999969482422,CAR,Avis Budget Group,industrials,0.0,0.121609742129142,0.0007805835191236898,0.0,-0.18386011120866252,0.16397975687379351,1,1,1
48,2010-02-17,13.4399995803833,12.9399995803833,12.9399995803833,13.3100004196167,3460400,13.3100004196167,CAR,Avis Budget Group,industrials,0.03822158630708117,0.13084111316556668,0.039032004966551126,0.5510533393097266,0.2079449855133173,0.805394688788021,1,1,1
49,2010-02-18,12.600000381469727,11.0600004196167,12.359999656677244,11.390000343322756,10061600,11.390000343322756,CAR,Avis Budget Group,industrials,-0.14425244295741624,-0.08293073483446667,-0.1108509000608161,1.9076407351751241,2.8405985189709138,4.2494391401888665,0,0,0
50,2010-02-19,11.5,10.960000038146973,11.359999656677244,11.15999984741211,4206300,11.15999984741211,CAR,Avis Budget Group,industrials,-0.020193194818074023,-0.10217219843790748,-0.09781730390794463,-0.5819452174604436,1.4513666297569787,1.1397395462407163,0,0,0
51,2010-02-20,11.220000267028807,10.880000114440918,11.220000267028807,11.06999969482422,2955000,11.06999969482422,CAR,Avis Budget Group,industrials,-0.008064529912046425,-0.1365054634678753,-0.05303677568983722,-0.29748234790671135,0.32451815329448674,0.15959659380763647,0,0,0
52,2010-02-21,11.220000267028807,10.880000114440918,11.220000267028807,11.06999969482422,2955000,11.06999969482422,CAR,Avis Budget Group,industrials,0.0,-0.1365054634678753,-0.03571427384675996,0.0,0.32451815329448674,0.04170338773927451,1,0,0
53,2010-02-22,11.220000267028807,10.880000114440918,11.220000267028807,11.06999969482422,2955000,11.06999969482422,CAR,Avis Budget Group,industrials,0.0,-0.1365054634678753,-0.032342648525401696,0.0,0.32451815329448674,0.4841042639746873,1,0,0
54,2010-02-23,11.0,10.300000190734863,10.970000267028807,10.520000457763672,4656100,10.520000457763672,CAR,Avis Budget Group,industrials,-0.04968376262175511,-0.1794071210461199,-0.08041950667526199,0.5756683587140441,1.0870013446884803,1.33845612977751,0,0,0
55,2010-02-24,10.640000343322754,9.84000015258789,10.59000015258789,9.880000114440918,8799600,9.880000114440918,CAR,Avis Budget Group,industrials,-0.06083653188916349,-0.2577009915131586,-0.13636359468206505,0.8899078628036339,1.5429430123685122,3.4194666264878713,0,0,0
56,2010-02-25,9.899999618530273,9.65999984741211,9.75,9.720000267028807,6757000,9.720000267028807,CAR,Avis Budget Group,industrials,-0.016194316352107108,-0.14661984424548025,-0.14511870141933092,-0.2321241874630665,-0.3284368291325436,2.7391400586575174,0,0,0
57,2010-02-26,10.609999656677246,9.699999809265137,9.770000457763672,10.520000457763672,4392800,10.520000457763672,CAR,Avis Budget Group,industrials,0.082304544110821,-0.05734761634399543,-0.08759751071973809,-0.3498890039958561,0.04433825452297735,0.6512423410893509,1,0,0
58,2010-02-27,11.020000457763672,10.550000190734863,10.550000190734863,10.960000038146973,3638200,10.960000038146973,CAR,Avis Budget Group,industrials,0.04182505334955433,-0.009936735294462373,-0.01615801612462897,-0.1717810963394646,0.23120135363790184,0.969042593494615,1,0,0
59,2010-02-28,11.020000457763672,10.550000190734863,10.550000190734863,10.960000038146973,3638200,10.960000038146973,CAR,Avis Budget Group,industrials,0.0,-0.009936735294462373,0.012939033943755174,0.0,0.23120135363790184,0.9354186615597404,1,1,0
60,2010-03-01,11.020000457763672,10.550000190734863,10.550000190734863,10.960000038146973,3638200,10.960000038146973,CAR,Avis Budget Group,industrials,0.0,-0.009936735294462373,-0.03605979345108401,0.0,0.23120135363790184,0.8950932388790498,1,0,0
61,2010-03-02,11.050000190734863,10.600000381469727,11.010000228881836,10.68000030517578,2705400,10.68000030517578,CAR,Avis Budget Group,industrials,-0.025547420802612852,0.015209110308928686,-0.06068597953634669,-0.25639052278599306,-0.4189557784411847,0.40920929263464934,0,0,1
62,2010-03-03,10.880000114440918,10.510000228881836,10.670000076293944,10.56999969482422,2211600,10.56999969482422,CAR,Avis Budget Group,industrials,-0.010299682322878811,0.06983801339989637,-0.07036061554854833,-0.1825238412064759,-0.7486703941088231,0.15199499947911232,0,0,1
63,2010-03-04,10.989999771118164,10.479999542236328,10.68000030517578,10.93000030517578,2411900,10.93000030517578,CAR,Avis Budget Group,industrials,0.034058715302313525,0.12448559721252384,-0.043744530765549294,0.0905679146319407,-0.643051650140595,-0.017475965455434284,1,0,1
64,2010-03-05,11.670000076293945,11.06999969482422,11.06999969482422,11.529999732971193,3000600,11.529999732971193,CAR,Avis Budget Group,industrials,0.0548947311109671,0.0960075314884754,0.025800708875297396,0.24408142957834067,-0.3169276998725187,1.2314270841079793,1,1,1
65,2010-03-06,11.59000015258789,11.100000381469727,11.529999732971193,11.170000076293944,2163100,11.170000076293944,CAR,Avis Budget Group,industrials,-0.03122286773761096,0.01916058735547921,0.0648236720698514,-0.27911084449776713,-0.4054477488868121,0.028138219497124473,0,1,1
66,2010-03-07,11.59000015258789,11.100000381469727,11.529999732971193,11.170000076293944,2163100,11.170000076293944,CAR,Avis Budget Group,industrials,0.0,0.01916058735547921,0.057765116708147435,0.0,-0.4054477488868121,0.17758179541619024,1,1,1
67,2010-03-08,11.59000015258789,11.100000381469727,11.529999732971193,11.170000076293944,2163100,11.170000076293944,CAR,Avis Budget Group,industrials,0.0,0.01916058735547921,0.05178909573085244,0.0,-0.4054477488868121,0.5641767300600189,1,1,1
68,2010-03-09,11.489999771118164,11.130000114440918,11.15999984741211,11.380000114440918,1436000,11.380000114440918,CAR,Avis Budget Group,industrials,0.018800361388775277,0.06554305142911865,0.07156311083536582,-0.3361379501641163,-0.4692097286907666,0.038397570323233765,1,1,1
69,2010-03-10,11.510000228881836,11.1899995803833,11.300000190734865,11.199999809265137,2458900,11.199999809265137,CAR,Avis Budget Group,industrials,-0.01581724985638322,0.059602661554418734,0.05461392937439946,0.7123259052924791,0.11181949719659978,0.7780750596572421,0,1,1
70,2010-03-11,11.1899995803833,10.9399995803833,11.079999923706056,11.140000343322754,2087300,11.140000343322754,CAR,Avis Budget Group,industrials,-0.005357095264657774,0.019213177702065654,-0.025371824506575602,-0.15112448655903044,-0.1345826941415481,-0.23642815335089262,0,0,1
71,2010-03-12,11.239999771118164,10.899999618530273,11.15999984741211,10.989999771118164,1873700,10.989999771118164,CAR,Avis Budget Group,industrials,-0.013465041973225733,-0.046834342962632114,-0.06627023418091771,-0.10233315766780049,-0.37555822168899555,-0.34593500191992177,0,0,0
72,2010-03-13,11.100000381469727,10.710000038146973,10.979999542236328,10.739999771118164,2706700,10.739999771118164,CAR,Avis Budget Group,industrials,-0.02274795315801581,-0.038495998409916576,-0.13526572422349636,0.4445749052676522,0.25130599602422454,0.03317047102832271,0,0,0
73,2010-03-14,11.100000381469727,10.710000038146973,10.979999542236328,10.739999771118164,2706700,10.739999771118164,CAR,Avis Budget Group,industrials,0.0,-0.038495998409916576,-0.13596142337614503,0.0,0.25130599602422454,0.5774229267439828,1,0,0
74,2010-03-15,11.100000381469727,10.710000038146973,10.979999542236328,10.739999771118164,2706700,10.739999771118164,CAR,Avis Budget Group,industrials,0.0,-0.038495998409916576,-0.16224648777065165,0.0,0.25130599602422454,0.21322277005826984,1,0,0
75,2010-03-16,10.890000343322754,10.670000076293944,10.670000076293944,10.84000015258789,2436700,10.84000015258789,CAR,Avis Budget Group,industrials,0.009311022681643522,-0.047451665766486406,-0.15444614581665783,-0.09975246610263422,0.6968662952646238,0.0922008068130884,1,0,0
76,2010-03-17,10.970000267028807,10.539999961853027,10.880000114440918,10.579999923706056,2474200,10.579999923706056,CAR,Avis Budget Group,industrials,-0.02398526062933337,-0.05535713358192995,-0.17472697538538262,0.015389666352033426,0.0062222945219407855,0.1090094128193635,0,0,0
77,2010-03-18,11.619999885559082,10.890000343322754,10.989999771118164,11.489999771118164,7281100,11.489999771118164,CAR,Avis Budget Group,industrials,0.08601132835295378,0.031418260054650426,-0.10374414628441941,1.9428097971061353,2.4882863028793176,2.2636037651277454,1,0,1
78,2010-03-19,11.630000114440918,10.729999542236328,10.800000190734863,10.800000190734863,11198800,10.800000190734863,CAR,Avis Budget Group,industrials,-0.06005218399722845,-0.01728840621840788,-0.18858002627727333,0.5380643034706294,4.976837273843198,2.2362732632065656,0,0,0
79,2010-03-20,11.06999969482422,10.649999618530273,10.6899995803833,10.859999656677246,4673700,10.859999656677246,CAR,Avis Budget Group,industrials,0.005555506007662414,0.01117317394007622,-0.04653210453643364,-0.5826606422116656,0.7267151882365981,-0.5354913731414487,1,0,1
80,2010-03-21,11.06999969482422,10.649999618530273,10.6899995803833,10.859999656677246,4673700,10.859999656677246,CAR,Avis Budget Group,industrials,0.0,0.01117317394007622,-0.026881737888592383,0.0,0.7267151882365981,0.11111903573211612,1,0,1
81,2010-03-22,11.06999969482422,10.649999618530273,10.6899995803833,10.859999656677246,4673700,10.859999656677246,CAR,Avis Budget Group,industrials,0.0,0.01117317394007622,-0.01897019367084174,0.0,0.7267151882365981,0.5816243654822335,1,0,1
82,2010-03-23,11.850000381469727,10.869999885559082,10.899999618530273,11.670000076293945,6662700,11.670000076293945,CAR,Avis Budget Group,industrials,0.07458567635576974,0.07656825756666663,0.054200577959388374,0.4255728865780859,1.7343128000984938,1.254720812182741,1,1,1
83,2010-03-24,11.779999732971193,11.539999961853027,11.65999984741211,11.649999618530273,4728400,11.649999618530273,CAR,Avis Budget Group,industrials,-0.0017138352727434913,0.10113418738564683,0.05239385182433498,-0.29031773905473757,0.9110823700590089,0.6001353637901861,0,1,1
84,2010-03-25,12.0600004196167,11.739999771118164,11.880000114440918,11.93000030517578,4257100,11.93000030517578,CAR,Avis Budget Group,industrials,0.024034394490463518,0.038294216085506205,0.1340303979142452,-0.0996743084341426,-0.41532186070786004,-0.08569403578101842,1,1,1
85,2010-03-26,12.18000030517578,11.789999961853027,11.93000030517578,11.93000030517578,3399600,11.93000030517578,CAR,Avis Budget Group,industrials,0.0,0.10462963837818484,0.2074898954442841,-0.2014282022973386,-0.6964317605457728,-0.6136642574662485,1,1,1
86,2010-03-27,12.260000228881836,11.949999809265135,11.979999542236328,12.1899995803833,2135400,12.1899995803833,CAR,Avis Budget Group,industrials,0.021793735838776307,0.1224677684854536,0.25411514871383023,-0.3718672785033533,-0.5431028949226523,-0.6839721770016279,1,1,1
87,2010-03-28,12.260000228881836,11.949999809265135,11.979999542236328,12.1899995803833,2135400,12.1899995803833,CAR,Avis Budget Group,industrials,0.0,0.1224677684854536,0.1587451568395306,0.0,-0.5431028949226523,-0.5138863594973593,1,1,1
88,2010-03-29,12.260000228881836,11.949999809265135,11.979999542236328,12.1899995803833,2135400,12.1899995803833,CAR,Avis Budget Group,industrials,0.0,0.1224677684854536,0.11222623521489394,0.0,-0.5431028949226523,-0.41306140399098457,1,1,1
89,2010-03-30,12.25,11.970000267028807,12.130000114440918,11.989999771118164,1600300,11.989999771118164,CAR,Avis Budget Group,industrials,-0.016406875812119415,0.02742071060258655,0.09397807749874199,-0.25058537042240325,-0.7598120881924746,-0.560139629487109,0,1,1
90,2010-03-31,11.989999771118164,11.40999984741211,11.90999984741211,11.5,3328900,11.5,CAR,Avis Budget Group,industrials,-0.040867371181981915,-0.012875504158102014,0.049270069340650036,1.0801724676623135,-0.2959774976736317,-0.08501456764334014,0,1,0
91,2010-04-01,11.989999771118164,11.550000190734865,11.579999923706055,11.869999885559082,2597800,11.869999885559082,CAR,Avis Budget Group,industrials,0.032173903092094,-0.005029372848437075,0.11142317849996686,-0.2196220973895281,-0.38977238025886163,-0.039772307237377125,1,1,0
92,2010-04-02,12.739999771118164,11.850000381469727,11.890000343322756,12.640000343322756,4337400,12.640000343322756,CAR,Avis Budget Group,industrials,0.06486945789278797,0.05951383235413221,0.1958373423144133,0.6696435445376858,0.2758559830568301,0.961204557786218,1,1,1
93,2010-04-03,12.739999771118164,11.850000381469727,11.890000343322756,12.640000343322756,4337400,12.640000343322756,CAR,Avis Budget Group,industrials,0.0,0.03691556836996268,0.15645013635884575,0.0,1.0311885361056476,0.7983332642315186,1,1,1
94,2010-04-04,12.739999771118164,11.850000381469727,11.890000343322756,12.640000343322756,4337400,12.640000343322756,CAR,Avis Budget Group,industrials,0.0,0.03691556836996268,0.09627065360438847,0.0,1.0311885361056476,0.44551089782043585,1,1,1
95,2010-04-05,12.739999771118164,11.850000381469727,11.890000343322756,12.640000343322756,4337400,12.640000343322756,CAR,Avis Budget Group,industrials,0.0,0.03691556836996268,0.13160252972142672,0.0,1.0311885361056476,1.005177754149138,1,1,1
96,2010-04-06,13.5,12.489999771118164,12.640000343322756,13.420000076293945,7558500,13.420000076293945,CAR,Avis Budget Group,industrials,0.061708837957685336,0.11926608277511441,0.2014324068605129,0.7426338359385807,3.7231769043304377,2.4942906014516204,1,1,1
97,2010-04-07,14.09000015258789,13.279999732971193,13.399999618530273,13.8100004196167,5911200,13.8100004196167,CAR,Avis Budget Group,industrials,0.029061128249296964,0.20086960170580004,0.2363473881191478,-0.2179400674737051,0.7757217098741327,1.7327446719985207,1,1,1
98,2010-04-08,14.630000114440918,13.34000015258789,13.699999809265135,14.489999771118164,6527100,14.489999771118164,CAR,Avis Budget Group,industrials,0.049239632935531796,0.220724508072367,0.2732864345696042,0.10419204222492895,1.5125490799907615,3.5453342618384402,1,1,1
99,2010-04-09,14.949999809265135,14.1899995803833,14.470000267028807,14.90999984741211,3852700,14.90999984741211,CAR,Avis Budget Group,industrials,0.02898551296951024,0.17958856348358498,0.33125000904713375,-0.40973786214398433,-0.11174897403974726,0.5668388303713043,1,1,1
100,2010-04-10,15.100000381469727,14.670000076293945,15.09000015258789,14.739999771118164,3456800,14.739999771118164,CAR,Avis Budget Group,industrials,-0.011401749029759545,0.16613919072437056,0.32315972323584585,-0.10275910400498356,-0.2030248535989302,0.6561107651032434,0,1,1
101,2010-04-11,15.100000381469727,14.670000076293945,15.09000015258789,14.739999771118164,3456800,14.739999771118164,CAR,Avis Budget Group,industrials,0.0,0.16613919072437056,0.3412192973702366,0.0,-0.2030248535989302,0.8449058013556066,1,1,1
102,2010-04-12,15.100000381469727,14.670000076293945,15.09000015258789,14.739999771118164,3456800,14.739999771118164,CAR,Avis Budget Group,industrials,0.0,0.16613919072437056,0.3724394865218468,0.0,-0.2030248535989302,0.27712712897624403,1,1,1
103,2010-04-13,15.079999923706055,14.5600004196167,14.65999984741211,14.75,3466800,14.75,CAR,Avis Budget Group,industrials,0.0006784415900351615,0.09910580597204777,0.37337060654930965,0.002892848877574572,-0.5413375669775748,0.2808216647578232,1,1,1
104,2010-04-14,15.380000114440918,14.59000015258789,14.869999885559082,15.289999961853027,3822400,15.289999961853027,CAR,Avis Budget Group,industrials,0.036610166905290065,0.10716868191647788,0.42364993367789916,0.10257297796238607,-0.3533631073216944,0.41219935715077405,1,1,1
105,2010-04-15,15.43000030517578,14.869999885559082,15.220000267028807,15.0,3010400,15.0,CAR,Avis Budget Group,industrials,-0.018966642418348445,0.03519670372241013,0.3837638181599998,-0.2124319799079113,-0.5387844525133674,0.23544137563097634,0,1,1
106,2010-04-16,15.039999961853027,13.960000038146973,15.039999961853027,14.229999542236328,5425000,14.229999542236328,CAR,Avis Budget Group,industrials,-0.05133336385091147,-0.04560699611903796,0.34499051463619645,0.8020861015147489,0.40810340799958467,1.1926279201358017,0,1,0
107,2010-04-17,14.470000267028807,13.880000114440918,14.010000228881836,14.25,4131200,14.25,CAR,Avis Budget Group,industrials,0.0014055135915014283,-0.033242861514711786,0.2402089019896685,-0.2384884792626728,0.19509372830363336,-0.43261320404883874,1,1,0
108,2010-04-18,14.470000267028807,13.880000114440918,14.010000228881836,14.25,4131200,14.25,CAR,Avis Budget Group,industrials,0.0,-0.033242861514711786,0.3194444211422174,0.0,0.19509372830363336,-0.6311033324999107,1,1,0
109,2010-04-19,14.470000267028807,13.880000114440918,14.010000228881836,14.25,4131200,14.25,CAR,Avis Budget Group,industrials,0.0,-0.033242861514711786,0.3121547376144178,0.0,0.19509372830363336,-0.11607505830498321,1,1,0
