,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
30,2010-01-30,19.989999771118164,19.600000381469727,19.799999237060547,19.940000534057614,925900.0,15.627973556518555,WERN,Werner Enterprises Inc,industrials,0.008088970771377602,-0.03624939490772039,0.0070707728480625676,-0.3210881360903358,0.2802820796460177,0.010476918039943328,1,1,0
31,2010-01-31,19.989999771118164,19.600000381469727,19.799999237060547,19.940000534057614,925900.0,15.627973556518555,WERN,Werner Enterprises Inc,industrials,0.0,-0.03624939490772039,-0.006972081184281165,0.0,0.2802820796460177,0.47978264343934796,1,0,0
32,2010-02-01,19.989999771118164,19.600000381469727,19.799999237060547,19.940000534057614,925900.0,15.627973556518555,WERN,Werner Enterprises Inc,industrials,0.0,-0.03624939490772039,-0.006972081184281165,0.0,0.2802820796460177,0.47978264343934796,1,0,0
33,2010-02-02,19.93000030517578,19.56999969482422,19.93000030517578,19.600000381469727,878000.0,15.36149787902832,WERN,Werner Enterprises Inc,industrials,-0.017051160656047393,-0.05995203727242748,-0.023904359763948335,-0.051733448536559035,-0.06276686592655845,0.4032283842096851,0,0,0
34,2010-02-03,20.1299991607666,19.399999618530273,19.57999992370605,20.07999992370605,1306400.0,15.73770523071289,WERN,Werner Enterprises Inc,industrials,0.024489772086439654,-0.054168612497724866,0.0,0.48792710706150344,-0.1500325309043592,1.0879015502637048,1,1,0
35,2010-02-04,20.01000022888184,19.479999542236328,19.8799991607666,19.489999771118164,926400.0,15.275288581848145,WERN,Werner Enterprises Inc,industrials,-0.029382477830159015,-0.018630454575139344,-0.04926830384789449,-0.2908756889161054,-0.5394939603320574,-0.6836173627949865,0,0,0
36,2010-02-05,19.709999084472656,19.21999931335449,19.5,19.68000030517578,1030600.0,15.424203872680664,WERN,Werner Enterprises Inc,industrials,0.009748616536115806,-0.0050556308391456195,-0.03576675882870661,0.11247841105354062,-0.24431734858483645,-0.12992823976361334,1,0,0
37,2010-02-06,19.950000762939453,19.11000061035156,19.11000061035156,19.549999237060547,769200.0,15.32231616973877,WERN,Werner Enterprises Inc,industrials,-0.006605745228624005,-0.01955874054922635,-0.021031551864554965,-0.2536386570929555,-0.1692407387406848,-0.26511894525652047,0,0,0
38,2010-02-07,19.950000762939453,19.11000061035156,19.11000061035156,19.549999237060547,769200.0,15.32231616973877,WERN,Werner Enterprises Inc,industrials,0.0,-0.01955874054922635,-0.04866180229323647,0.0,-0.1692407387406848,0.34030318870883436,1,0,0
39,2010-02-08,19.950000762939453,19.11000061035156,19.11000061035156,19.549999237060547,769200.0,15.32231616973877,WERN,Werner Enterprises Inc,industrials,0.0,-0.01955874054922635,-0.06414553335276307,0.0,-0.1692407387406848,-0.09238938053097345,1,0,0
40,2010-02-09,19.88999938964844,19.559999465942386,19.700000762939453,19.6200008392334,819800.0,15.377178192138672,WERN,Werner Enterprises Inc,industrials,0.003580644752156914,0.001020431498694352,-0.06079457096798002,0.0657826313052523,-0.06628701594533026,-0.03268436578171097,1,0,1
41,2010-02-10,19.63999938964844,19.3700008392334,19.5,19.6299991607666,768000.0,15.385014533996582,WERN,Werner Enterprises Inc,industrials,0.0005095984253584707,-0.02241039664587785,-0.0603159533602573,-0.063186142961698,-0.41212492345376606,-0.09380530973451329,1,0,0
42,2010-02-11,19.899999618530273,19.540000915527344,19.65999984741211,19.729999542236328,487300.0,15.46338939666748,WERN,Werner Enterprises Inc,industrials,0.0050942631556292195,0.012313995584228632,-0.06537191038443313,-0.36549479166666665,-0.47398531951640754,-0.719620253164557,1,0,1
43,2010-02-12,19.8799991607666,19.420000076293945,19.600000381469727,19.799999237060547,749600.0,15.518251419067385,WERN,Werner Enterprises Inc,industrials,0.0035478812188702857,0.006097506606908221,-0.08713698711207452,0.5382721116355429,-0.27265670483213666,-0.5343810174545003,1,0,1
44,2010-02-13,19.959999084472656,19.739999771118164,19.899999618530273,19.920000076293945,437500.0,15.61230182647705,WERN,Werner Enterprises Inc,industrials,0.00606064867966194,0.018925874868168435,-0.0916552759193281,-0.4163553895410885,-0.43122724908996357,-0.5358090185676392,1,0,1
45,2010-02-14,19.959999084472656,19.739999771118164,19.899999618530273,19.920000076293945,437500.0,15.61230182647705,WERN,Werner Enterprises Inc,industrials,0.0,0.018925874868168435,-0.07520894941399947,0.0,-0.43122724908996357,-0.58416500332668,1,0,1
46,2010-02-15,19.959999084472656,19.739999771118164,19.899999618530273,19.920000076293945,437500.0,15.61230182647705,WERN,Werner Enterprises Inc,industrials,0.0,0.018925874868168435,-0.07520894941399947,0.0,-0.43122724908996357,-0.5623249299719888,1,0,1
47,2010-02-16,19.959999084472656,19.739999771118164,19.899999618530273,19.920000076293945,437500.0,15.61230182647705,WERN,Werner Enterprises Inc,industrials,0.0,0.01529048033783198,-0.07520894941399947,0.0,-0.46633325201268605,-0.5623249299719888,1,0,1
48,2010-02-17,20.270000457763672,19.989999771118164,20.030000686645508,20.25,503000.0,15.870935440063475,WERN,Werner Enterprises Inc,industrials,0.01656626116677451,0.03158435383291103,-0.05988861934529599,0.1497142857142857,-0.34505208333333337,-0.4967987194877951,1,0,1
49,2010-02-18,20.32999992370605,19.93000030517578,20.209999084472656,20.31999969482422,601300.0,15.925806999206545,WERN,Werner Enterprises Inc,industrials,0.003456775053047867,0.029903708376924687,-0.056638865777562386,0.19542743538767393,0.23394213010465825,-0.39845938375350143,1,0,1
50,2010-02-19,20.670000076293945,20.309999465942386,20.34000015258789,20.670000076293945,754400.0,16.20012092590332,WERN,Werner Enterprises Inc,industrials,0.017224428480620224,0.04393943801800648,-0.030942327696803495,0.25461500083153177,0.006403415154749181,-0.2090585028307821,1,0,1
51,2010-02-20,21.459999084472656,20.700000762939453,20.780000686645508,21.3700008392334,1072900.0,16.748735427856445,WERN,Werner Enterprises Inc,industrials,0.03386554234909123,0.07279120268001638,0.015684406337763912,0.42218981972428415,1.452342857142857,-0.22962590651252957,1,1,1
52,2010-02-21,21.459999084472656,20.700000762939453,20.780000686645508,21.3700008392334,1072900.0,16.748735427856445,WERN,Werner Enterprises Inc,industrials,0.0,0.07279120268001638,0.03737866230606035,0.0,1.452342857142857,0.00789102865194935,1,1,1
53,2010-02-22,21.459999084472656,20.700000762939453,20.780000686645508,21.3700008392334,1072900.0,16.748735427856445,WERN,Werner Enterprises Inc,industrials,0.0,0.07279120268001638,0.03286613279958317,0.0,1.452342857142857,0.4835453539823009,1,1,1
54,2010-02-23,21.8700008392334,21.11000061035156,21.440000534057614,21.76000022888184,1677300.0,17.054401397705078,WERN,Werner Enterprises Inc,industrials,0.018249853735730293,0.09236948521790467,0.05171578865176496,0.5633330226488955,2.8338285714285716,1.3192754424778763,1,1,1
55,2010-02-24,22.06999969482422,21.63999938964844,21.75,21.780000686645508,1294400.0,17.070075988769528,WERN,Werner Enterprises Inc,industrials,0.0009191386743241381,0.07555558946397567,0.052682461307512085,-0.2282835509449711,1.5733598409542742,0.7898230088495575,1,1,1
56,2010-02-25,22.290000915527344,21.40999984741211,21.57999992370605,22.239999771118164,1058500.0,17.43060302734375,WERN,Werner Enterprises Inc,industrials,0.021120251146488966,0.09448819415007148,0.06666663617348356,-0.18224660074165633,0.7603525694328954,0.12991033304867639,1,1,1
57,2010-02-26,22.75,22.239999771118164,22.479999542236328,22.309999465942386,1276700.0,17.485466003417972,WERN,Werner Enterprises Inc,industrials,0.003147468324848024,0.07934201178496014,0.05087140588757144,0.2061407652338214,0.6923382820784729,-0.16935588809368896,1,1,1
58,2010-02-27,22.68000030517578,22.030000686645508,22.459999084472656,22.15999984741211,1397300.0,17.367900848388672,WERN,Werner Enterprises Inc,industrials,-0.006723425464857602,0.036967663881806834,0.11581063274800352,0.09446228558001102,0.30235809488302734,-0.30541333200775467,0,1,1
59,2010-02-28,22.68000030517578,22.030000686645508,22.459999084472656,22.15999984741211,1397300.0,17.367900848388672,WERN,Werner Enterprises Inc,industrials,0.0,0.036967663881806834,0.12032351254534901,0.0,0.30235809488302734,0.024563719020384234,1,1,1
60,2010-03-01,22.68000030517578,22.030000686645508,22.459999084472656,22.15999984741211,1397300.0,17.367900848388672,WERN,Werner Enterprises Inc,industrials,0.0,0.036967663881806834,0.11133396458855294,0.0,0.30235809488302734,0.509126255535155,1,1,1
61,2010-03-02,22.38999938964844,22.09000015258789,22.200000762939453,22.209999084472656,923800.0,17.407087326049805,WERN,Werner Enterprises Inc,industrials,0.002256283276391269,0.020680094248966885,0.1138414488273396,-0.33886781650325626,-0.4492338877958624,-0.0022680635057781284,1,1,1
62,2010-03-03,22.420000076293945,21.979999542236328,22.309999465942386,22.07999992370605,854800.0,17.305208206176758,WERN,Werner Enterprises Inc,industrials,-0.005853181725589907,0.01377406921958868,0.10732193241385879,-0.07469149166486255,-0.33961681087762674,-0.07679015012420343,0,1,1
63,2010-03-04,22.280000686645508,21.899999618530273,22.18000030517578,22.049999237060547,535500.0,17.281686782836914,WERN,Werner Enterprises Inc,industrials,-0.001358726754944195,-0.008543189568929743,0.12499993917893515,-0.37353766963032287,-0.4940954180444025,-0.39009111617312076,0,1,0
64,2010-03-05,22.84000015258789,22.0,22.11000061035156,22.70000076293945,935200.0,17.791128158569336,WERN,Werner Enterprises Inc,industrials,0.02947852827071351,0.017481008800220854,0.13047812993964603,0.74640522875817,-0.2674864886034307,-0.28413962033067974,1,1,1
65,2010-03-06,22.88999938964844,22.450000762939453,22.61000061035156,22.729999542236328,967200.0,17.81463623046875,WERN,Werner Enterprises Inc,industrials,0.001321532083199628,0.025722008066294544,0.1662390871814916,0.03421727972626165,-0.3078079152651543,0.04404145077720201,1,1,1
66,2010-03-07,22.88999938964844,22.450000762939453,22.61000061035156,22.729999542236328,967200.0,17.81463623046875,WERN,Werner Enterprises Inc,industrials,0.0,0.025722008066294544,0.15497963362624567,0.0,-0.3078079152651543,-0.06151756258490204,1,1,1
67,2010-03-08,22.88999938964844,22.450000762939453,22.61000061035156,22.729999542236328,967200.0,17.81463623046875,WERN,Werner Enterprises Inc,industrials,0.0,0.025722008066294544,0.16265986850513614,0.0,-0.3078079152651543,0.25741029641185653,1,1,1
68,2010-03-09,23.8700008392334,22.520000457763672,22.71999931335449,23.520000457763672,2004000.0,18.43380355834961,WERN,Werner Enterprises Inc,industrials,0.034755870278808665,0.058982504605633146,0.20306912407327737,1.0719602977667493,1.169300714440355,1.6053042121684866,1,1,1
69,2010-03-10,23.78000068664551,23.09000015258789,23.6200008392334,23.190000534057614,1447000.0,18.1751651763916,WERN,Werner Enterprises Inc,industrials,-0.014030608728033855,0.05027176694687463,0.1861893319206267,-0.27794411177644707,0.6927936359382312,0.8811752470098804,0,1,1
70,2010-03-11,23.170000076293945,22.82999992370605,23.1299991607666,23.1200008392334,594600.0,18.12030792236328,WERN,Werner Enterprises Inc,industrials,-0.0030185292458881907,0.04852615143743155,0.1783893909423886,-0.5890808569454042,0.11036414565826336,-0.2747011466211271,0,1,1
71,2010-03-12,23.520000457763672,22.78000068664551,23.32999992370605,22.88999938964844,940600.0,17.940038681030273,WERN,Werner Enterprises Inc,industrials,-0.009948159223015951,0.008369983274149728,0.16607235701759082,0.5819038008745374,0.0057741659538066425,0.22473958333333344,0,1,1
72,2010-03-13,23.09000015258789,22.790000915527344,22.899999618530273,22.93000030517578,522400.0,17.971393585205078,WERN,Werner Enterprises Inc,industrials,0.0017475280294427797,0.00879897786921724,0.16218960147916683,-0.44460982351690415,-0.4598842018196857,0.07202955058485538,1,1,1
73,2010-03-14,23.09000015258789,22.790000915527344,22.899999618530273,22.93000030517578,522400.0,17.971393585205078,WERN,Werner Enterprises Inc,industrials,0.0,0.00879897786921724,0.15808086811724076,0.0,-0.4598842018196857,-0.30309498399146206,1,1,1
74,2010-03-15,23.09000015258789,22.790000915527344,22.899999618530273,22.93000030517578,522400.0,17.971393585205078,WERN,Werner Enterprises Inc,industrials,0.0,0.00879897786921724,0.15110442858200224,0.0,-0.4598842018196857,0.19405714285714293,1,1,1
75,2010-03-16,23.21999931335449,22.75,22.940000534057614,23.15999984741211,874200.0,18.15165138244629,WERN,Werner Enterprises Inc,industrials,0.010030507595955473,-0.015306148101401518,0.16265059029663198,0.6734303215926494,-0.5637724550898204,0.9981714285714285,1,1,0
76,2010-03-17,23.38999938964844,22.86000061035156,23.21999931335449,22.8799991607666,614400.0,17.93219757080078,WERN,Werner Enterprises Inc,industrials,-0.012089839744830355,-0.013367889872867078,0.14859433098071317,-0.29718599862731643,-0.5753973738769869,0.4043428571428571,0,1,0
77,2010-03-18,23.20000076293945,22.809999465942386,22.95000076293945,23.01000022888184,1200400.0,18.034086227416992,WERN,Werner Enterprises Inc,industrials,0.005681865073586145,-0.004757811693713032,0.1551204889936315,0.9537760416666667,1.018836192398251,1.7437714285714287,1,1,0
78,2010-03-19,23.190000534057614,22.649999618530273,23.1200008392334,22.75,1111000.0,17.830312728881836,WERN,Werner Enterprises Inc,industrials,-0.0112994448629119,-0.006116181449605129,0.1234567901234569,-0.0744751749416861,0.18116096108866686,1.2087475149105367,0,1,0
79,2010-03-20,23.04999923706055,22.59000015258789,22.649999618530273,22.989999771118164,661800.0,18.01841354370117,WERN,Werner Enterprises Inc,industrials,0.010549440488710538,0.0026166360725621285,0.13139764352329353,-0.40432043204320434,0.2668453292496171,0.10061533344420415,1,1,1
80,2010-03-21,23.04999923706055,22.59000015258789,22.649999618530273,22.989999771118164,661800.0,18.01841354370117,WERN,Werner Enterprises Inc,industrials,0.0,0.0026166360725621285,0.1122399461180934,0.0,0.2668453292496171,-0.12274655355249209,1,1,1
81,2010-03-22,23.04999923706055,22.59000015258789,22.649999618530273,22.989999771118164,661800.0,18.01841354370117,WERN,Werner Enterprises Inc,industrials,0.0,0.0026166360725621285,0.07580715340500088,0.0,0.2668453292496171,-0.38316711715910146,1,1,1
82,2010-03-23,23.489999771118164,22.93000030517578,22.93000030517578,23.45000076293945,766400.0,18.378936767578125,WERN,Werner Enterprises Inc,industrials,0.02000874277515985,0.012521628559498676,0.09733270201315847,0.15805379268661235,-0.12331274307938689,-0.2856743405722807,1,1,1
83,2010-03-24,23.520000457763672,23.07999992370605,23.28000068664551,23.1200008392334,960700.0,18.12030792236328,WERN,Werner Enterprises Inc,industrials,-0.01407249095819163,0.010489584233828841,0.08189049748595045,0.2535229645093946,0.5636393229166667,-0.10457638176903716,0,1,1
84,2010-03-25,24.059999465942386,23.29999923706055,24.04999923706055,23.309999465942386,1457400.0,18.26922035217285,WERN,Werner Enterprises Inc,industrials,0.00821793338288157,0.013037776361427111,0.07123158183625611,0.517018840428854,0.21409530156614465,-0.1311035592917188,1,1,1
85,2010-03-26,23.6299991607666,23.239999771118164,23.479999542236328,23.35000038146973,995100.0,18.300567626953125,WERN,Werner Enterprises Inc,industrials,0.0017160410314804864,0.02637364314152668,0.07208446489108122,-0.3172087278715521,-0.10432043204320429,-0.23122682323856614,1,1,1
86,2010-03-27,23.6299991607666,23.1299991607666,23.3799991607666,23.18000030517578,684500.0,18.167329788208008,WERN,Werner Enterprises Inc,industrials,-0.0072805170670943165,0.00826448612219255,0.04226621149872245,-0.3121294342277158,0.03430039286793596,-0.35333018422295703,0,1,1
87,2010-03-28,23.6299991607666,23.1299991607666,23.3799991607666,23.18000030517578,684500.0,18.167329788208008,WERN,Werner Enterprises Inc,industrials,0.0,0.00826448612219255,0.03899600448496221,0.0,0.03430039286793596,-0.46385211874363597,1,1,1
88,2010-03-29,23.6299991607666,23.1299991607666,23.3799991607666,23.18000030517578,684500.0,18.167329788208008,WERN,Werner Enterprises Inc,industrials,0.0,0.00826448612219255,0.04602890184057418,0.0,0.03430039286793596,-0.5101266728691047,1,1,1
89,2010-03-30,23.34000015258789,22.8799991607666,23.170000076293945,23.149999618530273,537100.0,18.143814086914066,WERN,Werner Enterprises Inc,industrials,-0.0012942487597297214,-0.012793225358154414,0.04467508023172573,-0.2153396639883126,-0.2991910229645094,-0.6156158305303084,0,1,0
90,2010-03-31,23.56999969482422,23.01000022888184,23.040000915527344,23.170000076293945,795400.0,18.15949058532715,WERN,Werner Enterprises Inc,industrials,0.0008639506735741431,0.002162596680173934,0.0455776279709581,0.48091603053435117,-0.17206203809722076,-0.4307593215487011,1,1,1
91,2010-04-01,23.5,22.8700008392334,23.20000076293945,23.1200008392334,454300.0,18.12030792236328,WERN,Werner Enterprises Inc,industrials,-0.002157929948032322,-0.008150949423512022,0.0409726155908281,-0.4288408348001006,-0.6882804995196926,-0.5082268889369994,0,1,0
92,2010-04-02,23.53000068664551,23.03000068664551,23.20000076293945,23.440000534057614,617700.0,18.37110137939453,WERN,Werner Enterprises Inc,industrials,0.013840816747774154,0.0038543961934709436,0.061594230754113743,0.3596742240810038,-0.3792583659933675,-0.27737482452035567,1,1,1
93,2010-04-03,23.53000068664551,23.03000068664551,23.20000076293945,23.440000534057614,617700.0,18.37110137939453,WERN,Werner Enterprises Inc,industrials,0.0,0.01121657573161361,0.06303860975472597,0.0,-0.09758948137326517,0.153501400560224,1,1,1
94,2010-04-04,23.53000068664551,23.03000068664551,23.20000076293945,23.440000534057614,617700.0,18.37110137939453,WERN,Werner Enterprises Inc,industrials,0.0,0.01121657573161361,0.03259910776418584,0.0,-0.09758948137326517,-0.3394995722840034,1,1,1
95,2010-04-05,23.53000068664551,23.03000068664551,23.20000076293945,23.440000534057614,617700.0,18.37110137939453,WERN,Werner Enterprises Inc,industrials,0.0,0.01121657573161361,0.03123629591377597,0.0,-0.09758948137326517,-0.3613523573200993,1,1,1
96,2010-04-06,23.670000076293945,23.29999923706055,23.420000076293945,23.54999923706055,582500.0,18.457311630249023,WERN,Werner Enterprises Inc,industrials,0.004692777324945441,0.017278601517129122,0.036075658219900886,-0.05698559171118667,0.0845280208527277,-0.39774607113316796,1,1,1
97,2010-04-07,23.53000068664551,22.88999938964844,23.420000076293945,23.15999984741211,834300.0,18.15165138244629,WERN,Werner Enterprises Inc,industrials,-0.01656048417337952,-0.0004316024535566676,0.018917743679526478,0.43227467811158804,0.048906210711591624,-0.13740694789081886,0,1,0
98,2010-04-08,23.3799991607666,22.8700008392334,23.020000457763672,23.34000015258789,410700.0,18.2927303314209,WERN,Werner Enterprises Inc,industrials,0.007772033953441282,0.009515540889651009,-0.007653074050700814,-0.5077310320028767,-0.09597182478538413,-0.795059880239521,1,0,1
99,2010-04-09,23.46999931335449,23.07999992370605,23.29999923706055,23.43000030517578,444000.0,18.363262176513672,WERN,Werner Enterprises Inc,industrials,0.0038560476435092195,-0.00042663091527250785,0.010349278378225746,0.08108108108108114,-0.281204468188441,-0.6931582584657913,1,1,0
100,2010-04-10,23.61000061035156,22.979999542236328,23.3700008392334,23.059999465942386,762500.0,18.073278427124023,WERN,Werner Enterprises Inc,industrials,-0.015791755630138016,-0.01621164929425223,-0.0025952150135389873,0.7173423423423424,0.23441800226647236,0.28237470568449385,0,0,0
101,2010-04-11,23.61000061035156,22.979999542236328,23.3700008392334,23.059999465942386,762500.0,18.073278427124023,WERN,Werner Enterprises Inc,industrials,0.0,-0.01621164929425223,0.007426827471687325,0.0,0.23441800226647236,-0.1893472251754199,1,1,0
102,2010-04-12,23.61000061035156,22.979999542236328,23.3700008392334,23.059999465942386,762500.0,18.073278427124023,WERN,Werner Enterprises Inc,industrials,0.0,-0.01621164929425223,0.005669392020778208,0.0,0.23441800226647236,0.4596094946401226,1,1,0
103,2010-04-13,23.35000038146973,22.8700008392334,23.01000022888184,23.270000457763672,925900.0,18.237871170043945,WERN,Werner Enterprises Inc,industrials,0.009106721452072808,-0.011889545153625503,0.014827743046786912,0.21429508196721314,0.5895278969957081,0.7723966309341501,1,1,0
104,2010-04-14,23.75,23.35000038146973,23.43000030517578,23.75,782600.0,18.614065170288086,WERN,Werner Enterprises Inc,industrials,0.02062739719784501,0.025474963578370424,0.03576099799000554,-0.1547683335133384,-0.06196811698429816,0.49808575803981614,1,1,1
105,2010-04-15,24.59000015258789,23.76000022888184,23.770000457763672,23.95000076293945,1278900.0,18.81041717529297,WERN,Werner Enterprises Inc,industrials,0.008421084755345198,0.026135415868192347,0.03411057516114857,0.6341681574239715,2.1139517896274653,0.46293754289636246,1,1,1
