Date,High,Low,Open,Close,Volume,Adj Close
2010-02-04,36.25,35.540000915527344,35.95000076293945,35.599998474121094,360500.0,32.803070068359375
2010-02-05,35.68000030517578,34.86000061035156,35.459999084472656,35.599998474121094,637100.0,32.803070068359375
2010-02-08,35.779998779296875,35.0,35.540000915527344,35.209999084472656,328700.0,32.44371795654297
2010-02-09,36.08000183105469,35.33000183105469,35.66999816894531,35.849998474121094,383300.0,33.03342819213867
2010-02-10,36.08000183105469,35.41999816894531,35.66999816894531,35.900001525878906,287000.0,33.07950210571289
2010-02-11,36.31999969482422,35.56999969482422,35.7400016784668,36.29999923706055,792600.0,33.448081970214844
2010-02-12,36.79999923706055,35.900001525878906,36.060001373291016,36.779998779296875,498400.0,33.89036560058594
2010-02-16,37.15999984741211,36.68000030517578,36.810001373291016,37.15999984741211,341800.0,34.24052047729492
2010-02-17,38.150001525878906,37.36000061035156,37.36000061035156,37.790000915527344,795700.0,34.821014404296875
2010-02-18,37.959999084472656,37.43000030517578,37.869998931884766,37.86000061035156,443900.0,34.8855094909668
2010-02-19,38.70000076293945,37.7400016784668,37.970001220703125,38.540000915527344,431500.0,35.51209259033203
2010-02-22,39.13999938964844,38.58000183105469,38.599998474121094,38.849998474121094,605300.0,35.797733306884766
2010-02-23,39.040000915527344,38.2400016784668,38.849998474121094,38.81999969482422,854200.0,35.77009582519531
2010-02-24,39.310001373291016,38.77000045776367,38.77000045776367,39.099998474121094,471900.0,36.028114318847656
2010-02-25,39.41999816894531,38.4900016784668,38.7599983215332,39.40999984741211,513300.0,36.313758850097656
2010-02-26,39.97999954223633,39.279998779296875,39.40999984741211,39.88999938964844,665000.0,36.756038665771484
2010-03-01,40.45000076293945,38.75,39.9900016784668,39.0,1665400.0,35.93596267700195
2010-03-02,39.470001220703125,38.7599983215332,39.279998779296875,39.0,1421900.0,35.93596267700195
2010-03-03,39.52000045776367,38.63999938964844,39.099998474121094,39.31999969482422,643600.0,36.2308235168457
2010-03-04,39.4900016784668,38.90999984741211,39.33000183105469,38.939998626708984,561500.0,35.88067626953125
2010-03-05,39.58000183105469,38.939998626708984,39.13999938964844,39.310001373291016,711100.0,36.221622467041016
2010-03-08,39.58000183105469,39.029998779296875,39.25,39.52000045776367,608400.0,36.41511535644531
2010-03-09,40.34000015258789,39.290000915527344,39.31999969482422,40.290000915527344,709400.0,37.12461853027344
2010-03-10,40.380001068115234,39.650001525878906,40.380001068115234,39.7599983215332,847200.0,36.6362419128418
2010-03-11,40.220001220703125,39.52000045776367,39.560001373291016,40.18000030517578,940400.0,37.02324676513672
2010-03-12,40.27000045776367,39.7599983215332,40.15999984741211,40.209999084472656,365500.0,37.0508918762207
2010-03-15,40.279998779296875,39.810001373291016,40.279998779296875,40.18000030517578,327800.0,37.02324676513672
2010-03-16,40.79999923706055,40.130001068115234,40.18000030517578,40.72999954223633,717000.0,37.53004455566406
2010-03-17,41.380001068115234,40.689998626708984,40.90999984741211,41.130001068115234,767600.0,37.89861297607422
2010-03-18,41.61000061035156,40.900001525878906,41.060001373291016,41.380001068115234,397700.0,38.128971099853516
2010-03-19,41.880001068115234,41.33000183105469,41.560001373291016,41.5099983215332,728500.0,38.24875259399414
2010-03-22,41.810001373291016,41.34000015258789,41.34000015258789,41.720001220703125,565100.0,38.442256927490234
2010-03-23,42.27000045776367,41.52000045776367,41.61000061035156,42.220001220703125,559700.0,38.902976989746094
2010-03-24,42.400001525878906,41.369998931884766,42.20000076293945,41.439998626708984,681300.0,38.18426513671875
2010-03-25,42.08000183105469,41.150001525878906,41.880001068115234,41.18000030517578,596800.0,37.94468688964844
2010-03-26,41.720001220703125,41.150001525878906,41.38999938964844,41.400001525878906,431900.0,38.14739990234375
2010-03-29,42.15999984741211,41.40999984741211,41.619998931884766,41.61000061035156,403400.0,38.34089279174805
2010-03-30,41.900001525878906,41.58000183105469,41.65999984741211,41.790000915527344,296000.0,38.50675582885742
2010-03-31,42.310001373291016,41.720001220703125,41.790000915527344,41.97999954223633,544700.0,38.68183517456055
2010-04-01,42.5099983215332,41.45000076293945,42.27000045776367,41.689998626708984,500500.0,38.41461944580078
2010-04-05,42.11000061035156,41.630001068115234,41.84000015258789,41.91999816894531,530500.0,38.626548767089844
2010-04-06,42.40999984741211,41.599998474121094,41.65999984741211,42.029998779296875,443900.0,38.7279052734375
2010-04-07,42.11000061035156,41.66999816894531,41.869998931884766,42.08000183105469,601000.0,38.77397537231445
2010-04-08,42.599998474121094,41.709999084472656,42.02000045776367,42.5099983215332,345500.0,39.17018127441406
2010-04-09,42.93000030517578,42.5,42.65999984741211,42.7599983215332,506100.0,39.40055847167969
2010-04-12,43.02000045776367,42.65999984741211,42.709999084472656,42.880001068115234,487500.0,39.51112365722656
2010-04-13,43.029998779296875,42.4900016784668,42.900001525878906,43.029998779296875,399300.0,39.64934158325195
2010-04-14,43.279998779296875,42.599998474121094,43.0,43.220001220703125,1184500.0,39.82441329956055
2010-04-15,46.22999954223633,44.130001068115234,44.75,45.47999954223633,2453900.0,41.9068489074707
2010-04-16,45.5,44.189998626708984,45.400001525878906,44.77000045776367,953700.0,41.25265121459961
2010-04-19,45.040000915527344,43.959999084472656,44.77000045776367,44.08000183105469,681900.0,40.616851806640625
2010-04-20,44.349998474121094,43.59000015258789,44.34000015258789,44.0,653400.0,40.54313278198242
2010-04-21,45.0099983215332,43.59000015258789,43.84000015258789,44.810001373291016,569600.0,41.28950119018555
2010-04-22,45.209999084472656,43.9900016784668,44.400001525878906,45.130001068115234,523900.0,41.584354400634766
2010-04-23,45.63999938964844,44.619998931884766,45.290000915527344,44.97999954223633,431200.0,41.44614028930664
2010-04-26,45.470001220703125,44.75,45.130001068115234,45.2599983215332,441900.0,41.704132080078125
2010-04-27,45.52000045776367,44.25,44.970001220703125,44.2599983215332,399900.0,40.782711029052734
2010-04-28,44.79999923706055,44.08000183105469,44.08000183105469,44.599998474121094,532700.0,41.09598159790039
2010-04-29,45.90999984741211,44.849998474121094,44.900001525878906,45.77000045776367,472500.0,42.174072265625
2010-04-30,46.150001525878906,44.220001220703125,45.220001220703125,44.220001220703125,412000.0,40.745853424072266
2010-05-03,45.290000915527344,44.29999923706055,44.470001220703125,45.25,352000.0,41.694915771484375
2010-05-04,44.54999923706055,43.56999969482422,44.54999923706055,43.93000030517578,368200.0,40.5189208984375
2010-05-05,44.63999938964844,43.650001525878906,44.0,43.869998931884766,583900.0,40.46358871459961
2010-05-06,44.060001373291016,40.619998931884766,43.849998474121094,42.45000076293945,793400.0,39.153839111328125
2010-05-07,43.099998474121094,41.52000045776367,42.45000076293945,42.2400016784668,956900.0,38.960147857666016
2010-05-10,44.7400016784668,43.31999969482422,44.529998779296875,44.08000183105469,621400.0,40.65727233886719
2010-05-11,45.06999969482422,43.66999816894531,43.66999816894531,44.599998474121094,493100.0,41.13688659667969
2010-05-12,45.689998626708984,44.5,44.90999984741211,45.470001220703125,507300.0,41.93933868408203
2010-05-13,45.650001525878906,44.119998931884766,45.439998626708984,44.36000061035156,540900.0,40.91554641723633
2010-05-14,44.56999969482422,43.59000015258789,44.02000045776367,43.9900016784668,565000.0,40.574275970458984
2010-05-17,44.79999923706055,43.2400016784668,44.18000030517578,44.75,598900.0,41.27524948120117
2010-05-18,46.220001220703125,44.220001220703125,45.2599983215332,44.34000015258789,1095200.0,40.8970947265625
2010-05-19,44.470001220703125,43.06999969482422,44.38999938964844,43.79999923706055,695800.0,40.399017333984375
2010-05-20,43.349998474121094,41.54999923706055,43.02000045776367,41.790000915527344,844200.0,38.54508972167969
2010-05-21,42.619998931884766,40.81999969482422,41.209999084472656,41.779998779296875,1196200.0,38.53587341308594
2010-05-24,42.279998779296875,41.43000030517578,41.970001220703125,41.439998626708984,604800.0,38.22227096557617
2010-05-25,41.33000183105469,39.709999084472656,40.75,41.27000045776367,762400.0,38.06547546386719
2010-05-26,41.900001525878906,40.95000076293945,41.279998779296875,41.04999923706055,628700.0,37.8625602722168
2010-05-27,42.2400016784668,41.29999923706055,41.61000061035156,42.2400016784668,499300.0,38.960147857666016
2010-05-28,42.45000076293945,41.599998474121094,42.06999969482422,41.939998626708984,394800.0,38.68343734741211
2010-06-01,41.939998626708984,41.029998779296875,41.689998626708984,41.029998779296875,403600.0,37.84410095214844
2010-06-02,41.709999084472656,40.40999984741211,40.40999984741211,41.66999816894531,889500.0,38.43440628051758
2010-06-03,42.400001525878906,41.38999938964844,41.95000076293945,42.290000915527344,676100.0,39.00627517700195
2010-06-04,41.77000045776367,40.04999923706055,41.77000045776367,40.27000045776367,802700.0,37.14311599731445
2010-06-07,40.349998474121094,39.0,40.27000045776367,39.06999969482422,935100.0,36.036293029785156
2010-06-08,39.970001220703125,38.689998626708984,39.18000030517578,39.83000183105469,697500.0,36.73728561401367
2010-06-09,40.79999923706055,39.72999954223633,40.2400016784668,39.88999938964844,421400.0,36.79262924194336
2010-06-10,41.029998779296875,40.310001373291016,40.310001373291016,40.810001373291016,291700.0,37.64119338989258
2010-06-11,41.209999084472656,40.310001373291016,40.310001373291016,40.97999954223633,231600.0,37.79798889160156
2010-06-14,42.310001373291016,40.97999954223633,41.279998779296875,41.619998931884766,483200.0,38.38829040527344
2010-06-15,42.54999923706055,41.630001068115234,41.91999816894531,42.45000076293945,349500.0,39.153839111328125
2010-06-16,42.45000076293945,42.029998779296875,42.119998931884766,42.09000015258789,390600.0,38.82179641723633
2010-06-17,42.349998474121094,41.099998474121094,42.119998931884766,41.709999084472656,304000.0,38.471309661865234
2010-06-18,42.93000030517578,41.310001373291016,41.59000015258789,41.540000915527344,359700.0,38.31451416015625
2010-06-21,42.33000183105469,41.029998779296875,41.93000030517578,41.22999954223633,178900.0,38.0285758972168
2010-06-22,41.5099983215332,39.97999954223633,41.2400016784668,40.0099983215332,345100.0,36.90330123901367
2010-06-23,40.369998931884766,39.2599983215332,39.900001525878906,40.099998474121094,583600.0,36.986324310302734
2010-06-24,40.66999816894531,39.54999923706055,39.880001068115234,40.08000183105469,404700.0,36.96788024902344
2010-06-25,40.72999954223633,39.7400016784668,40.11000061035156,40.5,565000.0,37.35527038574219
2010-06-28,41.40999984741211,40.31999969482422,40.529998779296875,40.79999923706055,610600.0,37.6319580078125
2010-06-29,40.189998626708984,39.119998931884766,40.189998626708984,39.36000061035156,436400.0,36.303775787353516
2010-06-30,39.91999816894531,38.97999954223633,39.400001525878906,38.9900016784668,291200.0,35.96250915527344
2010-07-01,39.77000045776367,38.0,39.06999969482422,39.619998931884766,631000.0,36.5435791015625
2010-07-02,39.970001220703125,38.70000076293945,39.900001525878906,39.099998474121094,381500.0,36.063968658447266
2010-07-06,39.970001220703125,38.47999954223633,39.4900016784668,38.86000061035156,463700.0,35.84259796142578
2010-07-07,40.060001373291016,38.849998474121094,38.849998474121094,40.04999923706055,334000.0,36.94021224975586
2010-07-08,40.4900016784668,40.029998779296875,40.40999984741211,40.43000030517578,305800.0,37.29069137573242
2010-07-09,41.060001373291016,40.279998779296875,40.5,41.0099983215332,183300.0,37.82563781738281
2010-07-12,41.790000915527344,40.709999084472656,40.93000030517578,40.97999954223633,499700.0,37.79798889160156
2010-07-13,41.95000076293945,41.189998626708984,41.54999923706055,41.40999984741211,571400.0,38.19459915161133
2010-07-14,41.849998474121094,40.93000030517578,41.52000045776367,41.470001220703125,665900.0,38.24995422363281
2010-07-15,41.0,39.5,40.5099983215332,40.70000076293945,1377500.0,37.539730072021484
2010-07-16,40.58000183105469,39.720001220703125,40.52000045776367,39.970001220703125,571900.0,36.86641311645508
2010-07-19,40.22999954223633,39.38999938964844,40.04999923706055,40.0,414800.0,36.89408874511719
2010-07-20,40.560001373291016,39.060001373291016,39.54999923706055,40.540000915527344,484100.0,37.392154693603516
2010-07-21,40.75,39.209999084472656,40.75,39.470001220703125,350300.0,36.405242919921875
2010-07-22,40.63999938964844,39.790000915527344,39.81999969482422,39.88999938964844,378400.0,36.79262924194336
2010-07-23,40.560001373291016,39.79999923706055,40.0,40.52000045776367,437400.0,37.37370681762695
2010-07-26,41.22999954223633,40.54999923706055,40.75,41.099998474121094,245100.0,37.908668518066406
2010-07-27,41.75,40.63999938964844,41.20000076293945,40.849998474121094,326700.0,37.678077697753906
2010-07-28,41.0,39.9900016784668,40.58000183105469,40.619998931884766,463700.0,37.46593475341797
2010-07-29,40.93000030517578,40.220001220703125,40.869998931884766,40.63999938964844,444400.0,37.48439025878906
2010-07-30,41.790000915527344,39.86000061035156,40.150001525878906,40.540000915527344,293500.0,37.392154693603516
2010-08-02,41.18000030517578,40.54999923706055,40.970001220703125,41.130001068115234,502000.0,37.93634796142578
2010-08-03,41.09000015258789,39.7599983215332,40.880001068115234,40.16999816894531,426200.0,37.05086898803711
2010-08-04,40.81999969482422,40.25,40.40999984741211,40.45000076293945,297700.0,37.309139251708984
2010-08-05,40.560001373291016,39.66999816894531,39.93000030517578,40.38999938964844,378500.0,37.29991149902344
2010-08-06,40.27000045776367,39.56999969482422,39.970001220703125,40.18000030517578,417700.0,37.10596466064453
2010-08-09,40.599998474121094,40.06999969482422,40.40999984741211,40.54999923706055,254000.0,37.44767379760742
2010-08-10,40.34000015258789,39.65999984741211,40.2599983215332,39.97999954223633,403500.0,36.9212760925293
2010-08-11,39.439998626708984,38.09000015258789,39.439998626708984,38.2400016784668,555700.0,35.31439971923828
2010-08-12,38.27000045776367,37.130001068115234,37.59000015258789,38.150001525878906,666800.0,35.23127746582031
2010-08-13,38.08000183105469,37.369998931884766,37.959999084472656,37.47999954223633,389000.0,34.6125373840332
2010-08-16,37.75,37.0,37.25,37.099998474121094,370300.0,34.2616081237793
2010-08-17,38.40999984741211,37.2400016784668,37.41999816894531,37.91999816894531,410800.0,35.01887130737305
2010-08-18,38.290000915527344,37.34000015258789,37.66999816894531,38.0,336500.0,35.09274673461914
2010-08-19,37.93000030517578,36.689998626708984,37.869998931884766,37.220001220703125,707200.0,34.3724365234375
2010-08-20,37.529998779296875,36.59000015258789,37.040000915527344,37.439998626708984,315500.0,34.57560348510742
2010-08-23,37.93000030517578,37.119998931884766,37.58000183105469,37.130001068115234,280100.0,34.2893180847168
2010-08-24,36.54999923706055,35.58000183105469,36.54999923706055,35.9900016784668,587600.0,33.236534118652344
2010-08-25,36.25,35.099998474121094,35.650001525878906,36.099998474121094,1088500.0,33.33811569213867
2010-08-26,36.52000045776367,35.66999816894531,36.150001525878906,35.70000076293945,621100.0,32.96873092651367
2010-08-27,36.810001373291016,35.38999938964844,35.880001068115234,36.63999938964844,611800.0,33.83680725097656
2010-08-30,36.650001525878906,36.15999984741211,36.439998626708984,36.15999984741211,389700.0,33.39352798461914
2010-08-31,36.36000061035156,35.70000076293945,36.029998779296875,35.97999954223633,429100.0,33.227294921875
2010-09-01,37.349998474121094,36.150001525878906,36.2400016784668,37.220001220703125,702300.0,34.3724365234375
2010-09-02,37.5,36.95000076293945,37.16999816894531,37.40999984741211,368200.0,34.54789352416992
2010-09-03,37.97999954223633,37.08000183105469,37.66999816894531,37.2400016784668,338200.0,34.390899658203125
2010-09-07,37.779998779296875,37.04999923706055,37.599998474121094,37.29999923706055,446900.0,34.44631576538086
2010-09-08,38.45000076293945,37.41999816894531,37.439998626708984,37.810001373291016,560100.0,34.91728591918945
2010-09-09,38.29999923706055,37.689998626708984,38.29999923706055,37.77000045776367,526800.0,34.88035202026367
2010-09-10,38.25,37.599998474121094,37.959999084472656,37.689998626708984,220000.0,34.80647659301758
2010-09-13,38.36000061035156,37.939998626708984,37.939998626708984,38.189998626708984,300800.0,35.268226623535156
2010-09-14,38.56999969482422,38.060001373291016,38.150001525878906,38.150001525878906,235100.0,35.23127746582031
2010-09-15,38.970001220703125,38.04999923706055,38.150001525878906,38.83000183105469,531700.0,35.85926055908203
2010-09-16,38.88999938964844,38.16999816894531,38.61000061035156,38.529998779296875,407900.0,35.58220291137695
2010-09-17,39.060001373291016,38.099998474121094,38.720001220703125,38.779998779296875,513600.0,35.813072204589844
2010-09-20,39.09000015258789,38.439998626708984,38.959999084472656,38.4900016784668,463900.0,35.54526901245117
2010-09-21,38.56999969482422,38.2400016784668,38.43000030517578,38.27000045776367,408000.0,35.34210968017578
2010-09-22,38.63999938964844,37.61000061035156,38.15999984741211,37.939998626708984,504700.0,35.037349700927734
2010-09-23,37.88999938964844,37.150001525878906,37.599998474121094,37.20000076293945,628200.0,34.35396194458008
2010-09-24,38.40999984741211,37.380001068115234,37.709999084472656,38.310001373291016,591800.0,35.379032135009766
2010-09-27,38.599998474121094,38.02000045776367,38.36000061035156,38.18000030517578,739300.0,35.25898742675781
2010-09-28,38.52000045776367,37.869998931884766,38.33000183105469,38.119998931884766,633700.0,35.20357894897461
2010-09-29,38.630001068115234,37.91999816894531,38.11000061035156,38.45000076293945,453000.0,35.50833511352539
2010-09-30,39.209999084472656,38.36000061035156,38.63999938964844,38.619998931884766,454900.0,35.66532516479492
2010-10-01,38.93000030517578,37.88999938964844,38.93000030517578,37.95000076293945,372100.0,35.046573638916016
2010-10-04,38.16999816894531,37.25,37.77000045776367,37.459999084472656,381600.0,34.59406280517578
2010-10-05,38.709999084472656,37.70000076293945,37.7599983215332,38.5099983215332,280400.0,35.56373596191406
2010-10-06,38.720001220703125,38.08000183105469,38.380001068115234,38.380001068115234,264800.0,35.443687438964844
2010-10-07,38.54999923706055,37.77000045776367,38.4900016784668,37.959999084472656,335600.0,35.05581283569336
2010-10-08,38.06999969482422,37.61000061035156,37.959999084472656,37.810001373291016,494900.0,34.91728591918945
2010-10-11,38.220001220703125,37.88999938964844,37.88999938964844,38.13999938964844,255500.0,35.222049713134766
2010-10-12,38.040000915527344,37.31999969482422,37.75,37.90999984741211,348900.0,35.0096435546875
2010-10-13,39.470001220703125,38.099998474121094,38.099998474121094,38.91999816894531,693800.0,35.94237518310547
2010-10-14,38.25,36.939998626708984,37.20000076293945,37.5,1709000.0,34.63101577758789
2010-10-15,38.060001373291016,36.619998931884766,37.689998626708984,37.09000015258789,908700.0,34.25238037109375
2010-10-18,37.5099983215332,36.779998779296875,36.95000076293945,37.43000030517578,515200.0,34.566368103027344
2010-10-19,37.20000076293945,36.619998931884766,36.84000015258789,37.099998474121094,557000.0,34.2616081237793
2010-10-20,37.68000030517578,36.91999816894531,37.279998779296875,37.529998779296875,350400.0,34.6587028503418
2010-10-21,37.900001525878906,37.2400016784668,37.75,37.810001373291016,654100.0,34.91728591918945
2010-10-22,37.970001220703125,37.650001525878906,37.939998626708984,37.689998626708984,474200.0,34.80647659301758
2010-10-25,38.13999938964844,37.79999923706055,37.90999984741211,37.95000076293945,430000.0,35.046573638916016
2010-10-26,38.22999954223633,37.65999984741211,37.86000061035156,37.84000015258789,461600.0,34.94499588012695
2010-10-27,37.810001373291016,37.41999816894531,37.470001220703125,37.650001525878906,442700.0,34.769527435302734
2010-10-28,37.880001068115234,37.36000061035156,37.880001068115234,37.40999984741211,340800.0,34.593833923339844
2010-10-29,37.79999923706055,37.209999084472656,37.310001373291016,37.619998931884766,355000.0,34.788028717041016
2010-11-01,38.0099983215332,37.41999816894531,37.70000076293945,37.52000045776367,453800.0,34.69554901123047
2010-11-02,38.099998474121094,37.7599983215332,37.84000015258789,37.90999984741211,300800.0,35.05619812011719
2010-11-03,38.33000183105469,37.90999984741211,37.90999984741211,38.22999954223633,444300.0,35.352108001708984
2010-11-04,39.34000015258789,38.599998474121094,38.599998474121094,39.16999816894531,608000.0,36.22135543823242
2010-11-05,39.34000015258789,38.849998474121094,39.15999984741211,39.08000183105469,297900.0,36.138118743896484
2010-11-08,39.099998474121094,38.61000061035156,38.90999984741211,38.90999984741211,425900.0,35.980926513671875
2010-11-09,39.15999984741211,38.06999969482422,39.04999923706055,38.20000076293945,382400.0,35.3243522644043
2010-11-10,38.36000061035156,37.84000015258789,38.09000015258789,38.02000045776367,460700.0,35.15791320800781
2010-11-11,38.040000915527344,37.45000076293945,37.45000076293945,37.97999954223633,405100.0,35.12092971801758
2010-11-12,38.0099983215332,37.540000915527344,37.720001220703125,37.900001525878906,385300.0,35.04695129394531
2010-11-15,38.220001220703125,37.599998474121094,38.0,37.66999816894531,215000.0,34.834266662597656
2010-11-16,37.619998931884766,37.0099983215332,37.5099983215332,37.54999923706055,314100.0,34.72330093383789
2010-11-17,37.869998931884766,37.38999938964844,37.65999984741211,37.75,397800.0,34.90825653076172
2010-11-18,38.31999969482422,37.95000076293945,38.0,38.029998779296875,388300.0,35.167152404785156
2010-11-19,38.27000045776367,37.93000030517578,37.939998626708984,38.22999954223633,197400.0,35.352108001708984
2010-11-22,38.220001220703125,37.59000015258789,38.029998779296875,37.70000076293945,481500.0,34.86201095581055
2010-11-23,37.40999984741211,36.86000061035156,37.369998931884766,36.90999984741211,681300.0,34.13147735595703
2010-11-24,37.7400016784668,37.220001220703125,37.220001220703125,37.54999923706055,383700.0,34.72330093383789
2010-11-26,37.59000015258789,37.119998931884766,37.290000915527344,37.290000915527344,108100.0,34.48286819458008
2010-11-29,37.220001220703125,36.220001220703125,37.119998931884766,36.5,1375000.0,33.7523307800293
2010-11-30,36.40999984741211,35.849998474121094,36.150001525878906,35.95000076293945,1371600.0,33.24374008178711
2010-12-01,37.29999923706055,36.61000061035156,37.0,37.150001525878906,1474000.0,34.353397369384766
2010-12-02,38.61000061035156,37.16999816894531,37.18000030517578,38.459999084472656,886400.0,35.56479263305664
2010-12-03,39.650001525878906,37.79999923706055,38.08000183105469,39.290000915527344,1040500.0,36.332313537597656
2010-12-06,39.7400016784668,39.08000183105469,39.15999984741211,39.58000183105469,619800.0,36.6004638671875
2010-12-07,39.869998931884766,39.439998626708984,39.77000045776367,39.59000015258789,811600.0,36.609737396240234
2010-12-08,39.939998626708984,39.310001373291016,39.709999084472656,39.369998931884766,387700.0,36.40628433227539
2010-12-09,39.599998474121094,39.09000015258789,39.540000915527344,39.560001373291016,403200.0,36.58198928833008
2010-12-10,40.25,39.38999938964844,39.540000915527344,40.220001220703125,379800.0,37.192298889160156
2010-12-13,40.349998474121094,39.650001525878906,40.349998474121094,39.7599983215332,363100.0,36.766929626464844
2010-12-14,40.15999984741211,39.66999816894531,39.79999923706055,39.72999954223633,296200.0,36.73919677734375
2010-12-15,40.09000015258789,39.04999923706055,39.72999954223633,39.279998779296875,502800.0,36.32306671142578
2010-12-16,39.970001220703125,39.150001525878906,39.29999923706055,39.790000915527344,284500.0,36.794681549072266
2010-12-17,40.150001525878906,39.540000915527344,39.939998626708984,39.72999954223633,509300.0,36.73919677734375
2010-12-20,40.02000045776367,39.13999938964844,40.02000045776367,39.380001068115234,341600.0,36.41553497314453
2010-12-21,40.150001525878906,39.349998474121094,39.56999969482422,40.02000045776367,343300.0,37.007362365722656
2010-12-22,40.93000030517578,39.63999938964844,40.02000045776367,40.630001068115234,475000.0,37.571434020996094
2010-12-23,40.849998474121094,40.25,40.560001373291016,40.75,394200.0,37.68239974975586
2010-12-27,40.880001068115234,40.5,40.7400016784668,40.72999954223633,168400.0,37.663909912109375
2010-12-28,40.97999954223633,40.59000015258789,40.77000045776367,40.869998931884766,270600.0,37.79338455200195
2010-12-29,41.459999084472656,40.709999084472656,40.880001068115234,40.970001220703125,359900.0,37.8858528137207
2010-12-30,41.16999816894531,40.68000030517578,40.939998626708984,40.939998626708984,135700.0,37.85810852050781
2010-12-31,41.220001220703125,40.72999954223633,40.849998474121094,40.939998626708984,231600.0,37.85810852050781
2011-01-03,41.84000015258789,41.029998779296875,41.33000183105469,41.290000915527344,280500.0,38.18174743652344
2011-01-04,41.45000076293945,40.540000915527344,41.36000061035156,40.939998626708984,258100.0,37.85810852050781
2011-01-05,41.130001068115234,40.52000045776367,40.7599983215332,40.880001068115234,236800.0,37.80262756347656
2011-01-06,41.38999938964844,40.7400016784668,40.810001373291016,41.34000015258789,313700.0,38.22800064086914
2011-01-07,41.529998779296875,40.599998474121094,41.31999969482422,41.20000076293945,373800.0,38.098533630371094
2011-01-10,41.380001068115234,40.68000030517578,41.15999984741211,41.31999969482422,307500.0,38.209495544433594
2011-01-11,42.68000030517578,41.5,42.2400016784668,41.790000915527344,624000.0,38.64411926269531
2011-01-12,42.22999954223633,41.77000045776367,42.119998931884766,41.91999816894531,347900.0,38.76431655883789
2011-01-13,42.380001068115234,41.779998779296875,41.90999984741211,42.31999969482422,302400.0,39.13423156738281
2011-01-14,42.540000915527344,42.06999969482422,42.13999938964844,42.15999984741211,328700.0,38.98627471923828
2011-01-18,42.650001525878906,42.040000915527344,42.189998626708984,42.59000015258789,393000.0,39.38389587402344
2011-01-19,42.540000915527344,41.70000076293945,42.540000915527344,41.97999954223633,313400.0,38.8198127746582
2011-01-20,42.11000061035156,41.59000015258789,41.75,41.869998931884766,320700.0,38.71809387207031
2011-01-21,42.33000183105469,41.4900016784668,42.11000061035156,41.630001068115234,287400.0,38.49617004394531
2011-01-24,41.97999954223633,41.56999969482422,41.619998931884766,41.79999923706055,225300.0,38.65336227416992
2011-01-25,41.81999969482422,41.099998474121094,41.720001220703125,41.459999084472656,406600.0,38.338958740234375
2011-01-26,41.9900016784668,41.27000045776367,41.63999938964844,41.79999923706055,297700.0,38.65336227416992
2011-01-27,42.209999084472656,41.59000015258789,41.790000915527344,42.119998931884766,455600.0,38.949275970458984
2011-01-28,42.18000030517578,40.68000030517578,42.18000030517578,40.79999923706055,299900.0,37.728641510009766
