Date,High,Low,Open,Close,Volume,Adj Close
2010-03-26,36.59000015258789,35.689998626708984,36.119998931884766,35.95000076293945,542200.0,34.14497756958008
2010-03-29,36.439998626708984,35.93000030517578,36.040000915527344,36.220001220703125,609000.0,34.40141296386719
2010-03-30,37.099998474121094,36.470001220703125,36.470001220703125,36.650001525878906,1904900.0,34.80983352661133
2010-03-31,36.849998474121094,35.84000015258789,36.63999938964844,35.869998931884766,833700.0,34.06898880004883
2010-04-01,36.599998474121094,35.939998626708984,36.09000015258789,36.209999084472656,527900.0,34.39192199707031
2010-04-05,37.27000045776367,36.45000076293945,36.459999084472656,37.25,700000.0,35.379695892333984
2010-04-06,37.529998779296875,37.119998931884766,37.31999969482422,37.380001068115234,1487600.0,35.503177642822266
2010-04-07,37.84000015258789,37.11000061035156,37.38999938964844,37.5099983215332,1346500.0,35.62663650512695
2010-04-08,38.06999969482422,37.06999969482422,37.369998931884766,37.68000030517578,1849800.0,35.78811264038086
2010-04-09,38.720001220703125,37.790000915527344,37.86000061035156,38.630001068115234,1067400.0,36.69041442871094
2010-04-12,39.060001373291016,38.459999084472656,38.7599983215332,38.9900016784668,1378600.0,37.03233337402344
2010-04-13,39.619998931884766,38.7400016784668,38.880001068115234,39.61000061035156,1133700.0,37.62120819091797
2010-04-14,39.900001525878906,38.06999969482422,39.7599983215332,39.20000076293945,1678900.0,37.2318000793457
2010-04-15,39.349998474121094,38.2599983215332,39.20000076293945,38.33000183105469,1712100.0,36.40547561645508
2010-04-16,39.0,37.650001525878906,38.459999084472656,38.31999969482422,1983400.0,36.39597702026367
2010-04-19,38.83000183105469,37.66999816894531,38.06999969482422,38.150001525878906,1151000.0,36.23451232910156
2010-04-20,39.27000045776367,38.29999923706055,38.29999923706055,38.900001525878906,1075500.0,36.94685363769531
2010-04-21,39.08000183105469,37.689998626708984,38.83000183105469,37.97999954223633,1262500.0,36.07304382324219
2010-04-22,38.70000076293945,37.20000076293945,37.560001373291016,38.47999954223633,1387500.0,36.547935485839844
2010-04-23,39.09000015258789,38.08000183105469,38.470001220703125,38.880001068115234,1167200.0,36.927860260009766
2010-04-26,40.290000915527344,38.7400016784668,38.880001068115234,39.77000045776367,1496400.0,37.773170471191406
2010-04-27,39.380001068115234,35.720001220703125,39.380001068115234,35.91999816894531,3889000.0,34.11647033691406
2010-04-28,36.97999954223633,35.560001373291016,36.040000915527344,35.86000061035156,1710600.0,34.05949401855469
2010-04-29,36.400001525878906,35.689998626708984,36.119998931884766,36.22999954223633,1046300.0,34.410911560058594
2010-04-30,36.5,35.0099983215332,36.27000045776367,35.02000045776367,1109700.0,33.26167297363281
2010-05-03,35.66999816894531,35.130001068115234,35.130001068115234,35.630001068115234,1020600.0,33.84104919433594
2010-05-04,35.130001068115234,34.13999938964844,35.040000915527344,34.709999084472656,1953700.0,32.967227935791016
2010-05-05,34.70000076293945,33.150001525878906,34.18000030517578,34.16999816894531,1481400.0,32.454345703125
2010-05-06,34.650001525878906,31.809999465942383,33.91999816894531,33.16999816894531,1954700.0,31.504545211791992
2010-05-07,33.560001373291016,31.469999313354492,33.15999984741211,32.959999084472656,2548300.0,31.30509376525879
2010-05-10,35.72999954223633,34.380001068115234,34.83000183105469,34.54999923706055,1788700.0,32.81526184082031
2010-05-11,34.349998474121094,33.36000061035156,33.36000061035156,33.86000061035156,1699000.0,32.159908294677734
2010-05-12,34.5099983215332,33.650001525878906,33.88999938964844,33.779998779296875,2016700.0,32.08392333984375
2010-05-13,33.88999938964844,32.97999954223633,33.7400016784668,33.119998931884766,2115400.0,31.457069396972656
2010-05-14,32.84000015258789,29.6299991607666,32.63999938964844,30.299999237060547,5146900.0,28.778654098510742
2010-05-17,30.850000381469727,29.479999542236328,30.549999237060547,29.899999618530273,2736900.0,28.398738861083984
2010-05-18,30.709999084472656,29.5,30.09000015258789,29.56999969482422,1515100.0,28.085309982299805
2010-05-19,30.239999771118164,28.780000686645508,29.700000762939453,29.940000534057617,2568700.0,28.436731338500977
2010-05-20,29.510000228881836,28.34000015258789,29.020000457763672,28.3700008392334,1792700.0,26.945558547973633
2010-05-21,29.75,27.799999237060547,28.1200008392334,29.350000381469727,2479000.0,27.876358032226562
2010-05-24,29.079999923706055,28.290000915527344,29.0,28.399999618530273,1892700.0,26.97404670715332
2010-05-25,28.540000915527344,26.979999542236328,27.639999389648438,28.40999984741211,1494300.0,26.983551025390625
2010-05-26,29.25,28.260000228881836,28.579999923706055,28.329999923706055,1454300.0,26.907569885253906
2010-05-27,29.350000381469727,28.809999465942383,28.920000076293945,29.149999618530273,1068900.0,27.6863956451416
2010-05-28,29.260000228881836,28.43000030517578,28.959999084472656,28.770000457763672,1767700.0,27.325475692749023
2010-06-01,28.979999542236328,27.579999923706055,28.440000534057617,27.639999389648438,1198900.0,26.252214431762695
2010-06-02,28.43000030517578,27.3700008392334,27.860000610351562,28.43000030517578,1493600.0,27.002548217773438
2010-06-03,28.8799991607666,27.959999084472656,28.59000015258789,28.43000030517578,856200.0,27.002548217773438
2010-06-04,28.0,26.6299991607666,27.520000457763672,26.760000228881836,2354600.0,25.416400909423828
2010-06-07,26.84000015258789,25.65999984741211,26.780000686645508,25.860000610351562,1951100.0,24.561586380004883
2010-06-08,26.34000015258789,25.479999542236328,25.8700008392334,26.0,2884900.0,24.69455337524414
2010-06-09,27.100000381469727,26.139999389648438,26.149999618530273,26.450000762939453,1893200.0,25.121959686279297
2010-06-10,28.170000076293945,27.049999237060547,27.139999389648438,28.149999618530273,1755600.0,26.736604690551758
2010-06-11,28.719999313354492,27.459999084472656,27.729999542236328,27.940000534057617,1513700.0,26.53714942932129
2010-06-14,28.489999771118164,27.75,28.079999923706055,27.940000534057617,1241500.0,26.53714942932129
2010-06-15,29.469999313354492,28.06999969482422,28.06999969482422,29.40999984741211,1416500.0,27.933338165283203
2010-06-16,29.639999389648438,28.8700008392334,29.18000030517578,29.299999237060547,1059500.0,27.828861236572266
2010-06-17,29.899999618530273,28.850000381469727,29.530000686645508,29.1299991607666,1335400.0,27.667400360107422
2010-06-18,29.540000915527344,28.780000686645508,29.18000030517578,29.3700008392334,996800.0,27.895349502563477
2010-06-21,30.1200008392334,29.030000686645508,29.969999313354492,29.15999984741211,1151900.0,27.695894241333008
2010-06-22,29.360000610351562,28.049999237060547,29.059999465942383,28.09000015258789,1510300.0,26.679616928100586
2010-06-23,28.780000686645508,27.729999542236328,28.0,28.510000228881836,1127300.0,27.078527450561523
2010-06-24,28.68000030517578,28.030000686645508,28.260000228881836,28.309999465942383,1667000.0,26.888574600219727
2010-06-25,28.989999771118164,28.030000686645508,28.3799991607666,28.719999313354492,1255400.0,27.277982711791992
2010-06-28,29.040000915527344,28.15999984741211,28.90999984741211,28.579999923706055,1101500.0,27.1450138092041
2010-06-29,27.979999542236328,26.860000610351562,27.969999313354492,27.100000381469727,1411300.0,25.739328384399414
2010-06-30,27.729999542236328,26.81999969482422,27.149999618530273,26.969999313354492,3506300.0,25.615848541259766
2010-07-01,27.1200008392334,26.239999771118164,27.0,26.59000015258789,1618300.0,25.254934310913086
2010-07-02,26.889999389648438,26.309999465942383,26.700000762939453,26.5,1071100.0,25.169448852539062
2010-07-06,27.459999084472656,26.579999923706055,27.350000381469727,26.959999084472656,1614800.0,25.606348037719727
2010-07-07,28.079999923706055,26.84000015258789,26.979999542236328,28.030000686645508,1542900.0,26.62262725830078
2010-07-08,28.950000762939453,28.0,28.290000915527344,28.790000915527344,2051100.0,27.34447479248047
2010-07-09,29.440000534057617,28.719999313354492,28.760000228881836,29.1299991607666,1015400.0,27.667400360107422
2010-07-12,29.420000076293945,28.709999084472656,29.040000915527344,29.350000381469727,1612800.0,27.876358032226562
2010-07-13,30.65999984741211,29.700000762939453,29.700000762939453,30.520000457763672,1649400.0,28.987607955932617
2010-07-14,30.610000610351562,29.969999313354492,30.420000076293945,30.329999923706055,1275900.0,28.80714988708496
2010-07-15,30.280000686645508,29.399999618530273,30.260000228881836,29.860000610351562,2240500.0,28.360748291015625
2010-07-16,29.920000076293945,29.309999465942383,29.549999237060547,29.530000686645508,1656900.0,28.04731559753418
2010-07-19,30.25,29.450000762939453,29.56999969482422,30.06999969482422,1255500.0,28.56020164489746
2010-07-20,31.469999313354492,29.530000686645508,29.549999237060547,31.329999923706055,1858700.0,29.756940841674805
2010-07-21,32.220001220703125,31.15999984741211,31.489999771118164,31.31999969482422,1286300.0,29.747438430786133
2010-07-22,32.2599983215332,31.649999618530273,31.760000228881836,32.0099983215332,1358100.0,30.402793884277344
2010-07-23,32.84000015258789,31.780000686645508,31.84000015258789,32.84000015258789,1337400.0,31.191125869750977
2010-07-26,33.68000030517578,32.68000030517578,32.84000015258789,33.619998931884766,1694100.0,31.93195915222168
2010-07-27,34.720001220703125,33.45000076293945,34.689998626708984,34.11000061035156,3575500.0,32.39735412597656
2010-07-28,34.95000076293945,33.939998626708984,34.93000030517578,34.52000045776367,2106100.0,32.786766052246094
2010-07-29,35.22999954223633,33.65999984741211,34.970001220703125,33.93000030517578,3368400.0,32.226402282714844
2010-07-30,34.970001220703125,33.34000015258789,33.369998931884766,34.7599983215332,1823900.0,33.01471710205078
2010-08-02,35.59000015258789,34.709999084472656,35.209999084472656,35.45000076293945,1913500.0,33.67007827758789
2010-08-03,36.0,35.29999923706055,35.29999923706055,35.72999954223633,1684900.0,33.93601608276367
2010-08-04,36.52000045776367,35.29999923706055,35.95000076293945,36.38999938964844,2329200.0,34.56287384033203
2010-08-05,37.68000030517578,36.099998474121094,36.40999984741211,36.75,2976400.0,34.90480422973633
2010-08-06,37.029998779296875,36.209999084472656,36.40999984741211,36.709999084472656,2017800.0,34.8668098449707
2010-08-09,37.099998474121094,36.20000076293945,36.869998931884766,36.279998779296875,1558800.0,34.45839309692383
2010-08-10,36.40999984741211,35.56999969482422,35.93000030517578,36.08000183105469,1321800.0,34.26844787597656
2010-08-11,35.33000183105469,33.97999954223633,35.33000183105469,34.68000030517578,2411300.0,32.93873596191406
2010-08-12,34.599998474121094,33.90999984741211,34.099998474121094,34.060001373291016,2560300.0,32.34986114501953
2010-08-13,34.2400016784668,33.65999984741211,33.970001220703125,33.880001068115234,1381900.0,32.17890548706055
2010-08-16,35.040000915527344,33.400001525878906,33.75,34.77000045776367,1675300.0,33.024227142333984
2010-08-17,36.900001525878906,35.279998779296875,35.279998779296875,36.630001068115234,2629900.0,34.790828704833984
2010-08-18,36.4900016784668,35.220001220703125,36.45000076293945,35.459999084472656,1840700.0,33.679569244384766
2010-08-19,35.810001373291016,34.540000915527344,35.31999969482422,34.849998474121094,1154100.0,33.10020065307617
2010-08-20,35.349998474121094,34.45000076293945,34.63999938964844,35.25,926700.0,33.48011779785156
2010-08-23,35.5099983215332,33.369998931884766,35.459999084472656,33.65999984741211,1870400.0,31.969955444335938
2010-08-24,34.060001373291016,32.779998779296875,33.02000045776367,33.91999816894531,2967100.0,32.21689987182617
2010-08-25,33.560001373291016,32.36000061035156,33.560001373291016,33.310001373291016,2663400.0,31.63751983642578
2010-08-26,34.099998474121094,32.810001373291016,33.4900016784668,32.810001373291016,1465000.0,31.162626266479492
2010-08-27,33.52000045776367,32.43000030517578,33.11000061035156,33.43000030517578,1435000.0,31.751493453979492
2010-08-30,33.56999969482422,32.65999984741211,33.349998474121094,32.65999984741211,775700.0,31.020160675048828
2010-08-31,33.540000915527344,32.380001068115234,32.529998779296875,33.04999923706055,1674600.0,31.39058494567871
2010-09-01,34.41999816894531,32.90999984741211,33.72999954223633,34.369998931884766,2181600.0,32.6442985534668
2010-09-02,36.130001068115234,34.20000076293945,34.43000030517578,35.93000030517578,1967200.0,34.125972747802734
2010-09-03,37.43000030517578,36.369998931884766,36.56999969482422,36.900001525878906,1387700.0,35.04726791381836
2010-09-07,36.939998626708984,36.13999938964844,36.70000076293945,36.209999084472656,1134300.0,34.39192199707031
2010-09-08,36.779998779296875,36.2400016784668,36.34000015258789,36.63999938964844,1834400.0,34.80032730102539
2010-09-09,37.7599983215332,36.90999984741211,37.0,37.5,1657700.0,35.61715316772461
2010-09-10,38.369998931884766,37.130001068115234,37.529998779296875,38.130001068115234,2521000.0,36.21551513671875
2010-09-13,39.75,38.369998931884766,38.5099983215332,38.93000030517578,2228500.0,36.97534942626953
2010-09-14,39.279998779296875,38.720001220703125,38.83000183105469,38.84000015258789,1265300.0,36.88987350463867
2010-09-15,39.029998779296875,38.220001220703125,38.720001220703125,38.91999816894531,691500.0,36.96584701538086
2010-09-16,39.09000015258789,38.619998931884766,38.91999816894531,38.65999984741211,491700.0,36.71889877319336
2010-09-17,40.290000915527344,38.310001373291016,38.91999816894531,39.97999954223633,1402300.0,37.972625732421875
2010-09-20,40.18000030517578,39.61000061035156,40.0,40.060001373291016,1312000.0,38.04860305786133
2010-09-21,40.70000076293945,39.61000061035156,40.119998931884766,39.93000030517578,1612900.0,37.925140380859375
2010-09-22,40.060001373291016,39.4900016784668,39.869998931884766,39.54999923706055,1269700.0,37.564212799072266
2010-09-23,39.95000076293945,39.13999938964844,39.25,39.5,1414800.0,37.516727447509766
2010-09-24,40.34000015258789,39.689998626708984,39.970001220703125,40.189998626708984,1305500.0,38.172080993652344
2010-09-27,40.72999954223633,39.93000030517578,40.189998626708984,39.970001220703125,1892900.0,37.96312713623047
2010-09-28,40.27000045776367,39.29999923706055,40.130001068115234,40.0,1048500.0,37.99161911010742
2010-09-29,40.11000061035156,39.56999969482422,39.959999084472656,39.72999954223633,797400.0,37.73518371582031
2010-09-30,40.16999816894531,38.439998626708984,40.0,39.0099983215332,1652600.0,37.051326751708984
2010-10-01,39.349998474121094,37.68000030517578,39.31999969482422,37.77000045776367,2728900.0,35.873592376708984
2010-10-04,37.90999984741211,36.52000045776367,37.70000076293945,37.11000061035156,1873000.0,35.246726989746094
2010-10-05,38.5099983215332,37.380001068115234,37.4900016784668,38.380001068115234,1996700.0,36.452964782714844
2010-10-06,39.029998779296875,38.09000015258789,38.22999954223633,38.47999954223633,1544800.0,36.547935485839844
2010-10-07,39.220001220703125,38.380001068115234,38.630001068115234,39.209999084472656,1909000.0,37.24128341674805
2010-10-08,43.27000045776367,40.150001525878906,40.150001525878906,40.630001068115234,6430600.0,38.589996337890625
2010-10-11,42.38999938964844,40.63999938964844,41.43000030517578,41.58000183105469,2244600.0,39.49229431152344
2010-10-12,42.52000045776367,41.099998474121094,41.86000061035156,42.43000030517578,1624500.0,40.29961395263672
2010-10-13,43.25,42.52000045776367,42.90999984741211,42.58000183105469,1619300.0,40.442081451416016
2010-10-14,42.81999969482422,41.7400016784668,42.56999969482422,41.7599983215332,2877400.0,39.66325378417969
2010-10-15,42.97999954223633,41.47999954223633,41.95000076293945,42.900001525878906,1345100.0,40.74602508544922
2010-10-18,42.880001068115234,42.349998474121094,42.880001068115234,42.72999954223633,1211900.0,40.58455276489258
2010-10-19,42.2599983215332,41.02000045776367,41.91999816894531,41.5099983215332,1705800.0,39.42579650878906
2010-10-20,43.060001373291016,41.4900016784668,41.720001220703125,42.529998779296875,1376800.0,40.394588470458984
2010-10-21,44.22999954223633,42.86000061035156,43.0,43.43000030517578,2284700.0,41.2494010925293
2010-10-22,44.4900016784668,43.619998931884766,44.349998474121094,44.02000045776367,1666500.0,41.809776306152344
2010-10-25,46.060001373291016,43.810001373291016,44.2599983215332,43.83000183105469,3089300.0,41.62933349609375
2010-10-26,44.54999923706055,42.68000030517578,44.15999984741211,42.810001373291016,3188000.0,40.66053771972656
2010-10-27,42.34000015258789,40.86000061035156,42.13999938964844,42.2400016784668,2483100.0,40.1191520690918
2010-10-28,42.849998474121094,41.630001068115234,41.83000183105469,42.09000015258789,765400.0,39.976688385009766
2010-10-29,42.79999923706055,41.849998474121094,42.0,42.470001220703125,1003200.0,40.33760452270508
2010-11-01,43.099998474121094,41.75,42.58000183105469,42.209999084472656,1341600.0,40.09065246582031
2010-11-02,43.06999969482422,42.43000030517578,42.56999969482422,42.7400016784668,995600.0,40.594051361083984
2010-11-03,43.33000183105469,41.810001373291016,42.720001220703125,42.75,1114600.0,40.60354232788086
2010-11-04,44.43000030517578,43.099998474121094,43.189998626708984,44.310001373291016,1548100.0,42.0852165222168
2010-11-05,44.45000076293945,43.97999954223633,44.18000030517578,44.45000076293945,772400.0,42.21818542480469
2010-11-08,44.47999954223633,44.0099983215332,44.290000915527344,44.41999816894531,898100.0,42.189697265625
2010-11-09,46.5,44.58000183105469,45.0,45.209999084472656,2973500.0,42.940025329589844
2010-11-10,46.099998474121094,44.720001220703125,45.15999984741211,45.900001525878906,1565400.0,43.59539031982422
2010-11-11,47.22999954223633,45.470001220703125,45.5,46.650001525878906,1995300.0,44.30773162841797
2010-11-12,46.65999984741211,44.79999923706055,46.220001220703125,45.459999084472656,1935400.0,43.1774787902832
2010-11-15,46.970001220703125,45.650001525878906,46.56999969482422,45.7400016784668,2063000.0,43.44341278076172
2010-11-16,45.40999984741211,43.560001373291016,45.40999984741211,44.56999969482422,1381500.0,42.332157135009766
2010-11-17,45.52000045776367,44.380001068115234,44.52000045776367,45.09000015258789,1132800.0,42.82605743408203
2010-11-18,46.22999954223633,45.45000076293945,45.58000183105469,45.79999923706055,921900.0,43.500396728515625
2010-11-19,47.25,45.810001373291016,46.220001220703125,47.209999084472656,1369200.0,44.83961486816406
2010-11-22,47.0,45.86000061035156,46.90999984741211,46.31999969482422,1322700.0,43.994293212890625
2010-11-23,45.86000061035156,45.040000915527344,45.81999969482422,45.79999923706055,1027600.0,43.500396728515625
2010-11-24,46.7599983215332,45.619998931884766,45.619998931884766,46.560001373291016,1194200.0,44.22224426269531
2010-11-26,46.400001525878906,45.720001220703125,46.18000030517578,46.02000045776367,548900.0,43.70935821533203
2010-11-29,45.75,44.33000183105469,45.709999084472656,44.63999938964844,1546500.0,42.398658752441406
2010-11-30,45.47999954223633,43.810001373291016,44.15999984741211,45.13999938964844,1788900.0,42.87355422973633
2010-12-01,47.290000915527344,44.18000030517578,47.290000915527344,44.54999923706055,2245400.0,42.31317901611328
2010-12-02,46.0,44.56999969482422,44.56999969482422,45.959999084472656,944300.0,43.652366638183594
2010-12-03,46.29999923706055,45.52000045776367,45.65999984741211,46.15999984741211,1173300.0,43.84233474731445
2010-12-06,46.20000076293945,45.650001525878906,45.970001220703125,46.09000015258789,1348100.0,43.775856018066406
2010-12-07,49.34000015258789,46.11000061035156,46.58000183105469,47.84000015258789,3822400.0,45.437992095947266
2010-12-08,48.08000183105469,46.279998779296875,47.93000030517578,47.040000915527344,1570000.0,44.67815017700195
2010-12-09,48.060001373291016,47.220001220703125,47.43000030517578,47.5,1444400.0,45.11504364013672
2010-12-10,47.880001068115234,46.86000061035156,46.86000061035156,47.189998626708984,813000.0,44.820613861083984
2010-12-13,48.630001068115234,47.54999923706055,47.720001220703125,48.04999923706055,882600.0,45.637428283691406
2010-12-14,49.349998474121094,47.86000061035156,48.13999938964844,48.16999816894531,1863600.0,45.75141143798828
2010-12-15,48.34000015258789,46.59000015258789,48.02000045776367,46.720001220703125,1655000.0,44.37421798706055
2010-12-16,46.93000030517578,46.119998931884766,46.709999084472656,46.58000183105469,1161200.0,44.24124526977539
2010-12-17,47.7400016784668,46.45000076293945,46.52000045776367,47.060001373291016,2118000.0,44.69715118408203
2010-12-20,48.5,46.95000076293945,47.380001068115234,48.43000030517578,1247100.0,45.998355865478516
2010-12-21,50.4900016784668,48.34000015258789,48.650001525878906,50.33000183105469,1611100.0,47.80295944213867
2010-12-22,50.790000915527344,50.209999084472656,50.25,50.619998931884766,1088700.0,48.07840347290039
2010-12-23,50.75,50.279998779296875,50.470001220703125,50.54999923706055,560700.0,48.011905670166016
2010-12-27,50.66999816894531,50.209999084472656,50.36000061035156,50.5099983215332,324000.0,47.97392272949219
2010-12-28,50.90999984741211,50.290000915527344,50.7400016784668,50.66999816894531,394600.0,48.12588882446289
2010-12-29,51.5099983215332,50.650001525878906,50.84000015258789,50.939998626708984,508700.0,48.382320404052734
2010-12-30,51.31999969482422,50.720001220703125,51.0,50.77000045776367,495300.0,48.22087097167969
2010-12-31,51.099998474121094,50.529998779296875,50.599998474121094,50.65999984741211,679000.0,48.11638259887695
2011-01-03,53.220001220703125,51.09000015258789,51.209999084472656,52.88999938964844,2281100.0,50.234432220458984
2011-01-04,53.209999084472656,51.16999816894531,53.13999938964844,52.220001220703125,1176800.0,49.59806442260742
2011-01-05,53.18000030517578,51.599998474121094,52.060001373291016,52.88999938964844,1325400.0,50.234432220458984
2011-01-06,53.689998626708984,51.849998474121094,53.029998779296875,52.34000015258789,1561100.0,49.712039947509766
2011-01-07,52.779998779296875,50.779998779296875,52.4900016784668,51.97999954223633,1525400.0,49.3701171875
2011-01-10,52.560001373291016,51.150001525878906,51.77000045776367,52.189998626708984,1516500.0,49.56957244873047
2011-01-11,53.900001525878906,52.400001525878906,52.54999923706055,53.70000076293945,1233100.0,51.003753662109375
2011-01-12,55.349998474121094,54.220001220703125,54.2400016784668,55.11000061035156,1988800.0,52.342952728271484
2011-01-13,56.18000030517578,54.70000076293945,55.349998474121094,55.380001068115234,1761100.0,52.599395751953125
2011-01-14,55.15999984741211,53.11000061035156,55.15999984741211,53.7400016784668,2474400.0,51.041751861572266
2011-01-18,54.220001220703125,52.939998626708984,53.77000045776367,53.650001525878906,3981500.0,50.956268310546875
2011-01-19,53.70000076293945,51.72999954223633,53.66999816894531,52.18000030517578,1767800.0,49.56006622314453
2011-01-20,52.119998931884766,50.099998474121094,51.9900016784668,50.88999938964844,2498500.0,48.3348388671875
2011-01-21,51.900001525878906,50.90999984741211,51.380001068115234,51.33000183105469,964300.0,48.75274658203125
2011-01-24,52.43000030517578,51.349998474121094,51.41999816894531,52.0099983215332,904800.0,49.39860153198242
