,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
32,2010-02-01,27.25,26.65999984741211,27.10000038146973,26.82999992370605,460100,26.82999992370605,ACM,AECOM,industrials,0.0,-0.04992917347167114,-0.046891641659394856,0.0,-0.0742454728370221,-0.36651521409885723,1,0,0
33,2010-02-02,27.28000068664551,26.78000068664551,26.78000068664551,27.20000076293945,529900,27.20000076293945,ACM,AECOM,industrials,0.013790564304343444,-0.03443377034886075,-0.03374773955469146,0.15170615083677452,0.12076988155668356,-0.27041167561613655,1,0,0
34,2010-02-03,27.45000076293945,26.88999938964844,27.07999992370605,26.95000076293945,462400,26.95000076293945,ACM,AECOM,industrials,-0.009191176212782648,-0.03681196555211075,-0.042628734346443875,-0.12738252500471792,-0.02857142857142858,-0.3633484785901143,0,0,0
35,2010-02-04,26.790000915527344,25.68000030517578,26.790000915527344,25.920000076293945,771400,25.920000076293945,ACM,AECOM,industrials,-0.038218948329749924,-0.0536691984706672,-0.08924803548445992,0.6682525951557095,0.07034827251283482,0.48775313404050147,0,0,0
36,2010-02-05,25.989999771118164,24.79999923706055,25.85000038146973,25.45000076293945,1118700,25.45000076293945,ACM,AECOM,industrials,-0.018132689505057198,-0.056358865002358205,-0.1281260603868265,0.45022037853253827,0.9452269170579031,0.04405039664022392,0,0,0
37,2010-02-06,26.04999923706055,25.35000038146973,25.540000915527344,25.79999923706055,1012600,25.79999923706055,ACM,AECOM,industrials,0.013752395427459874,-0.03838988779628838,-0.14484590083468774,-0.09484222758559047,1.2008259074114322,-0.23881831165902423,1,0,0
38,2010-02-07,26.04999923706055,25.35000038146973,25.540000915527344,25.79999923706055,1012600,25.79999923706055,ACM,AECOM,industrials,0.0,-0.03838988779628838,-0.15354331940493215,0.0,1.2008259074114322,0.11581267217630864,1,0,0
39,2010-02-08,26.04999923706055,25.35000038146973,25.540000915527344,25.79999923706055,1012600,25.79999923706055,ACM,AECOM,industrials,0.0,-0.03838988779628838,-0.13971325662005474,0.0,1.2008259074114322,0.26908133851359817,1,0,0
40,2010-02-09,27.729999542236328,25.96999931335449,25.96999931335449,27.46999931335449,1433400,27.46999931335449,ACM,AECOM,industrials,0.06472868704178314,0.009926417016242084,-0.08402802524161934,0.4155638949239582,1.705038686544631,0.7964657225216192,1,0,1
41,2010-02-10,27.60000038146973,26.85000038146973,27.440000534057614,27.309999465942386,903500,27.309999465942386,ACM,AECOM,industrials,-0.0058245304481794324,0.013358021996718872,-0.0893631318982786,-0.3696804799776755,0.9539359861591696,0.13234741195638544,0,0,1
42,2010-02-11,27.440000534057614,26.88999938964844,27.34000015258789,27.309999465942386,843800,27.309999465942386,ACM,AECOM,industrials,0.0,0.053626519504516246,-0.07798789020394903,-0.06607636967349195,0.0938553279751102,0.5043679800320913,1,0,1
43,2010-02-12,27.440000534057614,26.71999931335449,27.07999992370605,27.43000030517578,1044800,27.43000030517578,ACM,AECOM,industrials,0.004394025689493208,0.07779958675363297,-0.07611991203197754,0.23820810618630017,-0.06605881827120763,0.9499813363195222,1,0,1
44,2010-02-13,27.71999931335449,27.13999938964844,27.46999931335449,27.3700008392334,654100,27.3700008392334,ACM,AECOM,industrials,-0.0021873665794696073,0.06085277707751291,-0.06968046334957001,-0.3739471669218989,-0.35403910724866683,0.33735432426906553,0,0,1
45,2010-02-14,27.71999931335449,27.13999938964844,27.46999931335449,27.3700008392334,654100,27.3700008392334,ACM,AECOM,industrials,0.0,0.06085277707751291,-0.05294113493052999,0.0,-0.35403910724866683,0.1421337524009081,1,0,1
46,2010-02-15,27.71999931335449,27.13999938964844,27.46999931335449,27.3700008392334,654100,27.3700008392334,ACM,AECOM,industrials,0.0,0.06085277707751291,-0.055881301989478493,0.0,-0.35403910724866683,0.010349088662341632,1,0,1
47,2010-02-16,27.71999931335449,27.13999938964844,27.46999931335449,27.3700008392334,654100,27.3700008392334,ACM,AECOM,industrials,0.0,-0.0036402794547022443,-0.055881301989478493,0.0,-0.5436723873308218,0.010349088662341632,1,0,0
48,2010-02-17,27.81999969482422,27.290000915527344,27.3700008392334,27.540000915527344,518800,27.540000915527344,ACM,AECOM,industrials,0.006211182721275632,0.00842187675147299,-0.05001720824556233,-0.2068491056413393,-0.4257885998893193,-0.19864071671300587,1,0,1
49,2010-02-18,27.65999984741211,27.32999992370605,27.59000015258789,27.6200008392334,333900,27.6200008392334,ACM,AECOM,industrials,0.0029048627830998708,0.011351203930912046,-0.047257638589209394,-0.3563993831919815,-0.6042901161412657,-0.4842446709916589,1,0,1
50,2010-02-19,27.68000030517578,27.31999969482422,27.51000022888184,27.65999984741211,376100,27.65999984741211,ACM,AECOM,industrials,0.0014481899697083023,0.008384963167241688,-0.036572597371778426,0.12638514525306976,-0.6400267993874426,-0.5092000521988778,1,0,1
51,2010-02-20,27.93000030517578,27.170000076293945,27.790000915527344,27.20000076293945,472600,27.20000076293945,ACM,AECOM,industrials,-0.016630480369134837,-0.006211182721275743,-0.04259060510283241,0.25658069662323846,-0.2774805075676502,-0.34822783064404905,0,0,0
52,2010-02-21,27.93000030517578,27.170000076293945,27.790000915527344,27.20000076293945,472600,27.20000076293945,ACM,AECOM,industrials,0.0,-0.006211182721275743,-0.031339001536950795,0.0,-0.2774805075676502,-0.17261904761904767,1,0,0
53,2010-02-22,27.93000030517578,27.170000076293945,27.790000915527344,27.20000076293945,472600,27.20000076293945,ACM,AECOM,industrials,0.0,-0.006211182721275743,-0.036827160644751555,0.0,-0.2774805075676502,-0.049094567404426526,1,0,0
54,2010-02-23,27.239999771118164,26.68000030517578,27.01000022888184,26.81999969482422,513600,26.81999969482422,ACM,AECOM,industrials,-0.013970627112370848,-0.02009503571592086,-0.05028328922814718,0.08675412611087596,-0.21479896040360802,0.03340040241448694,0,0,0
55,2010-02-24,27.10000038146973,26.63999938964844,26.899999618530273,27.06999969482422,476100,27.06999969482422,ACM,AECOM,industrials,0.009321402044916605,-0.017066129450930223,-0.04143059793826687,-0.07301401869158874,-0.08230531996915957,-0.042052313883299774,1,0,0
56,2010-02-25,27.290000915527344,26.45000076293945,26.690000534057614,27.28000068664551,574200,27.28000068664551,ACM,AECOM,industrials,0.007757702038742265,-0.012309925498080632,-0.03159387246141332,0.20604914933837426,0.7196765498652291,0.21446700507614214,1,0,0
57,2010-02-26,27.3700008392334,26.90999984741211,27.28000068664551,27.10000038146973,455000,27.10000038146973,ACM,AECOM,industrials,-0.006598251489923768,-0.02024582317540302,-0.03145100697511527,-0.20759317311041448,0.2097846317468759,-0.044117647058823484,0,0,0
58,2010-02-27,27.309999465942386,26.81999969482422,27.10000038146973,27.290000915527344,400500,27.290000915527344,ACM,AECOM,industrials,0.007011089718933494,0.0033088290464506898,-0.0036509118784022743,-0.1197802197802198,-0.15256030469741855,-0.44429027334535864,1,0,1
59,2010-02-28,27.309999465942386,26.81999969482422,27.10000038146973,27.290000915527344,400500,27.290000915527344,ACM,AECOM,industrials,0.0,0.0033088290464506898,0.011865094932145714,0.0,-0.15256030469741855,-0.3035993740219093,1,1,1
60,2010-03-01,27.309999465942386,26.81999969482422,27.10000038146973,27.290000915527344,400500,27.290000915527344,ACM,AECOM,industrials,0.0,0.0033088290464506898,0.017145023970531303,0.0,-0.15256030469741855,-0.12953705716148667,1,1,1
61,2010-03-02,27.3700008392334,27.0,27.239999771118164,27.20000076293945,449900,27.20000076293945,ACM,AECOM,industrials,-0.0032979168035383033,0.014168570933599467,0.013790564304343444,0.12334581772784015,-0.12402647975077885,-0.022169093675287965,0,1,1
62,2010-03-03,28.1299991607666,27.15999984741211,27.15999984741211,28.040000915527344,948800,28.040000915527344,ACM,AECOM,industrials,0.030882357684798745,0.035833070987754345,0.04509880712866421,1.1089130917981773,0.9928586431421971,1.0621603999130622,1,1,1
63,2010-03-04,28.18000030517578,27.520000457763672,27.90999984741211,28.149999618530273,627200,28.149999618530273,ACM,AECOM,industrials,0.003922920806397556,0.03189145564467144,0.03492642753470854,-0.3389544688026982,0.09230233368164398,0.18361955085865267,1,1,1
64,2010-03-05,28.790000915527344,28.239999771118164,28.34000015258789,28.670000076293945,473500,28.670000076293945,ACM,AECOM,industrials,0.01847248542843216,0.05793356725919985,0.0638218651080622,-0.2450573979591837,0.04065934065934074,0.024005190311418678,1,1,1
65,2010-03-06,28.709999084472656,28.270000457763672,28.709999084472656,28.32999992370605,427500,28.32999992370605,ACM,AECOM,industrials,-0.011859091443429226,0.038109159885992394,0.09297838890117349,-0.09714889123548043,0.0674157303370786,-0.44581280788177335,0,1,1
66,2010-03-07,28.709999084472656,28.270000457763672,28.709999084472656,28.32999992370605,427500,28.32999992370605,ACM,AECOM,industrials,0.0,0.038109159885992394,0.1131630284648355,0.0,0.0674157303370786,-0.6178600160901047,1,1,1
67,2010-03-08,28.709999084472656,28.270000457763672,28.709999084472656,28.32999992370605,427500,28.32999992370605,ACM,AECOM,industrials,0.0,0.038109159885992394,0.09806204501786442,0.0,0.0674157303370786,-0.5778194746197907,1,1,1
68,2010-03-09,28.520000457763672,28.1299991607666,28.13999938964844,28.25,388000,28.25,ACM,AECOM,industrials,-0.0028238589453404295,0.03860291204444355,0.09496127268950194,-0.09239766081871348,-0.13758613025116695,-0.6168279676081374,0,1,1
69,2010-03-10,28.399999618530273,28.04999923706055,28.190000534057614,28.36000061035156,458900,28.36000061035156,ACM,AECOM,industrials,0.00389382691509943,0.011412256932096465,0.09922486236409189,0.18273195876288661,-0.5163364249578415,-0.5468101915860162,1,1,1
70,2010-03-11,28.309999465942386,27.70000076293945,28.229999542236328,28.290000915527344,360700,28.290000915527344,ACM,AECOM,industrials,-0.0024682543482973385,0.004973403157878309,0.02985080533927098,-0.2139899760296361,-0.42490433673469385,-0.7483605413701688,0,1,1
71,2010-03-12,28.479999542236328,27.959999084472656,28.309999465942386,28.32999992370605,564600,28.32999992370605,ACM,AECOM,industrials,0.0014138920779163122,-0.011859091443429226,0.037348973918351014,0.5652897144441364,0.1923970432946145,-0.37509684560044276,1,1,0
72,2010-03-13,28.54999923706055,27.51000022888184,28.1200008392334,28.1299991607666,981600,28.1299991607666,ACM,AECOM,industrials,-0.007059681026405196,-0.007059681026405196,0.03002562104941875,0.7385759829968119,1.296140350877193,0.16330884095757292,0,1,0
73,2010-03-14,28.54999923706055,27.51000022888184,28.1200008392334,28.1299991607666,981600,28.1299991607666,ACM,AECOM,industrials,0.0,-0.007059681026405196,0.02551946218749168,0.0,1.296140350877193,-0.06049004594180707,1,1,0
74,2010-03-15,28.54999923706055,27.51000022888184,28.1200008392334,28.1299991607666,981600,28.1299991607666,ACM,AECOM,industrials,0.0,-0.007059681026405196,0.02776756661416635,0.0,1.296140350877193,0.5006879682005809,1,1,0
75,2010-03-16,28.38999938964844,27.95000076293945,28.09000015258789,28.3799991607666,541800,28.3799991607666,ACM,AECOM,industrials,0.008887309188003067,0.0046017402041274025,0.03690165475206797,-0.44804400977995107,0.3963917525773195,-0.17168628650053508,1,1,1
76,2010-03-17,29.04999923706055,28.520000457763672,28.520000457763672,28.790000915527344,574700,28.790000915527344,ACM,AECOM,industrials,0.0144468557746662,0.015162210716555213,0.05188162341078395,0.060723514211886265,0.2523425582915668,-0.12138816694694998,1,1,1
77,2010-03-18,28.96999931335449,28.46999931335449,28.79999923706055,28.56999969482422,424100,28.56999969482422,ACM,AECOM,industrials,-0.007641584359397213,0.009897446809314037,0.043843581249390695,-0.26204976509483213,0.17576933739950107,-0.3516281914080416,0,1,1
78,2010-03-19,29.36000061035156,28.60000038146973,29.35000038146973,29.35000038146973,1545500,29.35000038146973,ACM,AECOM,industrials,0.02730138939367288,0.036004252047673324,0.06572256375350705,2.644187691582174,1.7373361671980163,1.9789899768696992,1,1,1
79,2010-03-20,29.690000534057614,28.899999618530273,29.209999084472656,29.51000022888184,891700,29.51000022888184,ACM,AECOM,industrials,0.0054514427711260804,0.049057984688458456,0.06842865069590265,-0.4230346166289227,-0.09158516707416464,1.6705600479185385,1,1,1
80,2010-03-21,29.690000534057614,28.899999618530273,29.209999084472656,29.51000022888184,891700,29.51000022888184,ACM,AECOM,industrials,0.0,0.049057984688458456,0.06688360056671572,0.0,-0.09158516707416464,1.3709119914916243,1,1,1
81,2010-03-22,29.690000534057614,28.899999618530273,29.209999084472656,29.51000022888184,891700,29.51000022888184,ACM,AECOM,industrials,0.0,0.049057984688458456,0.08492644857164167,0.0,-0.09158516707416464,0.8867964451967838,1,1,1
82,2010-03-23,29.82999992370605,29.3700008392334,29.59000015258789,29.78000068664551,604600,29.78000068664551,ACM,AECOM,industrials,0.009149456308692905,0.04933056967155647,0.09485293571099329,-0.3219692721767411,0.1159099298634183,0.2793059669911131,1,1,1
83,2010-03-24,29.75,29.459999084472656,29.70000076293945,29.53000068664551,424500,29.53000068664551,ACM,AECOM,industrials,-0.008394895709727401,0.025703360458007474,0.08566175949821053,-0.2978828977836586,-0.26135374978249526,-0.10177740160812532,0,1,1
84,2010-03-25,29.649999618530273,29.29999923706055,29.6200008392334,29.45000076293945,792500,29.45000076293945,ACM,AECOM,industrials,-0.002709106733689959,0.030801577791919055,0.0980611893378498,0.8669022379269729,0.8686630511671776,0.5430295950155763,0,1,1
85,2010-03-26,29.63999938964844,29.25,29.459999084472656,29.38999938964844,859300,29.38999938964844,ACM,AECOM,industrials,-0.002037398021616177,0.0013628281996196367,0.08570372076021138,0.08429022082018922,-0.4439987059204141,0.8048729258559126,0,1,1
86,2010-03-27,29.45000076293945,28.989999771118164,29.3799991607666,29.09000015258789,605100,29.09000015258789,ACM,AECOM,industrials,-0.01020752784248824,-0.014232466046641634,0.0663489523601235,-0.29582218084487377,-0.32140854547493547,0.05381400208986409,0,1,0
87,2010-03-28,29.45000076293945,28.989999771118164,29.3799991607666,29.09000015258789,605100,29.09000015258789,ACM,AECOM,industrials,0.0,-0.014232466046641634,0.07343172483786642,0.0,-0.32140854547493547,0.3298901098901099,1,1,0
88,2010-03-29,29.45000076293945,28.989999771118164,29.3799991607666,29.09000015258789,605100,29.09000015258789,ACM,AECOM,industrials,0.0,-0.014232466046641634,0.06595819628706545,0.0,-0.32140854547493547,0.5108614232209738,1,1,0
89,2010-03-30,29.420000076293945,28.65999984741211,29.03000068664551,28.670000076293945,578600,28.670000076293945,ACM,AECOM,industrials,-0.014437953732928444,-0.0372733574465407,0.050567941167836805,-0.043794414146422045,-0.04300363876943436,0.4446941323345819,0,1,0
90,2010-03-31,28.68000030517578,28.35000038146973,28.53000068664551,28.3700008392334,546800,28.3700008392334,ACM,AECOM,industrials,-0.010463872907646166,-0.039282079933601444,0.03957493175060911,-0.05496024887659867,0.28810365135453475,0.3652933832709113,0,1,0
91,2010-04-01,29.40999984741211,28.15999984741211,28.59000015258789,29.26000022888184,684700,29.26000022888184,ACM,AECOM,industrials,0.03137114428342369,-0.00645163087047218,0.07573527235885891,0.2521945866861741,-0.13602523659305998,0.5218937541675928,1,1,0
92,2010-04-02,29.3799991607666,28.989999771118164,29.209999084472656,29.290000915527344,494000,29.290000915527344,ACM,AECOM,industrials,0.001025313957991436,-0.0034024660155766995,0.04457917115501253,-0.2785161384547977,-0.4251134644478064,-0.4793423271500843,1,1,0
93,2010-04-03,29.3799991607666,28.989999771118164,29.209999084472656,29.290000915527344,494000,29.290000915527344,ACM,AECOM,industrials,0.0,0.006875241041264246,0.040497382324887976,0.0,-0.1836060155346224,-0.21237244897959184,1,1,1
94,2010-04-04,29.3799991607666,28.989999771118164,29.209999084472656,29.290000915527344,494000,29.290000915527344,ACM,AECOM,industrials,0.0,0.006875241041264246,0.021625421610865336,0.0,-0.1836060155346224,0.043294614572333634,1,1,1
95,2010-04-05,29.3799991607666,28.989999771118164,29.209999084472656,29.290000915527344,494000,29.290000915527344,ACM,AECOM,industrials,0.0,0.006875241041264246,0.03388637467019473,0.0,-0.1836060155346224,0.15555555555555545,1,1,1
96,2010-04-06,29.31999969482422,28.86000061035156,29.11000061035156,29.229999542236328,470500,29.229999542236328,ACM,AECOM,industrials,-0.002048527532111044,0.019532593807190857,0.031768429966608336,-0.04757085020242913,-0.18683027998617352,0.10058479532163744,0,1,1
97,2010-04-07,29.15999984741211,28.459999084472656,29.04999923706055,28.690000534057614,451300,28.690000534057614,ACM,AECOM,industrials,-0.018474136730602275,0.011279509529717124,0.012707398917086499,-0.04080765143464404,-0.1746525237746891,0.055672514619883096,0,1,1
98,2010-04-08,28.84000015258789,28.5,28.60000038146973,28.6200008392334,404600,28.6200008392334,ACM,AECOM,industrials,-0.002439863838312517,-0.02187284294744174,0.01309737484012019,-0.10347883890981613,-0.40908427048342344,0.042783505154639245,0,1,0
99,2010-04-09,28.78000068664551,28.520000457763672,28.6299991607666,28.75,543100,28.75,ACM,AECOM,industrials,0.004542248670670768,-0.018436357072323495,0.013751741229021341,0.34231339594661403,0.09939271255060733,0.18348224013946401,1,1,0
100,2010-04-10,29.1299991607666,28.60000038146973,28.81999969482422,29.10000038146973,387500,29.10000038146973,ACM,AECOM,industrials,0.012173926311990657,-0.006486873612792876,0.028632005646129555,-0.28650340637083405,-0.2155870445344129,0.07429997227612972,1,1,0
101,2010-04-11,29.1299991607666,28.60000038146973,28.81999969482422,29.10000038146973,387500,29.10000038146973,ACM,AECOM,industrials,0.0,-0.006486873612792876,0.027179684427720563,0.0,-0.2155870445344129,-0.31367339709528874,1,1,0
102,2010-04-12,29.1299991607666,28.60000038146973,28.81999969482422,29.10000038146973,387500,29.10000038146973,ACM,AECOM,industrials,0.0,-0.006486873612792876,0.03448280304451656,0.0,-0.2155870445344129,-0.6052363488182559,1,1,0
103,2010-04-13,29.54999923706055,28.959999084472656,29.059999465942386,29.479999542236328,637600,29.479999542236328,ACM,AECOM,industrials,0.013058390233168904,0.00855285678806661,0.0479914831761743,0.6454193548387097,0.35515409139213605,-0.35044824775876116,1,1,1
104,2010-04-14,29.68000030517578,29.29999923706055,29.51000022888184,29.5,520100,29.5,ACM,AECOM,industrials,0.0006784415900351615,0.028232814599666645,0.04870248418436374,-0.1842848180677541,0.15244848216264129,-0.4701507742461287,1,1,1
105,2010-04-15,29.57999992370605,29.36000061035156,29.3799991607666,29.5,451400,29.5,ACM,AECOM,industrials,0.0,0.03074769863599247,0.039464442295746194,-0.13208998269563543,0.11566979733069704,-0.1668512366186785,1,1,1
106,2010-04-16,29.6299991607666,28.63999938964844,28.63999938964844,29.04999923706055,555100,29.04999923706055,ACM,AECOM,industrials,-0.015254263150489833,0.010434756071671325,0.00903085492411293,0.22972972972972983,0.022095378383354847,-0.03410475030450666,0,1,1
107,2010-04-17,29.13999938964844,28.68000030517578,28.90999984741211,28.8700008392334,439600,28.8700008392334,ACM,AECOM,industrials,-0.006196158435609167,-0.007903764234408417,0.010500565194739186,-0.20807061790668346,0.13445161290322583,0.03654798396604564,0,1,0
108,2010-04-18,29.13999938964844,28.68000030517578,28.90999984741211,28.8700008392334,439600,28.8700008392334,ACM,AECOM,industrials,0.0,-0.007903764234408417,-0.01635432831337824,0.0,0.13445161290322583,-0.7155613070203817,1,0,0
109,2010-04-19,29.13999938964844,28.68000030517578,28.90999984741211,28.8700008392334,439600,28.8700008392334,ACM,AECOM,industrials,0.0,-0.007903764234408417,-0.021687542686701367,0.0,0.13445161290322583,-0.5070090837725693,1,0,0
110,2010-04-20,29.61000061035156,29.0,29.09000015258789,29.56999969482422,482000,29.56999969482422,ACM,AECOM,industrials,0.02424658244690958,0.0030529224554072254,0.0020331909683841687,0.09645131938125573,-0.24404015056461736,-0.45945945945945943,1,1,1
111,2010-04-21,30.0,29.489999771118164,29.51000022888184,29.959999084472656,563000,29.959999084472656,ACM,AECOM,industrials,0.013189022444146437,0.015593189304157873,0.015249029213845855,0.1680497925311204,0.0824841376658334,-0.36862173376696195,1,1,1
112,2010-04-22,30.75,29.60000038146973,29.70000076293945,30.729999542236328,1011000,30.729999542236328,ACM,AECOM,industrials,0.025700950643978482,0.04169489973682472,0.03190056526818119,0.7957371225577266,1.2396987151085512,0.672179953688389,1,1,1
113,2010-04-23,30.88999938964844,30.45000076293945,30.709999084472656,30.71999931335449,548100,30.71999931335449,ACM,AECOM,industrials,-0.00032542235700638855,0.057487095358110585,0.040297954589860074,-0.4578635014836795,-0.01261034047919296,0.2911660777385159,0,1,1
