Date,High,Low,Open,Close,Volume,Adj Close
2010-02-03,47.09000015258789,45.849998474121094,46.29999923706055,45.97999954223633,1052900.0,33.3346061706543
2010-02-04,45.61000061035156,44.0099983215332,45.61000061035156,44.040000915527344,792400.0,31.928150177001953
2010-02-05,44.20000076293945,42.31999969482422,43.93000030517578,43.400001525878906,1113800.0,31.464162826538086
2010-02-08,44.040000915527344,42.540000915527344,43.400001525878906,43.560001373291016,1244700.0,31.580162048339844
2010-02-09,44.2400016784668,43.29999923706055,44.2400016784668,43.91999816894531,1009400.0,31.84114646911621
2010-02-10,43.90999984741211,42.9900016784668,43.900001525878906,43.41999816894531,406400.0,31.478660583496094
2010-02-11,43.869998931884766,42.810001373291016,43.380001068115234,43.83000183105469,421900.0,31.775903701782227
2010-02-12,43.63999938964844,42.90999984741211,43.27000045776367,43.5,594100.0,31.53665542602539
2010-02-16,43.880001068115234,43.08000183105469,43.81999969482422,43.880001068115234,480500.0,31.812149047851562
2010-02-17,44.95000076293945,43.810001373291016,44.119998931884766,44.709999084472656,636400.0,32.41387939453125
2010-02-18,45.75,44.619998931884766,44.720001220703125,45.7400016784668,523200.0,33.16061782836914
2010-02-19,45.7400016784668,45.0,45.560001373291016,45.560001373291016,603000.0,33.03011703491211
2010-02-22,46.11000061035156,45.41999816894531,45.959999084472656,45.709999084472656,389100.0,33.13886642456055
2010-02-23,45.90999984741211,45.060001373291016,45.689998626708984,45.27000045776367,516900.0,32.81987762451172
2010-02-24,45.84000015258789,45.18000030517578,45.529998779296875,45.4900016784668,414400.0,32.979373931884766
2010-02-25,46.43000030517578,44.5099983215332,45.099998474121094,46.400001525878906,742300.0,33.639102935791016
2010-02-26,46.869998931884766,46.13999938964844,46.369998931884766,46.72999954223633,584100.0,33.87834548950195
2010-03-01,47.75,46.83000183105469,46.83000183105469,47.2599983215332,544100.0,34.26258087158203
2010-03-02,47.619998931884766,46.58000183105469,47.529998779296875,46.9900016784668,830700.0,34.06684112548828
2010-03-03,47.41999816894531,46.59000015258789,47.22999954223633,46.849998474121094,577500.0,33.965335845947266
2010-03-04,47.060001373291016,46.689998626708984,46.81999969482422,46.810001373291016,564500.0,33.93634033203125
2010-03-05,47.5,46.93000030517578,46.97999954223633,47.36000061035156,572600.0,34.33509063720703
2010-03-08,47.65999984741211,47.060001373291016,47.459999084472656,47.369998931884766,352200.0,34.34232711791992
2010-03-09,47.88999938964844,47.20000076293945,47.27000045776367,47.369998931884766,521700.0,34.34232711791992
2010-03-10,47.91999816894531,47.119998931884766,47.459999084472656,47.619998931884766,735100.0,34.52357482910156
2010-03-11,47.9900016784668,47.13999938964844,47.459999084472656,47.880001068115234,561000.0,34.712074279785156
2010-03-12,48.689998626708984,47.560001373291016,48.0,48.54999923706055,571200.0,35.19780349731445
2010-03-15,49.0,48.31999969482422,48.56999969482422,48.84000015258789,612000.0,35.408050537109375
2010-03-16,49.08000183105469,48.47999954223633,48.88999938964844,49.08000183105469,330900.0,35.76512908935547
2010-03-17,49.5099983215332,48.27000045776367,49.11000061035156,48.40999984741211,602200.0,35.276893615722656
2010-03-18,48.7400016784668,47.400001525878906,48.31999969482422,47.459999084472656,589200.0,34.58460998535156
2010-03-19,47.84000015258789,46.599998474121094,46.810001373291016,46.810001373291016,1121200.0,34.11095428466797
2010-03-22,47.63999938964844,46.43000030517578,46.630001068115234,47.2599983215332,746100.0,34.438873291015625
2010-03-23,48.619998931884766,47.029998779296875,47.189998626708984,48.52000045776367,653200.0,35.35703659057617
2010-03-24,48.380001068115234,47.7400016784668,48.369998931884766,48.029998779296875,369400.0,34.999977111816406
2010-03-25,48.880001068115234,47.630001068115234,48.45000076293945,47.63999938964844,597400.0,34.71577835083008
2010-03-26,48.43000030517578,47.349998474121094,47.650001525878906,47.77000045776367,611400.0,34.81050491333008
2010-03-29,48.880001068115234,47.790000915527344,47.900001525878906,48.66999816894531,408700.0,35.46635437011719
2010-03-30,49.900001525878906,48.63999938964844,48.7400016784668,48.91999816894531,501800.0,35.64851760864258
2010-03-31,49.279998779296875,48.189998626708984,48.790000915527344,48.220001220703125,425600.0,35.13843536376953
2010-04-01,48.900001525878906,48.02000045776367,48.459999084472656,48.68000030517578,321100.0,35.47364044189453
2010-04-05,50.630001068115234,48.7599983215332,48.7599983215332,50.54999923706055,842200.0,36.836334228515625
2010-04-06,50.40999984741211,49.25,50.31999969482422,49.7599983215332,1481500.0,36.260643005371094
2010-04-07,49.630001068115234,48.529998779296875,49.630001068115234,48.75,634900.0,35.52465057373047
2010-04-08,48.75,47.66999816894531,48.75,47.79999923706055,878100.0,34.832374572753906
2010-04-09,47.880001068115234,47.2599983215332,47.810001373291016,47.849998474121094,621900.0,34.86880111694336
2010-04-12,48.22999954223633,47.70000076293945,47.970001220703125,48.04999923706055,402200.0,35.01455307006836
2010-04-13,48.20000076293945,47.59000015258789,48.0,47.86000061035156,622700.0,34.8760986328125
2010-04-14,48.43000030517578,47.34000015258789,48.0,48.41999816894531,497300.0,35.284183502197266
2010-04-15,48.279998779296875,47.43000030517578,48.279998779296875,48.06999969482422,736300.0,35.02912521362305
2010-04-16,48.540000915527344,47.470001220703125,47.970001220703125,47.790000915527344,934300.0,34.82508087158203
2010-04-19,47.79999923706055,46.470001220703125,47.7400016784668,47.150001525878906,611200.0,34.35871124267578
2010-04-20,48.369998931884766,47.25,47.529998779296875,48.36000061035156,616600.0,35.240447998046875
2010-04-21,54.150001525878906,51.22999954223633,52.189998626708984,53.91999816894531,3823600.0,39.29207229614258
2010-04-22,53.5,51.97999954223633,53.5,53.209999084472656,1259300.0,38.77468490600586
2010-04-23,53.61000061035156,52.66999816894531,53.15999984741211,53.029998779296875,927800.0,38.643531799316406
2010-04-26,53.369998931884766,51.70000076293945,53.369998931884766,51.75,863500.0,37.71078109741211
2010-04-27,52.650001525878906,51.20000076293945,51.52000045776367,51.650001525878906,1265300.0,37.637908935546875
2010-04-28,52.119998931884766,50.7599983215332,52.060001373291016,51.7400016784668,1267500.0,37.703487396240234
2010-04-29,52.959999084472656,51.779998779296875,52.08000183105469,52.59000015258789,613200.0,38.322898864746094
2010-04-30,52.91999816894531,51.029998779296875,52.66999816894531,51.06999969482422,840200.0,37.21525192260742
2010-05-03,52.25,51.13999938964844,51.13999938964844,52.029998779296875,569000.0,37.914825439453125
2010-05-04,51.540000915527344,49.529998779296875,51.540000915527344,49.95000076293945,989400.0,36.39909362792969
2010-05-05,49.810001373291016,47.25,49.290000915527344,47.58000183105469,2448600.0,34.672054290771484
2010-05-06,48.36000061035156,42.9900016784668,47.209999084472656,46.11000061035156,1759200.0,33.60084915161133
2010-05-07,46.20000076293945,43.279998779296875,45.880001068115234,43.5,2133000.0,31.698909759521484
2010-05-10,47.459999084472656,44.93000030517578,46.0,47.40999984741211,2111900.0,34.54816818237305
2010-05-11,47.97999954223633,46.47999954223633,47.0099983215332,46.560001373291016,1278500.0,33.928775787353516
2010-05-12,47.380001068115234,46.150001525878906,46.599998474121094,47.04999923706055,1254500.0,34.28584289550781
2010-05-13,47.91999816894531,46.5,46.81999969482422,46.790000915527344,779700.0,34.096378326416016
2010-05-14,46.650001525878906,45.0,46.349998474121094,45.65999984741211,1034000.0,33.27293014526367
2010-05-17,46.63999938964844,44.790000915527344,45.86000061035156,46.06999969482422,1030400.0,33.57170104980469
2010-05-18,46.77000045776367,45.0,46.349998474121094,45.0099983215332,941200.0,32.79926300048828
2010-05-19,45.58000183105469,43.689998626708984,44.90999984741211,44.31999969482422,1881800.0,32.29645538330078
2010-05-20,43.560001373291016,41.790000915527344,42.790000915527344,42.11000061035156,1374700.0,30.686004638671875
2010-05-21,42.720001220703125,40.689998626708984,41.439998626708984,41.619998931884766,1843200.0,30.328937530517578
2010-05-24,41.5,40.15999984741211,41.400001525878906,40.810001373291016,2012600.0,29.73869514465332
2010-05-25,41.70000076293945,38.2599983215332,40.0,41.630001068115234,1740200.0,30.33622169494629
2010-05-26,42.709999084472656,41.02000045776367,41.959999084472656,41.310001373291016,1286400.0,30.103036880493164
2010-05-27,43.63999938964844,41.54999923706055,41.56999969482422,43.630001068115234,1031500.0,31.793651580810547
2010-05-28,43.599998474121094,42.20000076293945,43.599998474121094,42.4900016784668,670200.0,30.962915420532227
2010-06-01,42.13999938964844,40.650001525878906,42.0,40.650001525878906,827000.0,29.622095108032227
2010-06-02,41.540000915527344,40.02000045776367,40.709999084472656,41.540000915527344,708200.0,30.270654678344727
2010-06-03,41.709999084472656,40.4900016784668,41.52000045776367,41.11000061035156,1074600.0,29.957294464111328
2010-06-04,40.369998931884766,38.36000061035156,40.0,38.47999954223633,1656000.0,28.04079246520996
2010-06-07,38.72999954223633,37.38999938964844,38.56999969482422,37.45000076293945,1398400.0,27.290210723876953
2010-06-08,37.709999084472656,36.189998626708984,37.459999084472656,37.66999816894531,1932800.0,27.450532913208008
2010-06-09,39.900001525878906,37.849998474121094,37.97999954223633,38.349998474121094,1480600.0,27.9460506439209
2010-06-10,40.0,39.02000045776367,39.02000045776367,39.959999084472656,898900.0,29.119285583496094
2010-06-11,40.47999954223633,38.9900016784668,39.40999984741211,40.040000915527344,800000.0,29.177579879760742
2010-06-14,41.33000183105469,40.18000030517578,40.93000030517578,40.7599983215332,1002500.0,29.702241897583008
2010-06-15,41.54999923706055,39.90999984741211,41.02000045776367,41.459999084472656,1277900.0,30.212339401245117
2010-06-16,41.369998931884766,39.95000076293945,41.029998779296875,40.220001220703125,1079200.0,29.486549377441406
2010-06-17,40.7599983215332,39.220001220703125,40.599998474121094,40.209999084472656,733900.0,29.479219436645508
2010-06-18,41.38999938964844,40.290000915527344,40.290000915527344,41.0,1046100.0,30.05839729309082
2010-06-21,41.9900016784668,40.04999923706055,41.439998626708984,40.31999969482422,710900.0,29.559860229492188
2010-06-22,40.79999923706055,39.95000076293945,40.310001373291016,40.09000015258789,1135400.0,29.39124298095703
2010-06-23,41.099998474121094,39.22999954223633,40.0099983215332,40.59000015258789,1017300.0,29.75780487060547
2010-06-24,40.400001525878906,38.279998779296875,40.400001525878906,38.369998931884766,906500.0,28.1302490234375
2010-06-25,41.040000915527344,39.470001220703125,39.650001525878906,40.09000015258789,6503300.0,29.39124298095703
2010-06-28,40.68000030517578,39.70000076293945,39.9900016784668,40.220001220703125,976600.0,29.486549377441406
2010-06-29,40.5,39.31999969482422,39.459999084472656,40.09000015258789,1832600.0,29.39124298095703
2010-06-30,40.560001373291016,39.689998626708984,40.11000061035156,39.849998474121094,867300.0,29.215282440185547
2010-07-01,39.959999084472656,38.040000915527344,39.709999084472656,39.29999923706055,956500.0,28.81206703186035
2010-07-02,39.540000915527344,38.529998779296875,39.52000045776367,38.70000076293945,441900.0,28.372194290161133
2010-07-06,39.779998779296875,37.900001525878906,39.349998474121094,38.18000030517578,1045500.0,27.990955352783203
2010-07-07,40.34000015258789,38.279998779296875,38.279998779296875,40.13999938964844,782300.0,29.427902221679688
2010-07-08,41.09000015258789,40.0,40.720001220703125,40.9900016784668,753900.0,30.05106544494629
2010-07-09,41.83000183105469,40.959999084472656,41.2400016784668,41.47999954223633,453100.0,30.410289764404297
2010-07-12,41.9900016784668,40.970001220703125,41.38999938964844,41.86000061035156,548600.0,30.688879013061523
2010-07-13,43.849998474121094,42.529998779296875,42.54999923706055,43.66999816894531,1395900.0,32.01585006713867
2010-07-14,43.959999084472656,43.04999923706055,43.59000015258789,43.33000183105469,860500.0,31.76658821105957
2010-07-15,43.58000183105469,42.77000045776367,43.369998931884766,43.400001525878906,426200.0,31.81790542602539
2010-07-16,43.349998474121094,42.41999816894531,43.220001220703125,42.689998626708984,773000.0,31.29737663269043
2010-07-19,43.540000915527344,42.34000015258789,42.95000076293945,43.27000045776367,743600.0,31.72258949279785
2010-07-20,40.38999938964844,36.119998931884766,37.209999084472656,39.97999954223633,7105200.0,29.310596466064453
2010-07-21,41.029998779296875,39.119998931884766,40.380001068115234,39.38999938964844,2516500.0,28.87804412841797
2010-07-22,40.290000915527344,39.130001068115234,39.91999816894531,39.5099983215332,1238500.0,28.966022491455078
2010-07-23,40.75,39.0,39.31999969482422,40.529998779296875,798200.0,29.713817596435547
2010-07-26,40.7599983215332,40.099998474121094,40.34000015258789,40.66999816894531,674900.0,29.816455841064453
2010-07-27,41.04999923706055,39.97999954223633,40.86000061035156,40.099998474121094,600100.0,29.398569107055664
2010-07-28,40.27000045776367,39.18000030517578,40.0099983215332,39.45000076293945,894700.0,28.922040939331055
2010-07-29,39.810001373291016,38.84000015258789,39.779998779296875,39.45000076293945,916300.0,28.922040939331055
2010-07-30,39.650001525878906,38.900001525878906,38.900001525878906,39.38999938964844,505400.0,28.87804412841797
2010-08-02,40.720001220703125,39.52000045776367,40.04999923706055,40.34000015258789,592300.0,29.574525833129883
2010-08-03,40.41999816894531,39.369998931884766,40.2599983215332,39.470001220703125,661700.0,28.936704635620117
2010-08-04,40.68000030517578,39.41999816894531,39.75,40.5099983215332,974700.0,29.699155807495117
2010-08-05,40.959999084472656,39.88999938964844,40.16999816894531,40.88999938964844,942000.0,29.977733612060547
2010-08-06,40.95000076293945,40.02000045776367,40.349998474121094,40.61000061035156,774100.0,29.7724666595459
2010-08-09,42.220001220703125,40.72999954223633,40.72999954223633,41.97999954223633,961700.0,30.77685546875
2010-08-10,42.02000045776367,41.06999969482422,41.599998474121094,41.81999969482422,683600.0,30.6595516204834
2010-08-11,41.099998474121094,39.720001220703125,41.099998474121094,40.439998626708984,885800.0,29.64783477783203
2010-08-12,40.38999938964844,39.7599983215332,40.11000061035156,40.310001373291016,1019700.0,29.552532196044922
2010-08-13,40.77000045776367,40.130001068115234,40.400001525878906,40.2599983215332,866000.0,29.515869140625
2010-08-16,40.880001068115234,39.93000030517578,40.11000061035156,40.70000076293945,670000.0,29.838441848754883
2010-08-17,41.63999938964844,40.900001525878906,41.09000015258789,41.45000076293945,838100.0,30.388296127319336
2010-08-18,42.209999084472656,40.689998626708984,41.27000045776367,41.939998626708984,762400.0,30.747533798217773
2010-08-19,41.97999954223633,40.65999984741211,41.7400016784668,40.849998474121094,532800.0,29.948423385620117
2010-08-20,40.81999969482422,40.09000015258789,40.619998931884766,40.75,448800.0,29.87511444091797
2010-08-23,41.22999954223633,40.220001220703125,41.02000045776367,40.290000915527344,825100.0,29.53786849975586
2010-08-24,40.33000183105469,39.34000015258789,39.77000045776367,39.72999954223633,709400.0,29.127309799194336
2010-08-25,39.560001373291016,38.900001525878906,39.470001220703125,39.40999984741211,826700.0,28.892717361450195
2010-08-26,39.810001373291016,39.31999969482422,39.65999984741211,39.459999084472656,516600.0,28.929367065429688
2010-08-27,40.220001220703125,39.0,39.810001373291016,40.08000183105469,398800.0,29.383907318115234
2010-08-30,40.279998779296875,39.56999969482422,39.9900016784668,39.61000061035156,398100.0,29.03934097290039
2010-08-31,39.97999954223633,39.11000061035156,39.43000030517578,39.34000015258789,392100.0,28.841400146484375
2010-09-01,41.27000045776367,39.880001068115234,39.880001068115234,41.119998931884766,537000.0,30.1463623046875
2010-09-02,41.7599983215332,40.880001068115234,40.939998626708984,41.650001525878906,390400.0,30.534921646118164
2010-09-03,42.70000076293945,41.86000061035156,41.86000061035156,42.5099983215332,408100.0,31.165420532226562
2010-09-07,42.59000015258789,41.939998626708984,42.439998626708984,42.13999938964844,388800.0,30.8941650390625
2010-09-08,42.599998474121094,41.5099983215332,42.040000915527344,41.970001220703125,470400.0,30.769521713256836
2010-09-09,42.790000915527344,42.0,42.619998931884766,42.33000183105469,327700.0,31.033451080322266
2010-09-10,43.040000915527344,42.33000183105469,42.34000015258789,42.91999816894531,457700.0,31.46600341796875
2010-09-13,43.56999969482422,42.93000030517578,43.380001068115234,42.9900016784668,440900.0,31.517318725585938
2010-09-14,43.529998779296875,42.34000015258789,42.79999923706055,42.959999084472656,367000.0,31.495323181152344
2010-09-15,43.84000015258789,42.29999923706055,42.79999923706055,43.63999938964844,421400.0,32.18113327026367
2010-09-16,43.79999923706055,43.40999984741211,43.40999984741211,43.540000915527344,251800.0,32.10737228393555
2010-09-17,44.0,43.310001373291016,43.79999923706055,43.31999969482422,345100.0,31.945158004760742
2010-09-20,44.2599983215332,43.18000030517578,43.540000915527344,44.16999816894531,463800.0,32.57196807861328
2010-09-21,44.27000045776367,43.20000076293945,44.16999816894531,43.45000076293945,638000.0,32.0410270690918
2010-09-22,43.720001220703125,42.79999923706055,43.20000076293945,43.290000915527344,621100.0,31.923030853271484
2010-09-23,43.56999969482422,42.7599983215332,43.0,43.150001525878906,654400.0,31.81978988647461
2010-09-24,44.060001373291016,43.18000030517578,43.75,44.040000915527344,491100.0,32.476104736328125
2010-09-27,44.099998474121094,43.31999969482422,44.040000915527344,43.650001525878906,372100.0,32.188514709472656
2010-09-28,46.18000030517578,43.5,43.689998626708984,46.04999923706055,901200.0,33.95832061767578
2010-09-29,46.130001068115234,45.38999938964844,45.900001525878906,45.75,409300.0,33.73708724975586
2010-09-30,46.18000030517578,45.13999938964844,45.93000030517578,45.7599983215332,521800.0,33.74446487426758
2010-10-01,46.43000030517578,45.56999969482422,46.349998474121094,45.77000045776367,533200.0,33.75185012817383
2010-10-04,46.790000915527344,45.130001068115234,45.72999954223633,45.58000183105469,391100.0,33.611732482910156
2010-10-05,46.84000015258789,45.9900016784668,45.9900016784668,46.75,394800.0,34.47452163696289
2010-10-06,46.72999954223633,45.75,46.56999969482422,46.22999954223633,290300.0,34.09105682373047
2010-10-07,46.40999984741211,45.599998474121094,46.36000061035156,45.93000030517578,304000.0,33.86983108520508
2010-10-08,48.65999984741211,46.619998931884766,47.18000030517578,48.38999938964844,1339900.0,35.68389129638672
2010-10-11,48.77000045776367,48.06999969482422,48.40999984741211,48.470001220703125,504500.0,35.74287796020508
2010-10-12,49.119998931884766,48.20000076293945,48.5,48.900001525878906,399500.0,36.05997085571289
2010-10-13,50.459999084472656,48.90999984741211,49.209999084472656,49.88999938964844,651500.0,36.79001998901367
2010-10-14,49.86000061035156,49.130001068115234,49.63999938964844,49.40999984741211,323800.0,36.436058044433594
2010-10-15,49.939998626708984,48.79999923706055,49.7599983215332,49.16999816894531,373800.0,36.25907897949219
2010-10-18,49.4900016784668,48.72999954223633,49.34000015258789,49.22999954223633,549900.0,36.30331802368164
2010-10-19,49.380001068115234,47.81999969482422,48.59000015258789,48.619998931884766,697200.0,35.85349655151367
2010-10-20,46.9900016784668,45.27000045776367,46.790000915527344,45.41999816894531,2984000.0,33.49374008178711
2010-10-21,46.2400016784668,45.029998779296875,45.72999954223633,45.779998779296875,1569500.0,33.759220123291016
2010-10-22,47.5099983215332,45.77000045776367,45.79999923706055,47.29999923706055,997100.0,34.880096435546875
2010-10-25,47.970001220703125,46.540000915527344,47.5,46.619998931884766,548100.0,34.37864685058594
2010-10-26,46.810001373291016,46.040000915527344,46.369998931884766,46.130001068115234,391900.0,34.017311096191406
2010-10-27,46.25,45.5099983215332,45.75,45.880001068115234,443400.0,33.83295440673828
2010-10-28,46.310001373291016,45.25,46.040000915527344,45.41999816894531,584400.0,33.49374008178711
2010-10-29,45.81999969482422,44.7599983215332,45.43000030517578,44.810001373291016,631800.0,33.043907165527344
2010-11-01,45.779998779296875,44.7599983215332,44.95000076293945,45.65999984741211,741300.0,33.67072296142578
2010-11-02,46.70000076293945,45.52000045776367,45.91999816894531,46.630001068115234,677800.0,34.386024475097656
2010-11-03,47.540000915527344,46.439998626708984,46.650001525878906,47.33000183105469,775200.0,34.9022216796875
2010-11-04,48.29999923706055,46.97999954223633,48.0,47.310001373291016,1169700.0,34.88747024536133
2010-11-05,47.720001220703125,46.58000183105469,47.25,46.83000183105469,708900.0,34.53350830078125
2010-11-08,47.709999084472656,46.72999954223633,46.75,47.529998779296875,484400.0,35.04970169067383
2010-11-09,47.849998474121094,47.18000030517578,47.54999923706055,47.40999984741211,443300.0,34.96120834350586
2010-11-10,47.630001068115234,46.93000030517578,47.34000015258789,47.58000183105469,304900.0,35.08657455444336
2010-11-11,47.959999084472656,47.099998474121094,47.099998474121094,47.720001220703125,432900.0,35.189815521240234
2010-11-12,47.79999923706055,46.810001373291016,47.20000076293945,46.959999084472656,430300.0,34.629371643066406
2010-11-15,48.0,47.209999084472656,47.2400016784668,47.5,317700.0,35.02758026123047
2010-11-16,47.47999954223633,45.849998474121094,47.11000061035156,46.5,476300.0,34.2901611328125
2010-11-17,47.27000045776367,46.47999954223633,46.47999954223633,47.04999923706055,239300.0,34.695735931396484
2010-11-18,48.0,47.40999984741211,47.47999954223633,47.790000915527344,306000.0,35.241432189941406
2010-11-19,48.310001373291016,47.130001068115234,47.59000015258789,48.20000076293945,370600.0,35.54378128051758
2010-11-22,48.369998931884766,47.31999969482422,47.77000045776367,48.279998779296875,309000.0,35.60276794433594
2010-11-23,47.709999084472656,46.90999984741211,47.5,47.400001525878906,411900.0,34.95383071899414
2010-11-24,48.43000030517578,47.45000076293945,47.779998779296875,47.66999816894531,512900.0,35.15294647216797
2010-11-26,47.849998474121094,46.959999084472656,47.41999816894531,47.0,226700.0,34.65887451171875
2010-11-29,47.13999938964844,46.119998931884766,46.779998779296875,46.939998626708984,408200.0,34.61463165283203
2010-11-30,46.900001525878906,46.189998626708984,46.470001220703125,46.47999954223633,425300.0,34.27541732788086
2010-12-01,47.5,46.810001373291016,47.16999816894531,47.099998474121094,440600.0,34.732608795166016
2010-12-02,47.869998931884766,47.11000061035156,47.11000061035156,47.459999084472656,392100.0,34.99808883666992
2010-12-03,48.310001373291016,47.0,47.09000015258789,48.040000915527344,348900.0,35.425777435302734
2010-12-06,48.04999923706055,47.130001068115234,47.91999816894531,47.439998626708984,582700.0,34.98333740234375
2010-12-07,48.2599983215332,47.61000061035156,47.91999816894531,47.81999969482422,515700.0,35.263553619384766
2010-12-08,48.310001373291016,47.34000015258789,47.95000076293945,47.4900016784668,476000.0,35.02021789550781
2010-12-09,47.83000183105469,47.20000076293945,47.83000183105469,47.369998931884766,312500.0,34.931705474853516
2010-12-10,47.93000030517578,47.34000015258789,47.400001525878906,47.869998931884766,356300.0,35.30043411254883
2010-12-13,48.0,47.43000030517578,48.0,47.560001373291016,299500.0,35.07182693481445
2010-12-14,47.97999954223633,47.209999084472656,47.70000076293945,47.439998626708984,366200.0,34.98333740234375
2010-12-15,46.970001220703125,45.959999084472656,46.810001373291016,46.0099983215332,690700.0,34.14473342895508
2010-12-16,47.0099983215332,46.060001373291016,46.060001373291016,47.0,375100.0,34.87944030761719
2010-12-17,48.040000915527344,46.66999816894531,47.0,47.7400016784668,924600.0,35.42860794067383
2010-12-20,48.130001068115234,47.31999969482422,47.83000183105469,47.68000030517578,334400.0,35.384071350097656
2010-12-21,48.04999923706055,47.310001373291016,47.86000061035156,47.90999984741211,546500.0,35.55475616455078
2010-12-22,48.2400016784668,47.540000915527344,47.9900016784668,48.15999984741211,359000.0,35.74028778076172
2010-12-23,48.63999938964844,47.869998931884766,48.099998474121094,48.209999084472656,416700.0,35.77740478515625
2010-12-27,48.310001373291016,47.83000183105469,48.0099983215332,48.209999084472656,166400.0,35.77740478515625
2010-12-28,48.27000045776367,47.65999984741211,48.189998626708984,47.880001068115234,163300.0,35.532501220703125
2010-12-29,48.22999954223633,47.79999923706055,47.93000030517578,48.150001525878906,185500.0,35.73288345336914
2010-12-30,48.31999969482422,48.04999923706055,48.16999816894531,48.13999938964844,223800.0,35.72544860839844
2010-12-31,48.310001373291016,47.59000015258789,48.13999938964844,47.66999816894531,233400.0,35.37664794921875
2011-01-03,48.5099983215332,47.619998931884766,48.0,48.40999984741211,611100.0,35.92582702636719
2011-01-04,49.43000030517578,48.0,48.4900016784668,48.97999954223633,1148400.0,36.348838806152344
2011-01-05,49.209999084472656,48.349998474121094,48.93000030517578,48.38999938964844,575300.0,35.910980224609375
2011-01-06,48.540000915527344,47.84000015258789,48.540000915527344,47.97999954223633,354800.0,35.60670852661133
2011-01-07,48.18000030517578,46.900001525878906,48.119998931884766,47.119998931884766,610000.0,34.96848678588867
2011-01-10,47.849998474121094,46.7400016784668,47.0,47.47999954223633,777400.0,35.235660552978516
2011-01-11,47.65999984741211,47.0099983215332,47.65999984741211,47.29999923706055,359000.0,35.10207748413086
2011-01-12,47.150001525878906,46.209999084472656,46.61000061035156,46.7599983215332,701500.0,34.70133590698242
2011-01-13,46.779998779296875,46.08000183105469,46.58000183105469,46.380001068115234,430800.0,34.41933059692383
2011-01-14,47.279998779296875,46.22999954223633,46.2400016784668,47.27000045776367,445900.0,35.07981491088867
2011-01-18,47.52000045776367,47.06999969482422,47.18000030517578,47.5099983215332,417600.0,35.25791931152344
2011-01-19,47.540000915527344,46.310001373291016,47.45000076293945,46.5,459700.0,34.50838088989258
2011-01-20,46.599998474121094,46.02000045776367,46.470001220703125,46.33000183105469,317600.0,34.38222122192383
2011-01-21,46.77000045776367,46.13999938964844,46.65999984741211,46.20000076293945,226900.0,34.28574752807617
2011-01-24,47.04999923706055,46.15999984741211,46.290000915527344,46.97999954223633,359600.0,34.86459732055664
2011-01-25,46.86000061035156,45.86000061035156,46.86000061035156,46.20000076293945,527900.0,34.28574752807617
2011-01-26,46.9900016784668,46.130001068115234,46.36000061035156,46.63999938964844,417800.0,34.612281799316406
2011-01-27,46.939998626708984,46.439998626708984,46.720001220703125,46.880001068115234,245600.0,34.79037857055664
2011-01-28,46.93000030517578,45.54999923706055,46.869998931884766,45.630001068115234,816600.0,33.862735748291016
2011-01-31,46.689998626708984,45.18000030517578,45.720001220703125,45.75,618500.0,33.951786041259766
