Date,High,Low,Open,Close,Volume,Adj Close
2010-02-22,36.369998931884766,35.5099983215332,36.369998931884766,35.95000076293945,12000.0,33.03581619262695
2010-02-23,35.95000076293945,35.630001068115234,35.779998779296875,35.70000076293945,13000.0,32.80608367919922
2010-02-24,36.09000015258789,35.63999938964844,35.72999954223633,35.90999984741211,11000.0,32.999061584472656
2010-02-25,35.27000045776367,33.61000061035156,33.61000061035156,35.040000915527344,41600.0,32.1995849609375
2010-02-26,35.90999984741211,34.7400016784668,35.13999938964844,35.58000183105469,42300.0,32.69581604003906
2010-03-01,35.97999954223633,35.619998931884766,35.88999938964844,35.93000030517578,19800.0,33.01744079589844
2010-03-02,36.29999923706055,35.150001525878906,36.0099983215332,36.11000061035156,20600.0,33.18284606933594
2010-03-03,36.0,34.619998931884766,36.0,35.810001373291016,38900.0,32.907169342041016
2010-03-04,36.66999816894531,35.599998474121094,35.869998931884766,36.66999816894531,17600.0,33.69744873046875
2010-03-05,38.439998626708984,36.79999923706055,36.810001373291016,38.150001525878906,32000.0,35.0574836730957
2010-03-08,38.63999938964844,37.970001220703125,38.63999938964844,38.15999984741211,12400.0,35.06667709350586
2010-03-09,38.540000915527344,36.9900016784668,38.13999938964844,38.20000076293945,16400.0,35.10342788696289
2010-03-10,38.65999984741211,38.0,38.20000076293945,38.52000045776367,18000.0,35.39749526977539
2010-03-11,38.4900016784668,37.13999938964844,38.2599983215332,37.380001068115234,15500.0,34.34989547729492
2010-03-12,37.38999938964844,36.400001525878906,37.38999938964844,36.79999923706055,24300.0,33.816917419433594
2010-03-15,36.880001068115234,36.470001220703125,36.81999969482422,36.84000015258789,11900.0,33.85367202758789
2010-03-16,36.95000076293945,35.970001220703125,36.86000061035156,36.90999984741211,13500.0,33.917999267578125
2010-03-17,37.560001373291016,36.810001373291016,36.869998931884766,37.209999084472656,19100.0,34.19368362426758
2010-03-18,38.529998779296875,36.66999816894531,37.189998626708984,36.95000076293945,70300.0,33.95476531982422
2010-03-19,37.56999969482422,36.619998931884766,37.220001220703125,36.939998626708984,41500.0,33.9455680847168
2010-03-22,37.25,36.599998474121094,36.75,37.13999938964844,26000.0,34.129356384277344
2010-03-23,37.36000061035156,36.599998474121094,37.099998474121094,37.290000915527344,10900.0,34.26719665527344
2010-03-24,37.11000061035156,36.5,37.0,36.54999923706055,13500.0,33.58718490600586
2010-03-25,37.70000076293945,36.66999816894531,36.939998626708984,37.060001373291016,13400.0,34.055843353271484
2010-03-26,37.75,36.709999084472656,37.25,37.7400016784668,34300.0,34.68071746826172
2010-03-29,38.380001068115234,37.560001373291016,37.7400016784668,38.310001373291016,31500.0,35.20451354980469
2010-03-30,38.369998931884766,37.54999923706055,38.33000183105469,38.31999969482422,22600.0,35.21370315551758
2010-03-31,38.310001373291016,37.5,38.060001373291016,37.5,31800.0,34.46017074584961
2010-04-01,37.959999084472656,37.34000015258789,37.81999969482422,37.47999954223633,15900.0,34.44179153442383
2010-04-05,38.43000030517578,37.5,37.5,38.349998474121094,28000.0,35.24127197265625
2010-04-06,38.400001525878906,37.88999938964844,37.88999938964844,38.150001525878906,9000.0,35.0574836730957
2010-04-07,38.45000076293945,37.970001220703125,38.0,38.34000015258789,30000.0,35.23208236694336
2010-04-08,39.380001068115234,37.33000183105469,37.33000183105469,39.20000076293945,34000.0,36.022369384765625
2010-04-09,39.31999969482422,38.900001525878906,39.06999969482422,39.220001220703125,13100.0,36.04074478149414
2010-04-12,39.75,39.08000183105469,39.25,39.58000183105469,32600.0,36.37156677246094
2010-04-13,39.810001373291016,39.2400016784668,39.380001068115234,39.790000915527344,19000.0,36.564544677734375
2010-04-14,40.400001525878906,39.47999954223633,39.47999954223633,40.38999938964844,44000.0,37.115901947021484
2010-04-15,40.66999816894531,40.040000915527344,40.459999084472656,40.66999816894531,15500.0,37.373207092285156
2010-04-16,40.91999816894531,39.52000045776367,40.66999816894531,39.869998931884766,163200.0,36.63805389404297
2010-04-19,40.040000915527344,38.779998779296875,39.70000076293945,38.86000061035156,150600.0,35.709938049316406
2010-04-20,39.16999816894531,38.15999984741211,39.130001068115234,39.150001525878906,25200.0,35.976417541503906
2010-04-21,39.650001525878906,38.5,39.08000183105469,39.2400016784668,22000.0,36.05912780761719
2010-04-22,39.81999969482422,38.619998931884766,38.77000045776367,39.790000915527344,22300.0,36.564544677734375
2010-04-23,40.5099983215332,39.599998474121094,39.72999954223633,39.849998474121094,131700.0,36.61967849731445
2010-04-26,39.83000183105469,39.29999923706055,39.7400016784668,39.52000045776367,30400.0,36.31642532348633
2010-04-27,39.5,38.5,39.2400016784668,38.939998626708984,44300.0,35.78343963623047
2010-04-28,39.310001373291016,38.70000076293945,39.290000915527344,38.90999984741211,19000.0,35.75587463378906
2010-04-29,39.45000076293945,39.06999969482422,39.279998779296875,39.41999816894531,24300.0,36.22453308105469
2010-04-30,39.33000183105469,38.27000045776367,39.279998779296875,38.33000183105469,86700.0,35.222896575927734
2010-05-03,39.599998474121094,38.150001525878906,38.70000076293945,39.380001068115234,26300.0,36.18777847290039
2010-05-04,38.900001525878906,38.08000183105469,38.79999923706055,38.33000183105469,37000.0,35.222896575927734
2010-05-05,38.61000061035156,37.880001068115234,38.0,37.880001068115234,35100.0,34.809364318847656
2010-05-06,38.11000061035156,36.70000076293945,37.68000030517578,36.88999938964844,46100.0,33.899627685546875
2010-05-07,37.060001373291016,35.54999923706055,36.88999938964844,35.849998474121094,69900.0,32.94392013549805
2010-05-10,37.54999923706055,36.0,37.54999923706055,36.68000030517578,53100.0,33.70664596557617
2010-05-11,37.72999954223633,36.02000045776367,36.25,37.59000015258789,77400.0,34.54288101196289
2010-05-12,38.779998779296875,37.439998626708984,37.560001373291016,38.63999938964844,48500.0,35.50775909423828
2010-05-13,38.41999816894531,37.41999816894531,38.41999816894531,37.619998931884766,30500.0,34.5704460144043
2010-05-14,37.630001068115234,36.16999816894531,37.22999954223633,36.61000061035156,39900.0,33.64231491088867
2010-05-17,37.540000915527344,36.349998474121094,36.959999084472656,36.779998779296875,51100.0,33.79853820800781
2010-05-18,37.41999816894531,36.02000045776367,37.33000183105469,36.099998474121094,20600.0,33.17366027832031
2010-05-19,36.2400016784668,35.11000061035156,36.02000045776367,35.130001068115234,38300.0,32.28229522705078
2010-05-20,35.119998931884766,33.25,34.869998931884766,33.36000061035156,280200.0,30.65577507019043
2010-05-21,34.439998626708984,32.93000030517578,33.02000045776367,34.15999984741211,113900.0,31.390920639038086
2010-05-24,34.849998474121094,33.400001525878906,34.849998474121094,33.52000045776367,28100.0,30.80280303955078
2010-05-25,33.40999984741211,32.68000030517578,32.88999938964844,33.279998779296875,23400.0,30.58225440979004
2010-05-26,34.220001220703125,33.0,34.220001220703125,33.08000183105469,31300.0,30.398468017578125
2010-05-27,34.56999969482422,33.27000045776367,33.83000183105469,33.90999984741211,28600.0,31.161184310913086
2010-05-28,34.43000030517578,33.189998626708984,33.900001525878906,33.529998779296875,29100.0,30.811988830566406
2010-06-01,33.4900016784668,32.02000045776367,33.209999084472656,32.040000915527344,35800.0,29.442773818969727
2010-06-02,33.09000015258789,31.989999771118164,33.09000015258789,32.849998474121094,24800.0,30.187108993530273
2010-06-03,33.349998474121094,31.6200008392334,32.0,33.34000015258789,156800.0,30.63739013671875
2010-06-04,33.540000915527344,31.940000534057617,32.75,31.959999084472656,69500.0,29.36925506591797
2010-06-07,32.099998474121094,30.860000610351562,32.04999923706055,30.860000610351562,68300.0,28.358428955078125
2010-06-08,31.299999237060547,30.329999923706055,31.0,31.270000457763672,68600.0,28.73518943786621
2010-06-09,32.5,31.469999313354492,31.739999771118164,31.700000762939453,51300.0,29.130332946777344
2010-06-10,32.83000183105469,31.510000228881836,32.209999084472656,32.81999969482422,72200.0,30.1595401763916
2010-06-11,33.709999084472656,32.18000030517578,32.18000030517578,33.619998931884766,44400.0,30.89469337463379
2010-06-14,34.54999923706055,33.619998931884766,33.83000183105469,33.75,46300.0,31.0141544342041
2010-06-15,34.70000076293945,34.06999969482422,34.06999969482422,34.619998931884766,50900.0,31.813636779785156
2010-06-16,34.75,34.209999084472656,34.209999084472656,34.40999984741211,35800.0,31.620662689208984
2010-06-17,34.72999954223633,33.95000076293945,34.66999816894531,34.33000183105469,37600.0,31.547136306762695
2010-06-18,34.630001068115234,33.900001525878906,34.59000015258789,34.400001525878906,60400.0,31.61147117614746
2010-06-21,34.869998931884766,33.83000183105469,34.869998931884766,33.97999954223633,15600.0,31.225509643554688
2010-06-22,34.2599983215332,33.150001525878906,34.20000076293945,33.25,31500.0,30.554689407348633
2010-06-23,33.709999084472656,33.13999938964844,33.13999938964844,33.27000045776367,21800.0,30.57306671142578
2010-06-24,33.36000061035156,32.81999969482422,33.119998931884766,32.880001068115234,22400.0,30.214683532714844
2010-06-25,34.02000045776367,32.91999816894531,33.130001068115234,34.02000045776367,74500.0,31.26226806640625
2010-06-28,34.150001525878906,33.220001220703125,33.95000076293945,33.369998931884766,30200.0,30.664958953857422
2010-06-29,33.2599983215332,32.650001525878906,32.72999954223633,33.18000030517578,47700.0,30.49036407470703
2010-06-30,33.439998626708984,32.779998779296875,33.27000045776367,32.79999923706055,41900.0,30.141162872314453
2010-07-01,33.0,32.279998779296875,32.79999923706055,32.86000061035156,46300.0,30.196300506591797
2010-07-02,33.130001068115234,32.349998474121094,33.130001068115234,32.849998474121094,33800.0,30.187108993530273
2010-07-06,33.470001220703125,31.8700008392334,33.15999984741211,32.45000076293945,63300.0,29.819536209106445
2010-07-07,33.150001525878906,32.150001525878906,32.650001525878906,32.41999816894531,70800.0,29.79196548461914
2010-07-08,32.86000061035156,31.84000015258789,32.810001373291016,32.41999816894531,51700.0,29.79196548461914
2010-07-09,33.09000015258789,32.310001373291016,32.83000183105469,33.08000183105469,18000.0,30.398468017578125
2010-07-12,33.36000061035156,32.599998474121094,33.36000061035156,32.86000061035156,25700.0,30.196300506591797
2010-07-13,34.0,33.119998931884766,33.40999984741211,33.959999084472656,51000.0,31.207134246826172
2010-07-14,33.880001068115234,33.16999816894531,33.779998779296875,33.52000045776367,18500.0,30.80280303955078
2010-07-15,33.5,32.79999923706055,33.5,33.08000183105469,20900.0,30.398468017578125
2010-07-16,33.2599983215332,32.13999938964844,33.0,32.15999984741211,56200.0,29.553043365478516
2010-07-19,32.7599983215332,32.06999969482422,32.5,32.72999954223633,23500.0,30.076839447021484
2010-07-20,33.5,32.2599983215332,32.2599983215332,33.459999084472656,19700.0,30.74766731262207
2010-07-21,33.54999923706055,33.0,33.54999923706055,33.040000915527344,33100.0,30.361709594726562
2010-07-22,34.279998779296875,33.41999816894531,33.5,34.119998931884766,53300.0,31.354162216186523
2010-07-23,35.209999084472656,33.880001068115234,33.90999984741211,35.060001373291016,40000.0,32.21796417236328
2010-07-26,36.40999984741211,34.619998931884766,35.06999969482422,36.130001068115234,37600.0,33.201229095458984
2010-07-27,36.5,35.369998931884766,36.5,35.81999969482422,30000.0,32.916351318359375
2010-07-28,35.83000183105469,34.869998931884766,35.630001068115234,35.11000061035156,23200.0,32.263912200927734
2010-07-29,36.11000061035156,34.900001525878906,35.66999816894531,35.59000015258789,28700.0,32.70500564575195
2010-07-30,36.4900016784668,34.459999084472656,35.0,36.369998931884766,50400.0,33.421775817871094
2010-08-02,37.25,36.400001525878906,36.88999938964844,37.209999084472656,26800.0,34.19368362426758
2010-08-03,37.439998626708984,35.599998474121094,36.939998626708984,36.45000076293945,16200.0,33.49528884887695
2010-08-04,37.2400016784668,36.400001525878906,36.54999923706055,37.2400016784668,25100.0,34.221248626708984
2010-08-05,36.79999923706055,35.4900016784668,36.79999923706055,36.0099983215332,63600.0,33.0909538269043
2010-08-06,36.06999969482422,35.25,35.439998626708984,35.959999084472656,36200.0,33.045005798339844
2010-08-09,36.59000015258789,35.77000045776367,36.029998779296875,36.540000915527344,27400.0,33.577999114990234
2010-08-10,36.54999923706055,35.2599983215332,36.04999923706055,35.650001525878906,16700.0,32.760135650634766
2010-08-11,35.20000076293945,34.599998474121094,35.099998474121094,34.91999816894531,61700.0,32.08931350708008
2010-08-12,35.25,34.529998779296875,34.529998779296875,35.08000183105469,21300.0,32.23634338378906
2010-08-13,35.70000076293945,34.849998474121094,35.0,35.560001373291016,45800.0,32.67743682861328
2010-08-16,35.720001220703125,34.959999084472656,35.27000045776367,35.58000183105469,22000.0,32.69581604003906
2010-08-17,36.650001525878906,35.84000015258789,36.06999969482422,36.36000061035156,52600.0,33.4125862121582
2010-08-18,36.81999969482422,35.560001373291016,35.88999938964844,36.08000183105469,17100.0,33.15528106689453
2010-08-19,35.91999816894531,34.7599983215332,35.83000183105469,34.7599983215332,51500.0,31.942279815673828
2010-08-20,34.65999984741211,34.029998779296875,34.65999984741211,34.56999969482422,42600.0,31.767690658569336
2010-08-23,34.97999954223633,34.290000915527344,34.720001220703125,34.470001220703125,25600.0,31.675798416137695
2010-08-24,34.54999923706055,33.880001068115234,34.0,34.18000030517578,22700.0,31.409297943115234
2010-08-25,35.59000015258789,33.9900016784668,34.0099983215332,35.540000915527344,16700.0,32.6590576171875
2010-08-26,35.58000183105469,34.59000015258789,35.58000183105469,34.650001525878906,11200.0,31.841205596923828
2010-08-27,36.0,34.40999984741211,34.90999984741211,35.900001525878906,25500.0,32.989871978759766
2010-08-30,35.72999954223633,34.58000183105469,35.66999816894531,34.61000061035156,28600.0,31.804439544677734
2010-08-31,34.9900016784668,33.90999984741211,34.5,34.369998931884766,21900.0,31.58389663696289
2010-09-01,35.279998779296875,33.84000015258789,34.91999816894531,35.130001068115234,43700.0,32.28229522705078
2010-09-02,35.90999984741211,34.61000061035156,35.0,35.72999954223633,21600.0,32.83365249633789
2010-09-03,36.4900016784668,35.790000915527344,36.22999954223633,36.38999938964844,15400.0,33.440147399902344
2010-09-07,36.34000015258789,34.61000061035156,36.34000015258789,34.88999938964844,27100.0,32.06174087524414
2010-09-08,35.47999954223633,35.0099983215332,35.09000015258789,35.09000015258789,11500.0,32.24552917480469
2010-09-09,35.849998474121094,34.970001220703125,35.720001220703125,35.5099983215332,10600.0,32.63148498535156
2010-09-10,35.720001220703125,34.77000045776367,35.5099983215332,35.369998931884766,11600.0,32.502830505371094
2010-09-13,36.15999984741211,35.310001373291016,35.650001525878906,35.79999923706055,38200.0,32.897979736328125
2010-09-14,35.70000076293945,34.869998931884766,35.63999938964844,35.22999954223633,27100.0,32.374183654785156
2010-09-15,35.31999969482422,34.650001525878906,35.130001068115234,35.18000030517578,32100.0,32.32823944091797
2010-09-16,35.150001525878906,34.5,35.099998474121094,34.81999969482422,16800.0,31.997421264648438
2010-09-17,35.2400016784668,34.5099983215332,35.2400016784668,34.72999954223633,48800.0,31.91471290588379
2010-09-20,35.5,34.5,34.709999084472656,35.43000030517578,45800.0,32.55796813964844
2010-09-21,35.47999954223633,35.09000015258789,35.47999954223633,35.150001525878906,35600.0,32.3006706237793
2010-09-22,35.33000183105469,34.75,35.02000045776367,34.90999984741211,19600.0,32.08012771606445
2010-09-23,35.02000045776367,34.150001525878906,34.75,34.209999084472656,35300.0,31.436866760253906
2010-09-24,35.63999938964844,34.599998474121094,34.779998779296875,35.63999938964844,37300.0,32.75094985961914
2010-09-27,35.75,35.040000915527344,35.75,35.189998626708984,12100.0,32.337425231933594
2010-09-28,35.599998474121094,34.849998474121094,35.290000915527344,35.5099983215332,20000.0,32.63148498535156
2010-09-29,36.060001373291016,35.279998779296875,35.310001373291016,35.810001373291016,28000.0,32.907169342041016
2010-09-30,36.09000015258789,35.33000183105469,36.09000015258789,35.720001220703125,23000.0,32.824466705322266
2010-10-01,36.20000076293945,35.4900016784668,36.04999923706055,36.0,21400.0,33.08176803588867
2010-10-04,36.150001525878906,35.119998931884766,35.959999084472656,35.40999984741211,23600.0,32.53959655761719
2010-10-05,36.65999984741211,35.58000183105469,35.900001525878906,36.630001068115234,54400.0,33.66069793701172
2010-10-06,36.79999923706055,36.40999984741211,36.52000045776367,36.70000076293945,26000.0,33.72502517700195
2010-10-07,37.0,36.36000061035156,37.0,36.5,13900.0,33.54124069213867
2010-10-08,37.25,36.33000183105469,36.47999954223633,37.099998474121094,26900.0,34.09259796142578
2010-10-11,37.0,36.189998626708984,36.220001220703125,36.93000030517578,20400.0,33.936378479003906
2010-10-12,37.0,35.029998779296875,36.709999084472656,36.72999954223633,12400.0,33.752586364746094
2010-10-13,37.16999816894531,36.439998626708984,36.84000015258789,37.04999923706055,16800.0,34.046653747558594
2010-10-14,37.16999816894531,36.599998474121094,37.16999816894531,36.9900016784668,17300.0,33.991519927978516
2010-10-15,37.27000045776367,36.41999816894531,37.27000045776367,36.41999816894531,40800.0,33.467716217041016
2010-10-18,36.88999938964844,36.41999816894531,36.619998931884766,36.75,28700.0,33.77096939086914
2010-10-19,36.90999984741211,35.880001068115234,36.130001068115234,36.18000030517578,14500.0,33.24717712402344
2010-10-20,36.75,36.220001220703125,36.380001068115234,36.2400016784668,19500.0,33.30231475830078
2010-10-21,36.70000076293945,35.34000015258789,36.5,35.70000076293945,19600.0,32.80608367919922
2010-10-22,35.9900016784668,35.560001373291016,35.9900016784668,35.72999954223633,13100.0,32.83365249633789
2010-10-25,36.310001373291016,35.650001525878906,35.79999923706055,35.84000015258789,32200.0,32.93473815917969
2010-10-26,36.25,35.25,35.540000915527344,35.97999954223633,23100.0,33.06338882446289
2010-10-27,36.040000915527344,35.45000076293945,35.849998474121094,35.88999938964844,35400.0,32.980682373046875
2010-10-28,36.25,35.779998779296875,36.25,35.939998626708984,63500.0,33.02663040161133
2010-10-29,36.380001068115234,35.779998779296875,35.790000915527344,36.22999954223633,17600.0,33.293121337890625
2010-11-01,36.369998931884766,35.72999954223633,36.310001373291016,36.119998931884766,12500.0,33.192039489746094
2010-11-02,36.72999954223633,36.15999984741211,36.41999816894531,36.72999954223633,30100.0,33.752586364746094
2010-11-03,36.75,36.290000915527344,36.560001373291016,36.650001525878906,12600.0,33.679080963134766
2010-11-04,37.970001220703125,36.70000076293945,36.75,37.959999084472656,41500.0,34.88288879394531
2010-11-05,38.20000076293945,37.59000015258789,38.0,38.130001068115234,17600.0,35.03910827636719
2010-11-08,37.86000061035156,37.279998779296875,37.83000183105469,37.720001220703125,17100.0,34.66233825683594
2010-11-09,37.86000061035156,37.20000076293945,37.86000061035156,37.5099983215332,13900.0,34.469364166259766
2010-11-10,38.75,37.34000015258789,37.650001525878906,38.34000015258789,25200.0,35.23208236694336
2010-11-11,38.77000045776367,37.90999984741211,37.90999984741211,38.2400016784668,18700.0,35.140193939208984
2010-11-12,38.290000915527344,37.4900016784668,37.81999969482422,37.5099983215332,24300.0,34.469364166259766
2010-11-15,38.4900016784668,37.56999969482422,37.83000183105469,37.900001525878906,7600.0,34.8277473449707
2010-11-16,37.869998931884766,36.93000030517578,37.5,37.290000915527344,14300.0,34.26719665527344
2010-11-17,37.630001068115234,36.900001525878906,37.459999084472656,37.15999984741211,8100.0,34.147735595703125
2010-11-18,38.5,37.45000076293945,37.689998626708984,37.95000076293945,18900.0,34.87369918823242
2010-11-19,38.5,37.77000045776367,38.02000045776367,38.209999084472656,15700.0,35.11261749267578
2010-11-22,38.41999816894531,37.380001068115234,38.11000061035156,38.27000045776367,14500.0,35.167755126953125
2010-11-23,38.0,37.40999984741211,37.869998931884766,37.869998931884766,13700.0,34.8001823425293
2010-11-24,38.849998474121094,38.0,38.09000015258789,38.84000015258789,23900.0,35.691551208496094
2010-11-26,39.209999084472656,38.43000030517578,38.59000015258789,39.11000061035156,14600.0,35.93966293334961
2010-11-29,39.59000015258789,38.459999084472656,38.72999954223633,39.380001068115234,19500.0,36.18777847290039
2010-11-30,39.75,38.36000061035156,38.849998474121094,39.59000015258789,35600.0,36.38075637817383
2010-12-01,41.15999984741211,39.900001525878906,39.97999954223633,40.97999954223633,54200.0,37.658077239990234
2010-12-02,41.029998779296875,40.18000030517578,41.029998779296875,40.56999969482422,24300.0,37.28131103515625
2010-12-03,41.0,40.36000061035156,40.36000061035156,41.0,42200.0,37.676456451416016
2010-12-06,40.9900016784668,40.34000015258789,40.939998626708984,40.68000030517578,47600.0,37.38239288330078
2010-12-07,41.400001525878906,40.720001220703125,41.0,41.400001525878906,53400.0,38.04403305053711
2010-12-08,41.5,40.720001220703125,41.47999954223633,40.79999923706055,54500.0,37.4926643371582
2010-12-09,41.709999084472656,40.439998626708984,41.130001068115234,41.650001525878906,49700.0,38.273765563964844
2010-12-10,41.7400016784668,40.65999984741211,41.7400016784668,41.45000076293945,66300.0,38.08997344970703
2010-12-13,41.779998779296875,40.970001220703125,41.5,41.27000045776367,23900.0,37.92456817626953
2010-12-14,41.5099983215332,41.27000045776367,41.5099983215332,41.369998931884766,36900.0,38.01646041870117
2010-12-15,41.5,40.91999816894531,41.27000045776367,41.209999084472656,40400.0,37.86943435668945
2010-12-16,41.560001373291016,41.029998779296875,41.189998626708984,41.560001373291016,91900.0,38.191062927246094
2010-12-17,42.0,41.130001068115234,41.650001525878906,41.959999084472656,92700.0,38.558631896972656
2010-12-20,42.439998626708984,41.689998626708984,42.0,42.09000015258789,48400.0,38.6781005859375
2010-12-21,42.689998626708984,41.93000030517578,42.220001220703125,42.58000183105469,92600.0,39.128379821777344
2010-12-22,43.25,42.47999954223633,42.540000915527344,43.20000076293945,34000.0,39.6981201171875
2010-12-23,43.79999923706055,43.310001373291016,43.34000015258789,43.61000061035156,20100.0,40.07489013671875
2010-12-27,43.86000061035156,43.41999816894531,43.45000076293945,43.7599983215332,14400.0,40.21272659301758
2010-12-28,44.25,43.599998474121094,43.709999084472656,44.02000045776367,29200.0,40.45164108276367
2010-12-29,44.5,43.75,43.7599983215332,44.20000076293945,30200.0,41.083709716796875
2010-12-30,44.5,44.09000015258789,44.09000015258789,44.119998931884766,29100.0,41.009342193603516
2010-12-31,44.22999954223633,43.220001220703125,44.13999938964844,43.400001525878906,13100.0,40.340110778808594
2011-01-03,44.5,43.45000076293945,43.93000030517578,44.40999984741211,35100.0,41.27890396118164
2011-01-04,44.4900016784668,42.470001220703125,44.4900016784668,42.560001373291016,31000.0,39.559329986572266
2011-01-05,43.130001068115234,42.18000030517578,42.790000915527344,42.790000915527344,52500.0,39.77312469482422
2011-01-06,43.5,42.630001068115234,42.70000076293945,43.4900016784668,47900.0,40.423770904541016
2011-01-07,43.75,43.130001068115234,43.5,43.7400016784668,60800.0,40.65614318847656
2011-01-10,43.75,43.22999954223633,43.459999084472656,43.529998779296875,29100.0,40.460941314697266
2011-01-11,43.77000045776367,43.310001373291016,43.7400016784668,43.619998931884766,12700.0,40.54459762573242
2011-01-12,43.630001068115234,41.720001220703125,43.5099983215332,41.900001525878906,112300.0,38.94586944580078
2011-01-13,42.29999923706055,41.310001373291016,41.790000915527344,42.11000061035156,17300.0,39.14105987548828
2011-01-14,42.220001220703125,41.470001220703125,41.95000076293945,42.220001220703125,22300.0,39.24330520629883
2011-01-18,42.43000030517578,41.59000015258789,41.88999938964844,42.40999984741211,19900.0,39.41991424560547
2011-01-19,42.20000076293945,41.369998931884766,42.20000076293945,41.88999938964844,31700.0,38.93656921386719
2011-01-20,42.25,41.5099983215332,41.540000915527344,41.939998626708984,37600.0,38.9830436706543
2011-01-21,42.11000061035156,41.58000183105469,42.08000183105469,41.779998779296875,57400.0,38.83433151245117
2011-01-24,42.209999084472656,41.709999084472656,41.880001068115234,42.209999084472656,34600.0,39.2340087890625
2011-01-25,42.5,41.84000015258789,41.93000030517578,42.43000030517578,15400.0,39.43850326538086
2011-01-26,43.18000030517578,42.349998474121094,42.5,42.939998626708984,32400.0,39.912540435791016
2011-01-27,43.130001068115234,42.20000076293945,42.70000076293945,42.81999969482422,48500.0,39.80099868774414
2011-01-28,42.88999938964844,41.27000045776367,42.81999969482422,41.880001068115234,44500.0,38.92728042602539
2011-01-31,42.20000076293945,41.400001525878906,41.40999984741211,41.40999984741211,41400.0,38.49040985107422
2011-02-01,42.2400016784668,41.060001373291016,41.70000076293945,41.86000061035156,41100.0,38.908687591552734
2011-02-02,42.0099983215332,41.56999969482422,41.650001525878906,41.790000915527344,13200.0,38.84362030029297
2011-02-03,42.02000045776367,41.400001525878906,41.790000915527344,42.0099983215332,30500.0,39.0481071472168
2011-02-04,42.06999969482422,41.349998474121094,41.81999969482422,41.939998626708984,33800.0,38.9830436706543
