Date,High,Low,Open,Close,Volume,Adj Close
2010-08-31,37.47999954223633,36.650001525878906,37.11000061035156,36.7599983215332,1742500.0,34.517398834228516
2010-09-01,37.72999954223633,37.189998626708984,37.25,37.65999984741211,1564800.0,35.36249923706055
2010-09-02,38.70000076293945,37.5099983215332,37.7599983215332,38.38999938964844,1338600.0,36.047950744628906
2010-09-03,39.369998931884766,38.29999923706055,38.650001525878906,38.54999923706055,1757500.0,36.19819259643555
2010-09-07,39.75,38.2599983215332,38.7599983215332,38.2599983215332,2855500.0,35.925880432128906
2010-09-08,38.470001220703125,37.7599983215332,38.2599983215332,38.25,1662700.0,35.91648483276367
2010-09-09,38.869998931884766,37.720001220703125,38.84000015258789,38.11000061035156,975100.0,35.7850456237793
2010-09-10,38.70000076293945,37.9900016784668,38.22999954223633,38.459999084472656,1151500.0,36.11368179321289
2010-09-13,39.0,38.0,38.81999969482422,38.47999954223633,1451200.0,36.13247299194336
2010-09-14,38.63999938964844,37.689998626708984,38.36000061035156,37.869998931884766,853600.0,35.55967330932617
2010-09-15,37.95000076293945,37.52000045776367,37.7400016784668,37.81999969482422,798200.0,35.512725830078125
2010-09-16,37.900001525878906,37.0,37.72999954223633,37.15999984741211,1707600.0,34.893001556396484
2010-09-17,37.060001373291016,36.54999923706055,36.880001068115234,36.630001068115234,2008700.0,34.39532470703125
2010-09-20,36.86000061035156,36.5,36.619998931884766,36.630001068115234,2120300.0,34.39532470703125
2010-09-21,38.2400016784668,37.130001068115234,37.130001068115234,37.779998779296875,3795900.0,35.47516632080078
2010-09-22,37.88999938964844,36.59000015258789,37.84000015258789,36.79999923706055,1895500.0,34.554954528808594
2010-09-23,36.630001068115234,35.66999816894531,36.5,35.70000076293945,1471200.0,33.522064208984375
2010-09-24,36.54999923706055,35.91999816894531,36.11000061035156,36.459999084472656,2809600.0,34.23571014404297
2010-09-27,36.650001525878906,36.029998779296875,36.650001525878906,36.209999084472656,954000.0,34.000946044921875
2010-09-28,36.83000183105469,35.61000061035156,36.310001373291016,36.7400016784668,1730500.0,34.498619079589844
2010-09-29,36.97999954223633,36.369998931884766,36.56999969482422,36.97999954223633,1643200.0,34.723968505859375
2010-09-30,37.59000015258789,36.65999984741211,37.279998779296875,36.91999816894531,1918900.0,34.667633056640625
2010-10-01,37.88999938964844,37.15999984741211,37.279998779296875,37.5,2140800.0,35.212249755859375
2010-10-04,37.5,36.81999969482422,37.5,36.88999938964844,1442200.0,34.639461517333984
2010-10-05,37.84000015258789,36.95000076293945,37.34000015258789,37.630001068115234,1152100.0,35.33432388305664
2010-10-06,38.16999816894531,37.34000015258789,37.529998779296875,37.9900016784668,1356700.0,35.67235565185547
2010-10-07,38.209999084472656,36.970001220703125,38.209999084472656,37.099998474121094,1326600.0,34.83665084838867
2010-10-08,37.279998779296875,36.45000076293945,37.099998474121094,36.790000915527344,2541300.0,34.54556655883789
2010-10-11,36.849998474121094,36.310001373291016,36.779998779296875,36.5099983215332,1358100.0,34.28263473510742
2010-10-12,36.349998474121094,35.869998931884766,36.33000183105469,36.0099983215332,1653400.0,33.813148498535156
2010-10-13,36.59000015258789,36.02000045776367,36.290000915527344,36.5099983215332,1387600.0,34.28263473510742
2010-10-14,36.650001525878906,36.18000030517578,36.540000915527344,36.43000030517578,1484500.0,34.20751953125
2010-10-15,36.81999969482422,36.11000061035156,36.7400016784668,36.529998779296875,1278100.0,34.301422119140625
2010-10-18,36.529998779296875,36.18000030517578,36.529998779296875,36.5099983215332,851800.0,34.28263473510742
2010-10-19,36.189998626708984,35.400001525878906,35.84000015258789,35.88999938964844,2367700.0,33.700477600097656
2010-10-20,36.349998474121094,35.720001220703125,35.93000030517578,36.189998626708984,1322500.0,33.9821662902832
2010-10-21,37.11000061035156,36.09000015258789,36.33000183105469,36.369998931884766,1953200.0,34.15118408203125
2010-10-22,36.709999084472656,36.20000076293945,36.470001220703125,36.70000076293945,881000.0,34.46104431152344
2010-10-25,37.470001220703125,36.7400016784668,37.0099983215332,36.939998626708984,1036200.0,34.68641662597656
2010-10-26,37.0,36.52000045776367,36.70000076293945,36.75,863200.0,34.508018493652344
2010-10-27,36.439998626708984,35.79999923706055,36.34000015258789,36.22999954223633,1101900.0,34.01973342895508
2010-10-28,36.599998474121094,35.959999084472656,36.54999923706055,36.2599983215332,911900.0,34.04789352416992
2010-10-29,36.630001068115234,35.849998474121094,36.2400016784668,36.5099983215332,987100.0,34.28263473510742
2010-11-01,36.86000061035156,35.939998626708984,36.66999816894531,36.20000076293945,2042200.0,33.9915657043457
2010-11-02,39.70000076293945,35.650001525878906,35.650001525878906,39.290000915527344,5084300.0,37.14960479736328
2010-11-03,39.66999816894531,38.08000183105469,39.470001220703125,38.880001068115234,2015300.0,36.7619514465332
2010-11-04,41.349998474121094,39.2599983215332,39.34000015258789,41.34000015258789,2723600.0,39.087921142578125
2010-11-05,43.4900016784668,41.18000030517578,41.36000061035156,42.38999938964844,3053100.0,40.080718994140625
2010-11-08,43.5,42.099998474121094,42.2599983215332,43.43000030517578,2016300.0,41.064064025878906
2010-11-09,43.47999954223633,41.869998931884766,43.47999954223633,42.119998931884766,1320200.0,39.82543182373047
2010-11-10,42.220001220703125,40.81999969482422,42.099998474121094,41.810001373291016,1488400.0,39.53232955932617
2010-11-11,41.79999923706055,41.0099983215332,41.310001373291016,41.630001068115234,1149500.0,39.36212158203125
2010-11-12,41.810001373291016,40.540000915527344,41.20000076293945,40.65999984741211,1271500.0,38.44498062133789
2010-11-15,40.95000076293945,39.560001373291016,40.810001373291016,39.61000061035156,1184000.0,37.452178955078125
2010-11-16,39.81999969482422,38.709999084472656,39.45000076293945,39.150001525878906,1323200.0,37.01723861694336
2010-11-17,39.349998474121094,38.66999816894531,39.08000183105469,38.939998626708984,719800.0,36.818668365478516
2010-11-18,40.209999084472656,39.310001373291016,39.540000915527344,39.619998931884766,806100.0,37.46162414550781
2010-11-19,39.709999084472656,39.16999816894531,39.630001068115234,39.54999923706055,841200.0,37.39543914794922
2010-11-22,40.029998779296875,39.0,39.31999969482422,40.0,843600.0,37.82093048095703
2010-11-23,39.619998931884766,39.04999923706055,39.369998931884766,39.20000076293945,677800.0,37.064510345458984
2010-11-24,40.0,39.47999954223633,39.58000183105469,39.900001525878906,542600.0,37.72637176513672
2010-11-26,39.68000030517578,38.70000076293945,39.68000030517578,38.7599983215332,513200.0,36.64848327636719
2010-11-29,39.619998931884766,38.4900016784668,38.4900016784668,39.459999084472656,889900.0,37.310340881347656
2010-11-30,40.459999084472656,38.79999923706055,39.04999923706055,40.119998931884766,1459100.0,37.934391021728516
2010-12-01,42.310001373291016,40.630001068115234,40.95000076293945,41.939998626708984,1262000.0,39.65524673461914
2010-12-02,42.689998626708984,41.63999938964844,42.0,42.349998474121094,1546800.0,40.04290008544922
2010-12-03,42.29999923706055,41.720001220703125,42.060001373291016,42.0,1909700.0,39.71197509765625
2010-12-06,42.060001373291016,41.45000076293945,41.95000076293945,41.66999816894531,910100.0,39.39994812011719
2010-12-07,42.70000076293945,42.130001068115234,42.470001220703125,42.279998779296875,2103500.0,39.97671890258789
2010-12-08,42.630001068115234,41.66999816894531,42.40999984741211,42.290000915527344,611100.0,39.98618698120117
2010-12-09,42.58000183105469,41.880001068115234,42.43000030517578,42.52000045776367,943800.0,40.20364761352539
2010-12-10,43.47999954223633,42.5,42.5,43.279998779296875,968400.0,40.92224884033203
2010-12-13,45.06999969482422,43.400001525878906,43.439998626708984,44.779998779296875,1560600.0,42.340518951416016
2010-12-14,47.56999969482422,44.81999969482422,44.88999938964844,47.369998931884766,3244400.0,44.7894401550293
2010-12-15,48.2599983215332,46.15999984741211,47.279998779296875,46.38999938964844,2328300.0,43.86282730102539
2010-12-16,47.34000015258789,46.18000030517578,46.41999816894531,47.33000183105469,986700.0,44.75160598754883
2010-12-17,47.33000183105469,45.9900016784668,47.099998474121094,46.060001373291016,2131100.0,43.550804138183594
2010-12-20,46.470001220703125,45.279998779296875,46.09000015258789,45.5,1541900.0,43.02130889892578
2010-12-21,45.900001525878906,45.380001068115234,45.54999923706055,45.5099983215332,1217000.0,43.030757904052734
2010-12-22,45.709999084472656,45.029998779296875,45.63999938964844,45.220001220703125,1164200.0,42.75657272338867
2010-12-23,45.56999969482422,44.689998626708984,45.09000015258789,44.81999969482422,1034500.0,42.37834167480469
2010-12-27,44.79999923706055,44.119998931884766,44.709999084472656,44.43000030517578,823800.0,42.00959396362305
2010-12-28,44.63999938964844,44.08000183105469,44.63999938964844,44.33000183105469,634900.0,41.915035247802734
2010-12-29,45.33000183105469,44.45000076293945,44.4900016784668,45.16999816894531,938100.0,42.70927810668945
2010-12-30,45.150001525878906,44.709999084472656,45.02000045776367,44.83000183105469,867300.0,42.3878059387207
2010-12-31,44.90999984741211,44.189998626708984,44.70000076293945,44.36000061035156,866900.0,41.94341278076172
2011-01-03,45.220001220703125,44.36000061035156,44.90999984741211,44.459999084472656,1527200.0,42.037960052490234
2011-01-04,43.63999938964844,41.779998779296875,43.40999984741211,42.13999938964844,2475200.0,39.844356536865234
2011-01-05,42.119998931884766,40.52000045776367,41.720001220703125,41.2599983215332,3242200.0,39.01228332519531
2011-01-06,41.369998931884766,40.290000915527344,41.22999954223633,40.4900016784668,1942300.0,38.284244537353516
2011-01-07,40.9900016784668,39.95000076293945,40.5,40.5,1498600.0,38.29369354248047
2011-01-10,40.849998474121094,39.77000045776367,40.33000183105469,40.369998931884766,1508600.0,38.1707763671875
2011-01-11,40.970001220703125,40.279998779296875,40.63999938964844,40.5,1063800.0,38.29369354248047
2011-01-12,41.72999954223633,40.54999923706055,40.86000061035156,40.709999084472656,1290000.0,38.49224090576172
2011-01-13,41.2400016784668,40.369998931884766,40.77000045776367,40.5099983215332,1099200.0,38.30315017700195
2011-01-14,41.09000015258789,40.060001373291016,40.220001220703125,41.060001373291016,1003800.0,38.82318878173828
2011-01-18,41.25,40.380001068115234,41.040000915527344,40.599998474121094,967500.0,38.38824462890625
2011-01-19,40.91999816894531,40.189998626708984,40.720001220703125,40.369998931884766,1084300.0,38.1707763671875
2011-01-20,41.08000183105469,40.04999923706055,40.22999954223633,40.650001525878906,1024100.0,38.43552017211914
2011-01-21,41.220001220703125,40.290000915527344,40.93000030517578,40.5099983215332,1199900.0,38.30315017700195
2011-01-24,42.72999954223633,40.43000030517578,40.43000030517578,42.02000045776367,1312400.0,39.73088455200195
2011-01-25,42.41999816894531,41.58000183105469,41.959999084472656,42.22999954223633,1513800.0,39.929439544677734
