,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
10,2010-01-10,34.47999954223633,33.799999237060554,34.330001831054695,34.330001831054695,791800.0,30.432825088500977,CE,Celanese Corp.,materials,0.0,0.032170882847843085,0.0,0.0,-0.26759781703820185,0.0,1,1,1
11,2010-01-11,34.47999954223633,33.799999237060554,34.330001831054695,34.330001831054695,791800.0,30.432825088500977,CE,Celanese Corp.,materials,0.0,0.032170882847843085,0.0,0.0,-0.26759781703820185,0.0,1,1,1
12,2010-01-12,34.0,32.889999389648445,33.990001678466804,33.080001831054695,827000.0,29.32474136352539,CE,Celanese Corp.,materials,-0.03641130012609728,-0.02705876967486187,0.0,0.044455670623894994,0.0995878207685148,0.0,0,1,0
13,2010-01-13,33.380001068115234,32.259998321533196,33.080001831054695,33.18000030517578,1492800.0,29.448993682861328,CE,Celanese Corp.,materials,0.003022928312755191,-0.034623179042494456,0.0,0.8050785973397823,0.04435427452077789,0.0,1,1,0
14,2010-01-14,33.290000915527344,32.450000762939446,33.169998168945305,33.06999969482422,929400.0,29.351360321044922,CE,Celanese Corp.,materials,-0.003315268515365344,-0.0428364565822853,0.0,-0.377411575562701,-0.21990935034413295,0.0,0,1,0
15,2010-01-15,33.009998321533196,32.34999847412109,33.009998321533196,32.5,885600.0,28.84545707702637,CE,Celanese Corp.,materials,-0.017236156639984124,-0.05054044888612064,0.0,-0.047127178825048466,-0.2541059546871052,0.0,0,1,0
16,2010-01-16,33.220001220703125,32.360000610351555,32.47999954223633,33.209999084472656,1673400.0,29.47561836242676,CE,Celanese Corp.,materials,0.021846125676081796,-0.03262460491828145,0.0,0.8895663956639566,1.1134124778984593,0.0,1,1,0
17,2010-01-17,33.220001220703125,32.360000610351555,32.47999954223633,33.209999084472656,1673400.0,29.47561836242676,CE,Celanese Corp.,materials,0.0,-0.03262460491828145,0.0,0.0,1.1134124778984593,0.0,1,1,0
18,2010-01-18,33.220001220703125,32.360000610351555,32.47999954223633,33.209999084472656,1673400.0,29.47561836242676,CE,Celanese Corp.,materials,0.0,-0.03262460491828145,0.0,0.0,1.1134124778984593,0.0,1,1,0
19,2010-01-19,33.220001220703125,32.360000610351555,32.47999954223633,33.209999084472656,1673400.0,29.47561836242676,CE,Celanese Corp.,materials,0.0,0.003929783743117143,0.0,0.0,1.0234582829504233,0.0,1,1,1
20,2010-01-20,33.0,32.31999969482422,32.759998321533196,32.880001068115234,1011500.0,29.18272590637207,CE,Celanese Corp.,materials,-0.009936706577980958,-0.009041568242955988,0.0,-0.3955420102784749,-0.322414255091104,0.0,0,1,0
21,2010-01-21,33.080001831054695,32.0,32.880001068115234,32.150001525878906,1454400.0,28.53481292724609,CE,Celanese Corp.,materials,-0.02220193182853125,-0.027819721119903718,0.0,0.4378645575877409,0.564880568108457,0.0,0,1,0
22,2010-01-22,32.150001525878906,31.43000030517578,32.150001525878906,31.76000022888184,1620900.0,28.18866729736328,CE,Celanese Corp.,materials,-0.012130677402398815,-0.02276922372671264,0.0,0.11448019801980203,0.8302845528455285,0.0,0,1,0
23,2010-01-23,32.52000045776367,31.84000015258789,32.049999237060554,31.95000076293945,1278500.0,28.35730171203613,CE,Celanese Corp.,materials,0.005982384530489604,-0.03794032990872076,0.0,-0.21124066876426673,-0.23598661407912036,0.0,1,1,0
24,2010-01-24,32.52000045776367,31.84000015258789,32.049999237060554,31.95000076293945,1278500.0,28.35730171203613,CE,Celanese Corp.,materials,0.0,-0.03794032990872076,0.0,0.0,-0.23598661407912036,0.0,1,1,0
25,2010-01-25,32.52000045776367,31.84000015258789,32.049999237060554,31.95000076293945,1278500.0,28.35730171203613,CE,Celanese Corp.,materials,0.0,-0.03794032990872076,0.0,0.0,-0.23598661407912036,0.0,1,1,0
26,2010-01-26,32.09000015258789,31.5,31.559999465942386,32.0,1113800.0,28.40168380737305,CE,Celanese Corp.,materials,0.0015649213103789972,-0.03643478222913865,0.0,-0.12882283926476334,-0.3344089876897335,0.0,1,1,0
27,2010-01-27,32.389999389648445,31.21999931335449,32.02000045776367,31.34000015258789,1879300.0,27.81589317321777,CE,Celanese Corp.,materials,-0.020624995231628418,-0.04683700929136314,0.0,0.6872867660262165,0.85793376173999,0.0,0,1,0
28,2010-01-28,31.5,29.729999542236328,31.399999618530273,29.88999938964844,2380900.0,26.52894592285156,CE,Celanese Corp.,materials,-0.04626677587363437,-0.07029555300055879,0.0,0.2669078912360985,0.6370324532453244,0.0,0,1,0
29,2010-01-29,30.6200008392334,28.88999938964844,30.1299991607666,29.10000038146973,1931200.0,25.827775955200195,CE,Celanese Corp.,materials,-0.026430211586163654,-0.08375314320662897,0.0,-0.18887815531941698,0.19143685606761673,0.0,0,1,0
30,2010-01-30,30.04999923706055,29.3700008392334,29.3700008392334,30.04999923706055,913600.0,26.67095184326172,CE,Celanese Corp.,materials,0.03264600835523557,-0.059467964961140596,-0.06386290761705915,-0.5269262634631318,-0.28541259288228393,1.171102661596958,1,0,0
31,2010-01-31,30.04999923706055,29.3700008392334,29.3700008392334,30.04999923706055,913600.0,26.67095184326172,CE,Celanese Corp.,materials,0.0,-0.059467964961140596,-0.09651230446378067,0.0,-0.28541259288228393,-0.1549347886411988,1,0,0
32,2010-02-01,30.04999923706055,29.3700008392334,29.3700008392334,30.04999923706055,913600.0,26.67095184326172,CE,Celanese Corp.,materials,0.0,-0.059467964961140596,-0.09651230446378067,0.0,-0.28541259288228393,-0.1549347886411988,1,0,0
33,2010-02-02,31.739999771118164,29.82999992370605,29.82999992370605,31.38999938964844,1905800.0,27.86026954650879,CE,Celanese Corp.,materials,0.044592352299805516,-0.019062519073486217,-0.0562236628458902,1.0860332749562174,0.7110791883641587,0.7628341504023679,1,0,0
34,2010-02-03,32.110000610351555,31.11000061035156,31.11000061035156,31.32999992370605,1001600.0,27.807018280029297,CE,Celanese Corp.,materials,-0.0019114197868438376,-0.00031908834821792187,-0.058027615611081496,-0.47444642669744985,-0.4670355983610919,-0.07353621311627045,0,0,0
35,2010-02-04,30.959999084472656,29.75,30.84000015258789,29.78000068664551,1253400.0,26.43131446838379,CE,Celanese Corp.,materials,-0.049473323997288654,-0.0036801172716325325,-0.12411762686336736,0.2513977635782747,-0.47356041832920326,0.6665337056242522,0,0,0
36,2010-02-05,29.959999084472656,28.20000076293945,29.81999969482422,29.88999938964844,2759400.0,26.52894592285156,CE,Celanese Corp.,materials,0.003693710559659502,0.027147731883940596,-0.13034622291129228,1.2015318334131164,0.4288525269262635,0.9304603330068559,1,0,1
37,2010-02-06,30.440000534057614,29.36000061035156,29.989999771118164,29.56999969482422,1669800.0,26.24492454528809,CE,Celanese Corp.,materials,-0.01070591172159896,-0.015973362875974728,-0.14413891902186982,-0.3948684496629702,0.8277145359019265,0.40154440154440163,0,0,0
38,2010-02-07,30.440000534057614,29.36000061035156,29.989999771118164,29.56999969482422,1669800.0,26.24492454528809,CE,Celanese Corp.,materials,0.0,-0.015973362875974728,-0.13613788810198912,0.0,0.8277145359019265,0.4063842331340015,1,0,0
39,2010-02-08,30.440000534057614,29.36000061035156,29.989999771118164,29.56999969482422,1669800.0,26.24492454528809,CE,Celanese Corp.,materials,0.0,-0.015973362875974728,-0.13865429310652144,0.0,0.8277145359019265,1.1088658752210154,1,0,0
40,2010-02-09,30.56999969482422,28.8799991607666,30.53000068664551,29.920000076293945,3318900.0,26.555574417114254,CE,Celanese Corp.,materials,0.011836333617919914,-0.04683017973677506,-0.12845911795936726,0.9876033057851239,0.7414733969986358,3.1915887850467293,1,0,0
41,2010-02-10,30.15999984741211,29.489999771118164,29.989999771118164,29.770000457763672,1364800.0,26.42243766784668,CE,Celanese Corp.,materials,-0.005013356221516885,-0.04979251419537978,-0.13282846286265193,-0.5887794148663714,0.36261980830670937,0.7236675928264713,0,0,0
42,2010-02-11,30.29999923706055,29.520000457763672,29.6299991607666,29.979999542236328,1558900.0,26.608816146850586,CE,Celanese Corp.,materials,0.007054050428067393,0.006715878138998876,-0.09371227682061856,0.1422186400937866,0.24373703526408175,0.885006045949214,1,0,1
43,2010-02-12,30.03000068664551,28.96999931335449,29.3799991607666,29.81999969482422,1701100.0,26.46681022644043,CE,Celanese Corp.,materials,-0.005336886252673145,-0.002341910212566467,-0.10126584024857388,0.09121816665597526,-0.38352540407334923,0.13953644158628076,0,0,0
44,2010-02-13,30.309999465942386,29.770000457763672,29.770000457763672,29.979999542236328,1616700.0,26.608816146850586,CE,Celanese Corp.,materials,0.0053655214302326115,0.013865399108674126,-0.09343816695200957,-0.04961495502909885,-0.031800215594682046,0.7395093608779857,1,0,1
45,2010-02-14,30.309999465942386,29.770000457763672,29.770000457763672,29.979999542236328,1616700.0,26.608816146850586,CE,Celanese Corp.,materials,0.0,0.013865399108674126,-0.07753847562349758,0.0,-0.031800215594682046,0.8255420054200542,1,0,1
46,2010-02-15,30.309999465942386,29.770000457763672,29.770000457763672,29.979999542236328,1616700.0,26.608816146850586,CE,Celanese Corp.,materials,0.0,0.013865399108674126,-0.09725985038483531,0.0,-0.031800215594682046,-0.03388311222660456,1,0,1
47,2010-02-16,30.309999465942386,29.770000457763672,29.770000457763672,29.979999542236328,1616700.0,26.608816146850586,CE,Celanese Corp.,materials,0.0,0.002005329738950179,-0.09725985038483531,0.0,-0.5128807737503389,-0.03388311222660456,1,0,1
48,2010-02-17,31.03000068664551,29.920000076293945,30.149999618530273,30.6299991607666,4133100.0,27.18572998046875,CE,Celanese Corp.,materials,0.021681108354072665,0.028888098413806018,-0.07768744338545719,1.5565039896084616,2.0283558030480657,1.469881678020796,1,0,1
49,2010-02-18,30.82999992370605,30.3700008392334,30.63999938964844,30.76000022888184,1700000.0,27.301115036010746,CE,Celanese Corp.,materials,0.0042442400155777715,0.02601736819730882,-0.073772927525804,-0.588686458106506,0.09051254089422023,0.015895781044579893,1,0,1
50,2010-02-19,31.04999923706055,30.54999923706055,30.729999542236328,31.040000915527344,1833600.0,27.54962730407715,CE,Celanese Corp.,materials,0.009102753074188952,0.04091218085809967,-0.05596107338245182,0.07858823529411763,0.07789077655634591,0.8127533366287691,1,0,1
51,2010-02-20,31.35000038146973,30.96999931335449,31.20000076293945,31.21999931335449,1881500.0,27.709386825561523,CE,Celanese Corp.,materials,0.005798917284731919,0.041360900268568423,-0.028926972578082744,0.026123472949389104,0.16379043731057097,0.2936606160616062,1,0,1
52,2010-02-21,31.35000038146973,30.96999931335449,31.20000076293945,31.21999931335449,1881500.0,27.709386825561523,CE,Celanese Corp.,materials,0.0,0.041360900268568423,-0.01700254759558495,0.0,0.16379043731057097,0.16077487815411184,1,0,1
53,2010-02-22,31.35000038146973,30.96999931335449,31.20000076293945,31.21999931335449,1881500.0,27.709386825561523,CE,Celanese Corp.,materials,0.0,0.041360900268568423,-0.02284824513781325,0.0,0.16379043731057097,0.47164646069612837,1,0,1
54,2010-02-23,31.1299991607666,30.18000030517578,31.059999465942386,30.459999084472656,2535200.0,27.03485107421875,CE,Celanese Corp.,materials,-0.024343377501508723,0.016010658758019547,-0.04663541918268521,0.3474355567366463,0.5681326158223541,0.9829487680876026,0,0,1
55,2010-02-24,31.04999923706055,30.29999923706055,30.440000534057614,30.96999931335449,1383200.0,27.487497329711914,CE,Celanese Corp.,materials,0.01674327787953911,0.011100233819901106,-0.03067297108555056,-0.4544020195645314,-0.66533594638407,0.08189284317559631,1,0,1
56,2010-02-25,31.229999542236328,30.15999984741211,30.920000076293945,31.21999931335449,1385600.0,27.709386825561523,CE,Celanese Corp.,materials,0.008072328238386328,0.014954456471061306,-0.02437502145767223,0.001735106998264957,-0.18494117647058828,0.24402944873406351,1,0,1
57,2010-02-26,31.40999984741211,30.85000038146973,31.21999931335449,31.190000534057614,1103700.0,27.68276023864746,CE,Celanese Corp.,materials,-0.0009608834066835437,0.004832461794652687,-0.004786203503508668,-0.20344976905311773,-0.3980693717277487,-0.41270685893683823,0,0,1
58,2010-02-27,32.279998779296875,31.09000015258789,31.270000457763672,32.259998321533196,1638100.0,28.632442474365234,CE,Celanese Corp.,materials,0.0343057957407602,0.03331194846419616,0.07929069857075799,0.48418954426021554,-0.12936486845601913,-0.31198286362299965,1,1,1
59,2010-02-28,32.279998779296875,31.09000015258789,31.270000457763672,32.259998321533196,1638100.0,28.632442474365234,CE,Celanese Corp.,materials,0.0,0.03331194846419616,0.10859099308038789,0.0,-0.12936486845601913,-0.15177091963545986,1,1,1
60,2010-03-01,32.279998779296875,31.09000015258789,31.270000457763672,32.259998321533196,1638100.0,28.632442474365234,CE,Celanese Corp.,materials,0.0,0.03331194846419616,0.07354406457844642,0.0,-0.12936486845601913,0.7930166374781087,1,1,1
61,2010-03-02,33.81999969482422,32.380001068115234,32.380001068115234,32.740001678466804,4143100.0,29.058467864990234,CE,Celanese Corp.,materials,0.014879212086418736,0.07485235267641244,0.0895175543994251,1.5292106708992126,0.6342300410224044,3.534916812609457,1,1,1
62,2010-03-03,32.900001525878906,32.139999389648445,32.740001678466804,32.360000610351555,2325700.0,28.7211971282959,CE,Celanese Corp.,materials,-0.011606629463466911,0.044882186884572794,0.07687192785156838,-0.43865704424223406,0.6813909774436091,1.5456436077057791,0,1,1
63,2010-03-04,32.27000045776367,30.8799991607666,32.09999847412109,31.190000534057614,3630400.0,27.68276023864746,CE,Celanese Corp.,materials,-0.03615574951255329,-0.0009608834066835437,-0.006371419543792056,0.5609923893881412,1.620092378752887,0.9049218176094029,0,0,0
64,2010-03-05,32.130001068115234,31.420000076293945,31.479999542236328,32.080001831054695,1755700.0,28.47268867492676,CE,Celanese Corp.,materials,0.028534827885791536,0.028534827885791536,0.023938777822375634,-0.5163893785808726,0.590740237383347,0.7528953674121406,1,1,1
65,2010-03-06,32.490001678466804,31.940000534057614,32.06999969482422,32.080001831054695,847900.0,28.47268867492676,CE,Celanese Corp.,materials,0.0,-0.005579556721748369,0.07723307895827514,-0.5170587230164607,-0.4823881325926378,-0.3235200255305569,1,1,0
66,2010-03-07,32.490001678466804,31.940000534057614,32.06999969482422,32.080001831054695,847900.0,28.47268867492676,CE,Celanese Corp.,materials,0.0,-0.005579556721748369,0.07326873489882701,0.0,-0.4823881325926378,-0.6927230557367543,1,1,0
67,2010-03-08,32.490001678466804,31.940000534057614,32.06999969482422,32.080001831054695,847900.0,28.47268867492676,CE,Celanese Corp.,materials,0.0,-0.005579556721748369,0.08488340081619317,0.0,-0.4823881325926378,-0.49221463648341124,1,1,0
68,2010-03-09,32.299999237060554,31.75,31.95000076293945,32.110000610351555,981400.0,28.499309539794922,CE,Celanese Corp.,materials,0.0009351239895447616,-0.019242548436691154,0.08589790131015551,0.15744781224200977,-0.7631242306485482,-0.4122649419092107,1,1,0
69,2010-03-10,32.59999847412109,31.899999618530273,32.06999969482422,32.330001831054695,779400.0,28.69457817077637,CE,Celanese Corp.,materials,0.006851486033052856,-0.0009270327172757886,0.09333791561430327,-0.20582840839616878,-0.6648750913703401,-0.5332375134746676,1,1,0
70,2010-03-11,32.450000762939446,31.96999931335449,32.080001831054695,32.450000762939446,964700.0,28.80107879638672,CE,Celanese Corp.,materials,0.003711689609911639,0.040397569968169345,0.08455884626317411,0.23774698486014878,-0.7342717055971794,-0.7093314049835788,1,1,1
71,2010-03-12,33.060001373291016,32.56999969482422,32.56999969482422,32.810001373291016,1844400.0,29.12060356140137,CE,Celanese Corp.,materials,0.01109400930315907,0.02275559540428862,0.10211625357011189,0.9118897066445526,0.05052115965142101,0.3514067995310668,1,1,1
72,2010-03-13,34.419998168945305,32.279998779296875,34.419998168945305,32.59999847412109,1951400.0,28.93421173095703,CE,Celanese Corp.,materials,-0.006400575750688087,0.016209370741463447,0.08739156010304994,0.0580134461071351,1.3014506427644768,0.2517801013535186,0,1,1
73,2010-03-14,34.419998168945305,32.279998779296875,34.419998168945305,32.59999847412109,1951400.0,28.93421173095703,CE,Celanese Corp.,materials,0.0,0.016209370741463447,0.09322598282183692,0.0,1.3014506427644768,0.14714008582681792,1,1,1
74,2010-03-15,34.419998168945305,32.279998779296875,34.419998168945305,32.59999847412109,1951400.0,28.93421173095703,CE,Celanese Corp.,materials,0.0,0.016209370741463447,0.08739156010304994,0.0,1.3014506427644768,0.2070266592441392,1,1,1
75,2010-03-16,32.970001220703125,32.56999969482422,32.790000915527344,32.950000762939446,567700.0,29.24485206604004,CE,Celanese Corp.,materials,0.010736267030693414,0.026160078997852665,0.09906608625923852,-0.7090806600389463,-0.4215406562054208,-0.6488526009772995,1,1,1
76,2010-03-17,33.529998779296875,32.900001525878906,33.02000045776367,33.22999954223633,1034400.0,29.49337387084961,CE,Celanese Corp.,materials,0.008497686580080765,0.02783784906306863,0.10840560539106558,0.822089131583583,0.32717474980754435,-0.3601781406568937,1,1,1
77,2010-03-18,33.36999893188477,32.459999084472656,33.36999893188477,32.669998168945305,1153600.0,28.99633598327637,CE,Celanese Corp.,materials,-0.016852283509039556,0.006779580919366701,0.0897264398860067,0.11523588553750974,0.1958121695863999,-0.28644770210923487,0,1,1
78,2010-03-19,32.72999954223633,31.45000076293945,31.540000915527344,31.540000915527344,1296700.0,27.993408203125,CE,Celanese Corp.,materials,-0.0345882251836821,-0.03870772339551065,0.029709493297223055,0.12404646324549229,-0.29695293862502714,-0.6862645471921802,0,1,0
79,2010-03-20,31.95000076293945,30.690000534057614,31.32999992370605,31.8700008392334,1009700.0,28.28629493713379,CE,Celanese Corp.,materials,0.010462901525903012,-0.022392566535461178,0.03608584532159176,-0.2213310711806894,-0.48257661166342114,-0.4060588235294118,1,1,0
80,2010-03-21,31.95000076293945,30.690000534057614,31.32999992370605,31.8700008392334,1009700.0,28.28629493713379,CE,Celanese Corp.,materials,0.0,-0.022392566535461178,0.026739687475036744,0.0,-0.48257661166342114,-0.4493346422338569,1,1,0
81,2010-03-22,31.95000076293945,30.690000534057614,31.32999992370605,31.8700008392334,1009700.0,28.28629493713379,CE,Celanese Corp.,materials,0.0,-0.022392566535461178,0.02082003652065656,0.0,-0.48257661166342114,-0.46335370714855173,1,1,0
82,2010-03-23,32.18000030517578,31.63999938964844,31.88999938964844,32.009998321533196,893100.0,28.410554885864254,CE,Celanese Corp.,materials,0.004392766821877725,-0.028528146271350585,0.025304260908192377,-0.11547984549866297,0.5731900651752686,-0.5253255381344673,1,1,0
83,2010-03-24,32.740001678466804,31.71999931335449,31.71999931335449,32.650001525878906,1224800.0,28.97858428955078,CE,Celanese Corp.,materials,0.01999385310542734,-0.017454048280085788,0.04580404368915958,0.371402978389878,0.18406805877803567,-0.3490300292319958,1,1,0
84,2010-03-25,33.080001831054695,31.57999992370605,32.900001525878906,31.6200008392334,1384900.0,28.064409255981445,CE,Celanese Corp.,materials,-0.03154672706000072,-0.03213949766027191,0.03808279020441829,0.13071521881123438,0.20050277392510396,-0.45373146102871564,0,1,0
85,2010-03-26,32.240001678466804,31.51000022888184,31.68000030517578,31.770000457763672,673100.0,28.19754219055176,CE,Celanese Corp.,materials,0.004743820826979883,0.007292312478123453,0.02583148731502294,-0.5139721279514766,-0.4809130870671705,-0.5133747831116252,1,1,1
86,2010-03-27,32.47999954223633,31.78000068664551,31.86000061035156,32.189998626708984,892600.0,28.5703125,CE,Celanese Corp.,materials,0.013219961060550567,0.010040721024445531,0.03106980572352458,0.3261031050363987,-0.11597504209171039,-0.35580254041570436,1,1,1
87,2010-03-28,32.47999954223633,31.78000068664551,31.86000061035156,32.189998626708984,892600.0,28.5703125,CE,Celanese Corp.,materials,0.0,0.010040721024445531,0.03206149649017909,0.0,-0.11597504209171039,-0.19126574250249162,1,1,1
88,2010-03-29,32.47999954223633,31.78000068664551,31.86000061035156,32.189998626708984,892600.0,28.5703125,CE,Celanese Corp.,materials,0.0,0.010040721024445531,-0.002169860460826123,0.0,-0.11597504209171039,-0.45510042121970573,1,0,1
89,2010-03-30,32.84999847412109,32.290000915527344,32.31999969482422,32.43000030517578,890400.0,28.78332328796387,CE,Celanese Corp.,materials,0.007455784054232861,0.013120962376309997,0.005269745582383134,-0.0024647098364328768,-0.0030231776956667344,-0.45644344057139363,1,1,1
90,2010-03-31,32.84000015258789,31.770000457763672,32.209999084472656,31.85000038146973,1890200.0,28.2685489654541,CE,Celanese Corp.,materials,-0.017884672163061444,-0.024502330996066912,-0.012709174252802047,1.1228661275831087,0.5432723709993468,0.1538978084366034,0,0,0
91,2010-04-01,32.580001831054695,32.09000015258789,32.27000045776367,32.459999084472656,1173500.0,28.80995750427246,CE,Celanese Corp.,materials,0.019152235343702584,0.02656540869527757,-0.00855230848012778,-0.37916622579621206,-0.15264640046212719,-0.7167579831527118,1,0,1
92,2010-04-02,33.360000610351555,32.43000030517578,32.43000030517578,33.22999954223633,949200.0,29.49337387084961,CE,Celanese Corp.,materials,0.023721518160239485,0.04595527426616308,0.02688500974893282,-0.19113762249680444,0.4101916505719805,-0.5918648148944403,1,1,1
93,2010-04-03,33.360000610351555,32.43000030517578,32.43000030517578,33.22999954223633,949200.0,29.49337387084961,CE,Celanese Corp.,materials,0.0,0.03230820005889723,0.06540554579186875,0.0,0.06341026215550083,-0.7385412075804318,1,1,1
94,2010-04-04,33.360000610351555,32.43000030517578,32.43000030517578,33.22999954223633,949200.0,29.49337387084961,CE,Celanese Corp.,materials,0.0,0.03230820005889723,0.035847806905933144,0.0,0.06341026215550083,-0.45936093865694594,1,1,1
95,2010-04-05,33.360000610351555,32.43000030517578,32.43000030517578,33.22999954223633,949200.0,29.49337387084961,CE,Celanese Corp.,materials,0.0,0.03230820005889723,0.035847806905933144,0.0,0.06341026215550083,0.1194716358061092,1,1,1
96,2010-04-06,33.15999984741211,32.450000762939446,33.02000045776367,33.150001525878906,1229500.0,29.422367095947266,CE,Celanese Corp.,materials,-0.0024074034745544814,0.022201702557129277,0.033354103296478366,0.29530130636325325,0.3808400718778078,0.45005307229626146,0,1,1
97,2010-04-07,33.43000030517578,32.720001220703125,33.15999984741211,32.93000030517578,970600.0,29.22710227966309,CE,Celanese Corp.,materials,-0.006636537272294851,0.033908945393118284,0.026496210274472354,-0.21057340382269218,-0.48650936408845624,0.14471046113928532,0,1,1
98,2010-04-08,32.970001220703125,32.34999847412109,32.68000030517578,32.889999389648445,1017900.0,29.191598892211914,CE,Celanese Corp.,materials,-0.0012147256348810087,0.013247083096237011,0.024291459497681744,0.04873274263342253,-0.13259480187473371,0.0371917668636641,0,1,1
99,2010-04-09,33.59999847412109,32.72999954223633,33.060001373291016,33.459999084472656,882100.0,29.6975040435791,CE,Celanese Corp.,materials,0.017330486634293152,0.00692144283492957,0.03495196997893579,-0.1334119265153748,-0.07069110830172776,0.13176802668719523,1,1,1
100,2010-04-10,33.68000030517578,33.279998779296875,33.52000045776367,33.580001831054695,1162000.0,29.80400657653809,CE,Celanese Corp.,materials,0.0035864539708767573,0.010532720241945848,0.03482283641132611,0.31731096247590984,0.22418879056047203,0.20451953975329107,1,1,1
101,2010-04-11,33.68000030517578,33.279998779296875,33.52000045776367,33.580001831054695,1162000.0,29.80400657653809,CE,Celanese Corp.,materials,0.0,0.010532720241945848,0.02346846770907174,0.0,0.22418879056047203,-0.3699848189112991,1,1,1
102,2010-04-12,33.68000030517578,33.279998779296875,33.52000045776367,33.580001831054695,1162000.0,29.80400657653809,CE,Celanese Corp.,materials,0.0,0.010532720241945848,0.030061454073734506,0.0,0.22418879056047203,-0.40453008096751053,1,1,1
103,2010-04-13,33.529998779296875,33.22999954223633,33.290000915527344,33.5,733700.0,29.76846694946289,CE,Celanese Corp.,materials,-0.0023824248568298234,0.010558022866088423,0.027607410061487148,-0.3685886402753873,-0.4032533550223668,-0.6240135287485907,0,1,1
104,2010-04-14,34.5,33.540000915527344,33.709999084472656,34.47999954223633,1528600.0,30.63930511474609,CE,Celanese Corp.,materials,0.029253717678696445,0.04706951784682878,0.05766874711996217,1.0834128390350277,0.5749021223985165,-0.2166649584913396,1,1,1
105,2010-04-15,34.720001220703125,33.919998168945305,34.200000762939446,34.299999237060554,1351500.0,30.4793643951416,CE,Celanese Corp.,materials,-0.005220426553523616,0.04287016946117306,0.04097112117944235,-0.11585764752060712,0.32773356911287954,1.3806587986612646,0,1,1
106,2010-04-16,34.330001831054695,33.47999954223633,34.040000915527344,33.900001525878906,923100.0,30.123910903930664,CE,Celanese Corp.,materials,-0.011661741110170598,0.013150103211163389,0.02016256373374259,-0.31698113207547174,0.046479990930733406,-0.10759860788863107,0,1,1
107,2010-04-17,33.84000015258789,32.5,33.84000015258789,33.15999984741211,1617300.0,29.466346740722656,CE,Celanese Corp.,materials,-0.02182895708432009,-0.012507503297816025,0.014998521760940298,0.7520311992200195,0.3918244406196214,0.40195908460471563,0,1,0
108,2010-04-18,33.84000015258789,32.5,33.84000015258789,33.15999984741211,1617300.0,29.466346740722656,CE,Celanese Corp.,materials,0.0,-0.012507503297816025,0.05136331277299466,0.0,0.3918244406196214,0.24724300146525802,1,1,0
109,2010-04-19,33.84000015258789,32.5,33.84000015258789,33.15999984741211,1617300.0,29.466346740722656,CE,Celanese Corp.,materials,0.0,-0.012507503297816025,0.040476905372109906,0.0,0.3918244406196214,0.601762899871249,1,1,0
