Date,High,Low,Open,Close,Volume,Adj Close
2010-06-03,13.697999954223633,12.800000190734863,13.697999954223633,13.065999984741211,14904000.0,8.613652229309082
2010-06-04,13.0,12.116000175476074,12.84000015258789,12.185999870300293,15756000.0,8.03352165222168
2010-06-07,12.38599967956543,11.815999984741211,12.232000350952148,11.826000213623047,13105500.0,7.796195030212402
2010-06-08,12.0,11.51200008392334,11.855999946594238,11.711999893188477,12185000.0,7.721041679382324
2010-06-09,12.14799976348877,11.706000328063965,11.881999969482422,11.793999671936035,12277000.0,7.775097370147705
2010-06-10,12.930000305175781,11.958000183105469,12.267999649047852,12.855999946594238,19574000.0,8.475213050842285
2010-06-11,13.069999694824219,12.776000022888184,12.850000381469727,13.069999694824219,13426500.0,8.616291046142578
2010-06-14,13.197999954223633,12.411999702453613,13.100000381469727,12.416000366210938,15257000.0,8.185147285461426
2010-06-15,12.965999603271484,12.4399995803833,12.508000373840332,12.949999809265137,11194000.0,8.537181854248047
2010-06-16,13.118000030517578,12.781999588012695,12.88599967956543,13.041999816894531,11262500.0,8.597834587097168
2010-06-17,13.152000427246094,12.687999725341797,13.130000114440918,13.010000228881836,10807000.0,8.576735496520996
2010-06-18,12.998000144958496,12.657999992370605,12.979999542236328,12.850000381469727,10962500.0,8.471257209777832
2010-06-21,13.236000061035156,12.668000221252441,13.083999633789062,12.79800033569336,7964500.0,8.436979293823242
2010-06-22,13.220000267028809,12.836000442504883,12.836000442504883,12.892000198364258,10059500.0,8.498946189880371
2010-06-23,13.255999565124512,12.836000442504883,12.935999870300293,13.196000099182129,10931500.0,8.699355125427246
2010-06-24,13.248000144958496,12.803999900817871,13.133999824523926,12.946000099182129,9908000.0,8.5345458984375
2010-06-25,13.576000213623047,12.857999801635742,13.005999565124512,13.520000457763672,15617500.0,8.912947654724121
2010-06-28,13.501999855041504,12.855999946594238,13.444000244140625,12.916000366210938,12591000.0,8.514768600463867
2010-06-29,12.73799991607666,12.291999816894531,12.649999618530273,12.392000198364258,9864000.0,8.169323921203613
2010-06-30,13.17199993133545,12.60200023651123,12.612000465393066,12.6899995803833,15676000.0,8.365778923034668
2010-07-01,13.194000244140625,12.612000465393066,12.826000213623047,13.097999572753906,11812000.0,8.634749412536621
2010-07-02,13.854000091552734,12.989999771118164,13.128000259399414,13.684000015258789,17140000.0,9.021065711975098
2010-07-06,14.229999542236328,13.302000045776367,13.906000137329102,13.468000411987305,14982500.0,8.878668785095215
2010-07-07,14.008000373840332,13.513999938964844,13.586000442504883,13.98799991607666,11844000.0,9.221477508544922
2010-07-08,14.979999542236328,14.050000190734863,14.057999610900879,14.704000473022461,18308500.0,9.69349193572998
2010-07-09,14.989999771118164,14.592000007629395,14.696000099182129,14.847999572753906,11508500.0,9.788423538208008
2010-07-12,14.833999633789062,14.331999778747559,14.824000358581543,14.6899995803833,12597500.0,9.6842622756958
2010-07-13,15.350000381469727,14.675999641418457,14.899999618530273,15.149999618530273,15630000.0,9.987513542175293
2010-07-14,15.390000343322754,14.916000366210938,15.173999786376953,15.062000274658203,12445000.0,9.929498672485352
2010-07-15,15.640000343322754,14.956000328063965,15.0600004196167,15.592000007629395,15018000.0,10.278900146484375
2010-07-16,15.751999855041504,15.215999603271484,15.472000122070312,15.392000198364258,11648500.0,10.147050857543945
2010-07-19,15.461999893188477,14.803999900817871,15.461999893188477,15.050000190734863,10881500.0,9.921588897705078
2010-07-20,15.708000183105469,14.802000045776367,14.904000282287598,15.682000160217285,11833000.0,10.338231086730957
2010-07-21,15.991999626159668,15.100000381469727,15.854000091552734,15.338000297546387,13987000.0,10.111454010009766
2010-07-22,15.87600040435791,15.501999855041504,15.517999649047852,15.781999588012695,12871500.0,10.404154777526855
2010-07-23,16.33799934387207,15.78600025177002,15.805999755859375,16.025999069213867,13796000.0,10.565009117126465
2010-07-26,16.121999740600586,15.432000160217285,15.970000267028809,15.579999923706055,10280500.0,10.270986557006836
2010-07-27,15.675999641418457,15.13599967956543,15.65999984741211,15.28600025177002,7307000.0,10.07717227935791
2010-07-28,15.881999969482422,15.100000381469727,15.137999534606934,15.538000106811523,9417000.0,10.243302345275879
2010-07-29,16.513999938964844,15.680000305175781,15.680000305175781,16.200000762939453,19555000.0,10.679719924926758
2010-07-30,16.423999786376953,15.824000358581543,15.855999946594238,16.238000869750977,12248000.0,10.704769134521484
2010-08-02,16.950000762939453,16.445999145507812,16.54199981689453,16.496000289916992,13137500.0,10.874853134155273
2010-08-03,16.43000030517578,16.054000854492188,16.3799991607666,16.215999603271484,8387500.0,10.690264701843262
2010-08-04,16.746000289916992,16.277999877929688,16.277999877929688,16.577999114990234,13303000.0,10.928909301757812
2010-08-05,17.45199966430664,16.67799949645996,16.67799949645996,17.15999984741211,33345000.0,11.312590599060059
2010-08-06,17.73200035095215,16.68199920654297,17.18400001525879,16.86199951171875,29730000.0,11.116135597229004
2010-08-09,16.865999221801758,16.43000030517578,16.865999221801758,16.709999084472656,12348000.0,11.015931129455566
2010-08-10,16.573999404907227,16.09000015258789,16.573999404907227,16.260000228881836,18009000.0,10.719273567199707
2010-08-11,16.540000915527344,15.779999732971191,15.977999687194824,16.38599967956543,16207500.0,10.869183540344238
2010-08-12,17.010000228881836,16.214000701904297,16.25200080871582,16.878000259399414,15767000.0,11.195540428161621
2010-08-13,17.167999267578125,16.496000289916992,17.073999404907227,16.93000030517578,11124500.0,11.230030059814453
2010-08-16,17.33799934387207,16.81800079345703,16.860000610351562,16.917999267578125,12476500.0,11.22206974029541
2010-08-17,18.479999542236328,17.624000549316406,18.083999633789062,17.70599937438965,25992500.0,11.744768142700195
2010-08-18,18.100000381469727,17.399999618530273,17.841999053955078,17.961999893188477,15812500.0,11.914578437805176
2010-08-19,18.131999969482422,17.746000289916992,17.989999771118164,17.770000457763672,13774500.0,11.78721809387207
2010-08-20,18.034000396728516,17.50200080871582,17.591999053955078,18.00200080871582,14532000.0,11.94111156463623
2010-08-23,18.24799919128418,17.757999420166016,18.082000732421875,17.76799964904785,13242500.0,11.785892486572266
2010-08-24,17.75200080871582,17.398000717163086,17.43400001525879,17.416000366210938,9713000.0,11.552403450012207
2010-08-25,17.441999435424805,17.073999404907227,17.25200080871582,17.347999572753906,8124000.0,11.507298469543457
2010-08-26,17.98200035095215,17.347999572753906,17.474000930786133,17.799999237060547,14076500.0,11.807116508483887
2010-08-27,18.695999145507812,17.799999237060547,17.940000534057617,18.631999969482422,14944500.0,12.359001159667969
2010-08-30,18.59000015258789,18.059999465942383,18.554000854492188,18.263999938964844,9131000.0,12.11490249633789
2010-08-31,18.513999938964844,18.1299991607666,18.327999114990234,18.5,12228000.0,12.271444320678711
2010-09-01,18.785999298095703,18.304000854492188,18.658000946044922,18.54199981689453,12588500.0,12.299304962158203
2010-09-02,18.874000549316406,18.47800064086914,18.47800064086914,18.639999389648438,9195500.0,12.364311218261719
2010-09-03,19.110000610351562,18.402000427246094,18.82200050354004,18.989999771118164,13187000.0,12.59647274017334
2010-09-07,19.31999969482422,18.802000045776367,18.95199966430664,19.025999069213867,8697500.0,12.620347023010254
2010-09-08,19.549999237060547,19.0,19.06399917602539,19.242000579833984,14705000.0,12.763628005981445
2010-09-09,19.525999069213867,18.582000732421875,19.525999069213867,18.812000274658203,13572500.0,12.478402137756348
2010-09-10,19.63599967956543,18.889999389648438,18.889999389648438,19.059999465942383,18358500.0,12.642905235290527
2010-09-13,19.700000762939453,19.236000061035156,19.333999633789062,19.615999221801758,10469000.0,13.011709213256836
2010-09-14,19.827999114990234,19.365999221801758,19.503999710083008,19.672000885009766,8744500.0,13.048858642578125
2010-09-15,19.70800018310547,19.263999938964844,19.601999282836914,19.459999084472656,8667500.0,12.908230781555176
2010-09-16,19.98200035095215,19.625999450683594,19.760000228881836,19.947999954223633,11639000.0,13.231934547424316
2010-09-17,20.040000915527344,19.520000457763672,20.040000915527344,19.972000122070312,11496000.0,13.247857093811035
2010-09-20,20.79199981689453,20.040000915527344,20.040000915527344,20.218000411987305,14888500.0,13.411027908325195
2010-09-21,20.167999267578125,19.56599998474121,20.118000030517578,19.70400047302246,10426500.0,13.070084571838379
2010-09-22,20.38599967956543,19.878000259399414,19.972000122070312,20.285999298095703,9635000.0,13.456130981445312
2010-09-23,20.393999099731445,19.6560001373291,20.36400032043457,19.736000061035156,12919500.0,13.091306686401367
2010-09-24,20.191999435424805,19.6200008392334,20.0,20.07200050354004,12613000.0,13.314187049865723
2010-09-27,20.559999465942383,20.167999267578125,20.20199966430664,20.33799934387207,7018000.0,13.49062728881836
2010-09-28,20.52199935913086,19.899999618530273,20.5,20.277999877929688,6670500.0,13.450830459594727
2010-09-29,20.11400032043457,19.766000747680664,20.100000381469727,19.8700008392334,9969000.0,13.180194854736328
2010-09-30,20.17799949645996,18.95400047302246,20.101999282836914,19.100000381469727,23389500.0,12.66943645477295
2010-10-01,19.40999984741211,18.709999084472656,19.15399932861328,18.93000030517578,22131500.0,12.556673049926758
2010-10-04,18.996000289916992,18.48200035095215,18.996000289916992,18.82200050354004,10646500.0,12.48503303527832
2010-10-05,19.746000289916992,18.95599937438965,18.99799919128418,19.606000900268555,16024500.0,13.005078315734863
2010-10-06,20.06800079345703,19.535999298095703,19.535999298095703,19.784000396728516,9034500.0,13.123151779174805
2010-10-07,20.0,19.558000564575195,19.9060001373291,19.72800064086914,7524500.0,13.086000442504883
2010-10-08,22.527999877929688,20.827999114990234,20.827999114990234,21.979999542236328,44032500.0,14.57979965209961
2010-10-11,22.777999877929688,21.99799919128418,22.266000747680664,22.690000534057617,20370500.0,15.050762176513672
2010-10-12,23.422000885009766,22.600000381469727,22.600000381469727,23.27400016784668,18423000.0,15.438138008117676
2010-10-13,23.945999145507812,23.27400016784668,23.312000274658203,23.67799949645996,15722500.0,15.706121444702148
2010-10-14,23.81800079345703,23.20800018310547,23.68000030517578,23.36199951171875,11111000.0,15.496509552001953
2010-10-15,23.986000061035156,23.222000122070312,23.474000930786133,23.972000122070312,8392000.0,15.901137351989746
2010-10-18,24.06999969482422,23.600000381469727,23.961999893188477,23.770000457763672,5786500.0,15.767149925231934
2010-10-19,23.554000854492188,22.756000518798828,23.378000259399414,22.945999145507812,13681000.0,15.22056770324707
2010-10-20,23.99799919128418,22.857999801635742,23.058000564575195,23.738000869750977,9791500.0,15.745922088623047
2010-10-21,23.93000030517578,23.312000274658203,23.784000396728516,23.667999267578125,5914000.0,15.699488639831543
2010-10-22,23.77199935913086,23.158000946044922,23.75,23.530000686645508,7831000.0,15.607954978942871
2010-10-25,24.40399932861328,23.51799964904785,23.761999130249023,23.6299991607666,9631000.0,15.674285888671875
2010-10-26,24.392000198364258,23.285999298095703,23.5,24.308000564575195,9585000.0,16.124019622802734
2010-10-27,24.31800079345703,23.65999984741211,24.013999938964844,24.263999938964844,8135500.0,16.094829559326172
2010-10-28,24.510000228881836,23.785999298095703,24.375999450683594,23.827999114990234,7527000.0,15.805624008178711
2010-10-29,25.027999877929688,23.865999221801758,23.926000595092773,24.506000518798828,17300000.0,16.255352020263672
2010-11-01,24.718000411987305,24.00200080871582,24.52199935913086,24.277999877929688,7351000.0,16.104116439819336
2010-11-02,24.694000244140625,24.329999923706055,24.597999572753906,24.450000762939453,6679000.0,16.218204498291016
2010-11-03,24.399999618530273,23.591999053955078,24.3700008392334,24.011999130249023,10295000.0,15.927668571472168
2010-11-04,24.493999481201172,23.974000930786133,24.238000869750977,24.238000869750977,12297000.0,16.07758331298828
2010-11-05,25.805999755859375,23.959999084472656,24.04599952697754,24.493999481201172,32691000.0,16.24738883972168
2010-11-08,25.030000686645508,24.239999771118164,24.420000076293945,24.95400047302246,8169000.0,16.55252456665039
2010-11-09,26.0,24.84000015258789,25.378000259399414,25.035999298095703,11565500.0,16.60691261291504
2010-11-10,25.270000457763672,24.54800033569336,25.1200008392334,24.812000274658203,9095500.0,16.524328231811523
2010-11-11,25.58799934387207,24.402000427246094,24.724000930786133,25.549999237060547,7896500.0,17.015825271606445
2010-11-12,25.253999710083008,23.700000762939453,25.215999603271484,23.93000030517578,16143500.0,15.936936378479004
2010-11-15,24.299999237060547,23.350000381469727,24.040000915527344,23.43600082397461,13521500.0,15.607943534851074
2010-11-16,23.299999237060547,22.445999145507812,23.299999237060547,22.90399932861328,17870000.0,15.253633499145508
2010-11-17,23.639999389648438,22.763999938964844,22.97599983215332,23.332000732421875,16322500.0,15.538678169250488
2010-11-18,24.461999893188477,23.607999801635742,23.70199966430664,24.049999237060547,14904500.0,16.0168514251709
2010-11-19,24.190000534057617,23.5,24.0939998626709,23.54199981689453,10802000.0,15.678534507751465
2010-11-22,24.09000015258789,23.34600067138672,23.711999893188477,23.600000381469727,13026500.0,15.7171630859375
2010-11-23,24.45400047302246,22.84000015258789,23.22599983215332,24.29400062561035,14064000.0,16.17935562133789
2010-11-24,25.049999237060547,24.36400032043457,24.450000762939453,24.922000885009766,11852500.0,16.59758758544922
2010-11-26,25.086000442504883,24.474000930786133,24.993999481201172,24.562000274658203,4264000.0,16.35783576965332
2010-11-29,24.58799934387207,23.56599998474121,24.445999145507812,24.41200065612793,9997000.0,16.2579402923584
2010-11-30,24.540000915527344,24.040000915527344,24.172000885009766,24.15399932861328,9393500.0,16.08611297607422
2010-12-01,24.947999954223633,24.299999237060547,24.68600082397461,24.808000564575195,9460500.0,16.521665573120117
2010-12-02,25.288000106811523,24.558000564575195,24.93000030517578,24.75,9099000.0,16.4830379486084
2010-12-03,25.559999465942383,24.634000778198242,24.639999389648438,25.365999221801758,7650000.0,16.893281936645508
2010-12-06,25.6560001373291,24.923999786376953,25.290000915527344,25.049999237060547,6079000.0,16.682828903198242
2010-12-07,25.33799934387207,24.450000762939453,25.243999481201172,24.52400016784668,7552000.0,16.3325252532959
2010-12-08,24.670000076293945,23.90999984741211,24.670000076293945,24.266000747680664,7900500.0,16.160707473754883
2010-12-09,24.56800079345703,24.079999923706055,24.420000076293945,24.341999053955078,5142000.0,16.211315155029297
2010-12-10,24.724000930786133,23.986000061035156,24.350000381469727,24.601999282836914,5922000.0,16.384471893310547
2010-12-13,24.940000534057617,23.799999237060547,24.691999435424805,24.0,11399000.0,15.983552932739258
2010-12-14,24.06999969482422,23.312000274658203,23.97599983215332,23.492000579833984,9664500.0,15.645238876342773
2010-12-15,24.420000076293945,23.27199935913086,23.3799991607666,23.93400001525879,7813500.0,15.93959903717041
2010-12-16,24.450000762939453,23.700000762939453,23.961999893188477,24.357999801635742,6463500.0,16.221975326538086
2010-12-17,25.049999237060547,24.149999618530273,24.356000900268555,24.996000289916992,13564000.0,16.646869659423828
2010-12-20,25.643999099731445,25.079999923706055,25.1560001373291,25.31800079345703,8176000.0,16.86131477355957
2010-12-21,25.86199951171875,25.40999984741211,25.426000595092773,25.836000442504883,6619000.0,17.206300735473633
2010-12-22,25.899999618530273,25.107999801635742,25.81399917602539,25.766000747680664,7659000.0,17.15967559814453
2010-12-23,27.145999908447266,25.610000610351562,25.770000457763672,26.99799919128418,13052000.0,17.98016357421875
2010-12-27,27.06800079345703,26.399999618530273,26.850000381469727,26.84600067138672,6194500.0,17.87894058227539
2010-12-28,27.035999298095703,26.336000442504883,26.826000213623047,26.398000717163086,6402000.0,17.580581665039062
2010-12-29,27.447999954223633,26.20199966430664,26.486000061035156,26.969999313354492,10131000.0,17.961519241333008
2010-12-30,27.74799919128418,26.940000534057617,26.940000534057617,27.333999633789062,8572000.0,18.20393943786621
2010-12-31,27.54400062561035,27.0,27.29800033569336,27.030000686645508,5298500.0,18.00147247314453
2011-01-03,28.040000915527344,27.09600067138672,27.354000091552734,27.246000289916992,10336000.0,18.14533233642578
2011-01-04,27.422000885009766,26.56399917602539,27.284000396728516,26.996000289916992,8497500.0,17.978836059570312
2011-01-05,27.672000885009766,26.694000244140625,27.110000610351562,27.399999618530273,9502000.0,18.247888565063477
2011-01-06,27.784000396728516,27.142000198364258,27.540000915527344,27.604000091552734,9747000.0,18.38374900817871
2011-01-07,27.917999267578125,27.260000228881836,27.559999465942383,27.493999481201172,7028000.0,18.31049156188965
2011-01-10,27.246000289916992,26.45800018310547,26.871999740600586,27.097999572753906,8874000.0,18.046764373779297
2011-01-11,27.549999237060547,26.941999435424805,27.3700008392334,27.013999938964844,7524000.0,17.990821838378906
2011-01-12,28.56999969482422,27.47800064086914,27.649999618530273,28.36199951171875,15470000.0,18.888565063476562
2011-01-13,28.68600082397461,27.950000762939453,28.270000457763672,28.493999481201172,9257500.0,18.976469039916992
2011-01-14,29.299999237060547,28.399999618530273,28.6299991607666,29.253999710083008,11576500.0,19.48262596130371
2011-01-18,29.93000030517578,29.11199951171875,29.197999954223633,29.889999389648438,10762500.0,19.906185150146484
2011-01-19,29.694000244140625,27.841999053955078,29.694000244140625,28.034000396728516,17105500.0,18.67012596130371
