,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
24,2010-01-24,60.66999816894531,58.7400016784668,59.36999893188477,58.7599983215332,3217100.0,50.43204879760742,MOS,The Mosaic Company,materials,0.0,-0.06789344117759899,0.0,0.0,-0.2818652618420465,0.0,1,1,0
25,2010-01-25,60.66999816894531,58.7400016784668,59.36999893188477,58.7599983215332,3217100.0,50.43204879760742,MOS,The Mosaic Company,materials,0.0,-0.06789344117759899,0.0,0.0,-0.2818652618420465,0.0,1,1,0
26,2010-01-26,60.22999954223633,57.06000137329102,58.1500015258789,58.58000183105469,4684000.0,50.27756881713867,MOS,The Mosaic Company,materials,-0.0030632487341741843,-0.07074871541402716,0.0,0.4559696621180567,0.04558239207107451,0.0,0,1,0
27,2010-01-27,59.33000183105469,56.7400016784668,58.81000137329102,58.040000915527344,4180800.0,49.8141098022461,MOS,The Mosaic Company,materials,-0.009218178536161692,-0.06432368115894982,0.0,-0.10742954739538857,-0.03163941260944092,0.0,0,1,0
28,2010-01-28,58.20000076293945,54.81999969482422,57.5,55.56000137329102,7023300.0,47.68559646606445,MOS,The Mosaic Company,materials,-0.04272914374770198,-0.07507904685276345,0.0,0.6798938002296211,0.22361406320777721,0.0,0,1,0
29,2010-01-29,57.290000915527344,53.20000076293945,56.2400016784668,53.5099983215332,5921900.0,45.92613220214844,MOS,The Mosaic Company,materials,-0.03689710225139242,-0.08732735209459919,0.0,-0.15682086768328274,0.5293768239456627,0.0,0,1,0
30,2010-01-30,56.27000045776367,54.04999923706055,54.08000183105469,56.27000045776367,3562000.0,48.29495620727539,MOS,The Mosaic Company,materials,0.051579185625199475,-0.04237573068236533,-0.057927324811479664,-0.39850385855890846,0.10720835535109252,0.9564978578490608,1,0,0
31,2010-01-31,56.27000045776367,54.04999923706055,54.08000183105469,56.27000045776367,3562000.0,48.29495620727539,MOS,The Mosaic Company,materials,0.0,-0.04237573068236533,-0.08815424902635893,0.0,0.10720835535109252,-0.1252670612214828,1,0,0
32,2010-02-01,56.27000045776367,54.04999923706055,54.08000183105469,56.27000045776367,3562000.0,48.29495620727539,MOS,The Mosaic Company,materials,0.0,-0.04237573068236533,-0.08815424902635893,0.0,0.10720835535109252,-0.1252670612214828,1,0,0
33,2010-02-02,56.849998474121094,55.25,56.7599983215332,56.349998474121094,5062300.0,48.40663146972656,MOS,The Mosaic Company,materials,0.0014216814591545557,-0.03806765597865536,-0.08685789482859085,0.4211959573273443,0.08076430401366363,0.24316691633309584,1,0,0
34,2010-02-03,58.43999862670898,56.7599983215332,57.349998474121094,57.63999938964844,4821300.0,49.5147933959961,MOS,The Mosaic Company,materials,0.022892652182054274,-0.006891824940889912,-0.06595365022211297,-0.04760681903482611,0.15320034443168762,0.18398369391714353,1,0,0
35,2010-02-04,56.70000076293945,54.0099983215332,56.41999816894531,54.0099983215332,4867200.0,46.39649963378906,MOS,The Mosaic Company,materials,-0.06297711843430631,-0.027897822416234508,-0.1447348057561031,0.00952025387343669,-0.30699243945153987,-0.2518675643272157,0,0,0
36,2010-02-05,55.349998474121094,52.86999893188477,54.43999862670898,55.18000030517578,4786900.0,47.40156555175781,MOS,The Mosaic Company,materials,0.02166269246440833,0.03120915784014411,-0.1584566026842391,-0.016498191978961185,-0.19166146000439044,-0.521075326910186,1,0,1
37,2010-02-06,56.61000061035156,54.5099983215332,55.65999984741211,54.540000915527344,3891800.0,46.85177612304688,MOS,The Mosaic Company,materials,-0.011598394094035624,-0.030744615748401594,-0.17062045097655898,-0.18698949215567484,0.09258843346434587,-0.29802853483883773,0,0,0
38,2010-02-07,56.61000061035156,54.5099983215332,55.65999984741211,54.540000915527344,3891800.0,46.85177612304688,MOS,The Mosaic Company,materials,0.0,-0.030744615748401594,-0.18230879443893755,0.0,0.09258843346434587,-0.04483985765124554,1,0,0
39,2010-02-08,56.61000061035156,54.5099983215332,55.65999984741211,54.540000915527344,3891800.0,46.85177612304688,MOS,The Mosaic Company,materials,0.0,-0.030744615748401594,-0.17749957889330403,0.0,0.09258843346434587,-0.033741341212106146,1,0,0
40,2010-02-09,57.5,55.540000915527344,55.540000915527344,56.90999984741211,5042800.0,48.88769912719727,MOS,The Mosaic Company,materials,0.04345432512103309,0.009937912838599239,-0.14175837818234704,0.29575003854257664,-0.0038520040297888025,0.2520296943665119,1,0,1
41,2010-02-10,58.13000106811523,56.47999954223633,57.59000015258789,57.41999816894531,5103100.0,49.3258056640625,MOS,The Mosaic Company,materials,0.00896148871728375,-0.0038168151116017013,-0.13406725557172483,0.011957642579519367,0.05844896604650196,0.2670010179506914,1,0,0
42,2010-02-11,58.91999816894531,57.40999984741211,57.70000076293945,58.41999816894531,6274000.0,50.18484115600586,MOS,The Mosaic Company,materials,0.017415535212274458,0.08165154572230171,-0.06513047527927895,0.2294487664360878,0.28903681788297164,-0.3868256450351837,1,0,1
43,2010-02-12,59.13000106811523,57.099998474121094,57.38999938964844,58.83000183105469,4379600.0,50.53704833984375,MOS,The Mosaic Company,materials,0.007018207376927377,0.0661471820531423,-0.05932201839081752,-0.3019445329933057,-0.08508638158307047,-0.3589015428755453,1,0,1
44,2010-02-13,60.43999862670898,59.43999862670898,60.0,60.38000106811523,4501900.0,51.86855697631836,MOS,The Mosaic Company,materials,0.02634708803021546,0.10707737540439344,-0.007560800186044991,0.027924924650652994,0.1567655069633589,-0.003188450722936942,1,0,1
45,2010-02-14,60.43999862670898,59.43999862670898,60.0,60.38000106811523,4501900.0,51.86855697631836,MOS,The Mosaic Company,materials,0.0,0.10707737540439344,-0.019168295627877585,0.0,0.1567655069633589,-0.17529493661610607,1,0,1
46,2010-02-15,60.43999862670898,59.43999862670898,60.0,60.38000106811523,4501900.0,51.86855697631836,MOS,The Mosaic Company,materials,0.0,0.10707737540439344,-0.042195428438785654,0.0,0.1567655069633589,0.004933255948926352,1,0,1
47,2010-02-16,60.43999862670898,59.43999862670898,60.0,60.38000106811523,4501900.0,51.86855697631836,MOS,The Mosaic Company,materials,0.0,0.06097348849072093,-0.042195428438785654,0.0,-0.10726183866106132,0.004933255948926352,1,0,1
48,2010-02-17,61.59000015258789,60.20000076293945,61.36999893188477,61.2599983215332,4766600.0,52.62449264526367,MOS,The Mosaic Company,materials,0.01457431662555364,0.06687565787253358,-0.028236081347449815,0.058797396654745704,-0.06594031079147966,0.06402071521050057,1,0,1
49,2010-02-18,61.25,59.91999816894531,60.90999984741211,60.56000137329102,4969500.0,52.0231819152832,MOS,The Mosaic Company,materials,-0.01142665634053941,0.03663134665216883,-0.03934009369002833,0.042567028909495264,-0.2079215811284667,0.10931291575516755,0,0,1
50,2010-02-19,61.349998474121094,60.29999923706055,61.09000015258789,60.77999877929688,4479700.0,52.21216583251953,MOS,The Mosaic Company,materials,0.0036327179824484634,0.03314630099523219,-0.020151539974190724,-0.09856122346312501,0.022855968581605657,0.037592069300968145,1,0,1
51,2010-02-20,61.41999816894531,60.29999923706055,61.41999816894531,60.68000030517578,4226600.0,52.12626266479492,MOS,The Mosaic Company,materials,-0.0016452529800833338,0.004968519903173263,0.010154829589654968,-0.05649931915083595,-0.06115195806215157,-0.26363287919439704,0,1,1
52,2010-02-21,61.41999816894531,60.29999923706055,61.41999816894531,60.68000030517578,4226600.0,52.12626266479492,MOS,The Mosaic Company,materials,0.0,0.004968519903173263,0.034965021315263245,0.0,-0.06115195806215157,0.09155238759329554,1,1,1
53,2010-02-22,61.41999816894531,60.29999923706055,61.41999816894531,60.68000030517578,4226600.0,52.12626266479492,MOS,The Mosaic Company,materials,0.0,0.004968519903173263,0.03267532400420392,0.0,-0.06115195806215157,0.3137919244039664,1,1,1
54,2010-02-23,60.7599983215332,58.540000915527344,60.58000183105469,58.88000106811523,4260900.0,50.57999801635742,MOS,The Mosaic Company,materials,-0.029663797429266392,-0.02484266269402402,0.0020422523827412498,0.008115269956939342,-0.05353295275328196,0.32445370053775147,0,1,0
55,2010-02-24,58.86999893188477,57.02000045776367,58.5,57.61999893188477,4302000.0,49.49760818481445,MOS,The Mosaic Company,materials,-0.021399492414628574,-0.059418862053232435,-0.01940094319626051,0.009645849468422174,-0.0974698946838417,0.3372291815610333,0,0,0
56,2010-02-25,58.79999923706055,55.95000076293945,57.0,58.52000045776367,5280000.0,50.2707405090332,MOS,The Mosaic Company,materials,0.015619603307227337,-0.03368561541062087,-0.0010242637660555776,0.22733612273361237,0.062481134923030535,0.12724167378309148,1,0,0
57,2010-02-26,59.13999938964844,57.84000015258789,58.7400016784668,58.38999938964844,2887500.0,50.159080505371094,MOS,The Mosaic Company,materials,-0.0022214809825413795,-0.03932213619034386,0.006030297529293405,-0.453125,-0.3554255865348126,-0.30934270952927667,0,1,0
58,2010-02-27,59.5,57.97000122070313,58.5099983215332,59.45000076293945,3433200.0,51.06964874267578,MOS,The Mosaic Company,materials,0.01815381716683029,-0.02027026262442877,0.07001438613207878,0.18898701298701304,-0.18771589457246962,-0.5111699628379822,1,1,0
59,2010-02-28,59.5,57.97000122070313,58.5099983215332,59.45000076293945,3433200.0,51.06964874267578,MOS,The Mosaic Company,materials,0.0,-0.02027026262442877,0.11100733746455571,0.0,-0.18771589457246962,-0.42025363481315114,1,1,0
60,2010-03-01,59.5,57.97000122070313,58.5099983215332,59.45000076293945,3433200.0,51.06964874267578,MOS,The Mosaic Company,materials,0.0,-0.02027026262442877,0.05651324470065888,0.0,-0.18771589457246962,-0.036159460976979196,1,1,0
61,2010-03-02,62.25,60.9000015258789,61.2400016784668,61.4900016784668,4776700.0,52.82207489013672,MOS,The Mosaic Company,materials,0.03431456500163854,0.04432745521407511,0.09276703711103162,0.39132587673307695,0.12105423736769216,0.341016282987086,1,1,1
62,2010-03-03,62.2400016784668,61.06000137329102,61.4900016784668,61.27000045776367,3092100.0,52.63309097290039,MOS,The Mosaic Company,materials,-0.00357783728570249,0.06334608805171493,0.08885729446106905,-0.3526702535223062,-0.2812412831241283,-0.13192026951151037,0,1,1
63,2010-03-04,61.86999893188477,60.13999938964844,61.5099983215332,60.43000030517578,3675400.0,51.91149520874024,MOS,The Mosaic Company,materials,-0.01370981142993366,0.0326384113546041,0.07240464847445272,0.18864202322046508,-0.3039015151515152,-0.27396637891867337,0,1,1
64,2010-03-05,62.1500015258789,61.209999084472656,61.349998474121094,61.599998474121094,3965200.0,52.91657257080078,MOS,The Mosaic Company,materials,0.019361214016825112,0.054975151875780615,0.06870227492028458,0.0788485607008762,0.37322943722943713,-0.17756621658059035,1,1,1
65,2010-03-06,62.4900016784668,61.27000045776367,62.04999923706055,61.38000106811523,2208700.0,52.72760391235352,MOS,The Mosaic Company,materials,-0.0035713865496002084,0.0324642603937344,0.1364562669064866,-0.4429789165741955,-0.3566643364790866,-0.5462072649572649,0,1,1
66,2010-03-07,62.4900016784668,61.27000045776367,62.04999923706055,61.38000106811523,2208700.0,52.72760391235352,MOS,The Mosaic Company,materials,0.0,0.0324642603937344,0.11235956376676381,0.0,-0.3566643364790866,-0.5385949152896446,1,1,1
67,2010-03-08,62.4900016784668,61.27000045776367,62.04999923706055,61.38000106811523,2208700.0,52.72760391235352,MOS,The Mosaic Company,materials,0.0,0.0324642603937344,0.12541254194663143,0.0,-0.3566643364790866,-0.43247340562207714,1,1,1
68,2010-03-09,62.11999893188477,60.61999893188477,61.0,60.97999954223633,3738600.0,52.38397216796875,MOS,The Mosaic Company,materials,-0.006516805456471153,-0.008294066064549632,0.11807844735249251,0.6926698963191018,-0.2173257688362259,-0.03936481833598848,0,1,0
69,2010-03-10,61.29999923706055,59.95000076293945,61.27000045776367,60.349998474121094,4439500.0,51.84278869628906,MOS,The Mosaic Company,materials,-0.010331273742940628,-0.015015537404423185,0.10652727284681185,0.18747659551703855,0.43575563532874106,0.1407317950562721,0,1,0
70,2010-03-11,60.43999862670898,59.16999816894531,60.36999893188477,59.93000030517578,3482900.0,51.48198699951172,MOS,The Mosaic Company,materials,-0.0069593733150700166,-0.0082740360330128,0.05306625313408775,-0.21547471562112852,-0.05237525167328727,-0.30933211707781394,0,1,0
71,2010-03-12,64.69999694824219,63.11000061035156,63.36999893188477,63.79999923706055,11275600.0,54.80644607543945,MOS,The Mosaic Company,materials,0.0645753197426655,0.03571429898433687,0.11111113325610922,2.237417094949611,1.8436396650862505,1.209558895573279,1,1,1
72,2010-03-13,63.790000915527344,62.0,63.52000045776367,62.38999938964844,4364000.0,53.59521102905274,MOS,The Mosaic Company,materials,-0.022100311352246216,0.016454843661739105,0.06795620241586176,-0.6129695980701693,0.9758228822384207,-0.30443098501753263,0,1,1
73,2010-03-14,63.790000915527344,62.0,63.52000045776367,62.38999938964844,4364000.0,53.59521102905274,MOS,The Mosaic Company,materials,0.0,0.016454843661739105,0.06051330014942358,0.0,0.9758228822384207,-0.0035619691296008282,1,1,1
74,2010-03-15,63.790000915527344,62.0,63.52000045776367,62.38999938964844,4364000.0,53.59521102905274,MOS,The Mosaic Company,materials,0.0,0.016454843661739105,0.033289140211602675,0.0,0.9758228822384207,-0.030631511139741052,1,1,1
75,2010-03-16,63.77000045776367,62.70000076293945,63.0,63.040000915527344,3693800.0,54.1535758972168,MOS,The Mosaic Company,materials,0.010418360830866558,0.03378159050106588,0.04405431931694315,-0.1535747021081576,-0.011983095276306588,-0.17950198804949025,1,1,1
76,2010-03-17,63.68999862670898,61.58000183105469,63.6500015258789,61.90999984741211,4054900.0,53.18286514282226,MOS,The Mosaic Company,materials,-0.017925143586679515,0.025849236333617576,0.025339495730894113,0.097758405977584,-0.0866313774073657,-0.09929141029343169,0,1,1
77,2010-03-18,62.25,59.16999816894531,61.7400016784668,59.56000137329102,8493000.0,51.164146423339844,MOS,The Mosaic Company,materials,-0.037958302049960646,-0.006173851660281171,-0.013580650551813567,1.0945029470517151,1.4384851704039736,0.8865367955752015,0,0,0
78,2010-03-19,59.88999938964844,58.11000061035156,58.41999816894531,58.41999816894531,5150300.0,50.18484115600586,MOS,The Mosaic Company,materials,-0.019140416018474604,-0.08432603655879145,-0.046359781756468266,-0.39358295066525373,-0.5432349498031147,0.08049762933747329,0,0,0
79,2010-03-20,59.38000106811523,57.33000183105469,57.61000061035156,59.18999862670898,4734200.0,50.8463020324707,MOS,The Mosaic Company,materials,0.013180425914032012,-0.05129028360706145,-0.022622237706656723,-0.08079141020911407,0.08483043079743346,-0.047348827849884256,1,0,0
80,2010-03-21,59.38000106811523,57.33000183105469,57.61000061035156,59.18999862670898,4734200.0,50.8463020324707,MOS,The Mosaic Company,materials,0.0,-0.05129028360706145,-0.02615992406254375,0.0,0.08483043079743346,0.05681184007857665,1,0,0
81,2010-03-22,59.38000106811523,57.33000183105469,57.61000061035156,59.18999862670898,4734200.0,50.8463020324707,MOS,The Mosaic Company,materials,0.0,-0.05129028360706145,-0.02455507038518767,0.0,0.08483043079743346,0.12009653149103294,1,0,0
82,2010-03-23,59.79999923706055,58.29999923706055,58.93999862670898,59.13999938964844,3511100.0,50.80334854125977,MOS,The Mosaic Company,materials,-0.0008447244166344126,-0.06186550553996417,-0.025379052534315605,-0.2583541041781082,-0.04946125940765611,-0.169285004495339,0,0,0
83,2010-03-24,60.849998474121094,58.45000076293945,58.540000915527344,60.27999877929688,6392200.0,51.78264236450195,MOS,The Mosaic Company,materials,0.01927628341923837,-0.026328558748710207,-0.0065919829246404715,0.8205690524337101,0.5764137216700782,0.5123740122083944,1,0,0
84,2010-03-25,61.29999923706055,58.31000137329102,61.13999938964844,58.43999862670898,4787700.0,50.20202255249024,MOS,The Mosaic Company,materials,-0.03052422345469341,-0.018804612504329077,-0.0074728674154953545,-0.2510090422702669,-0.4362769339456023,0.12363585158065193,0,0,0
85,2010-03-26,60.20000076293945,58.61999893188477,58.83000183105469,59.349998474121094,3814300.0,50.98374557495117,MOS,The Mosaic Company,materials,0.015571524106713808,0.015919211474233697,0.030024289731095388,-0.20331265534599074,-0.25940236491078195,-0.11336587633658768,1,1,1
86,2010-03-27,60.790000915527344,59.40999984741211,60.06999969482422,60.22000122070313,3211600.0,51.73110961914063,MOS,The Mosaic Company,materials,0.014658850361409792,0.017401632334713035,0.029049910280954716,-0.15801064415489086,-0.3216171686874234,-0.3917424242424242,1,1,1
87,2010-03-28,60.790000915527344,59.40999984741211,60.06999969482422,60.22000122070313,3211600.0,51.73110961914063,MOS,The Mosaic Company,materials,0.0,0.017401632334713035,0.03134101473169615,0.0,-0.3216171686874234,0.11224242424242425,1,1,1
88,2010-03-29,60.790000915527344,59.40999984741211,60.06999969482422,60.22000122070313,3211600.0,51.73110961914063,MOS,The Mosaic Company,materials,0.0,0.017401632334713035,0.012952068088848412,0.0,-0.3216171686874234,-0.06454619596877553,1,1,1
89,2010-03-30,60.58000183105469,59.40999984741211,60.22999954223633,60.04999923706055,2674400.0,51.58506774902344,MOS,The Mosaic Company,materials,-0.0028230152805799325,0.015387214352447165,0.010092488922138543,-0.16726865113961886,-0.23830138702970582,-0.22101829197250378,0,1,1
90,2010-03-31,60.79999923706055,59.63999938964844,59.63999938964844,60.77000045776367,4428100.0,52.203590393066406,MOS,The Mosaic Company,materials,0.011990028806840858,0.008128760590404571,0.022203526961888542,0.655735865988633,-0.3072651043459216,0.289787952930211,1,1,1
91,2010-04-01,60.209999084472656,57.70000076293945,59.599998474121094,58.33000183105469,11131600.0,50.10753631591797,MOS,The Mosaic Company,materials,-0.040151367588105114,-0.0018822176290061998,-0.05139046611082965,1.5138547006616832,1.3250412515404055,1.3303954613017357,0,0,0
92,2010-04-02,59.09000015258789,57.70000076293945,59.09000015258789,57.9900016784668,4738000.0,49.81546020507813,MOS,The Mosaic Company,materials,-0.005828906941793943,-0.022914858140178573,-0.05353351974524523,-0.5743648711775486,0.24216763233096494,0.5322919698586721,0,0,0
93,2010-04-03,59.09000015258789,57.70000076293945,59.09000015258789,57.9900016784668,4738000.0,49.81546020507813,MOS,The Mosaic Company,materials,0.0,-0.037030878396423494,-0.040377273115783874,0.0,0.47527712043841075,0.2891113892365458,1,0,0
94,2010-04-04,59.09000015258789,57.70000076293945,59.09000015258789,57.9900016784668,4738000.0,49.81546020507813,MOS,The Mosaic Company,materials,0.0,-0.037030878396423494,-0.058603845536958854,0.0,0.47527712043841075,0.19489559164733183,1,0,0
95,2010-04-05,59.09000015258789,57.70000076293945,59.09000015258789,57.9900016784668,4738000.0,49.81546020507813,MOS,The Mosaic Company,materials,0.0,-0.037030878396423494,-0.055229705615130964,0.0,0.47527712043841075,1.1451532575723276,1,0,0
96,2010-04-06,58.290000915527344,57.36000061035156,57.5,57.540000915527344,3516000.0,49.42889022827149,MOS,The Mosaic Company,materials,-0.00775997154534569,-0.04179847382885771,-0.06256109621644546,-0.25791473195441117,0.31468740652108895,0.5918866301444288,0,0,0
97,2010-04-07,58.09000015258789,56.66999816894531,57.459999084472656,56.9900016784668,4964100.0,48.9564208984375,MOS,The Mosaic Company,materials,-0.00955855454135257,-0.062201723725904046,-0.0715216571074464,0.4118600682593856,0.12104514351527751,1.2475211662969166,0,0,0
98,2010-04-08,57.68000030517578,56.16999816894531,56.5099983215332,57.59000015258789,2732200.0,49.47185134887695,MOS,The Mosaic Company,materials,0.010528135751008305,-0.012686467602214702,-0.05559198778446095,-0.44960818678108816,-0.7545546013151748,-0.26919167602845984,1,0,0
99,2010-04-09,58.22000122070313,56.33000183105469,58.22000122070313,56.6500015258789,5010300.0,48.66435623168945,MOS,The Mosaic Company,materials,-0.016322254284049542,-0.023107434278372807,-0.061308981636988835,0.833796940194715,0.05747150696496406,0.12857303750422355,0,0,0
100,2010-04-10,57.04999923706055,56.349998474121094,56.86999893188477,56.75,2990700.0,48.75024795532226,MOS,The Mosaic Company,materials,0.0017651980834532122,-0.021383025393621247,-0.0530619103784844,-0.4030896353511766,-0.3687842971718025,-0.14131901576272643,1,0,0
101,2010-04-11,57.04999923706055,56.349998474121094,56.86999893188477,56.75,2990700.0,48.75024795532226,MOS,The Mosaic Company,materials,0.0,-0.021383025393621247,-0.11050155676123108,0.0,-0.3687842971718025,-0.7347635602539998,1,0,0
102,2010-04-12,57.04999923706055,56.349998474121094,56.86999893188477,56.75,2990700.0,48.75024795532226,MOS,The Mosaic Company,materials,0.0,-0.021383025393621247,-0.090399093521777,0.0,-0.3687842971718025,-0.31468835930339134,1,0,0
103,2010-04-13,57.16999816894531,56.13999938964844,56.52000045776367,56.77999877929688,4738500.0,48.7760238647461,MOS,The Mosaic Company,materials,0.0005286128510464394,-0.013208239905074026,-0.08991826679328918,0.5844116761962082,0.34769624573378843,0.08581576535288726,1,0,0
104,2010-04-14,56.0,54.56000137329102,55.56000137329102,55.4000015258789,9088300.0,47.59056091308594,MOS,The Mosaic Company,materials,-0.024304284661611497,-0.027899633370052412,-0.1120371523024778,0.9179698216735255,0.8308051812010233,1.0825618698441795,0,0,0
105,2010-04-15,56.38000106811523,54.97000122070313,55.56000137329102,55.15999984741211,4966100.0,47.3843879699707,MOS,The Mosaic Company,materials,-0.004332160141812924,-0.04219483067784968,-0.12500001512808223,-0.4535721752142865,0.8176195007686113,0.3444420380096378,0,0,0
106,2010-04-16,55.13999938964844,53.90999984741211,55.0099983215332,54.13000106811523,5492900.0,46.49958038330078,MOS,The Mosaic Company,materials,-0.018672929335499355,-0.044483678550520156,-0.12566627036782485,0.10607921709188295,0.0963215775502464,0.35463266665022575,0,0,0
107,2010-04-17,53.86000061035156,51.9000015258789,53.65999984741211,53.18999862670898,6195000.0,45.69209671020508,MOS,The Mosaic Company,materials,-0.017365646090111597,-0.06273130173200037,-0.10695101745646696,0.1278195488721805,1.0714214063597152,-0.2705757682797598,0,0,0
108,2010-04-18,53.86000061035156,51.9000015258789,53.65999984741211,53.18999862670898,6195000.0,45.69209671020508,MOS,The Mosaic Company,materials,0.0,-0.06273130173200037,-0.08952413054022446,0.0,1.0714214063597152,0.20284255286099828,1,0,0
