,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
19,2010-01-19,10.619999885559082,10.31999969482422,10.359999656677246,10.619999885559082,818700.0,6.369651317596436,ORI,Old Republic International,financials,0.0,0.037109387005330285,0.0,0.0,-0.4959054245428237,0.0,1,1,1
20,2010-01-20,10.800000190734863,10.510000228881836,10.5600004196167,10.789999961853027,1461000.0,6.471613883972168,ORI,Old Republic International,financials,0.016007540313169866,0.032535900363025894,0.0,0.7845364602418468,0.1260115606936416,0.0,1,1,1
21,2010-01-21,10.890000343322754,10.720000267028807,10.869999885559082,10.800000190734863,1857800.0,6.477609634399414,ORI,Old Republic International,financials,0.0009268052749944466,0.022727250149756628,0.0,0.2715947980835045,1.2369656833232994,0.0,1,1,1
22,2010-01-22,10.920000076293944,10.520000457763672,10.81999969482422,10.640000343322754,1415000.0,6.38164758682251,ORI,Old Republic International,financials,-0.014814800424667651,0.026036688596271507,0.0,-0.238346431262784,0.8340894361633182,0.0,0,1,1
23,2010-01-23,10.8100004196167,10.520000457763672,10.760000228881836,10.5600004196167,1403300.0,6.333664894104004,ORI,Old Republic International,financials,-0.007518789579387564,-0.005649667287093818,0.0,-0.008268551236749078,0.7140588738243556,0.0,0,1,0
24,2010-01-24,10.8100004196167,10.520000457763672,10.760000228881836,10.5600004196167,1403300.0,6.333664894104004,ORI,Old Republic International,financials,0.0,-0.005649667287093818,0.0,0.0,0.7140588738243556,0.0,1,1,0
25,2010-01-25,10.8100004196167,10.520000457763672,10.760000228881836,10.5600004196167,1403300.0,6.333664894104004,ORI,Old Republic International,financials,0.0,-0.005649667287093818,0.0,0.0,0.7140588738243556,0.0,1,1,0
26,2010-01-26,10.880000114440918,10.56999969482422,10.56999969482422,10.670000076293944,1102900.0,6.3996405601501465,ORI,Old Republic International,financials,0.010416633741122228,0.004708115939139557,0.0,-0.21406684244281338,0.3471357029436912,0.0,1,1,1
27,2010-01-27,10.81999969482422,10.520000457763672,10.630000114440918,10.75,2935500.0,6.44762134552002,ORI,Old Republic International,financials,0.0074976497782597296,-0.003707132714962258,0.0,1.6616193671230395,1.0092402464065708,0.0,1,1,0
28,2010-01-28,10.789999961853027,10.539999961853027,10.789999961853027,10.579999923706056,1658900.0,6.345659732818604,ORI,Old Republic International,financials,-0.015813960585483122,-0.020370394735505726,0.0,-0.4348833248168966,-0.10706211648186026,0.0,0,1,0
29,2010-01-29,10.779999732971193,10.520000457763672,10.56999969482422,10.59000015258789,1763000.0,6.351655006408691,ORI,Old Republic International,financials,0.0009452012243806873,-0.00469926589487768,0.0,0.06275242630658862,0.24593639575971737,0.0,1,1,0
30,2010-01-30,10.75,10.550000190734863,10.649999618530273,10.75,1759000.0,6.44762134552002,ORI,Old Republic International,financials,0.015108578385903959,0.0179923837910414,0.07071713554229264,-0.0022688598979012653,0.25347395425069474,-0.3212425236349604,1,1,1
31,2010-01-31,10.75,10.550000190734863,10.649999618530273,10.75,1759000.0,6.44762134552002,ORI,Old Republic International,financials,0.0,0.0179923837910414,0.05807088203236255,0.0,0.25347395425069474,-0.33333333333333337,1,1,1
32,2010-02-01,10.75,10.550000190734863,10.649999618530273,10.75,1759000.0,6.44762134552002,ORI,Old Republic International,financials,0.0,0.0179923837910414,0.05807088203236255,0.0,0.25347395425069474,-0.33333333333333337,1,1,1
33,2010-02-02,10.960000038146973,10.699999809265137,10.770000457763672,10.960000038146973,1322200.0,6.573576927185059,ORI,Old Republic International,financials,0.019534887269485823,0.02717900279094998,0.07874017743599016,-0.24832291074474133,0.19883942333847138,-0.49888194049649426,1,1,1
34,2010-02-03,10.949999809265137,10.699999809265137,10.880000114440918,10.760000228881836,854000.0,6.453619956970215,ORI,Old Republic International,financials,-0.018248157716151847,0.000930253849473095,0.059055156543388554,-0.3541067917107851,-0.7090785215465849,-0.676331248815615,0,1,1
35,2010-02-04,10.800000190734863,10.489999771118164,10.649999618530273,10.510000228881836,1727600.0,6.303675651550293,ORI,Old Republic International,financials,-0.023234200249267034,-0.006616228291965842,0.038537583768085915,1.0229508196721313,0.041412984507806394,0.1907092149700187,0,1,0
36,2010-02-05,10.630000114440918,10.220000267028807,10.529999732971193,10.4399995803833,1744600.0,6.261690616607666,ORI,Old Republic International,financials,-0.0066603850593809355,-0.014164359777458002,0.030602118700912895,0.009840240796480604,-0.010436755530345954,0.4845132743362832,0,1,0
37,2010-02-06,10.5,10.229999542236328,10.34000015258789,10.25,862900.0,6.147731304168701,ORI,Old Republic International,financials,-0.018199194254787998,-0.046511627906976716,-0.00870407652415417,-0.5053880545683824,-0.5094371802160318,-0.47684006305323146,0,0,0
38,2010-02-07,10.5,10.229999542236328,10.34000015258789,10.25,862900.0,6.147731304168701,ORI,Old Republic International,financials,0.0,-0.046511627906976716,-0.0077444263598169805,0.0,-0.5094371802160318,0.05799411476213834,1,0,0
39,2010-02-08,10.5,10.229999542236328,10.34000015258789,10.25,862900.0,6.147731304168701,ORI,Old Republic International,financials,0.0,-0.046511627906976716,-0.009661872249663306,0.0,-0.5094371802160318,-0.030993823694553613,1,0,0
40,2010-02-09,10.510000228881836,10.18000030517578,10.399999618530273,10.229999542236328,1091600.0,6.135737419128418,ORI,Old Republic International,financials,-0.001951264172065592,-0.06660588443155402,-0.011594283556572993,0.2650365048093637,-0.17440629254273177,0.2258281864121281,0,0,0
41,2010-02-10,10.43000030517578,10.149999618530273,10.229999542236328,10.399999618530273,1071700.0,6.237698554992676,ORI,Old Republic International,financials,0.01661779901280247,-0.033457305083066324,0.004830843982388977,-0.01823012092341514,0.2549180327868852,0.20348119034250423,1,1,0
42,2010-02-11,10.4399995803833,10.220000267028807,10.350000381469727,10.40999984741211,1134600.0,6.243698120117188,ORI,Old Republic International,financials,0.0009615605046771059,-0.009514783947855876,0.016601570321654657,0.05869179807782032,-0.34325075248900205,-0.30139769718613385,1,1,0
43,2010-02-12,10.479999542236328,10.1899995803833,10.300000190734863,10.479999542236328,899600.0,6.2856812477111825,ORI,Old Republic International,financials,0.006724274337200908,0.003831414124593202,0.0028707878965312794,-0.20712145249427116,-0.4843517138599106,-0.30666666666666664,1,1,1
44,2010-02-13,10.81999969482422,10.479999542236328,10.56999969482422,10.8100004196167,1476200.0,6.483609199523926,ORI,Old Republic International,financials,0.03148863471323704,0.05463418727967806,0.023674241483512493,0.6409515340151177,0.710742843898482,0.7774834437086093,1,1,1
45,2010-02-14,10.81999969482422,10.479999542236328,10.56999969482422,10.8100004196167,1476200.0,6.483609199523926,ORI,Old Republic International,financials,0.0,0.05463418727967806,0.04243013875731538,0.0,0.710742843898482,0.9134154244977317,1,1,1
46,2010-02-15,10.81999969482422,10.479999542236328,10.56999969482422,10.8100004196167,1476200.0,6.483609199523926,ORI,Old Republic International,financials,0.0,0.05463418727967806,0.017890822608762624,0.0,0.710742843898482,0.8031024795407353,1,1,1
47,2010-02-16,10.81999969482422,10.479999542236328,10.56999969482422,10.8100004196167,1476200.0,6.483609199523926,ORI,Old Republic International,financials,0.0,0.05669608048228514,0.017890822608762624,0.0,0.35232685965555155,0.8031024795407353,1,1,1
48,2010-02-17,10.899999618530273,10.789999961853027,10.81999969482422,10.899999618530273,850900.0,6.537588119506836,ORI,Old Republic International,financials,0.00832554999260271,0.04807692484037407,0.02636532353940324,-0.42358758975748545,-0.20602780628907347,0.03933064614632964,1,1,1
49,2010-02-18,11.140000343322754,10.8100004196167,10.890000343322754,11.140000343322754,1437000.0,6.681536674499513,ORI,Old Republic International,financials,0.022018415889159648,0.07012492858893937,0.04896426208730564,0.6888000940180985,0.2665256478053939,0.7552216929278124,1,1,1
50,2010-02-19,11.3100004196167,11.010000228881836,11.140000343322754,11.289999961853027,1166600.0,6.771503925323486,ORI,Old Republic International,financials,0.013464956365121017,0.07729011975165156,0.046339203129536655,-0.18816979819067503,0.29679857714539803,-0.20150581793292266,1,1,1
51,2010-02-20,11.350000381469727,11.229999542236328,11.329999923706055,11.25,872600.0,6.74751091003418,ORI,Old Republic International,financials,-0.0035429550033817536,0.0407030123315113,0.04166664827017175,-0.25201440082290416,-0.4088876845955832,-0.5303046614274949,0,1,1
52,2010-02-21,11.350000381469727,11.229999542236328,11.329999923706055,11.25,872600.0,6.74751091003418,ORI,Old Republic International,financials,0.0,0.0407030123315113,0.05733079295059018,0.0,-0.4088876845955832,-0.38332155477031804,1,1,1
53,2010-02-22,11.350000381469727,11.229999542236328,11.329999923706055,11.25,872600.0,6.74751091003418,ORI,Old Republic International,financials,0.0,0.0407030123315113,0.06534086675806638,0.0,-0.4088876845955832,-0.37818000427563603,1,1,1
54,2010-02-23,11.529999732971193,11.199999809265137,11.199999809265137,11.229999542236328,1972800.0,6.73551607131958,ORI,Old Republic International,financials,-0.001777818467881942,0.03885283129660788,0.06344688409055466,1.260829704331882,0.3364042812627015,0.40582911708116587,0,1,1
55,2010-02-24,11.31999969482422,11.149999618530273,11.289999961853027,11.149999618530273,1591100.0,6.687533378601074,ORI,Old Republic International,financials,-0.007123769097689858,0.022935780619202317,0.055871134040635706,-0.1934813463098135,0.8699024562228228,0.13382740682676553,0,1,1
56,2010-02-25,11.329999923706055,11.020000457763672,11.029999732971193,11.25,1663200.0,6.74751091003418,ORI,Old Republic International,financials,0.008968644384842461,0.00987429562721509,0.05435800558189974,0.04531456225252972,0.15741127348643014,0.5080242995738506,1,1,1
57,2010-02-26,11.3100004196167,11.170000076293944,11.279999732971193,11.289999961853027,1360500.0,6.771503925323486,ORI,Old Republic International,financials,0.0035555521647134825,0.0,0.050232554590979195,-0.18199855699855705,0.16620949768558213,-0.5365355135411344,1,1,1
58,2010-02-27,11.510000228881836,11.289999961853027,11.31999969482422,11.470000267028807,1007400.0,6.87946367263794,ORI,Old Republic International,financials,0.01594333975057305,0.019555579291449465,0.08412101604354194,-0.2595369349503859,0.15448086179234477,-0.3927301223702453,1,1,1
59,2010-02-28,11.510000228881836,11.289999961853027,11.31999969482422,11.470000267028807,1007400.0,6.87946367263794,ORI,Old Republic International,financials,0.0,0.019555579291449465,0.0830972711767024,0.0,0.15448086179234477,-0.42858763471355643,1,1,1
60,2010-03-01,11.510000228881836,11.289999961853027,11.31999969482422,11.470000267028807,1007400.0,6.87946367263794,ORI,Old Republic International,financials,0.0,0.019555579291449465,0.06697676902593552,0.0,0.15448086179234477,-0.42728823194997156,1,1,1
61,2010-03-02,11.579999923706055,11.34000015258789,11.520000457763672,11.529999732971193,1709000.0,6.915448188781737,ORI,Old Republic International,financials,0.005230990806064595,0.026714176577350424,0.07255811469499474,0.6964462973992456,-0.13371857258718578,-0.02842524161455373,1,1,1
62,2010-03-03,11.649999618530273,11.369999885559082,11.449999809265135,11.640000343322756,1890300.0,7.087461471557617,ORI,Old Republic International,financials,0.009540382731927144,0.04394625484812997,0.0827907296114192,0.10608543007606785,0.18804600590786258,0.07464468447981809,1,1,1
63,2010-03-04,11.729999542236328,11.390000343322756,11.65999984741211,11.4399995803833,1996900.0,6.965681552886963,ORI,Old Republic International,financials,-0.01718219562202883,0.01688885158962683,0.04379557851876448,0.056393165106067844,0.20063732563732573,0.5102858871577673,0,1,1
64,2010-03-05,11.550000190734865,11.34000015258789,11.520000457763672,11.40999984741211,1809100.0,6.947415828704834,ORI,Old Republic International,financials,-0.0026223543768859603,0.010628865010145372,0.060408885195518236,-0.09404577094496469,0.32973171628077913,1.118384074941452,0,1,1
65,2010-03-06,11.5,11.350000381469727,11.350000381469727,11.420000076293945,868900.0,6.953504085540772,ORI,Old Republic International,financials,0.0008764442607862577,-0.004359214435119885,0.08658418911461085,-0.5197059311259742,-0.13748262854873938,-0.4970479277610558,1,1,0
66,2010-03-07,11.5,11.350000381469727,11.350000381469727,11.420000076293945,868900.0,6.953504085540772,ORI,Old Republic International,financials,0.0,-0.004359214435119885,0.09386978307471017,0.0,-0.13748262854873938,-0.5019488708013298,1,1,0
67,2010-03-08,11.5,11.350000381469727,11.350000381469727,11.420000076293945,868900.0,6.953504085540772,ORI,Old Republic International,financials,0.0,-0.004359214435119885,0.11414634890672648,0.0,-0.13748262854873938,0.006953297021671023,1,1,0
68,2010-03-09,11.56999969482422,11.350000381469727,11.399999618530273,11.529999732971193,800400.0,7.0204830169677725,ORI,Old Republic International,financials,0.009632194040487763,0.0,0.12487802272889681,-0.07883530901139368,-0.5316559391456992,-0.07243017730907408,1,1,1
69,2010-03-10,11.779999732971193,11.510000228881836,11.510000228881836,11.729999542236328,1358800.0,7.14225959777832,ORI,Old Republic International,financials,0.017346037632005817,0.007731889712975892,0.14439019924256868,0.6976511744127936,-0.2811723006930117,0.5746899988411172,1,1,1
70,2010-03-11,11.90999984741211,11.640000343322756,11.65999984741211,11.880000114440918,1069200.0,7.23359489440918,ORI,Old Republic International,financials,0.012787773065504604,0.03846158655565923,0.161290385731913,-0.2131292316750074,-0.46457008362962593,-0.02052033711982415,1,1,1
71,2010-03-12,11.979999542236328,11.81999969482422,11.899999618530273,11.9399995803833,2096700.0,7.270126819610597,ORI,Old Republic International,financials,0.0050504600475087535,0.04645045925144342,0.14807692484037416,0.9609988776655443,0.15897407550715825,0.956424372492302,1,1,1
72,2010-03-13,12.039999961853027,11.81999969482422,11.970000267028807,12.020000457763672,1416700.0,7.318838119506836,ORI,Old Republic International,financials,0.006700241222102443,0.05253943760606705,0.15465904264655705,-0.32431916821672147,0.6304522960064449,0.2486338797814207,1,1,1
73,2010-03-14,12.039999961853027,11.81999969482422,11.970000267028807,12.020000457763672,1416700.0,7.318838119506836,ORI,Old Republic International,financials,0.0,0.05253943760606705,0.14694665866356726,0.0,0.6304522960064449,0.5748110271231659,1,1,1
74,2010-03-15,12.039999961853027,11.81999969482422,11.970000267028807,12.020000457763672,1416700.0,7.318838119506836,ORI,Old Republic International,financials,0.0,0.05253943760606705,0.11193339418851544,0.0,0.6304522960064449,-0.04030619157295756,1,1,1
75,2010-03-16,12.100000381469727,11.960000038146973,12.050000190734865,12.029999732971193,530900.0,7.324928283691406,ORI,Old Republic International,financials,0.0008318864248513247,0.04336513543623077,0.11285839648447982,-0.6252558763323216,-0.3367066466766616,-0.6403603847717112,1,1,1
76,2010-03-17,12.34000015258789,12.039999961853027,12.079999923706055,12.289999961853027,1027800.0,7.483236789703369,ORI,Old Republic International,financials,0.02161265458462469,0.047740873100659664,0.13691022060929825,0.9359578074967037,-0.24359729172799527,-0.30375287901368375,1,1,1
77,2010-03-18,12.31999969482422,12.1899995803833,12.239999771118164,12.3100004196167,1307300.0,7.495418071746826,ORI,Old Republic International,financials,0.0016273765521359618,0.03619531153481126,0.13876040164420145,0.27194006616073163,0.22268986157875048,-0.11441539086844599,1,1,1
78,2010-03-19,12.369999885559082,12.119999885559082,12.25,12.25,2855500.0,7.458883285522461,ORI,Old Republic International,financials,-0.004874120030173623,0.02596318513494844,0.12385325034091665,1.1842729289375047,0.3619020365336003,2.3558585027617815,0,1,1
79,2010-03-20,12.199999809265135,11.989999771118164,12.15999984741211,11.989999771118164,1293500.0,7.300572395324707,ORI,Old Republic International,financials,-0.021224508480149895,-0.002495897296420746,0.0763015620825267,-0.54701453335668,-0.08696265970212469,-0.09986082115518446,0,1,0
80,2010-03-21,12.199999809265135,11.989999771118164,12.15999984741211,11.989999771118164,1293500.0,7.300572395324707,ORI,Old Republic International,financials,0.0,-0.002495897296420746,0.0620017547945364,0.0,-0.08696265970212469,0.10877764443682492,1,1,0
81,2010-03-22,12.199999809265135,11.989999771118164,12.15999984741211,11.989999771118164,1293500.0,7.300572395324707,ORI,Old Republic International,financials,0.0,-0.002495897296420746,0.06577775743272563,0.0,-0.08696265970212469,0.48235159294063723,1,1,0
82,2010-03-23,12.140000343322756,11.949999809265135,11.979999542236328,12.079999923706055,1308100.0,7.3553714752197275,ORI,Old Republic International,financials,0.007506268082230205,0.0041562919239162,0.07377777099609384,0.011287205257054511,1.4639291768694669,0.49908319963327985,1,1,1
83,2010-03-24,12.420000076293945,12.010000228881836,12.010000228881836,12.390000343322756,1916100.0,7.544126510620117,ORI,Old Republic International,financials,0.025662286554186897,0.008136727565510204,0.10133336385091152,0.46479626939836405,0.8642732049036776,1.1958514783405914,1,1,1
84,2010-03-25,12.520000457763672,12.199999809265135,12.479999542236328,12.199999809265135,2284900.0,7.428438663482666,ORI,Old Republic International,financials,-0.015334990217334088,-0.008935873810066775,0.08637580646202259,0.19247429674860395,0.7478008108314846,0.15820154095701544,0,1,0
85,2010-03-26,12.520000457763672,12.25,12.270000457763672,12.40999984741211,1705900.0,7.556302547454834,ORI,Old Republic International,financials,0.017213118150009477,0.013061212033641523,0.113004508698622,-0.2534027747385006,-0.4025914901068114,0.07215134183897942,1,1,1
86,2010-03-27,12.489999771118164,12.329999923706055,12.449999809265135,12.4399995803833,758500.0,7.574569702148437,ORI,Old Republic International,financials,0.0024173838307861573,0.037531260872006644,0.10577774047851562,-0.5553666686206695,-0.413606494008504,-0.543951418951419,1,1,1
87,2010-03-28,12.489999771118164,12.329999923706055,12.449999809265135,12.4399995803833,758500.0,7.574569702148437,ORI,Old Republic International,financials,0.0,0.037531260872006644,0.10186001970025904,0.0,-0.413606494008504,-0.4424843807423742,1,1,1
88,2010-03-29,12.489999771118164,12.329999923706055,12.449999809265135,12.4399995803833,758500.0,7.574569702148437,ORI,Old Republic International,financials,0.0,0.037531260872006644,0.08456837757387103,0.0,-0.413606494008504,-0.2470716696446298,1,1,1
89,2010-03-30,12.5,12.3100004196167,12.43000030517578,12.3100004196167,1089700.0,7.495418071746826,ORI,Old Republic International,financials,-0.010450093661707016,0.01903977627179332,0.07323453644569855,0.43665128543177323,-0.1669597125602018,0.08169545364304143,0,1,1
90,2010-03-31,12.75,12.25,12.300000190734865,12.68000030517578,2016100.0,7.720704555511475,ORI,Old Republic International,financials,0.030056854016793144,0.023405968831091473,0.10549259023342739,0.8501422409837569,0.05218934293617239,1.0012904506650786,1,1,1
91,2010-04-01,12.899999618530273,12.75,12.779999732971193,12.829999923706055,1629400.0,7.812037944793701,ORI,Old Republic International,financials,0.011829622627772984,0.05163935445002821,0.11274936867668606,-0.19180596200585287,-0.2868834522298569,-0.046576945582211815,1,1,1
92,2010-04-02,13.0,12.859999656677244,12.859999656677244,12.979999542236328,1802500.0,7.903371334075928,ORI,Old Republic International,financials,0.01169131873906859,0.045930677021167154,0.1151202026967515,0.10623542408248432,0.05662700041034063,-0.04644765381156435,1,1,1
93,2010-04-03,13.0,12.859999656677244,12.859999656677244,12.979999542236328,1802500.0,7.903371334075928,ORI,Old Republic International,financials,0.0,0.04340835852635849,0.13461538621852198,0.0,1.3764007910349374,-0.09735089388552254,1,1,1
94,2010-04-04,13.0,12.859999656677244,12.859999656677244,12.979999542236328,1802500.0,7.903371334075928,ORI,Old Republic International,financials,0.0,0.04340835852635849,0.1375985728150828,0.0,1.3764007910349374,-0.0036482228732518385,1,1,1
95,2010-04-05,13.0,12.859999656677244,12.859999656677244,12.979999542236328,1802500.0,7.903371334075928,ORI,Old Republic International,financials,0.0,0.04340835852635849,0.13660240416115998,0.0,1.3764007910349374,1.0744619634020025,1,1,1
96,2010-04-06,13.199999809265135,12.90999984741211,12.90999984741211,13.1899995803833,1941600.0,8.031237602233888,ORI,Old Republic International,financials,0.01617874002719666,0.0714865256514754,0.15499119897237001,0.07717059639389734,0.7817748004037808,1.2345494303141904,1,1,1
97,2010-04-07,13.529999732971193,13.119999885559082,13.119999885559082,13.3100004196167,3761300.0,8.104305267333983,ORI,Old Republic International,financials,0.009097865280592421,0.049684550416277506,0.1654991533008905,0.9372167284713637,0.8656316650959774,3.3288065370008058,1,1,1
98,2010-04-08,13.279999732971193,13.109999656677244,13.260000228881836,13.220000267028807,1582500.0,8.049504280090332,ORI,Old Republic International,financials,-0.00676184445909167,0.03039753278580659,0.14657420409342148,-0.5792678063435515,-0.028783601325641395,0.977136431784108,0,1,1
99,2010-04-09,13.350000381469727,13.18000030517578,13.260000228881836,13.300000190734865,1760000.0,8.098215103149414,ORI,Old Republic International,financials,0.006051431323006895,0.024653363619718816,0.1338449027935098,0.11216429699842023,-0.023578363384188616,0.2952605239917574,1,1,1
100,2010-04-10,13.460000038146973,13.229999542236328,13.300000190734865,13.390000343322756,1396100.0,8.153017044067383,ORI,Old Republic International,financials,0.006766928668962446,0.031587119841746114,0.12710439514611904,-0.20676136363636366,-0.22546463245492376,0.30574261129816693,1,1,1
101,2010-04-11,13.460000038146973,13.229999542236328,13.300000190734865,13.390000343322756,1396100.0,8.153017044067383,ORI,Old Republic International,financials,0.0,0.031587119841746114,0.12144060417905855,0.0,-0.22546463245492376,-0.3341441312538751,1,1,1
102,2010-04-12,13.460000038146973,13.229999542236328,13.300000190734865,13.390000343322756,1396100.0,8.153017044067383,ORI,Old Republic International,financials,0.0,0.031587119841746114,0.11397669162934232,0.0,-0.22546463245492376,-0.014540834333309771,1,1,1
103,2010-04-13,13.43000030517578,13.300000190734865,13.390000343322756,13.390000343322756,1604000.0,8.153017044067383,ORI,Old Republic International,financials,0.0,0.015163060599099998,0.11397669162934232,0.14891483418093254,-0.17387721466831474,0.13220865391402548,1,1,1
104,2010-04-14,14.229999542236328,13.460000038146973,13.470000267028807,14.229999542236328,3063600.0,8.664481163024902,ORI,Old Republic International,financials,0.06273332168601908,0.06912089358492479,0.18386014977605325,0.9099750623441396,-0.18549437694414161,1.1624902943460156,1,1,1
105,2010-04-15,14.270000457763672,14.119999885559082,14.130000114440918,14.199999809265135,1882000.0,8.646213531494139,ORI,Old Republic International,financials,-0.002108203368675454,0.07413006977620751,0.18038238773576354,-0.38569003786395095,0.18925750394944707,2.5449237144471653,0,1,1
106,2010-04-16,14.350000381469727,13.720000267028807,14.170000076293945,13.729999542236328,2706800.0,8.360036849975586,ORI,Old Republic International,financials,-0.033098610798722894,0.032330777844726155,0.1171683958383174,0.4382571732199787,0.5379545454545454,1.6335863008367388,0,1,1
107,2010-04-17,13.9399995803833,13.529999732971193,13.710000038146973,13.880000114440918,4068100.0,8.45136833190918,ORI,Old Republic International,financials,0.010925023831439784,0.036594455455896346,0.1275385573766783,0.5029185754396335,1.913903015543299,2.1118335500650196,1,1,1
108,2010-04-18,13.9399995803833,13.529999732971193,13.710000038146973,13.880000114440918,4068100.0,8.45136833190918,ORI,Old Republic International,financials,0.0,0.036594455455896346,0.1330612338319117,0.0,1.913903015543299,0.424654176151287,1,1,1
109,2010-04-19,13.9399995803833,13.529999732971193,13.710000038146973,13.880000114440918,4068100.0,8.45136833190918,ORI,Old Republic International,financials,0.0,0.036594455455896346,0.15763139110940094,0.0,1.913903015543299,2.1450328565906456,1,1,1
110,2010-04-20,14.18000030517578,13.869999885559082,13.890000343322756,14.0,2089700.0,8.524435997009277,ORI,Old Republic International,financials,0.008645524824904882,0.04555635855389917,0.16763972203932642,-0.4863203952705194,0.30280548628428927,0.6155392346347119,1,1,1
111,2010-04-21,14.050000190734865,13.619999885559082,13.979999542236328,13.760000228881836,2328600.0,8.378304481506348,ORI,Old Republic International,financials,-0.017142840794154623,-0.033028765177361974,0.14762306017947524,0.11432263004258991,-0.23991382687034857,0.8002319288751449,0,1,0
