,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
36,2010-02-05,16.530000686645508,15.8100004196167,15.960000038146973,16.5,780400.0,13.209206581115724,IBKR,Interactive Brokers,financials,0.03383458399513417,0.03773587395376232,-0.052268802721866514,0.7712210621879256,1.3358275965279858,1.4502354788069072,1,0,1
37,2010-02-06,16.65999984741211,16.229999542236328,16.5,16.239999771118164,454600.0,13.001063346862793,IBKR,Interactive Brokers,financials,-0.01575758962920215,0.00681962901889821,-0.07305939801378825,-0.4174782162993337,0.30857800805987345,0.6956359567325625,0,0,1
38,2010-02-07,16.65999984741211,16.229999542236328,16.5,16.239999771118164,454600.0,13.001063346862793,IBKR,Interactive Brokers,financials,0.0,0.00681962901889821,-0.0590962018677651,0.0,0.30857800805987345,0.3602633153800119,1,0,1
39,2010-02-08,16.65999984741211,16.229999542236328,16.5,16.239999771118164,454600.0,13.001063346862793,IBKR,Interactive Brokers,financials,0.0,0.00681962901889821,-0.04750730218108956,0.0,0.30857800805987345,-0.3781121751025992,1,0,1
40,2010-02-09,16.40999984741211,16.129999160766598,16.299999237060547,16.260000228881836,422600.0,13.017074584960938,IBKR,Interactive Brokers,financials,0.0012315552983714895,-0.007325942492853343,-0.04633425475243058,-0.07039155301363831,-0.31551668286362167,-0.42188782489740084,1,0,0
41,2010-02-10,16.420000076293945,16.0,16.190000534057614,16.399999618530273,272100.0,13.129149436950685,IBKR,Interactive Brokers,financials,0.00861004844266633,0.009230745755709036,-0.038123146487737625,-0.3561287269285376,-0.5190880169671261,-0.6277701778385774,1,0,1
42,2010-02-11,16.530000686645508,16.239999771118164,16.360000610351562,16.5,487200.0,13.209206581115724,IBKR,Interactive Brokers,financials,0.006097584377790843,0.03383458399513417,-0.023668617015333404,0.7905181918412347,0.10576486609169322,0.06771860618014469,1,0,1
43,2010-02-12,17.030000686645508,16.290000915527347,16.290000915527347,16.930000305175778,583600.0,13.553445816040039,IBKR,Interactive Brokers,financials,0.026060624556107692,0.026060624556107692,0.0029621532520804905,0.19786535303776676,-0.25217837006663246,-0.48045936081189355,1,1,1
44,2010-02-13,17.010000228881836,16.680000305175778,16.930000305175778,16.84000015258789,267800.0,13.481395721435547,IBKR,Interactive Brokers,financials,-0.005316016005054158,0.03694583681810082,0.0035756533663395818,-0.5411240575736807,-0.41091069071711395,-0.4678060413354531,0,1,1
45,2010-02-14,17.010000228881836,16.680000305175778,16.930000305175778,16.84000015258789,267800.0,13.481395721435547,IBKR,Interactive Brokers,financials,0.0,0.03694583681810082,0.0274558132823155,0.0,-0.41091069071711395,-0.5839030453697949,1,1,1
46,2010-02-15,17.010000228881836,16.680000305175778,16.930000305175778,16.84000015258789,267800.0,13.481395721435547,IBKR,Interactive Brokers,financials,0.0,0.03694583681810082,0.021225008267298007,0.0,-0.41091069071711395,-0.5165192272973461,1,1,1
47,2010-02-16,17.010000228881836,16.680000305175778,16.930000305175778,16.84000015258789,267800.0,13.481395721435547,IBKR,Interactive Brokers,financials,0.0,0.03567035150933329,0.021225008267298007,0.0,-0.3663038334122102,-0.5165192272973461,1,1,1
48,2010-02-17,17.09000015258789,16.680000305175778,16.899999618530273,16.790000915527347,456400.0,13.441370010375975,IBKR,Interactive Brokers,financials,-0.002969075808046173,0.023780567443209888,0.018192913800679777,0.7042569081404033,0.6773245130466741,-0.176024553168442,0,1,1
49,2010-02-18,17.149999618530273,16.700000762939453,16.700000762939453,17.139999389648438,342100.0,13.721563339233398,IBKR,Interactive Brokers,financials,0.020845649495909946,0.038787841796875,0.03941780640098802,-0.2504382120946538,-0.29782430213464695,-0.38237949088283085,1,1,1
50,2010-02-19,17.40999984741211,16.870000839233402,17.149999618530273,17.309999465942386,398200.0,13.857656478881836,IBKR,Interactive Brokers,financials,0.009918324524364808,0.022445313285105906,0.06196320712613579,0.1639871382636655,-0.3176833447566827,-0.4570493591491682,1,1,1
51,2010-02-20,17.399999618530273,17.010000228881836,17.34000015258789,17.049999237060547,210400.0,13.649514198303224,IBKR,Interactive Brokers,financials,-0.015020233212218903,0.012470254309373319,0.03333328709457861,-0.47162230035158215,-0.2143390589992532,-0.7916831683168317,0,1,1
52,2010-02-21,17.399999618530273,17.010000228881836,17.34000015258789,17.049999237060547,210400.0,13.649514198303224,IBKR,Interactive Brokers,financials,0.0,0.012470254309373319,0.0682956889917481,0.0,-0.2143390589992532,-0.885384322056981,1,1,1
53,2010-02-22,17.399999618530273,17.010000228881836,17.34000015258789,17.049999237060547,210400.0,13.649514198303224,IBKR,Interactive Brokers,financials,0.0,0.012470254309373319,0.0682956889917481,0.0,-0.2143390589992532,-0.6682957591045247,1,1,1
54,2010-02-23,17.049999237060547,16.639999389648438,17.0,16.649999618530273,471800.0,13.329294204711914,IBKR,Interactive Brokers,financials,-0.023460389233380008,-0.011282691943943934,0.043233056311659857,1.2423954372623576,0.7617625093353249,-0.2561879236954122,0,1,0
55,2010-02-24,16.829999923706055,16.620000839233402,16.709999084472653,16.770000457763672,155300.0,13.425355911254885,IBKR,Interactive Brokers,financials,0.007207257776741693,-0.0011912124284150227,0.05075190586971612,-0.6708350996184824,-0.6597283085013146,-0.7551631720006307,1,1,0
56,2010-02-25,17.0,16.610000610351562,16.610000610351562,16.969999313354492,175400.0,13.585469245910645,IBKR,Interactive Brokers,financials,0.01192598987069382,-0.009918324524364697,0.07405057648706337,0.1294269156471346,-0.487284419760304,-0.6470824949698188,1,1,0
57,2010-02-26,17.270000457763672,16.940000534057614,17.030000686645508,17.229999542236328,222700.0,13.793612480163574,IBKR,Interactive Brokers,financials,0.01532116908674408,-0.004621601743169279,0.06753408883565215,0.26966932725199544,-0.44073329984932197,-0.3832733314871227,1,1,0
58,2010-02-27,17.5,17.180000305175778,17.229999542236328,17.229999542236328,265100.0,13.793612480163574,IBKR,Interactive Brokers,financials,0.0,0.010557203122011138,0.07085142192898508,0.19039066008082628,0.2599809885931559,-0.2177633520212452,1,1,1
59,2010-02-28,17.5,17.180000305175778,17.229999542236328,17.229999542236328,265100.0,13.793612480163574,IBKR,Interactive Brokers,financials,0.0,0.010557203122011138,0.08364779595063876,0.0,0.2599809885931559,-0.20652499251721046,1,1,1
60,2010-03-01,17.5,17.180000305175778,17.229999542236328,17.229999542236328,265100.0,13.793612480163574,IBKR,Interactive Brokers,financials,0.0,0.010557203122011138,0.06819593544339964,0.0,0.2599809885931559,-0.23690270581462292,1,1,1
61,2010-03-02,17.299999237060547,17.100000381469727,17.25,17.209999084472653,358600.0,13.77760410308838,IBKR,Interactive Brokers,financials,-0.0011607927042973643,0.0336336023286834,0.06695598139477688,0.3526970954356847,-0.2399321746502755,0.032239493379389694,0,1,1
62,2010-03-03,17.290000915527347,16.889999389648438,17.15999984741211,16.950000762939453,345200.0,13.569458961486815,IBKR,Interactive Brokers,financials,-0.015107398917166504,0.010733470498651698,0.0508370517567891,-0.037367540435025104,1.2227945911139728,-0.0063327576280943765,0,1,1
63,2010-03-04,17.149999618530273,16.90999984741211,16.90999984741211,17.079999923706055,139700.0,13.673531532287598,IBKR,Interactive Brokers,financials,0.007669566661662852,0.006482063335441435,0.04273509150208632,-0.5953070683661645,-0.2035347776510832,-0.7737285390346615,1,1,1
64,2010-03-05,17.260000228881836,17.0,17.139999389648438,17.129999160766598,166500.0,13.7135591506958,IBKR,Interactive Brokers,financials,0.002927355812873733,-0.005803852822200972,0.054153794508713826,0.19183965640658562,-0.2523574315222272,-0.7057264050901378,1,1,0
65,2010-03-06,17.209999084472653,16.989999771118164,17.180000305175778,17.079999923706055,197600.0,13.673531532287598,IBKR,Interactive Brokers,financials,-0.0029188114133162912,-0.008705723883658645,0.07017543125827697,0.18678678678678673,-0.25462089777442476,-0.551520653654108,0,1,0
66,2010-03-07,17.209999084472653,16.989999771118164,17.180000305175778,17.079999923706055,197600.0,13.673531532287598,IBKR,Interactive Brokers,financials,0.0,-0.008705723883658645,0.03515151052763965,0.0,-0.25462089777442476,-0.7467965146078934,1,1,0
67,2010-03-08,17.209999084472653,16.989999771118164,17.180000305175778,17.079999923706055,197600.0,13.673531532287598,IBKR,Interactive Brokers,financials,0.0,-0.008705723883658645,0.0517241480558257,0.0,-0.25462089777442476,-0.565332160140783,1,1,0
68,2010-03-09,17.139999389648438,16.709999084472653,17.010000228881836,16.75,314300.0,13.409346580505373,IBKR,Interactive Brokers,financials,-0.01932083871077972,-0.02672859436045394,0.03140395542300678,0.590587044534413,-0.12353597322922472,-0.30862296524417066,0,1,0
69,2010-03-10,16.850000381469727,16.5,16.729999542236328,16.549999237060547,545400.0,13.24923324584961,IBKR,Interactive Brokers,financials,-0.011940344056086794,-0.02359890901913675,0.019088637334447434,0.7352847597836463,0.5799536500579374,0.1997360316761989,0,1,0
70,2010-03-11,16.709999084472653,16.479999542236328,16.510000228881836,16.690000534057614,300900.0,13.361312866210938,IBKR,Interactive Brokers,financials,0.00845929325987882,-0.02283368802052188,0.026445282848888807,-0.4482948294829483,1.1539012168933427,-0.2879791765262659,1,1,0
71,2010-03-12,16.770000457763672,16.579999923706055,16.700000762939453,16.649999618530273,247500.0,13.329294204711914,IBKR,Interactive Brokers,financials,-0.0023966994755760807,-0.02802099041170314,0.015243902793602881,-0.1774675972083749,0.4864864864864864,-0.09040793825799343,0,1,0
72,2010-03-13,16.350000381469727,15.869999885559082,16.280000686645508,16.319999694824222,624600.0,13.065108299255373,IBKR,Interactive Brokers,financials,-0.01981981569169433,-0.0444965007187732,-0.010909109404592554,1.5236363636363635,2.1609311740890687,0.28201970443349755,0,0,0
73,2010-03-14,16.350000381469727,15.869999885559082,16.280000686645508,16.319999694824222,624600.0,13.065108299255373,IBKR,Interactive Brokers,financials,0.0,-0.0444965007187732,-0.03603075010961865,0.0,2.1609311740890687,0.07025359835503764,1,0,0
74,2010-03-15,16.350000381469727,15.869999885559082,16.280000686645508,16.319999694824222,624600.0,13.065108299255373,IBKR,Interactive Brokers,financials,0.0,-0.0444965007187732,-0.03087888676080308,0.0,2.1609311740890687,1.3323375653472742,1,0,0
75,2010-03-16,16.430000305175778,16.229999542236328,16.299999237060547,16.420000076293945,149800.0,13.145161628723145,IBKR,Interactive Brokers,financials,0.0061274744693431415,-0.01970148798245097,-0.02494062188172852,-0.7601665065642011,-0.5233853006681515,-0.4406273338312173,1,0,0
76,2010-03-17,16.680000305175778,16.389999389648438,16.399999618530273,16.459999084472653,200200.0,13.1771821975708,IBKR,Interactive Brokers,financials,0.0024359931786148703,-0.00543807593575929,-0.02256538388788798,0.33644859813084116,-0.632929959662633,-0.2524271844660194,1,0,0
77,2010-03-18,16.680000305175778,16.469999313354492,16.469999313354492,16.489999771118164,161300.0,13.201199531555176,IBKR,Interactive Brokers,financials,0.0018226420604003923,-0.011983268816039172,-0.020783870445270747,-0.19430569430569433,-0.46394150880691265,-0.3976848394324123,1,0,0
78,2010-03-19,16.75,16.350000381469727,16.690000534057614,16.690000534057614,392100.0,13.361312866210938,IBKR,Interactive Brokers,financials,0.012128609200452889,0.0024024574440724145,-0.00595594854180459,1.430874147551147,0.5842424242424242,-0.14088518843120068,1,0,1
79,2010-03-20,16.59000015258789,16.15999984741211,16.15999984741211,16.469999313354492,502400.0,13.185190200805664,IBKR,Interactive Brokers,financials,-0.013181618553827268,0.009191153268087504,-0.03908985415125432,0.28130578933945416,-0.19564521293627923,0.4685764396375329,0,0,1
80,2010-03-21,16.59000015258789,16.15999984741211,16.15999984741211,16.469999313354492,502400.0,13.185190200805664,IBKR,Interactive Brokers,financials,0.0,0.009191153268087504,-0.04852687339711381,0.0,-0.19564521293627923,0.26167754897036666,1,0,1
81,2010-03-22,16.59000015258789,16.15999984741211,16.15999984741211,16.469999313354492,502400.0,13.185190200805664,IBKR,Interactive Brokers,financials,0.0,0.009191153268087504,-0.034017592355391035,0.0,-0.19564521293627923,1.3878326996197718,1,0,1
82,2010-03-23,16.40999984741211,16.040000915527347,16.180000305175778,16.260000228881836,334600.0,13.017074584960938,IBKR,Interactive Brokers,financials,-0.012750400317405042,-0.00974420503463369,-0.04633425475243058,-0.33399681528662417,1.2336448598130842,0.5903041825095057,0,0,0
83,2010-03-24,16.34000015258789,16.139999389648438,16.149999618530273,16.219999313354492,157600.0,12.985048294067385,IBKR,Interactive Brokers,financials,-0.002460080871111714,-0.01458078884977343,-0.04868034960974865,-0.5289898386132696,-0.2127872127872128,-0.25095057034220536,0,0,0
84,2010-03-25,16.350000381469727,16.100000381469727,16.270000457763672,16.110000610351562,183000.0,12.896989822387695,IBKR,Interactive Brokers,financials,-0.006781671249046495,-0.02304421868047335,-0.03243237360664741,0.16116751269035534,0.1345319280843149,-0.6121237812632472,0,0,0
85,2010-03-26,16.25,16.059999465942386,16.200000762939453,16.120000839233402,149400.0,12.904996871948242,IBKR,Interactive Brokers,financials,0.0006207466482288648,-0.034152167560514424,-0.03875966611732273,-0.18360655737704923,-0.6189747513389441,-0.03799098518995492,1,0,0
86,2010-03-27,16.299999237060547,16.100000381469727,16.200000762939453,16.129999160766598,81700.0,12.91300106048584,IBKR,Interactive Brokers,financials,0.0006202432389992296,-0.02064360453932801,-0.04949912708168813,-0.45314591700133866,-0.8373805732484076,-0.5342075256556442,1,0,0
87,2010-03-28,16.299999237060547,16.100000381469727,16.200000762939453,16.129999160766598,81700.0,12.91300106048584,IBKR,Interactive Brokers,financials,0.0,-0.02064360453932801,-0.06384215964563855,0.0,-0.8373805732484076,-0.6331387516838797,1,0,0
88,2010-03-29,16.299999237060547,16.100000381469727,16.200000762939453,16.129999160766598,81700.0,12.91300106048584,IBKR,Interactive Brokers,financials,0.0,-0.02064360453932801,-0.06384215964563855,0.0,-0.8373805732484076,-0.6918144096567334,1,0,0
89,2010-03-30,16.309999465942386,16.09000015258789,16.09000015258789,16.15999984741211,121000.0,12.937016487121582,IBKR,Interactive Brokers,financials,0.00185993107293414,-0.00615008487466695,-0.062100970589192506,0.48102815177478586,-0.638374178123132,-0.5435684647302905,1,0,0
90,2010-03-31,16.229999542236328,16.129999160766598,16.139999389648438,16.149999618530273,130700.0,12.929012298583984,IBKR,Interactive Brokers,financials,-0.0006188260505112231,-0.0043156410473201845,-0.06268136694134108,0.08016528925619837,-0.17068527918781728,-0.5069784986797434,0,0,0
91,2010-04-01,16.440000534057614,16.190000534057614,16.229999542236328,16.420000076293945,232200.0,13.145161628723145,IBKR,Interactive Brokers,financials,0.01671829499326294,0.01924267251381684,-0.04590348926232468,0.7765876052027545,0.26885245901639343,-0.35248187395426656,1,0,1
92,2010-04-02,16.469999313354492,16.190000534057614,16.469999313354492,16.260000228881836,248000.0,13.017074584960938,IBKR,Interactive Brokers,financials,-0.00974420503463369,0.008684825208426616,-0.040707994277279225,0.06804478897502153,0.6599732262382865,-0.2815758980301275,0,0,1
93,2010-04-03,16.469999313354492,16.190000534057614,16.469999313354492,16.260000228881836,248000.0,13.017074584960938,IBKR,Interactive Brokers,financials,0.0,0.008059583067520748,-0.04800935002851536,0.0,2.035495716034272,0.7752326413743738,1,0,1
94,2010-04-04,16.469999313354492,16.190000534057614,16.469999313354492,16.260000228881836,248000.0,13.017074584960938,IBKR,Interactive Brokers,financials,0.0,0.008059583067520748,-0.05078803120302244,0.0,2.035495716034272,0.48948948948948945,1,0,1
95,2010-04-05,16.469999313354492,16.190000534057614,16.469999313354492,16.260000228881836,248000.0,13.017074584960938,IBKR,Interactive Brokers,financials,0.0,0.008059583067520748,-0.04800935002851536,0.0,2.035495716034272,0.25506072874493935,1,0,1
96,2010-04-06,16.309999465942386,16.200000762939453,16.200000762939453,16.260000228881836,209200.0,13.017074584960938,IBKR,Interactive Brokers,financials,0.0,0.006188142476111436,-0.04800935002851536,-0.15645161290322585,0.7289256198347107,0.05870445344129549,1,0,1
97,2010-04-07,16.399999618530273,16.25,16.25,16.350000381469727,266300.0,13.08912467956543,IBKR,Interactive Brokers,financials,0.005535064656889022,0.012383948462139527,-0.04274002022816936,0.2729445506692161,1.0374904361132362,0.3476720647773279,1,0,1
98,2010-04-08,16.389999389648438,16.229999542236328,16.229999542236328,16.370000839233402,181300.0,13.10513687133789,IBKR,Interactive Brokers,financials,0.001223269559451623,-0.003045020513290253,-0.022686517060692468,-0.3191888847164852,-0.219207579672696,-0.423162583518931,1,0,0
99,2010-04-09,16.620000839233402,16.370000839233402,16.370000839233402,16.59000015258789,614200.0,13.28126049041748,IBKR,Interactive Brokers,financials,0.013439175447518936,0.02029519797422208,0.0024169738592960677,2.3877551020408165,1.4766129032258064,0.12614594792812617,1,1,1
100,2010-04-10,16.850000381469727,16.5,16.579999923706055,16.600000381469727,329400.0,13.289261817932127,IBKR,Interactive Brokers,financials,0.000602786545500722,0.020910218192000007,-0.005392459539125372,-0.4636926082709215,0.3282258064516128,0.09471585244267189,1,0,1
101,2010-04-11,16.850000381469727,16.5,16.579999923706055,16.600000381469727,329400.0,13.289261817932127,IBKR,Interactive Brokers,financials,0.0,0.020910218192000007,-0.003002957249614635,0.0,0.3282258064516128,0.3309090909090908,1,0,1
102,2010-04-12,16.850000381469727,16.5,16.579999923706055,16.600000381469727,329400.0,13.289261817932127,IBKR,Interactive Brokers,financials,0.0,0.020910218192000007,0.01715690513979018,0.0,0.3282258064516128,-0.4726224783861671,1,1,1
103,2010-04-13,16.629999160766598,16.350000381469727,16.540000915527347,16.479999542236328,222700.0,13.193197250366213,IBKR,Interactive Brokers,financials,-0.007228966052757024,0.013530092881777422,0.009803912402207349,-0.3239222829386764,0.06453154875717027,-0.643451809157861,0,1,1
104,2010-04-14,16.75,16.459999084472653,16.489999771118164,16.510000228881836,326300.0,13.217212677001953,IBKR,Interactive Brokers,financials,0.0018204300654631744,0.009785923160799737,0.01164218980456666,0.4651998203861698,0.22530980097634257,-0.4775856548190842,1,1,1
105,2010-04-15,16.700000762939453,16.420000076293945,16.479999542236328,16.540000915527347,251400.0,13.241231918334961,IBKR,Interactive Brokers,financials,0.0018171221217204714,0.010384854464180027,0.00730821185601882,-0.22954336500153238,0.38665195808052943,0.6782376502002669,1,1,1
106,2010-04-16,16.65999984741211,16.149999618530273,16.469999313354492,16.290000915527347,237700.0,13.041088104248047,IBKR,Interactive Brokers,financials,-0.015114872198423335,-0.018083136485911755,-0.010327957375506291,-0.05449482895783608,-0.612992510582872,0.18731268731268735,0,0,0
107,2010-04-17,16.5,16.120000839233402,16.290000915527347,16.479999542236328,269900.0,13.193197250366213,IBKR,Interactive Brokers,financials,0.011663512340743809,-0.007228966052757024,-0.0006064420267216653,0.1354648716870004,-0.1806314511232544,0.6732796032238066,1,0,0
108,2010-04-18,16.5,16.120000839233402,16.290000915527347,16.479999542236328,269900.0,13.193197250366213,IBKR,Interactive Brokers,financials,0.0,-0.007228966052757024,-0.01258244368493322,0.0,-0.1806314511232544,-0.3116551900025504,1,0,0
