,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
11,2010-01-11,50.47999954223633,49.22000122070313,50.45000076293945,49.81999969482422,234500.0,43.75140380859375,RGA,Reinsurance Group of America,financials,0.0,0.025947246414746106,0.0,0.0,-0.21963394342762066,0.0,1,1,1
12,2010-01-12,49.29999923706055,48.22999954223633,48.65999984741211,48.93999862670898,521000.0,42.978599548339844,RGA,Reinsurance Group of America,financials,-0.017663610467799074,-0.0008166785606614768,0.0,1.2217484008528783,-0.4240548308644705,0.0,0,1,0
13,2010-01-13,50.13000106811523,48.68000030517578,49.2400016784668,50.02000045776367,334600.0,43.92704772949219,RGA,Reinsurance Group of America,financials,0.022067876202703562,0.0222767248270912,0.0,-0.35777351247600764,-0.0990845449649973,0.0,1,1,1
14,2010-01-14,50.83000183105469,49.6500015258789,49.6500015258789,50.36000061035156,350600.0,44.22563552856445,RGA,Reinsurance Group of America,financials,0.006797284075896526,0.016552274518977672,0.0,0.04781829049611486,0.041592394533571,0.0,1,1,1
15,2010-01-15,50.56000137329102,49.290000915527344,50.41999816894531,49.290000915527344,319200.0,43.28596115112305,RGA,Reinsurance Group of America,financials,-0.021247015128198377,-0.015774778087916608,0.0,-0.08956075299486599,0.09090909090909083,0.0,0,1,0
16,2010-01-16,50.15999984741211,49.02999877929688,49.06999969482422,49.90999984741211,777500.0,43.83044815063477,RGA,Reinsurance Group of America,financials,0.0125785944485437,0.0018065064861338964,0.0,1.43577694235589,2.3155650319829424,0.0,1,1,1
17,2010-01-17,50.15999984741211,49.02999877929688,49.06999969482422,49.90999984741211,777500.0,43.83044815063477,RGA,Reinsurance Group of America,financials,0.0,0.0018065064861338964,0.0,0.0,2.3155650319829424,0.0,1,1,1
18,2010-01-18,50.15999984741211,49.02999877929688,49.06999969482422,49.90999984741211,777500.0,43.83044815063477,RGA,Reinsurance Group of America,financials,0.0,0.0018065064861338964,0.0,0.0,2.3155650319829424,0.0,1,1,1
19,2010-01-19,50.15999984741211,49.02999877929688,49.06999969482422,49.90999984741211,777500.0,43.83044815063477,RGA,Reinsurance Group of America,financials,0.0,0.019820213484308402,0.0,0.0,0.4923224568138196,0.0,1,1,1
20,2010-01-20,50.099998474121094,49.27000045776367,49.58000183105469,50.0099983215332,335900.0,43.91825485229492,RGA,Reinsurance Group of America,financials,0.0020035759252017282,-0.00019996273768363437,0.0,-0.5679742765273312,0.0038852361028092197,0.0,1,1,0
21,2010-01-21,50.38999938964844,49.22999954223633,49.959999084472656,49.5099983215332,325400.0,43.47916793823242,RGA,Reinsurance Group of America,financials,-0.009998000735479184,-0.01687852022471259,0.0,-0.031259303364096436,-0.07187678265830011,0.0,0,1,0
22,2010-01-22,50.18000030517578,48.290000915527344,49.61999893188477,48.40999984741211,362400.0,42.51315307617188,RGA,Reinsurance Group of America,financials,-0.022217703724758064,-0.01785354132217143,0.0,0.11370620774431472,0.13533834586466176,0.0,0,1,0
23,2010-01-23,48.849998474121094,48.22999954223633,48.70000076293945,48.2599983215332,268300.0,42.38141632080078,RGA,Reinsurance Group of America,financials,-0.0030985648905538232,-0.03305953778648352,0.0,-0.25965783664459163,-0.6549196141479099,0.0,0,1,0
24,2010-01-24,48.849998474121094,48.22999954223633,48.70000076293945,48.2599983215332,268300.0,42.38141632080078,RGA,Reinsurance Group of America,financials,0.0,-0.03305953778648352,0.0,0.0,-0.6549196141479099,0.0,1,1,0
25,2010-01-25,48.849998474121094,48.22999954223633,48.70000076293945,48.2599983215332,268300.0,42.38141632080078,RGA,Reinsurance Group of America,financials,0.0,-0.03305953778648352,0.0,0.0,-0.6549196141479099,0.0,1,1,0
26,2010-01-26,48.63999938964844,47.90999984741211,48.11000061035156,47.90999984741211,520600.0,42.07405853271485,RGA,Reinsurance Group of America,financials,-0.007252351560172454,-0.040072129956211566,0.0,0.940365262765561,-0.33041800643086816,0.0,0,1,0
27,2010-01-27,48.52000045776367,47.43999862670898,47.93999862670898,48.52000045776367,432900.0,42.60975646972656,RGA,Reinsurance Group of America,financials,0.012732219000090694,-0.029793999475660304,0.0,-0.16845946984248938,0.28877642155403405,0.0,1,1,0
28,2010-01-28,48.93000030517578,47.81999969482422,48.79999923706055,48.20000076293945,228100.0,42.3287467956543,RGA,Reinsurance Group of America,financials,-0.00659521211469849,-0.026459252736916294,0.0,-0.4730884730884731,-0.2990165949600492,0.0,0,1,0
29,2010-01-29,49.63000106811523,48.11999893188477,48.27000045776367,48.72000122070313,537500.0,42.78539276123047,RGA,Reinsurance Group of America,financials,0.010788391069145087,0.006403664000581344,0.0,1.3564226216571678,0.48316777041942616,0.0,1,1,1
30,2010-01-30,49.15999984741211,48.5,49.15999984741211,49.11999893188477,426600.0,43.13666915893555,RGA,Reinsurance Group of America,financials,0.008210133439234601,0.017820154170371083,0.030849892107716048,-0.20632558139534884,0.5900111815132314,0.45398773006134974,1,1,1
31,2010-01-31,49.15999984741211,48.5,49.15999984741211,49.11999893188477,426600.0,43.13666915893555,RGA,Reinsurance Group of America,financials,0.0,0.017820154170371083,0.011532074603724407,0.0,0.5900111815132314,0.4196339434276206,1,1,1
32,2010-02-01,49.15999984741211,48.5,49.15999984741211,49.11999893188477,426600.0,43.13666915893555,RGA,Reinsurance Group of America,financials,0.0,0.017820154170371083,0.011532074603724407,0.0,0.5900111815132314,0.4196339434276206,1,1,1
33,2010-02-02,49.54999923706055,48.06000137329102,49.25,48.97000122070313,1266800.0,43.11027145385742,RGA,Reinsurance Group of America,financials,-0.003053699398276488,0.02212484610033405,0.008443159716169601,1.9695264885138304,1.4333461390703035,3.215640599001664,0,1,1
34,2010-02-03,48.6500015258789,47.70000076293945,48.6500015258789,48.209999084472656,437200.0,42.441200256347656,RGA,Reinsurance Group of America,financials,-0.015519749178792508,-0.00638914613285857,-0.007207625183694444,-0.6548784338490685,0.00993300993300994,0.45490848585690524,0,0,0
35,2010-02-04,48.349998474121094,46.18000030517578,47.93999862670898,46.22999954223633,564900.0,40.6981315612793,RGA,Reinsurance Group of America,financials,-0.04107030864628336,-0.04087139397345907,-0.05614536598001851,0.29208600182982614,1.4765453748355983,-0.3755250939641831,0,0,0
36,2010-02-05,46.36000061035156,45.11000061035156,46.08000183105469,45.97000122070313,543800.0,40.57454681396485,RGA,Reinsurance Group of America,financials,-0.005624017393633274,-0.05644499037556283,-0.06049456501146888,-0.037351743671446225,0.011720930232558047,0.4641895530425417,0,0,0
37,2010-02-06,46.4900016784668,45.56999969482422,46.09000015258789,45.56999969482422,367500.0,40.22150039672852,RGA,Reinsurance Group of America,financials,-0.0087013599142296,-0.07227197301008448,-0.08013728597769976,-0.3242000735564545,-0.1385372714486639,0.09180035650623886,0,0,0
38,2010-02-07,46.4900016784668,45.56999969482422,46.09000015258789,45.56999969482422,367500.0,40.22150039672852,RGA,Reinsurance Group of America,financials,0.0,-0.07227197301008448,-0.0900559499068111,0.0,-0.1385372714486639,0.2559808612440191,1,0,0
39,2010-02-08,46.4900016784668,45.56999969482422,46.09000015258789,45.56999969482422,367500.0,40.22150039672852,RGA,Reinsurance Group of America,financials,0.0,-0.07227197301008448,-0.0853071061026428,0.0,-0.1385372714486639,0.5671641791044777,1,0,0
40,2010-02-09,46.38999938964844,45.43000030517578,46.13000106811523,46.2599983215332,421500.0,40.83052444458008,RGA,Reinsurance Group of America,financials,0.015141510452705953,-0.055340061907619864,-0.07145727408868019,0.14693877551020407,-0.6672718661193558,0.7974413646055436,1,0,0
41,2010-02-10,46.41999816894531,45.45000076293945,46.099998474121094,45.849998474121094,225900.0,40.468650817871094,RGA,Reinsurance Group of America,financials,-0.008862945574757197,-0.04895251307133219,-0.07968689773226889,-0.4640569395017794,-0.48330283623055814,-0.03667377398720684,0,0,0
42,2010-02-11,46.15999984741211,45.38999938964844,45.72000122070313,45.93999862670898,268300.0,40.54809188842773,RGA,Reinsurance Group of America,financials,0.0019629259669153853,-0.00627300277739351,-0.06129955219007199,0.18769366976538282,-0.5250486811825101,-0.48502879078694816,1,0,0
43,2010-02-12,45.849998474121094,44.88999938964844,45.38999938964844,45.849998474121094,885300.0,40.468650817871094,RGA,Reinsurance Group of America,financials,-0.0019590804370541726,-0.002610457763659868,-0.08336669223271365,2.2996645546030563,0.6279882309672673,1.6458457860131501,0,0,0
44,2010-02-13,46.4000015258789,45.63999938964844,46.06999969482422,46.349998474121094,577700.0,40.90995788574219,RGA,Reinsurance Group of America,financials,0.010905125771862645,0.017116497356164384,-0.07962672930163162,-0.34745284084491135,0.5719727891156463,0.6477467199087279,1,0,1
45,2010-02-14,46.4000015258789,45.63999938964844,46.06999969482422,46.349998474121094,577700.0,40.90995788574219,RGA,Reinsurance Group of America,financials,0.0,0.017116497356164384,-0.05964703564207263,0.0,0.5719727891156463,0.8098370927318295,1,0,1
46,2010-02-15,46.4000015258789,45.63999938964844,46.06999969482422,46.349998474121094,577700.0,40.90995788574219,RGA,Reinsurance Group of America,financials,0.0,0.017116497356164384,-0.0713284188374047,0.0,0.5719727891156463,-0.25697749196141484,1,0,1
47,2010-02-16,46.4000015258789,45.63999938964844,46.06999969482422,46.349998474121094,577700.0,40.90995788574219,RGA,Reinsurance Group of America,financials,0.0,0.0019455286609035838,-0.0713284188374047,0.0,0.3705812574139977,-0.25697749196141484,1,0,1
48,2010-02-17,46.86999893188477,45.0099983215332,45.0099983215332,46.59000015258789,520300.0,41.12178802490234,RGA,Reinsurance Group of America,financials,0.005178029910848814,0.016139622750139804,-0.06651972961278951,-0.09935952916738788,1.3032315183709606,-0.33080385852090033,1,0,1
49,2010-02-18,46.959999084472656,46.43999862670898,46.4900016784668,46.88000106811523,226800.0,41.37776184082031,RGA,Reinsurance Group of America,financials,0.006224531328129501,0.020461525239570788,-0.06070925242557357,-0.5640976359792427,-0.15467759970182626,-0.7082958199356912,1,0,1
50,2010-02-19,47.36999893188477,46.65999984741211,46.86999893188477,47.099998474121094,309000.0,41.571937561035156,RGA,Reinsurance Group of America,financials,0.004692777324945441,0.0272628144296565,-0.05818836122934101,0.36243386243386233,-0.650965774313792,-0.08008335814230427,1,0,1
51,2010-02-20,47.43999862670898,46.81999969482422,47.18999862670898,47.290000915527344,291400.0,41.7396354675293,RGA,Reinsurance Group of America,financials,0.004034022241224511,0.020280527990331754,-0.04483937550529715,-0.056957928802588986,-0.49558594426172753,-0.10448678549477564,1,0,1
52,2010-02-21,47.43999862670898,46.81999969482422,47.18999862670898,47.290000915527344,291400.0,41.7396354675293,RGA,Reinsurance Group of America,financials,0.0,0.020280527990331754,-0.02313569377019198,0.0,-0.49558594426172753,-0.19591611479028692,1,0,1
53,2010-02-22,47.43999862670898,46.81999969482422,47.18999862670898,47.290000915527344,291400.0,41.7396354675293,RGA,Reinsurance Group of America,financials,0.0,0.020280527990331754,-0.02009940820020817,0.0,-0.49558594426172753,0.0860976518822214,1,0,1
54,2010-02-23,47.47999954223633,46.599998474121094,47.06000137329102,46.93000030517578,442100.0,41.42189025878906,RGA,Reinsurance Group of America,financials,-0.007612615846521509,0.012513524275055143,-0.02755901497335922,0.5171585449553877,-0.23472390514107666,0.6477823332090944,0,0,1
55,2010-02-24,47.34000015258789,46.540000915527344,47.29999923706055,47.33000183105469,451500.0,41.77495574951172,RGA,Reinsurance Group of America,financials,0.008523365081563705,0.015883272720395025,-0.01927054543770179,0.021262157882832033,-0.1322314049586777,0.6828177413343273,1,0,1
56,2010-02-25,47.63999938964844,46.56000137329102,46.56000137329102,47.56000137329102,461900.0,41.977943420410156,RGA,Reinsurance Group of America,financials,0.004859487287943054,0.014505125633162308,-0.00730533239899378,0.023034330011074244,1.0365961199294533,-0.11275451402228198,1,0,1
57,2010-02-26,47.83000183105469,47.31999969482422,47.77999877929688,47.52999877929688,425000.0,41.95146942138672,RGA,Reinsurance Group of America,financials,-0.0006308366931837561,0.00912951845236365,-0.02040399153187522,-0.07988742151980943,0.37540453074433655,-0.018249018249018256,0,0,1
58,2010-02-27,48.38999938964844,47.790000915527344,48.0,48.38000106811523,259200.0,42.70170974731445,RGA,Reinsurance Group of America,financials,0.01788349065114203,0.023049273239281964,0.003734446106361311,-0.39011764705882357,-0.11050102951269736,0.13634370889960534,1,1,1
59,2010-02-28,48.38999938964844,47.790000915527344,48.0,48.38000106811523,259200.0,42.70170974731445,RGA,Reinsurance Group of America,financials,0.0,0.023049273239281964,-0.006978656487459656,0.0,-0.11050102951269736,-0.5177674418604652,1,0,1
60,2010-03-01,48.38999938964844,47.790000915527344,48.0,48.38000106811523,259200.0,42.70170974731445,RGA,Reinsurance Group of America,financials,0.0,0.023049273239281964,-0.01506510341736178,0.0,-0.11050102951269736,-0.3924050632911392,1,0,1
61,2010-03-02,48.61999893188477,48.22999954223633,48.43999862670898,48.540000915527344,553500.0,42.84292984008789,RGA,Reinsurance Group of America,financials,0.0033071484886255664,0.034306426590285044,-0.011807777462733982,1.1354166666666665,0.25197919022845516,0.2974683544303798,1,0,1
62,2010-03-03,49.209999084472656,48.61000061035156,48.849998474121094,49.099998474121094,325200.0,43.33720397949219,RGA,Reinsurance Group of America,financials,0.01153682628824626,0.03739692741581635,-0.0004071754519257009,-0.41246612466124666,-0.279734219269103,-0.23769338959212372,1,0,1
63,2010-03-04,49.81000137329102,49.16999816894531,49.349998474121094,49.68000030517578,280800.0,43.84912109375,RGA,Reinsurance Group of America,financials,0.011812664950700213,0.0445752495935654,0.014498653599634315,-0.13653136531365317,-0.39207620697120593,-0.7783391221976634,1,1,1
64,2010-03-05,50.20000076293945,49.599998474121094,49.81000137329102,50.06000137329102,417500.0,44.18452835083008,RGA,Reinsurance Group of America,financials,0.007648974754045135,0.05322959518139436,0.03837382957790192,0.4868233618233617,-0.01764705882352946,-0.04505946935041172,1,1,1
65,2010-03-06,50.38999938964844,49.709999084472656,50.06000137329102,50.2599983215332,399900.0,44.36104583740234,RGA,Reinsurance Group of America,financials,0.003995144681495866,0.03885897502918789,0.08717280595287513,-0.04215568862275454,0.5428240740740742,-0.2920870950610728,1,1,1
66,2010-03-07,50.38999938964844,49.709999084472656,50.06000137329102,50.2599983215332,399900.0,44.36104583740234,RGA,Reinsurance Group of America,financials,0.0,0.03885897502918789,0.0933216660194045,0.0,0.5428240740740742,-0.26461934534755427,1,1,1
67,2010-03-08,50.38999938964844,49.709999084472656,50.06000137329102,50.2599983215332,399900.0,44.36104583740234,RGA,Reinsurance Group of America,financials,0.0,0.03885897502918789,0.1029185573429281,0.0,0.5428240740740742,0.0881632653061224,1,1,1
68,2010-03-09,50.88999938964844,49.86000061035156,50.2599983215332,50.099998474121094,559600.0,44.21982955932617,RGA,Reinsurance Group of America,financials,-0.0031834431507244965,0.032138391618668605,0.09940747881574796,0.3993498374593649,0.011020776874435478,0.5227210884353741,0,1,1
69,2010-03-10,50.2400016784668,49.63000106811523,50.04999923706055,49.849998474121094,474900.0,43.99916076660156,RGA,Reinsurance Group of America,financials,-0.004990020112059179,0.015274949558202078,0.09392141338510895,-0.15135811293781276,0.46033210332103325,0.2922448979591836,0,1,1
70,2010-03-11,50.31000137329102,49.61999893188477,49.66999816894531,50.18999862670898,428600.0,44.29926300048828,RGA,Reinsurance Group of America,financials,0.006820464653863434,0.010265666634467818,0.0849546140892623,-0.09749420930722252,0.5263532763532763,0.01684460260972709,1,1,1
71,2010-03-12,50.65999984741211,49.81999969482422,50.6500015258789,50.1500015258789,423700.0,44.26396179199219,RGA,Reinsurance Group of America,financials,-0.0007969137661779646,0.0017978455876730415,0.09378414819762404,-0.011432571161922533,0.014850299401197642,0.8756086764054891,0,1,1
72,2010-03-13,50.1500015258789,49.4900016784668,50.1500015258789,50.06000137329102,384700.0,44.18452835083008,RGA,Reinsurance Group of America,financials,-0.0017946191395713518,-0.003979247013951692,0.08968225663347584,-0.09204625914562192,-0.03800950237559386,0.43384271338054425,0,1,0
73,2010-03-14,50.1500015258789,49.4900016784668,50.1500015258789,50.06000137329102,384700.0,44.18452835083008,RGA,Reinsurance Group of America,financials,0.0,-0.003979247013951692,0.09182122223070865,0.0,-0.03800950237559386,-0.5654580368236756,1,1,0
74,2010-03-15,50.1500015258789,49.4900016784668,50.1500015258789,50.06000137329102,384700.0,44.18452835083008,RGA,Reinsurance Group of America,financials,0.0,-0.003979247013951692,0.08004321513066204,0.0,-0.03800950237559386,-0.33408343430846466,1,1,0
75,2010-03-16,50.61000061035156,50.04999923706055,50.11000061035156,50.599998474121094,562900.0,44.6611328125,RGA,Reinsurance Group of America,financials,0.010786997323539493,0.009980040224118358,0.0916936384015834,0.4632180920197557,0.005897069335239369,-0.025618833304483335,1,1,1
76,2010-03-17,51.209999084472656,50.45000076293945,50.83000183105469,50.68999862670898,401100.0,44.74058532714844,RGA,Reinsurance Group of America,financials,0.001778659195689869,0.016850555231690878,0.09363538933040227,-0.2874400426363475,-0.15540113708149084,-0.3056949974034966,1,1,1
77,2010-03-18,51.31000137329102,50.36000061035156,50.63999938964844,51.290000915527344,291300.0,45.27016067504883,RGA,Reinsurance Group of America,financials,0.011836699646352367,0.02191676268014464,0.10658042295652792,-0.2737471952131638,-0.3203453103126458,-0.4957590444867578,1,1,1
78,2010-03-19,51.290000915527344,50.34000015258789,50.47000122070313,50.47000122070313,504000.0,44.5463981628418,RGA,Reinsurance Group of America,financials,-0.015987515698717147,0.0063808511483116614,0.08327969640282817,0.7301750772399589,0.18952088742034467,-0.03132807995387277,0,1,1
79,2010-03-20,50.79999923706055,49.81000137329102,50.040000915527344,50.65999984741211,417600.0,44.7140998840332,RGA,Reinsurance Group of America,financials,0.003764585340074067,0.011985586449488439,0.08063137144140975,-0.17142857142857137,0.08552118533922548,0.8412698412698412,1,1,1
80,2010-03-21,50.79999923706055,49.81000137329102,50.040000915527344,50.65999984741211,417600.0,44.7140998840332,RGA,Reinsurance Group of America,financials,0.0,0.011985586449488439,0.07558389572447743,0.0,0.08552118533922548,0.3514563106796116,1,1,1
81,2010-03-22,50.79999923706055,49.81000137329102,50.040000915527344,50.65999984741211,417600.0,44.7140998840332,RGA,Reinsurance Group of America,financials,0.0,0.011985586449488439,0.0712623993791941,0.0,0.08552118533922548,0.4330816746739876,1,1,1
82,2010-03-23,51.02000045776367,50.22000122070313,50.61999893188477,50.97999954223633,231800.0,44.99655151367188,RGA,Reinsurance Group of America,financials,0.006316614603001591,0.007509902758388032,0.07802915109475927,-0.4449233716475096,-0.5882039438621425,-0.20452985586822237,1,1,1
83,2010-03-24,51.72999954223633,50.77999877929688,50.86000061035156,51.47000122070313,390800.0,45.42903518676758,RGA,Reinsurance Group of America,financials,0.009611645407349378,0.015387702014715954,0.08839078503386788,0.6859361518550475,-0.025679381700324133,0.34111187371310914,1,1,1
84,2010-03-25,51.959999084472656,51.18999862670898,51.65999984741211,51.209999084472656,472000.0,45.19955444335938,RGA,Reinsurance Group of America,financials,-0.005051527687275348,-0.0015597939096637647,0.0911996324624964,0.2077789150460594,0.6203226913834534,0.06763175752092287,0,1,0
85,2010-03-26,51.45000076293945,50.65999984741211,51.36000061035156,50.790000915527344,388700.0,44.82885360717773,RGA,Reinsurance Group of America,financials,-0.008201487530833829,0.006340394037734676,0.07310371752832778,-0.17648305084745763,-0.22876984126984123,-0.13909191583610192,0,1,1
86,2010-03-27,51.27999877929688,50.77999877929688,50.959999084472656,51.2599983215332,228100.0,45.24368286132813,RGA,Reinsurance Group of America,financials,0.009253738876428663,0.011843633555631339,0.07779640120700337,-0.4131721121687677,-0.4537835249042146,-0.5061701667027495,1,1,1
87,2010-03-28,51.27999877929688,50.77999877929688,50.959999084472656,51.2599983215332,228100.0,45.24368286132813,RGA,Reinsurance Group of America,financials,0.0,0.011843633555631339,0.07847674390980708,0.0,-0.4537835249042146,-0.46329411764705886,1,1,1
88,2010-03-29,51.27999877929688,50.77999877929688,50.959999084472656,51.2599983215332,228100.0,45.24368286132813,RGA,Reinsurance Group of America,financials,0.0,0.011843633555631339,0.0595286727952562,0.0,-0.4537835249042146,-0.11998456790123457,1,1,1
89,2010-03-30,51.7400016784668,51.34000015258789,51.4000015258789,51.36999893188477,235300.0,45.34077072143555,RGA,Reinsurance Group of America,financials,0.0021459347240235793,0.0076500469429259255,0.06180235216530616,0.03156510302498905,0.015099223468507228,-0.09220679012345678,1,1,1
90,2010-03-31,52.63999938964844,51.08000183105469,51.290000915527344,52.52000045776367,678400.0,46.35580444335938,RGA,Reinsurance Group of America,financials,0.022386637138220866,0.02040021783870083,0.08557253613574023,1.8831279218019548,0.735926305015353,1.617283950617284,1,1,1
91,2010-04-01,53.099998474121094,52.38000106811523,52.88000106811523,52.7599983215332,232200.0,46.56762313842773,RGA,Reinsurance Group of America,financials,0.004569647023566548,0.030267511516721024,0.0869385522540429,-0.6577240566037736,-0.5080508474576271,-0.5804878048780489,1,1,1
92,2010-04-02,53.040000915527344,52.75,52.83000183105469,53.040000915527344,288100.0,46.81476593017578,RGA,Reinsurance Group of America,financials,0.005307100130817588,0.044300058268204046,0.08024445140223158,0.2407407407407407,-0.2588114226910213,-0.11408364083640832,1,1,1
93,2010-04-03,53.040000915527344,52.75,52.83000183105469,53.040000915527344,288100.0,46.81476593017578,RGA,Reinsurance Group of America,financials,0.0,0.034724983462326886,0.06763286211174813,0.0,0.263042525208242,0.025997150997151053,1,1,1
94,2010-04-04,53.040000915527344,52.75,52.83000183105469,53.040000915527344,288100.0,46.81476593017578,RGA,Reinsurance Group of America,financials,0.0,0.034724983462326886,0.059528554943793166,0.0,0.263042525208242,-0.3099401197604791,1,1,1
95,2010-04-05,53.040000915527344,52.75,52.83000183105469,53.040000915527344,288100.0,46.81476593017578,RGA,Reinsurance Group of America,financials,0.0,0.034724983462326886,0.055312429105336625,0.0,0.263042525208242,-0.27956989247311825,1,1,1
96,2010-04-06,53.349998474121094,52.84000015258789,52.93999862670898,52.93000030517578,268300.0,46.71767044067383,RGA,Reinsurance Group of America,financials,-0.0020739179572555333,0.03036794638363771,0.05312379770810005,-0.06872613675807016,0.14024649383765397,-0.32908227056764194,0,1,1
97,2010-04-07,53.63999938964844,52.72999954223633,52.93999862670898,53.27000045776367,428200.0,47.01777267456055,RGA,Reinsurance Group of America,financials,0.006423581156765001,0.014280274056797548,0.05988862389079852,0.5959746552366754,-0.36880896226415094,0.07076769192298071,1,1,1
98,2010-04-08,53.36999893188477,52.31999969482422,53.16999816894531,52.88000106811523,394800.0,46.67355728149414,RGA,Reinsurance Group of America,financials,-0.007321182397166726,0.0022745024715637996,0.05548907542242998,-0.07800093414292386,0.7002583979328165,-0.2944960686204432,0,1,1
99,2010-04-09,53.16999816894531,52.599998474121094,52.84000015258789,53.09000015258789,310500.0,46.85889053344727,RGA,Reinsurance Group of America,financials,0.003971238279707245,0.0009426703657147151,0.06499502061467055,-0.2135258358662614,0.0777507809788267,-0.3461781427668983,1,1,1
100,2010-04-10,53.72000122070313,52.75,53.02999877929688,53.63000106811523,417000.0,47.33552169799805,RGA,Reinsurance Group of America,financials,0.010171424260224216,0.011123682926166056,0.06853960022974825,0.3429951690821256,0.4474140923290524,-0.027064862342510487,1,1,1
101,2010-04-11,53.72000122070313,52.75,53.02999877929688,53.63000106811523,417000.0,47.33552169799805,RGA,Reinsurance Group of America,financials,0.0,0.011123682926166056,0.0693918132871949,0.0,0.4474140923290524,-0.015813075289119682,1,1,1
102,2010-04-12,53.72000122070313,52.75,53.02999877929688,53.63000106811523,417000.0,47.33552169799805,RGA,Reinsurance Group of America,financials,0.0,0.011123682926166056,0.07131441464020694,0.0,0.4474140923290524,0.08396152846373806,1,1,1
103,2010-04-13,53.93999862670898,53.5099983215332,53.63000106811523,53.88000106811523,329600.0,47.55618667602539,RGA,Reinsurance Group of America,financials,0.004661569923940068,0.017948247826602648,0.0763084216945773,-0.20959232613908874,0.2284755870294446,-0.14322848973225888,1,1,1
104,2010-04-14,54.93999862670898,54.02999877929688,54.08000183105469,54.91999816894531,331800.0,48.47411727905274,RGA,Reinsurance Group of America,financials,0.01930209874189348,0.030974238727290437,0.09708343312685752,0.006674757281553312,-0.22512844465203175,-0.13750974785547176,1,1,1
105,2010-04-15,56.27999877929688,55.33000183105469,55.849998474121094,55.43999862670898,431400.0,48.93307495117188,RGA,Reinsurance Group of America,financials,0.00946832620358129,0.048411450584053384,0.09565217981307361,0.30018083182640143,0.09270516717325239,-0.23361165393497962,1,1,1
106,2010-04-16,55.61000061035156,54.13000106811523,55.33000183105469,54.4000015258789,328700.0,48.0151481628418,RGA,Reinsurance Group of America,financials,-0.018758966929862897,0.02467510584904664,0.07319003747644781,-0.2380621233194251,0.05861513687600639,-0.18050361505858892,0,1,1
107,2010-04-17,55.59000015258789,54.02000045776367,54.13000106811523,55.33000183105469,453300.0,48.83599853515625,RGA,Reinsurance Group of America,financials,0.017095593365624717,0.031698689708774985,0.07876780743640599,0.3790690599330697,0.0870503597122303,0.5561277033985581,1,1,1
