,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
41,2010-02-10,22.3700008392334,21.729999542236328,22.06999969482422,22.26000022888184,302100.0,16.01711654663086,TRMK,Trustmark Corp (MS),financials,0.0076957933508223775,0.004059546787468449,-0.04051726306661174,0.4970267591674926,-0.036056158264199056,0.7791519434628975,1,0,1
42,2010-02-11,22.399999618530273,21.950000762939453,22.270000457763672,22.299999237060547,263200.0,16.045888900756836,TRMK,Trustmark Corp (MS),financials,0.0017969006184828107,0.027649698296131175,-0.033376699954461686,-0.12876530950016551,-0.2729281767955801,-0.11559139784946237,1,0,1
43,2010-02-12,22.32999992370605,21.979999542236328,22.13999938964844,22.299999237060547,239400.0,16.045888900756836,TRMK,Trustmark Corp (MS),financials,0.0,0.008137359448372683,-0.039621020822546815,-0.09042553191489366,-0.44208809135399674,0.10373443983402497,1,0,1
44,2010-02-13,22.57999992370605,22.09000015258789,22.459999084472656,22.57999992370605,191600.0,16.24736213684082,TRMK,Trustmark Corp (MS),financials,0.01255608503251282,0.027765162922912534,-0.043625610335389586,-0.19966583124477866,-0.3713910761154856,-0.1783876500857633,1,0,1
45,2010-02-14,22.57999992370605,22.09000015258789,22.459999084472656,22.57999992370605,191600.0,16.24736213684082,TRMK,Trustmark Corp (MS),financials,0.0,0.027765162922912534,-0.031317012396457455,0.0,-0.3713910761154856,-0.3769105691056911,1,0,1
46,2010-02-15,22.57999992370605,22.09000015258789,22.459999084472656,22.57999992370605,191600.0,16.24736213684082,TRMK,Trustmark Corp (MS),financials,0.0,0.027765162922912534,-0.054834637899154326,0.0,-0.3713910761154856,-0.42805970149253736,1,0,1
47,2010-02-16,22.57999992370605,22.09000015258789,22.459999084472656,22.57999992370605,191600.0,16.24736213684082,TRMK,Trustmark Corp (MS),financials,0.0,0.022181972283090046,-0.054834637899154326,0.0,-0.05054509415262631,-0.42805970149253736,1,0,1
48,2010-02-17,22.729999542236328,22.450000762939453,22.729999542236328,22.63999938964844,265600.0,16.290534973144528,TRMK,Trustmark Corp (MS),financials,0.0026571951348590694,0.01707094145819288,-0.05232314909734259,0.3862212943632568,-0.12082092022509106,-0.2071641791044776,1,0,1
49,2010-02-18,22.989999771118164,22.59000015258789,22.70000076293945,22.989999771118164,245300.0,16.54237937927246,TRMK,Trustmark Corp (MS),financials,0.015459381223735802,0.03094172904324144,-0.03767265138232889,-0.07643072289156627,-0.06800911854103342,-0.26776119402985077,1,0,1
50,2010-02-19,23.38999938964844,22.979999542236328,23.0,23.18000030517578,275400.0,16.679096221923828,TRMK,Trustmark Corp (MS),financials,0.00826448612219255,0.03946193265570841,-0.01821263422531416,0.12270688952303299,0.15037593984962405,-0.3581915637380564,1,0,1
51,2010-02-20,23.84000015258789,23.270000457763672,23.32999992370605,23.70000076293945,241400.0,17.05326271057129,TRMK,Trustmark Corp (MS),financials,0.02243315146322744,0.04960145451805542,-0.013322218514812412,-0.12345679012345678,0.25991649269311057,-0.5983361064891847,1,0,1
52,2010-02-21,23.84000015258789,23.270000457763672,23.32999992370605,23.70000076293945,241400.0,17.05326271057129,TRMK,Trustmark Corp (MS),financials,0.0,0.04960145451805542,0.013686980909299429,0.0,0.25991649269311057,-0.46910050582801843,1,1,1
53,2010-02-22,23.84000015258789,23.270000457763672,23.32999992370605,23.70000076293945,241400.0,17.05326271057129,TRMK,Trustmark Corp (MS),financials,0.0,0.04960145451805542,0.015424190574036656,0.0,0.25991649269311057,-0.18141742963716512,1,1,1
54,2010-02-23,23.76000022888184,23.229999542236328,23.70000076293945,23.25,366900.0,16.729454040527347,TRMK,Trustmark Corp (MS),financials,-0.01898737335245715,0.029672279829839,-0.0038560476435092195,0.519884009942005,0.9149269311064718,0.24415055951169884,0,0,1
55,2010-02-24,24.0,23.239999771118164,23.3700008392334,23.85000038146973,341400.0,17.161186218261722,TRMK,Trustmark Corp (MS),financials,0.025806468020203477,0.05344527493117024,0.021850909406497587,-0.06950122649223223,0.28539156626506035,0.15768056968463884,1,1,1
56,2010-02-25,23.59000015258789,23.11000061035156,23.36000061035156,23.56999969482422,324600.0,17.124860763549805,TRMK,Trustmark Corp (MS),financials,-0.011740070531112368,0.02522835708918514,0.022559673534721547,-0.04920913884007028,0.3232776192417448,-0.11529026982829105,0,1,1
57,2010-02-26,23.649999618530273,22.5,23.649999618530273,22.79999923706055,702900.0,16.565414428710938,TRMK,Trustmark Corp (MS),financials,-0.0326686664290774,-0.016393488486295738,-0.035940820092180026,1.16543438077634,1.5522875816993462,0.5724832214765101,0,0,0
58,2010-02-27,23.26000022888184,22.81999969482422,22.940000534057614,23.06999969482422,456800.0,16.761579513549805,TRMK,Trustmark Corp (MS),financials,0.01184212573677601,-0.026582322693439964,-0.014944508126795486,-0.35012092758571633,0.8922949461474732,0.29405099150141645,1,0,0
59,2010-02-28,23.26000022888184,22.81999969482422,22.940000534057614,23.06999969482422,456800.0,16.761579513549805,TRMK,Trustmark Corp (MS),financials,0.0,-0.026582322693439964,0.01184212573677601,0.0,0.8922949461474732,-0.09651898734177211,1,1,0
60,2010-03-01,23.26000022888184,22.81999969482422,22.940000534057614,23.06999969482422,456800.0,16.761579513549805,TRMK,Trustmark Corp (MS),financials,0.0,-0.026582322693439964,0.014511870141933114,0.0,0.8922949461474732,0.06728971962616814,1,1,0
61,2010-03-02,23.29999923706055,23.020000457763672,23.190000534057614,23.07999992370605,594800.0,16.768856048583984,TRMK,Trustmark Corp (MS),financials,0.00043347329926812783,-0.007311831238449362,0.01495163394943022,0.3021015761821366,0.621150177159989,0.3897196261682243,1,1,0
62,2010-03-03,23.32999992370605,22.899999618530273,23.190000534057614,23.01000022888184,376900.0,16.717988967895508,TRMK,Trustmark Corp (MS),financials,-0.003032915730312169,-0.035220131620648965,0.011873371173318992,-0.3663416274377942,0.10398359695371995,-0.11939252336448603,0,1,0
63,2010-03-04,23.540000915527344,22.989999771118164,23.1299991607666,23.399999618530273,271800.0,17.001350402832028,TRMK,Trustmark Corp (MS),financials,0.016949125848287228,-0.007212561667163553,0.040462421372753354,-0.27885380737596177,-0.1626617375231053,-0.44097079391197036,1,1,0
64,2010-03-05,24.07999992370605,23.3799991607666,23.540000915527344,24.07999992370605,376200.0,17.495399475097653,TRMK,Trustmark Corp (MS),financials,0.02905984257526617,0.05614038287180767,0.08615245109784375,0.3841059602649006,-0.46478873239436624,0.20038289725590297,1,1,1
65,2010-03-06,24.21999931335449,23.93000030517578,24.1200008392334,24.18000030517578,290500.0,17.56805419921875,TRMK,Trustmark Corp (MS),financials,0.004152839775189543,0.048114461423274024,0.11428568917250082,-0.2278043593833068,-0.3640542907180385,-0.1975138121546961,1,1,1
66,2010-03-07,24.21999931335449,23.93000030517578,24.1200008392334,24.18000030517578,290500.0,17.56805419921875,TRMK,Trustmark Corp (MS),financials,0.0,0.048114461423274024,0.09312836291979876,0.0,-0.3640542907180385,-0.3230016313213703,1,1,1
67,2010-03-08,24.21999931335449,23.93000030517578,24.1200008392334,24.18000030517578,290500.0,17.56805419921875,TRMK,Trustmark Corp (MS),financials,0.0,0.048114461423274024,0.10059176426455063,0.0,-0.3640542907180385,-0.046916010498687655,1,1,1
68,2010-03-09,24.239999771118164,23.75,24.11000061035156,23.920000076293945,531000.0,17.379156112670902,TRMK,Trustmark Corp (MS),financials,-0.010752697502083297,0.03639515404526095,0.0887574339501298,0.8278829604130808,-0.1072629455279085,0.7421259842519685,0,1,1
69,2010-03-10,24.31999969482422,23.90999984741211,23.979999542236328,24.20000076293945,475400.0,17.582590103149414,TRMK,Trustmark Corp (MS),financials,0.011705714287308933,0.051716667632359936,0.1015021174001336,-0.10470809792843694,0.2613425311753781,0.5597112860892388,1,1,1
70,2010-03-11,24.420000076293945,24.020000457763672,24.040000915527344,24.420000076293945,363100.0,17.742427825927734,TRMK,Trustmark Corp (MS),financials,0.009090880430524972,0.04358976386289948,0.10547758748806935,-0.23622212873369797,0.33590875643855767,0.7993062438057483,1,1,1
71,2010-03-12,24.5,24.1299991607666,24.5,24.29999923706055,307000.0,17.65524673461914,TRMK,Trustmark Corp (MS),financials,-0.004914039265294212,0.00913618413835282,0.09164415935323578,-0.15450289176535392,-0.18394471026049974,0.01621979476994362,0,1,1
72,2010-03-13,24.5,24.229999542236328,24.3700008392334,24.46999931335449,414700.0,17.77876091003418,TRMK,Trustmark Corp (MS),financials,0.006995888132978578,0.011993341791506573,0.09730942379081342,0.350814332247557,0.427538726333907,0.5756079027355623,1,1,1
73,2010-03-14,24.5,24.229999542236328,24.3700008392334,24.46999931335449,414700.0,17.77876091003418,TRMK,Trustmark Corp (MS),financials,0.0,0.011993341791506573,0.09730942379081342,0.0,0.427538726333907,0.7322472848788639,1,1,1
74,2010-03-15,24.5,24.229999542236328,24.3700008392334,24.46999931335449,414700.0,17.77876091003418,TRMK,Trustmark Corp (MS),financials,0.0,0.011993341791506573,0.08370236474908865,0.0,0.427538726333907,1.1644050104384132,1,1,1
75,2010-03-16,24.5,24.209999084472656,24.5,24.420000076293945,204600.0,17.742427825927734,TRMK,Trustmark Corp (MS),financials,-0.002043287227771029,0.020903009966773745,0.08148804954849154,-0.506631299734748,-0.6146892655367231,0.06784968684759907,0,1,1
76,2010-03-17,24.93000030517578,24.399999618530273,24.45000076293945,24.8700008392334,239900.0,18.069381713867188,TRMK,Trustmark Corp (MS),financials,0.01842754961234827,0.02768595269302665,0.10141722423670796,0.17253176930596292,-0.49537231804795956,0.2520876826722338,1,1,1
77,2010-03-18,25.28000068664551,24.739999771118164,24.86000061035156,25.11000061035156,347900.0,18.24375343322754,TRMK,Trustmark Corp (MS),financials,0.009650171412119546,0.028255550036932364,0.11204608924685333,0.4501875781575657,-0.04186174607546134,0.8157620041753653,1,1,1
78,2010-03-19,25.46999931335449,24.85000038146973,25.25,25.059999465942386,703900.0,18.207426071166992,TRMK,Trustmark Corp (MS),financials,-0.001991284077809241,0.03127573056556887,0.10689046561549054,1.0232825524576028,1.2928338762214984,1.6502259036144578,0,1,1
79,2010-03-20,25.25,24.71999931335449,24.8700008392334,25.06999969482422,250200.0,18.214689254760746,TRMK,Trustmark Corp (MS),financials,0.00039905144034113604,0.024519836465311196,0.09047411676441652,-0.6445517829237107,-0.3966722932240173,0.01997554015491243,1,1,1
80,2010-03-21,25.25,24.71999931335449,24.8700008392334,25.06999969482422,250200.0,18.214689254760746,TRMK,Trustmark Corp (MS),financials,0.0,0.024519836465311196,0.08153577932552603,0.0,-0.3966722932240173,-0.09150326797385622,1,1,1
81,2010-03-22,25.25,24.71999931335449,24.8700008392334,25.06999969482422,250200.0,18.214689254760746,TRMK,Trustmark Corp (MS),financials,0.0,0.024519836465311196,0.05780586024398304,0.0,-0.3966722932240173,0.03645401822700922,1,1,1
82,2010-03-23,25.21999931335449,24.68000030517578,25.15999984741211,25.01000022888184,249100.0,18.171092987060547,TRMK,Trustmark Corp (MS),financials,-0.002393277489938117,0.02416053033352128,0.05527423728993641,-0.0043964828137490475,0.21749755620723366,0.03189726594863296,0,1,1
83,2010-03-24,25.190000534057614,24.670000076293945,25.01000022888184,24.690000534057614,194300.0,17.938600540161133,TRMK,Trustmark Corp (MS),financials,-0.012794869727937308,-0.007237647732276198,0.041772140896563226,-0.21999197109594537,-0.19007919966652775,-0.1951118475559238,0,1,0
84,2010-03-25,25.46999931335449,24.729999542236328,24.95000076293945,24.75,250200.0,17.982192993164062,TRMK,Trustmark Corp (MS),financials,0.0024301119742635713,-0.014336941521345459,0.06451612903225801,0.28769943386515706,-0.2808278240873814,-0.31807031888798043,1,1,0
85,2010-03-26,25.01000022888184,24.35000038146973,24.81999969482422,24.440000534057614,156500.0,17.7569580078125,TRMK,Trustmark Corp (MS),financials,-0.012525230947167176,-0.024740580410920532,0.024737951494805177,-0.37450039968025584,-0.7776672822844154,-0.541593438781488,0,1,0
86,2010-03-27,24.61000061035156,24.270000457763672,24.56999969482422,24.5,144100.0,17.800554275512695,TRMK,Trustmark Corp (MS),financials,0.0024549699112639267,-0.022736326356712966,0.03945695024255769,-0.07923322683706069,-0.4240607513988809,-0.5560690080098583,1,1,0
87,2010-03-28,24.61000061035156,24.270000457763672,24.56999969482422,24.5,144100.0,17.800554275512695,TRMK,Trustmark Corp (MS),financials,0.0,-0.022736326356712966,0.07456143946602256,0.0,-0.4240607513988809,-0.7949921752738655,1,1,0
88,2010-03-29,24.61000061035156,24.270000457763672,24.56999969482422,24.5,144100.0,17.800554275512695,TRMK,Trustmark Corp (MS),financials,0.0,-0.022736326356712966,0.06198527629354955,0.0,-0.4240607513988809,-0.6845446584938704,1,1,0
89,2010-03-30,24.70000076293945,24.290000915527344,24.559999465942386,24.43000030517578,164800.0,17.749698638916016,TRMK,Trustmark Corp (MS),financials,-0.002857130400988561,-0.02319072044774584,0.05895104587524891,0.14365024288688422,-0.33841830590124444,-0.63922942206655,0,1,0
90,2010-03-31,24.85000038146973,24.26000022888184,24.26000022888184,24.43000030517578,350900.0,17.749698638916016,TRMK,Trustmark Corp (MS),financials,0.0,-0.010530588224296977,0.05895104587524891,1.129247572815534,0.8059701492537314,-0.2318301225919439,1,1,0
91,2010-04-01,24.81999969482422,24.18000030517578,24.56999969482422,24.53000068664551,214500.0,17.82235336303711,TRMK,Trustmark Corp (MS),financials,0.0040933434392362855,-0.008888861145635918,0.06282498993642238,-0.3887147335423198,-0.14268585131894485,-0.6393745796906523,1,1,0
92,2010-04-02,24.86000061035156,24.34000015258789,24.59000015258789,24.86000061035156,184000.0,18.06211280822754,TRMK,Trustmark Corp (MS),financials,0.013452911311401028,0.01718494546301952,0.08039984194122796,-0.14219114219114215,0.17571884984025554,-0.5118068453170602,1,1,1
93,2010-04-03,24.86000061035156,24.34000015258789,24.59000015258789,24.86000061035156,184000.0,18.06211280822754,TRMK,Trustmark Corp (MS),financials,0.0,0.014693902463329023,0.06239320579582919,0.0,0.27689104788341434,-0.32303164091243564,1,1,1
94,2010-04-04,24.86000061035156,24.34000015258789,24.59000015258789,24.86000061035156,184000.0,18.06211280822754,TRMK,Trustmark Corp (MS),financials,0.0,0.014693902463329023,0.0323920551958814,0.0,0.27689104788341434,-0.5108984582668793,1,1,1
95,2010-04-05,24.86000061035156,24.34000015258789,24.59000015258789,24.86000061035156,184000.0,18.06211280822754,TRMK,Trustmark Corp (MS),financials,0.0,0.014693902463329023,0.028122427485256063,0.0,0.27689104788341434,-0.36660929432013767,1,1,1
96,2010-04-06,25.21999931335449,24.5,24.690000534057614,25.1200008392334,301400.0,18.25101661682129,TRMK,Trustmark Corp (MS),financials,0.010458576930749475,0.028243983849293386,0.03887512498733958,0.6380434782608695,0.828883495145631,0.03752151462994835,1,1,1
97,2010-04-07,25.239999771118164,24.75,24.979999542236328,24.959999084472656,211700.0,18.134767532348636,TRMK,Trustmark Corp (MS),financials,-0.00636949639391915,0.021694587502096185,0.03225801362500036,-0.29761114797611143,-0.39669421487603307,-0.2712564543889845,0,1,1
98,2010-04-08,25.149999618530273,24.76000022888184,24.82999992370605,25.020000457763672,183000.0,18.17837142944336,TRMK,Trustmark Corp (MS),financials,0.0024039012616927646,0.019975530265065267,0.045986637874633196,-0.13556920170051956,-0.14685314685314688,-0.655367231638418,1,1,1
99,2010-04-09,25.20000076293945,24.57999992370605,25.03000068664551,25.20000076293945,202400.0,18.30914306640625,TRMK,Trustmark Corp (MS),financials,0.007194256669964316,0.013676594699933986,0.04132231274684206,0.10601092896174857,0.10000000000000009,-0.5742532604122844,1,1,1
100,2010-04-10,25.31999969482422,25.04999923706055,25.290000915527344,25.28000068664551,177900.0,18.367265701293945,TRMK,Trustmark Corp (MS),financials,0.003174600050953824,0.01689461246911894,0.035217060100930286,-0.12104743083003955,-0.03315217391304348,-0.5100523271825943,1,1,1
101,2010-04-11,25.31999969482422,25.04999923706055,25.290000915527344,25.28000068664551,177900.0,18.367265701293945,TRMK,Trustmark Corp (MS),financials,0.0,0.01689461246911894,0.04032927902690364,0.0,-0.03315217391304348,-0.42052117263843647,1,1,1
102,2010-04-12,25.31999969482422,25.04999923706055,25.290000915527344,25.28000068664551,177900.0,18.367265701293945,TRMK,Trustmark Corp (MS),financials,0.0,0.01689461246911894,0.033101814304055344,0.0,-0.03315217391304348,-0.5710151917048469,1,1,1
103,2010-04-13,25.26000022888184,24.96999931335449,25.190000534057614,25.26000022888184,248900.0,18.352739334106445,TRMK,Trustmark Corp (MS),financials,-0.0007911573267573857,0.005573223924012938,0.03228446823438236,0.39910061832490173,-0.1741871267418713,-0.39980708946226184,0,1,1
104,2010-04-14,25.729999542236328,25.11000061035156,25.28000068664551,25.729999542236328,298400.0,18.694210052490234,TRMK,Trustmark Corp (MS),financials,0.018606465126516536,0.03084937844579816,0.051491633193230024,0.19887505022097218,0.4095418044402457,-0.2804436942367977,1,1,1
105,2010-04-15,26.209999084472656,25.6200008392334,25.6200008392334,26.059999465942386,315900.0,18.93398094177246,TRMK,Trustmark Corp (MS),financials,0.012825492793513416,0.041566706201078496,0.06715804195432806,0.058646112600536204,0.7262295081967214,0.5439882697947214,1,1,1
106,2010-04-16,26.10000038146973,25.489999771118164,26.06999969482422,25.53000068664551,330200.0,18.548908233642575,TRMK,Trustmark Corp (MS),financials,-0.020337635846444546,0.013095234671237632,0.026537990556515734,0.04526748971193406,0.6314229249011858,0.3764068361817423,0,1,1
