,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
17,2010-06-14,13.68000030517578,13.15999984741211,13.329999923706055,13.329999923706055,1590400.0,10.725550651550293,FAF,First American Financial Corp,financials,0.0,-0.017686055749117302,0.0,0.0,0.39680309151589666,0.0,1,1,0
18,2010-06-15,13.600000381469727,13.130000114440918,13.31999969482422,13.210000038146973,1301900.0,10.628995895385742,FAF,First American Financial Corp,financials,-0.009002242028949614,-0.022205787242957964,0.0,-0.18140090543259557,-0.26175219733484545,0.0,0,1,0
19,2010-06-16,13.510000228881836,12.770000457763672,13.039999961853027,13.420000076293945,1247500.0,10.797965049743652,FAF,First American Financial Corp,financials,0.01589705053297119,0.03310241052750751,0.0,-0.041785083339734186,-0.2885657256914742,0.0,1,1,1
20,2010-06-17,13.59000015258789,13.270000457763672,13.59000015258789,13.489999771118164,677500.0,10.854289054870604,FAF,First American Financial Corp,financials,0.005216072610004785,0.09585697085932399,0.0,-0.45691382765531063,-0.7974891645493947,0.0,1,1,1
21,2010-06-18,13.699999809265135,13.34000015258789,13.510000228881836,13.479999542236328,1572400.0,10.84624195098877,FAF,First American Financial Corp,financials,-0.0007413068236847842,0.028222722749701612,0.0,1.3208856088560887,-0.09901443960577583,0.0,0,1,1
22,2010-06-19,13.619999885559082,13.279999732971193,13.600000381469727,13.289999961853027,1053600.0,10.693366050720217,FAF,First American Financial Corp,financials,-0.01409492483942476,-0.0030007473429831677,0.0,-0.3299414907148308,-0.33752515090543256,0.0,0,1,0
23,2010-06-20,13.619999885559082,13.279999732971193,13.600000381469727,13.289999961853027,1053600.0,10.693366050720217,FAF,First American Financial Corp,financials,0.0,-0.0030007473429831677,0.0,0.0,-0.33752515090543256,0.0,1,1,0
24,2010-06-21,13.619999885559082,13.279999732971193,13.600000381469727,13.289999961853027,1053600.0,10.693366050720217,FAF,First American Financial Corp,financials,0.0,-0.0030007473429831677,0.0,0.0,-0.33752515090543256,0.0,1,1,0
25,2010-06-22,13.619999885559082,12.970000267028807,13.199999809265135,13.43000030517578,875000.0,10.80601406097412,FAF,First American Financial Corp,financials,0.010534262131271843,0.01665407012819875,0.0,-0.1695140470766895,-0.3279053690759659,0.0,1,1,1
26,2010-06-23,13.600000381469727,12.859999656677244,13.130000114440918,13.390000343322756,1170700.0,10.773826599121094,FAF,First American Financial Corp,financials,-0.0029784036443847306,-0.002235449538050549,0.0,0.3379428571428571,-0.06156312625250504,0.0,0,1,0
27,2010-06-24,13.4399995803833,13.079999923706055,13.199999809265135,13.260000228881836,1104500.0,10.669225692749023,FAF,First American Financial Corp,financials,-0.009708746161888437,-0.017049632775291257,0.0,-0.056547364824463986,0.6302583025830257,0.0,0,1,0
28,2010-06-25,13.710000038146973,13.020000457763672,13.270000457763672,13.670000076293945,5082800.0,10.999117851257324,FAF,First American Financial Corp,financials,0.030920048290729474,0.014094995586779957,0.0,3.6019013128112265,2.2325108114983463,0.0,1,1,1
29,2010-06-26,13.539999961853027,13.15999984741211,13.539999961853027,13.380000114440918,261200.0,10.813243865966797,FAF,First American Financial Corp,financials,-0.021214335057388567,0.006772020530189771,0.0,-0.948611001810026,-0.7520880789673501,0.0,0,1,1
30,2010-06-27,13.539999961853027,13.15999984741211,13.539999961853027,13.380000114440918,261200.0,10.813243865966797,FAF,First American Financial Corp,financials,0.0,0.006772020530189771,-0.31101956427003696,0.0,-0.7520880789673501,-0.6652140476800821,1,0,1
31,2010-06-28,13.539999961853027,13.15999984741211,13.539999961853027,13.380000114440918,261200.0,10.813243865966797,FAF,First American Financial Corp,financials,0.0,0.006772020530189771,-0.2860191954184549,0.0,-0.7520880789673501,-0.6011604825164147,1,0,1
32,2010-06-29,13.31999969482422,12.630000114440918,13.31999969482422,12.68000030517578,999300.0,10.24752712249756,FAF,First American Financial Corp,financials,-0.05231687617921876,-0.0558451215902771,-0.3233724407660866,2.8258039816232774,0.14205714285714288,0.5258818140174073,0,0,0
33,2010-06-30,13.140000343322756,12.609999656677244,12.609999656677244,12.68000030517578,1168700.0,10.24752712249756,FAF,First American Financial Corp,financials,0.0,-0.0530246467470058,-0.3233724407660866,0.16951866306414498,-0.001708379601947585,0.7845472591235303,1,0,0
34,2010-07-01,12.699999809265135,11.899999618530273,12.630000114440918,12.649999618530273,1007100.0,10.22327995300293,FAF,First American Financial Corp,financials,-0.0023659846942795104,-0.046003061826719205,-0.32497333121496175,-0.13827329511422948,-0.08818469895880487,0.537792029317453,0,0,0
35,2010-07-02,13.140000343322756,12.399999618530273,12.760000228881836,12.979999542236328,977200.0,10.48997688293457,FAF,First American Financial Corp,financials,0.026086951277267678,-0.05047553256815218,-0.10359116349587505,-0.029689206632906417,-0.8077437632800819,-0.7203605666046644,1,0,0
36,2010-07-03,13.489999771118164,12.979999542236328,13.210000038146973,13.0600004196167,1363900.0,10.554630279541016,FAF,First American Financial Corp,financials,0.006163396009379873,-0.023916269961675507,-0.055676030971590684,0.39572247237003677,4.22166921898928,-0.2961242710429891,1,0,0
37,2010-07-04,13.489999771118164,12.979999542236328,13.210000038146973,13.0600004196167,1363900.0,10.554630279541016,FAF,First American Financial Corp,financials,0.0,-0.023916269961675507,-0.04879818972743388,0.0,4.22166921898928,-0.17138517618469018,1,0,0
38,2010-07-05,13.489999771118164,12.979999542236328,13.210000038146973,13.0600004196167,1363900.0,10.554630279541016,FAF,First American Financial Corp,financials,0.0,-0.023916269961675507,-0.03758285089733948,0.0,4.22166921898928,0.19787458282100823,1,0,0
39,2010-07-06,13.489999771118164,12.979999542236328,13.210000038146973,13.0600004196167,1363900.0,10.554630279541016,FAF,First American Financial Corp,financials,0.0,0.029968462562718567,-0.03758285089733948,0.0,0.3648553987791454,0.19787458282100823,1,0,1
40,2010-07-07,13.600000381469727,13.119999885559082,13.119999885559082,13.56999969482422,937000.0,10.96679401397705,FAF,First American Financial Corp,financials,0.03905047923593319,0.07018922462369015,0.0,-0.31299948676589195,-0.19825447077949854,-0.1770595468118742,1,1,1
41,2010-07-08,13.829999923706055,13.34000015258789,13.829999923706055,13.579999923706055,743800.0,10.974875450134276,FAF,First American Financial Corp,financials,0.0007369365590810251,0.07351781290281423,0.00518132447359787,-0.20618996798292422,-0.2614437493794062,-0.5782251204990076,1,1,1
42,2010-07-09,13.899999618530273,13.449999809265135,13.539999961853027,13.880000114440918,431900.0,11.217325210571287,FAF,First American Financial Corp,financials,0.02209132492049326,0.0693374887476712,0.0685142693613876,-0.4193331540736758,-0.5580229226361031,-0.753692614770459,1,1,1
43,2010-07-10,13.859999656677244,13.600000381469727,13.779999732971193,13.84000015258789,361900.0,11.184998512268066,FAF,First American Financial Corp,financials,-0.0028818416083016274,0.05972432679248585,0.12428916984706584,-0.16207455429497564,-0.7346579661265489,-0.8918248393364221,0,1,1
44,2010-07-11,13.859999656677244,13.600000381469727,13.779999732971193,13.84000015258789,361900.0,11.184998512268066,FAF,First American Financial Corp,financials,0.0,0.05972432679248585,0.05568272425841281,0.0,-0.7346579661265489,-0.7926312170524868,1,1,1
45,2010-07-12,13.859999656677244,13.600000381469727,13.779999732971193,13.84000015258789,361900.0,11.184998512268066,FAF,First American Financial Corp,financials,0.0,0.05972432679248585,0.038259582280630866,0.0,-0.7346579661265489,-0.7724471830985915,1,1,1
46,2010-07-13,14.350000381469727,13.90999984741211,13.989999771118164,14.239999771118164,1035000.0,11.50826358795166,FAF,First American Financial Corp,financials,0.028901706222559387,0.09035216796234202,0.06826705571046299,1.8599060513954133,-0.2411467116357504,-0.3492203219315896,1,1,1
47,2010-07-14,14.15999984741211,13.380000114440918,14.15999984741211,13.609999656677244,242400.0,10.999117851257324,FAF,First American Financial Corp,financials,-0.04424158178139148,0.0029476759581859024,0.021005231400882396,-0.7657971014492754,-0.7413020277481324,-0.8475855130784709,0,1,1
48,2010-07-15,13.770000457763672,12.75,13.770000457763672,13.5,882800.0,10.910223960876463,FAF,First American Financial Corp,financials,-0.008082267410144839,-0.005891010615280079,0.02195306290806842,2.6419141914191417,0.1868781930626513,-0.32191412550887166,0,1,0
49,2010-07-16,13.460000038146973,12.760000228881836,13.399999618530273,12.81999969482422,978900.0,10.36067008972168,FAF,First American Financial Corp,financials,-0.05037039297598367,-0.07636890568277876,-0.04470941714297072,0.10885817852288171,1.266496874276453,-0.215310621242485,0,0,0
50,2010-07-17,13.0600004196167,12.359999656677244,12.800000190734865,13.029999732971193,764000.0,10.530384063720703,FAF,First American Financial Corp,financials,0.016380658591728103,-0.05852604123456162,-0.03409933624549222,-0.21953212789866172,1.1110804089527493,0.12767527675276757,1,0,0
51,2010-07-18,13.0600004196167,12.359999656677244,12.800000190734865,13.029999732971193,764000.0,10.530384063720703,FAF,First American Financial Corp,financials,0.0,-0.05852604123456162,-0.03338277630167341,0.0,1.1110804089527493,-0.5141185448995167,1,0,0
52,2010-07-19,13.0600004196167,12.359999656677244,12.800000190734865,13.029999732971193,764000.0,10.530384063720703,FAF,First American Financial Corp,financials,0.0,-0.05852604123456162,-0.019563598918594938,0.0,1.1110804089527493,-0.2748671222475323,1,0,0
53,2010-07-20,13.59000015258789,12.40999984741211,12.899999618530273,13.59000015258789,1203700.0,10.982955932617188,FAF,First American Financial Corp,financials,0.04297777675310832,-0.04564604136080219,0.022573377847702636,0.5755235602094242,0.16299516908212563,0.142463933181473,1,1,0
54,2010-07-21,14.029999732971193,13.15999984741211,13.710000038146973,13.579999923706055,917200.0,10.974875450134276,FAF,First American Financial Corp,financials,-0.0007358520065896546,-0.0022042420079321223,0.02182091517572826,-0.23801611697266756,2.783828382838284,-0.12946089597570232,0,1,0
55,2010-07-22,14.56999969482422,13.779999732971193,13.789999961853027,14.529999732971193,1118200.0,11.742632865905762,FAF,First American Financial Corp,financials,0.06995580372624022,0.0762962765163846,0.08190613572596006,0.21914522459659835,0.2666515632079747,0.27794285714285705,1,1,1
56,2010-07-23,14.859999656677244,14.289999961853027,14.520000457763672,14.789999961853027,640000.0,11.952754020690918,FAF,First American Financial Corp,financials,0.0178940284693776,0.15366617113291725,0.10455560736623992,-0.42765158290109107,-0.3462049238941669,-0.45331852737678313,1,1,1
57,2010-07-24,15.0,14.699999809265135,14.789999961853027,14.890000343322756,613800.0,12.033567428588867,FAF,First American Financial Corp,financials,0.006761351029591189,0.14274755552335172,0.12292610002302928,-0.04093749999999996,-0.19659685863874343,-0.4442734268899955,1,1,1
58,2010-07-25,15.0,14.699999809265135,14.789999961853027,14.890000343322756,613800.0,12.033567428588867,FAF,First American Financial Corp,financials,0.0,0.14274755552335172,0.08924654427358014,0.0,-0.19659685863874343,-0.8792397890926261,1,1,1
59,2010-07-26,15.0,14.699999809265135,14.789999961853027,14.890000343322756,613800.0,12.033567428588867,FAF,First American Financial Corp,financials,0.0,0.14274755552335172,0.11285502361484334,0.0,-0.19659685863874343,1.3499234303215926,1,1,1
60,2010-07-27,15.119999885559082,14.869999885559082,14.960000038146973,14.9399995803833,462300.0,12.07397747039795,FAF,First American Financial Corp,financials,0.0033579070455136417,0.09933770512418527,0.11659188733927506,-0.24682306940371457,-0.6159342028744703,0.7699081163859112,1,1,1
61,2010-07-28,15.0,14.75,14.9399995803833,14.81999969482422,465200.0,11.97699737548828,FAF,First American Financial Corp,financials,-0.008032121079617927,0.09131073476322693,0.1076232861036468,0.0062729829115293345,-0.4928041866550371,0.7810107197549769,0,1,1
62,2010-07-29,15.0,14.75,14.899999618530273,14.81999969482422,628100.0,11.97699737548828,FAF,First American Financial Corp,financials,0.0,0.019958703866660432,0.16876966389148484,0.3501719690455718,-0.4382936862815239,-0.37146002201541084,1,1,1
63,2010-07-30,15.149999618530273,14.34000015258789,14.640000343322756,14.75,411800.0,11.920427322387695,FAF,First American Financial Corp,financials,-0.004723326333715638,-0.0027045275156319937,0.1632491833599783,-0.34437191530011146,-0.3565625,-0.6476426799007444,0,1,0
64,2010-07-31,15.130000114440918,14.699999809265135,15.130000114440918,14.880000114440918,639300.0,12.02548885345459,FAF,First American Financial Corp,financials,0.008813567080740103,-0.0006716070282914988,0.17628462949864776,0.5524526469159787,0.04154447702834796,-0.36520703008638666,1,1,0
65,2010-08-01,15.130000114440918,14.699999809265135,15.130000114440918,14.880000114440918,639300.0,12.02548885345459,FAF,First American Financial Corp,financials,0.0,-0.0006716070282914988,0.14637909393001713,0.0,0.04154447702834796,-0.3457838722881703,1,1,0
66,2010-08-02,15.130000114440918,14.699999809265135,15.130000114440918,14.880000114440918,639300.0,12.02548885345459,FAF,First American Financial Corp,financials,0.0,-0.0006716070282914988,0.139356786856645,0.0,0.04154447702834796,-0.5312706210132707,1,1,0
67,2010-08-03,15.06999969482422,14.850000381469727,15.0,14.890000343322756,688400.0,12.033567428588867,FAF,First American Financial Corp,financials,0.0006720583874277875,-0.003346669241289346,0.1401225011415248,0.07680275301110595,0.48907635734371624,-0.495270914289904,1,1,0
68,2010-08-04,15.039999961853027,14.890000343322756,15.0,14.9399995803833,605500.0,12.07397747039795,FAF,First American Financial Corp,financials,0.0033579070455136417,0.00809715843658143,0.14395092652085673,-0.12042417199302735,0.3015907136715392,-0.5560524965173399,1,1,1
69,2010-08-05,14.979999542236328,14.6899995803833,14.789999961853027,14.829999923706055,543200.0,11.985078811645508,FAF,First American Financial Corp,financials,-0.007362761697910614,0.0006747792906720562,0.1355282884547797,-0.10289017341040463,-0.13516955898742233,-0.6017303321357871,0,1,1
70,2010-08-06,14.989999771118164,14.510000228881836,14.65999984741211,14.850000381469727,485100.0,12.001243591308596,FAF,First American Financial Corp,financials,0.0013486485412383953,0.006779686879303526,0.09432577121823482,-0.10695876288659789,0.17799902865468664,-0.48228388473852724,1,1,1
71,2010-08-07,15.149999618530273,14.880000114440918,14.899999618530273,15.079999923706055,746400.0,12.187122344970705,FAF,First American Financial Corp,financials,0.01548818426451537,0.013440847293478164,0.11045655437608004,0.53865182436611,0.1675269826372594,0.0034955633234741157,1,1,1
72,2010-08-08,15.149999618530273,14.880000114440918,14.899999618530273,15.079999923706055,746400.0,12.187122344970705,FAF,First American Financial Corp,financials,0.0,0.013440847293478164,0.0864553169575728,0.0,0.1675269826372594,0.7281778189395693,1,1,1
73,2010-08-09,15.149999618530273,14.880000114440918,14.899999618530273,15.079999923706055,746400.0,12.187122344970705,FAF,First American Financial Corp,financials,0.0,0.013440847293478164,0.08959535819703746,0.0,0.1675269826372594,1.0624481901077645,1,1,1
74,2010-08-10,14.93000030517578,14.3100004196167,14.93000030517578,14.43000030517578,447800.0,11.661816596984865,FAF,First American Financial Corp,financials,-0.043103423197533464,-0.03089321877371598,0.04263006835860228,-0.40005359056806,-0.34950610110400926,0.23735838629455652,0,1,0
75,2010-08-11,14.0600004196167,13.329999923706055,14.0600004196167,13.640000343322756,781300.0,11.02336311340332,FAF,First American Financial Corp,financials,-0.05474705094563759,-0.08701467694600784,-0.014450853111279582,0.7447521214828048,0.2903385631709332,1.1588836695219675,0,0,0
76,2010-08-12,13.699999809265135,13.270000457763672,13.359999656677244,13.600000381469727,698700.0,10.991040229797363,FAF,First American Financial Corp,financials,-0.002932548449136263,-0.08293995607310478,-0.04494377808534078,-0.10572123384103416,0.2862665684830634,-0.3249275362318841,0,0,0
77,2010-08-13,13.84000015258789,13.369999885559082,13.520000457763672,13.56999969482422,400100.0,10.96679401397705,FAF,First American Financial Corp,financials,-0.0022059327797065986,-0.08619533021983816,-0.0029390127011060807,-0.4273651066265922,-0.1752216037930323,0.6505775577557755,0,0,0
78,2010-08-14,14.06999969482422,13.359999656677244,13.460000038146973,14.029999732971193,534000.0,11.338547706604006,FAF,First American Financial Corp,financials,0.03389830865821053,-0.06962866021532543,0.03925923947934762,0.33466633341664576,-0.28456591639871387,-0.39510647938377885,1,1,0
79,2010-08-15,14.06999969482422,13.359999656677244,13.460000038146973,14.029999732971193,534000.0,11.338547706604006,FAF,First American Financial Corp,financials,0.0,-0.06962866021532543,0.09438378057337093,0.0,-0.28456591639871387,-0.4544897333741955,1,1,0
80,2010-08-16,14.06999969482422,13.359999656677244,13.460000038146973,14.029999732971193,534000.0,11.338547706604006,FAF,First American Financial Corp,financials,0.0,-0.06962866021532543,0.0767459724093158,0.0,-0.28456591639871387,-0.3010471204188482,1,1,0
81,2010-08-17,14.380000114440918,14.100000381469727,14.15999984741211,14.1899995803833,562000.0,11.467853546142578,FAF,First American Financial Corp,financials,0.011404123339795902,-0.01663206650843896,0.08902531628430022,0.05243445692883886,0.25502456453774003,-0.26439790575916233,1,1,0
82,2010-08-18,14.229999542236328,13.979999542236328,14.199999809265135,14.15999984741211,911700.0,11.443611145019533,FAF,First American Financial Corp,financials,-0.0021141461492827363,0.03812312983876942,0.08672295760540627,0.6222419928825622,0.16690131831562782,0.1933246073298429,0,1,1
83,2010-08-19,14.149999618530273,13.8100004196167,14.100000381469727,13.960000038146973,696400.0,11.281977653503418,FAF,First American Financial Corp,financials,-0.014124280467537442,0.026470562248494645,0.027225892671430607,-0.2361522430624109,-0.003291827679977155,-0.4214505275400847,0,1,1
84,2010-08-20,14.109999656677244,13.68000030517578,13.93000030517578,14.039999961853027,653300.0,11.346628189086914,FAF,First American Financial Corp,financials,0.005730653544946174,0.03463524521729133,0.033873346151053196,-0.06188971855255598,0.6328417895526119,-0.28772350632359356,1,1,1
85,2010-08-21,14.350000381469727,13.869999885559082,14.050000190734865,13.890000343322756,329800.0,11.2254056930542,FAF,First American Financial Corp,financials,-0.01068373354258001,-0.009978573935353063,-0.04404675852788653,-0.4951783254247666,-0.3823970037453184,-0.7050617063137185,0,0,0
86,2010-08-22,14.350000381469727,13.869999885559082,14.050000190734865,13.890000343322756,329800.0,11.2254056930542,FAF,First American Financial Corp,financials,0.0,-0.009978573935353063,-0.0608519013422304,0.0,-0.3823970037453184,-0.48468750000000005,1,0,0
87,2010-08-23,14.350000381469727,13.869999885559082,14.050000190734865,13.890000343322756,329800.0,11.2254056930542,FAF,First American Financial Corp,financials,0.0,-0.009978573935353063,-0.06715916567781932,0.0,-0.3823970037453184,-0.4626914304333659,1,0,0
88,2010-08-24,14.010000228881836,13.5600004196167,13.6899995803833,13.699999809265135,364200.0,11.071852684020996,FAF,First American Financial Corp,financials,-0.013678943798511756,-0.03453134500409405,-0.07991944302346932,0.10430563978168594,-0.3519572953736655,-0.40664711632453565,0,0,0
89,2010-08-25,14.25,13.1899995803833,13.489999771118164,14.199999809265135,390600.0,11.47593879699707,FAF,First American Financial Corp,financials,0.0364963508730749,0.0028248560935073552,-0.0463398601845596,0.07248764415156517,-0.5715695952615992,-0.36363636363636365,1,0,1
90,2010-08-26,14.31999969482422,13.649999618530273,14.31999969482422,13.65999984741211,382000.0,11.039527893066406,FAF,First American Financial Corp,financials,-0.03802816683847343,-0.021489984950937346,-0.08567602201621694,-0.022017409114183262,-0.4514646754738656,-0.1736967337226909,0,0,0
91,2010-08-27,14.449999809265135,13.65999984741211,13.779999732971193,14.43000030517578,564200.0,11.661816596984865,FAF,First American Financial Corp,financials,0.05636899460943612,0.027777802306438115,-0.026315748831266528,0.47696335078534036,-0.13638450941374558,0.2128116938950988,1,0,1
92,2010-08-28,14.789999961853027,14.3100004196167,14.329999923706055,14.579999923706055,387300.0,11.783040046691895,FAF,First American Financial Corp,financials,0.010394983739291597,0.049675994480086416,-0.016194316873163195,-0.3135412974122651,0.1743480897513645,-0.3833784429231014,1,0,1
93,2010-08-29,14.789999961853027,14.3100004196167,14.329999923706055,14.579999923706055,387300.0,11.783040046691895,FAF,First American Financial Corp,financials,0.0,0.049675994480086416,-0.011525428901284385,0.0,0.1743480897513645,-0.05949490043710537,1,0,1
94,2010-08-30,14.789999961853027,14.3100004196167,14.329999923706055,14.579999923706055,387300.0,11.783040046691895,FAF,First American Financial Corp,financials,0.0,0.049675994480086416,-0.020161302985724827,0.0,0.1743480897513645,-0.39418113561708124,1,0,1
95,2010-08-31,14.960000038146973,14.420000076293945,14.600000381469727,14.829999923706055,513600.0,11.985078811645508,FAF,First American Financial Corp,financials,0.017146776495760907,0.0824817613265012,-0.0033602278461233315,0.3261037955073587,0.4102141680395388,-0.19662130455185356,1,0,1
96,2010-09-01,15.59000015258789,14.850000381469727,15.010000228881836,15.550000190734865,735100.0,12.566959381103516,FAF,First American Financial Corp,financials,0.04855025426385029,0.09507045067626607,0.04502688650141318,0.4312694704049844,0.8819764464925754,0.14985139996871588,1,1,1
97,2010-09-02,15.899999618530273,15.40999984741211,15.600000381469727,15.65999984741211,666400.0,12.65585994720459,FAF,First American Financial Corp,financials,0.007073932818520756,0.14641288596931434,0.05171252426697559,-0.09345667256155621,0.7445026178010472,-0.03195816385822192,1,1,1
98,2010-09-03,15.949999809265135,15.43000030517578,15.90999984741211,15.539999961853027,740300.0,12.558877944946287,FAF,First American Financial Corp,financials,-0.0076628280158580475,0.07692305150396361,0.04016066923171446,0.1108943577430972,0.3121233605104572,0.22262592898431044,0,1,1
99,2010-09-04,15.5,14.65999984741211,15.5,14.699999809265135,785100.0,11.88002109527588,FAF,First American Financial Corp,financials,-0.0540540640057845,0.008230444868793763,-0.008766022596744083,0.060516007024179475,1.027110766847405,0.4453240058910162,0,0,1
100,2010-09-05,15.5,14.65999984741211,15.5,14.699999809265135,785100.0,11.88002109527588,FAF,First American Financial Corp,financials,0.0,0.008230444868793763,-0.010101048373828081,0.0,1.027110766847405,0.6184291898577612,1,0,1
101,2010-09-06,15.5,14.65999984741211,15.5,14.699999809265135,785100.0,11.88002109527588,FAF,First American Financial Corp,financials,0.0,0.008230444868793763,-0.025198946708451353,0.0,1.027110766847405,0.05184887459807075,1,0,1
102,2010-09-07,15.5,14.65999984741211,15.5,14.699999809265135,785100.0,11.88002109527588,FAF,First American Financial Corp,financials,0.0,-0.008766022596744083,-0.025198946708451353,0.0,0.5286214953271029,0.05184887459807075,1,0,0
103,2010-09-08,14.8100004196167,14.5600004196167,14.65999984741211,14.710000038146973,611200.0,11.888102531433105,FAF,First American Financial Corp,financials,0.0006802876878633235,-0.05401930175463199,-0.024535801553780878,-0.22150044580308237,-0.16854849680315598,-0.1811361200428725,1,0,0
104,2010-09-09,15.06999969482422,14.550000190734865,14.869999885559082,14.619999885559082,466800.0,11.815366744995115,FAF,First American Financial Corp,financials,-0.0061182972368794,-0.0664112370361799,0.013166983809082433,-0.2362565445026178,-0.29951980792316923,0.042429656096471646,0,1,0
105,2010-09-10,14.899999618530273,14.3100004196167,14.619999885559082,14.470000267028807,523200.0,11.694143295288086,FAF,First American Financial Corp,financials,-0.010259891908647512,-0.06885454938550917,0.060850432757676876,0.12082262210796912,-0.29325948939619073,-0.33034685780110074,0,1,0
106,2010-09-11,15.050000190734865,14.630000114440918,14.649999618530273,15.0,808100.0,12.122468948364258,FAF,First American Financial Corp,financials,0.03662748605325494,0.020408176505266384,0.1029411455339222,0.544533639143731,0.029295631129792277,0.1565764992128238,1,1,1
107,2010-09-12,15.050000190734865,14.630000114440918,14.649999618530273,15.0,808100.0,12.122468948364258,FAF,First American Financial Corp,financials,0.0,0.020408176505266384,0.10537953849189852,0.0,0.029295631129792277,1.0197450637340664,1,1,1
108,2010-09-13,15.050000190734865,14.630000114440918,14.649999618530273,15.0,808100.0,12.122468948364258,FAF,First American Financial Corp,financials,0.0,0.020408176505266384,0.06913758271493475,0.0,0.029295631129792277,0.5132958801498126,1,1,1
109,2010-09-14,15.130000114440918,14.710000038146973,15.029999732971193,14.800000190734865,950700.0,11.960834503173828,FAF,First American Financial Corp,financials,-0.01333332061767567,0.006802747127023778,0.054882428540189654,0.17646330899641138,0.21092854413450524,0.7803370786516854,0,1,1
