,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
23,2010-01-23,15.81999969482422,14.600000381469727,14.960000038146973,15.619999885559082,1601000.0,13.15349006652832,WBS,Webster Financial Corp (CT),financials,0.06621162404686265,0.09845285458794151,0.0,-0.49985942332323263,1.9516961651917404,0.0,1,1,1
24,2010-01-24,15.81999969482422,14.600000381469727,14.960000038146973,15.619999885559082,1601000.0,13.15349006652832,WBS,Webster Financial Corp (CT),financials,0.0,0.09845285458794151,0.0,0.0,1.9516961651917404,0.0,1,1,1
25,2010-01-25,15.81999969482422,14.600000381469727,14.960000038146973,15.619999885559082,1601000.0,13.15349006652832,WBS,Webster Financial Corp (CT),financials,0.0,0.09845285458794151,0.0,0.0,1.9516961651917404,0.0,1,1,1
26,2010-01-26,16.100000381469727,15.130000114440918,15.520000457763672,15.15999984741211,1462400.0,12.76612663269043,WBS,Webster Financial Corp (CT),financials,-0.02944942647357185,0.0661040480120687,0.0,-0.08657089319175515,1.696165191740413,0.0,0,1,1
27,2010-01-27,16.209999084472653,14.079999923706055,15.1899995803833,16.079999923706055,1759100.0,13.540852546691895,WBS,Webster Financial Corp (CT),financials,0.060686021474531504,0.14366994621643303,0.0,0.2028856673960613,1.234061468122936,0.0,1,1,1
28,2010-01-28,16.600000381469727,15.670000076293945,16.229999542236328,15.779999732971193,1339800.0,13.288226127624512,WBS,Webster Financial Corp (CT),financials,-0.018656728368050768,0.09583334381933595,0.0,-0.2383605252686033,-0.6352002613880796,0.0,0,1,1
29,2010-01-29,16.170000076293945,15.470000267028807,15.880000114440918,15.470000267028807,1140300.0,13.027175903320312,WBS,Webster Financial Corp (CT),financials,-0.019645086894055197,0.05597274196931323,0.0,-0.14890282131661448,-0.6437787010715066,0.0,0,1,1
30,2010-01-30,16.190000534057614,15.489999771118164,15.65999984741211,16.0,920400.0,13.473484992980955,WBS,Webster Financial Corp (CT),financials,0.034259839936834346,0.024327792395967496,0.3479359860369866,-0.1928439884240989,-0.4251093066833229,0.549234135667396,1,1,1
31,2010-01-31,16.190000534057614,15.489999771118164,15.65999984741211,16.0,920400.0,13.473484992980955,WBS,Webster Financial Corp (CT),financials,0.0,0.024327792395967496,0.28,0.0,-0.4251093066833229,0.7405446293494704,1,1,1
32,2010-02-01,16.190000534057614,15.489999771118164,15.65999984741211,16.0,920400.0,13.473484992980955,WBS,Webster Financial Corp (CT),financials,0.0,0.024327792395967496,0.28,0.0,-0.4251093066833229,0.7405446293494704,1,1,1
33,2010-02-02,16.170000076293945,15.710000038146973,15.949999809265135,16.0,1044300.0,13.473484992980955,WBS,Webster Financial Corp (CT),financials,0.0,0.05540898159911811,0.28,0.13461538461538458,-0.28589989059080967,0.9748487140695916,1,1,1
34,2010-02-03,16.010000228881836,14.960000038146973,15.920000076293945,15.34000015258789,1589800.0,12.917702674865724,WBS,Webster Financial Corp (CT),financials,-0.041249990463256836,-0.04601988648191557,0.22720001220703123,0.5223594752465766,-0.09624239668012047,2.00642965204236,0,1,0
35,2010-02-04,15.170000076293945,14.390000343322756,15.170000076293945,14.4399995803833,1504500.0,12.167753219604492,WBS,Webster Financial Corp (CT),financials,-0.058670180133783,-0.08491762834368477,0.16828478814579717,-0.0536545477418543,0.12292879534258838,0.46608848177743134,0,1,0
36,2010-02-05,15.06999969482422,14.050000190734865,14.5600004196167,14.779999732971193,985700.0,12.454249382019045,WBS,Webster Financial Corp (CT),financials,0.023545717622442508,-0.04460249011942241,0.17862837144595667,-0.34483217015619805,-0.13557835657283168,0.29680305222996983,1,1,0
37,2010-02-06,15.100000381469727,14.270000457763672,14.760000228881836,14.68000030517578,612900.0,12.369983673095705,WBS,Webster Financial Corp (CT),financials,-0.0067658612721308575,-0.08249998092651378,0.14777172392179794,-0.3782083798315917,-0.3340938722294654,-0.26948748510131104,0,1,0
38,2010-02-07,15.100000381469727,14.270000457763672,14.760000228881836,14.68000030517578,612900.0,12.369983673095705,WBS,Webster Financial Corp (CT),financials,0.0,-0.08249998092651378,0.13184271418204863,0.0,-0.3340938722294654,0.03060366571380535,1,1,0
39,2010-02-08,15.100000381469727,14.270000457763672,14.760000228881836,14.68000030517578,612900.0,12.369983673095705,WBS,Webster Financial Corp (CT),financials,0.0,-0.08249998092651378,0.12061067768677325,0.0,-0.3340938722294654,-0.0761230027132952,1,1,0
40,2010-02-09,15.09000015258789,14.470000267028807,14.859999656677244,14.880000114440918,760600.0,12.538514137268065,WBS,Webster Financial Corp (CT),financials,0.013623964925574494,-0.06999999284744263,0.13587783825480226,0.24098547887094135,-0.2716652302978071,0.1465179378956889,1,1,0
41,2010-02-10,15.449999809265135,14.649999618530273,14.84000015258789,15.239999771118164,651100.0,12.84186553955078,WBS,Webster Financial Corp (CT),financials,0.024193525128260562,-0.00651892962679379,0.1633587272772541,-0.1439652905600841,-0.5904516291357403,-0.018540850165812528,1,1,0
42,2010-02-11,15.960000038146973,15.199999809265135,15.3100004196167,15.350000381469727,771100.0,12.934556007385256,WBS,Webster Financial Corp (CT),financials,0.007217887926745714,0.06301944788991953,0.15674452539217065,0.18430348640761784,-0.48747092057161845,-0.3286025250326513,1,1,1
43,2010-02-12,15.489999771118164,15.020000457763672,15.119999885559082,15.390000343322756,522500.0,12.96826171875,WBS,Webster Financial Corp (CT),financials,0.0026058606422783015,0.04127203121599354,0.13245034367362374,-0.32239657631954355,-0.4699198539109263,-0.5202020202020202,1,1,1
44,2010-02-13,15.989999771118164,15.34000015258789,15.550000190734865,15.979999542236328,663000.0,13.465420722961426,WBS,Webster Financial Corp (CT),financials,0.038336529288613974,0.08855580449832856,0.13253011559600902,0.2688995215311005,0.08174253548702892,-0.46909032671364514,1,1,1
45,2010-02-14,15.989999771118164,15.34000015258789,15.550000190734865,15.979999542236328,663000.0,13.465420722961426,WBS,Webster Financial Corp (CT),financials,0.0,0.08855580449832856,0.15462423165134775,0.0,0.08174253548702892,-0.05014326647564471,1,1,1
46,2010-02-15,15.989999771118164,15.34000015258789,15.550000190734865,15.979999542236328,663000.0,13.465420722961426,WBS,Webster Financial Corp (CT),financials,0.0,0.08855580449832856,0.12376928566508827,0.0,0.08174253548702892,0.22234513274336276,1,1,1
47,2010-02-16,15.989999771118164,15.34000015258789,15.550000190734865,15.979999542236328,663000.0,13.465420722961426,WBS,Webster Financial Corp (CT),financials,0.0,0.07392469215963704,0.12376928566508827,0.0,-0.1283197475677097,0.22234513274336276,1,1,1
48,2010-02-17,16.149999618530273,15.779999732971193,16.0,16.149999618530273,1110100.0,13.608667373657227,WBS,Webster Financial Corp (CT),financials,0.010638302951425205,0.05971127697368339,0.1357242837735002,0.6743589743589744,0.7049608355091384,1.0466445427728615,1,1,1
49,2010-02-18,16.149999618530273,15.829999923706055,16.069999694824222,16.129999160766598,444700.0,13.591816902160645,WBS,Webster Financial Corp (CT),financials,-0.001238418466631197,0.050814251460115534,0.13431778184747367,-0.5994054589676605,-0.4232914018933991,-0.18012536873156337,0,1,1
50,2010-02-19,16.309999465942386,15.9399995803833,15.9399995803833,16.239999771118164,531500.0,13.684505462646484,WBS,Webster Financial Corp (CT),financials,0.00681962901889821,0.055230630853377205,0.15504973587766768,0.19518776703395546,0.017224880382775032,-0.32499364998729996,1,1,1
51,2010-02-20,16.649999618530273,16.299999237060547,16.299999237060547,16.530000686645508,815500.0,13.928872108459473,WBS,Webster Financial Corp (CT),financials,0.017857199483653385,0.0344180951291948,0.14791674475979133,0.5343367826904986,0.2300150829562595,-0.7779562719525145,1,1,1
52,2010-02-21,16.649999618530273,16.299999237060547,16.299999237060547,16.530000686645508,815500.0,13.928872108459473,WBS,Webster Financial Corp (CT),financials,0.0,0.0344180951291948,0.12832772130159564,0.0,0.2300150829562595,-0.7452438224360376,1,1,1
53,2010-02-22,16.649999618530273,16.299999237060547,16.299999237060547,16.530000686645508,815500.0,13.928872108459473,WBS,Webster Financial Corp (CT),financials,0.0,0.0344180951291948,0.05825869447846377,0.0,0.2300150829562595,-0.49063085571517806,1,1,1
54,2010-02-23,16.700000762939453,16.120000839233402,16.479999542236328,16.149999618530273,943000.0,13.608667373657227,WBS,Webster Financial Corp (CT),financials,-0.022988569408967763,0.010638302951425205,0.03393084102780208,0.1563458001226241,0.4223227752639518,-0.4109931292941912,0,1,1
55,2010-02-24,16.979999542236328,16.239999771118164,16.239999771118164,16.549999237060547,493600.0,13.945724487304688,WBS,Webster Financial Corp (CT),financials,0.02476777882219383,0.02476777882219383,0.05953901141582363,-0.47656415694591725,-0.5553553733897847,-0.6916926920674578,1,1,1
56,2010-02-25,16.360000610351562,16.020000457763672,16.25,16.209999084472653,996400.0,13.659228324890135,WBS,Webster Financial Corp (CT),financials,-0.020543816813388682,0.00495969794596407,0.06926116409161986,1.0186385737439223,1.240611648302226,-0.31865426695842447,0,1,1
57,2010-02-26,16.370000839233402,15.770000457763672,16.260000228881836,16.0,1132400.0,13.482274055480955,WBS,Webster Financial Corp (CT),financials,-0.012954910322839464,-0.014778311237724773,-0.004975119657066318,0.1364913689281413,1.130573847601129,-0.3562617247456086,0,0,0
58,2010-02-27,16.430000305175778,16.110000610351562,16.430000305175778,16.260000228881836,794100.0,13.701359748840332,WBS,Webster Financial Corp (CT),financials,0.016250014305114746,-0.01633396530841069,0.03041828289183779,-0.29874602613917345,-0.02624156958920909,-0.40729959695476936,1,1,0
59,2010-02-28,16.430000305175778,16.110000610351562,16.430000305175778,16.260000228881836,794100.0,13.701359748840332,WBS,Webster Financial Corp (CT),financials,0.0,-0.01633396530841069,0.0510665771310137,0.0,-0.02624156958920909,-0.30360431465403837,1,1,0
60,2010-03-01,16.430000305175778,16.110000610351562,16.430000305175778,16.260000228881836,794100.0,13.701359748840332,WBS,Webster Financial Corp (CT),financials,0.0,-0.01633396530841069,0.016250014305114746,0.0,-0.02624156958920909,-0.13722294654498046,1,1,0
61,2010-03-02,16.770000457763672,16.280000686645508,16.34000015258789,16.5,860600.0,13.903593063354492,WBS,Webster Financial Corp (CT),financials,0.01476013331733328,0.021671850757701616,0.03125,0.08374260168744496,-0.08738069989395547,-0.06497175141242939,1,1,1
62,2010-03-03,16.700000762939453,16.059999465942386,16.610000610351562,16.25,889500.0,13.692934036254885,WBS,Webster Financial Corp (CT),financials,-0.015151515151515138,-0.018126842954092504,0.015625,0.033581222402974564,0.802066450567261,-0.03357235984354623,0,1,0
63,2010-03-04,16.280000686645508,16.0,16.280000686645508,16.100000381469727,674700.0,13.566536903381348,WBS,Webster Financial Corp (CT),financials,-0.009230745755709147,-0.006785854979368455,0.00625002384185791,-0.24148397976391234,-0.3228623042954637,-0.35392128698649816,0,1,0
64,2010-03-05,16.5,16.020000457763672,16.219999313354492,16.5,528800.0,13.903593063354492,WBS,Webster Financial Corp (CT),financials,0.02484469621445795,0.03125,0.07561928525903006,-0.21624425670668446,-0.5330271988696573,-0.6673795445968047,1,1,1
65,2010-03-06,16.930000305175778,16.34000015258789,16.440000534057614,16.809999465942386,770000.0,14.16481113433838,WBS,Webster Financial Corp (CT),financials,0.01878784642075071,0.03382529085599972,0.16412742066687613,0.45612708018154313,-0.030348822566427347,-0.4882020604852111,1,1,1
66,2010-03-07,16.930000305175778,16.34000015258789,16.440000534057614,16.809999465942386,770000.0,14.16481113433838,WBS,Webster Financial Corp (CT),financials,0.0,0.03382529085599972,0.1373477516675914,0.0,-0.030348822566427347,-0.2188292583950492,1,1,1
67,2010-03-08,16.930000305175778,16.34000015258789,16.440000534057614,16.809999465942386,770000.0,14.16481113433838,WBS,Webster Financial Corp (CT),financials,0.0,0.03382529085599972,0.14509530766260448,0.0,-0.030348822566427347,0.25632240169685105,1,1,1
68,2010-03-09,16.920000076293945,16.469999313354492,16.649999618530273,16.780000686645508,475200.0,14.13953685760498,WBS,Webster Financial Corp (CT),financials,-0.0017845794318825936,0.016969738584576177,0.14305179412900437,-0.3828571428571429,-0.4478270973739251,-0.22466960352422904,0,1,1
69,2010-03-10,17.260000228881836,16.709999084472653,16.780000686645508,17.100000381469727,569900.0,14.409180641174315,WBS,Webster Financial Corp (CT),financials,0.01907030284443878,0.052307715782752506,0.16485013800992365,0.19928451178451168,-0.35930297920179877,-0.07015826399086311,1,1,1
70,2010-03-11,17.350000381469727,16.969999313354492,16.979999542236328,17.309999465942386,692700.0,14.586135864257812,WBS,Webster Financial Corp (CT),financials,0.012280647940816625,0.07515522085734272,0.16330640677503583,0.2154763993683102,0.02667852378835045,-0.08927162766237184,1,1,1
71,2010-03-12,17.510000228881836,17.049999237060547,17.389999389648438,17.270000457763672,599000.0,14.552428245544435,WBS,Webster Financial Corp (CT),financials,-0.002310745777746148,0.04666669440991944,0.13320214679350784,-0.13526779269525047,0.13275340393343416,-0.08001843034864076,0,1,1
72,2010-03-13,17.299999237060547,16.950000762939453,17.209999084472653,17.170000076293945,745300.0,14.468161582946776,WBS,Webster Financial Corp (CT),financials,-0.005790409891087811,0.021415860903561068,0.11856675241658587,0.24424040066777963,-0.03207792207792204,-0.03345869537025026,0,1,1
73,2010-03-14,17.299999237060547,16.950000762939453,17.209999084472653,17.170000076293945,745300.0,14.468161582946776,WBS,Webster Financial Corp (CT),financials,0.0,0.021415860903561068,0.1156594992373392,0.0,-0.03207792207792204,0.4264114832535886,1,1,1
74,2010-03-15,17.299999237060547,16.950000762939453,17.209999084472653,17.170000076293945,745300.0,14.468161582946776,WBS,Webster Financial Corp (CT),financials,0.0,0.021415860903561068,0.07446812065997599,0.0,-0.03207792207792204,0.12413273001508296,1,1,1
75,2010-03-16,17.520000457763672,17.209999084472653,17.209999084472653,17.5,388100.0,14.746238708496096,WBS,Webster Financial Corp (CT),financials,0.019219564486879337,0.04290818139998698,0.09511892999409644,-0.47927009258016906,-0.18329124579124578,-0.414630467571644,1,1,1
76,2010-03-17,17.93000030517578,17.399999618530273,17.5,17.829999923706055,650500.0,15.02430820465088,WBS,Webster Financial Corp (CT),financials,0.018857138497488934,0.04269003075739031,0.1157697393282171,0.6761144035042514,0.1414283207580278,-0.018853695324283604,1,1,1
77,2010-03-18,18.1299991607666,17.569999694824222,17.75,17.860000610351562,555600.0,15.049589157104492,WBS,Webster Financial Corp (CT),financials,0.0016825960052653244,0.031773608398504516,0.11764712903440655,-0.14588777863182167,-0.19792117799913378,-0.16199095022624432,1,1,1
78,2010-03-19,18.709999084472656,17.350000381469727,17.600000381469727,17.600000381469727,757200.0,14.830501556396484,WBS,Webster Financial Corp (CT),financials,-0.014557683090511309,0.019108275330572022,0.0897833310952989,0.36285097192224613,0.26410684474123536,-0.31789928835240067,0,1,1
79,2010-03-20,18.0,17.239999771118164,17.399999618530273,17.959999084472656,334400.0,15.133851051330565,WBS,Webster Financial Corp (CT),financials,0.020454471318191336,0.04601042543205547,0.11345319398138676,-0.5583729529846804,-0.551321615456863,-0.24803238138070605,1,1,1
80,2010-03-21,18.0,17.239999771118164,17.399999618530273,17.959999084472656,334400.0,15.133851051330565,WBS,Webster Financial Corp (CT),financials,0.0,0.04601042543205547,0.10591128926081672,0.0,-0.551321615456863,-0.3708372530573848,1,1,1
81,2010-03-22,18.0,17.239999771118164,17.399999618530273,17.959999084472656,334400.0,15.133851051330565,WBS,Webster Financial Corp (CT),financials,0.0,0.04601042543205547,0.08650927637180539,0.0,-0.551321615456863,-0.5899448191293685,1,1,1
82,2010-03-23,18.270000457763672,17.639999389648438,18.030000686645508,18.25,428200.0,15.378217697143555,WBS,Webster Financial Corp (CT),financials,0.016147045117505865,0.04285714285714293,0.10405319067796959,0.2805023923444976,0.10332388559649575,-0.4749233599019007,1,1,1
83,2010-03-24,18.57999992370605,18.059999465942386,18.11000061035156,18.209999084472656,377200.0,15.34450912475586,WBS,Webster Financial Corp (CT),financials,-0.0021918309877996256,0.02131234786273728,0.10163329268246257,-0.11910322279308738,-0.4201383551114527,-0.5374616799509504,0,1,1
84,2010-03-25,18.979999542236328,18.200000762939453,18.399999618530273,18.25,472500.0,15.378217697143555,WBS,Webster Financial Corp (CT),financials,0.0021966456638349285,0.021836471238550592,0.13003098644412447,0.25265111346765634,-0.14956803455723544,-0.4989395546129375,1,1,1
85,2010-03-26,18.56999969482422,17.93000030517578,18.399999618530273,17.989999771118164,559900.0,15.159132957458494,WBS,Webster Financial Corp (CT),financials,-0.01424658788393618,0.022159055749740197,0.087009099724489,0.184973544973545,-0.26056524035921813,0.13431928687196115,0,1,1
86,2010-03-27,18.239999771118164,17.540000915527347,18.15999984741211,17.899999618530273,514200.0,15.083296775817873,WBS,Webster Financial Corp (CT),financials,-0.0050027878673116755,-0.003340727672656474,0.10425667054333454,-0.0816217181639578,0.5376794258373205,-0.4839421918908069,0,1,0
87,2010-03-28,18.239999771118164,17.540000915527347,18.15999984741211,17.899999618530273,514200.0,15.083296775817873,WBS,Webster Financial Corp (CT),financials,0.0,-0.003340727672656474,0.11874997615814209,0.0,0.5376794258373205,-0.5459201695513953,1,1,0
88,2010-03-29,18.239999771118164,17.540000915527347,18.15999984741211,17.899999618530273,514200.0,15.083296775817873,WBS,Webster Financial Corp (CT),financials,0.0,-0.003340727672656474,0.10086096965333291,0.0,0.5376794258373205,-0.35247449943332076,1,1,0
89,2010-03-30,18.07999992370605,17.729999542236328,17.969999313354492,17.75,543200.0,14.95689868927002,WBS,Webster Financial Corp (CT),financials,-0.008379867135583141,-0.0273972602739726,0.09163590099288865,0.056398288603656255,0.26856609061186365,-0.31595516937413426,0,1,0
90,2010-03-31,18.0,17.430000305175778,17.729999542236328,17.489999771118164,583100.0,14.737810134887695,WBS,Webster Financial Corp (CT),financials,-0.014647900218694998,-0.03953867927255539,0.07564572723999974,0.07345360824742264,0.545864262990456,-0.26570960836166735,0,1,0
91,2010-04-01,17.889999389648438,17.450000762939453,17.569999694824222,17.639999389648438,395300.0,14.864206314086914,WBS,Webster Financial Corp (CT),financials,0.008576307632546243,-0.033424690978167804,0.06909087209990528,-0.32207168581718404,-0.1633862433862434,-0.5406693004880316,1,1,0
92,2010-04-02,17.940000534057614,17.569999694824222,17.719999313354492,17.899999618530273,433700.0,15.083296775817873,WBS,Webster Financial Corp (CT),financials,0.01473924251008829,-0.0050027878673116755,0.10153843806340146,0.0971414115861371,-0.22539739239149847,-0.5124227093872962,1,1,0
93,2010-04-03,17.940000534057614,17.569999694824222,17.719999313354492,17.899999618530273,433700.0,15.083296775817873,WBS,Webster Financial Corp (CT),financials,0.0,0.0,0.11180119219948925,0.0,-0.1565538700894593,-0.3571957907218023,1,1,1
94,2010-04-04,17.940000534057614,17.569999694824222,17.719999313354492,17.899999618530273,433700.0,15.083296775817873,WBS,Webster Financial Corp (CT),financials,0.0,0.0,0.08484846172910743,0.0,-0.1565538700894593,-0.17984114977307109,1,1,1
95,2010-04-05,17.940000534057614,17.569999694824222,17.719999313354492,17.899999618530273,433700.0,15.083296775817873,WBS,Webster Financial Corp (CT),financials,0.0,0.0,0.0648423668778968,0.0,-0.1565538700894593,-0.4367532467532468,1,1,1
96,2010-04-06,18.5,17.6200008392334,17.770000457763672,18.479999542236328,515500.0,15.572027206420898,WBS,Webster Financial Corp (CT),financials,0.03240223106516904,0.04112673477387774,0.09934563529745599,0.18860963799861663,-0.050994108983799746,-0.33051948051948055,1,1,1
97,2010-04-07,18.790000915527344,18.15999984741211,18.459999084472656,18.3700008392334,491400.0,15.479336738586426,WBS,Webster Financial Corp (CT),financials,-0.005952310916000125,0.05031452713729645,0.09280198827201791,-0.0467507274490786,-0.15726290516206487,-0.3618181818181818,0,1,1
98,2010-04-08,18.850000381469727,18.010000228881836,18.26000022888184,18.709999084472656,538400.0,15.765833854675293,WBS,Webster Financial Corp (CT),financials,0.0185083413013849,0.06065758117044595,0.11501777823901715,0.0956450956450956,0.362003541613964,0.132996632996633,1,1,1
99,2010-04-09,18.979999542236328,18.459999084472656,18.780000686645508,18.6200008392334,309100.0,15.689997673034668,WBS,Webster Financial Corp (CT),financials,-0.004810168340090737,0.04022353274006618,0.08888891367574514,-0.4258915304606241,-0.28729536545999534,-0.4576241445867696,0,1,1
100,2010-04-10,19.690000534057614,18.559999465942386,18.709999084472656,19.309999465942386,1035700.0,16.271419525146484,WBS,Webster Financial Corp (CT),financials,0.03705685261061431,0.07877094287490749,0.11554015376690341,2.3506955677774184,1.3880562600876183,0.49516385159520726,1,1,1
101,2010-04-11,19.690000534057614,18.559999465942386,18.709999084472656,19.309999465942386,1035700.0,16.271419525146484,WBS,Webster Financial Corp (CT),financials,0.0,0.07877094287490749,0.1181238537409326,0.0,1.3880562600876183,0.7290484140233724,1,1,1
102,2010-04-12,19.690000534057614,18.559999465942386,18.709999084472656,19.309999465942386,1035700.0,16.271419525146484,WBS,Webster Financial Corp (CT),financials,0.0,0.07877094287490749,0.12463595690969553,0.0,1.3880562600876183,0.38964175499798737,1,1,1
103,2010-04-13,19.309999465942386,18.809999465942386,19.21999931335449,18.979999542236328,880800.0,15.993348121643065,WBS,Webster Financial Corp (CT),financials,-0.01708958740719224,0.02705627772648156,0.10541639242281597,-0.1495606835956358,0.7086323957322986,0.1818059841674493,0,1,1
104,2010-04-14,20.09000015258789,19.170000076293945,19.190000534057614,20.0,791300.0,16.852842330932614,WBS,Webster Financial Corp (CT),financials,0.05374080518252167,0.08873157791508435,0.16482235941357648,-0.10161217075386009,0.6102971102971102,0.06172011270629274,1,1,1
105,2010-04-15,20.57999992370605,19.88999938964844,20.01000022888184,20.030000686645508,963100.0,16.878128051757812,WBS,Webster Financial Corp (CT),financials,0.0015000343322753018,0.07055059683398457,0.14457146780831476,0.2171110830279288,0.7888187221396732,1.4815769131667098,1,1,1
106,2010-04-16,19.8799991607666,19.030000686645508,19.75,19.479999542236328,1232000.0,16.414665222167972,WBS,Webster Financial Corp (CT),financials,-0.027458867975769907,0.04618682407311514,0.09254064080709834,0.2792025750181706,2.98576512455516,0.8939277478862413,0,1,1
