,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
10,2010-01-10,27.40999984741211,27.13999938964844,27.29999923706055,27.290000915527344,426700.0,22.729759216308594,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.06269472707237744,0.0,0.0,0.21740370898716121,0.0,1,1,1
11,2010-01-11,27.40999984741211,27.13999938964844,27.29999923706055,27.290000915527344,426700.0,22.729759216308594,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.06269472707237744,0.0,0.0,0.21740370898716121,0.0,1,1,1
12,2010-01-12,27.440000534057614,26.920000076293945,27.10000038146973,26.989999771118164,390100.0,22.479888916015625,AHL,Aspen Insurance Holdings Ltd,financials,-0.010993079309077114,0.05265212221552362,0.0,-0.0857745488633701,0.0410995463037096,0.0,0,1,1
13,2010-01-13,27.36000061035156,26.979999542236328,26.979999542236328,27.170000076293945,496100.0,22.629810333251953,AHL,Aspen Insurance Holdings Ltd,financials,0.006669148080853171,0.004436260355563437,0.0,0.2717251986670084,-0.6916718458669981,0.0,1,1,1
14,2010-01-14,27.25,26.899999618530273,27.170000076293945,27.18000030517578,504400.0,22.638141632080078,AHL,Aspen Insurance Holdings Ltd,financials,0.0003680614226631018,-0.006941926497322615,0.0,0.016730497883491235,-0.5430745538545159,0.0,1,1,0
15,2010-01-15,27.290000915527344,26.79999923706055,27.20000076293945,26.81999969482422,403200.0,22.33829498291016,AHL,Aspen Insurance Holdings Ltd,financials,-0.013245055419775276,-0.017582401305884177,0.0,-0.20063441712926244,-0.4755463059313215,0.0,0,1,0
16,2010-01-16,27.26000022888184,26.88999938964844,26.959999084472656,27.09000015258789,516200.0,22.56318283081055,AHL,Aspen Insurance Holdings Ltd,financials,0.010067131276507046,-0.007328719539384743,0.0,0.2802579365079365,0.20974923834075465,0.0,1,1,0
17,2010-01-17,27.26000022888184,26.88999938964844,26.959999084472656,27.09000015258789,516200.0,22.56318283081055,AHL,Aspen Insurance Holdings Ltd,financials,0.0,-0.007328719539384743,0.0,0.0,0.20974923834075465,0.0,1,1,0
18,2010-01-18,27.26000022888184,26.88999938964844,26.959999084472656,27.09000015258789,516200.0,22.56318283081055,AHL,Aspen Insurance Holdings Ltd,financials,0.0,-0.007328719539384743,0.0,0.0,0.20974923834075465,0.0,1,1,0
19,2010-01-19,27.26000022888184,26.88999938964844,26.959999084472656,27.09000015258789,516200.0,22.56318283081055,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.0037050901192201557,0.0,0.0,0.3232504486029224,0.0,1,1,1
20,2010-01-20,27.45000076293945,26.8799991607666,26.8799991607666,27.32999992370605,787400.0,22.76307487487793,AHL,Aspen Insurance Holdings Ltd,financials,0.008859349197723576,0.005888842361531976,0.0,0.5253777605579233,0.5871800040314452,0.0,1,1,1
21,2010-01-21,27.899999618530273,27.35000038146973,27.35000038146973,27.559999465942386,1048400.0,22.95463562011719,AHL,Aspen Insurance Holdings Ltd,financials,0.00841564372039505,0.013980837251655442,0.0,0.331470662941326,1.0785091197462333,0.0,1,1,1
22,2010-01-22,27.71999931335449,27.20000076293945,27.61000061035156,27.270000457763672,634400.0,22.71309471130371,AHL,Aspen Insurance Holdings Ltd,financials,-0.010522460587747307,0.01677855212751167,0.0,-0.3948874475391072,0.5734126984126984,0.0,0,1,1
23,2010-01-23,27.60000038146973,27.18000030517578,27.60000038146973,27.309999465942386,605900.0,22.74641418457031,AHL,Aspen Insurance Holdings Ltd,financials,0.0014667769529621566,0.008121052495951409,0.0,-0.044924337957124805,0.17376985664471145,0.0,1,1,1
24,2010-01-24,27.60000038146973,27.18000030517578,27.60000038146973,27.309999465942386,605900.0,22.74641418457031,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.008121052495951409,0.0,0.0,0.17376985664471145,0.0,1,1,1
25,2010-01-25,27.60000038146973,27.18000030517578,27.60000038146973,27.309999465942386,605900.0,22.74641418457031,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.008121052495951409,0.0,0.0,0.17376985664471145,0.0,1,1,1
26,2010-01-26,27.790000915527344,27.040000915527344,27.270000457763672,27.04999923706055,303500.0,22.52986717224121,AHL,Aspen Insurance Holdings Ltd,financials,-0.009520330793344578,-0.0014765934035448902,0.0,-0.4990922594487539,-0.4120495931809376,0.0,0,1,0
27,2010-01-27,27.25,26.90999984741211,27.11000061035156,27.170000076293945,628400.0,22.629810333251953,AHL,Aspen Insurance Holdings Ltd,financials,0.004436260355563437,-0.005854366917627418,0.0,1.0705107084019772,-0.20193040386080774,0.0,1,1,0
28,2010-01-28,27.170000076293945,26.29999923706055,27.170000076293945,26.5,709600.0,22.07176780700684,AHL,Aspen Insurance Holdings Ltd,financials,-0.024659553714117433,-0.038461519828848156,0.0,0.1292170591979631,-0.32315909958031286,0.0,0,1,0
29,2010-01-29,27.07999992370605,26.559999465942386,26.59000015258789,26.6299991607666,705400.0,22.180049896240234,AHL,Aspen Insurance Holdings Ltd,financials,0.004905628708173682,-0.02346906073537902,0.0,-0.005918827508455515,0.11191677175283732,0.0,1,1,0
30,2010-01-30,26.940000534057614,26.5,26.68000030517578,26.920000076293945,550300.0,22.42158317565918,AHL,Aspen Insurance Holdings Ltd,financials,0.010890008436597931,-0.01428046126968252,0.05776028563013336,-0.2198752480861922,-0.09176431754414915,0.42269906928645296,1,1,0
31,2010-01-31,26.940000534057614,26.5,26.68000030517578,26.920000076293945,550300.0,22.42158317565918,AHL,Aspen Insurance Holdings Ltd,financials,0.0,-0.01428046126968252,0.048286594874698885,0.0,-0.09176431754414915,0.5700427960057062,1,1,0
32,2010-02-01,26.940000534057614,26.5,26.68000030517578,26.920000076293945,550300.0,22.42158317565918,AHL,Aspen Insurance Holdings Ltd,financials,0.0,-0.01428046126968252,0.048286594874698885,0.0,-0.09176431754414915,0.5700427960057062,1,1,0
33,2010-02-02,27.31999969482422,26.88999938964844,26.959999084472656,27.270000457763672,428300.0,22.71309471130371,AHL,Aspen Insurance Holdings Ltd,financials,0.01300150001774858,0.008133132233205442,0.06191589305656775,-0.22169725604215884,0.4112026359143328,0.2219686162624821,1,1,1
34,2010-02-03,27.459999084472656,27.0,27.209999084472656,27.399999618530273,415300.0,22.821378707885746,AHL,Aspen Insurance Holdings Ltd,financials,0.004767112526013584,0.008465202119634974,0.0669781656119306,-0.030352556619192117,-0.3391152132399745,0.18487874465049936,1,1,1
35,2010-02-04,27.5,26.670000076293945,27.21999931335449,26.670000076293945,485100.0,22.213361740112305,AHL,Aspen Insurance Holdings Ltd,financials,-0.026642319430641104,0.006415097218639421,0.04017163460079276,0.16807127377799191,-0.3163754227733935,0.2946357085668534,0,1,1
36,2010-02-05,27.03000068664551,26.54999923706055,26.670000076293945,26.959999084472656,523700.0,22.454904556274414,AHL,Aspen Insurance Holdings Ltd,financials,0.010873603575145108,0.012392036579266463,-0.003327177638681289,0.07957122242836534,-0.2575843493053587,-0.6745183343691734,1,0,1
37,2010-02-06,27.1200008392334,26.6200008392334,27.04999923706055,26.63999938964844,465800.0,22.188371658325195,AHL,Aspen Insurance Holdings Ltd,financials,-0.01186942528527446,-0.010401214184693752,-0.02667159032521993,-0.11055948061867482,-0.1535526076685444,-0.578041489265332,0,0,0
38,2010-02-07,27.1200008392334,26.6200008392334,27.04999923706055,26.63999938964844,465800.0,22.188371658325195,AHL,Aspen Insurance Holdings Ltd,financials,0.0,-0.010401214184693752,-0.02417581926215373,0.0,-0.1535526076685444,-0.39412070759625395,1,0,0
39,2010-02-08,27.1200008392334,26.6200008392334,27.04999923706055,26.63999938964844,465800.0,22.188371658325195,AHL,Aspen Insurance Holdings Ltd,financials,0.0,-0.010401214184693752,-0.023818303557075704,0.0,-0.1535526076685444,0.09163346613545809,1,0,0
40,2010-02-09,27.32999992370605,26.60000038146973,26.84000015258789,26.729999542236328,570700.0,22.263338088989254,AHL,Aspen Insurance Holdings Ltd,financials,0.003378384183554406,-0.019802013438309563,-0.020520386753537623,0.22520395019321593,0.3324772355825356,0.33747363487227555,1,0,0
41,2010-02-10,28.06999969482422,27.01000022888184,27.190000534057614,27.989999771118164,1309600.0,23.31278991699219,AHL,Aspen Insurance Holdings Ltd,financials,0.04713805650804059,0.021532852584015494,0.025650378604147983,1.2947257753635886,2.153383096556706,2.06913522381064,1,1,1
42,2010-02-11,28.149999618530273,27.68000030517578,28.059999465942386,27.93000030517578,698900.0,23.2628116607666,AHL,Aspen Insurance Holdings Ltd,financials,-0.0021436036596289565,0.04724410293503545,0.03482773405072437,-0.4663255956017105,0.4407338693052978,0.7915918995129454,0,1,1
43,2010-02-12,28.0,27.51000022888184,27.82999992370605,27.95000076293945,854100.0,23.27947235107422,AHL,Aspen Insurance Holdings Ltd,financials,0.0007160922858981955,0.036721131753931546,0.028708159162872393,0.22206324223780216,0.6308955508879128,0.7216287038903446,1,1,1
44,2010-02-13,27.95000076293945,27.559999465942386,27.85000038146973,27.86000061035156,551000.0,23.20450782775879,AHL,Aspen Insurance Holdings Ltd,financials,-0.0032200411495955095,0.04579584266721781,0.02501840682637102,-0.35487647816414936,0.1829111206526406,0.09238699444885001,0,1,1
45,2010-02-14,27.95000076293945,27.559999465942386,27.85000038146973,27.86000061035156,551000.0,23.20450782775879,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.04579584266721781,0.0387770666428473,0.0,0.1829111206526406,0.36656746031746024,1,1,1
46,2010-02-15,27.95000076293945,27.559999465942386,27.85000038146973,27.86000061035156,551000.0,23.20450782775879,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.04579584266721781,0.028423789347602257,0.0,0.1829111206526406,0.0674157303370786,1,1,1
47,2010-02-16,27.95000076293945,27.559999465942386,27.85000038146973,27.86000061035156,551000.0,23.20450782775879,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.04227463851354374,0.028423789347602257,0.0,-0.03451901173996841,0.0674157303370786,1,1,1
48,2010-02-17,27.989999771118164,27.82999992370605,27.96999931335449,27.899999618530273,631700.0,23.237831115722656,AHL,Aspen Insurance Holdings Ltd,financials,0.0014357145478256506,-0.00321543956140935,0.029900312343298596,0.1464609800362977,-0.5176389737324374,0.2237504843084075,1,1,0
49,2010-02-18,28.399999618530273,27.739999771118164,27.75,28.1200008392334,506200.0,23.547666549682614,AHL,Aspen Insurance Holdings Ltd,financials,0.00788534852011269,0.006802740135395169,0.038021435247098445,-0.19867025486781698,-0.2757189869795392,-0.01937233630375823,1,1,1
50,2010-02-19,28.489999771118164,27.959999084472656,28.06999969482422,28.34000015258789,404600.0,23.73189353942871,AHL,Aspen Insurance Holdings Ltd,financials,0.00782358843487474,0.013953466153945993,0.03695573478599856,-0.20071118135124455,-0.5262849783397728,-0.4861569723139446,1,1,1
51,2010-02-20,28.540000915527344,28.34000015258789,28.5,28.46999931335449,304300.0,23.84075164794922,AHL,Aspen Insurance Holdings Ltd,financials,0.004587126325570123,0.021895143203129797,0.033018863027796774,-0.24789915966386555,-0.4477313974591651,-0.7097481877146128,1,1,1
52,2010-02-21,28.540000915527344,28.34000015258789,28.5,28.46999931335449,304300.0,23.84075164794922,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.021895143203129797,0.04400435773550493,0.0,-0.4477313974591651,-0.5203341740226985,1,1,1
53,2010-02-22,28.540000915527344,28.34000015258789,28.5,28.46999931335449,304300.0,23.84075164794922,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.021895143203129797,0.042475279022202495,0.0,-0.4477313974591651,-0.49777190955603234,1,1,1
54,2010-02-23,28.709999084472656,28.11000061035156,28.46999931335449,28.13999938964844,346400.0,23.56440734863281,AHL,Aspen Insurance Holdings Ltd,financials,-0.011591146177206024,0.01005020722048533,0.030391795676932398,0.13835031219191585,-0.37132486388384756,-0.42828849645155964,0,1,1
55,2010-02-24,28.31999969482422,27.90999984741211,28.13999938964844,28.28000068664551,358200.0,23.6816520690918,AHL,Aspen Insurance Holdings Ltd,financials,0.004975170576889676,0.013620110154512366,0.03551817062145268,0.03406466512702089,-0.4329586829191072,-0.4088133355339165,1,1,1
56,2010-02-25,28.63999938964844,27.88999938964844,28.059999465942386,28.59000015258789,542200.0,23.94124412536621,AHL,Aspen Insurance Holdings Ltd,financials,0.010961791315965863,0.01671405758632627,0.056931643584574365,0.513679508654383,0.07111813512445675,0.786490939044481,1,1,1
57,2010-02-26,28.76000022888184,28.15999984741211,28.53000068664551,28.26000022888184,305700.0,23.66490173339844,AHL,Aspen Insurance Holdings Ltd,financials,-0.011542494646547996,-0.002822862500893364,0.04011778246327391,-0.43618590925857614,-0.24443895205140875,-0.5135264162953532,0,1,0
58,2010-02-27,28.56999969482422,27.940000534057614,28.34000015258789,28.56999969482422,468500.0,23.924488067626953,AHL,Aspen Insurance Holdings Ltd,financials,0.010969549307560111,0.0035124827496157973,0.07811319603110256,0.5325482499182206,0.5395990798554058,-0.3397688838782412,1,1,1
59,2010-02-28,28.56999969482422,27.940000534057614,28.34000015258789,28.56999969482422,468500.0,23.924488067626953,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.0035124827496157973,0.07285019133293025,0.0,0.5395990798554058,-0.33583782251204986,1,1,1
60,2010-03-01,28.56999969482422,27.940000534057614,28.34000015258789,28.56999969482422,468500.0,23.924488067626953,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.0035124827496157973,0.061292704823700195,0.0,0.5395990798554058,-0.1486461929856442,1,1,1
61,2010-03-02,28.65999984741211,28.270000457763672,28.65999984741211,28.459999084472656,309100.0,23.83237648010254,AHL,Aspen Insurance Holdings Ltd,financials,-0.0038502139141251,0.011371702265989825,0.05720650088462853,-0.3402347918890075,-0.10767898383371821,-0.4383063783390878,0,1,1
62,2010-03-03,28.649999618530273,28.3799991607666,28.440000534057614,28.59000015258789,366900.0,23.94124412536621,AHL,Aspen Insurance Holdings Ltd,financials,0.004567852153802843,0.010961791315965863,0.06203566387670878,0.1869945001617599,0.024288107202680154,-0.3332727603125568,1,1,1
63,2010-03-04,28.709999084472656,28.35000038146973,28.65999984741211,28.3700008392334,406600.0,23.75701332092285,AHL,Aspen Insurance Holdings Ltd,financials,-0.007694974193086179,-0.007694974193086179,0.04033738038154522,0.10820387026437728,-0.25009221689413497,-0.05066542143357455,0,1,0
64,2010-03-05,28.459999084472656,27.79999923706055,28.399999618530273,27.899999618530273,595100.0,23.363435745239254,AHL,Aspen Insurance Holdings Ltd,financials,-0.01656683844905471,-0.012738874997730631,0.01824817543653756,0.46360059026069855,0.9466797513902518,0.4329400433421622,0,1,0
65,2010-03-06,28.229999542236328,27.95000076293945,27.959999084472656,28.13999938964844,1252200.0,23.56440734863281,AHL,Aspen Insurance Holdings Ltd,financials,0.008602142451599404,-0.015050763380080712,0.055118084332557826,1.104184170727609,1.6727854855923159,1.5813234384662955,1,1,0
66,2010-03-07,28.229999542236328,27.95000076293945,27.959999084472656,28.13999938964844,1252200.0,23.56440734863281,AHL,Aspen Insurance Holdings Ltd,financials,0.0,-0.015050763380080712,0.04376855879996655,0.0,1.6727854855923159,1.3910635860225318,1,1,0
67,2010-03-08,28.229999542236328,27.95000076293945,27.959999084472656,28.13999938964844,1252200.0,23.56440734863281,AHL,Aspen Insurance Holdings Ltd,financials,0.0,-0.015050763380080712,0.05630630759634547,0.0,1.6727854855923159,1.6882782310004294,1,1,0
68,2010-03-09,28.170000076293945,27.5,28.040000915527344,27.940000534057614,653100.0,23.396930694580078,AHL,Aspen Insurance Holdings Ltd,financials,-0.0071072800258978885,-0.018271207559481084,0.04879884287513603,-0.4784379492093914,1.1129084438692978,0.40210390725633327,0,1,0
69,2010-03-10,28.020000457763672,27.57999992370605,27.88999938964844,27.79999923706055,573500.0,23.27968788146973,AHL,Aspen Insurance Holdings Ltd,financials,-0.00501078361922036,-0.027632071049703444,0.04354353881340001,-0.12188026335936308,0.5630962115017717,0.2312151137827394,0,1,0
70,2010-03-11,27.790000915527344,27.5,27.56999969482422,27.54999923706055,677700.0,23.07034492492676,AHL,Aspen Insurance Holdings Ltd,financials,-0.008992806002192988,-0.0289038272088753,0.030677130896636706,0.18169136878814296,0.6667486473192326,0.18748904853688453,0,1,0
71,2010-03-12,27.79999923706055,27.35000038146973,27.56999969482422,27.399999618530273,854000.0,22.944734573364254,AHL,Aspen Insurance Holdings Ltd,financials,-0.005444632402330396,-0.017921147198436405,-0.021078962394157963,0.26014460675815254,0.43505293228028896,-0.3478924862553452,0,0,0
72,2010-03-13,27.540000915527344,27.21999931335449,27.5,27.459999084472656,548600.0,22.994977951049805,AHL,Aspen Insurance Holdings Ltd,financials,0.0021897615612302967,-0.024164901205574574,-0.016827827267013262,-0.35761124121779864,-0.5618910717137837,-0.21505222492488196,1,0,0
73,2010-03-14,27.540000915527344,27.21999931335449,27.5,27.459999084472656,548600.0,22.994977951049805,AHL,Aspen Insurance Holdings Ltd,financials,0.0,-0.024164901205574574,-0.017531365477331806,0.0,-0.5618910717137837,-0.35768645357686457,1,0,0
74,2010-03-15,27.540000915527344,27.21999931335449,27.5,27.459999084472656,548600.0,22.994977951049805,AHL,Aspen Insurance Holdings Ltd,financials,0.0,-0.024164901205574574,-0.014357556249667836,0.0,-0.5618910717137837,-0.00435571687840286,1,0,0
75,2010-03-16,27.6299991607666,27.34000015258789,27.440000534057614,27.54999923706055,476300.0,23.07034492492676,AHL,Aspen Insurance Holdings Ltd,financials,0.003277500203515471,-0.013958528616406785,-0.011127112939682604,-0.13179001093693032,-0.2707089266574797,-0.1355716878402904,1,0,0
76,2010-03-17,28.190000534057614,27.559999465942386,27.670000076293945,28.059999465942386,842000.0,23.497417449951172,AHL,Aspen Insurance Holdings Ltd,financials,0.018511805553728555,0.009352526475440603,0.0071787096629321034,0.7677934075162713,0.4681778552746294,0.5281306715063521,1,1,1
77,2010-03-18,28.3700008392334,27.959999084472656,28.10000038146973,28.149999618530273,546200.0,23.572784423828125,AHL,Aspen Insurance Holdings Ltd,financials,0.0032074181860595186,0.021778598841577956,0.010409152972917113,-0.3513064133016627,-0.1940386601741183,-0.008711433756805831,1,1,1
78,2010-03-19,28.290000915527344,27.8799991607666,28.15999984741211,28.15999984741211,787800.0,23.58116149902344,AHL,Aspen Insurance Holdings Ltd,financials,0.000355247922463775,0.02773723501688874,0.009319004746837,0.4423288172830464,-0.07751756440281032,0.24711097039734042,1,1,1
79,2010-03-20,28.399999618530273,27.93000030517578,27.979999542236328,28.04999923706055,500100.0,23.489044189453125,AHL,Aspen Insurance Holdings Ltd,financials,-0.003906271695582664,0.02148580379674936,-0.002489388338679621,-0.36519421172886524,-0.08840685380969737,-0.012050572896088463,0,0,1
80,2010-03-21,28.399999618530273,27.93000030517578,27.979999542236328,28.04999923706055,500100.0,23.489044189453125,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.02148580379674936,-0.010232918629707877,0.0,-0.08840685380969737,0.23603559070687097,1,0,1
81,2010-03-22,28.399999618530273,27.93000030517578,27.979999542236328,28.04999923706055,500100.0,23.489044189453125,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.02148580379674936,-0.014752373952356512,0.0,-0.08840685380969737,0.6434439697666776,1,0,1
82,2010-03-23,28.07999992370605,27.59000015258789,28.059999465942386,28.03000068664551,576600.0,23.472301483154297,AHL,Aspen Insurance Holdings Ltd,financials,-0.0007129608185021397,0.017422920612616855,-0.015454816906250723,0.1529694061187763,0.21058156623976476,0.8948406178113704,0,0,1
83,2010-03-24,28.739999771118164,27.989999771118164,28.03000068664551,28.56999969482422,748600.0,23.924488067626953,AHL,Aspen Insurance Holdings Ltd,financials,0.019265037279716513,0.018175347063026148,0.0035124827496157973,0.29830038154699956,-0.11092636579572446,1.4600722970752549,1,1,1
84,2010-03-25,28.6299991607666,28.0,28.6200008392334,28.020000457763672,866900.0,23.463924407958984,AHL,Aspen Insurance Holdings Ltd,financials,-0.019250936049543754,-0.004618087478801547,-0.004264354459400321,0.1580283195297889,0.5871475649945075,1.5025981524249423,0,0,0
85,2010-03-26,28.3700008392334,27.920000076293945,28.059999465942386,28.3700008392334,854600.0,23.75701332092285,AHL,Aspen Insurance Holdings Ltd,financials,0.012491091211697336,0.00745742162497165,0.0031824664215933662,-0.014188487714846043,0.08479309469408469,1.385817978782803,1,1,1
86,2010-03-27,28.8700008392334,28.209999084472656,28.440000534057614,28.8700008392334,979800.0,24.17571258544922,AHL,Aspen Insurance Holdings Ltd,financials,0.017624250447978218,0.029233569500046075,0.009793658102522418,0.14650128715188382,0.9592081583683263,0.8070822574695684,1,1,1
87,2010-03-28,28.8700008392334,28.209999084472656,28.440000534057614,28.8700008392334,979800.0,24.17571258544922,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.029233569500046075,0.021585300969960253,0.0,0.9592081583683263,2.2051030421982336,1,1,1
88,2010-03-29,28.8700008392334,28.209999084472656,28.440000534057614,28.8700008392334,979800.0,24.17571258544922,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.029233569500046075,0.010500565194739186,0.0,0.9592081583683263,1.0913553895410888,1,1,1
89,2010-03-30,29.03000068664551,28.35000038146973,28.790000915527344,28.60000038146973,1136700.0,23.949615478515625,AHL,Aspen Insurance Holdings Ltd,financials,-0.009352284375300224,0.020335343591189714,0.001050076547636225,0.1601347213717086,0.9713839750260145,1.4262540021344718,0,1,1
90,2010-03-31,28.979999542236328,28.38999938964844,28.59000015258789,28.84000015258789,1232300.0,24.150590896606445,AHL,Aspen Insurance Holdings Ltd,financials,0.008391600276818956,0.009450488647102961,0.009450488647102961,0.0841031054807777,0.6461394603259418,1.6303094983991464,1,1,1
91,2010-04-01,29.170000076293945,28.84000015258789,28.8799991607666,29.170000076293945,853800.0,24.42693328857422,AHL,Aspen Insurance Holdings Ltd,financials,0.01144243834813019,0.04104209849188756,0.024947330100535847,-0.3071492331412805,-0.015111316184104329,1.7622128760918798,1,1,1
92,2010-04-02,29.270000457763672,28.479999542236328,29.209999084472656,28.63999938964844,841200.0,23.98310852050781,AHL,Aspen Insurance Holdings Ltd,financials,-0.018169375565968204,0.009517044146211573,0.0017488365440259113,-0.014757554462403344,-0.015679850222326208,1.2927228127555193,0,1,1
93,2010-04-03,29.270000457763672,28.479999542236328,29.209999084472656,28.63999938964844,841200.0,23.98310852050781,AHL,Aspen Insurance Holdings Ltd,financials,0.0,-0.007966797467923614,0.009517044146211573,0.0,-0.1414574402939376,1.0688637481554353,1,1,0
94,2010-04-04,29.270000457763672,28.479999542236328,29.209999084472656,28.63999938964844,841200.0,23.98310852050781,AHL,Aspen Insurance Holdings Ltd,financials,0.0,-0.007966797467923614,0.02652328965003581,0.0,-0.1414574402939376,0.41354394219458923,1,1,0
95,2010-04-05,29.270000457763672,28.479999542236328,29.209999084472656,28.63999938964844,841200.0,23.98310852050781,AHL,Aspen Insurance Holdings Ltd,financials,0.0,-0.007966797467923614,0.017768301735782144,0.0,-0.1414574402939376,-0.3282223287014854,1,1,0
96,2010-04-06,28.88999938964844,28.59000015258789,28.6299991607666,28.690000534057614,1065600.0,24.024980545043945,AHL,Aspen Insurance Holdings Ltd,financials,0.0017458500514928588,0.0031468584401206368,0.019545172577775327,0.2667617689015691,-0.06254948535233573,-0.14901772879731667,1,1,1
97,2010-04-07,29.059999465942386,28.6299991607666,28.729999542236328,28.989999771118164,915400.0,24.27620506286621,AHL,Aspen Insurance Holdings Ltd,financials,0.010456578301712538,0.005201096315417875,0.030206126506967967,-0.14095345345345345,-0.257161405501907,-0.26896661875099825,1,1,1
98,2010-04-08,29.020000457763672,28.559999465942386,28.989999771118164,28.670000076293945,611600.0,24.008228302001953,AHL,Aspen Insurance Holdings Ltd,financials,-0.011038278625411513,-0.01714089813823283,0.026127399007974006,-0.33187677518024905,-0.28367299133286483,-0.06354310212831116,0,1,0
99,2010-04-09,28.79999923706055,28.479999542236328,28.61000061035156,28.65999984741211,544900.0,23.999860763549805,AHL,Aspen Insurance Holdings Ltd,financials,-0.0003488046339457096,0.0006983400205970991,0.030935274602636786,-0.10905820797907129,-0.35223490252020917,-0.0498692240627725,0,1,1
100,2010-04-10,28.85000038146973,28.670000076293945,28.690000534057614,28.81999969482422,455500.0,24.13385009765625,AHL,Aspen Insurance Holdings Ltd,financials,0.005582688355337151,0.00628492699063532,0.04609802152209319,-0.16406680124793538,-0.4585116500237756,-0.32787369042349124,1,1,1
101,2010-04-11,28.85000038146973,28.670000076293945,28.690000534057614,28.81999969482422,455500.0,24.13385009765625,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.00628492699063532,0.05182482102421693,0.0,-0.4585116500237756,-0.46662763466042156,1,1,1
102,2010-04-12,28.85000038146973,28.670000076293945,28.690000534057614,28.81999969482422,455500.0,24.13385009765625,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.00628492699063532,0.04952660800052899,0.0,-0.4585116500237756,-0.16970470288005834,1,1,1
