,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
10,2010-01-10,14.119999885559082,13.470000267028807,14.029999732971193,13.479999542236328,1101400.0,10.099851608276367,UMPQ,Umpqua Holdings Corporation,financials,0.0,-0.016776111981815167,0.0,0.0,0.15717587728514393,0.0,1,1,0
11,2010-01-11,14.119999885559082,13.470000267028807,14.029999732971193,13.479999542236328,1101400.0,10.099851608276367,UMPQ,Umpqua Holdings Corporation,financials,0.0,-0.016776111981815167,0.0,0.0,0.15717587728514393,0.0,1,1,0
12,2010-01-12,13.5,13.199999809265135,13.369999885559082,13.369999885559082,1178700.0,10.017433166503906,UMPQ,Umpqua Holdings Corporation,financials,-0.00816021219678742,-0.011825561756827585,0.0,0.07018340294171055,-0.2417985333847935,0.0,0,1,0
13,2010-01-13,13.460000038146973,12.989999771118164,13.460000038146973,13.289999961853027,902800.0,9.957489013671877,UMPQ,Umpqua Holdings Corporation,financials,-0.005983539595423859,-0.01918820850346692,0.0,-0.2340714346313736,0.35129471635982634,0.0,0,1,0
14,2010-01-14,13.619999885559082,13.210000038146973,13.300000190734865,13.550000190734865,1611200.0,10.152297019958496,UMPQ,Umpqua Holdings Corporation,financials,0.01956359891859516,-0.03145100697511527,0.0,0.7846699158174568,0.15126831011075392,0.0,1,1,0
15,2010-01-15,13.739999771118164,13.260000228881836,13.609999656677244,13.59000015258789,1005800.0,10.182266235351562,UMPQ,Umpqua Holdings Corporation,financials,0.0029520266634666115,-0.028591824522832265,0.0,-0.37574478649453824,-0.19115400080418177,0.0,1,1,0
16,2010-01-16,13.720000267028807,13.470000267028807,13.630000114440918,13.640000343322756,714500.0,10.2197265625,UMPQ,Umpqua Holdings Corporation,financials,0.003679189858238896,0.01186949603262999,0.0,-0.289620202823623,-0.3512801888505538,0.0,1,1,1
17,2010-01-17,13.720000267028807,13.470000267028807,13.630000114440918,13.640000343322756,714500.0,10.2197265625,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.01186949603262999,0.0,0.0,-0.3512801888505538,0.0,1,1,1
18,2010-01-18,13.720000267028807,13.470000267028807,13.630000114440918,13.640000343322756,714500.0,10.2197265625,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.01186949603262999,0.0,0.0,-0.3512801888505538,0.0,1,1,1
19,2010-01-19,13.720000267028807,13.470000267028807,13.630000114440918,13.640000343322756,714500.0,10.2197265625,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.020194499631619456,0.0,0.0,-0.39382370408076695,0.0,1,1,1
20,2010-01-20,13.770000457763672,13.140000343322756,13.5600004196167,13.59000015258789,948800.0,10.182266235351562,UMPQ,Umpqua Holdings Corporation,financials,-0.0036657030407878377,0.022573377847702636,0.0,0.32792162351294607,0.05095259193619839,0.0,0,1,1
21,2010-01-21,14.039999961853027,13.510000228881836,13.640000343322756,13.9399995803833,1252400.0,10.444499015808104,UMPQ,Umpqua Holdings Corporation,financials,0.025754188658251076,0.028782242373332823,0.0,0.3199831365935919,-0.2226911618669315,0.0,1,1,1
22,2010-01-22,14.239999771118164,13.630000114440918,13.81999969482422,13.6899995803833,1005300.0,10.257189750671387,UMPQ,Umpqua Holdings Corporation,financials,-0.017934003409283195,0.007358309541767527,0.0,-0.19730118173107636,-0.0004971167230065632,0.0,0,1,1
23,2010-01-23,13.949999809265135,12.630000114440918,13.899999618530273,13.15999984741211,1959000.0,9.860090255737305,UMPQ,Umpqua Holdings Corporation,financials,-0.03871437174699699,-0.03519065130710375,0.0,0.9486720381975531,1.741777466759972,0.0,0,1,0
24,2010-01-24,13.949999809265135,12.630000114440918,13.899999618530273,13.15999984741211,1959000.0,9.860090255737305,UMPQ,Umpqua Holdings Corporation,financials,0.0,-0.03519065130710375,0.0,0.0,1.741777466759972,0.0,1,1,0
25,2010-01-25,13.949999809265135,12.630000114440918,13.899999618530273,13.15999984741211,1959000.0,9.860090255737305,UMPQ,Umpqua Holdings Corporation,financials,0.0,-0.03519065130710375,0.0,0.0,1.741777466759972,0.0,1,1,0
26,2010-01-26,13.34000015258789,12.899999618530273,13.130000114440918,12.90999984741211,1126200.0,9.672776222229004,UMPQ,Umpqua Holdings Corporation,financials,-0.018996960706588628,-0.05351909659357201,0.0,-0.425114854517611,0.5762071378586424,0.0,0,1,0
27,2010-01-27,13.449999809265135,12.850000381469727,12.850000381469727,13.3100004196167,780800.0,9.972478866577148,UMPQ,Umpqua Holdings Corporation,financials,0.030983778228686143,-0.020603364961542803,0.0,-0.30669508080269936,-0.17706576728499157,0.0,1,1,0
28,2010-01-28,13.279999732971193,12.130000114440918,13.279999732971193,12.4399995803833,2234300.0,9.320631980895996,UMPQ,Umpqua Holdings Corporation,financials,-0.06536444867057734,-0.10760402045569895,0.0,1.8615522540983607,0.7840146917917599,0.0,0,1,0
29,2010-01-29,12.84000015258789,12.220000267028807,12.470000267028807,12.359999656677244,1214200.0,9.260695457458496,UMPQ,Umpqua Holdings Corporation,financials,-0.006430862251169955,-0.097151202664158,0.0,-0.45656357695922656,0.20779866706455774,0.0,0,1,0
30,2010-01-30,12.460000038146973,11.6899995803833,12.34000015258789,11.859999656677244,2010400.0,8.886069297790527,UMPQ,Umpqua Holdings Corporation,financials,-0.04045307555731892,-0.09878421016779171,-0.11558539958029812,0.6557404052050733,0.026237876467585464,0.5247629882442169,0,0,0
31,2010-01-31,12.460000038146973,11.6899995803833,12.34000015258789,11.859999656677244,2010400.0,8.886069297790527,UMPQ,Umpqua Holdings Corporation,financials,0.0,-0.09878421016779171,-0.13493802890753104,0.0,0.026237876467585464,1.1122084471527631,1,0,0
32,2010-02-01,12.460000038146973,11.6899995803833,12.34000015258789,11.859999656677244,2010400.0,8.886069297790527,UMPQ,Umpqua Holdings Corporation,financials,0.0,-0.09878421016779171,-0.13493802890753104,0.0,0.026237876467585464,1.1122084471527631,1,0,0
33,2010-02-02,11.859999656677244,11.539999961853027,11.84000015258789,11.6899995803833,2388800.0,8.758693695068361,UMPQ,Umpqua Holdings Corporation,financials,-0.014333902294696332,-0.09450040909747692,-0.14733774268002797,0.18822124950258656,1.1211152548392826,1.5097709602857745,0,0,0
34,2010-02-03,12.09000015258789,11.3100004196167,11.5,11.9399995803833,3963400.0,8.946008682250977,UMPQ,Umpqua Holdings Corporation,financials,0.021385800596564586,-0.10293018753134286,-0.1291028776687665,0.6591594105827194,4.076075819672131,3.1641101071653708,1,0,0
35,2010-02-04,11.68000030517578,10.869999885559082,11.34000015258789,11.68000030517578,19571800.0,8.751205444335938,UMPQ,Umpqua Holdings Corporation,financials,-0.021775484450994864,-0.06109319138611291,-0.1367331459207023,3.9381339254175707,7.759701024929509,11.589605043097903,0,0,0
36,2010-02-05,11.970000267028807,11.390000343322756,11.539999961853027,11.890000343322756,5696300.0,8.90854549407959,UMPQ,Umpqua Holdings Corporation,financials,0.01797945485103436,-0.03802583547003424,-0.12250921210666654,-0.70895369868893,3.6914017460056003,7.526118844484358,1,0,0
37,2010-02-06,11.90999984741211,11.43000030517578,11.84000015258789,11.489999771118164,2600700.0,8.60884952545166,UMPQ,Umpqua Holdings Corporation,financials,-0.03364176288095955,-0.031197293108753854,-0.1786990736884183,-0.5434404789073609,0.29362315957023477,0.8583065380493033,0,0,0
38,2010-02-07,11.90999984741211,11.43000030517578,11.84000015258789,11.489999771118164,2600700.0,8.60884952545166,UMPQ,Umpqua Holdings Corporation,financials,0.0,-0.031197293108753854,-0.1786990736884183,0.0,0.29362315957023477,1.0914354644149578,1,0,0
39,2010-02-08,11.90999984741211,11.43000030517578,11.84000015258789,11.489999771118164,2600700.0,8.60884952545166,UMPQ,Umpqua Holdings Corporation,financials,0.0,-0.031197293108753854,-0.14762610079347405,0.0,0.29362315957023477,1.3612674777555838,1,0,0
40,2010-02-09,11.869999885559082,11.56999969482422,11.670000076293945,11.789999961853027,2640300.0,8.83362102508545,UMPQ,Umpqua Holdings Corporation,financials,0.026109677694594824,0.00855435287076789,-0.12537089300990656,0.015226669742761656,0.10528298727394514,1.3972217178136916,1,0,1
41,2010-02-10,11.880000114440918,11.670000076293945,11.760000228881836,11.84000015258789,1581300.0,8.87108325958252,UMPQ,Umpqua Holdings Corporation,financials,0.004240898294880502,-0.00837516175123687,-0.12166167992141952,-0.4010907851380525,-0.6010243730130695,0.43571817686580716,1,0,0
42,2010-02-11,12.140000343322756,11.760000228881836,12.010000228881836,11.989999771118164,1956500.0,8.983470916748047,UMPQ,Umpqua Holdings Corporation,financials,0.012668886536921775,0.026541049472833755,-0.10321616501518849,0.23727312970340853,-0.9000347438661748,0.6598795282938832,1,0,1
43,2010-02-12,12.220000267028807,11.869999885559082,11.869999885559082,12.199999809265135,2534400.0,9.140813827514648,UMPQ,Umpqua Holdings Corporation,financials,0.017514599012155463,0.026072284019442504,-0.08201656551667236,0.29537439304881175,-0.5550796130821761,1.8072662826761188,1,0,1
44,2010-02-13,12.34000015258789,12.0,12.0,12.15999984741211,1141200.0,9.11084270477295,UMPQ,Umpqua Holdings Corporation,financials,-0.003278685449047969,0.05831158308445672,-0.10258304972373367,-0.5497159090909092,-0.5611950628676894,-0.29170804369414105,0,0,1
45,2010-02-14,12.34000015258789,12.0,12.0,12.15999984741211,1141200.0,9.11084270477295,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.05831158308445672,-0.10522445100219313,0.0,-0.5611950628676894,0.13461920859017695,1,0,1
46,2010-02-15,12.34000015258789,12.0,12.0,12.15999984741211,1141200.0,9.11084270477295,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.05831158308445672,-0.10850443245297692,0.0,-0.5611950628676894,0.5972008397480755,1,0,1
47,2010-02-16,12.34000015258789,12.0,12.0,12.15999984741211,1141200.0,9.11084270477295,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.03138251796066416,-0.10850443245297692,0.0,-0.5677763890466992,0.5972008397480755,1,0,1
48,2010-02-17,12.300000190734865,12.020000457763672,12.15999984741211,12.100000381469727,971600.0,9.065887451171877,UMPQ,Umpqua Holdings Corporation,financials,-0.0049341666690194685,0.021959478507693087,-0.11290322016794607,-0.1486154924640729,-0.3855688357680389,0.35983205038488464,0,0,1
49,2010-02-18,12.210000038146973,12.029999732971193,12.06999969482422,12.109999656677244,785200.0,9.073379516601562,UMPQ,Umpqua Holdings Corporation,financials,0.0008263863547335326,0.01000833092992548,-0.11217013549376476,-0.19184849732400167,-0.598671096345515,0.09895031490552841,1,0,1
50,2010-02-19,12.359999656677244,11.979999542236328,12.100000381469727,12.329999923706055,1057400.0,9.238215446472168,UMPQ,Umpqua Holdings Corporation,financials,0.01816682685928117,0.010655747251913317,-0.09271524758900751,0.3466632705043302,-0.5827809343434344,0.114460370994941,1,0,1
51,2010-02-20,12.489999771118164,12.229999542236328,12.350000381469727,12.329999923706055,1692500.0,9.238215446472168,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.013980269607497098,-0.11549495732717785,0.6006241724985815,0.4830879775674728,0.35140530182050456,1,0,1
52,2010-02-21,12.489999771118164,12.229999542236328,12.350000381469727,12.329999923706055,1692500.0,9.238215446472168,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.013980269607497098,-0.0993425637956935,0.0,0.4830879775674728,0.6835770416791007,1,0,1
53,2010-02-22,12.489999771118164,12.229999542236328,12.350000381469727,12.329999923706055,1692500.0,9.238215446472168,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.013980269607497098,-0.06306990374846189,0.0,0.4830879775674728,-0.13603879530372642,1,0,1
54,2010-02-23,12.369999885559082,12.100000381469727,12.34000015258789,12.149999618530273,1816200.0,9.103351593017578,UMPQ,Umpqua Holdings Corporation,financials,-0.014598564986988083,-0.0008223872538916099,-0.07674773864685502,0.0730871491875924,0.5914826498422714,-0.07289433384379784,0,0,0
55,2010-02-24,12.539999961853027,12.15999984741211,12.210000038146973,12.529999732971193,2264400.0,9.38806438446045,UMPQ,Umpqua Holdings Corporation,financials,0.03127573056556909,0.03553713536736569,-0.047872349676721715,0.2467789890981169,1.3305887196377109,0.1558958652373661,1,0,1
56,2010-02-25,12.550000190734865,12.279999732971193,12.350000381469727,12.399999618530273,1298800.0,9.290663719177246,UMPQ,Umpqua Holdings Corporation,financials,-0.010375109115033698,0.02394714864365244,-0.03950427845931137,-0.4264264264264265,0.6541008660213958,0.15325874622624758,0,0,1
57,2010-02-26,12.529999732971193,12.170000076293945,12.399999618530273,12.470000267028807,2734300.0,9.34310817718506,UMPQ,Umpqua Holdings Corporation,financials,0.005645213762258905,0.011354448028307207,-0.06311045275023985,1.1052510009239298,1.585871004350293,2.501921106557377,1,0,1
58,2010-02-27,12.68000030517578,12.300000190734865,12.68000030517578,12.380000114440918,2226000.0,9.275676727294922,UMPQ,Umpqua Holdings Corporation,financials,-0.007217333653620872,0.004055165534813332,-0.004823108357414729,-0.1858976703361006,0.3152141802067947,-0.0037148100076086488,0,0,1
59,2010-02-28,12.68000030517578,12.300000190734865,12.68000030517578,12.380000114440918,2226000.0,9.275676727294922,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.004055165534813332,0.0016181600581897104,0.0,0.3152141802067947,0.8333058804150881,1,1,1
60,2010-03-01,12.68000030517578,12.300000190734865,12.68000030517578,12.380000114440918,2226000.0,9.275676727294922,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.004055165534813332,0.04384489652753998,0.0,0.3152141802067947,0.10724233983286902,1,1,1
61,2010-03-02,12.649999618530273,12.369999885559082,12.369999885559082,12.59000015258789,1417300.0,9.433018684387207,UMPQ,Umpqua Holdings Corporation,financials,0.01696284622017208,0.036214036861907495,0.06155147698504804,-0.36329739442946996,-0.21963440149763247,-0.2950159172304019,1,1,1
62,2010-03-03,12.8100004196167,12.59000015258789,12.670000076293945,12.649999618530273,1062200.0,9.47797393798828,UMPQ,Umpqua Holdings Corporation,financials,0.004765644576267158,0.009577006234350982,0.0666104540237702,-0.25054681436534254,-0.5309132662073839,-0.47164743334659764,1,1,1
63,2010-03-04,12.84000015258789,12.420000076293945,12.729999542236328,12.460000038146973,1386900.0,9.335618019104004,UMPQ,Umpqua Holdings Corporation,financials,-0.015019730127499797,0.0048387436663333006,0.06586830499598917,0.3056863114291093,0.06783184477979676,-0.4194156061620897,0,1,1
64,2010-03-05,12.8100004196167,12.420000076293945,12.550000190734865,12.800000190734865,937500.0,9.59036350250244,UMPQ,Umpqua Holdings Corporation,financials,0.027287331584828545,0.026463505744951155,0.07202685431953393,-0.3240320138438244,-0.6571334528032768,-0.7634606650855327,1,1,1
65,2010-03-06,12.9399995803833,12.779999732971193,12.81999969482422,12.859999656677244,935600.0,9.63531494140625,UMPQ,Umpqua Holdings Corporation,financials,0.004687458206899864,0.038772175912698215,0.10102733909849038,-0.002026666666666621,-0.5796945193171608,-0.9521965276571394,1,1,1
66,2010-03-07,12.9399995803833,12.779999732971193,12.81999969482422,12.859999656677244,935600.0,9.63531494140625,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.038772175912698215,0.08158110053371237,0.0,-0.5796945193171608,-0.8357530326703299,1,1,1
67,2010-03-08,12.9399995803833,12.779999732971193,12.81999969482422,12.859999656677244,935600.0,9.63531494140625,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.038772175912698215,0.1192341090382596,0.0,-0.5796945193171608,-0.6402507017341486,1,1,1
68,2010-03-09,13.109999656677244,12.729999542236328,12.829999923706055,13.020000457763672,1041900.0,9.755193710327148,UMPQ,Umpqua Holdings Corporation,financials,0.012441742251785515,0.0341541143736519,0.13315933134232028,0.1136169303120993,-0.26486982290270233,-0.5993770907832507,1,1,1
69,2010-03-10,13.239999771118164,12.899999618530273,13.020000457763672,13.0,908600.0,9.74021053314209,UMPQ,Umpqua Holdings Corporation,financials,-0.001536133414783869,0.027668015179781458,0.1314186474291712,-0.12793934158748443,-0.1446055356806628,-0.6506325220133041,0,1,1
70,2010-03-11,13.109999656677244,12.859999656677244,13.020000457763672,13.0600004196167,1192600.0,9.785164833068848,UMPQ,Umpqua Holdings Corporation,financials,0.00461541689359235,0.04815412356603477,0.10771844460329127,0.3125687871450584,-0.14009661835748788,-0.5483089042911791,1,1,1
71,2010-03-12,13.199999809265135,12.899999618530273,13.100000381469727,12.989999771118164,484000.0,9.73271656036377,UMPQ,Umpqua Holdings Corporation,financials,-0.0053599269716247955,0.014843716996256529,0.09712834490791078,-0.5941640114036559,-0.48373333333333335,-0.6939227218111681,0,1,1
72,2010-03-13,13.050000190734865,12.75,13.0,13.020000457763672,512800.0,9.755193710327148,UMPQ,Umpqua Holdings Corporation,financials,0.0023095217224107234,0.012441742251785515,0.08590497967536259,0.05950413223140494,-0.45190252244548956,-0.7378993099923332,1,1,1
73,2010-03-14,13.050000190734865,12.75,13.0,13.020000457763672,512800.0,9.755193710327148,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.012441742251785515,0.06721316896052709,0.0,-0.45190252244548956,-0.7976641414141414,1,1,1
74,2010-03-15,13.050000190734865,12.75,13.0,13.020000457763672,512800.0,9.755193710327148,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.012441742251785515,0.07072373529137721,0.0,-0.45190252244548956,-0.5506484402383456,1,1,1
75,2010-03-16,13.199999809265135,12.890000343322756,13.020000457763672,13.1899995803833,844000.0,9.882569313049316,UMPQ,Umpqua Holdings Corporation,financials,0.013056767791299162,0.013056767791299162,0.08470392647170932,0.6458658346333854,-0.1899414531145024,-0.26042762004907116,1,1,1
76,2010-03-17,13.489999771118164,13.050000190734865,13.1899995803833,13.479999542236328,1186300.0,10.099851608276367,UMPQ,Umpqua Holdings Corporation,financials,0.021986351105296897,0.03692304171048688,0.10855260784441056,0.40556872037914693,0.30563504292317845,0.039519803715387214,1,1,1
77,2010-03-18,13.529999732971193,13.18000030517578,13.489999771118164,13.25,1459700.0,9.927522659301758,UMPQ,Umpqua Holdings Corporation,financials,-0.017062281160743376,0.014548206300048383,0.089638171567894,0.23046446935850962,0.22396444742579247,0.27909218366631605,0,1,1
78,2010-03-19,13.520000457763672,13.260000228881836,13.31999969482422,13.5,1609700.0,10.11483383178711,UMPQ,Umpqua Holdings Corporation,financials,0.018867924528301883,0.039260988288526866,0.11570244416473496,0.10276084126875396,2.325826446280992,0.656751749691231,1,1,1
79,2010-03-20,13.68000030517578,13.199999809265135,13.40999984741211,13.600000381469727,642200.0,10.18975830078125,UMPQ,Umpqua Holdings Corporation,financials,0.007407435664424256,0.044546843572513595,0.1230388742390196,-0.6010436727340498,0.2523400936037441,-0.1821192052980133,1,1,1
80,2010-03-21,13.68000030517578,13.199999809265135,13.40999984741211,13.600000381469727,642200.0,10.18975830078125,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.044546843572513595,0.1030008487933507,0.0,0.2523400936037441,-0.3926612445621336,1,1,1
81,2010-03-22,13.68000030517578,13.199999809265135,13.40999984741211,13.600000381469727,642200.0,10.18975830078125,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.044546843572513595,0.1030008487933507,0.0,0.2523400936037441,-0.6205612998522896,1,1,1
82,2010-03-23,13.6899995803833,13.350000381469727,13.56999969482422,13.640000343322756,737200.0,10.2197265625,UMPQ,Umpqua Holdings Corporation,financials,0.0029411735831661456,0.03411681404514333,0.10624496575203146,0.14792899408284033,-0.1265402843601896,-0.5644313146233382,1,1,1
83,2010-03-24,13.960000038146973,13.4399995803833,13.579999923706055,13.449999809265135,870800.0,10.077370643615724,UMPQ,Umpqua Holdings Corporation,financials,-0.013929657571499443,-0.002225499554150301,0.0908353521889107,0.1812262615301139,-0.2659529629941836,-0.4854948301329395,0,1,0
84,2010-03-25,13.699999809265135,13.4399995803833,13.5600004196167,13.449999809265135,1166600.0,10.077370643615724,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.01509432522755727,0.10699590383132174,0.33968764354616443,-0.200794683839145,-0.35766986014756086,1,1,1
85,2010-03-26,13.609999656677244,13.140000343322756,13.539999961853027,13.1899995803833,1253700.0,9.882569313049316,UMPQ,Umpqua Holdings Corporation,financials,-0.019330872309955782,-0.022962994045681473,0.052673572344570596,0.07466140922338416,-0.22115922221531958,-0.4463434022257552,0,1,0
86,2010-03-27,13.25,12.850000381469727,13.170000076293945,12.989999771118164,738300.0,9.769749641418457,UMPQ,Umpqua Holdings Corporation,financials,-0.015162988296268387,-0.04485298479716959,0.04758065893052188,-0.41110313472122517,0.1496418561195889,-0.43155220203264555,0,1,0
87,2010-03-28,13.25,12.850000381469727,13.170000076293945,12.989999771118164,738300.0,9.769749641418457,UMPQ,Umpqua Holdings Corporation,financials,0.0,-0.04485298479716959,0.041700039531214594,0.0,0.1496418561195889,-0.7299857367516367,1,1,0
88,2010-03-29,13.25,12.850000381469727,13.170000076293945,12.989999771118164,738300.0,9.769749641418457,UMPQ,Umpqua Holdings Corporation,financials,0.0,-0.04485298479716959,0.049272992814087146,0.0,0.1496418561195889,-0.6683288409703504,1,1,0
89,2010-03-30,13.279999732971193,13.0,13.029999732971193,13.220000267028807,534900.0,9.942737579345703,UMPQ,Umpqua Holdings Corporation,financials,0.017705966124959005,-0.03079179367466467,0.06785138488068765,-0.27549776513612356,-0.2744167118827998,-0.7597035040431267,1,1,0
90,2010-03-31,13.31999969482422,13.109999656677244,13.130000114440918,13.260000228881836,671800.0,9.972819328308104,UMPQ,Umpqua Holdings Corporation,financials,0.0030257156615034475,-0.014126363054103308,0.07108239954007933,0.2559356889138156,-0.2285254937988057,-0.6982030548068283,1,1,0
91,2010-04-01,13.300000190734865,13.029999732971193,13.260000228881836,13.140000343322756,630700.0,9.882572174072266,UMPQ,Umpqua Holdings Corporation,financials,-0.009049764968910523,-0.023048287757508668,0.04368547927474098,-0.06117892229830302,-0.4593691068061032,-0.5549989416496155,0,1,0
92,2010-04-02,13.210000038146973,12.979999542236328,13.15999984741211,13.210000038146973,596000.0,9.935215950012207,UMPQ,Umpqua Holdings Corporation,financials,0.005327221689137129,0.001516334981042533,0.044268809209795146,-0.055018233708577724,-0.5246071627981176,-0.43890039540576165,1,1,1
93,2010-04-03,13.210000038146973,12.979999542236328,13.15999984741211,13.210000038146973,596000.0,9.935215950012207,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.016936125550822245,0.06019261618810856,0.0,-0.19274007855885145,-0.5702646189343139,1,1,1
94,2010-04-04,13.210000038146973,12.979999542236328,13.15999984741211,13.210000038146973,596000.0,9.935215950012207,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.016936125550822245,0.03203123760176818,0.0,-0.19274007855885145,-0.3642666666666666,1,1,1
95,2010-04-05,13.210000038146973,12.979999542236328,13.15999984741211,13.210000038146973,596000.0,9.935215950012207,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.016936125550822245,0.027216204573380365,0.0,-0.19274007855885145,-0.3629756306113724,1,1,1
96,2010-04-06,13.56999969482422,13.170000076293945,13.220000267028807,13.5,890200.0,10.153324127197266,UMPQ,Umpqua Holdings Corporation,financials,0.02195306290806842,0.021180009630523466,0.049766746532567074,0.49362416107382545,0.664236305851561,-0.048525010688328374,1,1,1
97,2010-04-07,13.520000457763672,13.300000190734865,13.4399995803833,13.489999771118164,1217700.0,10.145800590515137,UMPQ,Umpqua Holdings Corporation,financials,-0.0007407576949508554,0.017345364876794056,0.04898912373716957,0.3678948550887442,0.8125930336409646,0.3015177426250535,0,1,1
98,2010-04-08,13.5,13.270000457763672,13.470000267028807,13.470000267028807,581400.0,10.130760192871094,UMPQ,Umpqua Holdings Corporation,financials,-0.0014825429524599754,0.02511414878872098,0.03456219611703659,-0.5225424981522542,-0.07816711590296499,-0.4419809962568385,0,1,1
99,2010-04-09,13.579999923706055,13.380000114440918,13.5,13.579999923706055,566000.0,10.213488578796387,UMPQ,Umpqua Holdings Corporation,financials,0.0081662698215752,0.028009075283165874,0.044615378746619694,-0.026487788097695253,-0.05033557046979864,-0.37706361435174995,1,1,1
100,2010-04-10,13.729999542236328,13.489999771118164,13.600000381469727,13.640000343322756,1123700.0,10.25861358642578,UMPQ,Umpqua Holdings Corporation,financials,0.004418293074653246,0.03255112066116994,0.044410406207558095,0.9853356890459364,0.8854026845637584,-0.05777293308737208,1,1,1
101,2010-04-11,13.729999542236328,13.489999771118164,13.600000381469727,13.640000343322756,1123700.0,10.25861358642578,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.03255112066116994,0.050038536078329754,0.0,0.8854026845637584,1.321694214876033,1,1,1
102,2010-04-12,13.729999542236328,13.489999771118164,13.600000381469727,13.640000343322756,1123700.0,10.25861358642578,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.03255112066116994,0.047619037155208765,0.0,0.8854026845637584,1.191302652106084,1,1,1
103,2010-04-13,13.609999656677244,13.399999618530273,13.5600004196167,13.59000015258789,730900.0,10.22100830078125,UMPQ,Umpqua Holdings Corporation,financials,-0.0036657030407878377,0.006666677969473289,0.04377877686512166,-0.34955949096734007,-0.178948550887441,0.4253120124804992,0,1,1
