,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
35,2010-02-04,20.459999084472656,19.71999931335449,20.31999969482422,19.75,368600.0,16.417198181152347,IBOC,Intl Bancshares Corp,financials,-0.035644509694975124,-0.0500240918580529,0.03728986608890561,0.3656909966654316,-0.1742831541218638,-0.2746950019677292,0,1,0
36,2010-02-05,20.13999938964844,19.25,19.780000686645508,19.88999938964844,410700.0,16.533565521240234,IBOC,Intl Bancshares Corp,financials,0.007088576691060222,-0.045585448943553875,0.04629138086119644,0.1142159522517634,0.13109336270999727,0.09461620469083165,1,1,0
37,2010-02-06,20.01000022888184,19.40999984741211,19.8700008392334,19.549999237060547,183400.0,16.250946044921875,IBOC,Intl Bancshares Corp,financials,-0.0170940252901588,-0.0659341160054343,-0.0035678694790304277,-0.553445337229121,-0.554421768707483,-0.2538649308380797,0,0,0
38,2010-02-07,20.01000022888184,19.40999984741211,19.8700008392334,19.549999237060547,183400.0,16.250946044921875,IBOC,Intl Bancshares Corp,financials,0.0,-0.0659341160054343,-0.019066786868866648,0.0,-0.554421768707483,-0.15948670944087995,1,0,0
39,2010-02-08,20.01000022888184,19.40999984741211,19.8700008392334,19.549999237060547,183400.0,16.250946044921875,IBOC,Intl Bancshares Corp,financials,0.0,-0.0659341160054343,0.010858277291407203,0.0,-0.554421768707483,-0.17461746174617465,1,1,0
40,2010-02-09,19.979999542236328,19.350000381469727,19.81999969482422,19.809999465942386,268400.0,16.467069625854492,IBOC,Intl Bancshares Corp,financials,0.01329924496308732,-0.04484090238375338,0.024301929144070034,0.46346782988004365,-0.28292813251402615,0.20792079207920788,1,1,0
41,2010-02-10,20.229999542236328,19.530000686645508,19.68000030517578,20.21999931335449,298800.0,16.80788230895996,IBOC,Intl Bancshares Corp,financials,0.020696610725153164,-0.012695323959633686,0.04550150743658832,0.11326378539493298,0.10707669507224904,0.34473447344734476,1,1,0
42,2010-02-11,20.13999938964844,19.6200008392334,20.11000061035156,20.040000915527344,204600.0,16.658258438110348,IBOC,Intl Bancshares Corp,financials,-0.008901998216600537,0.014683590659612333,0.03192589272902402,-0.31526104417670686,-0.44492674986435166,-0.2757522123893805,0,1,1
43,2010-02-12,20.440000534057614,19.770000457763672,19.93000030517578,20.3799991607666,295400.0,16.940881729125973,IBOC,Intl Bancshares Corp,financials,0.016965979526269548,0.024635484472321112,0.04943352629769193,0.4437927663734116,-0.28074019965911856,1.031636863823934,1,1,1
44,2010-02-13,20.96999931335449,20.350000381469727,20.459999084472656,20.950000762939453,208300.0,17.41469955444336,IBOC,Intl Bancshares Corp,financials,0.027968676430083272,0.07161133404163778,0.059150659033286646,-0.29485443466486116,0.13576881134133045,-0.35709876543209873,1,1,1
45,2010-02-14,20.96999931335449,20.350000381469727,20.459999084472656,20.950000762939453,208300.0,17.41469955444336,IBOC,Intl Bancshares Corp,financials,0.0,0.07161133404163778,0.06996939962061521,0.0,0.13576881134133045,-0.6090465465465466,1,1,1
46,2010-02-15,20.96999931335449,20.350000381469727,20.459999084472656,20.950000762939453,208300.0,17.41469955444336,IBOC,Intl Bancshares Corp,financials,0.0,0.07161133404163778,0.03661562157295406,0.0,0.13576881134133045,-0.5756773273579141,1,1,1
47,2010-02-16,20.96999931335449,20.350000381469727,20.459999084472656,20.950000762939453,208300.0,17.41469955444336,IBOC,Intl Bancshares Corp,financials,0.0,0.05754676061233477,0.03661562157295406,0.0,-0.22391952309985097,-0.5756773273579141,1,1,1
48,2010-02-17,21.25,20.93000030517578,21.15999984741211,21.170000076293945,283300.0,17.59756851196289,IBOC,Intl Bancshares Corp,financials,0.010501160159558154,0.046983224292793,0.04750128823899136,0.36005760921747476,-0.05187416331994643,-0.4228967203096353,1,1,1
49,2010-02-18,21.239999771118164,20.920000076293945,21.209999084472656,21.21999931335449,161100.0,17.639135360717773,IBOC,Intl Bancshares Corp,financials,0.002361796735018906,0.05888215289016596,0.04997527336148244,-0.43134486410165906,-0.21260997067448684,-0.6718272560602974,1,1,1
50,2010-02-19,21.700000762939453,21.13999938964844,21.229999542236328,21.63999938964844,331100.0,17.988258361816406,IBOC,Intl Bancshares Corp,financials,0.019792652680701517,0.06182533271676749,0.055095034039802426,1.0552451893234016,0.12085308056872046,-0.2376237623762376,1,1,1
51,2010-02-20,22.0,21.549999237060547,21.690000534057614,21.940000534057614,235400.0,18.237632751464844,IBOC,Intl Bancshares Corp,financials,0.01386326954115713,0.047255357282347754,0.023320894941478487,-0.28903654485049834,0.130100816130581,-0.7528608923884514,1,1,1
52,2010-02-21,22.0,21.549999237060547,21.690000534057614,21.940000534057614,235400.0,18.237632751464844,IBOC,Intl Bancshares Corp,financials,0.0,0.047255357282347754,0.049258761078995406,0.0,0.130100816130581,-0.6809433450799675,1,1,1
53,2010-02-22,22.0,21.549999237060547,21.690000534057614,21.940000534057614,235400.0,18.237632751464844,IBOC,Intl Bancshares Corp,financials,0.0,0.047255357282347754,0.05026334011907507,0.0,0.130100816130581,-0.29351740696278517,1,1,1
54,2010-02-23,21.979999542236328,21.450000762939453,21.920000076293945,21.540000915527344,136900.0,17.90513801574707,IBOC,Intl Bancshares Corp,financials,-0.018231522734438732,0.028162297427291705,0.03111544015654677,-0.4184367034834324,-0.342774843975036,-0.5891356542617047,0,1,1
55,2010-02-24,22.100000381469727,21.549999237060547,21.549999237060547,21.8799991607666,152300.0,18.18776130676269,IBOC,Intl Bancshares Corp,financials,0.015784504679113853,0.03353798214047754,0.047391086646404235,0.11249086924762608,-0.46240734204024003,-0.5429171668667467,1,1,1
56,2010-02-25,21.96999931335449,21.549999237060547,21.68000030517578,21.96999931335449,138600.0,18.262575149536133,IBOC,Intl Bancshares Corp,financials,0.00411335265264845,0.035344016223789465,0.051699375551021554,-0.0899540380827315,-0.13966480446927376,-0.60580204778157,1,1,1
57,2010-02-26,22.0,21.18000030517578,22.0,21.200000762939453,251700.0,17.622507095336914,IBOC,Intl Bancshares Corp,financials,-0.03504772755941743,-0.02033265430309872,0.0009443086626765851,0.8160173160173161,-0.23980670492298395,-0.2112190535882169,0,1,0
58,2010-02-27,21.850000381469727,21.21999931335449,21.34000015258789,21.46999931335449,464400.0,17.84694480895996,IBOC,Intl Bancshares Corp,financials,0.012735780221623028,-0.021422115280878784,0.032707954203084144,0.8450536352800952,0.9728122344944774,0.040322580645161255,1,1,0
59,2010-02-28,21.850000381469727,21.21999931335449,21.34000015258789,21.46999931335449,464400.0,17.84694480895996,IBOC,Intl Bancshares Corp,financials,0.0,-0.021422115280878784,0.030230285803926282,0.0,0.9728122344944774,0.2789865050950151,1,1,0
60,2010-03-01,21.850000381469727,21.21999931335449,21.34000015258789,21.46999931335449,464400.0,17.84694480895996,IBOC,Intl Bancshares Corp,financials,0.0,-0.021422115280878784,0.025800238906120265,0.0,0.9728122344944774,0.1282798833819243,1,1,0
61,2010-03-02,21.739999771118164,21.25,21.51000022888184,21.459999084472656,515100.0,17.838634490966797,IBOC,Intl Bancshares Corp,financials,-0.0004657768608130608,-0.0037141052764309013,0.025322444891021423,0.10917312661498713,2.762600438276114,0.2514577259475219,0,1,0
62,2010-03-03,21.850000381469727,21.209999084472656,21.6299991607666,21.350000381469727,461600.0,17.74720001220703,IBOC,Intl Bancshares Corp,financials,-0.005125755251430553,-0.024222979873199657,0.02006689298471165,-0.10386332750922156,2.03086014445174,0.12147716229348893,0,1,0
63,2010-03-04,21.56999969482422,21.280000686645508,21.459999084472656,21.459999084472656,269900.0,17.838634490966797,IBOC,Intl Bancshares Corp,financials,0.005152163983022762,-0.02321348406104995,0.03471549283029107,-0.4152946273830156,0.9473304473304474,-0.2789206518835159,1,1,0
64,2010-03-05,21.96999931335449,21.459999084472656,21.549999237060547,21.770000457763672,444200.0,18.09632110595703,IBOC,Intl Bancshares Corp,financials,0.014445544572055269,0.026886777090152636,0.06298832736138249,0.6457947387921452,0.7647993643226063,0.6457947387921452,1,1,1
65,2010-03-06,21.8799991607666,21.5,21.799999237060547,21.540000915527344,239700.0,17.90513801574707,IBOC,Intl Bancshares Corp,financials,-0.010564976453838582,0.003260438025692647,0.09063295774821989,-0.4603782080144079,-0.4838501291989664,-0.3497015735214325,0,1,1
66,2010-03-07,21.8799991607666,21.5,21.799999237060547,21.540000915527344,239700.0,17.90513801574707,IBOC,Intl Bancshares Corp,financials,0.0,0.003260438025692647,0.08295633868835761,0.0,-0.4838501291989664,-0.4163623082542002,1,1,1
67,2010-03-08,21.8799991607666,21.5,21.799999237060547,21.540000915527344,239700.0,17.90513801574707,IBOC,Intl Bancshares Corp,financials,0.0,0.003260438025692647,0.10179037115737533,0.0,-0.4838501291989664,0.30697928026172305,1,1,1
68,2010-03-09,21.93000030517578,21.450000762939453,21.479999542236328,21.63999938964844,300300.0,17.988258361816406,IBOC,Intl Bancshares Corp,financials,0.004642454497251869,0.008387712621386934,0.10690538282098361,0.25281602002503134,-0.41700640652300525,0.6374045801526718,1,1,1
69,2010-03-10,22.200000762939453,21.6200008392334,21.6200008392334,22.06999969482422,299200.0,18.34569549560547,IBOC,Intl Bancshares Corp,financials,0.019870624644355184,0.03372362063184786,0.12890028419983546,-0.00366300366300365,-0.3518197573656846,0.6314067611777536,1,1,1
70,2010-03-11,22.190000534057614,21.90999984741211,21.920000076293945,22.13999938964844,249800.0,18.403884887695312,IBOC,Intl Bancshares Corp,financials,0.0031717125415564595,0.03168687484557253,0.11761736428674929,-0.1651069518716578,-0.07447202667654684,-0.06929955290611023,1,1,1
71,2010-03-12,22.5,21.8700008392334,22.239999771118164,22.299999237060547,222600.0,18.536880493164066,IBOC,Intl Bancshares Corp,financials,0.007226732241325751,0.024345372905486773,0.10286844680218676,-0.10888710968775017,-0.4988743809095002,-0.2550200803212851,1,1,1
72,2010-03-13,22.75,22.190000534057614,22.209999084472656,22.68000030517578,204400.0,18.852758407592773,IBOC,Intl Bancshares Corp,financials,0.017040407224934162,0.052924760501131374,0.13173649047106184,-0.08176100628930816,-0.14726741760534,-0.0009775171065493637,1,1,1
73,2010-03-14,22.75,22.190000534057614,22.209999084472656,22.68000030517578,204400.0,18.852758407592773,IBOC,Intl Bancshares Corp,financials,0.0,0.052924760501131374,0.11285580172333365,0.0,-0.14726741760534,-0.30805687203791465,1,1,1
74,2010-03-15,22.75,22.190000534057614,22.209999084472656,22.68000030517578,204400.0,18.852758407592773,IBOC,Intl Bancshares Corp,financials,0.0,0.052924760501131374,0.0825775407749243,0.0,-0.14726741760534,-0.018722995679308685,1,1,1
75,2010-03-16,23.10000038146973,22.54999923706055,22.709999084472656,23.09000015258789,149900.0,19.19357109069824,IBOC,Intl Bancshares Corp,financials,0.018077594439826594,0.06700558243236654,0.1021479385067181,-0.2666340508806262,-0.5008325008325009,-0.2803648583773404,1,1,1
76,2010-03-17,25.13999938964844,23.07999992370605,23.07999992370605,24.63999938964844,1055800.0,20.482006072998047,IBOC,Intl Bancshares Corp,financials,0.06712859362570556,0.11644765429819781,0.17613357958614473,6.0433622414943295,2.5287433155080214,4.068650984157466,1,1,1
77,2010-03-18,24.71999931335449,24.06999969482422,24.649999618530273,24.1299991607666,352300.0,20.058074951171875,IBOC,Intl Bancshares Corp,financials,-0.020698061749794383,0.08988255763225483,0.15178989412986388,-0.6663193786702026,0.41032826261008815,0.6913106096975516,0,1,1
78,2010-03-19,24.420000076293945,23.899999618530273,24.290000915527344,24.1200008392334,692100.0,20.04975891113281,IBOC,Intl Bancshares Corp,financials,-0.0004143523365496282,0.08161442441433708,0.1393481696886174,0.9645188759579904,2.1091644204851754,1.4429932933286267,0,1,1
79,2010-03-20,24.729999542236328,23.739999771118164,24.0,24.6200008392334,229200.0,20.46538734436035,IBOC,Intl Bancshares Corp,financials,0.02072968418751886,0.08553794126779146,0.1602262787887636,-0.6688339835283919,0.1213307240704502,0.4227188081936686,1,1,1
80,2010-03-21,24.729999542236328,23.739999771118164,24.0,24.6200008392334,229200.0,20.46538734436035,IBOC,Intl Bancshares Corp,financials,0.0,0.08553794126779146,0.13770801911438357,0.0,0.1213307240704502,-0.30776200543642407,1,1,1
81,2010-03-22,24.729999542236328,23.739999771118164,24.0,24.6200008392334,229200.0,20.46538734436035,IBOC,Intl Bancshares Corp,financials,0.0,0.08553794126779146,0.12215133272287759,0.0,0.1213307240704502,-0.02633814783347499,1,1,1
82,2010-03-23,24.65999984741211,23.93000030517578,24.65999984741211,24.51000022888184,270000.0,20.37394905090332,IBOC,Intl Bancshares Corp,financials,-0.004467936905033221,0.06149848709008343,0.11713763137037292,0.17801047120418856,0.801200800533689,0.14698385726423102,0,1,1
83,2010-03-24,24.60000038146973,24.059999465942386,24.35000038146973,24.11000061035156,348300.0,20.041444778442386,IBOC,Intl Bancshares Corp,financials,-0.01631985372480471,-0.021509691251029084,0.09890610863593374,0.29000000000000004,-0.6701079749952643,0.47960917587085805,0,1,0
84,2010-03-25,24.71999931335449,24.0,24.20000076293945,24.01000022888184,348800.0,19.958322525024414,IBOC,Intl Bancshares Corp,financials,-0.004147672291090032,-0.004973018485631364,0.11467034393549946,0.0014355440712030543,-0.009934714731762662,1.547845142439737,0,1,0
85,2010-03-26,24.239999771118164,23.45000076293945,24.09000015258789,23.68000030517578,371300.0,19.684009552001953,IBOC,Intl Bancshares Corp,financials,-0.013744269910880624,-0.018242144226708112,0.08226696587981563,0.06450688073394506,-0.463516832827626,1.4379514116874588,0,1,0
86,2010-03-27,23.79999923706055,23.32999992370605,23.790000915527344,23.53000068664551,199300.0,19.559326171875,IBOC,Intl Bancshares Corp,financials,-0.0063344432684607765,-0.04427295351066396,0.0710059818865254,-0.4632372744411527,-0.1304537521815009,0.43795093795093787,0,1,0
87,2010-03-28,23.79999923706055,23.32999992370605,23.790000915527344,23.53000068664551,199300.0,19.559326171875,IBOC,Intl Bancshares Corp,financials,0.0,-0.04427295351066396,0.10990565282333487,0.0,-0.1304537521815009,-0.2081843464441796,1,1,0
88,2010-03-29,23.79999923706055,23.32999992370605,23.790000915527344,23.53000068664551,199300.0,19.559326171875,IBOC,Intl Bancshares Corp,financials,0.0,-0.04427295351066396,0.09594790121906005,0.0,-0.1304537521815009,-0.5708440999138673,1,1,0
89,2010-03-30,23.5,22.899999618530273,23.399999618530273,23.06999969482422,266400.0,19.316499710083008,IBOC,Intl Bancshares Corp,financials,-0.019549552843080353,-0.058751551228496846,0.07452260981091507,0.3366783743100854,-0.013333333333333308,-0.4263565891472868,0,1,0
90,2010-03-31,23.61000061035156,22.989999771118164,23.03000068664551,23.01000022888184,310200.0,19.266263961791992,IBOC,Intl Bancshares Corp,financials,-0.00260075711903196,-0.04562423698145568,0.07172803748388845,0.1644144144144144,-0.10938845822566756,-0.33204134366925064,0,1,0
91,2010-04-01,23.31999969482422,22.809999465942386,23.11000061035156,23.06999969482422,253100.0,19.316499710083008,IBOC,Intl Bancshares Corp,financials,0.0026075386938531064,-0.03915037588907999,0.07502333080323731,-0.1840747904577692,-0.27436926605504586,-0.508639099204038,1,1,0
92,2010-04-02,23.5,23.06999969482422,23.190000534057614,23.36000061035156,184700.0,19.559322357177734,IBOC,Intl Bancshares Corp,financials,0.012570477649048284,-0.013513500451867833,0.09414520810155902,-0.27024891347293556,-0.502558577969297,-0.5998700173310225,1,1,0
93,2010-04-03,23.5,23.06999969482422,23.190000534057614,23.36000061035156,184700.0,19.559322357177734,IBOC,Intl Bancshares Corp,financials,0.0,-0.007224822411094789,0.08853688755530498,0.0,-0.07325639739086809,-0.31567247128566134,1,1,0
94,2010-04-04,23.5,23.06999969482422,23.190000534057614,23.36000061035156,184700.0,19.559322357177734,IBOC,Intl Bancshares Corp,financials,0.0,-0.007224822411094789,0.07303629394370814,0.0,-0.07325639739086809,-0.5841963079693832,1,1,0
95,2010-04-05,23.5,23.06999969482422,23.190000534057614,23.36000061035156,184700.0,19.559322357177734,IBOC,Intl Bancshares Corp,financials,0.0,-0.007224822411094789,0.084493946957646,0.0,-0.07325639739086809,-0.22945348352106798,1,1,0
96,2010-04-06,23.670000076293945,23.040000915527344,23.209999084472656,23.53000068664551,542400.0,19.7016658782959,IBOC,Intl Bancshares Corp,financials,0.007277400336137774,0.01993935838345484,0.09238624357177505,1.9366540335679479,1.0360360360360361,1.2628285356695872,1,1,1
97,2010-04-07,23.75,23.36000061035156,23.43000030517578,23.57999992370605,350700.0,19.743528366088867,IBOC,Intl Bancshares Corp,financials,0.0021249143902029033,0.02477182482200746,0.09470747082040054,-0.353429203539823,0.13056092843326894,0.4630788485607009,1,1,1
98,2010-04-08,23.959999084472656,23.309999465942386,23.479999542236328,23.78000068664551,272100.0,19.91099166870117,IBOC,Intl Bancshares Corp,financials,0.008481796589761226,0.030775942835429726,0.09889100542307538,-0.22412318220701455,0.07506914263137099,-0.09390609390609395,1,1,1
99,2010-04-09,23.86000061035156,23.38999938964844,23.86000061035156,23.71999931335449,168300.0,19.860748291015625,IBOC,Intl Bancshares Corp,financials,-0.002523186356538587,0.015410902979317687,0.07476210427484609,-0.38147739801543545,-0.08879263670817539,-0.4375,0,1,1
100,2010-04-10,23.90999984741211,23.45000076293945,23.71999931335449,23.71999931335449,162900.0,19.860748291015625,IBOC,Intl Bancshares Corp,financials,0.0,0.015410902979317687,0.07136404549517628,-0.03208556149732622,-0.11802923659989173,-0.3478783026421137,1,1,1
101,2010-04-11,23.90999984741211,23.45000076293945,23.71999931335449,23.71999931335449,162900.0,19.860748291015625,IBOC,Intl Bancshares Corp,financials,0.0,0.015410902979317687,0.06367713564465216,0.0,-0.11802923659989173,-0.2681940700808625,1,1,1
102,2010-04-12,23.90999984741211,23.45000076293945,23.71999931335449,23.71999931335449,162900.0,19.860748291015625,IBOC,Intl Bancshares Corp,financials,0.0,0.015410902979317687,0.04585533484059834,0.0,-0.11802923659989173,-0.20303326810176126,1,1,1
103,2010-04-13,23.81999969482422,23.3700008392334,23.709999084472656,23.75,235200.0,19.885868072509766,IBOC,Intl Bancshares Corp,financials,0.001264784465175861,0.009349736801297581,0.04717811642092595,0.4438305709023942,-0.5663716814159292,0.15068493150684925,1,1,1
104,2010-04-14,24.3799991607666,23.78000068664551,23.899999618530273,24.36000061035156,438900.0,20.39661979675293,IBOC,Intl Bancshares Corp,financials,0.025684236225328894,0.03307890963397919,0.07407408653307579,0.8660714285714286,0.25149700598802394,1.1472602739726026,1,1,1
105,2010-04-15,24.71999931335449,24.270000457763672,24.3700008392334,24.440000534057614,369200.0,20.46360969543457,IBOC,Intl Bancshares Corp,financials,0.003284069035370152,0.0277544082571346,0.05846688490898155,-0.15880610617452717,0.3568540977581771,1.4629753168779187,1,1,1
106,2010-04-16,24.3799991607666,23.31999969482422,24.3799991607666,23.559999465942386,306300.0,19.726781845092773,IBOC,Intl Bancshares Corp,financials,-0.036006589561605296,-0.006745356325622676,-0.04383116682055499,-0.17036836403033584,0.8199643493761142,-0.7098882364084107,0,0,0
