,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
29,2010-01-29,6.800000190734862,6.5,6.5999999046325675,6.630000114440918,1033500,6.630000114440918,EXEL,Exelixis,health_care,0.010670757968286981,0.039184952275178375,0.0,0.349921630094044,0.8787493183057626,0.0,1,1,1
30,2010-01-30,6.679999828338622,6.440000057220459,6.6500000953674325,6.579999923706055,540500,6.579999923706055,EXEL,Exelixis,health_care,-0.007541506767994921,0.03459116125365291,-0.10719131263502024,-0.4770198355104015,-0.3567773414256813,-0.38600477110076115,0,0,1
31,2010-01-31,6.679999828338622,6.440000057220459,6.6500000953674325,6.579999923706055,540500,6.579999923706055,EXEL,Exelixis,health_care,0.0,0.03459116125365291,-0.12266667683919275,0.0,-0.3567773414256813,-0.04992089998242222,1,0,1
32,2010-02-01,6.679999828338622,6.440000057220459,6.6500000953674325,6.579999923706055,540500,6.579999923706055,EXEL,Exelixis,health_care,0.0,0.03459116125365291,-0.12266667683919275,0.0,-0.3567773414256813,-0.04992089998242222,1,0,1
33,2010-02-02,6.710000038146973,6.449999809265138,6.570000171661378,6.670000076293945,556400,6.670000076293945,EXEL,Exelixis,health_care,0.013677834898393026,-0.002989533745209494,-0.11066665649414065,0.029417206290471842,-0.43558531142219514,-0.0219722271049394,1,0,0
34,2010-02-03,6.760000228881836,6.510000228881836,6.6599998474121085,6.679999828338622,545300,6.679999828338622,EXEL,Exelixis,health_care,0.0014992131829529853,-0.04160688243651356,-0.10933335622151708,-0.019949676491732515,-0.3760869565217392,-0.041483564774125514,1,0,0
35,2010-02-04,6.6599998474121085,6.1599998474121085,6.6500000953674325,6.190000057220459,811200,6.190000057220459,EXEL,Exelixis,health_care,-0.07335326103444384,-0.05640242207110591,-0.16124661771913928,0.48762149275628097,0.059561128526645746,0.13964596796853046,0,0,0
36,2010-02-05,6.260000228881836,6.010000228881836,6.1500000953674325,6.21999979019165,648900,6.21999979019165,EXEL,Exelixis,health_care,0.004846483472354279,-0.06184016850259755,-0.15489134818512595,-0.2000739644970414,-0.37213352685050793,0.03180155827635556,1,0,0
37,2010-02-06,6.230000019073486,6.0900001525878915,6.199999809265138,6.0999999046325675,383300,6.0999999046325675,EXEL,Exelixis,health_care,-0.019292586753509422,-0.07294833201200657,-0.1678035514155365,-0.4093080597934967,-0.2908418131359852,-0.42195747247775595,0,0,0
38,2010-02-07,6.230000019073486,6.0900001525878915,6.199999809265138,6.0999999046325675,383300,6.0999999046325675,EXEL,Exelixis,health_care,0.0,-0.07294833201200657,-0.16552668230075052,0.0,-0.2908418131359852,-0.7633366263274883,1,0,0
39,2010-02-08,6.230000019073486,6.0900001525878915,6.199999809265138,6.0999999046325675,383300,6.0999999046325675,EXEL,Exelixis,health_care,0.0,-0.07294833201200657,-0.14804468790074965,0.0,-0.2908418131359852,-0.19152077620755115,1,0,0
40,2010-02-09,6.429999828338622,6.119999885559082,6.190000057220459,6.420000076293945,743400,6.420000076293945,EXEL,Exelixis,health_care,0.05245904535479706,-0.03748125894159027,-0.10335192554307482,0.9394729976519698,0.33608914450035954,0.5680236237080785,1,0,0
41,2010-02-10,6.429999828338622,6.28000020980835,6.380000114440918,6.300000190734862,338200,6.300000190734862,EXEL,Exelixis,health_care,-0.018691570737231933,-0.056886174755826135,-0.12011168645318926,-0.5450632230293248,-0.3797909407665505,-0.2866483864163678,0,0,0
42,2010-02-11,6.579999923706055,6.1500000953674325,6.260000228881836,6.570000171661378,643800,6.570000171661378,EXEL,Exelixis,health_care,0.04285713853208972,0.061389355561904946,-0.0707213561329384,0.9036073329390892,-0.20636094674556216,-0.192322167858487,1,0,1
43,2010-02-12,6.550000190734862,6.309999942779541,6.489999771118164,6.550000190734862,530800,6.550000190734862,EXEL,Exelixis,health_care,-0.003044137047786055,0.05305472856503801,-0.08519548459176618,-0.17552034793414106,-0.18200030821390045,0.1378349410503752,0,0,1
44,2010-02-13,6.630000114440918,6.3499999046325675,6.579999923706055,6.619999885559082,591400,6.619999885559082,EXEL,Exelixis,health_care,0.0106869759978383,0.0852458998452783,-0.07282913034317262,0.11416729464958553,0.5429167753717714,0.6355088495575221,1,0,1
45,2010-02-14,6.630000114440918,6.3499999046325675,6.579999923706055,6.619999885559082,591400,6.619999885559082,EXEL,Exelixis,health_care,0.0,0.0852458998452783,-0.023598867153101555,0.0,0.5429167753717714,-0.43692278396648576,1,0,1
46,2010-02-15,6.630000114440918,6.3499999046325675,6.579999923706055,6.619999885559082,591400,6.619999885559082,EXEL,Exelixis,health_care,0.0,0.0852458998452783,-0.06760563739730441,0.0,0.5429167753717714,-0.26888366918036843,1,0,1
47,2010-02-16,6.630000114440918,6.3499999046325675,6.579999923706055,6.619999885559082,591400,6.619999885559082,EXEL,Exelixis,health_care,0.0,0.03115261789538648,-0.06760563739730441,0.0,-0.2044659671778316,-0.26888366918036843,1,0,1
48,2010-02-17,6.820000171661378,6.570000171661378,6.6599998474121085,6.699999809265138,549300,6.699999809265138,EXEL,Exelixis,health_care,0.012084580829158087,0.06349200101906938,-0.05633804235778084,-0.07118701386540416,0.6241868716735659,-0.32092965755964886,1,0,1
49,2010-02-18,6.739999771118164,6.610000133514403,6.699999809265138,6.710000038146973,412600,6.710000038146973,EXEL,Exelixis,health_care,0.001492571517391017,0.02130895933450061,-0.054929559397758565,-0.24886218823957762,-0.35911773842808326,-0.489924588947954,1,0,1
50,2010-02-19,6.809999942779541,6.570000171661378,6.710000038146973,6.75,459400,6.75,EXEL,Exelixis,health_care,0.00596124614390825,0.030534321136057807,-0.007352969019469802,0.11342704798836656,-0.13451394122079885,-0.40661327822268145,1,0,1
51,2010-02-20,6.769999980926514,6.519999980926514,6.75,6.670000076293945,342700,6.670000076293945,EXEL,Exelixis,health_care,-0.01185184054904509,0.007552899033115512,0.02457754866155981,-0.2540269917283413,-0.42052756171795735,-0.44956633472534535,0,1,1
52,2010-02-21,6.769999980926514,6.519999980926514,6.75,6.670000076293945,342700,6.670000076293945,EXEL,Exelixis,health_care,0.0,0.007552899033115512,0.045454538660057775,0.0,-0.42052756171795735,-0.37702235957098706,1,1,1
53,2010-02-22,6.769999980926514,6.519999980926514,6.75,6.670000076293945,342700,6.670000076293945,EXEL,Exelixis,health_care,0.0,0.007552899033115512,0.04874212834461722,0.0,-0.42052756171795735,-0.5921694632869213,1,1,1
54,2010-02-23,6.6599998474121085,6.440000057220459,6.6599998474121085,6.53000020980835,478800,6.53000020980835,EXEL,Exelixis,health_care,-0.02098948499013864,-0.013595117417910862,0.02672957118320185,0.39714035599649833,-0.19039567128846802,-0.4302034987504463,0,1,0
55,2010-02-24,6.6599998474121085,6.480000019073486,6.53000020980835,6.53000020980835,417300,6.53000020980835,EXEL,Exelixis,health_care,0.0,-0.02537307526810717,0.02672957118320185,-0.12844611528822059,-0.24030584380120157,-0.5033916458407712,1,1,0
56,2010-02-25,6.449999809265138,6.28000020980835,6.420000076293945,6.360000133514403,650100,6.360000133514403,EXEL,Exelixis,health_care,-0.026033701505644435,-0.05216093929102639,-0.04932734243400938,0.5578720345075485,0.5756180319922444,-0.3405356055995131,0,0,0
57,2010-02-26,6.5,6.320000171661378,6.380000114440918,6.46999979019165,520000,6.46999979019165,EXEL,Exelixis,health_care,0.017295543139629332,-0.04148151256419996,-0.07173601363713267,-0.20012305799107832,0.13191118850674788,-0.4050343249427918,1,0,0
58,2010-02-27,6.860000133514403,6.519999980926514,6.519999980926514,6.8499999046325675,781000,6.8499999046325675,EXEL,Exelixis,health_care,0.05873263164814735,0.026986480701606697,0.04420731164368741,0.5019230769230769,1.2789611905456666,0.02011494252873569,1,1,1
59,2010-02-28,6.860000133514403,6.519999980926514,6.519999980926514,6.8499999046325675,781000,6.8499999046325675,EXEL,Exelixis,health_care,0.0,0.026986480701606697,0.03318247155267229,0.0,1.2789611905456666,-0.24431543299467828,1,1,1
60,2010-03-01,6.860000133514403,6.519999980926514,6.519999980926514,6.8499999046325675,781000,6.8499999046325675,EXEL,Exelixis,health_care,0.0,0.026986480701606697,0.0410334322275252,0.0,1.2789611905456666,0.4449583718778909,1,1,1
61,2010-03-02,6.9000000953674325,6.710000038146973,6.829999923706055,6.760000228881836,1170000,6.760000228881836,EXEL,Exelixis,health_care,-0.013138638978646644,0.03522205385660104,0.027355669796786275,0.49807938540332897,1.443609022556391,1.1646623496762256,0,1,1
62,2010-03-03,6.9000000953674325,6.730000019073486,6.800000190734862,6.789999961853027,444300,6.789999961853027,EXEL,Exelixis,health_care,0.004437830170924917,0.03981619352081278,0.03191489978448114,-0.6202564102564103,0.0647016534867002,-0.1779833487511563,1,1,1
63,2010-03-04,6.880000114440918,6.75,6.789999961853027,6.820000171661378,265000,6.820000171661378,EXEL,Exelixis,health_care,0.004418293074653246,0.0723270485047598,0.022488769662919905,-0.403556155750619,-0.5923704045531457,-0.5237239396117901,1,1,1
64,2010-03-05,6.980000019073486,6.800000190734862,6.8499999046325675,6.960000038146973,584100,6.960000038146973,EXEL,Exelixis,health_care,0.02052783914395273,0.07573419843044649,0.041916200150260874,1.2041509433962263,0.12326923076923069,0.07115349348982214,1,1,1
65,2010-03-06,6.980000019073486,6.710000038146973,6.960000038146973,6.809999942779541,1109700,6.809999942779541,EXEL,Exelixis,health_care,-0.021551737722025566,-0.005839410570790626,0.10016153147460316,0.8998459167950694,0.42087067861715743,0.367973372781065,0,1,0
66,2010-03-07,6.980000019073486,6.710000038146973,6.960000038146973,6.809999942779541,1109700,6.809999942779541,EXEL,Exelixis,health_care,0.0,-0.005839410570790626,0.09485533319764183,0.0,0.42087067861715743,0.7101248266296809,1,1,0
67,2010-03-08,6.980000019073486,6.710000038146973,6.960000038146973,6.809999942779541,1109700,6.809999942779541,EXEL,Exelixis,health_care,0.0,-0.005839410570790626,0.11639345069624896,0.0,0.42087067861715743,1.8951213148969477,1,1,0
68,2010-03-09,6.860000133514403,6.21999979019165,6.820000171661378,6.309999942779541,2059100,6.309999942779541,EXEL,Exelixis,health_care,-0.07342143967712311,-0.06656808740622322,0.03442623630001895,0.855546544111021,0.75991452991453,4.372032350639186,0,1,0
69,2010-03-10,6.4099998474121085,6.130000114440918,6.289999961853027,6.179999828338622,1980200,6.179999828338622,EXEL,Exelixis,health_care,-0.0206022370237382,-0.08983801722259999,0.013114741796192542,-0.03831771162158226,3.456898492009903,4.166188364205583,0,1,0
70,2010-03-11,6.389999866485597,6.119999885559082,6.190000057220459,6.119999885559082,2426600,6.119999885559082,EXEL,Exelixis,health_care,-0.009708728874782135,-0.10263933555470472,-0.046729001116779356,0.2254317745682255,8.156981132075472,2.2641915523271456,0,0,0
71,2010-03-12,6.619999885559082,6.1500000953674325,6.1500000953674325,6.460000038146973,1886200,6.460000038146973,EXEL,Exelixis,health_care,0.055555581527078735,-0.07183908006602824,0.025396800407627707,-0.22269842578092802,2.229241568224619,4.5771732702542876,1,1,0
72,2010-03-13,6.510000228881836,6.21999979019165,6.420000076293945,6.269999980926514,786800,6.269999980926514,EXEL,Exelixis,health_care,-0.02941177338985901,-0.07929514924968162,-0.04566212829473981,-0.5828650196161596,-0.29097954402090653,0.22211867039453237,0,0,0
73,2010-03-14,6.510000228881836,6.21999979019165,6.420000076293945,6.269999980926514,786800,6.269999980926514,EXEL,Exelixis,health_care,0.0,-0.07929514924968162,-0.04274812239004455,0.0,-0.29097954402090653,0.48229088168801804,1,0,0
74,2010-03-15,6.510000228881836,6.21999979019165,6.420000076293945,6.269999980926514,786800,6.269999980926514,EXEL,Exelixis,health_care,0.0,-0.07929514924968162,-0.052870077142457506,0.0,-0.29097954402090653,0.3304024349002368,1,0,0
75,2010-03-16,6.539999961853027,6.269999980926514,6.3400001525878915,6.309999942779541,859300,6.309999942779541,EXEL,Exelixis,health_care,0.006379579262313806,0.0,-0.04682778672787857,0.09214539908490083,-0.5826817541644408,0.452992898207643,1,0,1
76,2010-03-17,6.3499999046325675,6.260000228881836,6.300000190734862,6.289999961853027,601400,6.289999961853027,EXEL,Exelixis,health_care,-0.0031695691137683113,0.017799374849493566,-0.04984893193516804,-0.30012801117188415,-0.6962933037066963,0.01690902942171113,0,0,1
77,2010-03-18,6.3400001525878915,6.170000076293945,6.289999961853027,6.199999809265138,839500,6.199999809265138,EXEL,Exelixis,health_care,-0.014308450418714425,0.013071883202943502,-0.06344412138286226,0.39590954439640846,-0.6540426934805901,0.41951301995265466,0,0,1
78,2010-03-19,6.300000190734862,5.820000171661378,6.25,5.8400001525878915,6993600,5.8400001525878915,EXEL,Exelixis,health_care,-0.058064462540671546,-0.09597521391608632,-0.12835816136710776,7.330673019654556,2.7077722404835116,11.73184052430366,0,0,0
79,2010-03-20,6.070000171661378,5.769999980926514,5.809999942779541,5.820000171661378,1538600,5.820000171661378,EXEL,Exelixis,health_care,-0.0034246541787590346,-0.07177030472632306,-0.13263783329744605,-0.779998856097003,0.9555160142348755,2.7290353853611244,0,0,0
80,2010-03-21,6.070000171661378,5.769999980926514,5.809999942779541,5.820000171661378,1538600,5.820000171661378,EXEL,Exelixis,health_care,0.0,-0.07177030472632306,-0.1377777523464625,0.0,0.9555160142348755,2.34915106660862,1,0,0
81,2010-03-22,6.070000171661378,5.769999980926514,5.809999942779541,5.820000171661378,1538600,5.820000171661378,EXEL,Exelixis,health_care,0.0,-0.07177030472632306,-0.12743626610344105,0.0,0.9555160142348755,3.48964108549752,1,0,0
82,2010-03-23,6.179999828338622,5.820000171661378,5.8400001525878915,6.170000076293945,1029200,6.170000076293945,EXEL,Exelixis,health_care,0.06013743888475798,-0.022186983796377957,-0.07496251788318042,-0.33108020278174966,0.19771907366461083,2.0032098044937263,1,0,0
83,2010-03-24,6.230000019073486,6.010000228881836,6.1500000953674325,6.079999923706055,795600,6.079999923706055,EXEL,Exelixis,health_care,-0.014586734436792703,-0.0333863337711543,-0.08845579397889791,-0.22697240575204047,0.32291320252743594,1.3215640501896702,0,0,0
84,2010-03-25,6.260000228881836,6.039999961853027,6.110000133514403,6.039999961853027,627000,6.039999961853027,EXEL,Exelixis,health_care,-0.0065789411768027994,-0.02580642779585418,-0.07503832039994729,-0.21191553544494723,-0.25312686122692074,0.30952380952380953,0,0,0
85,2010-03-26,6.199999809265138,5.960000038146973,6.050000190734862,6.010000228881836,670900,6.010000228881836,EXEL,Exelixis,health_care,-0.004966843238520147,0.029109601344549985,-0.07963246006415903,0.07001594896331742,-0.9040694349119195,0.6077162712676731,0,0,1
86,2010-03-27,6.0999999046325675,5.960000038146973,6.010000228881836,6.019999980926514,620500,6.019999980926514,EXEL,Exelixis,health_care,0.0016638521903247216,0.03436422738249578,-0.053459142366403145,-0.07512296914592342,-0.5967112959833615,-0.04553145669896941,1,0,1
87,2010-03-28,6.0999999046325675,5.960000038146973,6.010000228881836,6.019999980926514,620500,6.019999980926514,EXEL,Exelixis,health_care,0.0,0.03436422738249578,-0.0695517502098415,0.0,-0.5967112959833615,0.19326923076923075,1,0,1
88,2010-03-29,6.0999999046325675,5.960000038146973,6.010000228881836,6.019999980926514,620500,6.019999980926514,EXEL,Exelixis,health_care,0.0,0.03436422738249578,-0.12116787376080629,0.0,-0.5967112959833615,-0.20550576184379,1,0,1
89,2010-03-30,6.190000057220459,6.0,6.019999980926514,6.010000228881836,808600,6.010000228881836,EXEL,Exelixis,health_care,-0.0016610883847775204,-0.02593190363592579,-0.12262769159787146,0.30314262691377913,-0.21434123591138754,0.03533930857874523,0,0,0
90,2010-03-31,6.210000038146973,5.949999809265138,5.980000019073486,6.070000171661378,1144600,6.070000171661378,EXEL,Exelixis,health_care,0.009983351163816101,-0.0016446960806180133,-0.11386857574168519,0.41553302003462766,0.4386626445449975,0.46555697823303466,1,0,0
91,2010-04-01,6.78000020980835,6.0900001525878915,6.0999999046325675,6.6599998474121085,3862100,6.6599998474121085,EXEL,Exelixis,health_care,0.09719928485426155,0.10264898832364722,-0.014792955337853408,2.3741918574174385,5.159649122807018,2.300940170940171,1,0,1
92,2010-04-02,7.0,6.5,6.989999771118164,6.550000190734862,1729200,6.550000190734862,EXEL,Exelixis,health_care,-0.01651646534496376,0.08985023981496476,-0.035346063691680474,-0.5522643121617773,1.577433298554181,2.891964888588791,0,0,1
93,2010-04-03,7.0,6.5,6.989999771118164,6.550000190734862,1729200,6.550000190734862,EXEL,Exelixis,health_care,0.0,0.08803990224046121,-0.039589439022073014,0.0,1.7867848509266722,5.525283018867925,1,0,1
94,2010-04-04,7.0,6.5,6.989999771118164,6.550000190734862,1729200,6.550000190734862,EXEL,Exelixis,health_care,0.0,0.08803990224046121,-0.05890802373059589,0.0,1.7867848509266722,1.9604519774011298,1,0,1
95,2010-04-05,7.0,6.5,6.989999771118164,6.550000190734862,1729200,6.550000190734862,EXEL,Exelixis,health_care,0.0,0.08803990224046121,-0.03817911222163073,0.0,1.7867848509266722,0.5582589889159233,1,0,1
96,2010-04-06,6.710000038146973,6.539999961853027,6.710000038146973,6.6599998474121085,1168500,6.6599998474121085,EXEL,Exelixis,health_care,0.016793840225049594,0.1081530106116495,-0.022026445907165293,-0.3242539902845246,0.4450902794954241,0.05298729386320633,1,0,1
97,2010-04-07,6.679999828338622,6.5,6.670000076293945,6.550000190734862,775800,6.550000190734862,EXEL,Exelixis,health_care,-0.01651646534496376,0.07907743088944708,-0.03817911222163073,-0.33607188703465984,-0.32220863183644943,-0.30089213300892137,0,0,1
98,2010-04-08,6.550000190734862,6.269999980926514,6.539999961853027,6.480000019073486,1055100,6.480000019073486,EXEL,Exelixis,health_care,-0.01068704879740201,-0.027027001871263612,0.026941375251274602,0.360015467904099,-0.7268066595893425,-0.48759166626195916,0,1,0
99,2010-04-09,6.5,6.269999980926514,6.480000019073486,6.320000171661378,675500,6.320000171661378,EXEL,Exelixis,health_care,-0.024691334404499776,-0.03511450570624797,0.022653777865944136,-0.359776324519003,-0.6093569280592182,-0.6588728411271589,0,1,0
100,2010-04-10,6.4000000953674325,6.28000020980835,6.3499999046325675,6.309999942779541,823800,6.309999942779541,EXEL,Exelixis,health_care,-0.0015823146535149935,-0.036641258162833035,0.031045761564275187,0.219541080680977,-0.5235947258848022,-0.6605126514464683,0,1,0
101,2010-04-11,6.4000000953674325,6.28000020980835,6.3499999046325675,6.309999942779541,823800,6.309999942779541,EXEL,Exelixis,health_care,0.0,-0.036641258162833035,-0.02321982886713092,0.0,-0.5235947258848022,-0.5632488601420846,1,0,0
102,2010-04-12,6.4000000953674325,6.28000020980835,6.3499999046325675,6.309999942779541,823800,6.309999942779541,EXEL,Exelixis,health_care,0.0,-0.036641258162833035,0.006379579262313806,0.0,-0.5235947258848022,0.04702592780884607,1,1,0
103,2010-04-13,6.329999923706055,6.25,6.320000171661378,6.260000228881836,807500,6.260000228881836,EXEL,Exelixis,health_care,-0.00792388500017649,-0.060060004158363656,-0.0015948567902865918,-0.019786355911629028,-0.3089430894308943,0.026309100152516418,0,0,0
104,2010-04-14,6.369999885559082,6.210000038146973,6.320000171661378,6.3400001525878915,691400,6.3400001525878915,EXEL,Exelixis,health_care,0.012779540060870787,-0.03206107359264221,0.011164301734341242,-0.14377708978328174,-0.1087909254962619,-0.12125063548551096,1,1,0
105,2010-04-15,6.4000000953674325,6.199999809265138,6.3400001525878915,6.28000020980835,1027900,6.28000020980835,EXEL,Exelixis,health_care,-0.009463713144399644,-0.03086416800562486,-0.004754315886408178,0.48669366502748046,-0.02577954696237328,0.1962062143605261,0,0,0
106,2010-04-16,6.28000020980835,5.960000038146973,6.28000020980835,6.03000020980835,1690400,6.03000020980835,EXEL,Exelixis,health_care,-0.03980891586747726,-0.04588606866711431,-0.04133541393028595,0.6445179492168498,1.502442635085122,1.8107748586631196,0,0,0
107,2010-04-17,6.059999942779541,5.860000133514403,6.0,5.889999866485597,1369600,5.889999866485597,EXEL,Exelixis,health_care,-0.02321730322579918,-0.06656102695762234,-0.04999999230907781,-0.18977756743965923,0.6625394513231366,0.6314472900536032,0,0,0
108,2010-04-18,6.059999942779541,5.860000133514403,6.0,5.889999866485597,1369600,5.889999866485597,EXEL,Exelixis,health_care,0.0,-0.06656102695762234,0.008561594621799617,0.0,0.6625394513231366,-0.8041638069091741,1,1,0
109,2010-04-19,6.059999942779541,5.860000133514403,6.0,5.889999866485597,1369600,5.889999866485597,EXEL,Exelixis,health_care,0.0,-0.06656102695762234,0.0120274386184831,0.0,0.6625394513231366,-0.10984011438970498,1,1,0
110,2010-04-20,6.1500000953674325,5.8499999046325675,5.9099998474121085,6.139999866485597,1739200,6.139999866485597,EXEL,Exelixis,health_care,0.04244482269388716,-0.019169386263373056,0.05498276381199352,0.2698598130841121,1.1538080495356038,0.13037826595606394,1,1,0
111,2010-04-21,6.199999809265138,5.96999979019165,6.1599998474121085,6.03000020980835,1136800,6.03000020980835,EXEL,Exelixis,health_care,-0.017915253920063767,-0.04889588885151752,0.03608247971701095,-0.34636614535418586,0.6442001735608909,-0.2611464968152867,0,1,0
