,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
20,2012-07-04,31.440000534057614,27.20000076293945,27.20000076293945,31.15999984741211,551600.0,19.332195281982425,ALEX,Alexander & Baldwin,real_estate,0.13267901083832978,0.15492959140463003,0.0,-0.14823965410747375,5515.0,0.0,1,1,1
21,2012-07-05,31.440000534057614,27.20000076293945,27.20000076293945,31.15999984741211,551600.0,19.332195281982425,ALEX,Alexander & Baldwin,real_estate,0.0,0.11684588793745543,0.0,0.0,688.5,0.0,1,1,1
22,2012-07-06,36.43000030517578,30.93000030517578,30.93000030517578,33.779998779296875,877700.0,20.957687377929688,ALEX,Alexander & Baldwin,real_estate,0.08408212274437354,0.3420738449306622,0.0,0.5911892675852066,0.29702970297029707,0.0,1,1,1
23,2012-07-07,33.740001678466804,30.96999931335449,33.740001678466804,32.040000915527344,441700.0,19.87816429138184,ALEX,Alexander & Baldwin,real_estate,-0.051509707716032915,0.15127563792176457,0.0,-0.49675287683718805,0.3014142604596346,0.0,0,1,1
24,2012-07-08,33.740001678466804,30.96999931335449,33.740001678466804,32.040000915527344,441700.0,19.87816429138184,ALEX,Alexander & Baldwin,real_estate,0.0,0.15127563792176457,0.0,0.0,0.3014142604596346,0.0,1,1,1
25,2012-07-09,33.740001678466804,30.96999931335449,33.740001678466804,32.040000915527344,441700.0,19.87816429138184,ALEX,Alexander & Baldwin,real_estate,0.0,0.15127563792176457,0.0,0.0,0.3014142604596346,0.0,1,1,1
26,2012-07-10,32.779998779296875,31.65999984741211,32.259998321533196,32.09999847412109,735600.0,19.91538429260254,ALEX,Alexander & Baldwin,real_estate,0.0018725829238246394,0.16684835358235883,0.0,0.6653837446230473,0.13588634959851764,0.0,1,1,1
27,2012-07-11,25.04999923706055,24.540000915527344,24.739999771118164,24.95000076293945,83200.0,15.479406356811525,ALEX,Alexander & Baldwin,real_estate,-0.22274137230710278,-0.19929393821830876,0.0,-0.88689505165851,-0.8491660623640319,0.0,0,1,0
28,2012-07-12,25.31999969482422,24.07999992370605,24.70000076293945,24.90999984741211,237100.0,15.454586029052734,ALEX,Alexander & Baldwin,real_estate,-0.001603243058283077,-0.2005776646535855,0.0,1.8497596153846154,-0.5701595358955764,0.0,0,1,0
29,2012-07-13,25.5,24.520000457763672,24.920000076293945,24.81999969482422,300300.0,15.398751258850098,ALEX,Alexander & Baldwin,real_estate,-0.003613012972267904,-0.2652456900017436,0.0,0.26655419654154366,-0.6578557593710835,0.0,0,1,0
30,2012-07-14,34.400001525878906,33.59000015258789,33.830001831054695,34.15999984741211,38200.0,21.19344520568848,ALEX,Alexander & Baldwin,real_estate,0.37630943865545596,0.06616725565876513,0.30232559830611727,-0.8727938727938728,-0.9135159610595427,22.875,1,1,1
31,2012-07-15,34.400001525878906,33.59000015258789,33.830001831054695,34.15999984741211,38200.0,21.19344520568848,ALEX,Alexander & Baldwin,real_estate,0.0,0.06616725565876513,0.3359405653151668,0.0,-0.9135159610595427,12.642857142857142,1,1,1
32,2012-07-16,34.400001525878906,33.59000015258789,33.830001831054695,34.15999984741211,38200.0,21.19344520568848,ALEX,Alexander & Baldwin,real_estate,0.0,0.06616725565876513,0.3359405653151668,0.0,-0.9135159610595427,inf,1,1,1
33,2012-07-17,34.459999084472656,33.36999893188477,34.459999084472656,34.0,311300.0,21.094179153442386,ALEX,Alexander & Baldwin,real_estate,-0.004683836303477906,0.059190081501427017,0.32968323839605485,7.149214659685864,-0.5768080478520936,inf,0,1,1
34,2012-07-18,34.25,33.720001220703125,34.02000045776367,34.060001373291016,210500.0,21.13140296936035,ALEX,Alexander & Baldwin,real_estate,0.001764746273265061,0.3651302738188087,0.3320297919356374,-0.3238034050754899,1.530048076923077,inf,1,1,1
35,2012-07-19,34.5,33.880001068115234,34.27000045776367,34.060001373291016,393300.0,21.13140296936035,ALEX,Alexander & Baldwin,real_estate,0.0,0.3673224240035271,0.3320297919356374,0.8684085510688837,0.6587937579080556,inf,1,1,1
36,2012-07-20,33.860000610351555,33.389999389648445,33.860000610351555,33.59999847412109,224400.0,20.84600830078125,ALEX,Alexander & Baldwin,real_estate,-0.013505662966022403,0.3537469334106311,0.3140398465050538,-0.4294431731502669,-0.25274725274725274,inf,0,1,1
37,2012-07-21,33.419998168945305,32.130001068115234,33.360000610351555,32.650001525878906,253200.0,20.25661277770996,ALEX,Alexander & Baldwin,real_estate,-0.028273719981680157,-0.04420369813460634,0.2768870518401998,0.12834224598930488,5.628272251308901,inf,0,1,0
38,2012-07-22,33.419998168945305,32.130001068115234,33.360000610351555,32.650001525878906,253200.0,20.25661277770996,ALEX,Alexander & Baldwin,real_estate,0.0,-0.04420369813460634,0.2768870518401998,0.0,5.628272251308901,inf,1,1,0
39,2012-07-23,33.419998168945305,32.130001068115234,33.360000610351555,32.650001525878906,253200.0,20.25661277770996,ALEX,Alexander & Baldwin,real_estate,0.0,-0.04420369813460634,0.2758890711681783,0.0,5.628272251308901,229.1818181818182,1,1,0
40,2012-07-24,33.259998321533196,32.18000030517578,32.689998626708984,32.259998321533196,193800.0,20.014652252197266,ALEX,Alexander & Baldwin,real_estate,-0.01194496741559381,-0.05117651995490602,0.2606486177871623,-0.2345971563981043,-0.37744940571795693,175.1818181818182,0,1,0
41,2012-07-25,32.61999893188477,31.76000022888184,32.25,32.130001068115234,373800.0,19.93399429321289,ALEX,Alexander & Baldwin,real_estate,-0.004029673285233515,-0.056664716011703975,0.2555686157299988,0.9287925696594428,0.7757719714964371,338.8181818181818,0,1,0
42,2012-07-26,33.009998321533196,32.130001068115234,32.509998321533196,32.299999237060554,198900.0,20.03946876525879,ALEX,Alexander & Baldwin,real_estate,0.005290948126174255,-0.051673577958532,0.19940582514039895,-0.4678972712680578,-0.49427917620137296,47.51219512195122,1,1,0
43,2012-07-27,32.61999893188477,31.96999931335449,32.419998168945305,32.52000045776367,158600.0,20.175960540771484,ALEX,Alexander & Baldwin,real_estate,0.00681118346438514,-0.03214279956557842,0.20533732429663876,-0.20261437908496727,-0.29322638146167557,1585.0,1,1,0
44,2012-07-28,32.939998626708984,31.940000534057614,32.459999084472656,32.259998321533196,219000.0,20.014652252197266,ALEX,Alexander & Baldwin,real_estate,-0.007995145528000847,-0.01194496741559381,0.15627235708301424,0.3808322824716268,-0.13507109004739337,272.75,0,1,0
45,2012-07-29,32.939998626708984,31.940000534057614,32.459999084472656,32.259998321533196,219000.0,20.014652252197266,ALEX,Alexander & Baldwin,real_estate,0.0,-0.01194496741559381,0.2816844745231797,0.0,-0.13507109004739337,-0.6763706221368406,1,1,0
46,2012-07-30,32.939998626708984,31.940000534057614,32.459999084472656,32.259998321533196,219000.0,20.014652252197266,ALEX,Alexander & Baldwin,real_estate,0.0,-0.01194496741559381,0.1591806830747995,0.0,-0.13507109004739337,-0.3547436652916912,1,1,0
47,2012-07-31,32.52000045776367,31.8700008392334,32.150001525878906,32.040000915527344,201100.0,19.971023559570312,ALEX,Alexander & Baldwin,real_estate,-0.00681951077037124,-0.00681951077037124,0.15127563792176457,-0.08173515981735158,0.0376676986584108,-0.4074837949322333,0,1,0
48,2012-08-01,32.439998626708984,31.649999618530273,32.040000915527344,32.049999237060554,226300.0,19.977252960205078,ALEX,Alexander & Baldwin,real_estate,0.00031205746715090577,-0.0024899417489927522,0.15163490208132702,0.12531079065141726,-0.39459604066345644,-0.33323512080141426,1,1,0
49,2012-08-02,32.700000762939446,31.61000061035156,31.96999931335449,32.490001678466804,206500.0,20.25151252746582,ALEX,Alexander & Baldwin,real_estate,0.013728625643693038,0.005882428665454631,0.18102513297533984,-0.08749447635881569,0.03821015585721477,-0.6811303273625695,1,1,1
50,2012-08-03,33.490001678466804,31.5,32.630001068115234,32.110000610351555,345800.0,20.014652252197266,ALEX,Alexander & Baldwin,real_estate,-0.011695938703724318,-0.012607621206666808,0.03048782951192286,0.6745762711864407,1.180327868852459,-0.37309644670050757,0,1,0
51,2012-08-04,32.529998779296875,31.670000076293945,32.080001831054695,32.09000015258789,233100.0,20.002185821533203,ALEX,Alexander & Baldwin,real_estate,-0.0006228731667236032,-0.005269627333856164,0.02984596629428471,-0.3259109311740891,0.06438356164383552,-0.5774111675126903,0,1,0
52,2012-08-05,32.529998779296875,31.670000076293945,32.080001831054695,32.09000015258789,233100.0,20.002185821533203,ALEX,Alexander & Baldwin,real_estate,0.0,-0.005269627333856164,-0.05002956446951534,0.0,0.06438356164383552,-0.734419505525806,1,0,0
53,2012-08-06,32.529998779296875,31.670000076293945,32.080001831054695,32.09000015258789,233100.0,20.002185821533203,ALEX,Alexander & Baldwin,real_estate,0.0,-0.005269627333856164,0.0015605254566741777,0.0,0.06438356164383552,-0.4722662440570523,1,1,0
54,2012-08-07,32.279998779296875,31.57999992370605,32.169998168945305,32.029998779296875,240200.0,19.96478271484375,ALEX,Alexander & Baldwin,real_estate,-0.001869784138538777,-0.0003121765276111743,-0.0003121765276111743,0.030459030459030423,0.19443063152660378,-0.45619198551052753,0,0,0
55,2012-08-08,32.279998779296875,31.5,31.940000534057614,31.96999931335449,275000.0,19.92738342285156,ALEX,Alexander & Baldwin,real_estate,-0.0018732272316278609,-0.00249609752294655,-0.0021848189816664476,0.14487926727726896,0.21520106053910748,-0.3774054788317863,0,0,0
56,2012-08-09,32.310001373291016,31.6299991607666,31.899999618530273,31.770000457763672,240300.0,19.80272102355957,ALEX,Alexander & Baldwin,real_estate,-0.006255829211334163,-0.022160701246756842,-0.010280312524732937,-0.12618181818181817,0.163680387409201,-0.6733278955954323,0,0,0
57,2012-08-10,31.78000068664551,31.26000022888184,31.63999938964844,31.5,154600.0,19.634428024291992,ALEX,Alexander & Baldwin,real_estate,-0.008498597855628676,-0.01899721578189273,0.26252501149378205,-0.35663753641281726,-0.5529207634470792,0.8581730769230769,0,1,0
58,2012-08-11,31.8700008392334,30.29999923706055,31.38999938964844,31.11000061035156,199000.0,19.391334533691406,ALEX,Alexander & Baldwin,real_estate,-0.012380933004712436,-0.03053909434641433,0.24889605784496083,0.28719275549805956,-0.14628914628914624,-0.16069169126950655,0,1,0
59,2012-08-12,31.8700008392334,30.29999923706055,31.38999938964844,31.11000061035156,199000.0,19.391334533691406,ALEX,Alexander & Baldwin,real_estate,0.0,-0.03053909434641433,0.25342469753692276,0.0,-0.14628914628914624,-0.33732933732933734,1,1,0
60,2012-08-13,31.8700008392334,30.29999923706055,31.38999938964844,31.11000061035156,199000.0,19.391334533691406,ALEX,Alexander & Baldwin,real_estate,0.0,-0.03053909434641433,-0.08928569235024786,0.0,-0.14628914628914624,4.209424083769633,1,0,0
61,2012-08-14,31.489999771118164,30.53000068664551,31.170000076293945,30.670000076293945,134100.0,19.11708068847656,ALEX,Alexander & Baldwin,real_estate,-0.014143379152207647,-0.042460154693542695,-0.10216627010267854,-0.3261306532663316,-0.44171523730224815,2.5104712041884816,0,0,0
62,2012-08-15,30.790000915527344,29.06999969482422,30.57999992370605,29.270000457763672,237000.0,18.24443817138672,ALEX,Alexander & Baldwin,real_estate,-0.04564719970810782,-0.08445414180734667,-0.14314986567597698,0.767337807606264,-0.13818181818181818,5.204188481675392,0,0,0
63,2012-08-16,30.34000015258789,29.149999618530273,29.29999923706055,30.26000022888184,186700.0,18.86151695251465,ALEX,Alexander & Baldwin,real_estate,0.03382301864144921,-0.04752912203729076,-0.10999999326818122,-0.2122362869198312,-0.2230545151893466,-0.400256986829425,1,0,0
64,2012-08-17,30.209999084472656,29.75,29.989999771118164,30.07999992370605,138600.0,18.74932098388672,ALEX,Alexander & Baldwin,real_estate,-0.005948456834576787,-0.045079367501395184,-0.1168526508840948,-0.2576325656132833,-0.10349288486416564,-0.3415676959619952,0,0,0
65,2012-08-18,30.209999084472656,29.489999771118164,29.979999542236328,30.170000076293945,130200.0,18.805421829223636,ALEX,Alexander & Baldwin,real_estate,0.0029920263569205297,-0.03021538140840918,-0.11421025073849556,-0.06060606060606055,-0.34572864321608043,-0.6689549961861174,1,0,0
66,2012-08-19,30.209999084472656,29.489999771118164,29.979999542236328,30.170000076293945,130200.0,18.805421829223636,ALEX,Alexander & Baldwin,real_estate,0.0,-0.03021538140840918,-0.1020832902855322,0.0,-0.34572864321608043,-0.4197860962566845,1,0,0
67,2012-08-20,30.209999084472656,29.489999771118164,29.979999542236328,30.170000076293945,130200.0,18.805421829223636,ALEX,Alexander & Baldwin,real_estate,0.0,-0.03021538140840918,-0.07595716182797951,0.0,-0.34572864321608043,-0.485781990521327,1,0,0
68,2012-08-21,30.70000076293945,29.899999618530273,30.11000061035156,30.04999923706055,215800.0,18.73062515258789,ALEX,Alexander & Baldwin,real_estate,-0.003977488860786749,-0.02021522131369724,-0.07963253192369846,0.6574500768049154,0.6092468307233407,-0.14770932069510267,0,0,0
69,2012-08-22,30.28000068664551,29.8799991607666,30.040000915527344,29.989999771118164,102000.0,18.693225860595703,ALEX,Alexander & Baldwin,real_estate,-0.00199665449137143,0.02459854123997851,-0.08147018776254522,-0.5273401297497683,-0.5696202531645569,-0.5971563981042654,0,0,1
70,2012-08-23,30.20000076293945,29.8799991607666,29.899999618530273,29.989999771118164,190000.0,18.693225860595703,ALEX,Alexander & Baldwin,real_estate,0.0,-0.008922685251865015,-0.07036573677996238,0.8627450980392157,0.01767541510444559,-0.019607843137254943,1,0,0
71,2012-08-24,30.15999984741211,29.899999618530273,29.989999771118164,29.989999771118164,133200.0,18.693225860595703,ALEX,Alexander & Baldwin,real_estate,0.0,-0.0029920263569201966,-0.06660445769859424,-0.29894736842105263,-0.038961038961038974,-0.6436597110754414,1,0,0
72,2012-08-25,30.03000068664551,29.479999542236328,29.959999084472656,29.56999969482422,294300.0,18.43143081665039,ALEX,Alexander & Baldwin,real_estate,-0.014004670873603242,-0.019887317863853005,-0.08452011166315987,1.2094594594594597,1.2603686635944702,0.47963800904977383,0,0,0
73,2012-08-26,30.03000068664551,29.479999542236328,29.959999084472656,29.56999969482422,294300.0,18.43143081665039,ALEX,Alexander & Baldwin,real_estate,0.0,-0.019887317863853005,-0.09071342931777804,0.0,1.2603686635944702,0.8556116015132409,1,0,0
74,2012-08-27,30.03000068664551,29.479999542236328,29.959999084472656,29.56999969482422,294300.0,18.43143081665039,ALEX,Alexander & Baldwin,real_estate,0.0,-0.019887317863853005,-0.0833849586691836,0.0,1.2603686635944702,0.34383561643835625,1,0,0
75,2012-08-28,30.170000076293945,29.5,29.51000022888184,29.959999084472656,136900.0,18.674524307250977,ALEX,Alexander & Baldwin,real_estate,0.013189022444146437,-0.0029950134733081057,-0.07129570231642934,-0.5348284063880394,-0.36561631139944395,-0.37488584474885844,1,0,0
76,2012-08-29,30.11000061035156,29.54999923706055,29.93000030517578,29.60000038146973,73700.0,18.45013236999512,ALEX,Alexander & Baldwin,real_estate,-0.012015978438046804,-0.013004314525671412,-0.08245499313271654,-0.4616508400292184,-0.2774509803921569,-0.6634703196347032,0,0,0
77,2012-08-30,29.709999084472656,29.36000061035156,29.520000457763672,29.440000534057614,80700.0,18.350400924682614,ALEX,Alexander & Baldwin,real_estate,-0.005405400180747311,-0.018339421182331117,-0.08114857388189733,0.0949796472184532,-0.5752631578947369,-0.5987071108901044,0,0,0
78,2012-08-31,29.790000915527344,29.1299991607666,29.56999969482422,29.6200008392334,166500.0,18.462594985961914,ALEX,Alexander & Baldwin,real_estate,0.006114140689894132,-0.012337410293717044,-0.07581898457636349,1.063197026022305,0.25,-0.2642509942554132,1,0,0
79,2012-09-01,29.75,29.229999542236328,29.540000915527344,29.6200008392334,156600.0,18.462594985961914,ALEX,Alexander & Baldwin,real_estate,0.0,0.001690941661319334,-0.088334893535433,-0.05945945945945941,-0.4678899082568807,-0.24164648910411624,1,0,1
80,2012-09-02,29.75,29.229999542236328,29.540000915527344,29.6200008392334,156600.0,18.462594985961914,ALEX,Alexander & Baldwin,real_estate,0.0,0.001690941661319334,-0.07754592724347176,0.0,-0.4678899082568807,-0.5471370734528629,1,0,1
81,2012-09-03,29.75,29.229999542236328,29.540000915527344,29.6200008392334,156600.0,18.462594985961914,ALEX,Alexander & Baldwin,real_estate,0.0,0.001690941661319334,-0.07697099724554846,0.0,-0.4678899082568807,-0.3281853281853282,1,0,1
82,2012-09-04,29.75,29.229999542236328,29.540000915527344,29.6200008392334,156600.0,18.462594985961914,ALEX,Alexander & Baldwin,real_estate,0.0,-0.011348406396162636,-0.07697099724554846,0.0,0.14390065741417102,-0.3281853281853282,1,0,0
83,2012-09-05,29.920000076293945,29.229999542236328,29.489999771118164,29.71999931335449,163000.0,18.524927139282227,ALEX,Alexander & Baldwin,real_estate,0.00337604562079008,0.004054017916833574,-0.07385480922293708,0.040868454661558085,1.2116689280868385,-0.3007293007293007,1,0,1
84,2012-09-06,30.459999084472656,29.809999465942386,29.809999465942386,30.21999931335449,185500.0,18.83658599853516,ALEX,Alexander & Baldwin,real_estate,0.016823688141046844,0.026494523272665438,-0.05650950780280106,0.138036809815951,1.2986369268897149,-0.22772689425478765,1,0,1
85,2012-09-07,30.40999984741211,29.899999618530273,30.229999542236328,29.96999931335449,176300.0,18.680757522583008,ALEX,Alexander & Baldwin,real_estate,-0.008272667295843528,0.011816288460650526,-0.06255865007681005,-0.04959568733153641,0.058858858858858776,-0.35890909090909096,0,0,1
86,2012-09-08,30.38999938964844,29.770000457763672,29.8700008392334,30.1200008392334,131600.0,18.77425575256348,ALEX,Alexander & Baldwin,real_estate,0.005005056033220212,0.01688048567972089,-0.0519357757241411,-0.25354509359047084,-0.15964240102171134,-0.45235122763212654,1,0,1
87,2012-09-09,30.38999938964844,29.770000457763672,29.8700008392334,30.1200008392334,131600.0,18.77425575256348,ALEX,Alexander & Baldwin,real_estate,0.0,0.01688048567972089,-0.043809497167193734,0.0,-0.15964240102171134,-0.14877102199223802,1,0,1
88,2012-09-10,30.38999938964844,29.770000457763672,29.8700008392334,30.1200008392334,131600.0,18.77425575256348,ALEX,Alexander & Baldwin,real_estate,0.0,0.01688048567972089,-0.03182255711010007,0.0,-0.15964240102171134,-0.3386934673366834,1,0,1
89,2012-09-11,30.34000015258789,29.81999969482422,30.149999618530273,30.10000038146973,75200.0,18.76178741455078,ALEX,Alexander & Baldwin,real_estate,-0.0006640258036652025,0.01620525079798596,-0.03246545191470551,-0.4285714285714286,-0.5197956577266922,-0.6221105527638191,0,0,1
90,2012-09-12,30.26000022888184,29.31999969482422,30.09000015258789,30.18000030517578,68100.0,18.81165313720703,ALEX,Alexander & Baldwin,real_estate,0.002657804740604064,0.015477826461947286,-0.029893934006106293,-0.09441489361702127,-0.5822085889570552,-0.657788944723618,1,0,1
91,2012-09-13,30.809999465942386,29.88999938964844,30.11000061035156,30.290000915527344,264400.0,18.88021469116211,ALEX,Alexander & Baldwin,real_estate,0.003644818066244282,0.002316399859808138,-0.012389930219149803,2.882525697503671,0.42533692722371974,0.9716629381058912,1,0,1
92,2012-09-14,30.96999931335449,30.309999465942386,30.309999465942386,30.540000915527344,153000.0,19.036046981811523,ALEX,Alexander & Baldwin,real_estate,0.008253548776614439,0.019019072913987856,0.043389150594523196,-0.42133131618759456,-0.13216108905275104,-0.35443037974683544,1,1,1
93,2012-09-15,30.520000457763672,29.770000457763672,30.5,29.88999938964844,103100.0,18.63089370727539,ALEX,Alexander & Baldwin,real_estate,-0.021283611866181218,-0.007636170092178873,-0.012227390496852952,-0.32614379084967315,-0.21656534954407292,-0.4477771826459561,0,0,0
94,2012-09-16,30.520000457763672,29.770000457763672,30.5,29.88999938964844,103100.0,18.63089370727539,ALEX,Alexander & Baldwin,real_estate,0.0,-0.007636170092178873,-0.006316507132297922,0.0,-0.21656534954407292,-0.2561327561327561,1,0,0
95,2012-09-17,30.520000457763672,29.770000457763672,30.5,29.88999938964844,103100.0,18.63089370727539,ALEX,Alexander & Baldwin,real_estate,0.0,-0.007636170092178873,-0.009280765195142093,0.0,-0.21656534954407292,-0.20814132104454686,1,0,0
96,2012-09-18,29.86000061035156,29.15999984741211,29.79999923706055,29.6200008392334,139600.0,18.462594985961914,ALEX,Alexander & Baldwin,real_estate,-0.009033073132432068,-0.015946828443624605,-0.018230004496841534,0.35402521823472366,0.8563829787234043,0.07219662058371745,0,0,0
97,2012-09-19,29.690000534057614,29.31999969482422,29.6200008392334,29.459999084472656,95900.0,18.36286735534668,ALEX,Alexander & Baldwin,real_estate,-0.005401814659937831,-0.023856899053100622,-0.023533344051237526,-0.3130372492836676,0.4082232011747431,-0.26344086021505375,0,0,0
98,2012-09-20,29.770000457763672,28.54999923706055,29.28000068664551,29.690000534057614,202600.0,18.506227493286133,ALEX,Alexander & Baldwin,real_estate,0.0078072456460525075,-0.019808529657790674,-0.01197999042073028,1.1126173096976015,-0.2337367624810892,-0.06116774791473589,1,0,0
99,2012-09-21,29.8700008392334,28.79999923706055,29.8700008392334,29.53000068664551,337300.0,18.406496047973636,ALEX,Alexander & Baldwin,real_estate,-0.005389014635704181,-0.03307138829744838,-0.01533841573802397,0.6648568608094767,1.204575163398693,2.306862745098039,0,0,0
100,2012-09-22,29.53000068664551,28.85000038146973,29.53000068664551,29.28000068664551,94100.0,18.25066566467285,ALEX,Alexander & Baldwin,real_estate,-0.00846596661655541,-0.020408120289697518,-0.023674527838990378,-0.7210198636228876,-0.08729388942774008,-0.5047368421052632,0,0,0
101,2012-09-23,29.53000068664551,28.85000038146973,29.53000068664551,29.28000068664551,94100.0,18.25066566467285,ALEX,Alexander & Baldwin,real_estate,0.0,-0.020408120289697518,-0.023674527838990378,0.0,-0.08729388942774008,-0.2935435435435435,1,0,0
102,2012-09-24,29.53000068664551,28.85000038146973,29.53000068664551,29.28000068664551,94100.0,18.25066566467285,ALEX,Alexander & Baldwin,real_estate,0.0,-0.020408120289697518,-0.009807203624336402,0.0,-0.08729388942774008,-0.6802582398912674,1,0,0
103,2012-09-25,30.51000022888184,29.06999969482422,29.29999923706055,29.82999992370605,513400.0,18.59349250793457,ALEX,Alexander & Baldwin,real_estate,0.018784126508282206,0.007089773076390138,0.008792703130373836,4.455897980871414,2.677650429799427,0.7444784233775059,1,1,1
104,2012-09-26,30.01000022888184,29.229999542236328,29.82999992370605,29.809999465942386,174500.0,18.581026077270508,ALEX,Alexander & Baldwin,real_estate,-0.0006704813213147531,0.011880529271781404,0.008116326465846369,-0.6601090767432801,0.8196037539103234,-0.40706761807679237,0,1,1
105,2012-09-27,30.040000915527344,29.420000076293945,29.85000038146973,29.75,144900.0,18.543624877929688,ALEX,Alexander & Baldwin,real_estate,-0.0020127295208755003,0.0020208644278587595,-0.007009315450262843,-0.16962750716332375,-0.2847976307996052,0.05843681519357191,0,0,1
106,2012-09-28,29.729999542236328,29.28000068664551,29.670000076293945,29.53000068664551,132400.0,18.406496047973636,ALEX,Alexander & Baldwin,real_estate,-0.007394934902671846,0.0,-0.0023648545243951657,-0.0862663906142167,-0.6074710939816188,0.7964721845318861,0,0,1
