,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
54,2010-02-23,30.8799991607666,30.440000534057614,30.520000457763672,30.70000076293945,1204200.0,18.938278198242188,LPT,Liberty Property Trust,real_estate,0.002940220542088312,0.01891807560735237,-0.022915318638007554,0.24722941481097882,-0.2257442294091172,0.21415607985480944,1,0,1
55,2010-02-24,31.04999923706055,30.63999938964844,30.8700008392334,31.04999923706055,507400.0,19.15418243408203,LPT,Liberty Property Trust,real_estate,0.011400601479580885,0.027125362462495195,-0.011775965573996183,-0.5786414216907491,-0.597141722905915,-0.48840492034684413,1,0,1
56,2010-02-25,31.15999984741211,30.040000915527344,30.670000076293945,31.06999969482422,726800.0,19.16652488708496,LPT,Liberty Property Trust,real_estate,0.0006441371418712816,0.01502773849397121,0.0029051050328516848,0.4324004729996058,-0.38479769764685967,-0.035178547723350606,1,1,1
57,2010-02-26,31.26000022888184,30.79999923706055,31.09000015258789,30.93000030517578,1222800.0,19.08016014099121,LPT,Liberty Property Trust,real_estate,-0.004505934696605762,0.020118753842061965,-0.005466240328255378,0.682443588332416,0.33333333333333326,0.1990586389488136,0,0,1
58,2010-02-27,31.290000915527344,30.88999938964844,31.18000030517578,31.13999938964844,850800.0,19.209701538085934,LPT,Liberty Property Trust,real_estate,0.006789495066300333,0.017314562846419745,0.015986942160414408,-0.30421982335623154,-0.11879854997410666,-0.1283679950824711,1,1,1
59,2010-02-28,31.290000915527344,30.88999938964844,31.18000030517578,31.13999938964844,850800.0,19.209701538085934,LPT,Liberty Property Trust,real_estate,0.0,0.017314562846419745,0.02434209803960341,0.0,-0.11879854997410666,-0.3556009997727789,1,1,1
60,2010-03-01,31.290000915527344,30.88999938964844,31.18000030517578,31.13999938964844,850800.0,19.209701538085934,LPT,Liberty Property Trust,real_estate,0.0,0.017314562846419745,0.009727601672381292,0.0,-0.11879854997410666,-0.11943696957151728,1,1,1
61,2010-03-02,31.28000068664551,30.90999984741211,31.28000068664551,31.149999618530273,773900.0,19.21587371826172,LPT,Liberty Property Trust,real_estate,0.0003211377353191658,0.014657942814582992,0.010051863307671605,-0.09038551951104845,-0.3573326689918618,-0.19902711653901883,1,1,1
62,2010-03-03,31.3799991607666,31.040000915527344,31.18000030517578,31.239999771118164,1045200.0,19.27138900756836,LPT,Liberty Property Trust,real_estate,0.002889250519744868,0.006119179991181278,0.012970156178702563,0.35056208812508083,1.059913283405597,0.08176361001862964,1,1,1
63,2010-03-04,31.34000015258789,31.09000015258789,31.28000068664551,31.21999931335449,781900.0,19.25905036926269,LPT,Liberty Property Trust,real_estate,-0.0006402195233742303,0.004827795944756907,0.0067719794557454804,-0.25191350937619594,0.07581177765547609,-0.4833487511563367,0,1,1
64,2010-03-05,31.81999969482422,31.25,31.38999938964844,31.729999542236328,1366600.0,19.57366371154785,LPT,Liberty Property Trust,real_estate,0.01633568994550516,0.02586483120488925,0.038285343479729006,0.74779383552884,0.11759895322211311,0.4614479734787724,1,1,1
65,2010-03-06,32.389999389648445,31.729999542236328,31.739999771118164,32.25,1038800.0,19.894437789916992,LPT,Liberty Property Trust,real_estate,0.016388290742692657,0.03564549236056003,0.10445202593732805,-0.23986535928581887,0.22096850023507297,-0.2945331069609508,1,1,1
66,2010-03-07,32.389999389648445,31.729999542236328,31.739999771118164,32.25,1038800.0,19.894437789916992,LPT,Liberty Property Trust,real_estate,0.0,0.03564549236056003,0.0847628824946196,0.0,0.22096850023507297,0.07092783505154632,1,1,1
67,2010-03-08,32.389999389648445,31.729999542236328,31.739999771118164,32.25,1038800.0,19.894437789916992,LPT,Liberty Property Trust,real_estate,0.0,0.03564549236056003,0.10710610810574739,0.0,0.22096850023507297,0.10007412898443291,1,1,1
68,2010-03-09,32.810001373291016,31.96999931335449,32.02000045776367,32.139999389648445,1367800.0,19.826587677001953,LPT,Liberty Property Trust,real_estate,-0.003410871638807933,0.031781694486097134,0.10332991128045843,0.31671159029649587,0.7674118103114098,0.44848035581912526,0,1,1
69,2010-03-10,32.27000045776367,31.770000457763672,32.080001831054695,32.02000045776367,1482100.0,19.7525577545166,LPT,Liberty Property Trust,real_estate,-0.0037336320523833066,0.024968011919341615,0.09921048335934857,0.08356484866208502,0.41800612323000386,0.5695223975431536,0,1,1
70,2010-03-11,32.02000045776367,31.5,31.81999969482422,32.0,1439200.0,19.740230560302734,LPT,Liberty Property Trust,real_estate,-0.0006246239062380754,0.02498400716850324,0.11304347826086958,-0.02894541528911676,0.8406445837063563,0.2848852781001696,0,1,1
71,2010-03-12,32.540000915527344,31.959999084472656,32.080001831054695,32.40999984741211,807000.0,19.99314308166504,LPT,Liberty Property Trust,real_estate,0.012812495231628418,0.0214308324924688,0.11797171794741379,-0.43927181767648693,-0.40948338943363094,-0.10163642435711895,1,1,1
72,2010-03-13,32.630001068115234,31.86000061035156,32.290000915527344,32.200000762939446,745600.0,19.86359214782715,LPT,Liberty Property Trust,real_estate,-0.006479453423676285,-0.0015503639398621871,0.10463125846733545,-0.07608426270136304,-0.2822487485560262,-0.569788240724713,0,1,0
73,2010-03-14,32.630001068115234,31.86000061035156,32.290000915527344,32.200000762939446,745600.0,19.86359214782715,LPT,Liberty Property Trust,real_estate,0.0,-0.0015503639398621871,0.09115555788525098,0.0,-0.2822487485560262,-0.1549359628244361,1,1,0
74,2010-03-15,32.630001068115234,31.86000061035156,32.290000915527344,32.200000762939446,745600.0,19.86359214782715,LPT,Liberty Property Trust,real_estate,0.0,-0.0015503639398621871,0.06870234516528861,0.0,-0.2822487485560262,-0.520606956857198,1,1,0
75,2010-03-16,32.84000015258789,32.130001068115234,32.240001678466804,32.709999084472656,712700.0,20.178203582763672,LPT,Liberty Property Trust,real_estate,0.015838456815199686,0.017734900611348303,0.08562894110749153,-0.04412553648068673,-0.4789442901008919,-0.541760432070983,1,1,1
76,2010-03-17,33.529998779296875,32.759998321533196,32.810001373291016,33.419998168945305,774400.0,20.616195678710934,LPT,Liberty Property Trust,real_estate,0.021705872954600025,0.043722601223204816,0.10919346497900784,0.08657219026238239,-0.477498144524661,-0.5020896290104804,1,1,1
77,2010-03-18,33.919998168945305,33.330001831054695,33.34999847412109,33.77000045776367,913900.0,20.83210563659668,LPT,Liberty Property Trust,real_estate,0.010472839856215055,0.055312514305114746,0.1208098705072933,0.18013946280991733,-0.3649944413563091,-0.41239632225294154,1,1,1
78,2010-03-19,33.97999954223633,33.419998168945305,33.90999984741211,33.90999984741211,1046200.0,20.918460845947266,LPT,Liberty Property Trust,real_estate,0.004145673312132114,0.04628201194267434,0.12173338937813116,0.14476419739577628,0.29640644361833957,-0.16935291782453354,1,1,1
79,2010-03-20,34.40999984741211,33.56999969482422,33.59999847412109,34.150001525878906,730500.0,21.066518783569336,LPT,Liberty Property Trust,real_estate,0.00707760777194788,0.06055902847008032,0.11564850849203201,-0.30175874593767926,-0.020252145922746823,-0.3816658202133062,1,1,1
80,2010-03-21,34.40999984741211,33.56999969482422,33.59999847412109,34.150001525878906,730500.0,21.066518783569336,LPT,Liberty Property Trust,real_estate,0.0,0.06055902847008032,0.1263193228761308,0.0,-0.020252145922746823,-0.20346745175008174,1,1,1
81,2010-03-22,34.40999984741211,33.56999969482422,33.59999847412109,34.150001525878906,730500.0,21.066518783569336,LPT,Liberty Property Trust,real_estate,0.0,0.06055902847008032,0.11564850849203201,0.0,-0.020252145922746823,-0.2433972035214914,1,1,1
82,2010-03-23,34.389999389648445,33.84999847412109,34.22999954223633,34.220001220703125,750200.0,21.109703063964844,LPT,Liberty Property Trust,real_estate,0.0020497713527529715,0.046163319428133676,0.11793533284448054,0.026967830253251224,0.052616809316683,-0.22299326773692385,1,1,1
83,2010-03-24,34.790000915527344,34.009998321533196,34.11999893188477,34.630001068115234,812900.0,21.362625122070312,LPT,Liberty Property Trust,real_estate,0.01198129260042391,0.03620595348488953,0.13132964317564277,0.0835777126099706,0.04971590909090917,-0.15805282237182805,1,1,1
84,2010-03-25,35.33000183105469,34.740001678466804,34.93000030517578,34.959999084472656,1092600.0,21.56619453430176,LPT,Liberty Property Trust,real_estate,0.009529252271992084,0.03523833611424787,0.13876215686208737,0.3440767622093739,0.19553561658824825,-0.09267563527653211,1,1,1
85,2010-03-26,35.169998168945305,34.65999984741211,35.150001525878906,34.790000915527344,1183700.0,21.461322784423828,LPT,Liberty Property Trust,real_estate,-0.0048626479804690925,0.025951078504130143,0.12045094268481704,0.08337909573494406,0.13142802523418085,1.3328734726054394,0,1,1
86,2010-03-27,34.959999084472656,34.56999969482422,34.84000015258789,34.790000915527344,1039600.0,21.461322784423828,LPT,Liberty Property Trust,real_estate,0.0,0.018740830484690996,0.11972968320700761,-0.12173692658612822,0.42313483915126615,0.4303797468354431,1,1,1
87,2010-03-28,34.959999084472656,34.56999969482422,34.84000015258789,34.790000915527344,1039600.0,21.461322784423828,LPT,Liberty Property Trust,real_estate,0.0,0.018740830484690996,0.12479794931349009,0.0,0.42313483915126615,-0.14982008505070332,1,1,1
88,2010-03-29,34.959999084472656,34.56999969482422,34.84000015258789,34.790000915527344,1039600.0,21.461322784423828,LPT,Liberty Property Trust,real_estate,0.0,0.018740830484690996,0.11721263960885753,0.0,0.42313483915126615,0.22190879172543498,1,1,1
89,2010-03-30,34.529998779296875,34.09000015258789,34.439998626708984,34.22999954223633,944300.0,21.408159255981445,LPT,Liberty Property Trust,real_estate,-0.016096618526993955,0.00029217770825651357,0.0992292939355377,-0.09166987302808771,0.258731005065316,0.10989656793606017,0,1,1
90,2010-03-31,34.450000762939446,33.900001525878906,34.06999969482422,33.939998626708984,699900.0,21.226787567138672,LPT,Liberty Property Trust,real_estate,-0.008472127356283221,-0.019924990474272763,0.0899164833635584,-0.25881605422005716,-0.1390084881289212,-0.17736248236953456,0,1,0
91,2010-04-01,34.220001220703125,33.540000915527344,34.09000015258789,33.830001831054695,548500.0,21.157989501953125,LPT,Liberty Property Trust,real_estate,-0.003240919272392895,-0.03232257674514205,0.08603538508328468,-0.21631661665952284,-0.49798645432912314,-0.2912520997544903,0,1,0
92,2010-04-02,34.68000030517578,33.799999237060554,34.0,34.470001220703125,999900.0,21.55826187133789,LPT,Liberty Property Trust,real_estate,0.018918100946152983,-0.009198036401355747,0.10339313294653563,0.822971741112124,-0.1552758300244994,-0.043340987370838135,1,1,0
93,2010-04-03,34.68000030517578,33.799999237060554,34.0,34.470001220703125,999900.0,21.55826187133789,LPT,Liberty Property Trust,real_estate,0.0,-0.009198036401355747,0.10409999932185876,0.0,-0.0381877645248172,0.2788080317176109,1,1,0
94,2010-04-04,34.68000030517578,33.799999237060554,34.0,34.470001220703125,999900.0,21.55826187133789,LPT,Liberty Property Trust,real_estate,0.0,-0.009198036401355747,0.08635366271655731,0.0,-0.0381877645248172,-0.26833016244694863,1,1,0
95,2010-04-05,34.68000030517578,33.799999237060554,34.0,34.470001220703125,999900.0,21.55826187133789,LPT,Liberty Property Trust,real_estate,0.0,-0.009198036401355747,0.06883724715358519,0.0,-0.0381877645248172,-0.03744705429341544,1,1,0
96,2010-04-06,35.18000030517578,34.09999847412109,34.25,34.630001068115234,1555900.0,21.658336639404297,LPT,Liberty Property Trust,real_estate,0.004641712844385193,0.011685700590949422,0.07379848273225531,0.5560556055605561,0.6476755268452823,0.49778590681555634,1,1,1
97,2010-04-07,34.630001068115234,33.560001373291016,34.630001068115234,33.720001220703125,1407700.0,21.08919334411621,LPT,Liberty Property Trust,real_estate,-0.026277788603650154,-0.006481950940113834,0.045581433200097,-0.09525033742528444,1.0112873267609657,0.35512129380053903,0,1,0
98,2010-04-08,33.959999084472656,33.5,33.540000915527344,33.779998779296875,759100.0,21.126724243164066,LPT,Liberty Property Trust,real_estate,0.0017792869638721953,-0.001478068254549103,0.051026739912653385,-0.4607515805924558,0.38395624430264363,-0.44502120193010675,1,1,0
99,2010-04-09,34.360000610351555,33.650001525878906,33.810001373291016,34.02000045776367,948500.0,21.27682876586914,LPT,Liberty Property Trust,real_estate,0.007104845682051719,-0.0130548519583219,0.06246096100586018,0.24950599394019224,-0.05140514051405143,-0.36002968760542475,1,1,0
100,2010-04-10,34.189998626708984,33.830001831054695,34.029998779296875,33.959999084472656,891400.0,21.239299774169922,LPT,Liberty Property Trust,real_estate,-0.0017637087737699675,-0.01479553577515269,0.06124997138977051,-0.06020031628887712,-0.1085108510851085,-0.38062812673707613,0,1,0
101,2010-04-11,34.189998626708984,33.830001831054695,34.029998779296875,33.959999084472656,891400.0,21.239299774169922,LPT,Liberty Property Trust,real_estate,0.0,-0.01479553577515269,0.04782472213384814,0.0,-0.1085108510851085,0.10458488228004947,1,1,0
102,2010-04-12,34.189998626708984,33.830001831054695,34.029998779296875,33.959999084472656,891400.0,21.239299774169922,LPT,Liberty Property Trust,real_estate,0.0,-0.01479553577515269,0.05465833167180789,0.0,-0.1085108510851085,0.1955472103004292,1,1,0
103,2010-04-13,34.84000015258789,33.759998321533196,33.959999084472656,34.759998321533196,984100.0,21.7396297454834,LPT,Liberty Property Trust,real_estate,0.02355710419987367,0.003753891117769914,0.07950302788626562,0.10399371774736377,-0.3675043383250851,0.31987660944206,1,1,1
104,2010-04-14,35.040000915527344,34.40999984741211,34.970001220703125,34.669998168945305,614800.0,21.683345794677734,LPT,Liberty Property Trust,real_estate,-0.0025891874837098428,0.02817309946177904,0.07670799215783553,-0.37526674118483894,-0.5632592171627477,-0.1754291845493562,0,1,1
105,2010-04-15,34.700000762939446,33.639999389648445,34.59999847412109,33.669998168945305,862300.0,21.057924270629886,LPT,Liberty Property Trust,real_estate,-0.0288433819675169,-0.0032563828989534693,0.029348795822142337,0.4025699414443722,0.13595046765906993,0.20990599130068754,0,1,0
106,2010-04-16,33.779998779296875,32.639999389648445,33.549999237060554,32.700000762939446,1400800.0,20.451269149780273,LPT,Liberty Property Trust,real_estate,-0.028808953334025222,-0.038800695974799404,-0.02154390919969884,0.6244926359735592,0.47685819715340005,0.8088842975206612,0,0,0
