,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
37,2010-02-06,18.63999938964844,17.649999618530273,18.489999771118164,17.690000534057614,1181800.0,9.385724067687988,OHI,Omega Healthcare Investors,real_estate,-0.020487206136551528,-0.0620360571808134,-0.11239336361356922,-0.28927110897281694,0.7209844182321246,-0.04090245090082778,0,0,0
38,2010-02-07,18.63999938964844,17.649999618530273,18.489999771118164,17.690000534057614,1181800.0,9.385724067687988,OHI,Omega Healthcare Investors,real_estate,0.0,-0.0620360571808134,-0.10836691542312493,0.0,0.7209844182321246,-0.0757078054121696,1,0,0
39,2010-02-08,18.63999938964844,17.649999618530273,18.489999771118164,17.690000534057614,1181800.0,9.385724067687988,OHI,Omega Healthcare Investors,real_estate,0.0,-0.0620360571808134,-0.11060829175971698,0.0,0.7209844182321246,0.4815093393506331,1,0,0
40,2010-02-09,18.06999969482422,17.489999771118164,17.959999084472656,17.670000076293945,1661500.0,9.375109672546387,OHI,Omega Healthcare Investors,real_estate,-0.0011306080926997142,-0.08064512447633487,-0.11161384522263351,0.4059062447114572,0.26571189152129193,1.0828632317914004,0,0,0
41,2010-02-10,18.11000061035156,17.40999984741211,17.719999313354492,17.889999389648438,1254700.0,9.491832733154297,OHI,Omega Healthcare Investors,real_estate,0.0124504421281606,-0.047390908650496,-0.10055304481511873,-0.24483900090279864,1.1151382333108564,0.5728970791024195,1,0,0
42,2010-02-11,18.290000915527344,17.670000076293945,17.8799991607666,18.290000915527344,818500.0,9.70406436920166,OHI,Omega Healthcare Investors,real_estate,0.022358945753254478,0.01894151187390891,-0.05770216077740431,-0.34765282537658404,-0.5356028368794326,-0.2898663890334895,1,0,1
43,2010-02-12,18.290000915527344,17.940000534057614,18.059999465942386,18.26000022888184,690000.0,9.688142776489258,OHI,Omega Healthcare Investors,real_estate,-0.0016402780286377538,0.01107423969289778,-0.0833333253541304,-0.15699450213805743,-0.5850372865046909,-0.4609375,0,0,1
44,2010-02-13,18.420000076293945,18.200000762939453,18.350000381469727,18.3799991607666,906300.0,9.751811981201172,OHI,Omega Healthcare Investors,real_estate,0.006571682934316758,0.0390050088116487,-0.07312157178609091,0.3134782608695652,-0.23311897106109325,0.3847211611917494,1,0,1
45,2010-02-14,18.420000076293945,18.200000762939453,18.350000381469727,18.3799991607666,906300.0,9.751811981201172,OHI,Omega Healthcare Investors,real_estate,0.0,0.0390050088116487,-0.08100004196166988,0.0,-0.23311897106109325,-0.15818316923648523,1,0,1
46,2010-02-15,18.420000076293945,18.200000762939453,18.350000381469727,18.3799991607666,906300.0,9.751811981201172,OHI,Omega Healthcare Investors,real_estate,0.0,0.0390050088116487,-0.10516074286675792,0.0,-0.23311897106109325,-0.05238393977415312,1,0,1
47,2010-02-16,18.420000076293945,18.200000762939453,18.350000381469727,18.3799991607666,906300.0,9.751811981201172,OHI,Omega Healthcare Investors,real_estate,0.0,0.040181045920038905,-0.10516074286675792,0.0,-0.4545290400240747,-0.05238393977415312,1,0,1
48,2010-02-17,18.739999771118164,18.38999938964844,18.38999938964844,18.68000030517578,761700.0,9.910984992980957,OHI,Omega Healthcare Investors,real_estate,0.016322152236522003,0.04415880058578736,-0.09055504028461281,-0.15954981794107914,-0.392922610982705,-0.20357590966122963,1,0,1
49,2010-02-18,18.739999771118164,18.530000686645508,18.700000762939453,18.63999938964844,671200.0,9.889760971069336,OHI,Omega Healthcare Investors,real_estate,-0.002141376599242184,0.019136055582368305,-0.09250250443964603,-0.11881318104240512,-0.17996334758704946,-0.29820158929318274,0,0,1
50,2010-02-19,18.76000022888184,18.530000686645508,18.530000686645508,18.600000381469727,600900.0,9.868536949157717,OHI,Omega Healthcare Investors,real_estate,-0.002145869607749429,0.018619942405592615,-0.0864440165088699,-0.10473778307508941,-0.12913043478260866,-0.6737076455256299,0,0,1
51,2010-02-20,18.90999984741211,18.57999992370605,18.670000076293945,18.8700008392334,731200.0,10.011792182922363,OHI,Omega Healthcare Investors,real_estate,0.014516153345494498,0.026659504942347256,-0.05413533245133206,0.21684140455982703,-0.19320313362021402,-0.5859804088103732,1,0,1
52,2010-02-21,18.90999984741211,18.57999992370605,18.670000076293945,18.8700008392334,731200.0,10.011792182922363,OHI,Omega Healthcare Investors,real_estate,0.0,0.026659504942347256,-0.044072894730103895,0.0,-0.19320313362021402,-0.4188061362371831,1,0,1
53,2010-02-22,18.90999984741211,18.57999992370605,18.670000076293945,18.8700008392334,731200.0,10.011792182922363,OHI,Omega Healthcare Investors,real_estate,0.0,0.026659504942347256,-0.05460913302782622,0.0,-0.19320313362021402,-0.1329301553421084,1,0,1
54,2010-02-23,19.0,18.68000030517578,18.76000022888184,18.75,1354500.0,9.94812297821045,OHI,Omega Healthcare Investors,real_estate,-0.006359344668596889,0.02013062329312776,-0.060621199397446035,0.8524343544857769,0.49453823237338623,0.6061899679829241,0,0,1
55,2010-02-24,18.850000381469727,18.51000022888184,18.850000381469727,18.65999984741211,1007500.0,9.900371551513672,OHI,Omega Healthcare Investors,real_estate,-0.004800008138020839,-0.001070688299621203,-0.06513022528502255,-0.25618309339239576,0.3226992254168308,0.19471125340922568,0,0,0
56,2010-02-25,18.809999465942386,18.3700008392334,18.450000762939453,18.739999771118164,1064600.0,9.94281768798828,OHI,Omega Healthcare Investors,real_estate,0.004287241391223828,0.005364827507733594,-0.059236962884355426,0.05667493796526046,0.58611442193087,0.09245767060030774,1,0,1
57,2010-02-26,19.040000915527344,18.559999465942386,18.729999542236328,18.96999931335449,1723100.0,10.064845085144043,OHI,Omega Healthcare Investors,real_estate,0.012273188102744692,0.01989241528475305,-0.022164964620157157,0.6185421754649634,1.8675320352804126,0.2862794864138549,1,0,1
58,2010-02-27,19.18000030517578,18.959999084472656,19.01000022888184,19.1299991607666,1015100.0,10.149737358093262,OHI,Omega Healthcare Investors,real_estate,0.0084343623196379,0.013778394804977001,0.022447894005644287,-0.41088735418722067,0.388265864332604,-0.5298939471124902,1,1,1
59,2010-02-28,19.18000030517578,18.959999084472656,19.01000022888184,19.1299991607666,1015100.0,10.149737358093262,OHI,Omega Healthcare Investors,real_estate,0.0,0.013778394804977001,0.022447894005644287,0.0,0.388265864332604,-0.5126038315647957,1,1,1
60,2010-03-01,19.18000030517578,18.959999084472656,19.01000022888184,19.1299991607666,1015100.0,10.149737358093262,OHI,Omega Healthcare Investors,real_estate,0.0,0.013778394804977001,0.014315935401765012,0.0,0.388265864332604,0.47822921217416625,1,1,1
61,2010-03-02,19.18000030517578,18.82999992370605,19.18000030517578,18.93000030517578,968200.0,10.043622970581056,OHI,Omega Healthcare Investors,real_estate,-0.010454723699151791,0.009600016276041679,0.0037115425534928193,-0.04620234459659145,-0.2851974898486527,0.4099315567205475,0,1,1
62,2010-03-03,19.01000022888184,18.780000686645508,19.01000022888184,18.90999984741211,640000.0,10.033011436462402,OHI,Omega Healthcare Investors,real_estate,-0.0010565482008050298,0.013397642124561626,0.0026510729290807333,-0.33897954967981825,-0.36476426799007444,-0.06800640745594877,0,1,1
63,2010-03-04,19.020000457763672,18.82999992370605,18.82999992370605,18.950000762939453,1092300.0,10.054234504699707,OHI,Omega Healthcare Investors,real_estate,0.002115331351143279,0.011206029583038735,-0.014047791886622751,0.7067187500000001,0.026019162126620365,-0.16789822503237606,1,0,1
64,2010-03-05,19.3799991607666,18.979999542236328,19.1200008392334,19.34000015258789,1035400.0,10.26115608215332,OHI,Omega Healthcare Investors,real_estate,0.02058044189692909,0.019504525705118514,0.029818926808698132,-0.052091916140254546,-0.3991062619697058,0.7454484153742413,1,1,1
65,2010-03-06,19.690000534057614,19.290000915527344,19.350000381469727,19.57999992370605,751000.0,10.3884916305542,OHI,Omega Healthcare Investors,real_estate,0.012409502028160269,0.023523302806115476,0.09080774882929155,-0.27467645354452386,-0.26017141168357794,-0.5739007092198581,1,1,1
66,2010-03-07,19.690000534057614,19.290000915527344,19.350000381469727,19.57999992370605,751000.0,10.3884916305542,OHI,Omega Healthcare Investors,real_estate,0.0,0.023523302806115476,0.08416392595304822,0.0,-0.26017141168357794,-0.5483521770507578,1,1,1
67,2010-03-08,19.690000534057614,19.290000915527344,19.350000381469727,19.57999992370605,751000.0,10.3884916305542,OHI,Omega Healthcare Investors,real_estate,0.0,0.023523302806115476,0.10683998488353486,0.0,-0.26017141168357794,-0.3645286850566932,1,1,1
68,2010-03-09,19.950000762939453,19.51000022888184,19.559999465942386,19.670000076293945,698500.0,10.436244010925293,OHI,Omega Healthcare Investors,real_estate,0.0045965348793963745,0.03909137660794615,0.1119276134799625,-0.06990679094540608,-0.27855814914273913,-0.4089524454222373,1,1,1
69,2010-03-10,20.149999618530273,19.530000686645508,19.6200008392334,20.1299991607666,1101700.0,10.680304527282717,OHI,Omega Healthcare Investors,real_estate,0.023385820167181492,0.06451609324161112,0.13793095268772815,0.5772369362920544,0.72140625,-0.06777796581485873,1,1,1
70,2010-03-11,20.46999931335449,19.84000015258789,19.989999771118164,20.43000030517578,1240300.0,10.839471817016602,OHI,Omega Healthcare Investors,real_estate,0.014903187129480022,0.07810023655148157,0.15619695625155372,0.1258055732050467,0.13549391192895732,-0.2535058681913933,1,1,1
71,2010-03-12,20.51000022888184,20.190000534057614,20.450000762939453,20.440000534057614,1124500.0,10.844779014587402,OHI,Omega Healthcare Investors,real_estate,0.0004894874563119433,0.05687695826220196,0.14253779940790068,-0.09336450858663226,0.0860536990535059,-0.10376982545628433,1,1,1
72,2010-03-13,20.450000762939453,20.020000457763672,20.3700008392334,20.25,611900.0,10.743973731994627,OHI,Omega Healthcare Investors,real_estate,-0.009295524906715591,0.034218594428223836,0.10716232839598772,-0.4558470431302801,-0.185219707057257,-0.2524129505192425,0,1,1
73,2010-03-14,20.450000762939453,20.020000457763672,20.3700008392334,20.25,611900.0,10.743973731994627,OHI,Omega Healthcare Investors,real_estate,0.0,0.034218594428223836,0.10898136616507692,0.0,-0.185219707057257,-0.11318840579710143,1,1,1
74,2010-03-15,20.450000762939453,20.020000457763672,20.3700008392334,20.25,611900.0,10.743973731994627,OHI,Omega Healthcare Investors,real_estate,0.0,0.034218594428223836,0.10174107315657799,0.0,-0.185219707057257,-0.3248372503586009,1,1,1
75,2010-03-16,20.649999618530273,20.200000762939453,20.31999969482422,20.57999992370605,709600.0,10.919058799743652,OHI,Omega Healthcare Investors,real_estate,0.0162962925286938,0.04626333725889653,0.11969536797561475,0.15966661219153466,0.01589119541875439,-0.2170363014454375,1,1,1
76,2010-03-17,20.75,20.5,20.61000061035156,20.63999938964844,921900.0,10.950894355773926,OHI,Omega Healthcare Investors,real_estate,0.002915425955530626,0.025335332843720693,0.1229597569136982,0.29918263810597523,-0.16320232368158305,0.01721284342932794,1,1,1
77,2010-03-18,20.739999771118164,20.489999771118164,20.649999618530273,20.540000915527344,778900.0,10.897834777832033,OHI,Omega Healthcare Investors,real_estate,-0.004844887455338287,0.005384268659246905,0.11751914327457746,-0.15511443757457422,-0.372006772555027,-0.14057155467284566,0,1,1
78,2010-03-19,20.68000030517578,20.170000076293945,20.21999931335449,20.21999931335449,1259800.0,10.72805404663086,OHI,Omega Healthcare Investors,real_estate,-0.01557943465966194,-0.010763268833410944,0.08244105904816346,0.6174091667736552,0.12032014228546029,0.6539319942234476,0,1,0
79,2010-03-20,20.479999542236328,20.0,20.1299991607666,20.40999984741211,788600.0,10.828863143920898,OHI,Omega Healthcare Investors,real_estate,0.009396663724520193,0.0079012270326968,0.0949571092124939,-0.3740276234322908,0.2887726752737376,0.1749106078665077,1,1,1
80,2010-03-21,20.479999542236328,20.0,20.1299991607666,20.40999984741211,788600.0,10.828863143920898,OHI,Omega Healthcare Investors,real_estate,0.0,0.0079012270326968,0.0973117972484343,0.0,0.2887726752737376,0.3123647861541021,1,1,1
81,2010-03-22,20.479999542236328,20.0,20.1299991607666,20.40999984741211,788600.0,10.828863143920898,OHI,Omega Healthcare Investors,real_estate,0.0,0.0079012270326968,0.08161096659714162,0.0,0.2887726752737376,0.07850109409190376,1,1,1
82,2010-03-23,20.40999984741211,20.07999992370605,20.3700008392334,20.3799991607666,870200.0,10.812943458557127,OHI,Omega Healthcare Investors,real_estate,-0.0014699013654971838,-0.009718210091394064,0.08002110516040384,0.1034745117930509,0.22632468996617816,0.1900984682713347,0,1,0
83,2010-03-24,20.59000015258789,20.270000457763672,20.280000686645508,20.5,673600.0,10.87661361694336,OHI,Omega Healthcare Investors,real_estate,0.005888167035080771,-0.006782916365717262,0.08638044982900062,-0.2259250746954723,-0.269335068879488,-0.07877461706783373,1,1,0
84,2010-03-25,21.100000381469727,20.59000015258789,20.68000030517578,20.600000381469727,1080700.0,10.92967128753662,OHI,Omega Healthcare Investors,real_estate,0.004878067388767171,0.0029211033723481883,0.09866668701171877,0.6043646080760094,0.387469508280909,-0.20214101144333707,1,1,1
85,2010-03-26,20.739999771118164,20.32999992370605,20.690000534057614,20.3799991607666,783000.0,10.812943458557127,OHI,Omega Healthcare Investors,real_estate,-0.010679670710153077,0.007912950190183121,0.09217574101926007,-0.27546960303506984,-0.3784727734561042,-0.22282878411910667,0,1,1
86,2010-03-27,20.450000762939453,19.63999938964844,20.420000076293945,19.88999938964844,1429600.0,10.552967071533203,OHI,Omega Healthcare Investors,real_estate,-0.024043169347202742,-0.025477729625245527,0.061366042293268475,0.8257982120051086,0.8128328683743342,0.34285177531467226,0,1,0
87,2010-03-28,20.450000762939453,19.63999938964844,20.420000076293945,19.88999938964844,1429600.0,10.552967071533203,OHI,Omega Healthcare Investors,real_estate,0.0,-0.025477729625245527,0.048497633610681934,0.0,0.8128328683743342,-0.17033254018919386,1,1,0
88,2010-03-29,20.450000762939453,19.63999938964844,20.420000076293945,19.88999938964844,1429600.0,10.552967071533203,OHI,Omega Healthcare Investors,real_estate,0.0,-0.025477729625245527,0.03972818934778166,0.0,0.8128328683743342,0.4083341542705152,1,1,0
89,2010-03-30,20.020000457763672,19.729999542236328,19.989999771118164,19.86000061035156,786300.0,10.537054061889648,OHI,Omega Healthcare Investors,real_estate,-0.0015082342995190734,-0.025515140914043277,0.038160035630430356,-0.44998601007274763,-0.09641461732934953,-0.2253965126588513,0,1,0
90,2010-03-31,19.959999084472656,19.450000762939453,19.71999931335449,19.489999771118164,3400700.0,10.340741157531738,OHI,Omega Healthcare Investors,real_estate,-0.018630454575139344,-0.04926830384789449,0.018818642244892603,3.3249395904870918,4.0485451306413305,2.3501132893311003,0,1,0
91,2010-04-01,19.65999984741211,19.46999931335449,19.530000686645508,19.56999969482422,873300.0,10.38318920135498,OHI,Omega Healthcare Investors,real_estate,0.004104665194742951,-0.05000003240640816,0.03380873636190329,-0.7431999294262945,-0.1919126492088461,-0.09801693864903949,1,1,0
92,2010-04-02,20.280000686645508,19.63999938964844,19.68000030517578,20.25,1100100.0,10.743973731994627,OHI,Omega Healthcare Investors,real_estate,0.034747077965240125,-0.0063787618312007854,0.07086198643049024,0.2597045688766746,0.4049808429118773,0.7189062500000001,1,1,0
93,2010-04-03,20.280000686645508,19.63999938964844,19.68000030517578,20.25,1100100.0,10.743973731994627,OHI,Omega Healthcare Investors,real_estate,0.0,0.018099578753075107,0.06860154009085617,0.0,-0.23048405148293227,0.007140895358417998,1,1,1
94,2010-04-04,20.280000686645508,19.63999938964844,19.68000030517578,20.25,1100100.0,10.743973731994627,OHI,Omega Healthcare Investors,real_estate,0.0,0.018099578753075107,0.04705273217334183,0.0,-0.23048405148293227,0.062487927371064345,1,1,1
95,2010-04-05,20.280000686645508,19.63999938964844,19.68000030517578,20.25,1100100.0,10.743973731994627,OHI,Omega Healthcare Investors,real_estate,0.0,0.018099578753075107,0.034218594428223836,0.0,-0.23048405148293227,0.46484687083888154,1,1,1
96,2010-04-06,20.700000762939453,19.989999771118164,20.100000381469727,20.6299991607666,765600.0,10.945586204528807,OHI,Omega Healthcare Investors,real_estate,0.018765390655140823,0.03877132561686314,0.05362611037548004,-0.3040632669757295,-0.02632582983594045,0.01944074567243681,1,1,1
97,2010-04-07,20.729999542236328,20.09000015258789,20.559999465942386,20.18000030517578,1059900.0,10.706832885742188,OHI,Omega Healthcare Investors,real_estate,-0.021812839258210537,0.03540279846899308,0.03064353339160597,0.3844043887147335,-0.6883288734672273,0.411318242343542,0,1,1
98,2010-04-08,20.31999969482422,20.049999237060547,20.11000061035156,20.18000030517578,1154700.0,10.706832885742188,OHI,Omega Healthcare Investors,real_estate,0.0,0.031170190079915727,0.02592782038147945,0.08944240022643646,0.32222603916180015,0.6531138153185396,1,1,1
99,2010-04-09,20.290000915527344,20.030000686645508,20.25,20.100000381469727,1212000.0,10.664385795593262,OHI,Omega Healthcare Investors,real_estate,-0.003964317269387618,-0.007407388569396267,-0.0014902523868626227,0.049623278773707424,0.10171802563403332,0.10011799945538713,0,0,0
100,2010-04-10,20.229999542236328,19.84000015258789,20.18000030517578,19.8700008392334,1167700.0,10.5423583984375,OHI,Omega Healthcare Investors,real_estate,-0.011442763078172158,-0.018765390655140823,-0.027410644032174192,-0.03655115511551155,0.06144895918552851,-0.05853422559058297,0,0,0
101,2010-04-11,20.229999542236328,19.84000015258789,20.18000030517578,19.8700008392334,1167700.0,10.5423583984375,OHI,Omega Healthcare Investors,real_estate,0.0,-0.018765390655140823,-0.02788648140563732,0.0,0.06144895918552851,0.03841707425522456,1,0,0
102,2010-04-12,20.229999542236328,19.84000015258789,20.18000030517578,19.8700008392334,1167700.0,10.5423583984375,OHI,Omega Healthcare Investors,real_estate,0.0,-0.018765390655140823,-0.018765390655140823,0.0,0.06144895918552851,0.9083183526720053,1,0,0
103,2010-04-13,20.350000381469727,19.76000022888184,19.84000015258789,20.280000686645508,751900.0,10.759891510009766,OHI,Omega Healthcare Investors,real_estate,0.020634113240828977,-0.016965510826908226,0.0014815153899017108,-0.3560846107733151,-0.017894461859979116,0.22879555482922043,1,1,0
104,2010-04-14,20.600000381469727,20.25,20.600000381469727,20.489999771118164,849400.0,10.871310234069824,OHI,Omega Healthcare Investors,real_estate,0.010354984090850783,0.015361717604279512,0.01185184054904509,0.12967149886953044,-0.19860364185300505,0.3881353162281418,1,1,1
105,2010-04-15,20.46999931335449,19.950000762939453,20.36000061035156,19.950000762939453,948500.0,10.584798812866213,OHI,Omega Healthcare Investors,real_estate,-0.02635427106933752,-0.011397400334891894,-0.030612204232367546,0.11667059100541555,-0.17857452152074127,0.3366685456595264,0,0,0
