,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
16,2015-02-01,23.85000038146973,23.13999938964844,23.32999992370605,23.6299991607666,1434800.0,20.462329864501953,UE,Urban Edge Properties,real_estate,0.0,-0.009639624631240462,0.0,0.0,-0.3877533603584382,0.0,1,1,0
17,2015-02-02,23.85000038146973,23.13999938964844,23.32999992370605,23.6299991607666,1434800.0,20.462329864501953,UE,Urban Edge Properties,real_estate,0.0,-0.009639624631240462,0.0,0.0,-0.3877533603584382,0.0,1,1,0
18,2015-02-03,24.040000915527344,23.334999084472656,23.75,24.040000915527344,922800.0,20.81737327575684,UE,Urban Edge Properties,real_estate,0.017350900098273225,0.01994065450948357,0.0,-0.3568441594647338,-0.6947302259419763,0.0,1,1,1
19,2015-02-04,24.15999984741211,23.540000915527344,23.65999984741211,23.959999084472656,1102400.0,20.748096466064453,UE,Urban Edge Properties,real_estate,-0.003327863061894254,0.030537595031082,0.0,0.19462505418292153,-0.4139599170697996,0.0,0,1,1
20,2015-02-05,24.57999992370605,23.68000030517578,24.0,24.540000915527344,1057000.0,21.25034713745117,UE,Urban Edge Properties,real_estate,0.02420708903242641,0.0191030312823397,0.0,-0.04118287373004359,-0.211664677804296,0.0,1,1,1
21,2015-02-06,24.82999992370605,24.04999923706055,24.40999984741211,24.15999984741211,595000.0,20.921287536621094,UE,Urban Edge Properties,real_estate,-0.015484965523159144,0.01769166303046532,0.0,-0.4370860927152318,-0.28304615013857093,0.0,0,1,1
22,2015-02-07,24.56999969482422,23.71999931335449,24.21999931335449,24.03000068664551,467800.0,20.808713912963867,UE,Urban Edge Properties,real_estate,-0.005380759999488283,0.016927699538095586,0.0,-0.21378151260504197,-0.6739615277390577,0.0,0,1,1
23,2015-02-08,24.56999969482422,23.71999931335449,24.21999931335449,24.03000068664551,467800.0,20.808713912963867,UE,Urban Edge Properties,real_estate,0.0,0.016927699538095586,0.0,0.0,-0.6739615277390577,0.0,1,1,1
24,2015-02-09,24.56999969482422,23.71999931335449,24.21999931335449,24.03000068664551,467800.0,20.808713912963867,UE,Urban Edge Properties,real_estate,0.0,0.016927699538095586,0.0,0.0,-0.6739615277390577,0.0,1,1,1
25,2015-02-10,24.36000061035156,23.8700008392334,24.0,24.290000915527344,451600.0,21.033859252929688,UE,Urban Edge Properties,real_estate,0.010819817788283448,0.010399334046552688,0.0,-0.03463018383924754,-0.5106198526224535,0.0,1,1,1
26,2015-02-11,24.489999771118164,24.0,24.209999084472656,24.190000534057614,272900.0,20.947263717651367,UE,Urban Edge Properties,real_estate,-0.004116936093065515,0.009599393087373231,0.0,-0.395704162976085,-0.7524492017416546,0.0,0,1,1
27,2015-02-12,24.34000015258789,23.98200035095215,24.190000534057614,24.290000915527344,907600.0,21.033859252929688,UE,Urban Edge Properties,real_estate,0.004133955322941807,-0.010187448682685951,0.0,2.3257603517772076,-0.14134342478713335,0.0,1,1,0
28,2015-02-13,24.937000274658203,24.1200008392334,24.43000030517578,24.46999931335449,712000.0,21.18972969055176,UE,Urban Edge Properties,real_estate,0.007410390738687989,0.012831103803818245,0.0,-0.2155134420449537,0.19663865546218484,0.0,1,1,1
29,2015-02-14,24.90999984741211,24.01000022888184,24.61000061035156,24.040000915527344,321100.0,20.81737327575684,UE,Urban Edge Properties,real_estate,-0.017572472819501583,0.0004161559965076833,0.0,-0.5490168539325843,-0.31359555365540825,0.0,0,1,1
30,2015-02-15,24.90999984741211,24.01000022888184,24.61000061035156,24.040000915527344,321100.0,20.81737327575684,UE,Urban Edge Properties,real_estate,0.0,0.0004161559965076833,0.0025021423868392123,0.0,-0.31359555365540825,-0.9403104377730273,1,1,1
31,2015-02-16,24.90999984741211,24.01000022888184,24.61000061035156,24.040000915527344,321100.0,20.81737327575684,UE,Urban Edge Properties,real_estate,0.0,0.0004161559965076833,0.01907591182826196,0.0,-0.31359555365540825,-0.905984657726767,1,1,1
32,2015-02-17,24.90999984741211,24.01000022888184,24.61000061035156,24.040000915527344,321100.0,20.81737327575684,UE,Urban Edge Properties,real_estate,0.0,-0.010292300970651147,0.01907591182826196,0.0,-0.2889725420726307,-0.905984657726767,1,1,0
33,2015-02-18,24.28000068664551,23.989999771118164,24.13999938964844,24.1299991607666,501500.0,20.89530372619629,UE,Urban Edge Properties,real_estate,0.003743687263386475,-0.0024804205029484994,0.02289101333979726,0.5618187480535659,0.8376694759985344,-0.8531650758329917,1,1,0
34,2015-02-19,24.489999771118164,23.88999938964844,23.88999938964844,24.11000061035156,683000.0,20.87799072265625,UE,Urban Edge Properties,real_estate,-0.0008287837178029278,-0.007410469262712938,0.022043257922854442,0.36191425722831516,-0.24746584398413396,-0.800023423317913,0,1,0
35,2015-02-20,24.46999931335449,23.95499992370605,23.989999771118164,24.149999618530273,488800.0,20.91263008117676,UE,Urban Edge Properties,real_estate,0.0016590214502749667,-0.0130772253291227,0.010460251212981886,-0.28433382137628116,-0.3134831460674158,-0.7147692128143782,1,1,0
36,2015-02-21,24.6299991607666,24.01000022888184,24.25,24.149999618530273,661500.0,20.91263008117676,UE,Urban Edge Properties,real_estate,0.0,0.004575653028860094,-0.021078251161553707,0.3533142389525368,1.0601058860168173,-0.6459537572254335,1,0,1
37,2015-02-22,24.6299991607666,24.01000022888184,24.25,24.149999618530273,661500.0,20.91263008117676,UE,Urban Edge Properties,real_estate,0.0,0.004575653028860094,0.012578584161936801,0.0,1.0601058860168173,-0.8976544852554383,1,1,1
38,2015-02-23,24.6299991607666,24.01000022888184,24.25,24.149999618530273,661500.0,20.91263008117676,UE,Urban Edge Properties,real_estate,0.0,0.004575653028860094,0.012154191146705129,0.0,1.0601058860168173,-0.7177298911883934,1,1,1
39,2015-02-24,24.440000534057614,23.770000457763672,24.239999771118164,23.920000076293945,783000.0,20.713459014892575,UE,Urban Edge Properties,real_estate,-0.009523790719228376,-0.004991715252219087,0.002514646454633951,0.18367346938775508,1.438492681407661,-0.6658843609985066,0,1,0
40,2015-02-25,24.09000015258789,23.809999465942386,23.920000076293945,23.85000038146973,598700.0,20.652841567993164,UE,Urban Edge Properties,real_estate,-0.0029264086371634246,-0.011603762496275816,-0.00041912106563357643,-0.23537675606641129,0.19381854436689938,-0.7445274162577342,0,0,0
41,2015-02-26,24.13999938964844,23.79999923706055,23.920000076293945,23.8799991607666,1365800.0,20.678823471069336,UE,Urban Edge Properties,real_estate,0.0012578104325808859,-0.009539670002588374,0.013152289773277204,1.2812760982127944,0.9997071742313324,-0.5481822091369215,1,1,0
42,2015-02-27,24.06999969482422,23.5049991607666,23.78000068664551,23.940000534057614,611300.0,20.730775833129886,UE,Urban Edge Properties,real_estate,0.002512620410372257,-0.008695614401232898,0.029677442325058756,-0.5524234880656026,0.25061374795417346,-0.6750305672213066,1,1,0
43,2015-02-28,24.10000038146973,23.78000068664551,23.8799991607666,24.0,733200.0,20.78273582458496,UE,Urban Edge Properties,real_estate,0.002506243300079758,-0.006211164426486282,-0.0033222559783853134,0.19941109111729105,0.10839002267573705,-0.45316229116945106,1,0,0
44,2015-03-01,24.10000038146973,23.78000068664551,23.8799991607666,24.0,733200.0,20.78273582458496,UE,Urban Edge Properties,real_estate,0.0,-0.006211164426486282,0.010951989527739903,0.0,0.10839002267573705,-0.11652006265815162,1,1,0
45,2015-03-02,24.10000038146973,23.78000068664551,23.8799991607666,24.0,733200.0,20.78273582458496,UE,Urban Edge Properties,real_estate,0.0,-0.006211164426486282,0.015658097857562225,0.0,0.10839002267573705,-0.488988012266518,1,1,0
46,2015-03-03,23.90999984741211,23.54999923706055,23.81999969482422,23.84000015258789,740100.0,20.644182205200195,UE,Urban Edge Properties,real_estate,-0.006666660308837891,-0.0033444784051376297,0.008887050329225543,0.009410801963993354,-0.054789272030651315,-0.4841789796487316,0,1,0
47,2015-03-04,23.809999465942386,23.32999992370605,23.559999465942386,23.59000015258789,964200.0,20.42769432067871,UE,Urban Edge Properties,real_estate,-0.010486577114088735,-0.010901476927599796,-0.0016927215234574522,0.3027969193352249,0.6104893936863203,-0.32798996375801504,0,0,0
48,2015-03-05,24.11000061035156,23.61000061035156,23.649999618530273,23.90999984741211,243200.0,20.704797744750977,UE,Urban Edge Properties,real_estate,0.013565056920489926,0.0012563102051861286,-0.005407698134955896,-0.7477701721634515,-0.821935861765998,-0.7364542696142176,1,0,1
49,2015-03-06,23.899999618530273,23.399999618530273,23.85000038146973,23.53000068664551,875100.0,20.375736236572266,UE,Urban Edge Properties,real_estate,-0.015892896829429626,-0.01712614194927964,-0.017946511446480296,2.5982730263157894,0.43153934238508107,-0.20618650217706824,0,0,0
50,2015-03-07,24.209999084472656,23.31999969482422,23.65999984741211,24.11000061035156,547300.0,20.87799072265625,UE,Urban Edge Properties,real_estate,0.02464937980368309,0.0045833587646482155,-0.017522424170070328,-0.37458576162724255,-0.2535460992907801,-0.48221381267738883,1,0,1
51,2015-03-08,24.209999084472656,23.31999969482422,23.65999984741211,24.11000061035156,547300.0,20.87799072265625,UE,Urban Edge Properties,real_estate,0.0,0.0045833587646482155,-0.0020695048582918263,0.0,-0.2535460992907801,-0.08016806722689074,1,0,1
52,2015-03-09,24.209999084472656,23.31999969482422,23.65999984741211,24.11000061035156,547300.0,20.87799072265625,UE,Urban Edge Properties,real_estate,0.0,0.0045833587646482155,0.0033291685984222497,0.0,-0.2535460992907801,0.16994442069260374,1,1,1
53,2015-03-10,24.75,23.60000038146973,23.989999771118164,23.85000038146973,884000.0,20.652841567993164,UE,Urban Edge Properties,real_estate,-0.010783916312727015,0.0004194726853117281,-0.007490649189861087,0.6152019002375297,0.19443318470476956,0.8896964514749892,0,0,1
54,2015-03-11,24.149999618530273,23.670000076293945,23.84000015258789,23.71999931335449,476600.0,20.540267944335934,UE,Urban Edge Properties,real_estate,-0.005450778450143967,0.005510774053654854,-0.012900597770823308,-0.46085972850678736,-0.5057042107446588,0.018811457887986327,0,0,1
55,2015-03-12,24.20000076293945,23.489999771118164,23.56999969482422,23.57999992370605,299300.0,20.592670440673828,UE,Urban Edge Properties,real_estate,-0.005902166682172583,-0.013801753484401491,-0.029230175589142315,-0.3720100713386487,0.23067434210526305,-0.33724534986713905,0,0,0
56,2015-03-13,23.81999969482422,23.520000457763672,23.649999618530273,23.59000015258789,415300.0,20.60140037536621,UE,Urban Edge Properties,real_estate,0.0004240979183289806,0.0025499134803015355,-0.02480365308900967,0.38757099899766123,-0.5254256656382128,0.5218028581898131,1,0,1
57,2015-03-14,23.8700008392334,23.440000534057614,23.6200008392334,23.459999084472656,406000.0,20.487869262695312,UE,Urban Edge Properties,real_estate,-0.005510854907772145,-0.026959830336952595,-0.0341705146056257,-0.022393450517698033,-0.2581765028320848,-0.5526663728514765,0,0,0
58,2015-03-15,23.8700008392334,23.440000534057614,23.6200008392334,23.459999084472656,406000.0,20.487869262695312,UE,Urban Edge Properties,real_estate,0.0,-0.026959830336952595,-0.04127504116155101,0.0,-0.2581765028320848,-0.4297752808988764,1,0,0
59,2015-03-16,23.8700008392334,23.440000534057614,23.6200008392334,23.459999084472656,406000.0,20.487869262695312,UE,Urban Edge Properties,real_estate,0.0,-0.026959830336952595,-0.02412653115499952,0.0,-0.2581765028320848,0.26440361258175016,1,0,0
60,2015-03-17,23.85000038146973,23.29999923706055,23.440000534057614,23.51000022888184,365500.0,20.531536102294922,UE,Urban Edge Properties,real_estate,0.002131336161998343,-0.014255771368962056,-0.022046616741315472,-0.0997536945812808,-0.5865384615384616,0.13827468078480232,1,0,0
61,2015-03-18,24.3799991607666,23.479999542236328,23.59000015258789,23.940000534057614,385400.0,20.907062530517575,UE,Urban Edge Properties,real_estate,0.018290102126307994,0.009274925255974287,-0.00415974948674569,0.054445964432284555,-0.19135543432647928,0.2002491435689817,1,0,1
62,2015-03-19,24.020000457763672,23.5310001373291,23.670000076293945,23.8799991607666,512000.0,20.85466194152832,UE,Urban Edge Properties,real_estate,-0.002506322972117392,0.012722613996234422,-0.006655646783166214,0.3284898806434873,0.7106582024724357,0.5945188414824043,0,0,1
63,2015-03-20,24.190000534057614,23.739999771118164,23.90999984741211,23.85000038146973,1443500.0,20.828466415405273,UE,Urban Edge Properties,real_estate,-0.0012562303329624047,0.011021628961427332,-0.011603762496275816,1.8193359375,2.4758006260534553,1.8783649052841476,0,0,1
64,2015-03-21,24.51000022888184,23.84000015258789,23.940000534057614,24.170000076293945,634600.0,21.10792350769043,UE,Urban Edge Properties,real_estate,0.013417177765449484,0.030264323083082134,0.002488571730546729,-0.5603740907516452,0.5630541871921182,-0.07086383601756951,1,1,1
65,2015-03-22,24.51000022888184,23.84000015258789,23.940000534057614,24.170000076293945,634600.0,21.10792350769043,UE,Urban Edge Properties,real_estate,0.0,0.030264323083082134,0.0008281763179955881,0.0,0.5630541871921182,0.29828150572831413,1,1,1
66,2015-03-23,24.51000022888184,23.84000015258789,23.940000534057614,24.170000076293945,634600.0,21.10792350769043,UE,Urban Edge Properties,real_estate,0.0,0.030264323083082134,0.0008281763179955881,0.0,0.5630541871921182,-0.0406651549508692,1,1,1
67,2015-03-24,24.479999542236328,24.020000457763672,24.059999465942386,24.31999969482422,253900.0,21.23891830444336,UE,Urban Edge Properties,real_estate,0.006206024743764749,0.034453401023250674,0.007039340744481981,-0.599905452253388,-0.3053351573187415,-0.6161753590325019,1,1,1
68,2015-03-25,24.489999771118164,23.6299991607666,24.3799991607666,23.690000534057614,268400.0,20.688735961914066,UE,Urban Edge Properties,real_estate,-0.025904571080265337,-0.010442773367709157,-0.019047581438456973,0.057109098070106334,-0.30358069538142185,-0.5942554799697657,0,0,0
69,2015-03-26,24.04999923706055,23.649999618530273,23.739999771118164,24.01000022888184,572900.0,20.968191146850586,UE,Urban Edge Properties,real_estate,0.013507796015630458,0.005443931016916537,0.003762548173111835,1.1345007451564828,0.11894531249999996,-0.2683269476372925,1,1,1
70,2015-03-27,24.28000068664551,23.559999465942386,23.93000030517578,23.649999618530273,535500.0,20.65379905700684,UE,Urban Edge Properties,real_estate,-0.014993777880873083,-0.008385776089749997,-0.008385776089749997,-0.06528189910979232,-0.629026671285071,-0.10556205111073991,0,0,0
71,2015-03-28,23.96999931335449,23.61000061035156,23.82999992370605,23.78000068664551,238500.0,20.767332077026367,UE,Urban Edge Properties,real_estate,0.005496874004741192,-0.016135680116565188,-0.004187540939506462,-0.5546218487394958,-0.6241727072171447,-0.8253770683848294,1,0,0
72,2015-03-29,23.96999931335449,23.61000061035156,23.82999992370605,23.78000068664551,238500.0,20.767332077026367,UE,Urban Edge Properties,real_estate,0.0,-0.016135680116565188,-0.006683368581570481,0.0,-0.6241727072171447,-0.6098478652053001,1,0,0
73,2015-03-30,23.96999931335449,23.61000061035156,23.82999992370605,23.78000068664551,238500.0,20.767332077026367,UE,Urban Edge Properties,real_estate,0.0,-0.016135680116565188,-0.009166638056437026,0.0,-0.6241727072171447,-0.6747135842880524,1,0,0
74,2015-03-31,23.95000076293945,23.6200008392334,23.95000076293945,23.70000076293945,810400.0,20.697465896606445,UE,Urban Edge Properties,real_estate,-0.0033641682672863604,-0.025493377453319477,-0.012499968210856305,2.3979035639412998,2.1918077983458053,0.10529187124931805,0,0,0
75,2015-04-01,23.84000015258789,23.54999923706055,23.61000061035156,23.70000076293945,541200.0,20.697465896606445,UE,Urban Edge Properties,real_estate,0.0,0.00042212868959023986,-0.012499968210856305,-0.33218163869693973,1.0163934426229506,-0.2618657937806874,1,0,1
76,2015-04-02,23.79999923706055,23.489999771118164,23.649999618530273,23.63999938964844,349800.0,20.645063400268555,UE,Urban Edge Properties,real_estate,-0.0025317034328891097,-0.015410280537537124,-0.00838929369376451,-0.35365853658536583,-0.38942223773782514,-0.5273611674098095,0,0,0
77,2015-04-03,24.04999923706055,23.520000457763672,23.520000457763672,24.020000457763672,1030700.0,20.9769287109375,UE,Urban Edge Properties,real_estate,0.01607449568216257,0.015644856033887322,0.018228075557202184,1.9465408805031448,0.9247432306255836,0.06896909354905612,1,1,1
78,2015-04-04,24.04999923706055,23.520000457763672,23.520000457763672,24.020000457763672,1030700.0,20.9769287109375,UE,Urban Edge Properties,real_estate,0.0,0.010092504801858082,0.004600611085468831,0.0,3.3215932914046125,3.238075657894737,1,1,1
79,2015-04-05,24.04999923706055,23.520000457763672,23.520000457763672,24.020000457763672,1030700.0,20.9769287109375,UE,Urban Edge Properties,real_estate,0.0,0.010092504801858082,0.02082446905308677,0.0,3.3215932914046125,0.17780825048565885,1,1,1
80,2015-04-06,24.04999923706055,23.520000457763672,23.520000457763672,24.020000457763672,1030700.0,20.9769287109375,UE,Urban Edge Properties,real_estate,0.0,0.010092504801858082,-0.003732897150954262,0.0,3.3215932914046125,0.883245021012242,1,0,1
81,2015-04-07,24.28499984741211,23.71999931335449,23.96999931335449,23.84000015258789,286100.0,20.81972885131836,UE,Urban Edge Properties,real_estate,-0.007493767766253434,0.005907147052390149,-0.011198691452863119,-0.722421655185796,-0.646964461994077,-0.4772519641878312,0,0,1
82,2015-04-08,24.09000015258789,23.690000534057614,23.809999465942386,23.940000534057614,235500.0,20.907062530517575,UE,Urban Edge Properties,real_estate,0.0041946468468820886,0.010126572295029668,-0.007051019161772865,-0.17686123732960501,-0.5648558758314857,-0.569705828613192,1,0,1
83,2015-04-09,24.06999969482422,23.36000061035156,24.0,23.70000076293945,318500.0,20.697465896606445,UE,Urban Edge Properties,real_estate,-0.010025052872356222,0.002538129223357055,-0.006289292080968845,0.3524416135881103,-0.0894797026872498,-0.6397058823529411,0,0,1
84,2015-04-10,24.229999542236328,23.690000534057614,23.690000534057614,23.989999771118164,375400.0,20.950729370117188,UE,Urban Edge Properties,real_estate,0.01223624467692841,-0.0012489877632708701,0.011382818953610263,0.17864992150706427,-0.6357815077132046,-0.2123373898447335,1,1,0
85,2015-04-11,24.13999938964844,23.790000915527344,23.899999618530273,23.790000915527344,860400.0,20.77606010437012,UE,Urban Edge Properties,real_estate,-0.008336759378864245,-0.009575334631685584,0.008905894508089762,1.2919552477357485,-0.1652275152808771,1.874707651186101,0,1,0
86,2015-04-12,24.13999938964844,23.790000915527344,23.899999618530273,23.790000915527344,860400.0,20.77606010437012,UE,Urban Edge Properties,real_estate,0.0,-0.009575334631685584,0.008478201002364738,0.0,-0.1652275152808771,1.071755357572839,1,1,0
87,2015-04-13,24.13999938964844,23.790000915527344,23.899999618530273,23.790000915527344,860400.0,20.77606010437012,UE,Urban Edge Properties,real_estate,0.0,-0.009575334631685584,0.014066574762703343,0.0,-0.1652275152808771,1.1192118226600987,1,1,0
88,2015-04-14,24.020000457763672,23.6299991607666,23.85000038146973,23.920000076293945,119500.0,20.88959312438965,UE,Urban Edge Properties,real_estate,0.00546444538729518,0.0033557014762590764,0.01960788617957565,-0.8611111111111112,-0.5823138762670395,-0.7056650246305418,1,1,1
89,2015-04-15,24.170000076293945,23.63999938964844,23.88999938964844,23.71999931335449,267200.0,20.71493148803711,UE,Urban Edge Properties,real_estate,-0.008361235882171636,-0.009189691553688428,0.011082704135905841,1.2359832635983263,0.13460721868365177,-0.34187192118226606,0,1,0
90,2015-04-16,23.709999084472656,23.270000457763672,23.649999618530273,23.6200008392334,174800.0,20.62760162353516,UE,Urban Edge Properties,real_estate,-0.00421578739527162,-0.0033755240983430745,0.004678885975357261,-0.3458083832335329,-0.45117739403453694,-0.5217510259917921,0,1,0
91,2015-04-17,23.690000534057614,23.40999984741211,23.51000022888184,23.56999969482422,111400.0,20.583934783935547,UE,Urban Edge Properties,real_estate,-0.0021168985026506215,-0.017507298053399234,-0.015455339639906196,-0.36270022883295194,-0.7032498668087374,-0.7109496626881162,0,0,0
92,2015-04-18,23.6299991607666,23.399999618530273,23.6299991607666,23.51000022888184,383200.0,20.531536102294922,UE,Urban Edge Properties,real_estate,-0.0025455861993733953,-0.011769679523751186,-0.015494093169511003,2.4398563734290843,-0.5546257554625755,-0.2515625,0,0,0
93,2015-04-19,23.6299991607666,23.399999618530273,23.6299991607666,23.51000022888184,383200.0,20.531536102294922,UE,Urban Edge Properties,real_estate,0.0,-0.011769679523751186,-0.014255771368962056,0.0,-0.5546257554625755,-0.7345341184620713,1,0,0
94,2015-04-20,23.6299991607666,23.399999618530273,23.6299991607666,23.51000022888184,383200.0,20.531536102294922,UE,Urban Edge Properties,real_estate,0.0,-0.011769679523751186,-0.027306572003673146,0.0,-0.5546257554625755,-0.39615505830444375,1,0,0
95,2015-04-21,23.65999984741211,23.43000030517578,23.53000068664551,23.59000015258789,145500.0,20.60140037536621,UE,Urban Edge Properties,real_estate,0.003402804037737628,-0.013795983388524391,-0.02399668687940637,-0.6203027139874739,0.21757322175732208,-0.7707217144658052,1,0,0
96,2015-04-22,23.59000015258789,23.309999465942386,23.54999923706055,23.56999969482422,259400.0,20.583934783935547,UE,Urban Edge Properties,real_estate,-0.0008478362710598875,-0.006323761503897685,-0.024824177888944643,0.7828178694158077,-0.029191616766467088,-0.5912385754806178,0,0,0
97,2015-04-23,23.649999618530273,23.35000038146973,23.540000915527344,23.489999771118164,118900.0,20.514070510864254,UE,Urban Edge Properties,real_estate,-0.0033941419067401446,-0.005503855355470599,-0.034128286764851246,-0.5416345412490362,-0.3197940503432495,-0.531705395825128,0,0,0
98,2015-04-24,23.65999984741211,23.3700008392334,23.459999084472656,23.399999618530273,96000.0,20.43547248840332,UE,Urban Edge Properties,real_estate,-0.003831424157719643,-0.007212561667163553,-0.012241490459674043,-0.19259882253994953,-0.1382405745062837,-0.6423248882265276,0,0,0
99,2015-04-25,23.45000076293945,23.170000076293945,23.38999938964844,23.270000457763672,214900.0,20.32194328308105,UE,Urban Edge Properties,real_estate,-0.0055555197814471935,-0.010208412113213439,-0.030820481635315256,1.2385416666666669,-0.43919624217119,-0.624890905917263,0,0,0
100,2015-04-26,23.45000076293945,23.170000076293945,23.38999938964844,23.270000457763672,214900.0,20.32194328308105,UE,Urban Edge Properties,real_estate,0.0,-0.010208412113213439,-0.016067618050567112,0.0,-0.43919624217119,-0.5986928104575163,1,0,0
101,2015-04-27,23.45000076293945,23.170000076293945,23.38999938964844,23.270000457763672,214900.0,20.32194328308105,UE,Urban Edge Properties,real_estate,0.0,-0.010208412113213439,-0.021446602781985957,0.0,-0.43919624217119,-0.09895178197064991,1,0,0
102,2015-04-28,23.3799991607666,22.95000076293945,23.21999931335449,23.229999542236328,264900.0,20.28700828552246,UE,Urban Edge Properties,real_estate,-0.0017189907494822299,-0.01526072946260959,-0.023128727019678164,0.2326663564448581,0.8206185567010309,0.11069182389937104,0,0,0
103,2015-04-29,23.239999771118164,22.809999465942386,23.13999938964844,22.93000030517578,611000.0,20.025022506713867,UE,Urban Edge Properties,real_estate,-0.01291430232338553,-0.027153135253920935,-0.03574433796997645,1.3065307663269157,1.3554356206630684,1.5618448637316562,0,0,0
104,2015-04-30,22.90999984741211,22.38999938964844,22.770000457763672,22.6299991607666,299000.0,19.76302719116211,UE,Urban Edge Properties,real_estate,-0.013083346725532463,-0.03661135030784313,-0.045147745473749,-0.5106382978723405,1.5147182506307821,-0.6310463968410661,0,0,0
105,2015-05-01,22.78000068664551,22.299999237060547,22.60000038146973,22.5,618500.0,19.649494171142575,UE,Urban Edge Properties,real_estate,-0.005744549959682765,-0.0384615227864179,-0.05063294195399071,1.068561872909699,5.442708333333333,0.14283074648928307,0,0,0
106,2015-05-02,22.809999465942386,22.399999618530273,22.540000915527344,22.46999931335449,205400.0,19.623291015625,UE,Urban Edge Properties,real_estate,-0.0013333638509116508,-0.03437907729573231,-0.04949239029195052,-0.6679062247372676,-0.044206607724523006,-0.4128073184676958,0,0,0
