,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
77,2010-03-18,36.29999923706055,35.52000045776367,36.0099983215332,35.56999969482422,329900.0,23.161943435668945,PCH,Potlatch Corp,real_estate,-0.010019499228885453,0.014257200010007187,0.10260389167725514,-0.2165756352410354,0.17779364512674034,0.1317324185248714,0,1,1
78,2010-03-19,36.11000061035156,35.080001831054695,35.349998474121094,35.349998474121094,366500.0,23.01869201660156,PCH,Potlatch Corp,real_estate,-0.006185021720288009,0.013765401690259749,0.08635517761319056,0.11094270991209454,0.3752345215759849,0.725517890772128,0,1,1
79,2010-03-20,36.02000045776367,35.02000045776367,35.15999984741211,35.91999816894531,186500.0,23.38985252380371,PCH,Potlatch Corp,real_estate,0.01612446165284842,0.05059957916713298,0.08421361336795163,-0.49113233287858116,-0.45227606461086634,-0.06609914872308464,1,1,1
80,2010-03-21,36.02000045776367,35.02000045776367,35.15999984741211,35.91999816894531,186500.0,23.38985252380371,PCH,Potlatch Corp,real_estate,0.0,0.05059957916713298,0.08749620031654026,0.0,-0.45227606461086634,-0.3402900601344181,1,1,1
81,2010-03-22,36.02000045776367,35.02000045776367,35.15999984741211,35.91999816894531,186500.0,23.38985252380371,PCH,Potlatch Corp,real_estate,0.0,0.05059957916713298,0.09278975771739262,0.0,-0.45227606461086634,-0.16629414394278053,1,1,1
82,2010-03-23,36.15999984741211,35.5099983215332,36.02999877929688,35.9900016784668,243400.0,23.43544006347656,PCH,Potlatch Corp,real_estate,0.0019488728588523685,0.029167870236155524,0.09491946601663992,0.30509383378016075,-0.34287257019438444,0.08806437192668759,1,1,1
83,2010-03-24,36.2400016784668,35.689998626708984,35.86000061035156,35.779998779296875,158700.0,23.29869079589844,PCH,Potlatch Corp,real_estate,-0.0058350344366771,-0.004174826735453663,0.0885305732270445,-0.34798685291700904,-0.6231298978864878,-0.2905677246312025,0,1,0
84,2010-03-25,36.66999816894531,35.810001373291016,36.11000061035156,35.86000061035156,234400.0,23.350786209106445,PCH,Potlatch Corp,real_estate,0.00223593722146731,0.008152963677690028,0.10747373154546014,0.4770006301197227,-0.2894816611094271,-0.29778310365488314,1,1,1
85,2010-03-26,36.16999816894531,35.54999923706055,36.08000183105469,35.68000030517578,258900.0,23.233572006225586,PCH,Potlatch Corp,real_estate,-0.005019528781709526,0.00933527143703472,0.0928024085051038,0.10452218430034121,-0.29358799454297413,-0.1288694481830417,0,1,1
86,2010-03-27,35.779998779296875,35.40999984741211,35.75,35.779998779296875,160000.0,23.29869079589844,PCH,Potlatch Corp,real_estate,0.0028026477933238425,-0.0038975333180688576,0.0885305732270445,-0.3820007724990344,-0.1420911528150134,-0.47814742335290283,1,1,0
87,2010-03-28,35.779998779296875,35.40999984741211,35.75,35.779998779296875,160000.0,23.29869079589844,PCH,Potlatch Corp,real_estate,0.0,-0.0038975333180688576,0.08358565364236004,0.0,-0.1420911528150134,-0.42611190817790534,1,1,0
88,2010-03-29,35.779998779296875,35.40999984741211,35.75,35.779998779296875,160000.0,23.29869079589844,PCH,Potlatch Corp,real_estate,0.0,-0.0038975333180688576,0.06519793440787636,0.0,-0.1420911528150134,-0.6020890325789605,1,1,0
89,2010-03-30,36.25,35.61999893188477,35.779998779296875,36.04999923706055,142900.0,23.47450828552246,PCH,Potlatch Corp,real_estate,0.007546128199420243,0.0016670618448357821,0.07323605457867588,-0.10687500000000005,-0.4129005751848809,-0.644615767222084,1,1,1
90,2010-03-31,36.099998474121094,35.009998321533196,35.79999923706055,35.040000915527344,363100.0,22.81682586669922,PCH,Potlatch Corp,real_estate,-0.02801659758413788,-0.020681886221799117,0.043167631924757144,1.5409377186843947,1.2879647132955263,-0.09699079830887836,0,1,0
91,2010-04-01,35.58000183105469,34.970001220703125,35.220001220703125,35.54999923706055,324200.0,23.1489200592041,PCH,Potlatch Corp,real_estate,0.014554746238810923,-0.008644767652388974,0.05489609591212763,-0.10713302120627921,0.38310580204778155,-0.3482106956172095,1,1,0
92,2010-04-02,36.75,35.65999984741211,35.83000183105469,36.75,269500.0,23.93031883239746,PCH,Potlatch Corp,real_estate,0.033755296447052,0.02998878042803721,0.10095862264977007,-0.1687230104873535,0.04094244882193898,-0.013904134650567168,1,1,1
93,2010-04-03,36.75,35.65999984741211,35.83000183105469,36.75,269500.0,23.93031883239746,PCH,Potlatch Corp,real_estate,0.0,0.027110152425840583,0.1032722451181669,0.0,0.684375,0.30952380952380953,1,1,1
94,2010-04-04,36.75,35.65999984741211,35.83000183105469,36.75,269500.0,23.93031883239746,PCH,Potlatch Corp,real_estate,0.0,0.027110152425840583,0.07771265819527917,0.0,0.684375,0.018903591682419618,1,1,1
95,2010-04-05,36.75,35.65999984741211,35.83000183105469,36.75,269500.0,23.93031883239746,PCH,Potlatch Corp,real_estate,0.0,0.027110152425840583,0.07267956218496896,0.0,0.684375,0.18149934239368704,1,1,1
96,2010-04-06,37.68000030517578,36.36000061035156,36.58000183105469,37.66999816894531,427800.0,24.52938270568848,PCH,Potlatch Corp,real_estate,0.025033963780824786,0.0449375580074729,0.09953298349313844,0.5873840445269016,1.99370188943317,0.8754932047347654,1,1,1
97,2010-04-07,37.72999954223633,36.61999893188477,37.459999084472656,36.84000015258789,379600.0,23.98892021179199,PCH,Potlatch Corp,real_estate,-0.022033396779978176,0.05136983989811794,0.0753065369951611,-0.11266947171575503,0.045442026989809925,0.664182376150811,0,1,1
98,2010-04-08,36.77000045776367,36.09000015258789,36.63999938964844,36.11999893188477,388600.0,23.520082473754886,PCH,Potlatch Corp,real_estate,-0.019544006995682373,0.016033747033952217,0.05306121677279041,0.023709167544784027,0.19864281307834664,0.5764705882352941,0,1,1
99,2010-04-09,37.22999954223633,36.150001525878906,36.2599983215332,37.18000030517578,384400.0,24.21032905578613,PCH,Potlatch Corp,real_estate,0.02934666125793539,0.011700688576211649,0.07518792181746359,-0.010808028821410187,0.42634508348794053,0.5858085808580857,1,1,1
100,2010-04-10,37.43999862670898,36.95000076293945,37.349998474121094,37.11999893188477,296000.0,24.17125129699707,PCH,Potlatch Corp,real_estate,-0.0016138077675770246,0.01006799814652437,0.05845449828626892,-0.22996878251821018,0.0983302411873841,0.0567654409139593,0,1,1
101,2010-04-11,37.43999862670898,36.95000076293945,37.349998474121094,37.11999893188477,296000.0,24.17125129699707,PCH,Potlatch Corp,real_estate,0.0,0.01006799814652437,0.0645253819592928,0.0,0.0983302411873841,0.11069418386491559,1,1,1
102,2010-04-12,37.43999862670898,36.95000076293945,37.349998474121094,37.11999893188477,296000.0,24.17125129699707,PCH,Potlatch Corp,real_estate,0.0,0.01006799814652437,0.08569758475763423,0.0,0.0983302411873841,-0.13069016152716595,1,1,1
103,2010-04-13,38.11999893188477,36.88999938964844,37.13999938964844,37.9900016784668,327600.0,24.73776435852051,PCH,Potlatch Corp,real_estate,0.023437574666380856,0.008494917044760797,0.11114370296550047,0.10675675675675667,-0.23422159887798033,-0.037885462555066085,1,1,1
104,2010-04-14,38.560001373291016,37.86999893188477,38.16999816894531,38.08000183105469,215100.0,24.796369552612305,PCH,Potlatch Corp,real_estate,0.002369048397249829,0.033659111653931095,0.11377605617412523,-0.3434065934065934,-0.4333508956796628,-0.3682819383259912,1,1,1
105,2010-04-15,38.13000106811523,37.540000915527344,37.88999938964844,37.58000183105469,363700.0,24.470787048339844,PCH,Potlatch Corp,real_estate,-0.01313025146947977,0.04042090095083317,0.07463541662121465,0.6908414690841469,-0.064076170869789,-0.01808855291576672,0,1,1
106,2010-04-16,37.88000106811523,37.02000045776367,37.47000122070313,37.06999969482422,306900.0,24.13869667053223,PCH,Potlatch Corp,real_estate,-0.013571104613651741,-0.0029585962734983706,0.03172834344463449,-0.156172669782788,-0.2016129032258065,-0.2711944906198053,0,1,0
107,2010-04-17,37.68999862670898,36.79999923706055,36.79999923706055,37.459999084472656,427300.0,24.39265060424805,PCH,Potlatch Corp,real_estate,0.010520620255167978,0.009159487132846644,0.053134647339438956,0.3923101987618116,0.4435810810810812,0.29524098211579264,1,1,1
