,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
39,2010-02-08,34.880001068115234,33.380001068115234,34.810001373291016,33.47999954223633,754100.0,22.77170372009277,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.07128986821675654,-0.08922739197666185,0.0,0.2654807853666723,1.539057239057239,1,0,0
40,2010-02-09,33.970001220703125,33.06999969482422,33.970001220703125,33.15999984741211,980200.0,22.554052352905273,OFC,Corporate Office Properties Trust,real_estate,-0.009557936057332572,-0.08067645888640451,-0.09793249832691897,0.29982760907041506,-0.13798258728344037,2.3003367003367003,0,0,0
41,2010-02-10,33.880001068115234,32.689998626708984,33.110000610351555,33.43000030517578,715700.0,22.73769187927246,OFC,Corporate Office Properties Trust,real_estate,0.008142354011040354,-0.06567910995795945,-0.09058754538644198,-0.2698428892062844,0.8073232323232322,1.4097643097643098,1,0,0
42,2010-02-11,34.470001220703125,33.25,33.61999893188477,34.470001220703125,637100.0,23.4450626373291,OFC,Corporate Office Properties Trust,real_estate,0.031109808735668043,0.0034935298955673932,-0.04988968080193623,-0.1098225513483303,0.01046788263283105,0.5190748688602767,1,0,1
43,2010-02-12,35.61999893188477,34.52000045776367,35.61999893188477,35.220001220703125,1120800.0,23.95517921447754,OFC,Corporate Office Properties Trust,real_estate,0.021758049708148652,0.011778219799976508,-0.05702804124326244,0.7592214722963428,0.5054398925453325,1.6016713091922004,1,0,1
44,2010-02-13,36.209999084472656,35.290000915527344,35.5,36.099998474121094,794300.0,24.5537223815918,OFC,Corporate Office Properties Trust,real_estate,0.02498572467114757,0.07825564419675501,-0.0401489527180402,-0.29130977872947894,0.053308579763956976,0.5046410304982005,1,0,1
45,2010-02-14,36.209999084472656,35.290000915527344,35.5,36.099998474121094,794300.0,24.5537223815918,OFC,Corporate Office Properties Trust,real_estate,0.0,0.07825564419675501,-0.045730987924865296,0.0,0.053308579763956976,0.12236823512787898,1,0,1
46,2010-02-15,36.209999084472656,35.290000915527344,35.5,36.099998474121094,794300.0,24.5537223815918,OFC,Corporate Office Properties Trust,real_estate,0.0,0.07825564419675501,-0.07221797441044986,0.0,0.053308579763956976,0.06803818744117263,1,0,1
47,2010-02-16,36.209999084472656,35.290000915527344,35.5,36.099998474121094,794300.0,24.5537223815918,OFC,Corporate Office Properties Trust,real_estate,0.0,0.08866099638834668,-0.07221797441044986,0.0,-0.18965517241379315,0.06803818744117263,1,0,1
48,2010-02-17,37.040000915527344,36.209999084472656,37.040000915527344,36.400001525878906,957500.0,24.75776481628418,OFC,Corporate Office Properties Trust,real_estate,0.00831033419496885,0.08884239286839901,-0.06450779571771559,0.20546393050484713,0.33785105491127565,0.2874815113621083,1,0,1
49,2010-02-18,36.93000030517578,36.20000076293945,36.33000183105469,36.72999954223633,732600.0,24.982221603393555,OFC,Corporate Office Properties Trust,real_estate,0.009065879190219395,0.06556420776033556,-0.056026736410300204,-0.23488250652741516,0.1498979752001255,-0.014925373134328401,1,0,1
50,2010-02-19,37.29999923706055,36.4900016784668,36.7599983215332,37.0,478700.0,25.165861129760746,OFC,Corporate Office Properties Trust,real_estate,0.007350951841238018,0.050539429801341074,-0.047373845143131144,-0.3465738465738466,-0.5728943611705924,-0.4236002408187839,1,0,1
51,2010-02-20,37.41999816894531,36.849998474121094,37.2400016784668,37.2400016784668,422800.0,25.32909774780273,OFC,Corporate Office Properties Trust,real_estate,0.006486531850453892,0.03157903746624635,-0.025130865583751993,-0.11677459786922917,-0.4677074153342565,-0.7515717727246018,1,0,1
52,2010-02-21,37.41999816894531,36.849998474121094,37.2400016784668,37.2400016784668,422800.0,25.32909774780273,OFC,Corporate Office Properties Trust,real_estate,0.0,0.03157903746624635,-0.004278070611879459,0.0,-0.4677074153342565,-0.5293331849048202,1,0,1
53,2010-02-22,37.41999816894531,36.849998474121094,37.2400016784668,37.2400016784668,422800.0,25.32909774780273,OFC,Corporate Office Properties Trust,real_estate,0.0,0.03157903746624635,-0.010100937379238228,0.0,-0.4677074153342565,-0.5087719298245614,1,0,1
54,2010-02-23,37.29999923706055,36.77000045776367,37.099998474121094,36.83000183105469,408000.0,25.050233840942386,OFC,Corporate Office Properties Trust,real_estate,-0.011009662431062162,0.020221700492782935,-0.020999391899517716,-0.035004730368968784,-0.4863401737378824,-0.5259672359707215,0,0,1
55,2010-02-24,37.09000015258789,36.4900016784668,36.97999954223633,37.06999969482422,553900.0,25.21347045898437,OFC,Corporate Office Properties Trust,real_estate,0.006516368499530412,0.018406542331295572,-0.014619863175870607,0.35759803921568634,-0.4215143603133159,-0.35645404902985944,1,0,1
56,2010-02-25,37.11999893188477,36.349998474121094,36.47000122070313,37.02999877929688,341400.0,25.18626976013184,OFC,Corporate Office Properties Trust,real_estate,-0.0010790643608481476,0.008167689648772791,0.005157400269327761,-0.38364325690557866,-0.533988533988534,-0.5124946451520777,0,1,1
57,2010-02-26,37.22999954223633,36.66999816894531,36.9900016784668,36.83000183105469,605000.0,25.050233840942386,OFC,Corporate Office Properties Trust,real_estate,-0.0054009439599013165,-0.0045945451066300436,0.0035422633627439915,0.7721148213239601,0.2638395654898684,-0.39747037147694453,0,1,0
58,2010-02-27,37.41999816894531,36.790000915527344,37.060001373291016,37.33000183105469,352100.0,25.390316009521484,OFC,Corporate Office Properties Trust,real_estate,0.01357588854579972,0.0024167601646465364,0.029225292525854485,-0.4180165289256198,-0.16721854304635764,-0.5917681159420289,1,1,1
59,2010-02-28,37.41999816894531,36.790000915527344,37.060001373291016,37.33000183105469,352100.0,25.390316009521484,OFC,Corporate Office Properties Trust,real_estate,0.0,0.0024167601646465364,0.045951338398718455,0.0,-0.16721854304635764,-0.6825353890541881,1,1,1
60,2010-03-01,37.41999816894531,36.790000915527344,37.060001373291016,37.33000183105469,352100.0,25.390316009521484,OFC,Corporate Office Properties Trust,real_estate,0.0,0.0024167601646465364,0.03550631403837201,0.0,-0.16721854304635764,-0.4091290484980702,1,1,1
61,2010-03-02,37.4900016784668,37.18000030517578,37.400001525878906,37.459999084472656,284100.0,25.478729248046875,OFC,Corporate Office Properties Trust,real_estate,0.0034823800439738317,0.017105544993124555,0.03911234056178792,-0.19312695257029255,-0.3036764705882353,-0.523242154723947,1,1,1
62,2010-03-03,37.70000076293945,37.18999862670898,37.59000015258789,37.43000030517578,294800.0,25.45833396911621,OFC,Corporate Office Properties Trust,real_estate,-0.0008008216772570353,0.009711373437152337,0.038280196874360906,0.03766279479056678,-0.4677739664199314,-0.5052861218325222,0,1,1
63,2010-03-04,37.86000061035156,37.2599983215332,37.5099983215332,37.84000015258789,585500.0,25.73718643188477,OFC,Corporate Office Properties Trust,real_estate,0.010953776224132517,0.021874193896648908,0.04907126345270396,0.9860922659430122,0.7149970708845927,-0.4850936593087679,1,1,1
64,2010-03-05,38.72999954223633,37.75,37.959999084472656,38.63999938964844,520900.0,26.28131866455078,OFC,Corporate Office Properties Trust,real_estate,0.021141628801125467,0.04914465024727699,0.07993294320642685,-0.11033304867634497,-0.1390082644628099,0.31540404040404035,1,1,1
65,2010-03-06,39.099998474121094,38.459999084472656,38.72999954223633,38.83000183105469,504700.0,26.410558700561523,OFC,Corporate Office Properties Trust,real_estate,0.00491724752607392,0.04018215715039575,0.1304222287028276,-0.031100019197542683,0.43339960238568587,-0.1995241871530531,1,1,1
66,2010-03-07,39.099998474121094,38.459999084472656,38.72999954223633,38.83000183105469,504700.0,26.410558700561523,OFC,Corporate Office Properties Trust,real_estate,0.0,0.04018215715039575,0.11548406490004148,0.0,0.43339960238568587,-0.32209536601746136,1,1,1
67,2010-03-08,39.099998474121094,38.459999084472656,38.72999954223633,38.83000183105469,504700.0,26.410558700561523,OFC,Corporate Office Properties Trust,real_estate,0.0,0.04018215715039575,0.1597969642164756,0.0,0.43339960238568587,-0.3307253679883304,1,1,1
68,2010-03-09,39.77999877929688,38.540000915527344,38.560001373291016,39.22999954223633,657700.0,26.682621002197266,OFC,Corporate Office Properties Trust,real_estate,0.010301253987109904,0.047250413801994684,0.17174432731834877,0.3031503863681395,1.3150299190425905,-0.1278345047075985,1,1,1
69,2010-03-10,39.52999877929688,38.88999938964844,39.2599983215332,39.31999969482422,500200.0,26.74382972717285,OFC,Corporate Office Properties Trust,real_estate,0.0022941665469813355,0.05049423922625751,0.17443250395569754,-0.23947088338148093,0.6967435549525103,-0.3366927463201167,1,1,1
70,2010-03-11,39.70000076293945,38.77999877929688,39.04999923706055,39.70000076293945,444100.0,27.00229072570801,OFC,Corporate Office Properties Trust,real_estate,0.009664320220359901,0.04915434996964074,0.19722560149642887,-0.11215513794482213,-0.2415029888983774,-0.5469291981228321,1,1,1
71,2010-03-12,39.9900016784668,39.400001525878906,39.88000106811523,39.93999862670898,401500.0,27.1655216217041,OFC,Corporate Office Properties Trust,real_estate,0.006045286124869875,0.0336438731261679,0.19473521573750308,-0.09592434136455752,-0.22921866001151847,-0.4390107586977784,1,1,1
72,2010-03-13,40.0,39.290000915527344,39.93999862670898,39.63999938964844,540500.0,26.96147537231445,OFC,Corporate Office Properties Trust,real_estate,-0.007511248056476405,0.020860095812458734,0.1499854362012656,0.3462017434620175,0.0709332276599961,-0.15162454873646214,0,1,1
73,2010-03-14,40.0,39.290000915527344,39.93999862670898,39.63999938964844,540500.0,26.96147537231445,OFC,Corporate Office Properties Trust,real_estate,0.0,0.020860095812458734,0.12549682043585886,0.0,0.0709332276599961,-0.5177551748750893,1,1,1
74,2010-03-15,40.0,39.290000915527344,39.93999862670898,39.63999938964844,540500.0,26.96147537231445,OFC,Corporate Office Properties Trust,real_estate,0.0,0.020860095812458734,0.09806097133397529,0.0,0.0709332276599961,-0.3195266272189349,1,1,1
75,2010-03-16,40.63000106811523,39.52999877929688,39.61000061035156,40.4900016784668,531600.0,27.53962135314941,OFC,Corporate Office Properties Trust,real_estate,0.021443044952223822,0.03211833165773825,0.12160674210257238,-0.01646623496762256,-0.1917287517105063,-0.3307314616643585,1,1,1
76,2010-03-17,41.13999938964844,40.47000122070313,40.68999862670898,41.040000915527344,515800.0,27.91371154785156,OFC,Corporate Office Properties Trust,real_estate,0.013583581483352924,0.04374367329737128,0.13684217867620063,-0.029721595184349137,0.03118752499000399,-0.35062319023039157,1,1,1
77,2010-03-18,41.43000030517578,40.849998474121094,41.02999877929688,41.060001373291016,291900.0,27.92730140686035,OFC,Corporate Office Properties Trust,real_estate,0.00048734057791177676,0.034256941667899055,0.13739620800055108,-0.4340829778984102,-0.34271560459356,-0.6325066095933527,1,1,1
78,2010-03-19,41.11000061035156,40.540000915527344,40.86999893188477,40.86999893188477,614900.0,27.798084259033203,OFC,Corporate Office Properties Trust,real_estate,-0.004627433878505394,0.023284935832568632,0.12280212139078839,1.106543336759164,0.5315068493150685,-0.3578067885117493,0,1,1
79,2010-03-20,41.52000045776367,40.5099983215332,40.5099983215332,41.400001525878906,331500.0,28.158559799194336,OFC,Corporate Office Properties Trust,real_estate,0.01296801095780431,0.04439965094172216,0.12714407954926532,-0.4608879492600423,-0.38667900092506935,-0.5475020475020476,1,1,1
80,2010-03-21,41.52000045776367,40.5099983215332,40.5099983215332,41.400001525878906,331500.0,28.158559799194336,OFC,Corporate Office Properties Trust,real_estate,0.0,0.04439965094172216,0.11891896015888936,0.0,-0.38667900092506935,-0.3074994777522456,1,1,1
81,2010-03-22,41.52000045776367,40.5099983215332,40.5099983215332,41.400001525878906,331500.0,28.158559799194336,OFC,Corporate Office Properties Trust,real_estate,0.0,0.04439965094172216,0.11170783189887823,0.0,-0.38667900092506935,-0.2159413434247871,1,1,1
82,2010-03-23,41.560001373291016,40.7599983215332,41.560001373291016,41.099998474121094,474600.0,27.95450782775879,OFC,Corporate Office Properties Trust,real_estate,-0.007246450258468817,0.015065368495124076,0.10365189639307282,0.4316742081447964,-0.10722347629796836,0.1225165562913908,0,1,1
83,2010-03-24,42.15999984741211,40.849998474121094,40.849998474121094,41.97000122070313,501400.0,28.546255111694336,OFC,Corporate Office Properties Trust,real_estate,0.021167950824373838,0.02266082564398597,0.12701394546314826,0.05646860514117158,-0.027917797595967464,0.18590350047303694,1,1,1
84,2010-03-25,42.43999862670898,41.52999877929688,42.41999816894531,41.540000915527344,719800.0,28.25376892089844,OFC,Corporate Office Properties Trust,real_estate,-0.010245420363811597,0.011690197909943523,0.1278848452432395,0.4355803749501397,1.4659129838985954,0.7642156862745098,0,1,1
85,2010-03-26,41.7599983215332,40.93000030517578,41.7599983215332,41.45000076293945,660100.0,28.19256401062012,OFC,Corporate Office Properties Trust,real_estate,-0.002166590048250372,0.014191383562826454,0.11815487197661834,-0.08293970547374274,0.07350788746137593,0.19173135945116448,0,1,1
86,2010-03-27,41.400001525878906,40.7400016784668,41.400001525878906,41.02999877929688,483200.0,28.173683166503906,OFC,Corporate Office Properties Trust,real_estate,-0.010132737657705837,-0.008937264080793317,0.10802052746046442,-0.2679896985305257,0.4576168929110105,0.4153485647334505,0,1,0
87,2010-03-28,41.400001525878906,40.7400016784668,41.400001525878906,41.02999877929688,483200.0,28.173683166503906,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.008937264080793317,0.11403738092407045,0.0,0.4576168929110105,-0.20132231404958678,1,1,0
88,2010-03-29,41.400001525878906,40.7400016784668,41.400001525878906,41.02999877929688,483200.0,28.173683166503906,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.008937264080793317,0.09911590588683494,0.0,0.4576168929110105,0.37233740414654926,1,1,0
89,2010-03-30,41.43999862670898,40.790000915527344,41.20000076293945,41.11999893188477,480300.0,28.235483169555664,OFC,Corporate Office Properties Trust,real_estate,0.00219352072302037,0.0004866291607352746,0.10152683940339924,-0.006001655629139124,0.012010113780025256,0.364101107639875,1,1,1
90,2010-03-31,40.9900016784668,40.060001373291016,40.93999862670898,40.13000106811523,2081600.0,27.55568885803223,OFC,Corporate Office Properties Trust,real_estate,-0.024075824160634696,-0.04384084105483088,0.0750066729097032,3.3339579429523214,3.151575588352613,4.911956830445896,0,1,0
91,2010-04-01,40.75,39.97999954223633,40.349998474121094,40.68999862670898,2074500.0,27.940221786499023,OFC,Corporate Office Properties Trust,real_estate,0.013954586187107987,-0.020462259751675704,0.08622529688141856,-0.00341083781706375,1.8820505696026673,6.302006335797254,1,1,0
92,2010-04-02,41.77000045776367,40.79999923706055,40.95000076293945,41.4900016784668,934700.0,28.48955154418945,OFC,Corporate Office Properties Trust,real_estate,0.019660925995526934,0.0009650401638376938,0.10846917820435076,-0.5494335984574596,0.41599757612482957,2.1706241519674356,1,1,1
93,2010-04-03,41.77000045776367,40.79999923706055,40.95000076293945,41.4900016784668,934700.0,28.48955154418945,OFC,Corporate Office Properties Trust,real_estate,0.0,0.01121137979175435,0.09645881371988518,0.0,0.9343956953642385,0.5964133219470538,1,1,1
94,2010-04-04,41.77000045776367,40.79999923706055,40.95000076293945,41.4900016784668,934700.0,28.48955154418945,OFC,Corporate Office Properties Trust,real_estate,0.0,0.01121137979175435,0.07375782437465217,0.0,0.9343956953642385,0.7943943175273565,1,1,1
95,2010-04-05,41.77000045776367,40.79999923706055,40.95000076293945,41.4900016784668,934700.0,28.48955154418945,OFC,Corporate Office Properties Trust,real_estate,0.0,0.01121137979175435,0.0685037270661355,0.0,0.9343956953642385,0.8519912819496731,1,1,1
96,2010-04-06,42.15999984741211,41.150001525878906,41.25,41.88000106811523,998100.0,28.757343292236328,OFC,Corporate Office Properties Trust,real_estate,0.009399840295760686,0.018482542703597726,0.07854749145598205,0.06782925002674656,1.0780762023735164,0.9776104616603922,1,1,1
97,2010-04-07,41.90999984741211,40.79999923706055,41.72000122070313,41.02000045776367,869800.0,28.16682243347168,OFC,Corporate Office Properties Trust,real_estate,-0.020534875559167665,0.022177905954644528,0.056399652934281175,-0.12854423404468485,-0.5821483474250577,0.7234000396275015,0,1,1
98,2010-04-08,41.41999816894531,40.709999084472656,40.88999938964844,41.349998474121094,537200.0,28.393415451049805,OFC,Corporate Office Properties Trust,real_estate,0.008044807720009706,0.016220198321139634,0.05404024870309532,-0.38238675557599444,-0.7410460351892022,-0.18321423141249815,1,1,1
99,2010-04-09,41.72000122070313,41.02000045776367,41.40999984741211,41.58000183105469,566500.0,28.55134391784668,OFC,Corporate Office Properties Trust,real_estate,0.005562354665564095,0.0021692009869114237,0.0574771656605062,0.054542069992554065,-0.3939231839092757,0.13254698120751707,1,1,1
100,2010-04-10,41.88999938964844,41.27000045776367,41.77999877929688,41.43000030517578,683900.0,28.44835662841797,OFC,Corporate Office Properties Trust,real_estate,-0.0036075401460631262,-0.0014461646387967653,0.04357681382845979,0.20723742277140333,-0.26832138654113624,0.5399684755685656,0,1,0
101,2010-04-11,41.88999938964844,41.27000045776367,41.77999877929688,41.43000030517578,683900.0,28.44835662841797,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.0014461646387967653,0.03730600224583891,0.0,-0.26832138654113624,0.703362391033624,1,1,0
102,2010-04-12,41.88999938964844,41.27000045776367,41.77999877929688,41.43000030517578,683900.0,28.44835662841797,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.0014461646387967653,0.04515643146035919,0.0,-0.26832138654113624,0.2653098982423683,1,1,0
103,2010-04-13,42.36000061035156,41.34000015258789,41.45000076293945,42.209999084472656,685000.0,28.98394203186035,OFC,Corporate Office Properties Trust,real_estate,0.018826907399260406,0.007879608594582033,0.064833494813205,0.0016084222839596318,-0.31369602244264105,0.267345050878816,1,1,1
104,2010-04-14,42.5,42.09000015258789,42.45000076293945,42.5,849500.0,29.18307685852051,OFC,Corporate Office Properties Trust,real_estate,0.006870431694323997,0.03607994943247772,0.07214936060514732,0.24014598540145982,-0.023338698551391146,0.5716928769657725,1,1,1
