,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
68,2010-03-09,21.299999237060547,20.65999984741211,20.780000686645508,20.850000381469727,754200.0,14.784114837646484,LHO,LaSalle Hotel Properties,real_estate,-0.0019147443440584722,0.08593747671693652,0.02457002410944864,0.30281568491967525,-0.8219252473260454,0.22654090095950563,0,1,1
69,2010-03-10,21.43000030517578,20.75,20.81999969482422,21.049999237060547,708800.0,14.925928115844727,LHO,LaSalle Hotel Properties,real_estate,0.009592271075858916,0.08170607540555164,0.034397977516905875,-0.06019623442057809,-0.34077380952380953,0.15270775735892017,1,1,1
70,2010-03-11,20.86000061035156,20.56999969482422,20.850000381469727,20.86000061035156,681600.0,14.7912015914917,LHO,LaSalle Hotel Properties,real_estate,-0.009026063353697267,0.04143783800563883,0.03677931114571242,-0.038374717832957095,-0.4169874262253015,-0.02517162471395884,0,1,1
71,2010-03-12,21.209999084472656,20.84000015258789,20.959999084472656,21.07999992370605,597300.0,14.94719696044922,LHO,LaSalle Hotel Properties,real_estate,0.010546467253952141,0.01006224609621853,0.05294702506019755,-0.12367957746478875,-0.68890625,-0.2882507149666349,1,1,1
72,2010-03-13,21.350000381469727,20.559999465942386,21.059999465942386,20.920000076293945,595200.0,14.833747863769533,LHO,LaSalle Hotel Properties,real_estate,-0.007590125616280141,0.001436126736335419,0.02448579814553775,-0.0035158211953791874,0.028156849196752542,-0.20214477211796245,0,1,1
73,2010-03-14,21.350000381469727,20.559999465942386,21.059999465942386,20.920000076293945,595200.0,14.833747863769533,LHO,LaSalle Hotel Properties,real_estate,0.0,0.001436126736335419,0.031558154239604175,0.0,0.028156849196752542,-0.47577946098291346,1,1,1
74,2010-03-15,21.350000381469727,20.559999465942386,21.059999465942386,20.920000076293945,595200.0,14.833747863769533,LHO,LaSalle Hotel Properties,real_estate,0.0,0.001436126736335419,0.008678896198757169,0.0,0.028156849196752542,-0.4198830409356725,1,1,1
75,2010-03-16,21.229999542236328,20.809999465942386,21.0,21.13999938964844,696400.0,14.989745140075685,LHO,LaSalle Hotel Properties,real_estate,0.010516219529262516,0.01390882507783786,0.019286384905717435,0.17002688172043,-0.07663749668522934,-0.32124756335282656,1,1,1
76,2010-03-17,21.899999618530273,21.0,21.170000076293945,21.75,663200.0,15.42227554321289,LHO,LaSalle Hotel Properties,real_estate,0.028855280414542328,0.03325419421902098,0.048698179364897065,-0.04767375071797819,-0.06433408577878108,-0.35360623781676415,1,1,1
77,2010-03-18,22.07999992370605,21.670000076293945,21.770000457763672,21.850000381469727,368100.0,15.493184089660645,LHO,LaSalle Hotel Properties,real_estate,0.004597718688263308,0.04745923979632538,0.05351979858251066,-0.4449638118214716,-0.4599471830985915,-0.6412280701754386,1,1,1
78,2010-03-19,22.020000457763672,21.309999465942386,21.86000061035156,21.86000061035156,934100.0,15.500273704528807,LHO,LaSalle Hotel Properties,real_estate,0.00045767637104088266,0.03700193024044274,0.04393505505396833,1.5376256452051074,0.5638707517160555,-0.24081599479843951,1,1,1
79,2010-03-20,22.32999992370605,21.3799991607666,21.600000381469727,22.229999542236328,671900.0,15.762628555297852,LHO,LaSalle Hotel Properties,real_estate,0.016925842706041028,0.06261947711113258,0.07651331491010005,-0.28069799807301143,0.128864247311828,-0.5639561295346875,1,1,1
80,2010-03-21,22.32999992370605,21.3799991607666,21.600000381469727,22.229999542236328,671900.0,15.762628555297852,LHO,LaSalle Hotel Properties,real_estate,0.0,0.06261947711113258,0.09507391023208966,0.0,0.128864247311828,-0.3981547832318165,1,1,1
81,2010-03-22,22.32999992370605,21.3799991607666,21.600000381469727,22.229999542236328,671900.0,15.762628555297852,LHO,LaSalle Hotel Properties,real_estate,0.0,0.06261947711113258,0.08810568821208142,0.0,0.128864247311828,0.27398558968524833,1,1,1
82,2010-03-23,22.46999931335449,22.049999237060547,22.18000030517578,22.26000022888184,565600.0,15.78390121459961,LHO,LaSalle Hotel Properties,real_estate,0.0013495585813445565,0.0529801736788047,0.08957415058101792,-0.15820806667658882,-0.18782309017805854,0.07243079256731133,1,1,1
83,2010-03-24,22.790000915527344,22.06999969482422,22.170000076293945,22.65999984741211,1004900.0,16.067529678344727,LHO,LaSalle Hotel Properties,real_estate,0.01796943460994571,0.041839073444234876,0.10915318203257085,0.7766973125884018,0.5152291917973462,0.9053849070913917,1,1,1
84,2010-03-25,23.5,22.86000061035156,22.899999618530273,22.940000534057614,888800.0,16.26607322692871,LHO,LaSalle Hotel Properties,real_estate,0.012356605848674818,0.049885589636523786,0.17100563325045104,-0.11553388396855413,1.4145612605270306,0.4326241134751774,1,1,1
85,2010-03-26,23.399999618530273,22.81999969482422,23.229999542236328,23.149999618530273,1020100.0,16.414974212646484,LHO,LaSalle Hotel Properties,real_estate,0.00915427548316261,0.059011846850903105,0.16098289862078818,0.1477272727272727,0.09206723048924093,0.3039754569858111,1,1,1
86,2010-03-27,23.34000015258789,23.09000015258789,23.25,23.290000915527344,617300.0,16.521381378173828,LHO,LaSalle Hotel Properties,real_estate,0.006047572324148431,0.04768337359958297,0.16800402666729686,-0.3948632487011078,-0.08126209257329964,0.16957180750284206,1,1,1
87,2010-03-28,23.34000015258789,23.09000015258789,23.25,23.290000915527344,617300.0,16.521381378173828,LHO,LaSalle Hotel Properties,real_estate,0.0,0.04768337359958297,0.1998970169302987,0.0,-0.08126209257329964,-0.5405968594180248,1,1,1
88,2010-03-29,23.34000015258789,23.09000015258789,23.25,23.290000915527344,617300.0,16.521381378173828,LHO,LaSalle Hotel Properties,real_estate,0.0,0.04768337359958297,0.2187336562884017,0.0,-0.08126209257329964,-0.19549068161084326,1,1,1
89,2010-03-30,23.54999923706055,22.90999984741211,23.28000068664551,23.209999084472656,777500.0,16.464635848999027,LHO,LaSalle Hotel Properties,real_estate,-0.0034350291073346195,0.042677396487993624,0.2145472707049627,0.25951725255143376,0.37464639321074955,0.013293366349537372,0,1,1
90,2010-03-31,23.59000015258789,22.78000068664551,23.0,23.29999923706055,798100.0,16.528472900390625,LHO,LaSalle Hotel Properties,real_estate,0.0038776456759148648,0.02824357431412472,0.21925685467740608,0.02649517684887459,-0.20579162105682158,0.040140753290759834,1,1,1
91,2010-04-01,23.989999771118164,23.5,23.559999465942386,23.729999542236328,653300.0,16.833507537841793,LHO,LaSalle Hotel Properties,real_estate,0.01845494932428271,0.034437619432739375,0.2359374270464012,-0.18143089838366122,-0.26496399639963997,-0.8457488253488537,1,1,1
92,2010-04-02,24.3700008392334,23.81999969482422,23.88999938964844,24.35000038146973,903000.0,17.273319244384766,LHO,LaSalle Hotel Properties,real_estate,0.026127300935252062,0.05183588694225816,0.2512847650079726,0.38221337823358326,-0.11479266738555038,-0.16015625,1,1,1
93,2010-04-03,24.3700008392334,23.81999969482422,23.88999938964844,24.35000038146973,903000.0,17.273319244384766,LHO,LaSalle Hotel Properties,real_estate,0.0,0.04551307102936564,0.21567646264258356,0.0,0.46282196662886754,-0.22761098280728764,1,1,1
94,2010-04-04,24.3700008392334,23.81999969482422,23.88999938964844,24.35000038146973,903000.0,17.273319244384766,LHO,LaSalle Hotel Properties,real_estate,0.0,0.04551307102936564,0.1667464974747055,0.0,0.46282196662886754,-0.5296875,1,1,1
95,2010-04-05,24.3700008392334,23.81999969482422,23.88999938964844,24.35000038146973,903000.0,17.273319244384766,LHO,LaSalle Hotel Properties,real_estate,0.0,0.04551307102936564,0.1656295401107486,0.0,0.46282196662886754,0.5598548972188633,1,1,1
96,2010-04-06,24.63999938964844,23.979999542236328,24.20000076293945,24.3799991607666,1363300.0,17.294601440429688,LHO,LaSalle Hotel Properties,real_estate,0.0012319827033637765,0.050409311609006746,0.16706557554269486,0.5097452934662237,0.7534405144694534,1.354983589566419,1,1,1
97,2010-04-07,24.43000030517578,23.770000457763672,24.25,23.940000534057614,1578900.0,16.982481002807614,LHO,LaSalle Hotel Properties,real_estate,-0.018047524276254,0.027467867723321104,0.14600293123610775,0.158145675933397,0.9783235183560957,1.7274140611504576,0,1,1
98,2010-04-08,24.190000534057614,23.649999618530273,23.84000015258789,23.86000061035156,501700.0,16.92572021484375,LHO,LaSalle Hotel Properties,real_estate,-0.003341684290785407,0.0054783426305526906,0.14436451672955108,-0.682247134080689,-0.23205265574774225,-0.3347918324051976,0,1,1
99,2010-04-09,24.0,23.5,23.8700008392334,23.940000534057614,532200.0,16.982481002807614,LHO,LaSalle Hotel Properties,real_estate,0.00335288858590177,-0.016837775810637168,0.13729222811129338,0.06079330277058004,-0.41063122923588036,-0.24915349887133187,1,1,0
100,2010-04-10,24.059999465942386,23.559999465942386,24.0,23.84000015258789,503100.0,16.91153907775879,LHO,LaSalle Hotel Properties,real_estate,-0.0041771252814911675,-0.02094456759310559,0.1428571167326591,-0.05467869222096955,-0.44285714285714284,-0.2618838028169014,0,1,0
101,2010-04-11,24.059999465942386,23.559999465942386,24.0,23.84000015258789,503100.0,16.91153907775879,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.02094456759310559,0.13092980260298814,0.0,-0.44285714285714284,-0.15770969362129583,1,1,0
102,2010-04-12,24.059999465942386,23.559999465942386,24.0,23.84000015258789,503100.0,16.91153907775879,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.02094456759310559,0.13957935304229863,0.0,-0.44285714285714284,-0.1547379032258065,1,1,0
103,2010-04-13,24.15999984741211,23.709999084472656,23.739999771118164,24.040000915527344,1163900.0,17.053411483764652,LHO,LaSalle Hotel Properties,real_estate,0.008389293693764621,-0.013945785764685303,0.14913961892232064,1.3134565692705227,-0.1462627448103866,0.9554771505376345,1,1,0
104,2010-04-14,25.07999992370605,24.13999938964844,24.18000030517578,24.989999771118164,1001800.0,17.72732162475586,LHO,LaSalle Hotel Properties,real_estate,0.039517421772526706,0.04385961627556334,0.19455065391879445,-0.13927313343070713,-0.3655076318956235,0.6831317204301075,1,1,1
