,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
65,2010-03-06,42.13999938964844,41.72000122070313,42.02999877929688,41.974998474121094,3466000.0,31.471445083618164,CL,Colgate-Palmolive,consumer_staples,-0.003087544698458622,0.0019094883753032477,0.05372158751931777,-0.40954003407155026,-0.12743567796183475,-0.5241625480505216,0,1,1
66,2010-03-07,42.13999938964844,41.72000122070313,42.02999877929688,41.974998474121094,3466000.0,31.471445083618164,CL,Colgate-Palmolive,consumer_staples,0.0,0.0019094883753032477,0.05917227713356188,0.0,-0.12743567796183475,-0.4310384451229522,1,1,1
67,2010-03-08,42.13999938964844,41.72000122070313,42.02999877929688,41.974998474121094,3466000.0,31.471445083618164,CL,Colgate-Palmolive,consumer_staples,0.0,0.0019094883753032477,0.06144899273466309,0.0,-0.12743567796183475,0.062408043158411086,1,1,1
68,2010-03-09,42.46500015258789,41.7400016784668,41.810001373291016,42.25,4540800.0,31.67764091491699,CL,Colgate-Palmolive,consumer_staples,0.006551555351418381,0.0076317598973334455,0.0684031345632714,0.3100980957876516,-0.20165969267555117,0.3918587542913192,1,1,1
69,2010-03-10,42.35499954223633,41.60499954223633,42.34500122070313,41.790000915527344,5145400.0,31.332752227783203,CL,Colgate-Palmolive,consumer_staples,-0.010887552295210767,-0.0033388835828640495,0.05677083956334661,0.13314834390415786,0.3394595720310303,0.5771824423737126,0,1,0
70,2010-03-11,42.040000915527344,41.38999938964844,41.625,42.040000915527344,4436200.0,31.520183563232425,CL,Colgate-Palmolive,consumer_staples,0.005982292283394308,-0.0009505920576701188,0.04877140765139698,-0.1378318498075951,0.12172549812885602,0.09276776037047996,1,1,0
71,2010-03-12,42.150001525878906,41.85499954223633,41.875,42.07500076293945,4126400.0,31.54644012451172,CL,Colgate-Palmolive,consumer_staples,0.0008325367899595371,-0.0007124754690184254,0.05424707902292125,-0.06983454307740855,-0.29703577512776835,0.08778404597458733,1,1,0
72,2010-03-13,42.224998474121094,41.91999816894531,41.9900016784668,42.185001373291016,3536800.0,31.628910064697266,CL,Colgate-Palmolive,consumer_staples,0.002614393543836968,0.005003047213912204,0.05029255350975892,-0.14288483908491667,0.020427005193306425,0.003632236095346242,1,1,1
73,2010-03-14,42.224998474121094,41.91999816894531,41.9900016784668,42.185001373291016,3536800.0,31.628910064697266,CL,Colgate-Palmolive,consumer_staples,0.0,0.005003047213912204,0.05912627250747904,0.0,0.020427005193306425,-0.2729515273609341,1,1,1
74,2010-03-15,42.224998474121094,41.91999816894531,41.9900016784668,42.185001373291016,3536800.0,31.628910064697266,CL,Colgate-Palmolive,consumer_staples,0.0,0.005003047213912204,0.046514510943240994,0.0,0.020427005193306425,-0.0964643368076844,1,1,1
75,2010-03-16,42.415000915527344,42.04499816894531,42.22000122070313,42.310001373291016,3490600.0,31.72262191772461,CL,Colgate-Palmolive,consumer_staples,0.00296313845989693,0.001420150847124546,0.0496154783394569,-0.013062655507803611,-0.23128083157152923,-0.10826691191498061,1,1,1
76,2010-03-17,42.3650016784668,41.900001525878906,42.3650016784668,42.31499862670898,4796600.0,31.72636604309082,CL,Colgate-Palmolive,consumer_staples,0.00011811045274789933,0.01256275902560633,0.049739448898814764,0.37414771099524446,-0.06778870447389906,0.22537298181075016,1,1,1
77,2010-03-18,42.435001373291016,41.95500183105469,42.25500106811523,42.3849983215332,2695800.0,31.778852462768555,CL,Colgate-Palmolive,consumer_staples,0.001654252560463032,0.008206408146828492,0.051475983069974696,-0.4379769003043823,-0.3923177494251837,-0.3113120784794604,1,1,1
78,2010-03-19,42.54499816894531,42.14500045776367,42.41999816894531,42.41999816894531,5987200.0,31.80509757995605,CL,Colgate-Palmolive,consumer_staples,0.000825760264200115,0.0081995816934064,0.04482758037501666,1.2209362712367384,0.45094998061264047,0.7265124863025549,1,1,1
79,2010-03-20,42.80500030517578,42.185001373291016,42.185001373291016,42.474998474121094,4573800.0,31.846332550048828,CL,Colgate-Palmolive,consumer_staples,0.0012965654773660074,0.006874412501825411,0.030446317715964177,-0.23607028327097812,0.2932028952725627,-0.057958477508650574,1,1,1
80,2010-03-21,42.80500030517578,42.185001373291016,42.185001373291016,42.474998474121094,4573800.0,31.846332550048828,CL,Colgate-Palmolive,consumer_staples,0.0,0.006874412501825411,0.039143693556479286,0.0,0.2932028952725627,-0.059469463294262837,1,1,1
81,2010-03-22,42.80500030517578,42.185001373291016,42.185001373291016,42.474998474121094,4573800.0,31.846332550048828,CL,Colgate-Palmolive,consumer_staples,0.0,0.006874412501825411,0.03496582667109105,0.0,0.2932028952725627,0.13117673245288608,1,1,1
82,2010-03-23,42.78499984741211,42.2400016784668,42.474998474121094,42.66999816894531,4531200.0,31.99253273010254,CL,Colgate-Palmolive,consumer_staples,0.004590928824706797,0.008508550791056058,0.03971728111734185,-0.009313918404827537,0.29811493726007,0.12064104466538073,1,1,1
83,2010-03-24,42.59000015258789,42.04499816894531,42.58000183105469,42.16999816894531,4359600.0,31.617656707763672,CL,Colgate-Palmolive,consumer_staples,-0.011717835047011849,-0.0034266917752454606,0.02753404552168126,-0.0378707627118644,-0.09110620022515947,0.07820151357768212,0,1,0
84,2010-03-25,42.27000045776367,41.685001373291016,42.23500061035156,41.70500183105469,5516600.0,31.26901626586914,CL,Colgate-Palmolive,consumer_staples,-0.01102670993789745,-0.016043329418584662,0.018561537230308955,0.2653913203046152,1.046368424957341,0.24906036317529323,0,1,0
85,2010-03-26,42.34000015258789,41.74499893188477,41.74499893188477,42.22000122070313,5112200.0,31.655141830444336,CL,Colgate-Palmolive,consumer_staples,0.012348624074749681,-0.004714685452028022,0.01783996351574957,-0.0733060218250372,-0.14614510956707638,0.27295816733067735,1,1,0
86,2010-03-27,42.6150016784668,42.125,42.17499923706055,42.4900016784668,2998400.0,31.85758399963379,CL,Colgate-Palmolive,consumer_staples,0.006395084082358338,0.0003532243645598676,0.02250033368847215,-0.4134814756856148,-0.344440071712799,-0.44825555719122623,1,1,1
87,2010-03-28,42.6150016784668,42.125,42.17499923706055,42.4900016784668,2998400.0,31.85758399963379,CL,Colgate-Palmolive,consumer_staples,0.0,0.0003532243645598676,0.024596103876033837,0.0,-0.344440071712799,-0.18241806184217702,1,1,1
88,2010-03-29,42.6150016784668,42.125,42.17499923706055,42.4900016784668,2998400.0,31.85758399963379,CL,Colgate-Palmolive,consumer_staples,0.0,0.0003532243645598676,0.014202201078932442,0.0,-0.344440071712799,-0.24515381904234435,1,1,1
89,2010-03-30,42.81499862670898,42.31999969482422,42.459999084472656,42.72999954223633,3925800.0,32.037532806396484,CL,Colgate-Palmolive,consumer_staples,0.005648337356765953,0.001406172389636584,0.019930757258600718,0.3092982924226253,-0.13360699152542377,-0.01168118423040132,1,1,1
90,2010-03-31,42.775001525878906,42.48500061035156,42.59500122070313,42.63000106811523,3754600.0,31.962554931640625,CL,Colgate-Palmolive,consumer_staples,-0.002340240467876842,0.010908297821759616,0.017543874026031858,-0.043608945947322786,-0.1387741994678411,-0.0547807260460198,0,1,1
91,2010-04-01,42.96500015258789,42.6349983215332,42.67499923706055,42.90499877929688,3489200.0,32.16873550415039,CL,Colgate-Palmolive,consumer_staples,0.006450802352602647,0.028773453915751812,0.023253004221913898,-0.0706866244073936,-0.3675089729181017,-0.38654664369351943,1,1,1
92,2010-04-02,43.07500076293945,42.69499969482422,42.99499893188477,42.810001373291016,3914400.0,32.09750366210937,CL,Colgate-Palmolive,consumer_staples,-0.0022141337538437167,0.013974422916372742,0.020987385206544085,0.12186174481256451,-0.2343022573451743,0.019003488311553074,0,1,1
93,2010-04-03,43.07500076293945,42.69499969482422,42.99499893188477,42.810001373291016,3914400.0,32.09750366210937,CL,Colgate-Palmolive,consumer_staples,0.0,0.007531176328156919,0.017347897111962496,0.0,0.305496264674493,-0.010215434408819668,1,1,1
94,2010-04-04,43.07500076293945,42.69499969482422,42.99499893188477,42.810001373291016,3914400.0,32.09750366210937,CL,Colgate-Palmolive,consumer_staples,0.0,0.007531176328156919,0.016743898318951178,0.0,0.305496264674493,-0.33315161839863716,1,1,1
95,2010-04-05,43.07500076293945,42.69499969482422,42.99499893188477,42.810001373291016,3914400.0,32.09750366210937,CL,Colgate-Palmolive,consumer_staples,0.0,0.007531176328156919,0.019892863121477644,0.0,0.305496264674493,0.12937103289094054,1,1,1
96,2010-04-06,42.65999984741211,42.15499877929688,42.64500045776367,42.46500015258789,4068200.0,31.838830947875977,CL,Colgate-Palmolive,consumer_staples,-0.008058893007146017,-0.006201717586879485,0.011673655658829718,0.039290823625587556,0.036272861582352656,0.17374495095210607,0,1,0
97,2010-04-07,42.67499923706055,42.25,42.400001525878906,42.55500030517578,4380000.0,31.90631866455078,CL,Colgate-Palmolive,consumer_staples,0.00211939602648048,-0.0017593422721150498,0.013817792784728278,0.07664323287940622,0.16656900868268254,0.26370455856895547,1,1,0
98,2010-04-08,42.625,42.20500183105469,42.53499984741211,42.27999877929688,4190600.0,31.700124740600586,CL,Colgate-Palmolive,consumer_staples,-0.006462261165709582,-0.014567067189886096,0.0007100302792162339,-0.043242009132420045,0.2010202911842256,-0.07712297392529954,0,1,0
99,2010-04-09,42.375,42.00500106811523,42.275001525878906,42.1349983215332,5346000.0,31.59142303466797,CL,Colgate-Palmolive,consumer_staples,-0.003429528428337658,-0.015767414858784523,0.008255501278959576,0.2757123084999762,0.3657265481299816,0.03898627900649121,0,1,0
100,2010-04-10,42.41999816894531,42.084999084472656,42.24499893188477,42.39500045776367,3557000.0,31.78635215759277,CL,Colgate-Palmolive,consumer_staples,0.00617069292957817,-0.009694017804593225,0.008444327652362471,-0.3346427235316124,-0.0913039035356632,-0.19818763806861728,1,1,0
101,2010-04-11,42.41999816894531,42.084999084472656,42.24499893188477,42.39500045776367,3557000.0,31.78635215759277,CL,Colgate-Palmolive,consumer_staples,0.0,-0.009694017804593225,0.0076054590379492915,0.0,-0.0913039035356632,-0.13798953082590149,1,1,0
102,2010-04-12,42.41999816894531,42.084999084472656,42.24499893188477,42.39500045776367,3557000.0,31.78635215759277,CL,Colgate-Palmolive,consumer_staples,0.0,-0.009694017804593225,0.004978050909952403,0.0,-0.0913039035356632,0.005711377516399052,1,1,0
103,2010-04-13,42.49499893188477,42.10499954223633,42.38999938964844,42.275001525878906,3755000.0,31.696388244628906,CL,Colgate-Palmolive,consumer_staples,-0.002830497242341523,-0.004474240575209398,0.0021334633082381593,0.05566488614000553,-0.07698736541959594,0.06169418683555761,0,1,0
104,2010-04-14,42.3650016784668,41.96500015258789,42.19499969482422,42.31999969482422,2644800.0,31.73013114929199,CL,Colgate-Palmolive,consumer_staples,0.0010644155486965179,-0.005522279606774649,0.0032001497484523966,-0.29565912117177096,-0.39616438356164385,-0.2522053833974214,1,1,0
