,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
22,2010-01-22,60.68999862670898,59.22000122070313,59.75,60.31000137329102,17703200.0,45.588096618652344,PG,Procter & Gamble,consumer_staples,0.007854298454289088,-0.008385371984416468,0.0,0.23812454540368155,0.12270821838752433,0.0,1,1,0
23,2010-01-23,60.97999954223633,60.1500015258789,60.83000183105469,60.63000106811523,11630800.0,45.82996368408203,PG,Procter & Gamble,consumer_staples,0.005305914235411047,-0.01766040393761814,0.0,-0.34301143296127257,0.004586403171614295,0.0,1,1,0
24,2010-01-24,60.97999954223633,60.1500015258789,60.83000183105469,60.63000106811523,11630800.0,45.82996368408203,PG,Procter & Gamble,consumer_staples,0.0,-0.01766040393761814,0.0,0.0,0.004586403171614295,0.0,1,1,0
25,2010-01-25,60.97999954223633,60.1500015258789,60.83000183105469,60.63000106811523,11630800.0,45.82996368408203,PG,Procter & Gamble,consumer_staples,0.0,-0.01766040393761814,0.0,0.0,0.004586403171614295,0.0,1,1,0
26,2010-01-26,60.95000076293945,60.0,60.16999816894531,60.68999862670898,13079000.0,45.87532424926758,PG,Procter & Gamble,consumer_staples,0.0009895688196730479,-0.016688311303024617,0.0,0.12451422086184949,0.1296716964509359,0.0,1,1,0
27,2010-01-27,60.97999954223633,59.95000076293945,60.459999084472656,60.81000137329102,15228400.0,45.966026306152344,PG,Procter & Gamble,consumer_staples,0.0019773067934991673,0.005955345009230895,0.0,0.16433978132884786,0.31758639187388593,0.0,1,1,1
28,2010-01-28,63.31000137329102,61.58000183105469,61.66999816894531,61.68000030517578,26930000.0,46.62366485595703,PG,Procter & Gamble,consumer_staples,0.01430683953687395,0.03074866557312861,0.0,0.7684063985710909,0.8834275163654675,0.0,1,1,1
29,2010-01-29,62.2400016784668,61.47000122070313,61.90999984741211,61.54999923706055,17067100.0,46.5254020690918,PG,Procter & Gamble,consumer_staples,-0.0021076697060963268,0.02056040184934682,0.0,-0.36624210917192723,-0.03593135704279449,0.0,0,1,1
30,2010-01-30,62.2400016784668,61.5099983215332,61.849998474121094,61.9900016784668,12908100.0,46.857994079589844,PG,Procter & Gamble,consumer_staples,0.007148699380345569,0.022431149371474834,0.022431149371474834,-0.24368521892998807,0.10982047666540562,1.1722762613173572,1,1,1
31,2010-01-31,62.2400016784668,61.5099983215332,61.849998474121094,61.9900016784668,12908100.0,46.857994079589844,PG,Procter & Gamble,consumer_staples,0.0,0.022431149371474834,0.014234338380005429,0.0,0.10982047666540562,0.4044588066327197,1,1,1
32,2010-02-01,62.2400016784668,61.5099983215332,61.849998474121094,61.9900016784668,12908100.0,46.857994079589844,PG,Procter & Gamble,consumer_staples,0.0,0.022431149371474834,0.014234338380005429,0.0,0.10982047666540562,0.4044588066327197,1,1,1
33,2010-02-02,63.040000915527344,61.65999984741211,61.93000030517578,62.9000015258789,17680700.0,47.54586791992188,PG,Procter & Gamble,consumer_staples,0.014679784203461388,0.03641461442046112,0.02912307959916438,0.36973683191174533,0.3518388255982874,0.9237389563476519,1,1,1
34,2010-02-03,62.86000061035156,62.36000061035156,62.7400016784668,62.6500015258789,11083500.0,47.35688781738281,PG,Procter & Gamble,consumer_staples,-0.003974562701674067,0.03025818304612038,0.025032765391557632,-0.37313002313256827,-0.2721822384492133,0.20593419506462984,0,1,1
35,2010-02-04,62.34000015258789,61.31000137329102,62.20000076293945,61.4000015258789,14306600.0,46.41202163696289,PG,Procter & Gamble,consumer_staples,-0.01995211443823608,-0.004539539200900222,0.004252570147628809,0.29080164208057013,-0.4687486075009283,0.6540569288043101,0,1,0
36,2010-02-05,61.43999862670898,60.43000030517578,61.09000015258789,61.29999923706055,14844400.0,46.33641815185547,PG,Procter & Gamble,consumer_staples,-0.0016287017318102892,-0.004061738474392507,0.007395246905894881,0.03759104189674689,-0.1302330214271903,0.49816317468006943,0,1,0
37,2010-02-06,61.5099983215332,60.81000137329102,61.06000137329102,61.0099983215332,11431800.0,46.11721420288086,PG,Procter & Gamble,consumer_staples,-0.004730846967972213,-0.015809055176619125,0.008096461666610377,-0.22989140686049958,-0.11437004671485351,0.27405046362339514,0,1,0
38,2010-02-07,61.5099983215332,60.81000137329102,61.06000137329102,61.0099983215332,11431800.0,46.11721420288086,PG,Procter & Gamble,consumer_staples,0.0,-0.015809055176619125,0.00943083566802616,0.0,-0.11437004671485351,0.35054225834652564,1,1,0
39,2010-02-08,61.5099983215332,60.81000137329102,61.06000137329102,61.0099983215332,11431800.0,46.11721420288086,PG,Procter & Gamble,consumer_staples,0.0,-0.015809055176619125,0.013455108776217806,0.0,-0.11437004671485351,-0.22625316421425956,1,1,0
40,2010-02-09,62.0,61.0099983215332,61.38000106811523,61.7599983215332,11427100.0,46.68414306640625,PG,Procter & Gamble,consumer_staples,0.012293067048574136,-0.018124056863125237,0.025913580379123946,-0.0004111338546860521,-0.3536964034229414,-0.22657127773340735,1,1,0
41,2010-02-10,61.849998474121094,61.22000122070313,61.7400016784668,61.66999816894531,9854600.0,46.61611557006836,PG,Procter & Gamble,consumer_staples,-0.0014572563962734764,-0.015642511301915518,0.02441856125209263,-0.1376114674764376,-0.1108765281725087,-0.33300393919293925,0,1,0
42,2010-02-11,62.15999984741211,61.27000045776367,61.41999816894531,61.959999084472656,10383400.0,46.83533096313477,PG,Procter & Gamble,consumer_staples,0.004702463501504939,0.009120481183664708,0.01757266719575834,0.05366021959288059,-0.27422308584848953,-0.22861366793703153,1,1,1
43,2010-02-12,62.13000106811523,61.290000915527344,61.7599983215332,61.7599983215332,16188300.0,46.68414306640625,PG,Procter & Gamble,consumer_staples,-0.003227901321734783,0.00750406346162813,0.003901135597915051,0.5590558006048116,0.090532456684002,-0.045956824865482915,0,1,1
44,2010-02-13,62.86999893188477,62.349998474121094,62.599998474121094,62.83000183105469,13273100.0,47.49294662475586,PG,Procter & Gamble,consumer_staples,0.017325186829683314,0.02983123356158357,0.02029879770756393,-0.18008067554962537,0.16106824821987797,0.452278571037803,1,1,1
45,2010-02-14,62.86999893188477,62.349998474121094,62.599998474121094,62.83000183105469,13273100.0,47.49294662475586,PG,Procter & Gamble,consumer_staples,0.0,0.02983123356158357,0.03304837465169408,0.0,0.16106824821987797,-0.1582415352320795,1,1,1
46,2010-02-15,62.86999893188477,62.349998474121094,62.599998474121094,62.83000183105469,13273100.0,47.49294662475586,PG,Procter & Gamble,consumer_staples,0.0,0.02983123356158357,0.017984455417982437,0.0,0.16106824821987797,0.14643668431553758,1,1,1
47,2010-02-16,62.86999893188477,62.349998474121094,62.599998474121094,62.83000183105469,13273100.0,47.49294662475586,PG,Procter & Gamble,consumer_staples,0.0,0.017325186829683314,0.017984455417982437,0.0,0.16154579902162403,0.14643668431553758,1,1,1
48,2010-02-17,62.97000122070313,62.5099983215332,62.79999923706055,62.849998474121094,14384400.0,47.50806427001953,PG,Procter & Gamble,consumer_staples,0.00031826583612359904,0.019134106376055948,0.018308445091846703,0.08372573098974612,0.45966350739756057,0.2424229337433168,1,1,1
49,2010-02-18,63.5,62.349998474121094,62.72999954223633,63.38999938964844,17709000.0,47.9162483215332,PG,Procter & Gamble,consumer_staples,0.008591900216985637,0.02307941133482272,0.027057649642189707,0.23112538583465425,0.7055107190323016,0.529578413674564,1,1,1
50,2010-02-19,63.7400016784668,63.02000045776367,63.27000045776367,63.45000076293945,10897800.0,47.96159744262695,PG,Procter & Gamble,consumer_staples,0.0009465432066373403,0.02736402991152631,0.049627790936923155,-0.3846179908521091,-0.32681010359333595,-0.057104293204589096,1,1,1
51,2010-02-20,63.88000106811523,63.29999923706055,63.68999862670898,63.41999816894531,9675300.0,47.93893051147461,PG,Procter & Gamble,consumer_staples,-0.0004728541155772925,0.009390360030182343,0.059826169906896265,-0.11217860485602593,-0.27105951134248973,-0.32332988306383936,0,1,1
52,2010-02-21,63.88000106811523,63.29999923706055,63.68999862670898,63.41999816894531,9675300.0,47.93893051147461,PG,Procter & Gamble,consumer_staples,0.0,0.009390360030182343,0.05156685002218531,0.0,-0.27105951134248973,-0.45347168873424015,1,1,1
53,2010-02-22,63.88000106811523,63.29999923706055,63.68999862670898,63.41999816894531,9675300.0,47.93893051147461,PG,Procter & Gamble,consumer_staples,0.0,0.009390360030182343,0.046016774726684195,0.0,-0.27105951134248973,-0.16813116896516145,1,1,1
54,2010-02-23,63.81999969482422,62.91999816894531,63.22999954223633,63.209999084472656,11948500.0,47.78019714355469,PG,Procter & Gamble,consumer_staples,-0.003311243937807129,0.006048022319651514,0.042553158022526016,0.23494878711771205,-0.09979582765141526,0.027315403927502757,0,1,1
55,2010-02-24,63.959999084472656,63.13000106811523,63.22000122070313,63.88999938964844,12808800.0,48.29420471191406,PG,Procter & Gamble,consumer_staples,0.010757796472470105,0.016547349893024643,0.053768732708263434,0.07200066954010964,-0.1095353299407692,0.10128280083915131,1,1,1
56,2010-02-25,63.86000061035156,63.0099983215332,63.22999954223633,63.70000076293945,10085600.0,48.15058135986328,PG,Procter & Gamble,consumer_staples,-0.002973839857944416,0.004890382966964424,0.049596345433196465,-0.2126038348635313,-0.4304816759839629,-0.22887070876978366,0,1,1
57,2010-02-26,63.88000106811523,63.13999938964844,63.75,63.27999877929688,10640900.0,47.8331069946289,PG,Procter & Gamble,consumer_staples,-0.006593437654822232,-0.002679306250566116,0.040618275780712754,0.05505869754898063,-0.023573565306759137,-0.30124635549368284,0,1,0
58,2010-02-27,63.79999923706055,63.1500015258789,63.459999084472656,63.5099983215332,7748600.0,48.00696563720703,PG,Procter & Gamble,consumer_staples,0.003634632532761195,0.0014191131375964616,0.029669228393370384,-0.27180971534362697,-0.1991359441050924,-0.7122688451541033,1,1,1
59,2010-02-28,63.79999923706055,63.1500015258789,63.459999084472656,63.5099983215332,7748600.0,48.00696563720703,PG,Procter & Gamble,consumer_staples,0.0,0.0014191131375964616,0.031844014764706996,0.0,-0.1991359441050924,-0.545991996296969,1,1,1
60,2010-03-01,63.79999923706055,63.1500015258789,63.459999084472656,63.5099983215332,7748600.0,48.00696563720703,PG,Procter & Gamble,consumer_staples,0.0,0.0014191131375964616,0.02452002906775852,0.0,-0.1991359441050924,-0.3997102594494929,1,1,1
61,2010-03-02,63.86999893188477,63.34000015258789,63.72000122070313,63.709999084472656,8004000.0,48.15813827514648,PG,Procter & Gamble,consumer_staples,0.0031491224724475853,0.007910140915075914,0.027746368114768494,0.03296079291743026,-0.33012512030798846,-0.3799242336207498,1,1,1
62,2010-03-03,63.9000015258789,63.43000030517578,63.65999984741211,63.54999923706055,8608300.0,48.037193298339844,PG,Procter & Gamble,consumer_staples,-0.002511377330267517,-0.0053216490191887456,0.025165309184620233,0.07549975012493748,-0.3279386047092624,-0.33310866820058727,0,1,0
63,2010-03-04,64.15000152587889,63.40999984741211,63.6500015258789,63.66999816894531,8600300.0,48.12789535522461,PG,Procter & Gamble,consumer_staples,0.0018882601624767847,-0.00047099833021657656,0.01224159975178396,-0.0009293356411834708,-0.1472693741572142,-0.5135769511388124,1,1,0
64,2010-03-05,63.77999877929688,63.04999923706055,63.68999862670898,63.68999862670898,10101100.0,48.14302062988281,PG,Procter & Gamble,consumer_staples,0.00031412687826049,0.006479138042370325,0.0166001129369564,0.17450554050440092,-0.05072879173754097,-0.08863626110885547,1,1,1
65,2010-03-06,63.66999816894531,63.02999877929688,63.54999923706055,63.18999862670898,11293300.0,47.76506042480469,PG,Procter & Gamble,consumer_staples,-0.00785052615451498,-0.005038571930110258,0.029153046520294046,0.11802674956192893,0.4574632836899568,-0.2106230690730152,0,1,0
66,2010-03-07,63.66999816894531,63.02999877929688,63.54999923706055,63.18999862670898,11293300.0,47.76506042480469,PG,Procter & Gamble,consumer_staples,0.0,-0.005038571930110258,0.030831964325797045,0.0,0.4574632836899568,-0.23922152461534318,1,1,0
67,2010-03-08,63.66999816894531,63.02999877929688,63.54999923706055,63.18999862670898,11293300.0,47.76506042480469,PG,Procter & Gamble,consumer_staples,0.0,-0.005038571930110258,0.03573185322325023,0.0,0.4574632836899568,-0.012115327420003874,1,1,0
68,2010-03-09,63.5,63.04999923706055,63.08000183105469,63.29999923706055,7100900.0,47.84822082519531,PG,Procter & Gamble,consumer_staples,0.0017407914660894086,-0.00643540815105792,0.03753484639449822,-0.3712289587631604,-0.11283108445777112,-0.3788467257999615,1,1,0
69,2010-03-10,63.290000915527344,62.86000061035156,63.22999954223633,63.0099983215332,9813200.0,47.6290168762207,PG,Procter & Gamble,consumer_staples,-0.0045813731283199655,-0.008497260771207493,0.032781512129530954,0.3819656663239872,0.1399695642577512,-0.14158750153081756,0,1,0
70,2010-03-11,63.18000030517578,62.5099983215332,62.7599983215332,63.16999816894531,10047900.0,47.74994659423828,PG,Procter & Gamble,consumer_staples,0.002539277125443551,-0.007852992215788612,0.02283030903063521,0.02391676517343977,0.16831970977756594,-0.1206955395507171,1,1,0
71,2010-03-12,63.54999923706055,63.06000137329102,63.33000183105469,63.31999969482422,8099000.0,47.86333465576172,PG,Procter & Gamble,consumer_staples,0.0023745691028473903,-0.005809372583807759,0.02675533606079772,-0.19396092715890878,-0.19820613596538994,-0.17815030544111377,1,1,0
72,2010-03-13,63.70000076293945,63.18999862670898,63.18999862670898,63.70000076293945,7674900.0,48.15058135986328,PG,Procter & Gamble,consumer_staples,0.0060012803213309596,0.00807093127574321,0.02808266146186633,-0.05236448944314109,-0.32040236246269915,-0.26084904751815396,1,1,1
73,2010-03-14,63.70000076293945,63.18999862670898,63.18999862670898,63.70000076293945,7674900.0,48.15058135986328,PG,Procter & Gamble,consumer_staples,0.0,0.00807093127574321,0.031411957482677666,0.0,-0.32040236246269915,-0.5258983339819499,1,1,1
74,2010-03-15,63.70000076293945,63.18999862670898,63.18999862670898,63.70000076293945,7674900.0,48.15058135986328,PG,Procter & Gamble,consumer_staples,0.0,0.00807093127574321,0.013846871025471774,0.0,-0.32040236246269915,-0.42177034754503473,1,1,1
75,2010-03-16,63.9000015258789,63.41999816894531,63.72000122070313,63.52999877929688,8939300.0,48.02207565307617,PG,Procter & Gamble,consumer_staples,-0.0026687909200383553,0.003633484123356512,0.011141125701769505,0.1647448175220525,0.2588967595656888,-0.32651000896550164,0,1,1
76,2010-03-17,64.02999877929689,63.36999893188477,63.77999877929688,64.01000213623047,10135400.0,48.38489532470703,PG,Procter & Gamble,consumer_staples,0.007555538582664223,0.015870557710450317,0.018780841489527855,0.13380242300851286,0.032833326539762675,-0.23639541629310412,1,1,1
77,2010-03-18,64.12999725341797,63.6500015258789,63.9000015258789,63.72999954223633,8867400.0,48.173255920410156,PG,Procter & Gamble,consumer_staples,-0.004374356891884146,0.008864989544456137,0.014324330494238646,-0.12510606389486356,-0.11748723613889467,-0.3319269801327497,0,1,1
78,2010-03-19,64.0,63.52000045776367,63.84000015258789,63.84000015258789,17458100.0,48.25640106201172,PG,Procter & Gamble,consumer_staples,0.0017260412857631469,0.008212262480572496,0.015751817064473483,0.968795813880055,1.155587109519694,0.21368287867411917,1,1,1
79,2010-03-20,64.09999847412111,63.52000045776367,63.52000045776367,63.88000106811523,9648000.0,48.28664016723633,PG,Procter & Gamble,consumer_staples,0.000626580755509476,0.002825750439872765,0.007729952408657148,-0.44736254231560135,0.25708478286362046,-0.4551922751143487,1,1,1
80,2010-03-21,64.09999847412111,63.52000045776367,63.52000045776367,63.88000106811523,9648000.0,48.28664016723633,PG,Procter & Gamble,consumer_staples,0.0,0.002825750439872765,0.006776994483929766,0.0,0.25708478286362046,-0.114683697627044,1,1,1
81,2010-03-22,64.09999847412111,63.52000045776367,63.52000045776367,63.88000106811523,9648000.0,48.28664016723633,PG,Procter & Gamble,consumer_staples,0.0,0.002825750439872765,0.0072532783420224956,0.0,0.25708478286362046,-0.0028216179343276693,1,1,1
82,2010-03-23,64.58000183105469,63.65999984741211,63.93000030517578,64.52999877929689,11807900.0,48.77796173095703,PG,Procter & Gamble,consumer_staples,0.010175292741284814,0.015740595296940052,0.017502375313771523,0.22387023217247104,0.320897609432506,0.22041693797608342,1,1,1
83,2010-03-24,64.40000152587889,63.47999954223633,64.33000183105469,63.61000061035156,11732100.0,48.0825424194336,PG,Procter & Gamble,consumer_staples,-0.014256906653475565,-0.006249047219645365,0.0029959389292333327,-0.006419431058867331,0.15753694970104792,0.21258255557967187,0,1,0
84,2010-03-25,64.12000274658203,63.58000183105469,63.93999862670898,63.61999893188477,8203200.0,48.090110778808594,PG,Procter & Gamble,consumer_staples,0.00015718159781918928,-0.0017260412857629248,0.0064863131363790405,-0.300790139872657,-0.07490357940320724,-0.31345357157802234,1,1,0
85,2010-03-26,63.93000030517578,63.4000015258789,63.68000030517578,63.68999862670898,10630300.0,48.14302062988281,PG,Procter & Gamble,consumer_staples,0.001100278151515699,-0.002349647956146339,-0.003130392312570063,0.29587234250048766,-0.39109639651508465,-0.17007838361126726,1,0,0
86,2010-03-27,64.04000091552734,63.59000015258789,63.72999954223633,63.72999954223633,8176700.0,48.173255920410156,PG,Procter & Gamble,consumer_staples,0.0006280564671039546,-0.002348176633856891,0.000470938444860014,-0.2308119244047675,-0.1524979270315091,-0.18926985008328712,1,1,0
87,2010-03-28,64.04000091552734,63.59000015258789,63.72999954223633,63.72999954223633,8176700.0,48.173255920410156,PG,Procter & Gamble,consumer_staples,0.0,-0.002348176633856891,0.007111263774023158,0.0,-0.1524979270315091,-0.23157815598304654,1,1,0
88,2010-03-29,64.04000091552734,63.59000015258789,63.72999954223633,63.72999954223633,8176700.0,48.173255920410156,PG,Procter & Gamble,consumer_staples,0.0,-0.002348176633856891,0.0034640407261439243,0.0,-0.1524979270315091,0.05524869008595101,1,1,0
89,2010-03-30,63.97000122070313,63.5099983215332,63.72999954223633,63.65999984741211,6113600.0,48.12034606933594,PG,Procter & Gamble,consumer_staples,-0.0010983790260006288,-0.01348208505102133,0.0023618568704646403,-0.2523145034060196,-0.48224493771119337,-0.21100585912293834,0,1,0
90,2010-03-31,63.66999816894531,63.18000030517578,63.52999877929688,63.27000045776367,8193800.0,47.82554244995117,PG,Procter & Gamble,consumer_staples,-0.006126286374226075,-0.005345073877150108,-0.003778898915324902,0.3402577859199163,-0.3015913604555024,0.057455540355677126,0,0,0
91,2010-04-01,63.70000076293945,63.20000076293945,63.47000122070313,63.36000061035156,10554900.0,47.89355850219727,PG,Procter & Gamble,consumer_staples,0.0014224775080879937,-0.004086738854107486,-0.005493619198723154,0.2881568991188459,0.28668080748976,0.3187031484257872,1,0,0
92,2010-04-02,63.88999938964844,63.29999923706055,63.38999938964844,63.7599983215332,8579800.0,48.19593811035156,PG,Procter & Gamble,consumer_staples,0.006313095128289703,0.0010990688700514006,0.003304470291011219,-0.18712635837383584,-0.1928920162177925,-0.0033107582217162257,1,1,1
93,2010-04-03,63.88999938964844,63.29999923706055,63.38999938964844,63.7599983215332,8579800.0,48.19593811035156,PG,Procter & Gamble,consumer_staples,0.0,0.00047071676623811065,0.001413540995385043,0.0,0.04929861680139913,-0.002383637780077441,1,1,1
94,2010-04-04,63.88999938964844,63.29999923706055,63.38999938964844,63.7599983215332,8579800.0,48.19593811035156,PG,Procter & Gamble,consumer_staples,0.0,0.00047071676623811065,0.0010990688700514006,0.0,0.04929861680139913,-0.15060735959449956,1,1,1
95,2010-04-05,63.88999938964844,63.29999923706055,63.38999938964844,63.7599983215332,8579800.0,48.19593811035156,PG,Procter & Gamble,consumer_staples,0.0,0.00047071676623811065,0.009020409989110245,0.0,0.04929861680139913,-0.24027520742387076,1,1,1
96,2010-04-06,63.59000015258789,63.0099983215332,63.58000183105469,63.11000061035156,11052300.0,47.7046127319336,PG,Procter & Gamble,consumer_staples,-0.010194443668329334,-0.008639636166805742,-0.0012659917407182864,0.28817688057996693,0.807821905260403,-0.021340086600019514,0,0,0
97,2010-04-07,63.0,62.209999084472656,62.90999984741211,62.5,14043500.0,47.24349975585938,PG,Procter & Gamble,consumer_staples,-0.009665672705626793,-0.01217007194867481,-0.010919427784531255,0.27064050016738594,0.7139178403182895,0.2435249218563218,0,0,0
98,2010-04-08,62.849998474121094,62.11999893188477,62.45000076293945,62.56000137329102,8458800.0,47.28886032104492,PG,Procter & Gamble,consumer_staples,0.000960021972656433,-0.012626250463290578,-0.011690329742314987,-0.39767152063232103,-0.1985902282352272,0.19122928079539214,1,0,0
99,2010-04-09,63.0,62.5099983215332,62.56999969482422,62.72999954223633,9146700.0,47.4173469543457,PG,Procter & Gamble,consumer_staples,0.0027173619759204293,-0.01615431001272505,-0.004443719834240745,0.08132359199886507,0.06607380125410844,-0.0679187217217625,1,0,0
100,2010-04-10,62.97999954223633,62.40999984741211,62.45000076293945,62.70000076293945,9164400.0,47.39468383789063,PG,Procter & Gamble,consumer_staples,-0.0004782206203696182,-0.016624805308938728,-0.0074401997725070945,0.0019351241431335708,0.06813678640527754,-0.08792882094766075,0,0,0
101,2010-04-11,62.97999954223633,62.40999984741211,62.45000076293945,62.70000076293945,9164400.0,47.39468383789063,PG,Procter & Gamble,consumer_staples,0.0,-0.016624805308938728,-0.009791518238674968,0.0,0.06813678640527754,0.13154710458081253,1,0,0
102,2010-04-12,62.97999954223633,62.40999984741211,62.45000076293945,62.70000076293945,9164400.0,47.39468383789063,PG,Procter & Gamble,consumer_staples,0.0,-0.016624805308938728,-0.015698586939135506,0.0,0.06813678640527754,0.19407418989172487,1,0,0
103,2010-04-13,63.34000015258789,62.58000183105469,62.599998474121094,63.0,11229400.0,47.62145233154297,PG,Procter & Gamble,consumer_staples,0.004784676768901486,-0.001742998087271741,-0.010989022834466122,0.2253284448518178,0.01602381404775466,0.46313307013772165,1,0,0
104,2010-04-14,63.22999954223633,62.709999084472656,62.91999816894531,63.18999862670898,7685600.0,47.76506042480469,PG,Procter & Gamble,consumer_staples,0.0030158512176028385,0.011039978027343578,-0.008006312874758947,-0.31558231072007414,-0.4527290205433119,0.001394154972703232,1,0,1
105,2010-04-15,63.13999938964844,62.72000122070313,63.02999877929688,63.0,11314800.0,47.62145233154297,PG,Procter & Gamble,consumer_staples,-0.003006783206807473,0.007033225975868085,-0.008342496292784385,0.4722077651712293,0.33763654419066524,0.26573669079234397,0,0,1
