Date,High,Low,Open,Close,Volume,Adj Close
2010-04-26,64.0,63.400001525878906,63.45000076293945,63.939998626708984,9262400.0,48.331871032714844
2010-04-27,63.900001525878906,63.040000915527344,63.2400016784668,63.11000061035156,12849900.0,47.70447540283203
2010-04-28,63.459999084472656,62.40999984741211,62.650001525878906,63.16999816894531,13090000.0,48.11717987060547
2010-04-29,62.970001220703125,60.83000183105469,62.279998779296875,62.20000076293945,27302400.0,47.37831497192383
2010-04-30,63.0,62.11000061035156,62.529998779296875,62.15999984741211,15768900.0,47.34785461425781
2010-05-03,62.84000015258789,61.84000015258789,62.41999816894531,62.68000030517578,9756600.0,47.743934631347656
2010-05-04,62.529998779296875,61.560001373291016,62.29999923706055,61.709999084472656,11402600.0,47.005088806152344
2010-05-05,62.56999969482422,61.5,61.619998931884766,62.15999984741211,11611000.0,47.34785461425781
2010-05-06,62.66999816894531,39.369998931884766,61.90999984741211,60.75,28560400.0,46.273826599121094
2010-05-07,61.20000076293945,60.0,60.61000061035156,60.310001373291016,23976600.0,45.93868637084961
2010-05-10,62.70000076293945,61.15999984741211,61.56999969482422,62.41999816894531,16011300.0,47.54588317871094
2010-05-11,62.970001220703125,61.97999954223633,62.040000915527344,62.369998931884766,12397400.0,47.507816314697266
2010-05-12,63.130001068115234,62.099998474121094,62.11000061035156,63.02000045776367,11004800.0,48.002906799316406
2010-05-13,63.41999816894531,62.72999954223633,62.90999984741211,62.75,11157600.0,47.79726791381836
2010-05-14,63.20000076293945,62.150001525878906,62.7599983215332,62.540000915527344,14651600.0,47.637298583984375
2010-05-17,63.47999954223633,62.65999984741211,63.0099983215332,63.380001068115234,14659000.0,48.27713394165039
2010-05-18,63.95000076293945,63.130001068115234,63.400001525878906,63.209999084472656,15873100.0,48.14764404296875
2010-05-19,63.599998474121094,62.810001373291016,63.099998474121094,63.220001220703125,15928300.0,48.15526580810547
2010-05-20,62.540000915527344,61.58000183105469,62.470001220703125,61.61000061035156,23365800.0,46.92890548706055
2010-05-21,61.880001068115234,60.369998931884766,60.400001525878906,61.849998474121094,23162500.0,47.11170959472656
2010-05-24,61.97999954223633,61.0,61.43000030517578,61.400001525878906,12718900.0,46.768943786621094
2010-05-25,61.119998931884766,60.04999923706055,60.150001525878906,61.04999923706055,18250900.0,46.50235366821289
2010-05-26,61.209999084472656,60.33000183105469,60.869998931884766,60.439998626708984,17432200.0,46.0377082824707
2010-05-27,61.16999816894531,60.61000061035156,60.880001068115234,60.95000076293945,14963400.0,46.426177978515625
2010-05-28,61.68000030517578,60.849998474121094,60.95000076293945,61.09000015258789,13952100.0,46.53281784057617
2010-06-01,61.7400016784668,60.52000045776367,60.88999938964844,61.15999984741211,15341700.0,46.58613967895508
2010-06-02,61.83000183105469,61.040000915527344,61.15999984741211,61.7400016784668,12985200.0,47.027931213378906
2010-06-03,62.13999938964844,61.70000076293945,61.970001220703125,61.79999923706055,10739800.0,47.073631286621094
2010-06-04,61.119998931884766,60.56999969482422,61.119998931884766,60.79999923706055,17909700.0,46.311920166015625
2010-06-07,61.06999969482422,60.59000015258789,60.720001220703125,60.619998931884766,13182300.0,46.17482376098633
2010-06-08,62.2400016784668,60.4900016784668,60.68000030517578,62.13999938964844,15336800.0,47.33260726928711
2010-06-09,62.599998474121094,61.27000045776367,62.45000076293945,61.470001220703125,14211600.0,46.82227325439453
2010-06-10,62.290000915527344,61.66999816894531,61.970001220703125,61.90999984741211,14756000.0,47.15740966796875
2010-06-11,61.400001525878906,60.380001068115234,61.349998474121094,61.0099983215332,19772400.0,46.47188186645508
2010-06-14,61.720001220703125,61.209999084472656,61.38999938964844,61.25,10972800.0,46.65468215942383
2010-06-15,61.93000030517578,61.34000015258789,61.61000061035156,61.90999984741211,11944100.0,47.15740966796875
2010-06-16,61.7400016784668,60.83000183105469,61.52000045776367,61.189998626708984,14628800.0,46.60898971557617
2010-06-17,61.81999969482422,60.83000183105469,61.18000030517578,61.7599983215332,12060100.0,47.04315948486328
2010-06-18,61.939998626708984,61.20000076293945,61.79999923706055,61.29999923706055,17518700.0,46.69277572631836
2010-06-21,61.790000915527344,60.779998779296875,61.720001220703125,61.099998474121094,9688200.0,46.54043960571289
2010-06-22,61.650001525878906,60.689998626708984,61.060001373291016,60.720001220703125,13228700.0,46.25099563598633
2010-06-23,61.56999969482422,60.709999084472656,60.88999938964844,61.380001068115234,13424400.0,46.75372314453125
2010-06-24,61.380001068115234,60.75,61.06999969482422,60.869998931884766,12932700.0,46.36525344848633
2010-06-25,60.9900016784668,59.790000915527344,60.88999938964844,59.790000915527344,44195600.0,45.5426025390625
2010-06-28,60.939998626708984,59.56999969482422,60.0,60.619998931884766,14115500.0,46.17482376098633
2010-06-29,60.540000915527344,59.75,60.33000183105469,60.31999969482422,17814300.0,45.9463005065918
2010-06-30,60.540000915527344,59.709999084472656,60.130001068115234,59.97999954223633,17273600.0,45.68731689453125
2010-07-01,60.290000915527344,59.36000061035156,59.84000015258789,59.540000915527344,19338700.0,45.3521728515625
2010-07-02,59.88999938964844,59.209999084472656,59.630001068115234,59.380001068115234,12101900.0,45.23030090332031
2010-07-06,59.93000030517578,58.91999816894531,59.880001068115234,59.34000015258789,13959000.0,45.19983673095703
2010-07-07,60.90999984741211,59.130001068115234,59.5,60.81999969482422,15470000.0,46.32715606689453
2010-07-08,61.970001220703125,60.779998779296875,60.84000015258789,61.95000076293945,14770600.0,47.18788146972656
2010-07-09,61.939998626708984,61.36000061035156,61.939998626708984,61.75,9626800.0,47.03555679321289
2010-07-12,62.15999984741211,61.34000015258789,61.540000915527344,62.09000015258789,8324500.0,47.29453659057617
2010-07-13,62.849998474121094,62.16999816894531,62.29999923706055,62.38999938964844,10497300.0,47.523048400878906
2010-07-14,62.790000915527344,62.0,62.209999084472656,62.65999984741211,13797100.0,47.728702545166016
2010-07-15,62.88999938964844,62.349998474121094,62.619998931884766,62.72999954223633,10267200.0,47.78203201293945
2010-07-16,62.66999816894531,61.630001068115234,62.45000076293945,61.9900016784668,14142400.0,47.218360900878906
2010-07-19,62.290000915527344,61.709999084472656,61.9900016784668,61.86000061035156,9643600.0,47.11934280395508
2010-07-20,62.119998931884766,61.209999084472656,61.630001068115234,62.06999969482422,10930100.0,47.279296875
2010-07-21,61.81999969482422,60.86000061035156,61.720001220703125,61.11000061035156,14913600.0,46.91218566894531
2010-07-22,61.91999816894531,61.0099983215332,61.060001373291016,61.369998931884766,13007300.0,47.11178970336914
2010-07-23,61.959999084472656,61.209999084472656,61.400001525878906,61.90999984741211,8461600.0,47.526329040527344
2010-07-26,62.58000183105469,61.65999984741211,61.65999984741211,62.52000045776367,7807300.0,47.99460983276367
2010-07-27,63.36000061035156,62.349998474121094,62.720001220703125,63.08000183105469,12532500.0,48.42449951171875
2010-07-28,63.130001068115234,62.560001373291016,62.880001068115234,62.70000076293945,7844500.0,48.132789611816406
2010-07-29,62.380001068115234,61.220001220703125,62.20000076293945,61.66999816894531,15776400.0,47.34208297729492
2010-07-30,61.529998779296875,60.81999969482422,61.15999984741211,61.15999984741211,11931700.0,46.95057678222656
2010-08-02,62.09000015258789,61.5099983215332,61.95000076293945,62.060001373291016,11167800.0,47.6414794921875
2010-08-03,60.20000076293945,59.54999923706055,59.86000061035156,59.939998626708984,24449800.0,46.01401901245117
2010-08-04,60.56999969482422,59.54999923706055,60.06999969482422,59.54999923706055,19654100.0,45.71463394165039
2010-08-05,60.20000076293945,59.400001525878906,59.54999923706055,59.86000061035156,12620400.0,45.95261001586914
2010-08-06,60.040000915527344,59.16999816894531,59.5,60.02000045776367,12649700.0,46.07544708251953
2010-08-09,60.83000183105469,59.86000061035156,60.38999938964844,60.380001068115234,11104800.0,46.35179901123047
2010-08-10,61.34000015258789,60.08000183105469,60.099998474121094,60.779998779296875,13450200.0,46.65886306762695
2010-08-11,60.63999938964844,60.0,60.18000030517578,60.27000045776367,12946800.0,46.26736831665039
2010-08-12,60.47999954223633,59.380001068115234,59.9900016784668,59.9900016784668,11580500.0,46.05242156982422
2010-08-13,60.599998474121094,59.689998626708984,59.7400016784668,59.81999969482422,8805300.0,45.92190170288086
2010-08-16,60.20000076293945,59.31999969482422,59.630001068115234,59.77000045776367,13138100.0,45.883514404296875
2010-08-17,60.91999816894531,59.93000030517578,60.310001373291016,60.290000915527344,10878200.0,46.28271484375
2010-08-18,61.060001373291016,60.040000915527344,60.15999984741211,60.75,10739300.0,46.635833740234375
2010-08-19,60.630001068115234,59.849998474121094,60.54999923706055,60.189998626708984,9822700.0,46.20594787597656
2010-08-20,60.16999816894531,59.66999816894531,59.939998626708984,59.97999954223633,12107000.0,46.04472351074219
2010-08-23,60.38999938964844,59.86000061035156,60.0099983215332,60.029998779296875,8468500.0,46.08311080932617
2010-08-24,60.02000045776367,59.58000183105469,59.70000076293945,59.65999984741211,13728400.0,45.799072265625
2010-08-25,59.900001525878906,59.400001525878906,59.790000915527344,59.66999816894531,10394900.0,45.80675506591797
2010-08-26,59.90999984741211,59.400001525878906,59.90999984741211,59.540000915527344,10264400.0,45.70695495605469
2010-08-27,59.91999816894531,59.25,59.709999084472656,59.79999923706055,10317400.0,45.90654373168945
2010-08-30,59.90999984741211,59.34000015258789,59.709999084472656,59.369998931884766,7462000.0,45.57645034790039
2010-08-31,59.75,59.25,59.310001373291016,59.66999816894531,12590100.0,45.80675506591797
2010-09-01,60.04999923706055,59.529998779296875,59.900001525878906,59.79999923706055,14748800.0,45.90654373168945
2010-09-02,60.29999923706055,59.709999084472656,59.7400016784668,60.06999969482422,10257800.0,46.113826751708984
2010-09-03,60.5,59.83000183105469,60.2599983215332,60.290000915527344,8970100.0,46.28271484375
2010-09-07,60.45000076293945,59.91999816894531,60.0099983215332,60.13999938964844,7420600.0,46.16754913330078
2010-09-08,60.5,60.150001525878906,60.150001525878906,60.369998931884766,7719500.0,46.3441276550293
2010-09-09,60.689998626708984,60.209999084472656,60.66999816894531,60.290000915527344,7937500.0,46.28271484375
2010-09-10,60.630001068115234,60.279998779296875,60.5099983215332,60.400001525878906,7379100.0,46.36715316772461
2010-09-13,60.7400016784668,60.220001220703125,60.650001525878906,60.47999954223633,9808100.0,46.428565979003906
2010-09-14,60.939998626708984,60.31999969482422,60.38999938964844,60.63999938964844,11011300.0,46.551387786865234
2010-09-15,61.40999984741211,60.529998779296875,60.560001373291016,61.11000061035156,9189700.0,46.91218566894531
2010-09-16,61.11000061035156,60.65999984741211,60.869998931884766,61.11000061035156,7647900.0,46.91218566894531
2010-09-17,61.470001220703125,60.810001373291016,61.310001373291016,60.970001220703125,17798000.0,46.80472946166992
2010-09-20,61.59000015258789,60.90999984741211,61.0099983215332,61.43000030517578,9053600.0,47.1578369140625
2010-09-21,61.86000061035156,61.22999954223633,61.45000076293945,61.52000045776367,11303600.0,47.22694396972656
2010-09-22,62.0,61.41999816894531,61.529998779296875,61.790000915527344,9646300.0,47.4342041015625
2010-09-23,61.58000183105469,61.150001525878906,61.41999816894531,61.220001220703125,10107400.0,46.996646881103516
2010-09-24,61.810001373291016,61.36000061035156,61.5,61.63999938964844,10602800.0,47.31905746459961
2010-09-27,61.70000076293945,61.02000045776367,61.45000076293945,61.040000915527344,10284100.0,46.858463287353516
2010-09-28,61.130001068115234,60.349998474121094,61.0099983215332,60.619998931884766,11367300.0,46.53604507446289
2010-09-29,60.619998931884766,60.029998779296875,60.459999084472656,60.25,9709400.0,46.25200271606445
2010-09-30,60.650001525878906,59.84000015258789,60.31999969482422,59.970001220703125,13101700.0,46.03705596923828
2010-10-01,60.369998931884766,59.95000076293945,60.09000015258789,60.15999984741211,10253300.0,46.182899475097656
2010-10-04,60.349998474121094,59.68000030517578,60.0099983215332,59.959999084472656,11620700.0,46.02937316894531
2010-10-05,60.90999984741211,59.9900016784668,60.2599983215332,60.81999969482422,11412700.0,46.689571380615234
2010-10-06,60.9900016784668,60.29999923706055,60.75,60.869998931884766,7229800.0,46.72796630859375
2010-10-07,61.13999938964844,60.75,60.9900016784668,60.79999923706055,23255800.0,46.67421340942383
2010-10-08,62.0,60.900001525878906,61.0,61.86000061035156,30692500.0,47.48795700073242
2010-10-11,62.209999084472656,61.86000061035156,61.91999816894531,62.13999938964844,7425200.0,47.70288848876953
2010-10-12,62.18000030517578,61.560001373291016,62.0099983215332,62.02000045776367,24975000.0,47.61077117919922
2010-10-13,62.93000030517578,62.08000183105469,62.22999954223633,62.630001068115234,9906000.0,48.07905197143555
2010-10-14,62.84000015258789,62.52000045776367,62.66999816894531,62.79999923706055,8771400.0,48.209556579589844
2010-10-15,63.0,62.54999923706055,62.970001220703125,62.7599983215332,9943500.0,48.1788444519043
2010-10-18,63.52000045776367,62.63999938964844,62.880001068115234,63.349998474121094,11449200.0,48.631771087646484
2010-10-19,63.560001373291016,62.900001525878906,62.97999954223633,63.18000030517578,12109100.0,48.50125503540039
2010-10-20,63.619998931884766,62.77000045776367,62.880001068115234,63.369998931884766,10344900.0,49.02094650268555
2010-10-21,63.97999954223633,62.599998474121094,63.59000015258789,63.5099983215332,9612900.0,49.12923812866211
2010-10-22,63.70000076293945,63.130001068115234,63.529998779296875,63.400001525878906,5933400.0,49.04416275024414
2010-10-25,63.810001373291016,63.47999954223633,63.72999954223633,63.540000915527344,8928400.0,49.1524543762207
2010-10-26,63.439998626708984,62.52000045776367,63.119998931884766,62.86000061035156,12935900.0,48.626434326171875
2010-10-27,63.349998474121094,62.72999954223633,63.33000183105469,63.08000183105469,13348100.0,48.79662322998047
2010-10-28,63.560001373291016,63.060001373291016,63.130001068115234,63.189998626708984,9231200.0,48.88170623779297
2010-10-29,63.849998474121094,63.189998626708984,63.22999954223633,63.56999969482422,11368300.0,49.175655364990234
2010-11-01,64.13999938964844,63.400001525878906,63.880001068115234,63.619998931884766,11926700.0,49.2143440246582
2010-11-02,64.27999877929688,63.849998474121094,63.869998931884766,64.0199966430664,8129000.0,49.52376174926758
2010-11-03,64.36000061035156,63.83000183105469,64.0,64.30999755859375,8621300.0,49.74811553955078
2010-11-04,65.0,64.38999938964844,64.52999877929688,65.0,11807500.0,50.281856536865234
2010-11-05,65.0,64.62000274658203,64.91000366210938,65.0,9747000.0,50.281856536865234
2010-11-08,64.91999816894531,64.56999969482422,64.87000274658203,64.75,7203100.0,50.08846664428711
2010-11-09,64.94000244140625,64.61000061035156,64.77999877929688,64.80999755859375,8461200.0,50.1348876953125
2010-11-10,64.80000305175781,64.36000061035156,64.66999816894531,64.56999969482422,8151400.0,49.94922637939453
2010-11-11,64.58000183105469,64.05999755859375,64.31999969482422,64.36000061035156,7003900.0,49.78678512573242
2010-11-12,64.5199966430664,64.0199966430664,64.26000213623047,64.33000183105469,9280400.0,49.76358413696289
2010-11-15,64.91000366210938,64.13999938964844,64.55000305175781,64.29000091552734,10861200.0,49.73262023925781
2010-11-16,64.37000274658203,63.099998474121094,64.36000061035156,63.45000076293945,14384500.0,49.08283996582031
2010-11-17,63.5,63.13999938964844,63.38999938964844,63.27000045776367,7938500.0,48.943599700927734
2010-11-18,64.2699966430664,63.5099983215332,63.59000015258789,64.0199966430664,11296700.0,49.52376174926758
2010-11-19,64.23999786376953,63.61000061035156,64.2300033569336,64.05000305175781,9495800.0,49.54698181152344
2010-11-22,63.790000915527344,63.029998779296875,63.58000183105469,63.560001373291016,9139700.0,49.167930603027344
2010-11-23,63.130001068115234,62.31999969482422,63.06999969482422,62.61000061035156,10488100.0,48.433040618896484
2010-11-24,62.970001220703125,62.400001525878906,62.959999084472656,62.599998474121094,8766300.0,48.42530059814453
2010-11-26,62.5,62.029998779296875,62.279998779296875,62.130001068115234,3916500.0,48.06173324584961
2010-11-29,62.2400016784668,61.66999816894531,62.04999923706055,62.130001068115234,8433700.0,48.06173324584961
2010-11-30,61.65999984741211,61.02000045776367,61.5099983215332,61.06999969482422,17675200.0,47.24174499511719
2010-12-01,62.34000015258789,61.5,61.56999969482422,62.150001525878906,11598600.0,48.07720184326172
2010-12-02,62.4900016784668,61.959999084472656,62.150001525878906,62.36000061035156,7866500.0,48.23965072631836
2010-12-03,62.5,61.970001220703125,62.45000076293945,62.33000183105469,8971900.0,48.21644973754883
2010-12-06,62.33000183105469,62.04999923706055,62.25,62.060001373291016,5849500.0,48.00758361816406
2010-12-07,62.630001068115234,62.0099983215332,62.189998626708984,62.150001525878906,9882400.0,48.07720184326172
2010-12-08,62.68000030517578,62.279998779296875,62.279998779296875,62.630001068115234,8344500.0,48.44852066040039
2010-12-09,62.970001220703125,62.529998779296875,62.65999984741211,62.869998931884766,8541200.0,48.6341667175293
2010-12-10,63.790000915527344,63.060001373291016,63.29999923706055,63.20000076293945,11510100.0,48.889442443847656
2010-12-13,63.52000045776367,63.150001525878906,63.310001373291016,63.189998626708984,8783600.0,48.88170623779297
2010-12-14,63.70000076293945,63.20000076293945,63.33000183105469,63.54999923706055,8626100.0,49.160194396972656
2010-12-15,63.90999984741211,63.560001373291016,63.61000061035156,63.63999938964844,11074500.0,49.22980499267578
2010-12-16,64.75,63.150001525878906,63.86000061035156,64.5,14337400.0,49.89507293701172
2010-12-17,65.04000091552734,64.29000091552734,64.54000091552734,64.80999755859375,23534700.0,50.1348876953125
2010-12-20,65.30999755859375,64.66999816894531,64.86000061035156,64.97000122070312,10616100.0,50.2586555480957
2010-12-21,65.37999725341797,64.63999938964844,65.22000122070312,64.87000274658203,8193900.0,50.181297302246094
2010-12-22,64.97000122070312,64.2699966430664,64.27999877929688,64.94999694824219,7083400.0,50.24318313598633
2010-12-23,65.29000091552734,64.76000213623047,64.76000213623047,65.23999786376953,5950800.0,50.46751403808594
2010-12-27,65.11000061035156,64.37000274658203,65.04000091552734,64.66999816894531,7195800.0,50.026588439941406
2010-12-28,64.83000183105469,64.4000015258789,64.80000305175781,64.76000213623047,4648400.0,50.096214294433594
2010-12-29,64.80000305175781,64.3499984741211,64.72000122070312,64.4000015258789,4916400.0,49.817726135253906
2010-12-30,64.48999786376953,64.05999755859375,64.4800033569336,64.27999877929688,3819900.0,49.724910736083984
2010-12-31,64.44999694824219,64.01000213623047,64.08000183105469,64.33000183105469,5245600.0,49.76358413696289
2011-01-03,64.88999938964844,64.0,64.38999938964844,64.7699966430664,10004000.0,50.10393142700195
2011-01-04,64.95999908447266,64.3499984741211,64.41000366210938,64.94999694824219,11333200.0,50.24318313598633
2011-01-05,65.08999633789062,64.63999938964844,64.66999816894531,64.80000305175781,7459600.0,50.12714767456055
2011-01-06,64.77999877929688,64.30999755859375,64.69000244140625,64.69000244140625,11585100.0,50.04206085205078
2011-01-07,64.87000274658203,64.16999816894531,64.62999725341797,64.5,11940000.0,49.89507293701172
2011-01-10,64.52999877929688,64.1500015258789,64.4000015258789,64.36000061035156,12253700.0,49.78678512573242
2011-01-11,64.5999984741211,63.7400016784668,64.5,64.04000091552734,9624200.0,49.53924560546875
2011-01-12,65.0,63.400001525878906,64.41000366210938,64.97000122070312,10150600.0,50.2586555480957
2011-01-13,65.5,64.91000366210938,64.91999816894531,65.4800033569336,9899100.0,50.65319061279297
2011-01-14,65.66000366210938,65.2699966430664,65.3499984741211,65.52999877929688,10947000.0,50.691864013671875
2011-01-18,65.94000244140625,65.44000244140625,65.6500015258789,65.5,12395900.0,50.66864013671875
2011-01-19,65.66999816894531,65.05000305175781,65.11000061035156,65.3499984741211,11763500.0,50.927223205566406
2011-01-20,65.9000015258789,65.3499984741211,65.44000244140625,65.80000305175781,12492800.0,51.27790832519531
2011-01-21,65.94999694824219,65.5199966430664,65.9000015258789,65.91000366210938,9554100.0,51.36362838745117
2011-01-24,66.69999694824219,65.79000091552734,65.9000015258789,66.58000183105469,10568200.0,51.88575744628906
