,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
21,2010-01-21,20.3700008392334,19.809999465942386,20.32999992370605,19.88999938964844,21862200.0,13.030699729919435,MO,Altria Group Inc,consumer_staples,-0.021642918628078434,-0.024043169347202742,0.0,0.7373703659554178,1.272601586295076,0.0,0,1,0
22,2010-01-22,20.040000915527344,19.700000762939453,19.88999938964844,19.709999084472656,13655100.0,12.912775039672852,MO,Altria Group Inc,consumer_staples,-0.009049789376537887,-0.03476988193773545,0.0,-0.375401377720449,-0.15493297686680774,0.0,0,1,0
23,2010-01-23,20.07999992370605,19.68000030517578,19.81999969482422,19.90999984741211,15154800.0,13.043801307678224,MO,Altria Group Inc,consumer_staples,0.010147172614381805,-0.023061792576482776,0.0,0.10982709756794162,-0.14606412351383335,0.0,1,1,0
24,2010-01-24,20.07999992370605,19.68000030517578,19.81999969482422,19.90999984741211,15154800.0,13.043801307678224,MO,Altria Group Inc,consumer_staples,0.0,-0.023061792576482776,0.0,0.0,-0.14606412351383335,0.0,1,1,0
25,2010-01-25,20.07999992370605,19.68000030517578,19.81999969482422,19.90999984741211,15154800.0,13.043801307678224,MO,Altria Group Inc,consumer_staples,0.0,-0.023061792576482776,0.0,0.0,-0.14606412351383335,0.0,1,1,0
26,2010-01-26,20.049999237060547,19.75,19.75,19.959999084472656,13101300.0,13.076559066772461,MO,Altria Group Inc,consumer_staples,0.002511262553678284,-0.020608444238922496,0.0,-0.1355016232480798,-0.2617738209274807,0.0,1,1,0
27,2010-01-27,20.049999237060547,19.82999992370605,19.96999931335449,19.989999771118164,12544400.0,13.09621524810791,MO,Altria Group Inc,consumer_staples,0.0015030404820433052,-0.01672406069177723,0.0,-0.04250723210673746,-0.003107243612667343,0.0,1,1,0
28,2010-01-28,20.100000381469727,19.799999237060547,19.899999618530273,20.01000022888184,16444400.0,13.109315872192385,MO,Altria Group Inc,consumer_staples,0.0010005231612144616,0.006033224882643795,0.0,0.31089569847900256,-0.24781586482604678,0.0,1,1,1
29,2010-01-29,20.100000381469727,19.82999992370605,20.07999992370605,19.86000061035156,19335300.0,13.01104736328125,MO,Altria Group Inc,consumer_staples,-0.007496232724364282,0.007610427846091117,0.0,0.17579844810391387,0.4159764483599535,0.0,0,1,1
30,2010-01-30,19.979999542236328,19.780000686645508,19.899999618530273,19.8799991607666,10247300.0,13.024148941040039,MO,Altria Group Inc,consumer_staples,0.0010069763242916974,-0.0015068150113224377,0.012735609306579132,-0.47002115302064096,-0.3238247947844908,0.612021771960735,1,1,0
31,2010-01-31,19.979999542236328,19.780000686645508,19.899999618530273,19.8799991607666,10247300.0,13.024148941040039,MO,Altria Group Inc,consumer_staples,0.0,-0.0015068150113224377,0.004547662510143935,0.0,-0.3238247947844908,-0.07252502579512332,1,1,0
32,2010-02-01,19.979999542236328,19.780000686645508,19.899999618530273,19.8799991607666,10247300.0,13.024148941040039,MO,Altria Group Inc,consumer_staples,0.0,-0.0015068150113224377,0.004547662510143935,0.0,-0.3238247947844908,-0.07252502579512332,1,1,0
33,2010-02-02,19.989999771118164,19.809999465942386,19.93000030517578,19.93000030517578,12398900.0,13.056902885437012,MO,Altria Group Inc,consumer_staples,0.0025151482152905302,-0.0015029449234901238,0.007074248770680525,0.20996750363510386,-0.05361300023661775,0.12221457922270695,1,1,0
34,2010-02-03,19.940000534057614,19.690000534057614,19.93000030517578,19.780000686645508,11683000.0,12.958633422851562,MO,Altria Group Inc,consumer_staples,-0.007526322941967978,-0.010505206947329038,-0.0005053172521073401,-0.057738992975183256,-0.0686680909409777,0.05741903951631877,0,0,0
35,2010-02-04,19.71999931335449,19.399999618530273,19.700000762939453,19.420000076293945,13403600.0,12.722787857055664,MO,Altria Group Inc,consumer_staples,-0.018200232449669063,-0.02948526465963286,-0.019191877545901126,0.1472738166566807,-0.184914013281117,0.14149939107996024,0,0,0
36,2010-02-05,19.40999984741211,19.13999938964844,19.3799991607666,19.3799991607666,14334100.0,12.696578025817873,MO,Altria Group Inc,consumer_staples,-0.002059779370246928,-0.024169256537422634,-0.03534101475503626,0.06942164791548544,-0.2586564470165966,-0.3272681193769271,0,0,0
37,2010-02-06,19.6299991607666,19.350000381469727,19.43000030517578,19.3700008392334,13840700.0,12.690033912658693,MO,Altria Group Inc,consumer_staples,-0.0005159092861801717,-0.025653840194303945,-0.03439674202785792,-0.03442141466851778,0.3506679808339759,-0.07625823416737298,0,0,0
38,2010-02-07,19.6299991607666,19.350000381469727,19.43000030517578,19.3700008392334,13840700.0,12.690033912658693,MO,Altria Group Inc,consumer_staples,0.0,-0.025653840194303945,-0.03679760062947224,0.0,0.3506679808339759,0.2789174105080299,1,0,0
39,2010-02-08,19.6299991607666,19.350000381469727,19.43000030517578,19.3700008392334,13840700.0,12.690033912658693,MO,Altria Group Inc,consumer_staples,0.0,-0.025653840194303945,-0.043928893365938526,0.0,0.3506679808339759,0.16103514805804875,1,0,0
40,2010-02-09,19.57999992370605,19.229999542236328,19.540000915527344,19.459999084472656,16964600.0,12.74898624420166,MO,Altria Group Inc,consumer_staples,0.004646269558077121,-0.023582599774525148,-0.03948672928782759,0.22570390225927883,0.3682342788473172,0.42308531163493,1,0,0
41,2010-02-10,19.540000915527344,19.25,19.540000915527344,19.3799991607666,11380700.0,12.696578025817873,MO,Altria Group Inc,consumer_staples,-0.004110993189608503,-0.020222523356582478,-0.04343539280225395,-0.3291501125873878,-0.02587520328682702,-0.045323378911165224,0,0,0
42,2010-02-11,19.739999771118164,19.25,19.399999618530273,19.61000061035156,17005000.0,12.84726333618164,MO,Altria Group Inc,consumer_staples,0.0118679803686772,0.00978375557730038,-0.026798958729613243,0.4941963148136759,0.26868900892297587,0.11098044596016021,1,0,1
43,2010-02-12,19.739999771118164,19.399999618530273,19.540000915527344,19.6299991607666,15749000.0,12.860368728637695,MO,Altria Group Inc,consumer_staples,0.0010198138598978002,0.012899897359444079,-0.03013837041747469,-0.073860629226698,0.09870867372210324,0.3191885009716544,1,0,1
44,2010-02-13,19.88999938964844,19.56999969482422,19.84000015258789,19.729999542236328,15081500.0,12.925881385803224,MO,Altria Group Inc,consumer_staples,0.0050942631556292195,0.01858537363993107,-0.031893996334483865,-0.04238364340593048,0.08964864493847857,0.5677397893949001,1,0,1
45,2010-02-14,19.88999938964844,19.56999969482422,19.84000015258789,19.729999542236328,15081500.0,12.925881385803224,MO,Altria Group Inc,consumer_staples,0.0,0.01858537363993107,-0.03379042759449624,0.0,0.08964864493847857,-0.06665800254972587,1,0,1
46,2010-02-15,19.88999938964844,19.56999969482422,19.84000015258789,19.729999542236328,15081500.0,12.925881385803224,MO,Altria Group Inc,consumer_staples,0.0,0.01858537363993107,-0.031893996334483865,0.0,0.08964864493847857,-0.15019439905336118,1,0,1
47,2010-02-16,19.88999938964844,19.56999969482422,19.84000015258789,19.729999542236328,15081500.0,12.925881385803224,MO,Altria Group Inc,consumer_staples,0.0,0.013874638770106973,-0.031893996334483865,0.0,-0.11100173302052507,-0.15019439905336118,1,0,1
48,2010-02-17,19.850000381469727,19.700000762939453,19.770000457763672,19.780000686645508,8752800.0,12.958633422851562,MO,Altria Group Inc,consumer_staples,0.0025342699224164544,0.02063991450983549,-0.02944055440768356,-0.4196333255975865,-0.23090846784468444,-0.5068011494900546,1,0,1
49,2010-02-18,20.07999992370605,19.729999542236328,19.75,20.0,11181600.0,13.102768898010256,MO,Altria Group Inc,consumer_staples,0.011122310703610028,0.01988778059713936,-0.01864569069748223,0.2774883465862352,-0.34245221993531316,-0.3699442159238181,1,0,1
50,2010-02-19,20.209999084472656,19.93000030517578,19.93000030517578,20.15999984741211,12752800.0,13.207586288452148,MO,Altria Group Inc,consumer_staples,0.007999992370605558,0.02699952670934347,-0.00836203034588856,0.14051656292480508,-0.19024699980951176,0.01345412643541155,1,0,1
51,2010-02-20,20.32999992370605,20.07999992370605,20.1299991607666,20.270000457763672,12790600.0,13.279655456542967,MO,Altria Group Inc,consumer_staples,0.005456379523022914,0.027369535127020894,0.01910513221599186,0.0029640549526379623,-0.15190133607399792,-0.41494451610542393,1,1,1
52,2010-02-21,20.32999992370605,20.07999992370605,20.1299991607666,20.270000457763672,12790600.0,13.279655456542967,MO,Altria Group Inc,consumer_staples,0.0,0.027369535127020894,0.02841204461202529,0.0,-0.15190133607399792,-0.06330967916749053,1,1,1
53,2010-02-22,20.32999992370605,20.07999992370605,20.1299991607666,20.270000457763672,12790600.0,13.279655456542967,MO,Altria Group Inc,consumer_staples,0.0,0.027369535127020894,0.018081396941766137,0.0,-0.15190133607399792,-0.1560033784675482,1,1,1
54,2010-02-23,20.25,19.93000030517578,20.229999542236328,19.96999931335449,21163500.0,13.083112716674805,MO,Altria Group Inc,consumer_staples,-0.014800253459998247,0.012164205610060375,0.0030135342241188745,0.6546135443216112,0.40327553625302515,0.3964882413492754,0,1,1
55,2010-02-24,20.309999465942386,19.950000762939453,20.07999992370605,20.26000022888184,18101300.0,13.273103713989258,MO,Altria Group Inc,consumer_staples,0.014521829018462773,0.024266912314133693,0.017579125271325546,-0.1446925130531339,1.0680582213691618,0.19442684825929746,1,1,1
56,2010-02-25,20.459999084472656,20.01000022888184,20.13999938964844,20.40999984741211,21307900.0,13.37137508392334,MO,Altria Group Inc,consumer_staples,0.007403732321603629,0.020499992370605513,0.02254512943788245,0.17714749769353588,0.9056217357086642,0.6263958538465648,1,1,1
57,2010-02-26,20.479999542236328,20.1200008392334,20.479999542236328,20.1200008392334,15720700.0,13.18138313293457,MO,Altria Group Inc,consumer_staples,-0.014208672726446991,-0.001984077801659545,0.006503305132752546,-0.26221260659192136,0.23272536227338314,0.25320461719970666,0,1,0
58,2010-02-27,20.34000015258789,20.170000076293945,20.170000076293945,20.270000457763672,10422000.0,13.279655456542967,MO,Altria Group Inc,consumer_staples,0.007455249118965224,0.0,0.012993514538123474,-0.33705242132983904,-0.18518286866917888,-0.36622801683247797,1,1,1
59,2010-02-28,20.34000015258789,20.170000076293945,20.170000076293945,20.270000457763672,10422000.0,13.279655456542967,MO,Altria Group Inc,consumer_staples,0.0,0.0,0.02064450326342948,0.0,-0.18518286866917888,-0.46098586523095064,1,1,1
60,2010-03-01,20.34000015258789,20.170000076293945,20.170000076293945,20.270000457763672,10422000.0,13.279655456542967,MO,Altria Group Inc,consumer_staples,0.0,0.0,0.019617772306889325,0.0,-0.18518286866917888,0.01704839323529117,1,1,1
61,2010-03-02,20.450000762939453,20.299999237060547,20.36000061035156,20.32999992370605,12661600.0,13.318964004516602,MO,Altria Group Inc,consumer_staples,0.0029600130531521884,0.018027071744104672,0.022635854222143648,0.21489157551333715,-0.4017246674699364,0.23560352483093117,1,1,1
62,2010-03-03,20.479999542236328,20.299999237060547,20.46999931335449,20.350000381469727,12762500.0,13.332063674926758,MO,Altria Group Inc,consumer_staples,0.0009837903511427104,0.004442258221674988,0.02364191350825995,0.007968977064509941,-0.2949401424207101,0.24545002098113655,1,1,1
63,2010-03-04,20.440000534057614,20.280000686645508,20.399999618530273,20.420000076293945,14095900.0,13.377923011779785,MO,Altria Group Inc,consumer_staples,0.0034397883789702988,0.0004899671218323576,0.024586039318369224,0.10447796278158661,-0.33846601495220086,0.1368669801353346,1,1,1
64,2010-03-05,20.780000686645508,20.479999542236328,20.5,20.709999084472656,12249200.0,13.567913055419922,MO,Altria Group Inc,consumer_staples,0.014201714353340167,0.02932396722811159,0.04701710644808199,-0.13100972623245055,-0.22082350022581687,0.048463579560044545,1,1,1
65,2010-03-06,20.809999465942386,20.670000076293945,20.799999237060547,20.739999771118164,13901100.0,13.587574005126953,MO,Altria Group Inc,consumer_staples,0.0014486087866609765,0.023186941427743024,0.0679711477671694,0.1348577866309637,0.33382268278641325,0.03711689396878448,1,1,1
66,2010-03-07,20.809999465942386,20.670000076293945,20.799999237060547,20.739999771118164,13901100.0,13.587574005126953,MO,Altria Group Inc,consumer_staples,0.0,0.023186941427743024,0.07017547312926542,0.0,0.33382268278641325,-0.030207686565602354,1,1,1
67,2010-03-08,20.809999465942386,20.670000076293945,20.799999237060547,20.739999771118164,13901100.0,13.587574005126953,MO,Altria Group Inc,consumer_staples,0.0,0.023186941427743024,0.0707278715811861,0.0,0.33382268278641325,0.004363941130145044,1,1,1
68,2010-03-09,20.82999992370605,20.700000762939453,20.729999542236328,20.770000457763672,16554900.0,13.607222557067873,MO,Altria Group Inc,consumer_staples,0.0014465133547052478,0.021642918628078878,0.07227669374668344,0.1909057556596241,0.3074887849876793,0.19610279826887367,1,1,1
69,2010-03-10,20.86000061035156,20.700000762939453,20.799999237060547,20.81999969482422,15672100.0,13.639982223510742,MO,Altria Group Inc,consumer_staples,0.002407281461655364,0.023095788921088323,0.07485796555330482,-0.0533256014835487,0.22798041136141034,0.13231989711503034,1,1,1
70,2010-03-11,20.57999992370605,20.18000030517578,20.479999542236328,20.3700008392334,13046000.0,13.573348999023438,MO,Altria Group Inc,consumer_staples,-0.021613778203017353,-0.0024485424521908383,0.046762682300784064,-0.1675652911862482,-0.07448265098361939,-0.23098687855888145,0,1,0
71,2010-03-12,20.479999542236328,20.1299991607666,20.46999931335449,20.200000762939453,16536100.0,13.46006679534912,MO,Altria Group Inc,consumer_staples,-0.008345609685323052,-0.024625704687528227,0.042311746010437634,0.26752261229495633,0.3499738758449531,0.4529949827339268,0,1,0
72,2010-03-13,20.399999618530273,20.11000061035156,20.26000022888184,20.3700008392334,13010200.0,13.573348999023438,MO,Altria Group Inc,consumer_staples,0.0084158450432259,-0.017839871551011965,0.03875574733438092,-0.21322439994920206,-0.06408845343174285,-0.2349191414289915,1,1,0
73,2010-03-14,20.399999618530273,20.11000061035156,20.26000022888184,20.3700008392334,13010200.0,13.573348999023438,MO,Altria Group Inc,consumer_staples,0.0,-0.017839871551011965,0.03769748905266379,0.0,-0.06408845343174285,-0.17390310495904504,1,1,0
74,2010-03-15,20.399999618530273,20.11000061035156,20.26000022888184,20.3700008392334,13010200.0,13.573348999023438,MO,Altria Group Inc,consumer_staples,0.0,-0.017839871551011965,0.03243797829934092,0.0,-0.06408845343174285,-0.1373404502204688,1,1,0
75,2010-03-16,20.520000457763672,20.31999969482422,20.31999969482422,20.36000061035156,12956100.0,13.56668472290039,MO,Altria Group Inc,consumer_staples,-0.0004909292326870096,-0.019740001847658006,0.03193112431485745,-0.004158275814361012,-0.21738578910171613,-0.1409276265623446,0,1,0
76,2010-03-17,20.459999084472656,20.229999542236328,20.450000762939453,20.32999992370605,33244300.0,13.546693801879885,MO,Altria Group Inc,consumer_staples,-0.0014735110877283075,-0.02353505179157034,0.03041056236140771,1.565918756415897,1.1212409313365792,1.2043099161224018,0,1,0
77,2010-03-18,20.479999542236328,20.350000381469727,20.350000381469727,20.459999084472656,8917700.0,13.633316040039062,MO,Altria Group Inc,consumer_staples,0.006394449643603695,0.0044181758238279745,0.036999470814665036,-0.7317525109567655,-0.3164418212478921,-0.40869939992706295,1,1,1
78,2010-03-19,20.549999237060547,20.25,20.34000015258789,20.34000015258789,15862300.0,13.55335521697998,MO,Altria Group Inc,consumer_staples,-0.005865050696694962,0.006930662592116832,0.028311397699822383,0.7787433979613578,-0.0407472136719057,0.812254364317704,0,1,1
79,2010-03-20,20.479999542236328,20.229999542236328,20.309999465942386,20.440000534057614,9447400.0,13.619989395141602,MO,Altria Group Inc,consumer_staples,0.004916439563398933,0.0034364109936311227,0.022000026702880593,-0.4044117183510588,-0.27384667414797625,-0.15509408313658157,1,1,1
80,2010-03-21,20.479999542236328,20.229999542236328,20.309999465942386,20.440000534057614,9447400.0,13.619989395141602,MO,Altria Group Inc,consumer_staples,0.0,0.0034364109936311227,0.013888923053808844,0.0,-0.27384667414797625,-0.2591901386362211,1,1,1
81,2010-03-22,20.479999542236328,20.229999542236328,20.309999465942386,20.440000534057614,9447400.0,13.619989395141602,MO,Altria Group Inc,consumer_staples,0.0,0.0034364109936311227,0.008386782064863318,0.0,-0.27384667414797625,-0.2613794505339859,1,1,1
82,2010-03-23,20.540000915527344,20.36000061035156,20.450000762939453,20.520000457763672,8921900.0,13.673298835754395,MO,Altria Group Inc,consumer_staples,0.003913890490010452,0.00785853843888229,0.012333497501439306,-0.0556237695027203,-0.31137456487677617,-0.3024643097274561,1,1,1
83,2010-03-24,20.520000457763672,20.399999618530273,20.520000457763672,20.46999931335449,16961600.0,13.639981269836426,MO,Altria Group Inc,consumer_staples,-0.002436702889558884,0.006886344819174717,0.009866741542880142,0.9011197166522826,-0.48978922702538485,0.32609885384579296,0,1,1
84,2010-03-25,20.600000381469727,20.46999931335449,20.489999771118164,20.520000457763672,14844200.0,13.673298835754395,MO,Altria Group Inc,consumer_staples,0.0024426549138456544,0.002932618571647616,0.02754137022134917,-0.12483492123384587,0.6645771891855523,-0.2985942778840929,1,1,1
85,2010-03-26,20.59000015258789,20.3700008392334,20.530000686645508,20.420000076293945,11035400.0,13.606663703918455,MO,Altria Group Inc,consumer_staples,-0.004873312828406529,0.003933132896062341,0.007897327028852485,-0.25658506352649524,-0.30430013301980163,-0.39035317905343814,0,1,1
86,2010-03-27,20.690000534057614,20.459999084472656,20.5,20.649999618530273,12376400.0,13.759918212890625,MO,Altria Group Inc,consumer_staples,0.01126344472952967,0.010273927543336114,0.011758930568958048,0.12151802381427035,0.31003238986387793,-0.41916378432412393,1,1,1
87,2010-03-28,20.690000534057614,20.459999084472656,20.5,20.649999618530273,12376400.0,13.759918212890625,MO,Altria Group Inc,consumer_staples,0.0,0.010273927543336114,0.026341886540252712,0.0,0.31003238986387793,-0.21273225746945112,1,1,1
88,2010-03-29,20.690000534057614,20.459999084472656,20.5,20.649999618530273,12376400.0,13.759918212890625,MO,Altria Group Inc,consumer_staples,0.0,0.010273927543336114,0.01874687479945547,0.0,0.31003238986387793,0.1875263864901171,1,1,1
89,2010-03-30,20.729999542236328,20.51000022888184,20.690000534057614,20.649999618530273,12761900.0,13.759918212890625,MO,Altria Group Inc,consumer_staples,0.0,0.00633524161143062,0.01874687479945547,0.031147991338353664,0.43040159607258555,0.22451544809057755,1,1,1
90,2010-03-31,20.649999618530273,20.459999084472656,20.600000381469727,20.520000457763672,9619100.0,13.673298835754395,MO,Altria Group Inc,consumer_staples,-0.006295358991190825,0.0024426549138456544,0.012333497501439306,-0.24626427099413095,-0.43288958588812376,-0.07703895605450006,0,1,1
91,2010-04-01,20.84000015258789,20.540000915527344,20.540000915527344,20.82999992370605,16314400.0,13.879863739013672,MO,Altria Group Inc,consumer_staples,0.015107186112419901,0.015107186112419901,0.02459419586209477,0.6960422492748801,0.09904205009363931,0.28849434510646366,1,1,1
92,2010-04-02,20.96999931335449,20.84000015258789,20.88999938964844,20.920000076293945,9015800.0,13.939834594726562,MO,Altria Group Inc,consumer_staples,0.004320698651826049,0.02448579814553775,0.02800981248841894,-0.4473716471338204,-0.1830110372075321,-0.2935710088148874,1,1,1
93,2010-04-03,20.96999931335449,20.84000015258789,20.88999938964844,20.920000076293945,9015800.0,13.939834594726562,MO,Altria Group Inc,consumer_staples,0.0,0.013075082941957472,0.02448579814553775,0.0,-0.2715329174881226,-0.36039557601855854,1,1,1
94,2010-04-04,20.96999931335449,20.84000015258789,20.88999938964844,20.920000076293945,9015800.0,13.939834594726562,MO,Altria Group Inc,consumer_staples,0.0,0.013075082941957472,0.010140077310710094,0.0,-0.2715329174881226,-0.26396825915161803,1,1,1
95,2010-04-05,20.96999931335449,20.84000015258789,20.88999938964844,20.920000076293945,9015800.0,13.939834594726562,MO,Altria Group Inc,consumer_staples,0.0,0.013075082941957472,0.008678896198757169,0.0,-0.2715329174881226,-0.35143262044010903,1,1,1
96,2010-04-06,21.030000686645508,20.899999618530273,20.93000030517578,20.979999542236328,10435900.0,13.979811668395994,MO,Altria Group Inc,consumer_staples,0.002868043294625755,0.0159806261405413,0.011571830943430284,0.15751236717762152,-0.18226126203778437,-0.24927523721144373,1,1,1
97,2010-04-07,21.030000686645508,20.670000076293945,21.030000686645508,20.790000915527344,12971400.0,13.8532075881958,MO,Altria Group Inc,consumer_staples,-0.00905617878239151,0.013157916751484144,0.002410855591175487,0.24295939976427516,0.3485045378465761,-0.06687959945615818,0,1,1
98,2010-04-08,20.790000915527344,20.63999938964844,20.68000030517578,20.68000030517578,13182600.0,13.779911994934082,MO,Altria Group Inc,consumer_staples,-0.005291034415944029,-0.007201133897247858,-0.004333180096500633,0.016281974189370496,-0.19196538027754617,-0.20370403928746172,0,0,0
99,2010-04-09,20.959999084472656,20.700000762939453,20.950000762939453,20.93000030517578,8719900.0,13.946494102478027,MO,Altria Group Inc,consumer_staples,0.012088974676534692,0.00047802241134631274,0.005283410757153328,-0.33852957686647556,-0.03282016016326894,-0.4436036013042285,1,1,1
100,2010-04-10,21.200000762939453,20.940000534057614,20.959999084472656,21.100000381469727,10573400.0,14.059774398803713,MO,Altria Group Inc,consumer_staples,0.008122315996904605,0.008604221057329386,0.035836991269549756,0.21255977706166362,0.17276337097096217,-0.18952935765751955,1,1,1
101,2010-04-11,21.200000762939453,20.940000534057614,20.959999084472656,21.100000381469727,10573400.0,14.059774398803713,MO,Altria Group Inc,consumer_staples,0.0,0.008604221057329386,0.04455443487811572,0.0,0.17276337097096217,-0.36058683728327723,1,1,1
102,2010-04-12,21.200000762939453,20.940000534057614,20.959999084472656,21.100000381469727,10573400.0,14.059774398803713,MO,Altria Group Inc,consumer_staples,0.0,0.008604221057329386,0.035836991269549756,0.0,0.17276337097096217,-0.187299196015434,1,1,1
103,2010-04-13,21.149999618530273,20.8799991607666,21.049999237060547,21.100000381469727,9727700.0,14.059774398803713,MO,Altria Group Inc,consumer_staples,0.0,0.0057197732055149775,0.035836991269549756,-0.07998373276334958,-0.06786189978823098,-0.2523020399378949,1,1,1
104,2010-04-14,21.15999984741211,20.96999931335449,21.100000381469727,21.15999984741211,13191800.0,14.099754333496096,MO,Altria Group Inc,consumer_staples,0.0028435765335377283,0.017796965636900364,0.03878247303049398,0.356106787832684,0.016991226852922647,0.013958278888871911,1,1,1
105,2010-04-15,21.1200008392334,21.0,21.07999992370605,21.100000381469727,8292800.0,14.059774398803713,MO,Altria Group Inc,consumer_staples,-0.002835513533792411,0.020309481145840635,0.036345763700121436,-0.37136706135629705,-0.3709283449395415,-0.35993084338651293,0,1,1
106,2010-04-16,21.15999984741211,20.75,21.020000457763672,20.8700008392334,15930500.0,13.906512260437012,MO,Altria Group Inc,consumer_staples,-0.010900452041617825,-0.0028666729607044195,0.02656177656438019,0.9210037622998264,0.8269131526737692,-0.5208050703428859,0,1,0
