,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
77,2010-03-18,29.15999984741211,28.82999992370605,29.059999465942386,28.90999984741211,3137900.0,21.957990646362305,SYY,Sysco Corp.,consumer_staples,-0.005161721310630862,0.009075051739744877,0.025904880565322363,-0.24071430299803998,-0.3249069512273832,-0.034937721051822246,0,1,1
78,2010-03-19,29.10000038146973,28.559999465942386,28.770000457763672,28.770000457763672,4429100.0,21.85165405273437,SYY,Sysco Corp.,consumer_staples,-0.004842593925539873,0.00453914353651208,0.010537448248846948,0.4114853883170273,0.18886055563011683,0.26571028491412574,0,1,1
79,2010-03-20,29.020000457763672,28.60000038146973,28.70000076293945,28.95000076293945,2573800.0,21.98837280273437,SYY,Sysco Corp.,consumer_staples,0.006256527713304427,0.009414241802324641,0.01543319994827197,-0.41888871328260824,-0.0997236699429851,0.5160511279967015,1,1,1
80,2010-03-21,29.020000457763672,28.60000038146973,28.70000076293945,28.95000076293945,2573800.0,21.98837280273437,SYY,Sysco Corp.,consumer_staples,0.0,0.009414241802324641,-0.0065202000922651715,0.0,-0.0997236699429851,-0.43573104158902065,1,0,1
81,2010-03-22,29.020000457763672,28.60000038146973,28.70000076293945,28.95000076293945,2573800.0,21.98837280273437,SYY,Sysco Corp.,consumer_staples,0.0,0.009414241802324641,-0.0017241116227776354,0.0,-0.0997236699429851,-0.22833843017329258,1,0,1
82,2010-03-23,29.46999931335449,28.90999984741211,28.940000534057614,29.43000030517578,5212400.0,22.35294342041016,SYY,Sysco Corp.,consumer_staples,0.01658029463166044,0.027942758220736108,0.0148275967301994,1.0251767814126973,0.506561072894387,0.5627510943215206,1,1,1
83,2010-03-24,29.459999084472656,29.059999465942386,29.40999984741211,29.09000015258789,5040000.0,22.094707489013672,SYY,Sysco Corp.,consumer_staples,-0.011552842305886601,0.0010323705160650842,0.003103453537513401,-0.033074975059473544,0.21954170397076966,0.5110631408526713,0,1,1
84,2010-03-25,29.29999923706055,28.989999771118164,29.26000022888184,29.01000022888184,3569100.0,22.03394317626953,SYY,Sysco Corp.,consumer_staples,-0.0027500833030739136,0.0034590239362688457,0.0031120384630174414,-0.2918452380952381,0.13741674368208034,-0.035404448528418175,0,1,1
85,2010-03-26,29.20000076293945,28.95000076293945,29.15999984741211,29.170000076293945,4010800.0,22.15546226501465,SYY,Sysco Corp.,consumer_staples,0.005515334234737823,0.013903358087098416,0.006903719975142053,0.12375668936146367,-0.09444356641304097,0.6179104477611941,1,1,1
86,2010-03-27,29.68000030517578,29.18000030517578,29.26000022888184,29.68000030517578,3964300.0,22.542823791503906,SYY,Sysco Corp.,consumer_staples,0.017483723947478103,0.025215872987846222,0.016090422301757945,-0.011593697018051241,0.540251767814127,-0.07654499289524563,1,1,1
87,2010-03-28,29.68000030517578,29.18000030517578,29.26000022888184,29.68000030517578,3964300.0,22.542823791503906,SYY,Sysco Corp.,consumer_staples,0.0,0.025215872987846222,0.02698964349277655,0.0,0.540251767814127,0.105555245691338,1,1,1
88,2010-03-29,29.68000030517578,29.18000030517578,29.26000022888184,29.68000030517578,3964300.0,22.542823791503906,SYY,Sysco Corp.,consumer_staples,0.0,0.025215872987846222,0.024508146656876173,0.0,0.540251767814127,0.3844246551423083,1,1,1
89,2010-03-30,29.8700008392334,29.399999618530273,29.520000457763672,29.71999931335449,4161100.0,22.76495933532715,SYY,Sysco Corp.,consumer_staples,0.0013476754638621635,0.009853856784626247,0.02588885114865258,0.049643064349317756,-0.2016921187936459,0.4531517373843199,1,1,1
90,2010-03-31,29.68000030517578,29.45000076293945,29.6299991607666,29.5,3172200.0,22.5964412689209,SYY,Sysco Corp.,consumer_staples,-0.007402399678240634,0.014094185124149394,0.018294811846998993,-0.2376535050827906,-0.3705952380952381,0.10780513357778942,0,1,1
91,2010-04-01,29.790000915527344,29.45000076293945,29.559999465942386,29.60000038146973,2442700.0,22.67304229736328,SYY,Sysco Corp.,consumer_staples,0.003389843439651763,0.020337819646085276,0.018231877956981002,-0.2299665847046214,-0.3155977697458743,-0.28208670095518007,1,1,1
92,2010-04-02,29.93000030517578,29.60000038146973,29.70000076293945,29.729999542236328,2481400.0,22.772619247436523,SYY,Sysco Corp.,consumer_staples,0.004391863482811953,0.01919778760636648,0.03408694059952455,0.01584312441151181,-0.3813204348259699,-0.34455068941835276,1,1,1
93,2010-04-03,29.93000030517578,29.60000038146973,29.70000076293945,29.729999542236328,2481400.0,22.772619247436523,SYY,Sysco Corp.,consumer_staples,0.0,0.0016846103957697256,0.025879917593060187,0.0,-0.3740635168882275,-0.38955447858495906,1,1,1
94,2010-04-04,29.93000030517578,29.60000038146973,29.70000076293945,29.729999542236328,2481400.0,22.772619247436523,SYY,Sysco Corp.,consumer_staples,0.0,0.0016846103957697256,0.023760282539800226,0.0,-0.3740635168882275,-0.4031222187477449,1,1,1
95,2010-04-05,29.93000030517578,29.60000038146973,29.70000076293945,29.729999542236328,2481400.0,22.772619247436523,SYY,Sysco Corp.,consumer_staples,0.0,0.0016846103957697256,0.026942962305389617,0.0,-0.3740635168882275,-0.08164322723908213,1,1,1
96,2010-04-06,30.0,29.60000038146973,29.61000061035156,29.979999542236328,3734100.0,22.9641170501709,SYY,Sysco Corp.,consumer_staples,0.0084090145929816,0.008748325534617685,0.0355785406615754,0.5048359796888853,-0.10261709644084493,0.3819763138415988,1,1,1
97,2010-04-07,29.96999931335449,29.709999084472656,29.96999931335449,29.809999465942386,3466200.0,22.83389663696289,SYY,Sysco Corp.,consumer_staples,-0.005670449596053007,0.010508456472623218,0.029706344743999802,-0.07174419538844701,0.09268015888027237,0.2828275351591414,0,1,1
98,2010-04-08,29.770000457763672,29.459999084472656,29.670000076293945,29.56999969482422,2170300.0,22.65006446838379,SYY,Sysco Corp.,consumer_staples,-0.008050982067019707,-0.0010135366979350247,0.030313550827782754,-0.37386763602792683,-0.1115159454701764,-0.3928551446315671,0,1,0
99,2010-04-09,29.8799991607666,29.5,29.649999618530273,29.8799991607666,3158500.0,22.88751602172852,SYY,Sysco Corp.,consumer_staples,0.010483580288864314,0.0050453959246510305,0.05174232035373971,0.4553287563931254,0.2728701539453535,-0.3187602450176862,1,1,1
100,2010-04-10,29.93000030517578,29.71999931335449,29.899999618530273,29.8700008392334,2369000.0,22.87985420227051,SYY,Sysco Corp.,consumer_staples,-0.0003346158572297142,0.00470909179793888,0.04258294020758213,-0.24996042425201837,-0.045297009752559014,-0.4903293818979798,0,1,1
101,2010-04-11,29.93000030517578,29.71999931335449,29.899999618530273,29.8700008392334,2369000.0,22.87985420227051,SYY,Sysco Corp.,consumer_staples,0.0,0.00470909179793888,0.04294697890355148,0.0,-0.045297009752559014,-0.3641121997047376,1,1,1
102,2010-04-12,29.93000030517578,29.71999931335449,29.899999618530273,29.8700008392334,2369000.0,22.87985420227051,SYY,Sysco Corp.,consumer_staples,0.0,0.00470909179793888,0.04149234732898033,0.0,-0.045297009752559014,-0.17135961383749,1,1,1
103,2010-04-13,30.31999969482422,29.71999931335449,29.85000038146973,30.28000068664551,3905900.0,23.19391632080078,SYY,Sysco Corp.,consumer_staples,0.013726141141368498,0.010006709439289274,0.05578801828607305,0.6487547488391727,0.046008408987440186,0.3662247717653644,1,1,1
104,2010-04-14,30.32999992370605,29.979999542236328,30.28000068664551,30.15999984741211,3709800.0,23.10198974609375,SYY,Sysco Corp.,consumer_staples,-0.00396303951493393,0.011741039508222473,0.051603888650211704,-0.050206098466422544,0.0702786913622988,0.2976319563468466,0,1,1
105,2010-04-15,30.20000076293945,29.65999984741211,30.20000076293945,29.920000076293945,4058100.0,22.91815757751465,SYY,Sysco Corp.,consumer_staples,-0.007957552133036838,0.011836333617919914,0.045057665153378945,0.09388646288209612,0.8698336635488182,0.172929071044569,0,1,1
