,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
10,2010-01-10,33.0,32.59999847412109,32.830001831054695,32.93000030517578,2827700.0,25.02110481262207,CPB,Campbell Soup,consumer_staples,0.0,-0.027753134229481446,0.0,0.0,0.7962774742726464,0.0,1,1,0
11,2010-01-11,33.0,32.59999847412109,32.830001831054695,32.93000030517578,2827700.0,25.02110481262207,CPB,Campbell Soup,consumer_staples,0.0,-0.027753134229481446,0.0,0.0,0.7962774742726464,0.0,1,1,0
12,2010-01-12,33.580001831054695,32.77000045776367,32.86999893188477,33.31999969482422,2601600.0,25.31743431091309,CPB,Campbell Soup,consumer_staples,0.011843285333560605,-0.017978208218834335,0.0,-0.07995897726067125,0.04184854431140117,0.0,1,1,0
13,2010-01-13,33.900001525878906,33.330001831054695,33.459999084472656,33.81999969482422,2485500.0,25.69735908508301,CPB,Campbell Soup,consumer_staples,0.015006002538399343,0.00804770384213338,0.0,-0.04462638376383765,-0.12157625022088703,0.0,1,1,1
14,2010-01-14,33.779998779296875,33.240001678466804,33.779998779296875,33.650001525878906,1976300.0,25.56818199157715,CPB,Campbell Soup,consumer_staples,-0.0050265573766793414,0.01846248769517711,0.0,-0.20486823576745117,-0.3886345356678834,0.0,0,1,1
15,2010-01-15,33.72999954223633,32.799999237060554,33.669998168945305,32.990001678466804,3794500.0,25.06669998168945,CPB,Campbell Soup,consumer_staples,-0.019613664709777878,0.004873586307898359,0.0,0.9200020239842128,0.7222676107480028,0.0,0,1,1
16,2010-01-16,33.22999954223633,32.959999084472656,33.029998779296875,33.049999237060554,1858400.0,25.112289428710934,CPB,Campbell Soup,consumer_staples,0.001818658852415611,0.0036440610620314118,0.0,-0.5102385030965872,-0.34278742440852994,0.0,1,1,1
17,2010-01-17,33.22999954223633,32.959999084472656,33.029998779296875,33.049999237060554,1858400.0,25.112289428710934,CPB,Campbell Soup,consumer_staples,0.0,0.0036440610620314118,0.0,0.0,-0.34278742440852994,0.0,1,1,1
18,2010-01-18,33.22999954223633,32.959999084472656,33.029998779296875,33.049999237060554,1858400.0,25.112289428710934,CPB,Campbell Soup,consumer_staples,0.0,0.0036440610620314118,0.0,0.0,-0.34278742440852994,0.0,1,1,1
19,2010-01-19,33.22999954223633,32.959999084472656,33.029998779296875,33.049999237060554,1858400.0,25.112289428710934,CPB,Campbell Soup,consumer_staples,0.0,-0.008103255109141116,0.0,0.0,-0.285670356703567,0.0,1,1,0
20,2010-01-20,32.900001525878906,32.5,32.860000610351555,32.86999893188477,1605400.0,24.975513458251953,CPB,Campbell Soup,consumer_staples,-0.0054463028541900105,-0.028089910452744116,0.0,-0.13613861386138615,-0.3540937437135385,0.0,0,1,0
21,2010-01-21,33.029998779296875,32.400001525878906,32.830001831054695,32.61999893188477,2414600.0,24.785554885864254,CPB,Campbell Soup,consumer_staples,-0.0076057197482136685,-0.030609288180923233,0.0,0.5040488351812633,0.221778070131053,0.0,0,1,0
22,2010-01-22,33.029998779296875,32.389999389648445,32.59999847412109,32.779998779296875,2738400.0,24.907136917114254,CPB,Campbell Soup,consumer_staples,0.004904961761225124,-0.006365652879217754,0.0,0.13410088627515937,-0.27832388984055867,0.0,1,1,0
23,2010-01-23,33.09999847412109,32.580001831054695,33.09999847412109,32.77000045776367,1691600.0,24.899532318115234,CPB,Campbell Soup,consumer_staples,-0.0003050128708216304,-0.008471975363403494,0.0,-0.3822670172363424,-0.08975462763667674,0.0,0,1,0
24,2010-01-24,33.09999847412109,32.580001831054695,33.09999847412109,32.77000045776367,1691600.0,24.899532318115234,CPB,Campbell Soup,consumer_staples,0.0,-0.008471975363403494,0.0,0.0,-0.08975462763667674,0.0,1,1,0
25,2010-01-25,33.09999847412109,32.580001831054695,33.09999847412109,32.77000045776367,1691600.0,24.899532318115234,CPB,Campbell Soup,consumer_staples,0.0,-0.008471975363403494,0.0,0.0,-0.08975462763667674,0.0,1,1,0
26,2010-01-26,32.86999893188477,32.380001068115234,32.610000610351555,32.759998321533196,1866100.0,24.891929626464844,CPB,Campbell Soup,consumer_staples,-0.0003052223402733034,-0.008774611867529702,0.0,0.10315677465121786,0.004143349117520456,0.0,0,1,0
27,2010-01-27,33.169998168945305,32.610000610351555,32.86999893188477,33.049999237060554,2346000.0,25.112289428710934,CPB,Campbell Soup,consumer_staples,0.008852287252308466,0.005476127503039718,0.0,0.25716735437543536,0.4613180515759312,0.0,1,1,1
28,2010-01-28,33.59000015258789,33.09000015258789,33.169998168945305,33.52000045776367,3139500.0,25.46940612792969,CPB,Campbell Soup,consumer_staples,0.014220914721719158,0.027590482996588506,0.0,0.33823529411764697,0.3002153565808001,0.0,1,1,1
29,2010-01-29,33.709999084472656,33.049999237060554,33.650001525878906,33.110000610351555,2490600.0,25.15787506103516,CPB,Campbell Soup,consumer_staples,-0.01223149886076913,0.01006717032775195,0.0,-0.2066889632107023,-0.0904907975460123,0.0,0,1,1
30,2010-01-30,33.459999084472656,33.139999389648445,33.279998779296875,33.34999847412109,1188600.0,25.34023857116699,CPB,Campbell Soup,consumer_staples,0.007248500735288266,0.017699054264737057,-0.01331363234014682,-0.5227655986509274,-0.29735161976826674,0.02935827487659126,1,0,1
31,2010-01-31,33.459999084472656,33.139999389648445,33.279998779296875,33.34999847412109,1188600.0,25.34023857116699,CPB,Campbell Soup,consumer_staples,0.0,0.017699054264737057,-0.015352833603846539,0.0,-0.29735161976826674,-0.24494981577944352,1,0,1
32,2010-02-01,33.459999084472656,33.139999389648445,33.279998779296875,33.34999847412109,1188600.0,25.34023857116699,CPB,Campbell Soup,consumer_staples,0.0,0.017699054264737057,-0.015352833603846539,0.0,-0.29735161976826674,-0.24494981577944352,1,0,1
33,2010-02-02,33.65999984741211,33.25,33.43000030517578,33.65999984741211,1581200.0,25.575782775878906,CPB,Campbell Soup,consumer_staples,0.009295393927276407,0.027472575457592185,-0.0062001503128177315,0.33030455998653885,-0.1526713466588071,0.004446703087282344,1,0,1
34,2010-02-03,33.630001068115234,33.279998779296875,33.580001831054695,33.31999969482422,1809300.0,25.31743431091309,CPB,Campbell Soup,consumer_staples,-0.010101014680011344,0.008169454281284905,-0.0162385371835011,0.14425752592967367,-0.22877237851662402,0.14934569940287123,0,0,1
35,2010-02-04,33.630001068115234,32.439998626708984,33.52000045776367,32.439998626708984,3430200.0,24.64878273010254,CPB,Campbell Soup,consumer_staples,-0.026410596523862795,-0.03221962459145922,-0.043913989539207554,0.8958713314541535,0.0925943621595795,0.37367346121500944,0,0,0
36,2010-02-05,32.509998321533196,32.18000030517578,32.330001831054695,32.470001220703125,3018800.0,24.67158508300781,CPB,Campbell Soup,consumer_staples,0.0009248642189965128,-0.019329488911224657,-0.03219070166667615,-0.11993469768526621,0.21207741106560674,0.06690227955469163,1,0,0
37,2010-02-06,33.09000015258789,32.490001678466804,32.560001373291016,32.689998626708984,1956800.0,24.83874320983887,CPB,Campbell Soup,consumer_staples,0.006775404919467265,-0.019790101277643246,-0.01059328931961001,-0.35179541539684644,0.6463065791687699,-0.3946668316525398,1,0,0
38,2010-02-07,33.09000015258789,32.490001678466804,32.560001373291016,32.689998626708984,1956800.0,24.83874320983887,CPB,Campbell Soup,consumer_staples,0.0,-0.019790101277643246,-0.004264489690441575,0.0,0.6463065791687699,-0.11183732752360198,1,0,0
39,2010-02-08,33.09000015258789,32.490001678466804,32.560001373291016,32.689998626708984,1956800.0,24.83874320983887,CPB,Campbell Soup,consumer_staples,0.0,-0.019790101277643246,-0.007288237966674882,0.0,0.6463065791687699,-0.3079888248399759,1,0,0
40,2010-02-09,33.61999893188477,32.86999893188477,32.939998626708984,33.31999969482422,2823600.0,25.31743431091309,CPB,Campbell Soup,consumer_staples,0.019271982091810136,-0.010101014680011344,0.011843285333560605,0.44296811120196233,0.7857323551732862,-0.0014499416486897232,1,1,0
41,2010-02-10,33.47999954223633,33.049999237060554,33.259998321533196,33.31999969482422,1662300.0,25.31743431091309,CPB,Campbell Soup,consumer_staples,0.0,0.0,0.011843285333560605,-0.41128346791330217,-0.081246891062842,-0.4121370725324469,1,1,1
42,2010-02-11,33.59999847412109,33.040000915527344,33.509998321533196,33.560001373291016,1294900.0,25.499799728393555,CPB,Campbell Soup,consumer_staples,0.007202931592585671,0.03452536356336022,0.007202931592585671,-0.2210190699633039,-0.6225001457640954,-0.5022678351783518,1,1,1
43,2010-02-12,33.400001525878906,32.84000015258789,33.31999969482422,33.040000915527344,2936000.0,25.10468864440918,CPB,Campbell Soup,consumer_staples,-0.015494649478099198,0.01755465578673232,-0.02306324028194018,1.2673565526295465,-0.027428117132635488,0.1812512572922953,0,0,1
44,2010-02-13,33.650001525878906,33.029998779296875,33.130001068115234,33.59000015258789,2329100.0,25.5225887298584,CPB,Campbell Soup,consumer_staples,0.016646465551460432,0.027531402988300258,-0.0017831016514180398,-0.20670980926430516,0.1902596075224856,0.17851540757982098,1,0,1
45,2010-02-14,33.650001525878906,33.029998779296875,33.130001068115234,33.59000015258789,2329100.0,25.5225887298584,CPB,Campbell Soup,consumer_staples,0.0,0.027531402988300258,0.018187282315681674,0.0,0.1902596075224856,-0.38619053893793653,1,1,1
46,2010-02-15,33.650001525878906,33.029998779296875,33.130001068115234,33.59000015258789,2329100.0,25.5225887298584,CPB,Campbell Soup,consumer_staples,0.0,0.027531402988300258,0.01633890856256981,0.0,0.1902596075224856,0.253282393456737,1,1,1
47,2010-02-16,33.650001525878906,33.029998779296875,33.130001068115234,33.59000015258789,2329100.0,25.5225887298584,CPB,Campbell Soup,consumer_staples,0.0,0.008103255109141339,0.01633890856256981,0.0,-0.17513103839070687,0.253282393456737,1,1,1
48,2010-02-17,33.790000915527344,32.919998168945305,33.009998321533196,33.61999893188477,2972500.0,25.54538154602051,CPB,Campbell Soup,consumer_staples,0.000893086607937077,0.009003578625697228,0.017246587230932642,0.27624404276329906,0.7881850448174217,0.5994941885492897,1,1,1
49,2010-02-18,33.93000030517578,33.5,33.5,33.84999847412109,2386900.0,25.72014808654785,CPB,Campbell Soup,consumer_staples,0.006841152574165843,0.00864115282965594,0.02420572633972884,-0.19700588730025226,0.8433083635801992,0.2843844167025398,1,1,1
50,2010-02-19,34.09000015258789,33.59999847412109,33.84999847412109,33.93000030517578,2054000.0,25.780933380126953,CPB,Campbell Soup,consumer_staples,0.002363421998847537,0.026937026785316398,0.0322482935118924,-0.13946960492689264,-0.30040871934604907,0.2794319172791828,1,1,1
51,2010-02-20,33.97999954223633,33.209999084472656,33.759998321533196,33.5,2936500.0,25.45420265197754,CPB,Campbell Soup,consumer_staples,-0.012673159484475116,-0.0026793733902664707,0.02697734815849606,0.42964946445959096,0.2607874286204972,0.21614346061459444,0,1,0
52,2010-02-21,33.97999954223633,33.209999084472656,33.759998321533196,33.5,2936500.0,25.45420265197754,CPB,Campbell Soup,consumer_staples,0.0,-0.0026793733902664707,0.0219646506258524,0.0,0.2607874286204972,0.07234151329243343,1,1,0
53,2010-02-22,33.97999954223633,33.209999084472656,33.759998321533196,33.5,2936500.0,25.45420265197754,CPB,Campbell Soup,consumer_staples,0.0,-0.0026793733902664707,0.02227645810311185,0.0,0.2607874286204972,0.735930480018917,1,1,0
54,2010-02-23,33.360000610351555,32.880001068115234,32.950000762939446,33.189998626708984,4498800.0,25.21866226196289,CPB,Campbell Soup,consumer_staples,-0.009253772337045274,-0.011908351415952256,0.012816544494304694,0.5320279243997956,0.9315615473788159,1.6594939702057223,0,1,0
55,2010-02-24,33.43000030517578,32.889999389648445,33.15999984741211,33.150001525878906,3228800.0,25.188268661499023,CPB,Campbell Soup,consumer_staples,-0.0012050949829774948,-0.013979697231939148,0.011596004357858014,-0.28229750155597044,0.0862237174095879,0.9087254670134783,0,1,0
56,2010-02-25,33.279998779296875,32.72999954223633,32.830001831054695,33.27000045776367,2618700.0,25.27944374084473,CPB,Campbell Soup,consumer_staples,0.003619877114970471,-0.017134358714988807,0.015567831573887858,-0.18895564915758178,0.09711341070007129,0.40330100208992015,1,1,0
57,2010-02-26,33.459999084472656,33.18000030517578,33.220001220703125,33.330001831054695,2509100.0,25.32503700256348,CPB,Campbell Soup,consumer_staples,0.001803467762713007,-0.017683420828898733,0.008472090785411002,-0.04185282773895449,0.22156767283349565,0.0695225916453539,1,1,0
58,2010-02-27,33.470001220703125,33.240001678466804,33.400001525878906,33.34999847412109,2101600.0,25.34023857116699,CPB,Campbell Soup,consumer_staples,0.0005999592549605914,-0.004477657488922815,-0.005071658153966707,-0.16240883185205846,-0.2843180657245019,-0.3305940436375219,1,0,0
59,2010-02-28,33.470001220703125,33.240001678466804,33.400001525878906,33.34999847412109,2101600.0,25.34023857116699,CPB,Campbell Soup,consumer_staples,0.0,-0.004477657488922815,0.007248500735288266,0.0,-0.2843180657245019,-0.15618726411306516,1,1,0
60,2010-03-01,33.470001220703125,33.240001678466804,33.400001525878906,33.34999847412109,2101600.0,25.34023857116699,CPB,Campbell Soup,consumer_staples,0.0,-0.004477657488922815,0.0,0.0,-0.2843180657245019,0.7681305737842841,1,1,0
61,2010-03-02,34.09000015258789,33.36999893188477,33.419998168945305,33.84999847412109,2498400.0,25.72014808654785,CPB,Campbell Soup,consumer_staples,0.014992504434085285,0.019885503908426916,0.014992504434085285,0.1888085268366959,-0.4446519071752467,1.1019687026754164,1,1,1
62,2010-03-03,34.22999954223633,33.450000762939446,33.689998626708984,34.040000915527344,2677800.0,25.864521026611328,CPB,Campbell Soup,consumer_staples,0.005613070900180928,0.0268476424941837,0.020689729324625983,0.07180595581171945,-0.17065163528245786,1.252902574457345,1,1,1
63,2010-03-04,34.389999389648445,33.790000915527344,34.130001068115234,34.150001525878906,3201600.0,25.948095321655273,CPB,Campbell Soup,consumer_staples,0.0032315102054356615,0.02645028722594689,0.014557388018065387,0.19560833520053778,0.22259136212624586,1.0247912977485454,1,1,1
64,2010-03-05,34.389999389648445,34.110000610351555,34.209999084472656,34.389999389648445,1747300.0,26.130451202392575,CPB,Campbell Soup,consumer_staples,0.00702775557967894,0.03180310532134789,0.03211283627323791,-0.45424162918540734,-0.30361484197521027,-0.03426739623058639,1,1,1
65,2010-03-06,34.400001525878906,34.040000915527344,34.310001373291016,34.15999984741211,1132100.0,25.95568656921387,CPB,Campbell Soup,consumer_staples,-0.006687977502714548,0.024287898361361693,0.05302100164970369,-0.35208607565958905,-0.46131518842786445,-0.669960935222436,0,1,1
66,2010-03-07,34.400001525878906,34.040000915527344,34.310001373291016,34.15999984741211,1132100.0,25.95568656921387,CPB,Campbell Soup,consumer_staples,0.0,0.024287898361361693,0.05204800009774657,0.0,-0.46131518842786445,-0.6249834371273353,1,1,1
67,2010-03-08,34.400001525878906,34.040000915527344,34.310001373291016,34.15999984741211,1132100.0,25.95568656921387,CPB,Campbell Soup,consumer_staples,0.0,0.024287898361361693,0.044967919316523774,0.0,-0.46131518842786445,-0.42145339329517584,1,1,1
68,2010-03-09,34.200000762939446,33.959999084472656,34.02000045776367,34.060001373291016,1763600.0,25.87971496582031,CPB,Campbell Soup,consumer_staples,-0.002927355812873955,0.006203926399892756,0.04190892640364585,0.5578129140535288,-0.29410822926673075,-0.09873262469337696,0,1,1
69,2010-03-10,34.06999969482422,33.77000045776367,34.06999969482422,33.880001068115234,2072100.0,25.742942810058594,CPB,Campbell Soup,consumer_staples,-0.005284800291198266,-0.0047003479174151375,0.036402645805985845,0.17492628713994107,-0.22619314362536413,0.05892273098937051,0,1,0
70,2010-03-11,34.290000915527344,33.75,33.77000045776367,34.25,2481700.0,26.02407646179199,CPB,Campbell Soup,consumer_staples,0.010920865413814207,0.0029282128741725533,0.027911173880359907,0.19767385743931287,-0.22485632183908044,-0.1210865561694291,1,1,1
71,2010-03-12,34.529998779296875,34.18000030517578,34.330001831054695,34.490001678466804,1849500.0,26.206432342529297,CPB,Campbell Soup,consumer_staples,0.007007348276403036,0.0029078886476647803,0.03511410547294602,-0.2547447314340976,0.05849024208779263,0.11261505143475903,1,1,1
72,2010-03-13,34.720001220703125,34.400001525878906,34.40999984741211,34.700000762939446,1711700.0,26.36599540710449,CPB,Campbell Soup,consumer_staples,0.006088694527485394,0.01580798940103767,0.033968991150152616,-0.07450662341173286,0.5119689073403411,0.32187813730790027,1,1,1
73,2010-03-14,34.720001220703125,34.400001525878906,34.40999984741211,34.700000762939446,1711700.0,26.36599540710449,CPB,Campbell Soup,consumer_staples,0.0,0.01580798940103767,0.05024212474013501,0.0,0.5119689073403411,-0.41699591280653947,1,1,1
74,2010-03-15,34.720001220703125,34.400001525878906,34.40999984741211,34.700000762939446,1711700.0,26.36599540710449,CPB,Campbell Soup,consumer_staples,0.0,0.01580798940103767,0.03304556729113428,0.0,0.5119689073403411,-0.2650809325490533,1,1,1
75,2010-03-16,35.040000915527344,34.68000030517578,34.799999237060554,35.0,2042100.0,26.59395408630371,CPB,Campbell Soup,consumer_staples,0.008645510964396363,0.02759831441011351,0.04197677406987088,0.19302447858853777,0.15791562712633245,-0.12322356274955992,1,1,1
76,2010-03-17,35.15999984741211,34.97999954223633,35.049999237060554,35.130001068115234,1767900.0,26.692729949951172,CPB,Campbell Soup,consumer_staples,0.0037143162318638012,0.03689492209539469,0.045847005315023726,-0.13427354194211838,-0.14680758650644277,-0.24095144047056805,1,1,1
77,2010-03-18,35.040000915527344,34.740001678466804,34.939998626708984,35.040000915527344,1289900.0,26.62434387207031,CPB,Campbell Soup,consumer_staples,-0.0025619171605882896,0.023065720161382197,0.043167631924757144,-0.2703772837830194,-0.48023532256114765,-0.44618092825554934,0,1,1
78,2010-03-19,35.310001373291016,35.009998321533196,35.310001373291016,35.310001373291016,3761400.0,26.82949638366699,CPB,Campbell Soup,consumer_staples,0.007705492314757034,0.023774997243220186,0.05026777201362331,1.9160400031010156,1.0337388483373884,0.265399495374264,1,1,1
79,2010-03-20,35.43000030517578,35.130001068115234,35.130001068115234,35.33000183105469,1398200.0,26.84469413757324,CPB,Campbell Soup,consumer_staples,0.0005664247234722364,0.01815564997877761,0.04372240542536776,-0.6282767054820013,-0.18315125314015301,-0.4142192802379656,1,1,1
80,2010-03-21,35.43000030517578,35.130001068115234,35.130001068115234,35.33000183105469,1398200.0,26.84469413757324,CPB,Campbell Soup,consumer_staples,0.0,0.01815564997877761,0.041261465172028,0.0,-0.18315125314015301,-0.31927945472249275,1,1,1
81,2010-03-22,35.43000030517578,35.130001068115234,35.130001068115234,35.33000183105469,1398200.0,26.84469413757324,CPB,Campbell Soup,consumer_staples,0.0,0.01815564997877761,0.054626920329990725,0.0,-0.18315125314015301,-0.5238549293376469,1,1,1
82,2010-03-23,35.52000045776367,35.18000030517578,35.27000045776367,35.52000045776367,1253300.0,26.98906517028809,CPB,Campbell Soup,consumer_staples,0.005377826687288145,0.014857155936104816,0.06029852112727374,-0.10363324274066654,-0.386269036775868,-0.5731993870253703,1,1,1
83,2010-03-24,35.540000915527344,35.15999984741211,35.380001068115234,35.2400016784668,1206700.0,26.776309967041016,CPB,Campbell Soup,consumer_staples,-0.0078828484146507,0.003131244150499146,0.051940348610949094,-0.03718183994255164,-0.31743876916115166,-0.5890686191043759,0,1,1
84,2010-03-25,35.36000061035156,34.81999969482422,35.36000061035156,34.86999893188477,1691300.0,26.49517059326172,CPB,Campbell Soup,consumer_staples,-0.01049950990235371,-0.00485165465755566,0.05061766720965877,0.4015911162675063,0.31118691371424134,-0.6240553036365253,0,1,0
85,2010-03-26,35.049999237060554,34.779998779296875,34.90999984741211,34.919998168945305,1679700.0,26.53316307067871,CPB,Campbell Soup,consumer_staples,0.001433875497335091,-0.01104512005600522,0.05339356143572527,-0.00685862945663096,-0.5534375498484607,-0.4797757680872151,1,1,0
86,2010-03-27,35.630001068115234,34.939998626708984,34.970001220703125,35.560001373291016,2089500.0,27.01945304870605,CPB,Campbell Soup,consumer_staples,0.01832769867997497,0.00651003482355228,0.06883080505016848,0.24397213788176453,0.4944213989414963,-0.20208500400962315,1,1,1
87,2010-03-28,35.630001068115234,34.939998626708984,34.970001220703125,35.560001373291016,2089500.0,27.01945304870605,CPB,Campbell Soup,consumer_staples,0.0,0.00651003482355228,0.06690667325912214,0.0,0.4944213989414963,-0.1672312781475429,1,1,1
88,2010-03-29,35.630001068115234,34.939998626708984,34.970001220703125,35.560001373291016,2089500.0,27.01945304870605,CPB,Campbell Soup,consumer_staples,0.0,0.00651003482355228,0.06626695653029335,0.0,0.4944213989414963,-0.005757518081461743,1,1,1
89,2010-03-30,35.75,35.52000045776367,35.65999984741211,35.630001068115234,1240000.0,27.072641372680664,CPB,Campbell Soup,consumer_staples,0.0019684952789904564,0.003096863990257104,0.06836589800036674,-0.40655659248624076,-0.010611984361286186,-0.4099733536353255,1,1,1
90,2010-03-31,35.560001373291016,35.130001068115234,35.25,35.349998474121094,1610700.0,27.06881523132324,CPB,Campbell Soup,consumer_staples,-0.007858618737025869,0.0031213618165493173,0.059970017736341585,0.2989516129032259,0.3347973812878098,-0.23358393604872474,0,1,1
91,2010-04-01,35.65999984741211,35.40999984741211,35.47999954223633,35.560001373291016,1167800.0,27.22961616516113,CPB,Campbell Soup,consumer_staples,0.005940676329128092,0.01978785381536996,0.05051707463080857,-0.27497361395666475,-0.3095252172884764,-0.5325808517451169,1,1,1
92,2010-04-02,35.65999984741211,35.380001068115234,35.560001373291016,35.41999816894531,1009400.0,27.12240982055664,CPB,Campbell Soup,consumer_staples,-0.00393709783292806,0.014318442904291517,0.040540458763280496,-0.1356396643260832,-0.39905935583735186,-0.6230487713794906,0,1,1
93,2010-04-03,35.65999984741211,35.380001068115234,35.560001373291016,35.41999816894531,1009400.0,27.12240982055664,CPB,Campbell Soup,consumer_staples,0.0,-0.00393709783292806,0.037188772659468405,0.0,-0.5169179229480737,-0.684720139930035,1,1,0
94,2010-04-04,35.65999984741211,35.380001068115234,35.560001373291016,35.41999816894531,1009400.0,27.12240982055664,CPB,Campbell Soup,consumer_staples,0.0,-0.00393709783292806,0.029950532060983415,0.0,-0.5169179229480737,-0.42230870485892524,1,1,0
95,2010-04-05,35.65999984741211,35.380001068115234,35.560001373291016,35.41999816894531,1009400.0,27.12240982055664,CPB,Campbell Soup,consumer_staples,0.0,-0.00393709783292806,0.03688519693095538,0.0,-0.5169179229480737,-0.10838265170921302,1,1,0
96,2010-04-06,35.459999084472656,35.310001373291016,35.31999969482422,35.33000183105469,1061200.0,27.05349922180176,CPB,Campbell Soup,consumer_staples,-0.002540834063891384,-0.008419849230063892,0.03425064370224851,0.05131761442441052,-0.14419354838709675,-0.06262697641551096,0,1,0
97,2010-04-07,35.540000915527344,35.27000045776367,35.38999938964844,35.400001525878906,1545900.0,27.10709571838379,CPB,Campbell Soup,consumer_staples,0.0019813102518067005,0.0014145135478411675,0.03629981510555358,0.4567470787787411,-0.04023095548519273,0.36551541383270036,1,1,1
98,2010-04-08,35.459999084472656,35.110000610351555,35.31999969482422,35.130001068115234,2372800.0,26.900348663330078,CPB,Campbell Soup,consumer_staples,-0.00762713124648573,-0.01209224658519703,0.03141513950916286,0.5348987644737693,1.031854769652338,0.3454298026763438,0,1,0
99,2010-04-09,35.400001525878906,35.09000015258789,35.09000015258789,35.36000061035156,2619600.0,27.07648086547852,CPB,Campbell Soup,consumer_staples,0.0065470975019434885,-0.0016938893759275153,0.043683574249623325,0.10401213755900196,1.5952050723201903,0.26422469958013606,1,1,0
100,2010-04-10,35.5,35.130001068115234,35.27000045776367,35.41999816894531,2298100.0,27.12240982055664,CPB,Campbell Soup,consumer_staples,0.001696763505603105,0.0,0.034160530480155105,-0.12272866086425405,1.2766990291262137,-0.07398154490873188,1,1,1
101,2010-04-11,35.5,35.130001068115234,35.27000045776367,35.41999816894531,2298100.0,27.12240982055664,CPB,Campbell Soup,consumer_staples,0.0,0.0,0.026964234422149458,0.0,1.2766990291262137,0.2425520410921871,1,1,1
102,2010-04-12,35.5,35.130001068115234,35.27000045776367,35.41999816894531,2298100.0,27.12240982055664,CPB,Campbell Soup,consumer_staples,0.0,0.0,0.020749204327823678,0.0,1.2766990291262137,0.3425833966232401,1,1,1
103,2010-04-13,35.86000061035156,35.40999984741211,35.4900016784668,35.540000915527344,2896500.0,27.21430015563965,CPB,Campbell Soup,consumer_staples,0.003387994149792073,0.0059439307554201015,0.024207496660491268,0.26038901701405504,1.729457218243498,0.6921773675293568,1,1,1
104,2010-04-14,35.65999984741211,35.43000030517578,35.54999923706055,35.630001068115234,1981000.0,27.28322029113769,CPB,Campbell Soup,consumer_staples,0.002532362134762156,0.006497161930012485,0.026801160943173752,-0.31607112031762474,0.28145416909243814,0.15732897119822398,1,1,1
105,2010-04-15,36.099998474121094,35.25,35.56999969482422,35.959999084472656,2512200.0,27.53591346740723,CPB,Campbell Soup,consumer_staples,0.009261802033812883,0.023626472847185553,0.02742854527064731,0.2681474003028774,0.05874915711395823,0.23020420155722054,1,1,1
106,2010-04-16,36.040000915527344,35.560001373291016,35.810001373291016,35.709999084472656,2239500.0,27.34447288513184,CPB,Campbell Soup,consumer_staples,-0.006952169253751417,0.009898146721712298,0.01651004835533132,-0.10855027465966083,-0.14509848831882732,0.266757169523163,0,1,1
