,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
14,2010-01-14,30.96999931335449,30.5,30.57999992370605,30.739999771118164,3234000.0,24.56318283081055,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0026092604078342685,-0.015690034527713448,0.0,-0.030313933615183974,-0.5528269797154354,0.0,1,1,0
15,2010-01-15,30.96999931335449,30.29999923706055,30.770000457763672,30.540000915527344,3693700.0,24.40336799621582,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.006506143691605626,-0.00972760167238107,0.0,0.14214594928880642,-0.41039475154436766,0.0,0,1,0
16,2010-01-16,30.8799991607666,30.43000030517578,30.5,30.540000915527344,4336000.0,24.40336799621582,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.010369400145665453,0.0,0.1738906787232315,-0.1361861502908598,0.0,1,1,0
17,2010-01-17,30.8799991607666,30.43000030517578,30.5,30.540000915527344,4336000.0,24.40336799621582,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.010369400145665453,0.0,0.0,-0.1361861502908598,0.0,1,1,0
18,2010-01-18,30.8799991607666,30.43000030517578,30.5,30.540000915527344,4336000.0,24.40336799621582,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.010369400145665453,0.0,0.0,-0.1361861502908598,0.0,1,1,0
19,2010-01-19,30.8799991607666,30.43000030517578,30.5,30.540000915527344,4336000.0,24.40336799621582,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.0003275541649825353,0.0,0.0,0.013462976813762184,0.0,1,1,1
20,2010-01-20,31.190000534057614,30.649999618530273,31.03000068664551,30.899999618530273,7735400.0,24.69103813171387,ADM,Archer-Daniels-Midland Co,consumer_staples,0.01178777643126705,0.007827781223502583,0.0,0.7839944649446495,1.3193907229168542,0.0,1,1,1
21,2010-01-21,30.979999542236328,30.40999984741211,30.940000534057614,30.440000534057614,8686100.0,24.32346534729004,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.014886701946649983,-0.009759246561296786,0.0,0.12290250019391369,1.68586889301175,0.0,0,1,0
22,2010-01-22,30.899999618530273,30.06999969482422,30.32999992370605,30.46999931335449,6270800.0,24.34743309020996,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0009855052158527222,-0.0022921283586885277,0.0,-0.278064954352356,0.6977014917291604,0.0,1,1,0
23,2010-01-23,30.709999084472656,29.70000076293945,30.709999084472656,29.770000457763672,6367700.0,23.788089752197266,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.022973379434374275,-0.025212849858566422,0.0,0.015452573834279448,0.4685654981549816,0.0,0,1,0
24,2010-01-24,30.709999084472656,29.70000076293945,30.709999084472656,29.770000457763672,6367700.0,23.788089752197266,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.025212849858566422,0.0,0.0,0.4685654981549816,0.0,1,1,0
25,2010-01-25,30.709999084472656,29.70000076293945,30.709999084472656,29.770000457763672,6367700.0,23.788089752197266,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.025212849858566422,0.0,0.0,0.4685654981549816,0.0,1,1,0
26,2010-01-26,29.770000457763672,29.53000068664551,29.649999618530273,29.6299991607666,5009300.0,23.67622184753418,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.004702764354864497,-0.029797044121831484,0.0,-0.21332663285016573,0.1552813653136531,0.0,0,1,0
27,2010-01-27,29.88999938964844,29.520000457763672,29.61000061035156,29.75,5128500.0,23.77210807800293,ADM,Archer-Daniels-Midland Co,consumer_staples,0.004049977814116534,-0.037216816593118485,0.0,0.023795739923741843,-0.33700907516094836,0.0,1,1,0
28,2010-01-28,30.190000534057614,29.75,29.790000915527344,29.95000076293945,7374100.0,23.93193054199219,ADM,Archer-Daniels-Midland Co,consumer_staples,0.006722714720653666,-0.016097232671528072,0.0,0.43786682265769716,-0.1510459239474563,0.0,1,1,0
29,2010-01-29,30.309999465942386,29.649999618530273,30.1200008392334,29.96999931335449,6580200.0,23.94789886474609,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0006677312155458637,-0.016409583566379005,0.0,-0.10766059586932641,0.04933979715506798,0.0,1,1,0
30,2010-01-30,30.18000030517578,29.649999618530273,30.06999969482422,30.15999984741211,5922200.0,24.09972381591797,ADM,Archer-Daniels-Midland Co,consumer_staples,0.006339690971329359,0.013100415977545854,-0.03672946784241227,-0.09999696057870577,-0.06996246682475615,2.0250804515502887,1,0,1
31,2010-01-31,30.18000030517578,29.649999618530273,30.06999969482422,30.15999984741211,5922200.0,24.09972381591797,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.013100415977545854,-0.04162693023594932,0.0,-0.06996246682475615,0.7054571634269258,1,0,1
32,2010-02-01,30.18000030517578,29.649999618530273,30.06999969482422,30.15999984741211,5922200.0,24.09972381591797,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.013100415977545854,-0.04162693023594932,0.0,-0.06996246682475615,0.7054571634269258,1,0,1
33,2010-02-02,31.79999923706055,30.3700008392334,30.420000076293945,31.6299991607666,10066300.0,25.27434730529785,ADM,Archer-Daniels-Midland Co,consumer_staples,0.048740030530226575,0.06749915817237762,0.00508420244369745,0.6997568471176252,1.0095222885433093,1.89886249100072,1,1,1
34,2010-02-03,31.76000022888184,30.90999984741211,31.54999923706055,31.18000030517578,5960500.0,24.91477394104004,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.014226963880194843,0.04806723714876582,-0.00921509420102351,-0.4078757835550302,0.16223067173637506,0.7164866810655148,0,0,1
35,2010-02-04,30.96999931335449,30.03000068664551,30.899999618530273,30.059999465942386,6939900.0,24.019817352294922,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.03592048839869566,0.0036727445809967563,-0.04993678742683472,0.16431507423873826,-0.058881761842123126,1.0065053343741868,0,0,1
36,2010-02-05,30.82999992370605,30.07999992370605,30.29999923706055,30.61000061035156,7456500.0,24.45931053161621,ADM,Archer-Daniels-Midland Co,consumer_staples,0.01829677824952447,0.021354731787127212,-0.030101358417829127,0.0744391129555182,0.1331722440047416,0.9906295050456511,1,0,1
37,2010-02-06,30.739999771118164,29.85000038146973,30.61000061035156,29.88999938964844,6611200.0,23.88397789001465,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.023521764336706052,-0.008952269865042273,-0.04290746628976516,-0.11336417890431172,0.11634189996960598,-0.08585334826675517,0,0,0
38,2010-02-07,30.739999771118164,29.85000038146973,30.61000061035156,29.88999938964844,6611200.0,23.88397789001465,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.008952269865042273,-0.030804175040178516,0.0,0.11634189996960598,0.055309911089118424,1,0,0
39,2010-02-08,30.739999771118164,29.85000038146973,30.61000061035156,29.88999938964844,6611200.0,23.88397789001465,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.008952269865042273,-0.03143231372386124,0.0,0.11634189996960598,0.317077057932903,1,0,0
40,2010-02-09,30.28000068664551,29.56999969482422,30.15999984741211,29.90999984741211,8241300.0,23.899959564208984,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0006691354356667123,-0.0543787340812818,-0.030784210763132203,0.24656643272023238,-0.18129799429780558,0.6418240497250778,1,0,0
41,2010-02-10,30.11000061035156,29.75,29.959999084472656,29.989999771118164,4799300.0,23.96388435363769,ADM,Archer-Daniels-Midland Co,consumer_staples,0.002674688201744546,-0.038165507453830294,-0.028191860726715756,-0.4176525548153811,-0.19481587115174903,-0.043887959199936266,1,0,0
42,2010-02-11,30.3700008392334,29.5,29.8799991607666,30.03000068664551,5744000.0,23.99584579467773,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0013338084639089587,-0.0009979634008597804,-0.016377333401722205,0.19684120600920973,-0.17232236775746046,0.3425579655946147,1,0,0
43,2010-02-12,29.93000030517578,29.459999084472656,29.68000030517578,29.770000457763672,5090900.0,23.788089752197266,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.008658016081813269,-0.02744201685196368,-0.02902802981336472,-0.1137012534818942,-0.317253403071146,0.526460975682888,0,0,0
44,2010-02-13,30.0,29.25,29.88999938964844,29.479999542236328,7384300.0,23.675655364990234,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.009741380956267864,-0.013716957369832028,-0.04098894724344382,0.45049009016087527,0.11693792352371735,1.2833333333333332,0,0,0
45,2010-02-14,30.0,29.25,29.88999938964844,29.479999542236328,7384300.0,23.675655364990234,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.013716957369832028,-0.03470862283936882,0.0,0.11693792352371735,0.9991607331402117,1,0,0
46,2010-02-15,30.0,29.25,29.88999938964844,29.479999542236328,7384300.0,23.675655364990234,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.013716957369832028,-0.03470862283936882,0.0,0.11693792352371735,0.7030212177121771,1,0,0
47,2010-02-16,30.0,29.25,29.88999938964844,29.479999542236328,7384300.0,23.675655364990234,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.014376472997975842,-0.03470862283936882,0.0,-0.10398844842439903,0.7030212177121771,1,0,0
48,2010-02-17,29.88999938964844,29.559999465942386,29.6200008392334,29.8799991607666,4611900.0,23.99689865112305,ADM,Archer-Daniels-Midland Co,consumer_staples,0.013568508301948556,-0.003667909676261405,-0.021611058774565373,-0.37544520130547243,-0.03904736107348994,0.06363007380073804,1,0,0
49,2010-02-18,30.040000915527344,29.690000534057614,29.71999931335449,29.96999931335449,3679600.0,24.06917953491211,ADM,Archer-Daniels-Midland Co,consumer_staples,0.003012053384059632,-0.0019980476829527527,-0.01866409905322075,-0.20215095730609944,-0.3594011142061281,-0.1513837638376384,1,0,0
50,2010-02-19,30.04999923706055,29.57999992370605,29.86000061035156,29.95000076293945,3897500.0,24.053119659423828,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.0006672856480890443,0.006046365549478461,-0.030744299913231132,0.05921839330361989,-0.23441827574692098,-0.4961475812498384,0,0,1
51,2010-02-20,30.04999923706055,29.649999618530273,29.82999992370605,29.809999465942386,3619800.0,23.94068145751953,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.0046745006153823265,0.011194027436576492,-0.020696486762881383,-0.07125080179602306,-0.5097978142816516,-0.5832652168406995,0,0,1
52,2010-02-21,30.04999923706055,29.649999618530273,29.82999992370605,29.809999465942386,3619800.0,23.94068145751953,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.011194027436576492,-0.021660645299812487,0.0,-0.5097978142816516,-0.4227530777572239,1,0,1
53,2010-02-22,30.04999923706055,29.649999618530273,29.82999992370605,29.809999465942386,3619800.0,23.94068145751953,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.011194027436576492,0.0013436011946141857,0.0,-0.5097978142816516,-0.43153728975925376,1,1,1
54,2010-02-23,29.82999992370605,29.459999084472656,29.809999465942386,29.6200008392334,5819300.0,23.788089752197266,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.006373654146691887,0.00474902643049524,-0.005038616601403367,0.6076302558152384,-0.21193613477242257,-0.08612214771424531,0,0,1
55,2010-02-24,29.86000061035156,29.43000030517578,29.6200008392334,29.56999969482422,4607500.0,23.747936248779297,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.0016880872043376627,-0.010374815081970357,-0.006718198181528634,-0.20823810423934153,-0.000954053643834385,-0.2764263391805518,0,0,0
56,2010-02-25,29.46999931335449,29.07999992370605,29.20000076293945,29.46999931335449,4701500.0,23.66762924194336,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.003381818819809923,-0.01668335039891722,-0.005399927504013191,0.020401519262072787,0.2777204043917818,-0.06144571097758167,0,0,0
57,2010-02-26,29.56999969482422,29.149999618530273,29.5,29.36000061035156,3487500.0,23.57927703857422,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.0037325655095310495,-0.019699503758209058,-0.013109223181460239,-0.2582154631500585,-0.1051956382296344,-0.3199766013454226,0,0,0
58,2010-02-27,29.75,29.440000534057614,29.489999771118164,29.65999984741211,2732700.0,23.82021713256836,ADM,Archer-Daniels-Midland Co,consumer_staples,0.010217957453133586,-0.005031855793947604,-0.009682834996324607,-0.21643010752688174,-0.245068788330847,-0.6294191833579691,1,0,0
59,2010-02-28,29.75,29.440000534057614,29.489999771118164,29.65999984741211,2732700.0,23.82021713256836,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.005031855793947604,-0.010343659427587859,0.0,-0.245068788330847,-0.5847086714689523,1,0,0
60,2010-03-01,29.75,29.440000534057614,29.489999771118164,29.65999984741211,2732700.0,23.82021713256836,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.005031855793947604,-0.01657824942074404,0.0,-0.245068788330847,-0.5385667488433352,1,0,0
61,2010-03-02,30.25,29.65999984741211,29.729999542236328,29.85000038146973,4422200.0,23.97280693054199,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0064059519566788126,0.007765007958125514,-0.010278496933380454,0.6182530098437442,-0.24008042204388846,-0.25328425247374287,1,0,1
62,2010-03-03,30.059999465942386,29.65999984741211,29.989999771118164,29.78000068664551,3891600.0,23.91658973693848,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.002345048372852765,0.00710182597188358,-0.012599441733724182,-0.1199855275654651,-0.15537710255018988,-0.34287933538212156,0,0,1
63,2010-03-04,30.01000022888184,29.670000076293945,29.84000015258789,30.0,3504000.0,24.09326934814453,ADM,Archer-Daniels-Midland Co,consumer_staples,0.007387485167290375,0.01798441462485334,-0.05153332924486542,-0.09959913660191178,-0.2547059449111986,-0.6519078509482134,1,0,1
64,2010-03-05,30.70000076293945,29.959999084472656,30.0,30.6200008392334,5047800.0,24.591203689575195,ADM,Archer-Daniels-Midland Co,consumer_staples,0.02066669464111337,0.04291553823870142,-0.01796021361325728,0.4405821917808219,0.4473978494623656,-0.1531247378575623,1,0,1
65,2010-03-06,30.79999923706055,30.34000015258789,30.670000076293945,30.56999969482422,2761700.0,24.551048278808594,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.001632956990161527,0.03068104693505269,0.01696607577986331,-0.45289036808114425,0.010612215025432636,-0.6020547846510756,0,1,1
66,2010-03-07,30.79999923706055,30.34000015258789,30.670000076293945,30.56999969482422,2761700.0,24.551048278808594,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.03068104693505269,-0.0013067923792792202,0.0,0.010612215025432636,-0.6296251592570241,1,0,1
67,2010-03-08,30.79999923706055,30.34000015258789,30.670000076293945,30.56999969482422,2761700.0,24.551048278808594,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.03068104693505269,0.022750094314531122,0.0,0.010612215025432636,-0.582269482090997,1,1,1
68,2010-03-09,30.68000030517578,30.38999938964844,30.46999931335449,30.51000022888184,4476400.0,24.50285530090332,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.0019626910873845604,0.022110547369434075,0.020742751819798233,0.6208856863526089,0.012256342996698422,-0.32290658276863504,0,1,1
69,2010-03-10,30.6299991607666,30.059999465942386,30.559999465942386,30.239999771118164,4428800.0,24.286022186279297,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.008849572459461497,0.015446577362872027,0.011709614875098806,-0.010633544812795992,0.13804090862370244,-0.3301064859632139,0,1,1
70,2010-03-11,30.170000076293945,29.32999992370605,30.06999969482422,29.440000534057614,8551000.0,23.64353370666504,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.026455001425781055,-0.018666648864746227,-0.015713785214049758,0.9307713150289016,1.440353881278539,0.03757902272699698,0,0,0
71,2010-03-12,29.76000022888184,28.559999465942386,29.739999771118164,28.65999984741211,7700400.0,23.01710700988769,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.026494588060321567,-0.0640104813227157,-0.04434811383316217,-0.09947374576072976,0.5254962557946037,0.6044839872481405,0,0,0
72,2010-03-13,28.82999992370605,28.45000076293945,28.78000068664551,28.61000061035156,4943900.0,22.97695159912109,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.0017445651544574226,-0.06411511625904609,-0.047286048745427856,-0.3579684172250792,0.7901654777854221,-0.13929317548746523,0,0,0
73,2010-03-14,28.82999992370605,28.45000076293945,28.78000068664551,28.61000061035156,4943900.0,22.97695159912109,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.06411511625904609,-0.038965395686099136,0.0,0.7901654777854221,-0.02887505156259207,1,0,0
74,2010-03-15,28.82999992370605,28.45000076293945,28.78000068664551,28.61000061035156,4943900.0,22.97695159912109,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.06411511625904609,-0.0295114974692694,0.0,0.7901654777854221,-0.33048494779464543,1,0,0
75,2010-03-16,28.989999771118164,28.309999465942386,28.989999771118164,28.59000015258789,4822400.0,22.960895538330078,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.000699072259244593,-0.06293018885251955,-0.03018993905930445,-0.02457573980056227,0.07729425431150028,-0.34693877551020413,0,0,0
76,2010-03-17,29.10000038146973,28.540000915527344,28.60000038146973,29.10000038146973,5398200.0,23.37046813964844,ADM,Archer-Daniels-Midland Co,consumer_staples,0.01783841294718136,-0.037698392800162406,-0.012890066711913284,0.11940112806901126,0.21888547687861282,-0.26896252860799263,1,0,0
77,2010-03-18,29.25,28.809999465942386,29.18000030517578,29.239999771118164,5884200.0,23.48290824890137,ADM,Archer-Daniels-Midland Co,consumer_staples,0.004810975526226446,-0.006793504052694521,-0.008141104981169156,0.09003001000333444,-0.311869956730207,-0.20314721774575795,1,0,0
78,2010-03-19,29.399999618530273,28.6299991607666,29.09000015258789,29.09000015258789,6960800.0,23.36244010925293,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.0051299459543237,0.015003499911553808,-0.026439057241206543,0.18296454913157278,-0.09604695859955326,0.5093128645460656,0,0,1
79,2010-03-20,29.32999992370605,28.76000022888184,28.8799991607666,29.32999992370605,4084700.0,23.555185317993164,ADM,Archer-Daniels-Midland Co,consumer_staples,0.008250249909222074,0.025166001328010612,-0.021354668145196043,-0.4131852660613723,-0.17378992293533446,0.11009348842265454,1,0,1
80,2010-03-21,29.32999992370605,28.76000022888184,28.8799991607666,29.32999992370605,4084700.0,23.555185317993164,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.025166001328010612,-0.02070119610816823,0.0,-0.17378992293533446,0.04803078896728663,1,0,1
81,2010-03-22,29.32999992370605,28.76000022888184,28.8799991607666,29.32999992370605,4084700.0,23.555185317993164,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.025166001328010612,-0.016101964134039304,0.0,-0.17378992293533446,0.12843251008343004,1,0,1
82,2010-03-23,29.36000061035156,28.96999931335449,29.28000068664551,29.31999969482422,4818300.0,23.54715919494629,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.00034095563954472663,0.025533387140267205,-0.01643742971810469,0.17959703282982842,-0.0008501990710020335,0.33109564064312935,0,0,1
83,2010-03-24,29.190000534057614,28.1200008392334,29.190000534057614,28.5,8886100.0,22.888607025146484,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.02796724772711956,-0.020618569539669118,-0.04394496777630097,0.8442396695930099,0.6461227816679633,1.4548593844963809,0,0,0
84,2010-03-25,28.739999771118164,28.239999771118164,28.65999984741211,28.26000022888184,6065500.0,22.695859909057614,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.008421044600637195,-0.03351571648110341,-0.045914941654902286,-0.31741708961186577,0.030811325243873533,0.04230749402849132,0,0,0
85,2010-03-26,28.559999465942386,28.059999465942386,28.45000076293945,28.420000076293945,6438700.0,22.82436370849609,ADM,Archer-Daniels-Midland Co,consumer_staples,0.00566170722279713,-0.023031972250929678,-0.038890755170740254,0.06152831588492291,-0.0750057464659235,0.39743895822029307,1,0,0
86,2010-03-27,29.1299991607666,28.690000534057614,29.07999992370605,29.03000068664551,7454400.0,23.314252853393555,ADM,Archer-Daniels-Midland Co,consumer_staples,0.02146377933546839,-0.01022840906378808,-0.014930391481535965,0.15774923509404082,0.824956545156315,0.5855365308943954,1,0,0
87,2010-03-28,29.1299991607666,28.690000534057614,29.07999992370605,29.03000068664551,7454400.0,23.314252853393555,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.01022840906378808,-0.011239779184122334,0.0,0.824956545156315,1.1374623655913978,1,0,0
88,2010-03-29,29.1299991607666,28.690000534057614,29.07999992370605,29.03000068664551,7454400.0,23.314252853393555,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.01022840906378808,-0.021240700067689522,0.0,0.824956545156315,1.7278515753650234,1,0,0
89,2010-03-30,29.09000015258789,28.63999938964844,29.0,28.93000030517578,5522800.0,23.23394775390625,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.003444725425574391,-0.013301480003674149,-0.024612257113683755,-0.2591221292122773,0.14621339476578887,1.0210048669813738,0,0,0
90,2010-03-31,29.020000457763672,28.520000457763672,28.90999984741211,28.899999618530273,4664700.0,23.20985412597656,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.0010370095516432087,0.014035074334395548,-0.025623743519612607,-0.1553740856087492,-0.47505654899224636,0.7069930837633109,0,0,1
91,2010-04-01,29.20000076293945,28.88999938964844,28.96999931335449,29.11000061035156,3744300.0,23.37850570678711,ADM,Archer-Daniels-Midland Co,consumer_staples,0.007266470401149583,0.030077861804155726,-0.024790611780948213,-0.19731172422663834,-0.3826889786497404,-0.15329474017457378,1,0,1
92,2010-04-02,29.26000022888184,28.31999969482422,29.26000022888184,28.459999084472656,7385200.0,22.85647773742676,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.022329148479913186,0.0014074246330517681,-0.04432510314765692,0.9723846913975911,0.14700172395048683,0.897728440744167,0,0,1
93,2010-04-03,29.26000022888184,28.31999969482422,29.26000022888184,28.459999084472656,7385200.0,22.85647773742676,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.019634915214971738,-0.05133336385091147,0.0,-0.009283107963082182,1.1076484018264838,1,0,0
94,2010-04-04,29.26000022888184,28.31999969482422,29.26000022888184,28.459999084472656,7385200.0,22.85647773742676,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.019634915214971738,-0.07054218470148221,0.0,-0.009283107963082182,0.46305321129997234,1,0,0
95,2010-04-05,29.26000022888184,28.31999969482422,29.26000022888184,28.459999084472656,7385200.0,22.85647773742676,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.019634915214971738,-0.06902193756674468,0.0,-0.009283107963082182,1.6741499800847306,1,0,0
96,2010-04-06,28.479999542236328,28.1200008392334,28.459999084472656,28.229999542236328,7659800.0,22.671772003173828,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.008081502095402815,-0.024196362100079805,-0.07654563872907316,0.037182473054216514,0.386941406532918,1.7735814896621647,0,0,0
97,2010-04-07,28.34000015258789,28.03000068664551,28.11000061035156,28.25,6621300.0,22.68782997131348,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0007084823977325794,-0.022491336578202015,-0.07589138756900338,-0.13557795242695636,0.4194481960254679,1.397544990404461,1,0,0
98,2010-04-08,28.290000915527344,27.96999931335449,28.1299991607666,28.059999465942386,6438400.0,22.53524208068848,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.006725682621508411,-0.036070117567630344,-0.08030156488232987,-0.027622974340386297,0.7195203375797878,0.43829863282995274,0,0,0
99,2010-04-09,28.29999923706055,28.040000915527344,28.09000015258789,28.26000022888184,4140800.0,22.695859909057614,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0071276110743410115,-0.007027366901776633,-0.06547617583408172,-0.356858846918489,-0.4393110545415154,-0.06502890173410403,1,0,0
100,2010-04-10,28.3700008392334,28.04999923706055,28.06999969482422,28.3700008392334,3879300.0,22.784210205078125,ADM,Archer-Daniels-Midland Co,consumer_staples,0.003892449025500566,-0.003162271543724615,-0.036345097670307025,-0.06315204791344664,-0.4747197096896496,-0.5463337621330838,1,0,0
