,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
33,2010-02-02,55.38999938964844,54.43999862670898,54.58000183105469,55.36000061035156,3271100.0,42.0716438293457,K,Kellogg Co.,consumer_staples,0.011695895017748814,0.00929812489367876,0.04788943198199336,-0.03476054176871546,0.12559788032070474,0.18992360858494006,1,1,1
34,2010-02-03,55.40999984741211,54.93999862670898,55.29999923706055,55.18999862670898,2837100.0,41.94244384765625,K,Kellogg Co.,consumer_staples,-0.003070845046392545,0.002543131545661881,0.04467152591062429,-0.13267708110421572,-0.1858175974286862,0.032048017460894807,0,1,1
35,2010-02-04,54.43000030517578,52.40999984741211,53.81999969482422,52.40999984741211,6502200.0,39.82973861694336,K,Kellogg Co.,consumer_staples,-0.05037142323738886,-0.04378765673683116,-0.010198317426754366,1.291847308871735,1.6694309877658262,3.417255434782609,0,0,0
36,2010-02-05,53.02000045776367,52.06000137329102,52.18999862670898,52.72000122070313,4463000.0,40.06533432006836,K,Kellogg Co.,consumer_staples,0.005914927956374161,-0.03123846022494503,-0.004531681796042353,-0.31361692965457844,0.3385118315688451,1.9866827276985881,1,0,0
37,2010-02-06,52.81999969482422,51.9900016784668,52.81999969482422,52.0099983215332,2102500.0,39.52576446533203,K,Kellogg Co.,consumer_staples,-0.013467429490329974,-0.04952490567826606,-0.027486934055453327,-0.5289043244454403,-0.37959219805836697,0.1792585114139884,0,0,0
38,2010-02-07,52.81999969482422,51.9900016784668,52.81999969482422,52.0099983215332,2102500.0,39.52576446533203,K,Kellogg Co.,consumer_staples,0.0,-0.04952490567826606,-0.025665094027140234,0.0,-0.37959219805836697,0.5658747300215983,1,0,0
39,2010-02-08,52.81999969482422,51.9900016784668,52.81999969482422,52.0099983215332,2102500.0,39.52576446533203,K,Kellogg Co.,consumer_staples,0.0,-0.04952490567826606,-0.026212348434349275,0.0,-0.37959219805836697,1.2281687155574397,1,0,0
40,2010-02-09,52.88000106811523,52.13999938964844,52.290000915527344,52.4900016784668,2192600.0,39.89055252075195,K,Kellogg Co.,consumer_staples,0.009229059265992268,-0.051842465683573646,-0.01722520448555831,0.0428537455410225,-0.32970560361957746,1.3236540907164054,1,0,0
41,2010-02-10,52.61999893188477,52.22000122070313,52.54999923706055,52.33000183105469,2001900.0,39.768951416015625,K,Kellogg Co.,consumer_staples,-0.00304819665261602,-0.051820925291166886,-0.020220895327520805,-0.08697436832983674,-0.2943851115575764,1.1215557439593047,0,0,0
42,2010-02-11,52.65999984741211,51.93000030517578,52.40999984741211,52.61999893188477,1918900.0,39.98933410644531,K,Kellogg Co.,consumer_staples,0.005541698656276184,0.004006851461249017,-0.014422185176367619,-0.04146061241820276,-0.7048845006305557,0.3109031288427382,1,0,1
43,2010-02-12,52.790000915527344,52.20000076293945,52.38999938964844,52.34000015258789,3179000.0,39.77654647827149,K,Kellogg Co.,consumer_staples,-0.005321147567093898,-0.007207910836808051,-0.02568877581453599,0.6566783052790661,-0.28769885727089406,1.2621504305130578,0,0,0
44,2010-02-13,52.68000030517578,51.90999984741211,52.599998474121094,52.599998474121094,2551100.0,39.9741439819336,K,Kellogg Co.,consumer_staples,0.004967487978128071,0.011343975612927881,-0.023212628327198837,-0.19751494180559925,0.21336504161712244,0.55706787109375,1,0,1
45,2010-02-14,52.68000030517578,51.90999984741211,52.599998474121094,52.599998474121094,2551100.0,39.9741439819336,K,Kellogg Co.,consumer_staples,0.0,0.011343975612927881,-0.032020641766301705,0.0,0.21336504161712244,-0.3250343951740925,1,0,1
46,2010-02-15,52.68000030517578,51.90999984741211,52.599998474121094,52.599998474121094,2551100.0,39.9741439819336,K,Kellogg Co.,consumer_staples,0.0,0.011343975612927881,-0.03486241331887896,0.0,0.21336504161712244,0.775048705816866,1,0,1
47,2010-02-16,52.68000030517578,51.90999984741211,52.599998474121094,52.599998474121094,2551100.0,39.9741439819336,K,Kellogg Co.,consumer_staples,0.0,0.002095576150446643,-0.03486241331887896,0.0,0.1635045151874488,0.775048705816866,1,0,1
48,2010-02-17,52.97999954223633,52.45000076293945,52.56000137329102,52.97999954223633,2304600.0,40.262916564941406,K,Kellogg Co.,consumer_staples,0.007224355116705716,0.012421129150351096,-0.02788991665621421,-0.0966249853004586,0.1512063539637345,0.6035346507097132,1,0,1
49,2010-02-18,53.11999893188477,52.77999877929688,52.849998474121094,53.0099983215332,1458900.0,40.28571701049805,K,Kellogg Co.,consumer_staples,0.000566228379691891,0.007411619109937151,-0.02733948033884026,-0.36696172871648003,-0.23972067330241287,0.015098803228499769,1,0,1
50,2010-02-19,53.4000015258789,52.81000137329102,52.93000030517578,53.20000076293945,1985200.0,40.430118560791016,K,Kellogg Co.,consumer_staples,0.0035842755597497167,0.016431039507917244,-0.012437315430291584,0.36075125094249083,-0.37552689525007865,0.061831407787762194,1,0,1
51,2010-02-20,53.31999969482422,52.7400016784668,53.1500015258789,52.86000061035156,2577100.0,40.1717414855957,K,Kellogg Co.,consumer_staples,-0.006390980220149611,0.00494300653560642,-0.010853256573018277,0.2981563570421115,0.01019168201952092,0.07329973762025732,0,0,1
52,2010-02-21,53.31999969482422,52.7400016784668,53.1500015258789,52.86000061035156,2577100.0,40.1717414855957,K,Kellogg Co.,consumer_staples,0.0,0.00494300653560642,-0.02723591347222043,0.0,0.01019168201952092,-0.46665976821192057,1,0,1
53,2010-02-22,53.31999969482422,52.7400016784668,53.1500015258789,52.86000061035156,2577100.0,40.1717414855957,K,Kellogg Co.,consumer_staples,0.0,0.00494300653560642,-0.02418308294026761,0.0,0.01019168201952092,0.10141892469441838,1,0,1
54,2010-02-23,53.06000137329102,52.36999893188477,52.88999938964844,52.72999954223633,2344700.0,40.072940826416016,K,Kellogg Co.,consumer_staples,-0.0024593467009869086,0.002471503267803321,-0.02658295505600572,-0.0901788832408521,-0.0809062757241974,0.0020941960851355024,0,0,1
55,2010-02-24,53.31999969482422,52.1500015258789,52.79999923706055,52.4000015258789,2329300.0,39.82215118408203,K,Kellogg Co.,consumer_staples,-0.0062582594201068265,-0.010947490022060968,-0.032674851447219044,-0.006568004435535513,0.01071769504469322,-0.004487563039575981,0,0,0
56,2010-02-25,52.38000106811523,51.70000076293945,52.040000915527344,52.31000137329102,2045000.0,39.753753662109375,K,Kellogg Co.,consumer_staples,-0.0017175601138756935,-0.013204998498515974,-0.04630806146746702,-0.12205383591636976,0.4017410377681816,-0.296307766422353,0,0,0
57,2010-02-26,52.38999938964844,51.81999969482422,52.33000183105469,52.1500015258789,2110700.0,39.91833114624024,K,Kellogg Co.,consumer_staples,-0.00305868558997624,-0.01973682748125094,-0.05267934153265752,0.032127139364303225,0.06321781180737451,-0.39427767893014976,0,0,0
58,2010-02-27,52.459999084472656,52.04999923706055,52.31000137329102,52.15999984741211,2476100.0,39.92597198486328,K,Kellogg Co.,consumer_staples,0.00019172236319597857,-0.013242541711253275,-0.048348868080311025,0.17311792296394568,-0.039191339102091494,0.016544872321208715,1,0,0
59,2010-02-28,52.459999084472656,52.04999923706055,52.31000137329102,52.15999984741211,2476100.0,39.92597198486328,K,Kellogg Co.,consumer_staples,0.0,-0.013242541711253275,-0.04152882024209381,0.0,-0.039191339102091494,-0.25738535824610864,1,0,0
60,2010-03-01,52.459999084472656,52.04999923706055,52.31000137329102,52.15999984741211,2476100.0,39.92597198486328,K,Kellogg Co.,consumer_staples,0.0,-0.013242541711253275,-0.04678364978402916,0.0,-0.039191339102091494,-0.2693499365575851,1,0,0
61,2010-03-02,52.77000045776367,52.31999969482422,52.31999969482422,52.61000061035156,2301800.0,40.27043533325195,K,Kellogg Co.,consumer_staples,0.008627315265641755,-0.0022757241214964585,-0.03855995181435157,-0.07039295666572432,-0.01829658378470589,-0.3207825548112957,1,0,0
62,2010-03-03,52.790000915527344,52.47999954223633,52.599998474121094,52.56999969482422,2050700.0,40.23981094360352,K,Kellogg Co.,consumer_staples,-0.0007603291211418783,0.0032442397708969395,-0.03929096268121912,-0.1090885394039447,-0.11960674880865496,-0.3948773938446103,0,0,1
63,2010-03-04,53.0,52.209999084472656,52.52999877929688,52.6500015258789,2761900.0,40.301048278808594,K,Kellogg Co.,consumer_staples,0.0015218153227904985,0.00649971599430077,-0.04895229506131782,0.3468084068854538,0.35056234718826396,-0.15566628962734252,1,0,1
64,2010-03-05,52.93999862670898,52.40999984741211,52.7599983215332,52.93000030517578,1649400.0,40.515380859375,K,Kellogg Co.,consumer_staples,0.005318115312100247,0.014956831380145141,-0.040949417970079116,-0.40280241862485966,-0.21855308665371675,-0.4186317013852173,1,0,1
65,2010-03-06,52.79999923706055,52.5099983215332,52.79999923706055,52.61999893188477,1518000.0,40.2780876159668,K,Kellogg Co.,consumer_staples,-0.005856817901070288,0.008819000878419025,0.004006851461249017,-0.07966533284830846,-0.3869391381608174,-0.7665405555042908,0,1,1
66,2010-03-07,52.79999923706055,52.5099983215332,52.79999923706055,52.61999893188477,1518000.0,40.2780876159668,K,Kellogg Co.,consumer_staples,0.0,0.008819000878419025,-0.0018968567242575451,0.0,-0.3869391381608174,-0.6598700425722608,1,0,1
67,2010-03-08,52.79999923706055,52.5099983215332,52.79999923706055,52.61999893188477,1518000.0,40.2780876159668,K,Kellogg Co.,consumer_staples,0.0,0.008819000878419025,0.0117285258611326,0.0,-0.3869391381608174,-0.27800237812128414,1,1,1
68,2010-03-09,52.709999084472656,52.31999969482422,52.43999862670898,52.43000030517578,1408300.0,40.13265228271485,K,Kellogg Co.,consumer_staples,-0.0036107683497853538,-0.0034214085361626845,0.008075408521378336,-0.072266139657444,-0.38817447215222867,-0.3301783590963139,0,1,0
69,2010-03-10,52.75,52.31000137329102,52.47000122070313,52.5099983215332,2099300.0,40.19388961791992,K,Kellogg Co.,consumer_staples,0.0015258061394580746,-0.001141361492093096,0.009613536168736836,0.4906625008875949,0.023699224654995854,-0.0015219976218787679,1,1,0
70,2010-03-11,52.97000122070313,52.33000183105469,52.790000915527344,52.68999862670898,2331000.0,40.3316650390625,K,Kellogg Co.,consumer_staples,0.003427924413053285,0.0007596790060948599,0.0038101913097141615,0.11037012337445806,-0.15601578623411416,0.06312140837362046,1,1,1
71,2010-03-12,53.04999923706055,52.43999862670898,52.61000061035156,52.4900016784668,2173300.0,40.17859649658203,K,Kellogg Co.,consumer_staples,-0.003795728856610725,-0.008312840056151627,0.0030575165643729196,-0.0676533676533676,0.3176306535709954,0.0856186622708428,0,1,0
72,2010-03-13,52.79999923706055,52.38999938964844,52.43999862670898,52.5099983215332,1385600.0,40.19388961791992,K,Kellogg Co.,consumer_staples,0.0003809609911789025,-0.002090471542843697,-0.002090471542843697,-0.36244420926701326,-0.08722002635046111,-0.2779196414612538,1,0,0
73,2010-03-14,52.79999923706055,52.38999938964844,52.43999862670898,52.5099983215332,1385600.0,40.19388961791992,K,Kellogg Co.,consumer_staples,0.0,-0.002090471542843697,0.0032479588928107095,0.0,-0.08722002635046111,-0.5641396665618119,1,1,0
74,2010-03-15,52.79999923706055,52.38999938964844,52.43999862670898,52.5099983215332,1385600.0,40.19388961791992,K,Kellogg Co.,consumer_staples,0.0,-0.002090471542843697,-0.0017110295665154762,0.0,-0.08722002635046111,-0.45686174591352746,1,0,0
75,2010-03-16,52.90999984741211,52.5099983215332,52.72999954223633,52.83000183105469,1912600.0,40.4388313293457,K,Kellogg Co.,consumer_staples,0.006094144348701258,0.007629248971021241,0.0043726875210226,0.3803406466512702,0.35809131577078746,-0.25028419113323663,1,1,1
76,2010-03-17,53.13000106811523,52.61999893188477,52.97000122070313,52.959999084472656,1967000.0,40.53834915161133,K,Kellogg Co.,consumer_staples,0.002460670999665737,0.008569811032633767,0.006844118266061905,0.028442957230994548,-0.06302100700233415,-0.22896005644623885,1,1,1
77,2010-03-18,53.08000183105469,52.70000076293945,52.97999954223633,52.84000015258789,1974500.0,40.44648742675781,K,Kellogg Co.,consumer_staples,-0.0022658408980212874,0.0028468690413454567,0.004562769684962609,0.0038129130655821797,-0.15293865293865294,-0.22602014817137706,0,1,1
78,2010-03-19,53.459999084472656,52.68999862670898,53.43000030517578,53.43000030517578,3283100.0,40.89809036254883,K,Kellogg Co.,consumer_staples,0.011165786352841156,0.017908146249776324,0.008493785708335144,0.6627500633071663,0.5106520038650899,0.4245856113859239,1,1,1
79,2010-03-20,54.31999969482422,53.2599983215332,53.4900016784668,54.15999984741211,3631700.0,41.45688247680664,K,Kellogg Co.,consumer_staples,0.013662727644895956,0.031422616237301915,0.021694049467867238,0.10618013462885689,1.6210306004618937,1.48934128452944,1,1,1
80,2010-03-21,54.31999969482422,53.2599983215332,53.4900016784668,54.15999984741211,3631700.0,41.45688247680664,K,Kellogg Co.,consumer_staples,0.0,0.031422616237301915,0.018045095314010107,0.0,1.6210306004618937,0.8293874672577071,1,1,1
81,2010-03-22,54.31999969482422,53.2599983215332,53.4900016784668,54.15999984741211,3631700.0,41.45688247680664,K,Kellogg Co.,consumer_staples,0.0,0.031422616237301915,0.024593250511729448,0.0,1.6210306004618937,0.4092196655155018,1,1,1
82,2010-03-23,54.79999923706055,54.11999893188477,54.349998474121094,54.7599983215332,2804500.0,41.91614532470703,K,Kellogg Co.,consumer_staples,0.011078258416017395,0.03653220563289894,0.03594395931220551,-0.2277721177410028,0.4663285579838963,0.08823871793876847,1,1,1
83,2010-03-24,54.75,54.34000015258789,54.54999923706055,54.61000061035156,2126600.0,41.80134582519531,K,Kellogg Co.,consumer_staples,-0.0027391839988909483,0.03115561847437176,0.033106318195109896,-0.24171866642895345,0.0811387900355871,-0.17480889371774477,0,1,1
84,2010-03-25,54.79999923706055,53.95000076293945,54.75,54.2400016784668,2490700.0,41.51812362670898,K,Kellogg Co.,consumer_staples,-0.006775296241520845,0.02649510828607249,0.028636490600022935,0.17121226370732634,0.26143327424664475,0.06226809399923239,0,1,1
85,2010-03-26,54.349998474121094,53.52999877929688,54.2400016784668,53.7599983215332,1940600.0,41.15069961547852,K,Kellogg Co.,consumer_staples,-0.008849619138639464,0.0061762682850941,0.025954136565867092,-0.22086160517123699,-0.4089123084889281,-0.16687416820504009,0,1,1
86,2010-03-27,53.959999084472656,53.099998474121094,53.27999877929688,53.86000061035156,2381300.0,41.22724914550781,K,Kellogg Co.,consumer_staples,0.0018601616804423404,-0.005539129208008697,0.029631030326295438,0.22709471297536843,-0.34430156675936885,0.16444987775061115,1,1,0
87,2010-03-28,53.959999084472656,53.099998474121094,53.27999877929688,53.86000061035156,2381300.0,41.22724914550781,K,Kellogg Co.,consumer_staples,0.0,-0.005539129208008697,0.03279001024811268,0.0,-0.34430156675936885,0.12820391339366077,1,1,0
88,2010-03-29,53.959999084472656,53.099998474121094,53.27999877929688,53.86000061035156,2381300.0,41.22724914550781,K,Kellogg Co.,consumer_staples,0.0,-0.005539129208008697,0.03259203926212817,0.0,-0.34430156675936885,-0.03828601429667622,1,1,0
89,2010-03-30,54.20000076293945,53.72999954223633,53.88999938964844,53.75,1937700.0,41.14305877685547,K,Kellogg Co.,consumer_staples,-0.0020423432808209796,-0.01844408970947764,0.03048313184891205,-0.18628480241884682,-0.3090747013727937,-0.21743871410686155,0,1,0
90,2010-03-31,53.72000122070313,53.34000015258789,53.56999969482422,53.43000030517578,1943300.0,40.89809036254883,K,Kellogg Co.,consumer_staples,-0.0059534826944041,-0.021607769492536955,0.02434816835657405,0.0028900242555607303,-0.08619392457443809,-0.21517709300916765,0,1,0
91,2010-04-01,53.88999938964844,53.43000030517578,53.52999877929688,53.61000061035156,1933400.0,41.03588485717773,K,Kellogg Co.,consumer_staples,0.0033688995722940263,-0.011615063580747376,0.01900779297469235,-0.005094427005609026,-0.2237523587746416,-0.16004865757233466,1,1,0
92,2010-04-02,53.81000137329102,53.02999877929688,53.75,53.13999938964844,1960400.0,40.676116943359375,K,Kellogg Co.,consumer_staples,-0.008767043748407866,-0.011532718587091706,0.010842680200364052,0.013965035688424443,0.010203029990724533,-0.04403374457502318,0,1,0
93,2010-04-03,53.81000137329102,53.02999877929688,53.75,53.13999938964844,1960400.0,40.676116943359375,K,Kellogg Co.,consumer_staples,0.0,-0.013368013600890016,0.009306701796175432,0.0,-0.17675219417964982,-0.2901987762047865,1,1,0
94,2010-04-04,53.81000137329102,53.02999877929688,53.75,53.13999938964844,1960400.0,40.676116943359375,K,Kellogg Co.,consumer_staples,0.0,-0.013368013600890016,0.003967486931076403,0.0,-0.17675219417964982,0.18855341336243492,1,1,0
95,2010-04-05,53.81000137329102,53.02999877929688,53.75,53.13999938964844,1960400.0,40.676116943359375,K,Kellogg Co.,consumer_staples,0.0,-0.013368013600890016,0.009882182978315779,0.0,-0.17675219417964982,0.29143610013175225,1,1,0
96,2010-04-06,53.1500015258789,52.849998474121094,53.040000915527344,53.040000915527344,1824100.0,40.59956741333008,K,Kellogg Co.,consumer_staples,-0.001881792910606861,-0.013209285292514528,0.00798179384583908,-0.06952662721893488,-0.058626206327088815,0.20164690382081685,0,1,0
97,2010-04-07,53.06000137329102,52.540000915527344,53.06000137329102,52.6500015258789,2325100.0,40.301048278808594,K,Kellogg Co.,consumer_staples,-0.007352929542168818,-0.014598517215829498,0.0005701747359014853,0.27465599473713054,0.19646992229712334,0.5316864295125165,0,1,0
98,2010-04-08,52.58000183105469,52.2400016784668,52.5,52.31000137329102,2309300.0,40.04079818725586,K,Kellogg Co.,consumer_staples,-0.006457742502072983,-0.024249192730087854,-0.0022887455881420715,-0.006795406649176328,0.19442433019551042,0.6397784562948234,0,0,0
99,2010-04-09,52.97000122070313,52.02999877929688,52.31999969482422,52.81000137329102,3031600.0,40.42352294921875,K,Kellogg Co.,consumer_staples,0.00955840158427712,-0.006209974033640986,0.005713255786466087,0.3127787641276578,0.546419098143236,0.4441004144238556,1,1,0
100,2010-04-10,53.16999816894531,52.9000015258789,53.06000137329102,53.08000183105469,1582900.0,40.630184173583984,K,Kellogg Co.,consumer_staples,0.005112676590465215,-0.001129047032044861,0.007401845027720677,-0.47786647314949204,-0.19256274229749026,-0.320935220935221,1,1,0
101,2010-04-11,53.16999816894531,52.9000015258789,53.06000137329102,53.08000183105469,1582900.0,40.630184173583984,K,Kellogg Co.,consumer_staples,0.0,-0.001129047032044861,0.011240238783035261,0.0,-0.19256274229749026,-0.27166060829153826,1,1,0
102,2010-04-12,53.16999816894531,52.9000015258789,53.06000137329102,53.08000183105469,1582900.0,40.630184173583984,K,Kellogg Co.,consumer_staples,0.0,-0.001129047032044861,0.010855142406046125,0.0,-0.19256274229749026,0.14239318706697457,1,1,0
103,2010-04-13,53.27000045776367,52.93000030517578,52.97000122070313,53.11999893188477,2175800.0,40.66080093383789,K,Kellogg Co.,consumer_staples,0.0007535248577683618,0.001508258200915824,0.011616846883451881,0.37456567060458656,0.19280741187434902,0.5702944572748267,1,1,1
104,2010-04-14,53.52000045776367,52.93999862670898,53.11999893188477,53.52000045776367,2721500.0,40.96698760986328,K,Kellogg Co.,consumer_staples,0.007530149358470739,0.01652419575823072,0.01923447283402968,0.25080430186598024,0.17048729086920988,0.9641310623556583,1,1,1
105,2010-04-15,53.70000076293945,52.90999984741211,53.290000915527344,53.540000915527344,1960600.0,40.98230361938477,K,Kellogg Co.,consumer_staples,0.0003737006276645083,0.023513659146343402,0.013439315916421224,-0.2795884622450854,-0.15099813796388517,0.025096726968524496,1,1,1
106,2010-04-16,54.11999893188477,53.4000015258789,53.43999862670898,54.040000915527344,3888000.0,41.36502075195313,K,Kellogg Co.,consumer_staples,0.00933881194340791,0.02329103408920563,0.020392784171541445,0.9830664082423748,0.28249109381184856,0.9766141331977631,1,1,1
