,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
21,2010-01-21,9.460000038146973,9.0600004196167,9.300000190734863,9.199999809265137,688900,9.199999809265137,LYV,Live Nation Entertainment,communication_services,-0.005405426025390625,-0.020234347935112362,0.0,-0.06016371077762617,0.9813057233247051,0.0,0,1,0
22,2010-01-22,9.449999809265137,9.050000190734863,9.15999984741211,9.15999984741211,541800,9.15999984741211,LYV,Live Nation Entertainment,communication_services,-0.004347822030685733,-0.017167366164289266,0.0,-0.21352881405138624,-0.5428233904311872,0.0,0,1,0
23,2010-01-23,10.850000381469727,9.1899995803833,9.300000190734863,10.510000228881836,7229300,10.510000228881836,LYV,Live Nation Entertainment,communication_services,0.1473799567639873,0.1204690938863886,0.0,12.34311554078996,14.97635359116022,0.0,1,1,1
24,2010-01-24,10.850000381469727,9.1899995803833,9.300000190734863,10.510000228881836,7229300,10.510000228881836,LYV,Live Nation Entertainment,communication_services,0.0,0.1204690938863886,0.0,0.0,14.97635359116022,0.0,1,1,1
25,2010-01-25,10.850000381469727,9.1899995803833,9.300000190734863,10.510000228881836,7229300,10.510000228881836,LYV,Live Nation Entertainment,communication_services,0.0,0.1204690938863886,0.0,0.0,14.97635359116022,0.0,1,1,1
26,2010-01-26,12.359999656677244,11.710000038146973,12.300000190734865,12.149999618530273,6360100,12.149999618530273,LYV,Live Nation Entertainment,communication_services,0.15604180341896323,0.29530911197163223,0.0,-0.12023294094863957,13.05546961325967,0.0,1,1,1
27,2010-01-27,12.170000076293945,11.75,11.979999542236328,11.890000343322756,2899200,11.890000343322756,LYV,Live Nation Entertainment,communication_services,-0.021399117972891624,0.285405442521379,0.0,-0.5441581107215295,2.9552523874488403,0.0,0,1,1
28,2010-01-28,11.949999809265135,11.4399995803833,11.90999984741211,11.489999771118164,2170800,11.489999771118164,LYV,Live Nation Entertainment,communication_services,-0.03364176288095955,0.24891304449232865,0.0,-0.2512417218543046,2.1511104659602265,0.0,0,1,1
29,2010-01-29,11.75,11.40999984741211,11.529999732971193,11.470000267028807,2899300,11.470000267028807,LYV,Live Nation Entertainment,communication_services,-0.0017406009127719502,0.252183456124109,0.0,0.3355905656900682,4.351236618678479,0.0,0,1,1
30,2010-01-30,11.710000038146973,11.489999771118164,11.520000457763672,11.529999732971193,1353500,11.529999732971193,LYV,Live Nation Entertainment,communication_services,0.005230990806064595,0.09705037886548884,0.35487654792768053,-0.5331631773186631,-0.8127757874206355,5.336610486891386,1,1,1
31,2010-01-31,11.710000038146973,11.489999771118164,11.520000457763672,11.529999732971193,1353500,11.529999732971193,LYV,Live Nation Entertainment,communication_services,0.0,0.09705037886548884,0.2642543725497395,0.0,-0.8127757874206355,1.991821396993811,1,1,1
32,2010-02-01,11.710000038146973,11.489999771118164,11.520000457763672,11.529999732971193,1353500,11.529999732971193,LYV,Live Nation Entertainment,communication_services,0.0,0.09705037886548884,0.2642543725497395,0.0,-0.8127757874206355,1.991821396993811,1,1,1
33,2010-02-02,11.649999618530273,11.40999984741211,11.520000457763672,11.489999771118164,1467400,11.489999771118164,LYV,Live Nation Entertainment,communication_services,-0.003469207526401341,-0.05432097680114545,0.25986841176520414,0.08415219800517182,-0.7692803572270877,2.2435897435897436,0,1,0
34,2010-02-03,11.899999618530273,11.40999984741211,11.40999984741211,11.890000343322756,2317700,11.890000343322756,LYV,Live Nation Entertainment,communication_services,0.03481293125958573,0.0,0.3037281241801095,0.5794602698650675,-0.2005725717439294,4.123121131741821,1,1,1
35,2010-02-04,11.81999969482422,11.510000228881836,11.729999542236328,11.65999984741211,1947200,11.65999984741211,LYV,Live Nation Entertainment,communication_services,-0.019344027692968946,0.014795481260257759,0.24705875633122432,-0.1598567545411399,-0.10300350101345124,2.5468123861566485,0,1,1
36,2010-02-05,11.979999542236328,11.6899995803833,11.710000038146973,11.90999984741211,2002800,11.90999984741211,LYV,Live Nation Entertainment,communication_services,0.021440823608199766,0.03836090410983739,0.1969849322330519,0.02855382087099434,-0.3092125685510295,-0.06907130240773451,1,1,1
37,2010-02-06,11.93000030517578,11.600000381469727,11.93000030517578,11.630000114440918,1555000,11.630000114440918,LYV,Live Nation Entertainment,communication_services,-0.02350963363211389,0.008673060172218694,0.19896910753877606,-0.22358697823047735,0.14887329146656825,1.0858484238765929,0,1,1
38,2010-02-07,11.93000030517578,11.600000381469727,11.93000030517578,11.630000114440918,1555000,11.630000114440918,LYV,Live Nation Entertainment,communication_services,0.0,0.008673060172218694,0.20643150417484768,0.0,0.14887329146656825,3.1700187717886834,1,1,1
39,2010-02-08,11.93000030517578,11.600000381469727,11.93000030517578,11.630000114440918,1555000,11.630000114440918,LYV,Live Nation Entertainment,communication_services,0.0,0.008673060172218694,0.24385022887162688,0.0,0.14887329146656825,1.5024139040875442,1,1,1
40,2010-02-09,11.899999618530273,11.649999618530273,11.789999961853027,11.869999885559082,1411200,11.869999885559082,LYV,Live Nation Entertainment,communication_services,0.02063626558525633,0.033072247346436434,0.26951865254290364,-0.09247588424437303,-0.0382990323020308,1.271000965561635,1,1,1
41,2010-02-10,11.850000381469727,11.050000190734863,11.779999732971193,11.5,4880100,11.5,LYV,Live Nation Entertainment,communication_services,-0.031171010035915825,-0.03280070076211339,0.22994647388370648,2.45812074829932,1.1055788065754841,6.853395558416479,0,1,0
42,2010-02-11,11.609999656677244,11.380000114440918,11.43000030517578,11.579999923706055,3630000,11.579999923706055,LYV,Live Nation Entertainment,communication_services,0.006956515104874272,-0.006861057011403826,0.2600653375898272,-0.2561627835495174,0.8642152834839769,10.131554737810488,1,1,0
43,2010-02-12,11.949999809265135,11.5,11.5,11.920000076293945,3516400,11.920000076293945,LYV,Live Nation Entertainment,communication_services,0.029360980555091176,0.0008396497909284317,0.2872569958600648,-0.031294765840220395,0.755741961254244,10.227330779054917,1,1,1
44,2010-02-13,11.989999771118164,11.800000190734865,11.9399995803833,11.899999618530273,1398100,11.899999618530273,LYV,Live Nation Entertainment,communication_services,-0.0016778907412465793,0.023215778283105726,0.2673055573413674,-0.6024058696394039,-0.10090032154340833,3.0209951107276387,0,1,1
45,2010-02-14,11.989999771118164,11.800000190734865,11.9399995803833,11.899999618530273,1398100,11.899999618530273,LYV,Live Nation Entertainment,communication_services,0.0,0.023215778283105726,0.27682403521309484,0.0,-0.10090032154340833,0.17973166821365294,1,1,1
46,2010-02-15,11.989999771118164,11.800000190734865,11.9399995803833,11.899999618530273,1398100,11.899999618530273,LYV,Live Nation Entertainment,communication_services,0.0,0.023215778283105726,0.2686566602712197,0.0,-0.10090032154340833,2.089723756906077,1,1,1
47,2010-02-16,11.989999771118164,11.800000190734865,11.9399995803833,11.899999618530273,1398100,11.899999618530273,LYV,Live Nation Entertainment,communication_services,0.0,0.00252735747771049,0.2686566602712197,0.0,-0.009282879818594103,2.089723756906077,1,1,1
48,2010-02-17,11.979999542236328,11.68000030517578,11.899999618530273,11.90999984741211,1198500,11.90999984741211,LYV,Live Nation Entertainment,communication_services,0.0008403553951601417,0.03565216064453125,0.2697227827402844,-0.14276518131750238,-0.754410770271101,1.6486187845303868,1,1,1
49,2010-02-18,12.149999618530273,11.800000190734865,11.859999656677244,12.149999618530273,6070500,12.149999618530273,LYV,Live Nation Entertainment,communication_services,0.020151114541811843,0.04922277189806712,0.29530911197163223,4.065081351689612,0.6723140495867768,12.415469613259669,1,1,1
50,2010-02-19,12.390000343322756,12.050000190734865,12.100000381469727,12.289999961853027,4475900,12.289999961853027,LYV,Live Nation Entertainment,communication_services,0.011522662363646186,0.031040258656954478,0.3286486445246517,-0.2626801746149411,0.27286429302695936,5.1062755798090045,1,1,1
51,2010-02-20,12.609999656677244,12.25,12.3100004196167,12.609999656677244,2422300,12.609999656677244,LYV,Live Nation Entertainment,communication_services,0.02603740405349586,0.059663870664448115,0.37065216501178244,-0.45881275274246525,0.7325656247764825,2.516185222818987,1,1,1
52,2010-02-21,12.609999656677244,12.25,12.3100004196167,12.609999656677244,2422300,12.609999656677244,LYV,Live Nation Entertainment,communication_services,0.0,0.059663870664448115,0.37663754003662264,0.0,0.7325656247764825,3.470837947582134,1,1,1
53,2010-02-22,12.609999656677244,12.25,12.3100004196167,12.609999656677244,2422300,12.609999656677244,LYV,Live Nation Entertainment,communication_services,0.0,0.059663870664448115,0.19980964624763176,0.0,0.7325656247764825,-0.6649329810631734,1,1,1
54,2010-02-23,12.609999656677244,12.329999923706055,12.550000190734865,12.539999961853027,2036900,12.539999961853027,LYV,Live Nation Entertainment,communication_services,-0.005551125831089965,0.05378154317972972,0.19314935192795568,-0.15910498286752262,0.45690580072956144,-0.7182438133705891,0,1,1
55,2010-02-24,12.600000381469727,12.350000381469727,12.399999618530273,12.510000228881836,1474100,12.510000228881836,LYV,Live Nation Entertainment,communication_services,-0.002392323210721803,0.050377866427941065,0.19029495303948063,-0.27630222396779425,0.22995410930329574,-0.7960936743529803,0,1,1
56,2010-02-25,12.979999542236328,12.149999618530273,12.270000457763672,12.579999923706055,3274100,12.579999923706055,LYV,Live Nation Entertainment,communication_services,0.005595499084213529,0.03539097273056502,0.03539097273056502,1.2210840512855303,-0.46065398237377486,-0.4852124966588576,1,1,1
57,2010-02-26,12.989999771118164,12.0,12.5,12.989999771118164,5294500,12.989999771118164,LYV,Live Nation Entertainment,communication_services,0.03259140301261021,0.05695686016581525,0.09251466745441705,0.6170856113130325,0.18289059183627865,0.8261934326710816,1,1,1
58,2010-02-27,13.079999923706055,12.380000114440918,12.970000267028807,12.6899995803833,2743800,12.6899995803833,LYV,Live Nation Entertainment,communication_services,-0.02309470331184149,0.006344165415079539,0.10443862777800184,-0.4817640948153744,0.13272509598315652,0.26395798783858493,0,1,1
59,2010-02-28,13.079999923706055,12.380000114440918,12.970000267028807,12.6899995803833,2743800,12.6899995803833,LYV,Live Nation Entertainment,communication_services,0.0,0.006344165415079539,0.10636436660437165,0.0,0.13272509598315652,-0.05363363570517021,1,1,1
60,2010-03-01,13.079999923706055,12.380000114440918,12.970000267028807,12.6899995803833,2743800,12.6899995803833,LYV,Live Nation Entertainment,communication_services,0.0,0.006344165415079539,0.10060710097806602,0.0,0.13272509598315652,1.027188769855929,1,1,1
61,2010-03-02,13.380000114440918,12.829999923706055,12.880000114440918,13.029999732971193,2550500,13.029999732971193,LYV,Live Nation Entertainment,communication_services,0.0267927631072169,0.0390749419943186,0.1300954063086921,-0.07044974123478387,0.2521478717659189,0.884373845585519,1,1,1
62,2010-03-03,13.5600004196167,12.90999984741211,13.020000457763672,13.4399995803833,2236000,13.4399995803833,LYV,Live Nation Entertainment,communication_services,0.03146583697731331,0.07434047437939895,0.16565480413241218,-0.12330915506763385,0.5168577437080253,0.6520132988548208,1,1,1
63,2010-03-04,13.890000343322756,13.199999809265135,13.479999542236328,13.199999809265135,2397300,13.199999809265135,LYV,Live Nation Entertainment,communication_services,-0.01785712638477044,0.04928456989818719,0.1488250715587751,0.07213774597495526,-0.26779878439876603,0.6337058743355595,0,1,1
64,2010-03-05,13.869999885559082,13.1899995803833,13.1899995803833,13.84000015258789,2502900,13.84000015258789,LYV,Live Nation Entertainment,communication_services,0.048484875194735766,0.06543498048087804,0.16400334339436973,0.04404955575021896,-0.5272641420341864,0.07990680415929585,1,1,1
65,2010-03-06,14.479999542236328,13.880000114440918,13.880000114440918,14.25,4190900,14.25,LYV,Live Nation Entertainment,communication_services,0.02962426610489932,0.12293147921204106,0.22212694566739044,0.6744176754964242,0.5274072454260514,1.152269926047658,1,1,1
66,2010-03-07,14.479999542236328,13.880000114440918,13.880000114440918,14.25,4190900,14.25,LYV,Live Nation Entertainment,communication_services,0.0,0.12293147921204106,0.19647356696619456,0.0,0.5274072454260514,1.0925204713401238,1,1,1
67,2010-03-08,14.479999542236328,13.880000114440918,13.880000114440918,14.25,4190900,14.25,LYV,Live Nation Entertainment,communication_services,0.0,0.12293147921204106,0.22527943764212344,0.0,0.5274072454260514,1.695112540192926,1,1,1
68,2010-03-09,14.34000015258789,14.039999961853027,14.170000076293945,14.140000343322756,1998600,14.140000343322756,LYV,Live Nation Entertainment,communication_services,-0.007719274152789057,0.08518807621636482,0.21582116974918875,-0.523109594597819,-0.21638894334444225,0.28527331189710603,0,1,1
69,2010-03-10,14.239999771118164,13.970000267028807,14.119999885559082,14.09000015258789,1812900,14.09000015258789,LYV,Live Nation Entertainment,communication_services,-0.0035360812956752863,0.04836313932281033,0.21152192725195262,-0.09291504052836985,-0.18922182468694093,0.1658520900321543,0,1,1
70,2010-03-11,14.149999618530273,13.739999771118164,14.020000457763672,14.100000381469727,1761100,14.100000381469727,LYV,Live Nation Entertainment,communication_services,0.0007097394445378935,0.06818186251585234,0.18786861983239267,-0.02857300457829992,-0.26538188795728523,0.2479450113378685,1,1,1
71,2010-03-12,14.18000030517578,13.920000076293945,14.15999984741211,13.989999771118164,1707800,13.989999771118164,LYV,Live Nation Entertainment,communication_services,-0.007801461515995811,0.010838122606684042,0.2165217192276665,-0.030265175174606807,-0.31767150105877184,-0.6500481547509273,0,1,1
72,2010-03-13,14.0,13.420000076293945,13.90999984741211,13.600000381469727,2824400,13.600000381469727,LYV,Live Nation Entertainment,communication_services,-0.02787701186768976,-0.04561400831791396,0.1744387280718731,0.6538236327438811,-0.3260636140208547,-0.2219283746556474,0,1,0
73,2010-03-14,14.0,13.420000076293945,13.90999984741211,13.600000381469727,2824400,13.600000381469727,LYV,Live Nation Entertainment,communication_services,0.0,-0.04561400831791396,0.14093962201534738,0.0,-0.3260636140208547,-0.19679217381412806,1,1,0
74,2010-03-15,14.0,13.420000076293945,13.90999984741211,13.600000381469727,2824400,13.600000381469727,LYV,Live Nation Entertainment,communication_services,0.0,-0.04561400831791396,0.14285721154917264,0.0,-0.3260636140208547,1.0201702310278233,1,1,0
75,2010-03-16,13.770000457763672,13.520000457763672,13.670000076293945,13.720000267028807,1619200,13.720000267028807,LYV,Live Nation Entertainment,communication_services,0.008823520749497993,-0.029702974971445695,0.15294123586899033,-0.4267100977198697,-0.18983288301811263,0.1581431943351692,1,1,0
76,2010-03-17,13.949999809265135,13.699999809265135,13.710000038146973,13.760000228881836,1922600,13.760000228881836,LYV,Live Nation Entertainment,communication_services,0.002915449057909747,-0.023420860193918758,0.1563025773089297,0.18737648221343872,0.06051078382701758,0.3751519919891282,1,1,0
77,2010-03-18,13.81999969482422,13.550000190734865,13.789999961853027,13.670000076293945,941400,13.670000076293945,LYV,Live Nation Entertainment,communication_services,-0.006540708654857674,-0.03049647471931205,0.14873953903389103,-0.5103505669406012,-0.46544773153142927,-0.3266576067520206,0,1,0
78,2010-03-19,13.699999809265135,13.020000457763672,13.06999969482422,13.06999969482422,2504200,13.06999969482422,LYV,Live Nation Entertainment,communication_services,-0.043891761384129424,-0.06576126457080078,0.09739713369216907,1.660080730826429,0.4663309521021197,1.089445139758031,0,1,0
79,2010-03-20,13.68000030517578,12.899999618530273,12.960000038146973,13.600000381469727,1204300,13.600000381469727,LYV,Live Nation Entertainment,communication_services,0.04055093336041837,0.0,0.1193416303263104,-0.51908793227378,-0.5736085540291743,-0.8016143645498723,1,1,1
80,2010-03-21,13.68000030517578,12.899999618530273,12.960000038146973,13.600000381469727,1204300,13.600000381469727,LYV,Live Nation Entertainment,communication_services,0.0,0.0,0.10659075863977341,0.0,-0.5736085540291743,-0.7309367948345584,1,1,1
81,2010-03-22,13.68000030517578,12.899999618530273,12.960000038146973,13.600000381469727,1204300,13.600000381469727,LYV,Live Nation Entertainment,communication_services,0.0,0.0,0.07850917936133772,0.0,-0.5736085540291743,-0.5028278908475416,1,1,1
82,2010-03-23,13.670000076293945,13.369999885559082,13.630000114440918,13.630000114440918,1387200,13.630000114440918,LYV,Live Nation Entertainment,communication_services,0.0022058626565972794,-0.006559777757743412,0.08088822248488836,0.15187245702897956,-0.14328063241106714,-0.42732114106427777,1,1,0
83,2010-03-24,13.5600004196167,13.300000190734865,13.529999732971193,13.539999961853027,1842900,13.539999961853027,LYV,Live Nation Entertainment,communication_services,-0.006603092577566194,-0.01598839123323814,0.07375101748581958,0.32850346020761245,-0.04145428066160406,-0.23919415431614577,0,1,0
84,2010-03-25,14.119999885559082,13.579999923706055,13.579999923706055,13.670000076293945,2537600,13.670000076293945,LYV,Live Nation Entertainment,communication_services,0.009601190163011308,0.0,0.09011165214341355,0.3769602257311846,1.6955598045464204,0.24581471844469527,1,1,1
85,2010-03-26,13.800000190734865,13.40999984741211,13.699999809265135,13.729999542236328,1580200,13.729999542236328,LYV,Live Nation Entertainment,communication_services,0.004389134279993989,0.050497311616118035,0.09752192574208585,-0.37728562421185374,-0.3689801134094721,0.071976121022997,1,1,1
86,2010-03-27,14.449999809265135,13.770000457763672,13.770000457763672,14.369999885559082,2639300,14.369999885559082,LYV,Live Nation Entertainment,communication_services,0.0466132822039782,0.0566176090067243,0.1422893460022927,0.6702316162511075,1.1915635638960391,-0.1938853425368804,1,1,1
87,2010-03-28,14.449999809265135,13.770000457763672,13.770000457763672,14.369999885559082,2639300,14.369999885559082,LYV,Live Nation Entertainment,communication_services,0.0,0.0566176090067243,0.10623557650164073,0.0,1.1915635638960391,-0.5015015582207951,1,1,1
88,2010-03-29,14.449999809265135,13.770000457763672,13.770000457763672,14.369999885559082,2639300,14.369999885559082,LYV,Live Nation Entertainment,communication_services,0.0,0.0566176090067243,0.13238773528194536,0.0,1.1915635638960391,-0.0380858663167869,1,1,1
89,2010-03-30,14.529999732971193,14.050000190734865,14.43000030517578,14.510000228881836,2824900,14.510000228881836,LYV,Live Nation Entertainment,communication_services,0.009742543106311619,0.06456347080353741,0.14342007160598835,0.07032167620202334,1.0364042675893885,0.029557547926233774,1,1,1
90,2010-03-31,14.81999969482422,14.34000015258789,14.399999618530273,14.5,3065100,14.5,LYV,Live Nation Entertainment,communication_services,-0.0006891956391517073,0.07090103699051942,0.1426320314789189,0.08502955856844485,0.6631938792121113,0.11710037174721188,0,1,1
91,2010-04-01,14.710000038146973,14.199999809265135,14.640000343322756,14.420000076293945,2680100,14.420000076293945,LYV,Live Nation Entertainment,communication_services,-0.005517236117658975,0.05486466684814606,0.10667692799758743,-0.12560764738507713,0.056155422446406034,0.05081356596745734,0,1,1
92,2010-04-02,15.449999809265135,14.520000457763672,14.539999961853027,15.199999809265135,2070500,15.199999809265135,LYV,Live Nation Entertainment,communication_services,0.054091520724294906,0.107064844576781,0.13095240207080727,-0.22745419947016898,0.31027718010378424,-0.07401610017889093,1,1,1
93,2010-04-03,15.449999809265135,14.520000457763672,14.539999961853027,15.199999809265135,2070500,15.199999809265135,LYV,Live Nation Entertainment,communication_services,0.0,0.05775921574920462,0.15151515370448654,0.0,-0.21551168870533854,-0.1363200266967004,1,1,1
94,2010-04-04,15.449999809265135,14.520000457763672,14.539999961853027,15.199999809265135,2070500,15.199999809265135,LYV,Live Nation Entertainment,communication_services,0.0,0.05775921574920462,0.09826587006380505,0.0,-0.21551168870533854,-0.17275959886531622,1,1,1
95,2010-04-05,15.449999809265135,14.520000457763672,14.539999961853027,15.199999809265135,2070500,15.199999809265135,LYV,Live Nation Entertainment,communication_services,0.0,0.05775921574920462,0.06666665328176391,0.0,-0.21551168870533854,-0.5059533751700112,1,1,1
96,2010-04-06,15.5,15.039999961853027,15.119999885559082,15.460000038146973,1760100,15.460000038146973,LYV,Live Nation Entertainment,communication_services,0.017105278430553428,0.06547207403719968,0.08491228337873502,-0.14991547935281335,-0.37693369676802724,-0.5800186117540385,1,1,1
97,2010-04-07,15.68000030517578,14.850000381469727,15.359999656677244,15.59000015258789,2337300,15.59000015258789,LYV,Live Nation Entertainment,communication_services,0.008408804276853088,0.07517242431640625,0.09403509842722046,0.3279359127322312,-0.2374473916022316,-0.44229163186904963,1,1,1
98,2010-04-08,15.630000114440918,15.34000015258789,15.489999771118164,15.5600004196167,1529300,15.5600004196167,LYV,Live Nation Entertainment,communication_services,-0.001924293308375069,0.07905688885514506,0.10042433110438376,-0.3456980276387285,-0.42938696317301595,-0.23481437005904138,0,1,1
99,2010-04-09,15.81999969482422,15.380000114440918,15.520000457763672,15.800000190734865,1608900,15.800000190734865,LYV,Live Nation Entertainment,communication_services,0.01542414939883896,0.03947370980254883,0.12136266995234224,0.052049957496894006,-0.2229413185220961,-0.11252689061724308,1,1,1
100,2010-04-10,15.880000114440918,15.579999923706055,15.729999542236328,15.720000267028807,2105400,15.720000267028807,LYV,Live Nation Entertainment,communication_services,-0.0050632862493869,0.03421055686110641,0.11489360579649976,0.3085959351109453,0.016855831924655895,0.19550281074328546,0,1,1
101,2010-04-11,15.880000114440918,15.579999923706055,15.729999542236328,15.720000267028807,2105400,15.720000267028807,LYV,Live Nation Entertainment,communication_services,0.0,0.03421055686110641,0.1236597944398945,0.0,0.016855831924655895,0.23281414685560375,1,1,1
102,2010-04-12,15.880000114440918,15.579999923706055,15.729999542236328,15.720000267028807,2105400,15.720000267028807,LYV,Live Nation Entertainment,communication_services,0.0,0.03421055686110641,0.15588234015402103,0.0,0.016855831924655895,-0.254567341736298,1,1,1
103,2010-04-13,16.200000762939453,15.649999618530273,15.6899995803833,16.010000228881836,3042700,16.010000228881836,LYV,Live Nation Entertainment,communication_services,0.018447834410109776,0.03557569142158856,0.1772058661627527,0.4451885627434218,0.7287085961024942,0.07729075201812785,1,1,1
104,2010-04-14,16.420000076293945,15.970000267028807,16.09000015258789,16.15999984741211,2522000,16.15999984741211,LYV,Live Nation Entertainment,communication_services,0.009369120323913238,0.03656187872003325,0.18823524956884796,-0.17113090347388837,0.07902280409018947,-0.10706698767879907,1,1,1
105,2010-04-15,16.299999237060547,15.899999618530273,16.190000534057614,15.979999542236328,1992200,15.979999542236328,LYV,Live Nation Entertainment,communication_services,-0.011138632851200647,0.026992230802907358,0.16472297603657005,-0.21007137192704206,0.3026875040868371,0.2303606719367588,0,1,1
106,2010-04-16,15.93000030517578,15.260000228881836,15.93000030517578,15.390000343322756,2842600,15.390000343322756,LYV,Live Nation Entertainment,communication_services,-0.03692110236637747,-0.025949357117890037,0.11845930867207377,0.42686477261319156,0.7667971906271365,0.4785186726308124,0,1,0
107,2010-04-17,15.56999969482422,14.920000076293945,15.289999961853027,15.149999618530273,2539900,15.149999618530273,LYV,Live Nation Entertainment,communication_services,-0.015594588657472763,-0.03625958262189444,0.10826624242694005,-0.10648701892633505,0.2063740856844305,1.6980029742936051,0,1,0
