,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
20,2010-01-20,14.5600004196167,14.109999656677244,14.550000190734865,14.329999923706055,2877500.0,10.631229400634766,CNK,Cinemark Holdings Inc,communication_services,-0.04910416629751613,-0.05537245539639468,0.0,8.01754935756816,5.844671741198858,0.0,0,1,0
21,2010-01-21,14.550000190734865,14.260000228881836,14.3100004196167,14.550000190734865,1053600.0,10.794445991516113,CNK,Cinemark Holdings Inc,communication_services,0.01535242625262434,-0.040870130681670225,0.0,-0.6338488271068636,3.976854038734058,0.0,1,1,0
22,2010-01-22,14.739999771118164,14.40999984741211,14.579999923706055,14.43000030517578,622700.0,10.705419540405273,CNK,Cinemark Holdings Inc,communication_services,-0.00824741470694268,-0.03607214109690893,0.0,-0.4089787395596052,0.8007518796992481,0.0,0,1,0
23,2010-01-23,14.649999618530273,14.289999961853027,14.5600004196167,14.539999961853027,598800.0,10.787026405334473,CNK,Cinemark Holdings Inc,communication_services,0.007622983669500982,-0.035169193344656846,0.0,-0.0383812429741448,0.8765277342525855,0.0,1,1,0
24,2010-01-24,14.649999618530273,14.289999961853027,14.5600004196167,14.539999961853027,598800.0,10.787026405334473,CNK,Cinemark Holdings Inc,communication_services,0.0,-0.035169193344656846,0.0,0.0,0.8765277342525855,0.0,1,1,0
25,2010-01-25,14.649999618530273,14.289999961853027,14.5600004196167,14.539999961853027,598800.0,10.787026405334473,CNK,Cinemark Holdings Inc,communication_services,0.0,-0.035169193344656846,0.0,0.0,0.8765277342525855,0.0,1,1,0
26,2010-01-26,14.68000030517578,14.420000076293945,14.510000228881836,14.600000381469727,1042700.0,10.831539154052734,CNK,Cinemark Holdings Inc,communication_services,0.004126576325592435,-0.031187745379710585,0.0,0.741315965263861,2.2676277029144467,0.0,1,1,0
27,2010-01-27,14.8100004196167,14.449999809265135,14.479999542236328,14.729999542236328,338800.0,10.927986145019533,CNK,Cinemark Holdings Inc,communication_services,0.008904051874655927,0.02791344177668531,0.0,-0.6750743262683419,-0.8822589052997394,0.0,1,1,1
28,2010-01-28,15.06999969482422,14.079999923706055,14.380000114440918,14.510000228881836,1031500.0,10.764769554138184,CNK,Cinemark Holdings Inc,communication_services,-0.01493545961923981,-0.002749138235647597,0.0,2.04456906729634,-0.020975702353834502,0.0,0,1,0
29,2010-01-29,14.56999969482422,14.170000076293945,14.510000228881836,14.18000030517578,453400.0,10.51994800567627,CNK,Cinemark Holdings Inc,communication_services,-0.02274293028949781,-0.017325016958615658,0.0,-0.5604459524963645,-0.2718805203147583,0.0,0,1,0
30,2010-01-30,14.5600004196167,14.149999618530273,14.15999984741211,14.520000457763672,386700.0,10.772189140319824,CNK,Cinemark Holdings Inc,communication_services,0.023977443248981434,-0.0013754817153938115,0.010438453263686531,-0.14711071901190997,-0.35420841683366733,0.6835002176752285,1,1,0
31,2010-01-31,14.5600004196167,14.149999618530273,14.15999984741211,14.520000457763672,386700.0,10.772189140319824,CNK,Cinemark Holdings Inc,communication_services,0.0,-0.0013754817153938115,-0.01291635485320064,0.0,-0.35420841683366733,-0.13721552878179388,1,0,0
32,2010-02-01,14.5600004196167,14.149999618530273,14.15999984741211,14.520000457763672,386700.0,10.772189140319824,CNK,Cinemark Holdings Inc,communication_services,0.0,-0.0013754817153938115,-0.01291635485320064,0.0,-0.35420841683366733,-0.13721552878179388,1,0,0
33,2010-02-02,14.859999656677244,14.359999656677244,14.460000038146973,14.800000190734865,436000.0,10.97991943359375,CNK,Cinemark Holdings Inc,communication_services,0.01928372755811325,0.01369861671503636,0.006118297236879622,0.1274890095681407,-0.5818548000383619,-0.02721999107541273,1,1,1
34,2010-02-03,14.949999809265135,14.619999885559082,14.65999984741211,14.84000015258789,346100.0,11.009592056274414,CNK,Cinemark Holdings Inc,communication_services,0.0027027000903734333,0.007467794553295937,0.008837533249747898,-0.2061926605504587,0.02154663518299893,-0.22780008924587236,1,1,1
35,2010-02-04,14.670000076293945,14.279999732971193,14.670000076293945,14.329999923706055,448600.0,10.631229400634766,CNK,Cinemark Holdings Inc,communication_services,-0.0343665918893471,-0.01240525860347641,-0.008990326009541083,0.29615718000577873,-0.5650993698497334,0.24784422809457585,0,0,0
36,2010-02-05,14.460000038146973,14.109999656677244,14.390000343322756,14.329999923706055,692900.0,10.631229400634766,CNK,Cinemark Holdings Inc,communication_services,0.0,0.010578252136956845,-0.0205058228563334,0.5445831475702185,0.5282311424790471,0.8191126279863481,1,0,1
37,2010-02-06,15.010000228881836,14.40999984741211,14.579999923706055,14.81999969482422,626000.0,10.99475383758545,CNK,Cinemark Holdings Inc,communication_services,0.034193982814163304,0.020661103829383354,0.010224922818689475,-0.09655072882089766,0.6188259632790276,0.42661804922515945,1,1,1
38,2010-02-07,15.010000228881836,14.40999984741211,14.579999923706055,14.81999969482422,626000.0,10.99475383758545,CNK,Cinemark Holdings Inc,communication_services,0.0,0.020661103829383354,-0.002020248207060149,0.0,0.6188259632790276,2.0551488530990727,1,0,1
39,2010-02-08,15.010000228881836,14.40999984741211,14.579999923706055,14.81999969482422,626000.0,10.99475383758545,CNK,Cinemark Holdings Inc,communication_services,0.0,0.020661103829383354,-0.02628124607008786,0.0,0.6188259632790276,0.3140218303946263,1,0,1
40,2010-02-09,15.06999969482422,14.699999809265135,14.989999771118164,14.869999885559082,415700.0,11.031848907470703,CNK,Cinemark Holdings Inc,communication_services,0.0033738321028660145,0.0047297090487903315,-0.02299608247891649,-0.3359424920127796,-0.04655963302752297,-0.12741393786733834,1,0,1
41,2010-02-10,14.979999542236328,14.510000228881836,14.800000190734865,14.539999961853027,474200.0,10.787026405334473,CNK,Cinemark Holdings Inc,communication_services,-0.02219232859756326,-0.0202156460680728,-0.04467807445765093,0.14072648544623534,0.3701242415486854,-0.0046179680940385825,0,0,0
42,2010-02-11,14.670000076293945,14.40999984741211,14.5,14.65999984741211,554200.0,10.876052856445312,CNK,Cinemark Holdings Inc,communication_services,0.008253087061479425,0.023028606103489002,-0.00744756986745676,0.16870518768452136,0.23539901917075357,0.6261737089201878,1,0,1
43,2010-02-12,15.0,14.4399995803833,14.56999969482422,14.859999656677244,525300.0,11.024431228637695,CNK,Cinemark Holdings Inc,communication_services,0.013642551933616964,0.03698532699183166,-0.020435096773739447,-0.05214723926380371,-0.2418819454466734,0.24952426260704086,1,0,1
44,2010-02-13,15.0,14.649999618530273,14.880000114440918,15.0,726600.0,11.128292083740234,CNK,Cinemark Holdings Inc,communication_services,0.009421288462805988,0.012145769830119724,-0.011206333252404055,0.38320959451741854,0.16070287539936112,2.43221539914974,1,0,1
45,2010-02-14,15.0,14.649999618530273,14.880000114440918,15.0,726600.0,11.128292083740234,CNK,Cinemark Holdings Inc,communication_services,0.0,0.012145769830119724,0.0020039901426900375,0.0,0.16070287539936112,1.1012145748987856,1,1,1
46,2010-02-15,15.0,14.649999618530273,14.880000114440918,15.0,726600.0,11.128292083740234,CNK,Cinemark Holdings Inc,communication_services,0.0,0.012145769830119724,-0.004644969889963657,0.0,0.16070287539936112,1.2770291444688184,1,0,1
47,2010-02-16,15.0,14.649999618530273,14.880000114440918,15.0,726600.0,11.128292083740234,CNK,Cinemark Holdings Inc,communication_services,0.0,0.008742442195118327,-0.004644969889963657,0.0,0.747895116670676,1.2770291444688184,1,0,1
48,2010-02-17,15.239999771118164,14.829999923706055,15.140000343322756,14.989999771118164,514100.0,11.12087345123291,CNK,Cinemark Holdings Inc,communication_services,-0.0006666819254557144,0.030949092877974538,-0.0053085550979494744,-0.29245802367189655,0.08414171235765511,0.6110937010341586,0,0,1
49,2010-02-18,15.260000228881836,14.920000076293945,14.9399995803833,15.25,405000.0,11.313765525817873,CNK,Cinemark Holdings Inc,communication_services,0.017344912131539214,0.04024557699378439,0.01194428061187014,-0.21221552227193152,-0.2692168892096716,0.2691946098401754,1,1,1
50,2010-02-19,15.399999618530273,15.050000190734865,15.260000228881836,15.359999656677244,455500.0,11.395373344421387,CNK,Cinemark Holdings Inc,communication_services,0.0072130922411308696,0.033647376282093466,0.07187716248813558,0.12469135802469133,-0.1328764515514944,-0.8417028670721112,1,1,1
51,2010-02-20,15.529999732971193,15.270000457763672,15.399999618530273,15.449999809265135,640400.0,11.46214485168457,CNK,Cinemark Holdings Inc,communication_services,0.005859385065074996,0.02999998728434239,0.06185564307438085,0.405927552140505,-0.11863473713184691,-0.3921791951404707,1,1,1
52,2010-02-21,15.529999732971193,15.270000457763672,15.399999618530273,15.449999809265135,640400.0,11.46214485168457,CNK,Cinemark Holdings Inc,communication_services,0.0,0.02999998728434239,0.07068603482451064,0.0,-0.11863473713184691,0.028424602537337362,1,1,1
53,2010-02-22,15.529999732971193,15.270000457763672,15.399999618530273,15.449999809265135,640400.0,11.46214485168457,CNK,Cinemark Holdings Inc,communication_services,0.0,0.02999998728434239,0.06258595940849876,0.0,-0.11863473713184691,0.06947227788911148,1,1,1
54,2010-02-23,15.600000381469727,15.25,15.390000343322756,15.289999961853027,509700.0,11.343441009521484,CNK,Cinemark Holdings Inc,communication_services,-0.010355977306624853,0.01933333079020172,0.05158184332652627,-0.20409119300437228,-0.29851362510322044,-0.14879759519038072,0,1,1
55,2010-02-24,15.550000190734865,15.25,15.289999961853027,15.3100004196167,484300.0,11.358277320861815,CNK,Cinemark Holdings Inc,communication_services,0.0013080744155375967,0.021347608631395287,0.052957390631625634,-0.04983323523641359,-0.057965376385917144,-0.19121576486305947,1,1,1
56,2010-02-25,16.25,15.5,15.640000343322756,16.030000686645508,2294700.0,11.892437934875488,CNK,Cinemark Holdings Inc,communication_services,0.047028102370674896,0.05114758600954139,0.09794522382278381,3.7381788147842245,4.665925925925926,1.2007288769540616,1,1,1
57,2010-02-26,16.149999618530273,15.350000381469727,15.829999923706055,16.110000610351562,802300.0,11.951787948608398,CNK,Cinemark Holdings Inc,communication_services,0.004990637572005907,0.04882818817956691,0.09368642980322317,-0.6503682398570619,0.7613611416026345,1.3680637544273906,1,1,1
58,2010-02-27,16.520000457763672,16.059999465942386,16.200000762939453,16.25,892900.0,12.055652618408205,CNK,Cinemark Holdings Inc,communication_services,0.008690216284565455,0.051779948259618624,0.11991728074922658,0.11292533964851059,0.3942848219862587,-0.13436742607852636,1,1,1
59,2010-02-28,16.520000457763672,16.059999465942386,16.200000762939453,16.25,892900.0,12.055652618408205,CNK,Cinemark Holdings Inc,communication_services,0.0,0.051779948259618624,0.1459802292154153,0.0,0.3942848219862587,0.9693427437141597,1,1,1
60,2010-03-01,16.520000457763672,16.059999465942386,16.200000762939453,16.25,892900.0,12.055652618408205,CNK,Cinemark Holdings Inc,communication_services,0.0,0.051779948259618624,0.11914597022697193,0.0,0.3942848219862587,1.309025084044479,1,1,1
61,2010-03-02,17.030000686645508,16.469999313354492,16.690000534057614,16.899999618530273,1822900.0,12.537877082824707,CNK,Cinemark Holdings Inc,communication_services,0.03999997652493992,0.10529755792635909,0.16391178276403173,1.0415500055997313,2.576417500490485,3.7139901732609255,1,1,1
62,2010-03-03,16.930000305175778,16.620000839233402,16.819999694824222,16.670000076293945,896700.0,12.500384330749512,CNK,Cinemark Holdings Inc,communication_services,-0.013609440676208173,0.08883080466377247,0.14807159440416506,-0.5080915025508805,0.851538302704935,1.3188518231186968,0,1,1
63,2010-03-04,17.010000228881836,16.530000686645508,16.739999771118164,16.979999542236328,523800.0,12.732843399047852,CNK,Cinemark Holdings Inc,communication_services,0.018596248621691736,0.05926380629429784,0.1472972515815365,-0.41585814653730346,-0.7717348673029154,0.20137614678899074,1,1,1
64,2010-03-05,17.25,16.90999984741211,17.0,17.139999389648438,666500.0,12.852823257446287,CNK,Cinemark Holdings Inc,communication_services,0.009422841679949556,0.06393536562841873,0.1549864699064345,0.27243222604047346,-0.1692633678175246,0.9257440046229413,1,1,1
65,2010-03-06,17.5,17.0,17.09000015258789,17.459999084472653,760300.0,13.09278392791748,CNK,Cinemark Holdings Inc,communication_services,0.018669761156320464,0.07446148212139403,0.2184228316420751,0.14073518379594896,-0.14850487176615523,0.6948283548818546,1,1,1
66,2010-03-07,17.5,17.0,17.09000015258789,17.459999084472653,760300.0,13.09278392791748,CNK,Cinemark Holdings Inc,communication_services,0.0,0.07446148212139403,0.2184228316420751,0.0,-0.14850487176615523,0.09727233367008226,1,1,1
67,2010-03-08,17.5,17.0,17.09000015258789,17.459999084472653,760300.0,13.09278392791748,CNK,Cinemark Holdings Inc,communication_services,0.0,0.07446148212139403,0.178137614305784,0.0,-0.14850487176615523,0.21453674121405752,1,1,1
68,2010-03-09,17.65999984741211,17.350000381469727,17.350000381469727,17.6200008392334,757500.0,13.212763786315918,CNK,Cinemark Holdings Inc,communication_services,0.009163903960512698,0.04260362348846858,0.18893395425554949,-0.003682756806523746,-0.5844533435734269,0.21006389776357826,1,1,1
69,2010-03-10,18.26000022888184,17.6299991607666,17.670000076293945,18.15999984741211,947800.0,13.61769199371338,CNK,Cinemark Holdings Inc,communication_services,0.03064693430526555,0.08938210943604386,0.225371135044919,0.25122112211221115,0.05698672911787672,0.5140575079872205,1,1,1
70,2010-03-11,17.170000076293945,16.569999694824222,16.780000686645508,17.100000381469727,5486500.0,12.822829246520994,CNK,Cinemark Holdings Inc,communication_services,-0.058370015134853515,0.007067187424528942,0.149966409756082,4.7886684954631775,9.474417716685759,12.19821987009863,0,1,1
71,2010-03-12,17.280000686645508,16.940000534057614,17.180000305175778,17.219999313354492,1781100.0,12.912814140319824,CNK,Cinemark Holdings Inc,communication_services,0.007017481240222834,0.004667440289080282,0.18431907555245397,-0.6753668094413561,1.6723180795198798,2.756010122311261,1,1,1
72,2010-03-13,17.440000534057614,17.020000457763672,17.239999771118164,17.319999694824222,1139500.0,12.987801551818848,CNK,Cinemark Holdings Inc,communication_services,0.005807223313428311,-0.008018293069266713,0.18144610334915345,-0.3602268261186907,0.498750493226358,1.0561169252977263,1,1,0
73,2010-03-14,17.440000534057614,17.020000457763672,17.239999771118164,17.319999694824222,1139500.0,12.987801551818848,CNK,Cinemark Holdings Inc,communication_services,0.0,-0.008018293069266713,0.1655450938749916,0.0,0.498750493226358,1.1692366266895107,1,1,0
74,2010-03-15,17.440000534057614,17.020000457763672,17.239999771118164,17.319999694824222,1139500.0,12.987801551818848,CNK,Cinemark Holdings Inc,communication_services,0.0,-0.008018293069266713,0.15466664632161486,0.0,0.498750493226358,0.5682631434076522,1,1,0
75,2010-03-16,17.40999984741211,17.25,17.379999160766598,17.370000839233402,888200.0,13.025298118591307,CNK,Cinemark Holdings Inc,communication_services,0.0028869021530133487,-0.014188421571657117,0.15800005594889344,-0.22053532250987273,0.17254125412541255,0.22240572529589864,1,1,0
76,2010-03-17,17.399999618530273,17.120000839233402,17.329999923706055,17.280000686645508,678800.0,12.957807540893555,CNK,Cinemark Holdings Inc,communication_services,-0.0051813556844863,-0.04845810397360806,0.15200004577636728,-0.23575771222697595,-0.2838151508757122,-0.06578585191301956,0,1,0
77,2010-03-18,17.360000610351562,17.180000305175778,17.200000762939453,17.25,547300.0,12.935307502746582,CNK,Cinemark Holdings Inc,communication_services,-0.0017361507785524921,0.008771907320705097,0.1499999999999999,-0.1937242192103712,-0.900246058507245,-0.24676575832645198,0,1,1
78,2010-03-19,17.370000839233402,17.180000305175778,17.25,17.25,1054900.0,12.935307502746582,CNK,Cinemark Holdings Inc,communication_services,0.0,0.00174220022310001,0.15076719568977381,0.9274620866069798,-0.40772556285441586,1.0519354211242948,1,1,1
79,2010-03-20,17.670000076293945,17.030000686645508,17.180000305175778,17.5,886700.0,13.12277889251709,CNK,Cinemark Holdings Inc,communication_services,0.01449275362318847,0.010392627502734175,0.14754098360655732,-0.15944639302303532,-0.22185168933742871,1.1893827160493826,1,1,1
80,2010-03-21,17.670000076293945,17.030000686645508,17.180000305175778,17.5,886700.0,13.12277889251709,CNK,Cinemark Holdings Inc,communication_services,0.0,0.010392627502734175,0.13932294213251906,0.0,-0.22185168933742871,0.9466520307354556,1,1,1
81,2010-03-22,17.670000076293945,17.030000686645508,17.180000305175778,17.5,886700.0,13.12277889251709,CNK,Cinemark Holdings Inc,communication_services,0.0,0.010392627502734175,0.13268609812574295,0.0,-0.22185168933742871,0.38460337289194246,1,1,1
82,2010-03-23,17.799999237060547,17.399999618530273,17.5,17.719999313354492,648300.0,13.287753105163574,CNK,Cinemark Holdings Inc,communication_services,0.012571389334542493,0.02014959454294063,0.14692553605910552,-0.268862072854404,-0.2700968250394056,0.012336039975015645,1,1,1
83,2010-03-24,17.75,17.520000457763672,17.670000076293945,17.739999771118164,384400.0,13.302749633789062,CNK,Cinemark Holdings Inc,communication_services,0.0011286940484585006,0.026620316330667526,0.14822006408568056,-0.40706463057226594,-0.4337065409546258,-0.3997501561524047,1,1,1
84,2010-03-25,18.46999931335449,17.8700008392334,17.90999984741211,18.209999084472656,1346600.0,13.65518856048584,CNK,Cinemark Holdings Inc,communication_services,0.02649376095932543,0.05565212083899462,0.19097443622660082,2.5031217481789803,1.4604421706559472,1.6419462428879732,1,1,1
85,2010-03-26,18.34000015258789,18.06999969482422,18.290000915527344,18.200000762939453,829000.0,13.647687911987305,CNK,Cinemark Holdings Inc,communication_services,-0.000549056674128523,0.055072507996489994,0.18876552998782392,-0.3843754641318877,-0.2141435207128638,0.7117489159611812,0,1,1
86,2010-03-27,17.899999618530273,17.079999923706055,17.8700008392334,17.81999969482422,835700.0,13.362733840942385,CNK,Cinemark Holdings Inc,communication_services,-0.020879178691521116,0.018285696847098132,0.11166556029345331,0.0080820265379975,-0.05751663471298074,-0.6358129602998213,0,1,1
87,2010-03-28,17.899999618530273,17.079999923706055,17.8700008392334,17.81999969482422,835700.0,13.362733840942385,CNK,Cinemark Holdings Inc,communication_services,0.0,0.018285696847098132,0.1061451905454236,0.0,-0.05751663471298074,0.04163031285055463,1,1,1
88,2010-03-29,17.899999618530273,17.079999923706055,17.8700008392334,17.81999969482422,835700.0,13.362733840942385,CNK,Cinemark Holdings Inc,communication_services,0.0,0.018285696847098132,0.09661536583533659,0.0,-0.05751663471298074,-0.06406092507559635,1,1,1
89,2010-03-30,18.38999938964844,17.799999237060547,17.799999237060547,18.34000015258789,992500.0,13.752670288085938,CNK,Cinemark Holdings Inc,communication_services,0.029180722035293094,0.03498876203489143,0.12861539400540867,0.1876271389254518,0.5309270399506401,0.11154664576100348,1,1,1
90,2010-03-31,18.450000762939453,18.049999237060547,18.32999992370605,18.34000015258789,625800.0,13.752670288085938,CNK,Cinemark Holdings Inc,communication_services,0.0,0.03382189341662589,0.12861539400540867,-0.3694710327455919,0.6279916753381893,-0.2991376413932131,1,1,1
91,2010-04-01,18.59000015258789,18.26000022888184,18.489999771118164,18.46999931335449,497300.0,13.8501558303833,CNK,Cinemark Holdings Inc,communication_services,0.007088285697110841,0.014277882589435631,0.0928993923232262,-0.20533716842441674,-0.6306995395811674,-0.7271929343353997,1,1,1
92,2010-04-02,18.780000686645508,18.440000534057614,18.649999618530273,18.549999237060547,557000.0,13.91014575958252,CNK,Cinemark Holdings Inc,communication_services,0.00433134416243397,0.019230684585123337,0.11277739365101191,0.12004826060727924,-0.32810615199034987,-0.3788335006133601,1,1,1
93,2010-04-03,18.780000686645508,18.440000534057614,18.649999618530273,18.549999237060547,557000.0,13.91014575958252,CNK,Cinemark Holdings Inc,communication_services,0.0,0.040965182645225084,0.0924617041902136,0.0,-0.33349288022017476,0.06338297059946552,1,1,1
94,2010-04-04,18.780000686645508,18.440000534057614,18.649999618530273,18.549999237060547,557000.0,13.91014575958252,CNK,Cinemark Holdings Inc,communication_services,0.0,0.040965182645225084,0.08226370464538446,0.0,-0.33349288022017476,-0.1642910727681921,1,1,1
95,2010-04-05,18.780000686645508,18.440000534057614,18.649999618530273,18.549999237060547,557000.0,13.91014575958252,CNK,Cinemark Holdings Inc,communication_services,0.0,0.040965182645225084,0.062428419801994206,0.0,-0.33349288022017476,-0.2673944495593844,1,1,1
96,2010-04-06,19.0,18.350000381469727,18.489999771118164,18.920000076293945,775400.0,14.187594413757324,CNK,Cinemark Holdings Inc,communication_services,0.019946137706258416,0.031624859262839866,0.08361976336640731,0.392100538599641,-0.21874055415617133,0.01986058134946722,1,1,1
97,2010-04-07,19.0,18.51000022888184,18.84000015258789,18.76000022888184,1015200.0,14.067619323730467,CNK,Cinemark Holdings Inc,communication_services,-0.008456651520450054,0.022900767328220883,0.07445596864694504,0.3092597369099819,0.6222435282837968,0.3352623964224648,0,1,1
98,2010-04-08,18.940000534057614,18.5,18.770000457763672,18.850000381469727,478900.0,14.135109901428224,CNK,Cinemark Holdings Inc,communication_services,0.004797449439756907,0.020573962222103725,0.0698070081527784,-0.5282702915681639,-0.036999798914136295,-0.36778877887788775,1,1,1
99,2010-04-09,18.71999931335449,18.020000457763672,18.520000457763672,18.459999084472656,1345800.0,13.842656135559082,CNK,Cinemark Holdings Inc,communication_services,-0.020689723559923934,-0.004851760446872744,0.016519781915267817,1.8101900187930675,1.4161579892280072,0.4199198143068157,0,1,0
100,2010-04-10,18.530000686645508,17.850000381469727,18.40999984741211,18.13999938964844,849800.0,13.602702140808105,CNK,Cinemark Holdings Inc,communication_services,-0.017334762226146494,-0.022102418559294512,0.06081865409229459,-0.3685540199138059,0.5256732495511669,-0.8451107263282602,0,1,0
101,2010-04-11,18.530000686645508,17.850000381469727,18.40999984741211,18.13999938964844,849800.0,13.602702140808105,CNK,Cinemark Holdings Inc,communication_services,0.0,-0.022102418559294512,0.05342625510910848,0.0,0.5256732495511669,-0.5228791196451631,1,1,0
102,2010-04-12,18.530000686645508,17.850000381469727,18.40999984741211,18.13999938964844,849800.0,13.602702140808105,CNK,Cinemark Holdings Inc,communication_services,0.0,-0.022102418559294512,0.04734409406885054,0.0,0.5256732495511669,-0.254234313295305,1,1,0
103,2010-04-13,18.209999084472656,17.809999465942386,18.049999237060547,18.0,961300.0,13.497713088989258,CNK,Cinemark Holdings Inc,communication_services,-0.00771771743985461,-0.048625796648207764,0.039260988288526644,0.13120734290421265,0.2397472272375547,-0.15638437911364633,0,1,0
104,2010-04-14,18.81999969482422,17.93000030517578,17.979999542236328,18.81999969482422,1024300.0,14.112611770629885,CNK,Cinemark Holdings Inc,communication_services,0.045555538601345535,0.0031982657361595557,0.08660508235737696,0.06553625299074173,0.008963750985027552,-0.10109697235629667,1,1,1
105,2010-04-15,19.01000022888184,18.709999084472656,18.76000022888184,19.01000022888184,1065200.0,14.255087852478027,CNK,Cinemark Holdings Inc,communication_services,0.010095671473888235,0.008488055393855554,0.09441561948253874,0.03992970809333207,1.2242639381916893,0.19927944156721455,1,1,1
