Date,High,Low,Open,Close,Volume,Adj Close
2010-02-12,39.0,37.97999954223633,38.18000030517578,38.84000015258789,37313700.0,30.307275772094727
2010-02-16,39.29999923706055,38.70000076293945,39.09000015258789,39.02000045776367,34301800.0,30.447738647460938
2010-02-17,39.70000076293945,39.02000045776367,39.099998474121094,39.43000030517578,24733000.0,30.767663955688477
2010-02-18,39.939998626708984,39.38999938964844,39.470001220703125,39.810001373291016,19503800.0,31.06418800354004
2010-02-19,39.849998474121094,39.470001220703125,39.810001373291016,39.59000015258789,26638700.0,30.892518997192383
2010-02-22,39.88999938964844,38.689998626708984,39.810001373291016,39.0099983215332,27657900.0,30.439931869506836
2010-02-23,39.150001525878906,38.400001525878906,39.0,38.540000915527344,17926000.0,30.073183059692383
2010-02-24,38.66999816894531,37.66999816894531,38.61000061035156,37.869998931884766,27111500.0,29.681306838989258
2010-02-25,38.0,36.470001220703125,37.22999954223633,37.18000030517578,34843000.0,29.140501022338867
2010-02-26,37.130001068115234,36.5099983215332,37.119998931884766,36.68000030517578,30557500.0,28.748619079589844
2010-03-01,36.81999969482422,35.459999084472656,36.81999969482422,35.560001373291016,59161000.0,27.870798110961914
2010-03-02,38.459999084472656,36.56999969482422,36.75,37.93000030517578,77896200.0,29.728334426879883
2010-03-03,39.15999984741211,38.369998931884766,38.47999954223633,38.689998626708984,42163800.0,30.323989868164062
2010-03-04,39.279998779296875,38.58000183105469,38.939998626708984,39.25,29404500.0,30.76291847229004
2010-03-05,39.52000045776367,38.619998931884766,39.4900016784668,38.7599983215332,26466900.0,30.378864288330078
2010-03-08,39.0099983215332,38.61000061035156,38.83000183105469,38.790000915527344,13854600.0,30.402372360229492
2010-03-09,38.90999984741211,38.5,38.72999954223633,38.68000030517578,20134400.0,30.316146850585938
2010-03-10,39.099998474121094,38.5,38.56999969482422,38.880001068115234,15250000.0,30.472915649414062
2010-03-11,39.25,38.709999084472656,38.86000061035156,39.099998474121094,16325300.0,30.64533805847168
2010-03-12,39.38999938964844,38.79999923706055,39.119998931884766,38.95000076293945,20712100.0,30.52777099609375
2010-03-15,39.060001373291016,38.65999984741211,39.0,38.869998931884766,17334500.0,30.465063095092773
2010-03-16,39.11000061035156,38.59000015258789,38.900001525878906,39.0099983215332,27699200.0,30.574798583984375
2010-03-17,39.20000076293945,38.709999084472656,39.04999923706055,38.900001525878906,23287400.0,30.48859214782715
2010-03-18,40.529998779296875,39.15999984741211,39.22999954223633,40.43000030517578,45529100.0,31.68775177001953
2010-03-19,40.61000061035156,39.779998779296875,40.52000045776367,40.04999923706055,33417800.0,31.389921188354492
2010-03-22,40.540000915527344,39.869998931884766,40.08000183105469,40.279998779296875,16394500.0,31.570188522338867
2010-03-23,40.58000183105469,40.029998779296875,40.43000030517578,40.52000045776367,13840700.0,31.758283615112305
2010-03-24,40.43000030517578,40.02000045776367,40.2400016784668,40.189998626708984,12980800.0,31.4996395111084
2010-03-25,43.84000015258789,42.0,42.540000915527344,42.189998626708984,67289200.0,33.06718826293945
2010-03-26,42.540000915527344,41.61000061035156,42.0,41.83000183105469,29773800.0,32.7850341796875
2010-03-29,42.09000015258789,41.599998474121094,41.970001220703125,41.7599983215332,11592700.0,32.730167388916016
2010-03-30,42.5,41.939998626708984,42.45000076293945,42.130001068115234,20721000.0,33.02016067504883
2010-03-31,42.220001220703125,41.84000015258789,41.9900016784668,41.959999084472656,14932000.0,32.88690948486328
2010-04-01,42.459999084472656,42.13999938964844,42.16999816894531,42.27000045776367,16319600.0,33.129886627197266
2010-04-05,43.0099983215332,42.38999938964844,42.599998474121094,42.529998779296875,14692200.0,33.333675384521484
2010-04-06,42.560001373291016,42.189998626708984,42.220001220703125,42.43000030517578,10067800.0,33.25529098510742
2010-04-07,42.869998931884766,42.369998931884766,42.369998931884766,42.77000045776367,16091300.0,33.52176284790039
2010-04-08,42.720001220703125,42.09000015258789,42.689998626708984,42.400001525878906,12994300.0,33.231773376464844
2010-04-09,42.369998931884766,41.849998474121094,42.20000076293945,42.16999816894531,16152000.0,33.05149841308594
2010-04-12,42.459999084472656,42.0,42.029998779296875,42.22999954223633,8808700.0,33.09852981567383
2010-04-13,42.38999938964844,41.79999923706055,42.029998779296875,42.29999923706055,10762400.0,33.15339279174805
2010-04-14,42.79999923706055,42.099998474121094,42.22999954223633,42.599998474121094,19717700.0,33.38852310180664
2010-04-15,43.18000030517578,42.47999954223633,42.65999984741211,42.70000076293945,16214200.0,33.46690368652344
2010-04-16,42.97999954223633,42.25,42.68000030517578,42.7400016784668,23840800.0,33.498260498046875
2010-04-19,42.9900016784668,42.25,42.630001068115234,42.75,14960500.0,33.50609588623047
2010-04-20,43.349998474121094,42.4900016784668,42.7400016784668,43.290000915527344,14784600.0,33.92932891845703
2010-04-21,43.38999938964844,42.27000045776367,43.33000183105469,42.630001068115234,34304500.0,33.41204833984375
2010-04-22,40.349998474121094,38.880001068115234,39.75,39.33000183105469,96916600.0,30.82561492919922
2010-04-23,39.029998779296875,37.79999923706055,38.97999954223633,38.25,64242900.0,29.979137420654297
2010-04-26,38.709999084472656,37.779998779296875,38.27000045776367,38.11000061035156,25646700.0,29.869413375854492
2010-04-27,38.84000015258789,37.84000015258789,38.22999954223633,37.91999816894531,35398400.0,29.720497131347656
2010-04-28,38.849998474121094,38.0,38.220001220703125,38.81999969482422,27704200.0,30.425880432128906
2010-04-29,39.220001220703125,38.77000045776367,38.970001220703125,38.97999954223633,17668400.0,30.551288604736328
2010-04-30,39.290000915527344,38.61000061035156,39.150001525878906,38.68000030517578,18461000.0,30.316146850585938
2010-05-03,39.04999923706055,38.310001373291016,38.90999984741211,38.63999938964844,19361900.0,30.284809112548828
2010-05-04,38.29999923706055,37.0099983215332,38.27000045776367,37.599998474121094,25189600.0,29.469688415527344
2010-05-05,37.88999938964844,37.0,37.20000076293945,37.630001068115234,18405100.0,29.493202209472656
2010-05-06,37.630001068115234,35.560001373291016,37.36000061035156,36.66999816894531,28231500.0,28.740781784057617
2010-05-07,36.86000061035156,35.22999954223633,36.439998626708984,36.5,36415300.0,28.607547760009766
2010-05-10,37.810001373291016,37.099998474121094,37.40999984741211,37.369998931884766,22752400.0,29.289424896240234
2010-05-11,37.90999984741211,37.04999923706055,37.06999969482422,37.47999954223633,17506700.0,29.375633239746094
2010-05-12,38.38999938964844,37.720001220703125,38.0,38.15999984741211,17607400.0,29.908594131469727
2010-05-13,38.68000030517578,37.77000045776367,37.970001220703125,37.959999084472656,18366800.0,29.751834869384766
2010-05-14,38.040000915527344,36.900001525878906,37.7599983215332,37.29999923706055,19744400.0,29.234554290771484
2010-05-17,37.70000076293945,36.77000045776367,37.459999084472656,37.369998931884766,22359900.0,29.289424896240234
2010-05-18,37.459999084472656,36.5,37.02000045776367,36.709999084472656,22975400.0,28.77213478088379
2010-05-19,36.88999938964844,36.16999816894531,36.68000030517578,36.45000076293945,18550600.0,28.568359375
2010-05-20,36.2400016784668,35.25,35.75,35.59000015258789,27571300.0,27.89430809020996
2010-05-21,36.279998779296875,34.83000183105469,35.099998474121094,35.88999938964844,28635800.0,28.12944984436035
2010-05-24,36.150001525878906,35.43000030517578,35.599998474121094,35.66999816894531,16315100.0,27.957012176513672
2010-05-25,35.65999984741211,34.52000045776367,34.88999938964844,35.61000061035156,24935000.0,27.909992218017578
2010-05-26,36.099998474121094,34.7599983215332,35.75,34.880001068115234,26677500.0,27.484487533569336
2010-05-27,35.599998474121094,35.099998474121094,35.349998474121094,35.560001373291016,23507900.0,28.02030372619629
2010-05-28,35.93000030517578,35.15999984741211,35.40999984741211,35.560001373291016,21246900.0,28.02030372619629
2010-06-01,36.08000183105469,34.959999084472656,35.45000076293945,35.06999969482422,19262600.0,27.634201049804688
2010-06-02,36.040000915527344,34.70000076293945,35.130001068115234,36.02000045776367,21472100.0,28.382770538330078
2010-06-03,36.810001373291016,35.779998779296875,36.25,36.470001220703125,20295100.0,28.73736000061035
2010-06-04,36.220001220703125,35.150001525878906,35.75,35.29999923706055,23085900.0,27.8154239654541
2010-06-07,35.77000045776367,34.970001220703125,35.349998474121094,35.0099983215332,18554400.0,27.586917877197266
2010-06-08,35.310001373291016,34.56999969482422,34.849998474121094,35.27000045776367,22531100.0,27.791799545288086
2010-06-09,35.380001068115234,34.630001068115234,35.29999923706055,34.720001220703125,24109300.0,27.358407974243164
2010-06-10,35.16999816894531,34.33000183105469,35.15999984741211,35.029998779296875,30719400.0,27.602676391601562
2010-06-11,35.470001220703125,34.52000045776367,34.540000915527344,35.36000061035156,14716800.0,27.862709045410156
2010-06-14,35.880001068115234,34.720001220703125,35.70000076293945,34.790000915527344,15705300.0,27.41356086730957
2010-06-15,35.599998474121094,34.9900016784668,35.0,35.58000183105469,13798100.0,28.03606414794922
2010-06-16,35.439998626708984,34.79999923706055,35.400001525878906,35.08000183105469,22472000.0,27.642074584960938
2010-06-17,35.77000045776367,35.0099983215332,35.2400016784668,35.709999084472656,15326600.0,28.138492584228516
2010-06-18,36.06999969482422,35.56999969482422,35.75,35.689998626708984,25396000.0,28.122745513916016
2010-06-21,36.16999816894531,35.36000061035156,35.849998474121094,35.63999938964844,12371800.0,28.083341598510742
2010-06-22,36.36000061035156,35.54999923706055,35.7599983215332,35.56999969482422,16287900.0,28.028179168701172
2010-06-23,35.810001373291016,35.27000045776367,35.61000061035156,35.41999816894531,15067500.0,27.909988403320312
2010-06-24,35.29999923706055,34.630001068115234,35.220001220703125,34.790000915527344,21380600.0,27.41356086730957
2010-06-25,34.900001525878906,34.279998779296875,34.70000076293945,34.56999969482422,22399500.0,27.240211486816406
2010-06-28,34.880001068115234,34.0099983215332,34.630001068115234,34.040000915527344,13573600.0,26.822586059570312
2010-06-29,33.790000915527344,32.869998931884766,33.779998779296875,33.13999938964844,27848100.0,26.113414764404297
2010-06-30,33.650001525878906,32.72999954223633,33.0,32.84000015258789,19652800.0,25.87702178955078
2010-07-01,32.880001068115234,31.6299991607666,32.790000915527344,31.959999084472656,31598700.0,25.18360137939453
2010-07-02,32.68000030517578,31.649999618530273,31.8700008392334,32.369998931884766,16296400.0,25.50667381286621
2010-07-06,33.31999969482422,32.45000076293945,32.65999984741211,32.650001525878906,19301000.0,25.72730827331543
2010-07-07,33.470001220703125,32.439998626708984,32.81999969482422,33.380001068115234,16002300.0,26.30253028869629
2010-07-08,33.9900016784668,33.25,33.790000915527344,33.93000030517578,19367000.0,26.73590850830078
2010-07-09,34.13999938964844,33.560001373291016,34.04999923706055,33.90999984741211,12516300.0,26.720149993896484
2010-07-12,35.33000183105469,34.5099983215332,34.7400016784668,35.099998474121094,23745400.0,27.657833099365234
2010-07-13,35.97999954223633,35.34000015258789,35.5099983215332,35.95000076293945,21447600.0,28.327617645263672
2010-07-14,37.09000015258789,35.97999954223633,36.2400016784668,36.900001525878906,31169000.0,29.076196670532227
2010-07-15,37.119998931884766,36.380001068115234,36.9900016784668,36.880001068115234,18840400.0,29.060428619384766
2010-07-16,37.220001220703125,35.7400016784668,36.970001220703125,35.959999084472656,24808900.0,28.33549690246582
2010-07-19,37.08000183105469,36.20000076293945,36.2599983215332,36.77000045776367,19903100.0,28.973758697509766
2010-07-20,36.779998779296875,35.7400016784668,36.08000183105469,36.75,17065100.0,28.957983016967773
2010-07-21,37.0,35.810001373291016,36.86000061035156,36.15999984741211,22929300.0,28.493087768554688
2010-07-22,39.52000045776367,38.29999923706055,38.34000015258789,39.11000061035156,56097800.0,30.817596435546875
2010-07-23,39.65999984741211,38.779998779296875,39.029998779296875,39.08000183105469,31483800.0,30.793968200683594
2010-07-26,39.279998779296875,38.720001220703125,38.720001220703125,39.2400016784668,13197900.0,30.920042037963867
2010-07-27,39.5,39.130001068115234,39.45000076293945,39.220001220703125,12596900.0,30.904285430908203
2010-07-28,39.43000030517578,38.61000061035156,39.349998474121094,38.7599983215332,12468500.0,30.54181671142578
2010-07-29,39.41999816894531,38.2599983215332,39.349998474121094,38.779998779296875,21457700.0,30.55756950378418
2010-07-30,38.38999938964844,37.7599983215332,38.2599983215332,38.08000183105469,22121300.0,30.005996704101562
2010-08-02,39.0,38.02000045776367,38.33000183105469,38.7599983215332,14618500.0,30.54181671142578
2010-08-03,38.79999923706055,38.29999923706055,38.59000015258789,38.459999084472656,10250000.0,30.3054256439209
2010-08-04,38.619998931884766,38.0099983215332,38.38999938964844,38.43000030517578,9949000.0,30.281780242919922
2010-08-05,38.70000076293945,38.119998931884766,38.209999084472656,38.5,8991900.0,30.336944580078125
2010-08-06,38.97999954223633,37.95000076293945,38.20000076293945,38.650001525878906,15794700.0,30.455148696899414
2010-08-09,39.939998626708984,38.83000183105469,38.869998931884766,39.75,18715600.0,31.321916580200195
2010-08-10,40.0,39.08000183105469,39.5,39.779998779296875,17159200.0,31.345544815063477
2010-08-11,39.439998626708984,38.439998626708984,39.20000076293945,39.36000061035156,21455400.0,31.014598846435547
2010-08-12,38.88999938964844,37.79999923706055,37.83000183105469,38.2400016784668,19582900.0,30.132070541381836
2010-08-13,38.34000015258789,37.83000183105469,38.0,37.95000076293945,16372000.0,29.903562545776367
2010-08-16,38.88999938964844,37.45000076293945,37.880001068115234,38.63999938964844,14222100.0,30.447263717651367
2010-08-17,39.790000915527344,38.93000030517578,38.959999084472656,39.13999938964844,22319800.0,30.84124183654785
2010-08-18,39.40999984741211,38.61000061035156,39.099998474121094,39.040000915527344,13506000.0,30.76245880126953
2010-08-19,38.84000015258789,37.720001220703125,38.75,38.11000061035156,21575900.0,30.02963638305664
2010-08-20,39.09000015258789,38.0,38.11000061035156,38.90999984741211,19152600.0,30.66001319885254
2010-08-23,39.45000076293945,38.40999984741211,39.189998626708984,38.540000915527344,12942000.0,30.368459701538086
2010-08-24,38.47999954223633,37.7599983215332,38.400001525878906,38.040000915527344,15738700.0,29.974483489990234
2010-08-25,38.72999954223633,37.650001525878906,37.66999816894531,38.459999084472656,18753000.0,30.45755386352539
2010-08-26,38.81999969482422,37.97999954223633,38.66999816894531,38.279998779296875,14506600.0,30.315006256103516
2010-08-27,38.849998474121094,37.7400016784668,38.5,38.63999938964844,16263700.0,30.600101470947266
2010-08-30,38.77000045776367,38.290000915527344,38.38999938964844,38.290000915527344,11909900.0,30.32292938232422
2010-08-31,38.7599983215332,37.810001373291016,38.18000030517578,38.29999923706055,18049100.0,30.330846786499023
2010-09-01,40.150001525878906,38.91999816894531,38.959999084472656,39.599998474121094,27619100.0,31.3603515625
2010-09-02,40.029998779296875,39.45000076293945,39.689998626708984,40.02000045776367,12671500.0,31.69296646118164
2010-09-03,40.470001220703125,39.7599983215332,40.279998779296875,40.380001068115234,14187700.0,31.978057861328125
2010-09-07,40.81999969482422,39.91999816894531,40.11000061035156,40.56999969482422,18520500.0,32.12851333618164
2010-09-08,41.13999938964844,40.630001068115234,40.63999938964844,40.91999816894531,14073500.0,32.40569305419922
2010-09-09,41.220001220703125,40.52000045776367,41.15999984741211,40.900001525878906,12190400.0,32.389854431152344
2010-09-10,41.040000915527344,40.06999969482422,41.02000045776367,40.41999816894531,15098000.0,32.00973892211914
2010-09-13,41.36000061035156,40.7400016784668,40.939998626708984,41.0,16787200.0,32.46905517578125
2010-09-14,41.380001068115234,40.58000183105469,40.849998474121094,41.11000061035156,12885900.0,32.5561637878418
2010-09-15,42.209999084472656,41.0099983215332,41.099998474121094,41.97999954223633,18992800.0,33.24513626098633
2010-09-16,42.29999923706055,41.650001525878906,41.79999923706055,41.970001220703125,16596100.0,33.237220764160156
2010-09-17,42.75,41.939998626708984,42.119998931884766,42.529998779296875,31733900.0,33.68070983886719
2010-09-20,43.099998474121094,42.56999969482422,42.58000183105469,43.0099983215332,15241800.0,34.06081771850586
2010-09-21,43.869998931884766,43.11000061035156,43.209999084472656,43.5099983215332,16763100.0,34.456783294677734
2010-09-22,43.7599983215332,42.70000076293945,43.54999923706055,43.29999923706055,16158500.0,34.290489196777344
2010-09-23,43.7400016784668,42.7599983215332,42.95000076293945,43.650001525878906,20206800.0,34.56764602661133
2010-09-24,44.970001220703125,43.86000061035156,43.95000076293945,44.54999923706055,22619300.0,35.2803955078125
2010-09-27,45.0,44.13999938964844,44.31999969482422,44.59000015258789,14009400.0,35.312068939208984
2010-09-28,44.849998474121094,43.70000076293945,44.689998626708984,44.06999969482422,23000500.0,34.9002685546875
2010-09-29,44.5099983215332,43.70000076293945,43.7599983215332,44.310001373291016,14499000.0,35.090328216552734
2010-09-30,45.75,44.77000045776367,45.06999969482422,45.130001068115234,35751700.0,35.739715576171875
2010-10-01,45.599998474121094,43.91999816894531,45.5099983215332,44.2599983215332,22457600.0,35.05073928833008
2010-10-04,44.43000030517578,43.349998474121094,44.43000030517578,43.88999938964844,13941400.0,34.75771713256836
2010-10-05,44.900001525878906,44.08000183105469,44.41999816894531,44.2599983215332,18459700.0,35.05073928833008
2010-10-06,44.68000030517578,43.869998931884766,44.209999084472656,44.650001525878906,21696900.0,35.359580993652344
2010-10-07,44.959999084472656,44.13999938964844,44.90999984741211,44.54999923706055,11965000.0,35.2803955078125
2010-10-08,44.90999984741211,44.04999923706055,44.47999954223633,44.7599983215332,12349900.0,35.44670104980469
2010-10-11,44.70000076293945,43.939998626708984,44.66999816894531,44.18000030517578,10971300.0,34.98737335205078
2010-10-12,45.0,43.77000045776367,44.18000030517578,44.790000915527344,13712800.0,35.470458984375
2010-10-13,45.5099983215332,44.7400016784668,44.970001220703125,45.31999969482422,13543300.0,35.89017868041992
2010-10-14,45.349998474121094,44.810001373291016,45.02000045776367,45.040000915527344,11317500.0,35.66843795776367
2010-10-15,45.5099983215332,44.4900016784668,45.40999984741211,44.790000915527344,18075400.0,35.470458984375
2010-10-18,44.79999923706055,44.130001068115234,44.779998779296875,44.4900016784668,12225400.0,35.23288345336914
2010-10-19,44.56999969482422,43.5,44.25,44.220001220703125,15934400.0,35.01906204223633
2010-10-20,44.900001525878906,44.2599983215332,44.2599983215332,44.380001068115234,11523700.0,35.14577102661133
2010-10-21,44.5099983215332,42.45000076293945,44.439998626708984,43.97999954223633,24931600.0,34.829002380371094
2010-10-22,44.27000045776367,43.61000061035156,43.849998474121094,44.18000030517578,12473200.0,34.98737335205078
2010-10-25,44.5,44.20000076293945,44.349998474121094,44.33000183105469,10215900.0,35.106178283691406
2010-10-26,43.9900016784668,43.209999084472656,43.97999954223633,43.939998626708984,15805500.0,34.79732131958008
2010-10-27,44.5099983215332,43.439998626708984,43.47999954223633,44.47999954223633,11449300.0,35.22495651245117
2010-10-28,44.90999984741211,44.40999984741211,44.849998474121094,44.41999816894531,11982900.0,35.17745590209961
2010-10-29,45.630001068115234,44.54999923706055,44.54999923706055,45.15999984741211,16651700.0,35.76346206665039
2010-11-01,46.0,45.13999938964844,45.52000045776367,45.33000183105469,11199500.0,35.898101806640625
2010-11-02,45.939998626708984,45.22999954223633,45.75,45.380001068115234,12590900.0,35.93769454956055
2010-11-03,45.7599983215332,44.619998931884766,45.209999084472656,45.689998626708984,27224200.0,36.18319320678711
2010-11-04,49.45000076293945,48.060001373291016,48.61000061035156,48.34000015258789,58099900.0,38.28181076049805
2010-11-05,48.36000061035156,47.400001525878906,47.869998931884766,48.33000183105469,20629500.0,38.273887634277344
2010-11-08,48.33000183105469,47.58000183105469,48.02000045776367,47.79999923706055,18567300.0,37.85416793823242
2010-11-09,48.2400016784668,47.38999938964844,47.86000061035156,47.91999816894531,17430300.0,37.949188232421875
2010-11-10,48.0,47.25,48.0,47.68000030517578,12413500.0,37.75912857055664
2010-11-11,48.0099983215332,46.88999938964844,46.97999954223633,47.91999816894531,13923000.0,37.949188232421875
2010-11-12,47.72999954223633,46.689998626708984,47.61000061035156,47.470001220703125,20070400.0,37.59282684326172
2010-11-15,47.81999969482422,46.86000061035156,47.61000061035156,46.869998931884766,11573600.0,37.11766815185547
2010-11-16,46.689998626708984,46.08000183105469,46.43000030517578,46.380001068115234,18386800.0,36.72962188720703
2010-11-17,48.369998931884766,46.5,46.560001373291016,47.97999954223633,25860200.0,37.996707916259766
2010-11-18,48.86000061035156,47.70000076293945,48.43000030517578,47.720001220703125,20716700.0,37.790809631347656
2010-11-19,48.04999923706055,47.40999984741211,47.619998931884766,47.959999084472656,15850900.0,37.980865478515625
2010-11-22,48.119998931884766,46.9900016784668,47.810001373291016,47.619998931884766,13112100.0,37.86160659790039
2010-11-23,47.369998931884766,46.72999954223633,47.22999954223633,47.099998474121094,17892100.0,37.44816589355469
2010-11-24,48.20000076293945,47.13999938964844,47.40999984741211,48.06999969482422,11961200.0,38.21939468383789
2010-11-26,47.939998626708984,47.54999923706055,47.779998779296875,47.70000076293945,4296600.0,37.925235748291016
2010-11-29,47.650001525878906,46.7599983215332,47.470001220703125,47.279998779296875,12906500.0,37.591270446777344
2010-11-30,47.150001525878906,46.459999084472656,46.5099983215332,46.81999969482422,18176000.0,37.22554016113281
2010-12-01,48.25,47.29999923706055,47.31999969482422,47.88999938964844,14431100.0,38.0762825012207
2010-12-02,48.650001525878906,47.88999938964844,48.040000915527344,48.4900016784668,11108300.0,38.5533447265625
2010-12-03,48.939998626708984,48.2400016784668,48.400001525878906,48.81999969482422,12608700.0,38.81570053100586
2010-12-06,48.689998626708984,48.09000015258789,48.54999923706055,48.31999969482422,10488700.0,38.418155670166016
2010-12-07,49.0099983215332,48.45000076293945,48.7400016784668,48.470001220703125,14015800.0,38.537418365478516
2010-12-08,48.88999938964844,48.27000045776367,48.56999969482422,48.880001068115234,8634400.0,38.8634033203125
2010-12-09,49.290000915527344,48.709999084472656,49.150001525878906,49.08000183105469,8862300.0,39.022430419921875
2010-12-10,49.5,48.900001525878906,49.0,49.47999954223633,11851800.0,39.340450286865234
2010-12-13,49.7599983215332,49.099998474121094,49.52000045776367,49.119998931884766,11988400.0,39.054222106933594
2010-12-14,49.5,48.83000183105469,49.29999923706055,49.18000030517578,10036300.0,39.10194396972656
2010-12-15,49.56999969482422,48.81999969482422,49.36000061035156,49.09000015258789,10329900.0,39.03037643432617
2010-12-16,49.7599983215332,48.86000061035156,49.13999938964844,49.650001525878906,12338900.0,39.47561264038086
2010-12-17,49.720001220703125,49.2599983215332,49.650001525878906,49.459999084472656,21421200.0,39.32454299926758
2010-12-20,49.83000183105469,49.150001525878906,49.720001220703125,49.439998626708984,11902200.0,39.30864715576172
2010-12-21,50.0,49.58000183105469,49.70000076293945,49.9900016784668,9271500.0,39.74594497680664
2010-12-22,50.0,49.619998931884766,49.79999923706055,49.9900016784668,6859600.0,39.74594497680664
2010-12-23,49.970001220703125,49.279998779296875,49.869998931884766,49.439998626708984,8194300.0,39.30864715576172
2010-12-27,49.79999923706055,48.97999954223633,49.400001525878906,49.61000061035156,5871100.0,39.44380569458008
2010-12-28,49.959999084472656,49.56999969482422,49.77000045776367,49.86000061035156,7138200.0,39.642578125
2010-12-29,50.310001373291016,49.86000061035156,49.970001220703125,49.9900016784668,7771700.0,39.74594497680664
2010-12-30,50.209999084472656,49.630001068115234,50.0,49.72999954223633,5090200.0,39.53921890258789
2010-12-31,49.83000183105469,49.0,49.63999938964844,49.4900016784668,6304700.0,39.34840774536133
2011-01-03,50.79999923706055,49.849998474121094,49.88999938964844,50.18000030517578,15167700.0,39.89700698852539
2011-01-04,51.060001373291016,49.59000015258789,50.400001525878906,50.970001220703125,24330000.0,40.525123596191406
2011-01-05,52.400001525878906,51.25,51.54999923706055,52.029998779296875,25904400.0,41.36790084838867
2011-01-06,53.029998779296875,52.040000915527344,52.11000061035156,52.66999816894531,17894300.0,41.87675094604492
2011-01-07,52.900001525878906,51.400001525878906,52.810001373291016,51.72999954223633,12865500.0,41.12937545776367
2011-01-10,52.20000076293945,51.439998626708984,51.439998626708984,51.689998626708984,17421100.0,41.09756851196289
2011-01-11,52.439998626708984,51.56999969482422,51.56999969482422,52.06999969482422,10288000.0,41.39970397949219
2011-01-12,52.34000015258789,51.59000015258789,52.25,52.34000015258789,10673200.0,41.61437225341797
2011-01-13,52.45000076293945,51.5099983215332,52.279998779296875,51.869998931884766,12550700.0,41.240692138671875
2011-01-14,52.130001068115234,51.43000030517578,51.93000030517578,52.040000915527344,11536900.0,41.3758544921875
2011-01-18,53.060001373291016,52.290000915527344,52.369998931884766,53.029998779296875,14715100.0,42.16297912597656
2011-01-19,53.099998474121094,51.88999938964844,52.709999084472656,52.13999938964844,11567000.0,41.45534896850586
2011-01-20,52.2400016784668,51.2599983215332,52.15999984741211,51.33000183105469,14213700.0,40.81134796142578
2011-01-21,52.0,51.09000015258789,51.54999923706055,51.2400016784668,18452800.0,40.73979568481445
2011-01-24,51.5,50.84000015258789,51.119998931884766,51.4900016784668,11508500.0,40.93856430053711
2011-01-25,51.56999969482422,50.619998931884766,51.43000030517578,51.52000045776367,15922200.0,40.96240997314453
