,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
20,2010-01-20,31.43000030517578,30.790000915527344,31.239999771118164,31.059999465942386,3338400.0,28.09043884277344,FLIR,FLIR Systems,information_technology,-0.007350637355552858,-0.023884356887830305,0.0,0.3039606280759315,0.7319844357976655,0.0,0,1,0
21,2010-01-21,31.54999923706055,30.989999771118164,31.15999984741211,31.10000038146973,2575100.0,28.126619338989254,FLIR,FLIR Systems,information_technology,0.0012878595046728059,-0.02201254315676282,0.0,-0.22864246345554762,1.0964748025726614,0.0,1,1,0
22,2010-01-22,31.26000022888184,30.5,31.04999923706055,30.520000457763672,2921500.0,27.602066040039066,FLIR,FLIR Systems,information_technology,-0.018649515002952866,-0.009412496371487444,0.0,0.13451904780396884,-0.10361438389788902,0.0,0,1,0
23,2010-01-23,30.90999984741211,30.10000038146973,30.68000030517578,30.690000534057614,2595600.0,27.755817413330078,FLIR,FLIR Systems,information_technology,0.005570120371695353,-0.01917546704742934,0.0,-0.11155228478521306,0.013827044762128038,0.0,1,1,0
24,2010-01-24,30.90999984741211,30.10000038146973,30.68000030517578,30.690000534057614,2595600.0,27.755817413330078,FLIR,FLIR Systems,information_technology,0.0,-0.01917546704742934,0.0,0.0,0.013827044762128038,0.0,1,1,0
25,2010-01-25,30.90999984741211,30.10000038146973,30.68000030517578,30.690000534057614,2595600.0,27.755817413330078,FLIR,FLIR Systems,information_technology,0.0,-0.01917546704742934,0.0,0.0,0.013827044762128038,0.0,1,1,0
26,2010-01-26,30.90999984741211,30.31999969482422,30.71999931335449,30.57999992370605,1548000.0,27.65632629394531,FLIR,FLIR Systems,information_technology,-0.0035842492159454675,-0.022690986610644726,0.0,-0.4036061026352289,-0.39535973752050624,0.0,0,1,0
27,2010-01-27,30.709999084472656,30.190000534057614,30.70000076293945,30.56999969482422,1862600.0,27.64728927612305,FLIR,FLIR Systems,information_technology,-0.00032701860388428816,-0.015775910481114375,0.0,0.20322997416020683,-0.4420680565540379,0.0,0,1,0
28,2010-01-28,30.670000076293945,29.68000030517578,30.60000038146973,30.0,2334400.0,27.13178634643555,FLIR,FLIR Systems,information_technology,-0.01864572131221598,-0.035369786751679344,0.0,0.2533018361430259,-0.09347209817094482,0.0,0,1,0
29,2010-01-29,30.32999992370605,29.54999923706055,30.18000030517578,29.57999992370605,1482500.0,26.751941680908203,FLIR,FLIR Systems,information_technology,-0.014000002543131607,-0.03079949279025984,0.0,-0.3649331734064428,-0.4925551942495293,0.0,0,1,0
30,2010-01-30,29.940000534057614,29.399999618530273,29.6200008392334,29.899999618530273,1154000.0,27.04134178161621,FLIR,FLIR Systems,information_technology,0.010818110062527975,-0.025741313189312387,-0.08646501568245024,-0.22158516020236085,-0.555401448605332,0.3418604651162791,1,0,0
31,2010-01-31,29.940000534057614,29.399999618530273,29.6200008392334,29.899999618530273,1154000.0,27.04134178161621,FLIR,FLIR Systems,information_technology,0.0,-0.025741313189312387,-0.08394607298881085,0.0,-0.555401448605332,-0.4915851616882545,1,0,0
32,2010-02-01,29.940000534057614,29.399999618530273,29.6200008392334,29.899999618530273,1154000.0,27.04134178161621,FLIR,FLIR Systems,information_technology,0.0,-0.025741313189312387,-0.08394607298881085,0.0,-0.555401448605332,-0.4915851616882545,1,0,0
33,2010-02-02,30.25,29.649999618530273,29.84000015258789,30.07999992370605,929400.0,27.204132080078125,FLIR,FLIR Systems,information_technology,0.006020077172985028,-0.016350555959694146,-0.07843135765358744,-0.1946273830155979,-0.39961240310077517,-0.5905366111551679,1,0,0
34,2010-02-03,30.209999084472656,29.809999465942386,29.88999938964844,30.11000061035156,937800.0,27.23126602172852,FLIR,FLIR Systems,information_technology,0.0009973632553723633,-0.015047402324656955,-0.07751221895240779,0.009038089089735246,-0.4965102544829808,-0.5868358445678034,1,0,0
35,2010-02-04,29.95000076293945,29.559999465942386,29.899999618530273,29.56999969482422,1520100.0,26.742889404296875,FLIR,FLIR Systems,information_technology,-0.017934271158456694,-0.014333343505859353,-0.09627143668582094,0.6209213051823417,-0.34882625085675123,0.0749593380949014,0,0,0
36,2010-02-05,29.71999931335449,28.770000457763672,29.520000457763672,29.51000022888184,1619800.0,26.68862724304199,FLIR,FLIR Systems,information_technology,-0.0020290654907542116,-0.0023664535160499156,-0.10030485014345247,0.0655877902769555,0.09261382799325468,0.08195845300915106,0,0,0
37,2010-02-06,29.70000076293945,28.82999992370605,29.5,29.420000076293945,1522800.0,26.607234954833984,FLIR,FLIR Systems,information_technology,-0.0030498187695644496,-0.01605349660067734,-0.10414129294772367,-0.059883936288430695,0.31958405545927215,0.5818011841695232,0,0,0
38,2010-02-07,29.70000076293945,28.82999992370605,29.5,29.420000076293945,1522800.0,26.607234954833984,FLIR,FLIR Systems,information_technology,0.0,-0.01605349660067734,-0.10658974176596503,0.0,0.31958405545927215,0.17736199164991495,1,0,0
39,2010-02-08,29.70000076293945,28.82999992370605,29.5,29.420000076293945,1522800.0,26.607234954833984,FLIR,FLIR Systems,information_technology,0.0,-0.01605349660067734,-0.09671475738548585,0.0,0.31958405545927215,-0.22755402252206558,1,0,0
40,2010-02-09,30.020000457763672,29.559999465942386,29.790000915527344,29.78000068664551,2072700.0,26.932817459106445,FLIR,FLIR Systems,information_technology,0.012236594473759022,-0.009973378916936393,-0.08566162217748108,0.36111111111111116,1.2301484828921887,0.0513848026782997,1,0,0
41,2010-02-10,29.959999084472656,29.3700008392334,29.68000030517578,29.670000076293945,1490100.0,26.833335876464844,FLIR,FLIR Systems,information_technology,-0.003693774607630984,-0.014613102794370114,-0.0890389820602645,-0.2810826458242872,0.5889315419065899,-0.24414121943796285,0,0,0
42,2010-02-11,28.10000038146973,27.26000022888184,28.10000038146973,27.420000076293945,7702300.0,24.79844856262207,FLIR,FLIR Systems,information_technology,-0.07583417574028684,-0.07270881436318033,-0.14097744327206374,4.168981947520301,4.066969278336951,3.686522665044113,0,0,0
43,2010-02-12,27.190000534057614,26.5,27.09000015258789,26.6200008392334,4765400.0,24.074935913085934,FLIR,FLIR Systems,information_technology,-0.02917575619382251,-0.09793288265785782,-0.16341919878888755,-0.3813016891058515,1.9419681442153354,1.4723216601815823,0,0,0
44,2010-02-13,26.78000068664551,26.25,26.68000030517578,26.63999938964844,2907400.0,24.0930233001709,FLIR,FLIR Systems,information_technology,0.0007512603224852921,-0.0944935649026587,-0.16226415003804495,-0.3898938179376338,0.9092461255581823,1.367011316453635,1,0,0
45,2010-02-14,26.78000068664551,26.25,26.68000030517578,26.63999938964844,2907400.0,24.0930233001709,FLIR,FLIR Systems,information_technology,0.0,-0.0944935649026587,-0.13534567181357782,0.0,0.9092461255581823,-0.10794059891998031,1,0,0
46,2010-02-15,26.78000068664551,26.25,26.68000030517578,26.63999938964844,2907400.0,24.0930233001709,FLIR,FLIR Systems,information_technology,0.0,-0.0944935649026587,-0.14860982389972976,0.0,0.9092461255581823,0.13561440512459955,1,0,0
47,2010-02-16,26.78000068664551,26.25,26.68000030517578,26.63999938964844,2907400.0,24.0930233001709,FLIR,FLIR Systems,information_technology,0.0,-0.10543993366679694,-0.14860982389972976,0.0,0.40271143918560326,0.13561440512459955,1,0,0
48,2010-02-17,27.06999969482422,26.54999923706055,26.770000457763672,26.93000030517578,3120000.0,24.35529327392578,FLIR,FLIR Systems,information_technology,0.010885920501936042,-0.09234916629836476,-0.13934165812657284,0.07312375318153674,1.0938192067646466,0.21865479259432852,1,0,0
49,2010-02-18,27.20000076293945,26.70000076293945,26.70000076293945,26.959999084472656,2698900.0,24.382427215576172,FLIR,FLIR Systems,information_technology,0.0011139539159645828,-0.016776111981815167,-0.13838292439633548,-0.1349679487179487,-0.649598171974605,0.054175455042574816,1,0,0
50,2010-02-19,27.35000038146973,26.75,26.82999992370605,27.149999618530273,2084900.0,24.55426788330078,FLIR,FLIR Systems,information_technology,0.0070474977933900895,0.01990979573959084,-0.12588538038126718,-0.22750009263033089,-0.5624921307760105,-0.37547927150730886,1,0,1
51,2010-02-20,27.290000915527344,26.8799991607666,27.15999984741211,26.959999084472656,1239200.0,24.382427215576172,FLIR,FLIR Systems,information_technology,-0.006998178148331924,0.012012000831672642,-0.1331190111323537,-0.4056309655139335,-0.5737772580312306,-0.5187759698652479,0,0,1
52,2010-02-21,27.290000915527344,26.8799991607666,27.15999984741211,26.959999084472656,1239200.0,24.382427215576172,FLIR,FLIR Systems,information_technology,0.0,0.012012000831672642,-0.11664486631373638,0.0,-0.5737772580312306,-0.575834331678932,1,0,1
53,2010-02-22,27.290000915527344,26.8799991607666,27.15999984741211,26.959999084472656,1239200.0,24.382427215576172,FLIR,FLIR Systems,information_technology,0.0,0.012012000831672642,-0.12153800536580839,0.0,-0.5737772580312306,-0.5225766682077362,1,0,1
54,2010-02-23,27.07999992370605,26.6299991607666,27.040000915527344,26.68000030517578,2103100.0,24.12919998168945,FLIR,FLIR Systems,information_technology,-0.01038571175093761,0.0015015359025452035,-0.1306614584262329,0.6971433182698514,-0.27663892137304813,-0.18974418246262903,0,0,1
55,2010-02-24,26.86000061035156,26.54999923706055,26.71999931335449,26.790000915527344,1871000.0,24.22868156433105,FLIR,FLIR Systems,information_technology,0.004122961360319977,-0.00519864047760632,-0.1270772092102873,-0.1103608958204555,-0.40032051282051284,-0.2791647403297889,1,0,0
56,2010-02-25,26.51000022888184,25.88999938964844,26.51000022888184,26.5,2936300.0,23.96640396118164,FLIR,FLIR Systems,information_technology,-0.01082496848140313,-0.017062281160743376,-0.1334205341362077,0.5693746659540353,0.08796176219941465,0.8968346253229975,0,0,0
57,2010-02-26,26.85000038146973,26.20000076293945,26.479999542236328,26.809999465942386,1872500.0,24.24677085876465,FLIR,FLIR Systems,information_technology,0.011698093054429703,-0.01252302605396105,-0.12299641041600784,-0.36229268126553826,-0.10187538970694043,0.005315150864383167,1,0,0
58,2010-02-27,27.06999969482422,26.739999771118164,26.90999984741211,26.90999984741211,1692400.0,24.33720970153809,FLIR,FLIR Systems,information_technology,0.0037299658135672153,-0.0018545711705659773,-0.10300000508626306,-0.09618157543391193,0.3657198192382183,-0.27501713502398906,1,0,0
59,2010-02-28,27.06999969482422,26.739999771118164,26.90999984741211,26.90999984741211,1692400.0,24.33720970153809,FLIR,FLIR Systems,information_technology,0.0,-0.0018545711705659773,-0.09026369449562255,0.0,0.3657198192382183,0.14158516020236078,1,0,0
60,2010-03-01,27.06999969482422,26.739999771118164,26.90999984741211,26.90999984741211,1692400.0,24.33720970153809,FLIR,FLIR Systems,information_technology,0.0,-0.0018545711705659773,-0.0999999936209075,0.0,0.3657198192382183,0.4665511265164646,1,0,0
61,2010-03-02,26.90999984741211,26.5,26.86000061035156,26.60000038146973,3116400.0,24.05684471130371,FLIR,FLIR Systems,information_technology,-0.011519861304354118,-0.002998497855733917,-0.11036786886831251,0.8414086504372489,0.4818125624078742,1.70051993067591,0,0,0
62,2010-03-03,26.729999542236328,26.459999084472656,26.70000076293945,26.54999923706055,2062100.0,24.01163101196289,FLIR,FLIR Systems,information_technology,-0.0018797422440645084,-0.008958628975921035,-0.11204014796687789,-0.33830702092157616,0.10213789417423835,0.7869150779896015,0,0,0
63,2010-03-04,26.65999984741211,26.35000038146973,26.54999923706055,26.489999771118164,1768400.0,23.95736312866211,FLIR,FLIR Systems,information_technology,-0.002259866955424794,-0.00037736712761649027,-0.1193484096307662,-0.14242762232675432,-0.39774546197595617,0.902732945986658,0,0,0
64,2010-03-05,26.75,26.420000076293945,26.54999923706055,26.63999938964844,2773600.0,24.0930233001709,FLIR,FLIR Systems,information_technology,0.005662499804693022,-0.006340920540110484,-0.11524414315389153,0.5684234336123049,0.4812283044058745,1.9575602473875025,1,0,0
65,2010-03-06,26.75,26.45000076293945,26.70000076293945,26.489999771118164,1645300.0,23.95736312866211,FLIR,FLIR Systems,information_technology,-0.005630616440200131,-0.015607583748624032,-0.10415961973260224,-0.4067998269397173,-0.02783030016544552,0.08236300243405048,0,0,0
66,2010-03-07,26.75,26.45000076293945,26.70000076293945,26.489999771118164,1645300.0,23.95736312866211,FLIR,FLIR Systems,information_technology,0.0,-0.015607583748624032,-0.10233820516232861,0.0,-0.02783030016544552,0.01574268428201009,1,0,0
67,2010-03-08,26.75,26.45000076293945,26.70000076293945,26.489999771118164,1645300.0,23.95736312866211,FLIR,FLIR Systems,information_technology,0.0,-0.015607583748624032,-0.09959212432282483,0.0,-0.02783030016544552,0.08044391909640147,1,0,0
68,2010-03-09,26.670000076293945,26.45000076293945,26.56999969482422,26.54999923706055,2236200.0,24.01163101196289,FLIR,FLIR Systems,information_technology,0.0022649855213590087,-0.0018797422440645084,-0.0975527135210984,0.359144229015985,-0.2824412783981517,0.4684791174152876,1,0,0
69,2010-03-10,26.76000022888184,26.5,26.53000068664551,26.6299991607666,2430700.0,24.08397483825684,FLIR,FLIR Systems,information_technology,0.0030131798871910753,0.0030131798871910753,-0.0948334775082299,0.08697790895268764,0.17874981814654967,0.5962043603887575,1,0,1
70,2010-03-11,26.790000915527344,26.60000038146973,26.61000061035156,26.63999938964844,2855700.0,24.0930233001709,FLIR,FLIR Systems,information_technology,0.0003755249416821371,0.005662499804693022,-0.10543993366679694,0.17484675196445476,0.6148495815426374,0.377768128528007,1,0,1
71,2010-03-12,26.809999465942386,26.53000068664551,26.70000076293945,26.68000030517578,1769800.0,24.12919998168945,FLIR,FLIR Systems,information_technology,0.0015015359025452035,0.0015015359025452035,-0.10077518582506328,-0.38025702980004905,-0.36191231612344965,0.1877055231192537,1,0,1
72,2010-03-13,26.739999771118164,26.520000457763672,26.53000068664551,26.65999984741211,1292400.0,24.11111068725586,FLIR,FLIR Systems,information_technology,-0.0007496423363905214,0.006417518979343173,-0.027717003164376197,-0.2697479941236298,-0.2144897587066189,-0.8322059644521766,0,0,1
73,2010-03-14,26.739999771118164,26.520000457763672,26.53000068664551,26.65999984741211,1292400.0,24.11111068725586,FLIR,FLIR Systems,information_technology,0.0,0.006417518979343173,0.0015025922959310822,0.0,-0.2144897587066189,-0.7287950644227137,1,1,1
74,2010-03-15,26.739999771118164,26.520000457763672,26.53000068664551,26.65999984741211,1292400.0,24.11111068725586,FLIR,FLIR Systems,information_technology,0.0,0.006417518979343173,0.0007507679512726018,0.0,-0.2144897587066189,-0.5554791222398019,1,1,1
75,2010-03-16,26.8700008392334,26.5,26.6299991607666,26.79999923706055,1973300.0,24.237728118896484,FLIR,FLIR Systems,information_technology,0.005251289964355754,0.009416196127457255,0.006006000415836432,0.5268492726709997,-0.11756551292370987,-0.32128362110476716,1,1,1
76,2010-03-17,26.989999771118164,26.6299991607666,26.770000457763672,26.70000076293945,1866300.0,24.14728355407715,FLIR,FLIR Systems,information_technology,-0.0037312864540240964,0.0026286745917731835,0.0022523038538178053,-0.05422388891704255,-0.23219648660879577,-0.35808626264015964,0,1,1
77,2010-03-18,27.01000022888184,26.709999084472656,26.79999923706055,26.90999984741211,3196000.0,24.33720970153809,FLIR,FLIR Systems,information_technology,0.007865134025170084,0.01013515255066344,0.01013515255066344,0.7124792369929807,0.11916517841509955,0.09926394716929221,1,1,1
78,2010-03-19,27.31999969482422,26.79999923706055,27.059999465942386,27.31999969482422,3757400.0,24.7080078125,FLIR,FLIR Systems,information_technology,0.015235966173799076,0.02398798284587289,0.0144819675168546,0.17565707133917408,1.123064753079444,0.20429487179487182,1,1,1
79,2010-03-20,27.63999938964844,27.10000038146973,27.28000068664551,27.459999084472656,1674100.0,24.83461952209473,FLIR,FLIR Systems,information_technology,0.005124428668092484,0.03000747342983212,0.018545994695080337,-0.5544525469739714,0.2953419993809967,-0.3797102523250213,1,1,1
80,2010-03-21,27.63999938964844,27.10000038146973,27.28000068664551,27.459999084472656,1674100.0,24.83461952209473,FLIR,FLIR Systems,information_technology,0.0,0.03000747342983212,0.011418028371934286,0.0,0.2953419993809967,-0.19703582905654948,1,1,1
81,2010-03-22,27.63999938964844,27.10000038146973,27.28000068664551,27.459999084472656,1674100.0,24.83461952209473,FLIR,FLIR Systems,information_technology,0.0,0.03000747342983212,0.018545994695080337,0.0,0.2953419993809967,0.35095222724338293,1,1,1
82,2010-03-23,27.84000015258789,27.459999084472656,27.709999084472656,27.84000015258789,1612400.0,25.17829895019531,FLIR,FLIR Systems,information_technology,0.013838349627990576,0.038806005415446654,0.032640990281860294,-0.03685562391732866,-0.18289160289869766,0.30116204002582303,1,1,1
83,2010-03-24,27.8799991607666,27.559999465942386,27.70000076293945,27.739999771118164,1746500.0,25.08785629272461,FLIR,FLIR Systems,information_technology,-0.003591967705518506,0.03895127260154507,0.028931777193373254,0.08316794839990083,-0.06419118041043781,0.4093770174306004,0,1,1
84,2010-03-25,28.06999969482422,27.729999542236328,27.920000076293945,27.899999618530273,2206400.0,25.23255920410156,FLIR,FLIR Systems,information_technology,0.005767838815150084,0.036789289362012756,0.04572711017240194,0.2633266533066132,-0.3096370463078849,0.049117968712852456,1,1,1
85,2010-03-26,28.059999465942386,27.739999771118164,27.899999618530273,27.90999984741211,1591200.0,25.24160385131836,FLIR,FLIR Systems,information_technology,0.00035843114761879846,0.021595906265682308,0.04180660297161909,-0.2788252356780275,-0.5765156757332197,-0.1495456974879743,1,1,1
86,2010-03-27,28.25,27.81999969482422,28.0,27.96999931335449,1506400.0,25.295862197875977,FLIR,FLIR Systems,information_technology,0.002149747985324524,0.018572478000198345,0.055471672202056066,-0.05329311211664156,-0.10017322740577028,-0.48697340190035077,1,1,1
87,2010-03-28,28.25,27.81999969482422,28.0,27.96999931335449,1506400.0,25.295862197875977,FLIR,FLIR Systems,information_technology,0.0,0.018572478000198345,0.043267432693748775,0.0,-0.10017322740577028,-0.1955140186915888,1,1,1
88,2010-03-29,28.25,27.81999969482422,28.0,27.96999931335449,1506400.0,25.295862197875977,FLIR,FLIR Systems,information_technology,0.0,0.018572478000198345,0.0393905415069824,0.0,-0.10017322740577028,-0.10990309619475302,1,1,1
89,2010-03-30,28.11000061035156,27.729999542236328,27.920000076293945,28.03000068664551,880000.0,25.35012435913086,FLIR,FLIR Systems,information_technology,0.0021452046751526677,0.0068247317893768145,0.04162024695593258,-0.41582580987785445,-0.4542297196725378,-0.48002836208934063,1,1,1
90,2010-03-31,28.3700008392334,28.0,28.15999984741211,28.18000030517578,1462400.0,25.485782623291016,FLIR,FLIR Systems,information_technology,0.005351395463994324,0.015861591120693852,0.047194368820697274,0.6618181818181819,-0.16266819352991702,-0.13590167809028597,1,1,1
91,2010-04-01,28.51000022888184,27.8799991607666,28.34000015258789,28.09000015258789,1271700.0,25.404394149780273,FLIR,FLIR Systems,information_technology,-0.0031937598159414993,0.006810055077256072,0.05601502818609494,-0.13040207877461707,-0.4236312545322698,-0.5919329996149403,0,1,1
92,2010-04-02,28.46999931335449,28.020000457763672,28.09000015258789,28.270000457763672,2083600.0,25.567182540893555,FLIR,FLIR Systems,information_technology,0.00640798519750807,0.012898624590459873,0.06478347533442519,0.638436738224424,0.30945198592257417,0.010426264487658266,1,1,1
93,2010-04-03,28.46999931335449,28.020000457763672,28.09000015258789,28.270000457763672,2083600.0,25.567182540893555,FLIR,FLIR Systems,information_technology,0.0,0.010725818797783893,0.06719519448944,0.0,0.38316516197557093,0.17824021714544225,1,1,1
94,2010-04-04,28.46999931335449,28.020000457763672,28.09000015258789,28.270000457763672,2083600.0,25.567182540893555,FLIR,FLIR Systems,information_technology,0.0,0.010725818797783893,0.061186227682445304,0.0,0.38316516197557093,-0.248774156331122,1,1,1
95,2010-04-05,28.46999931335449,28.020000457763672,28.09000015258789,28.270000457763672,2083600.0,25.567182540893555,FLIR,FLIR Systems,information_technology,0.0,0.010725818797783893,0.06719519448944,0.0,0.38316516197557093,0.266395186288215,1,1,1
96,2010-04-06,28.670000076293945,27.920000076293945,28.11000061035156,28.65999984741211,1659500.0,25.919902801513672,FLIR,FLIR Systems,information_technology,0.013795521164957414,0.022475888167450275,0.08191770838216006,-0.20354194663083125,0.8857954545454545,0.008630644867197557,1,1,1
97,2010-04-07,28.989999771118164,28.520000457763672,28.520000457763672,28.93000030517578,2307200.0,26.16408348083496,FLIR,FLIR Systems,information_technology,0.00942081155621688,0.026614620009860257,0.09211025123216232,0.39029828261524546,0.5776805251641137,0.4022974533519723,1,1,1
98,2010-04-08,28.920000076293945,28.59000015258789,28.790000915527344,28.809999465942386,2221100.0,26.055553436279297,FLIR,FLIR Systems,information_technology,-0.00414797227678998,0.02563187288869284,0.08512242161299777,-0.037317961165048597,0.7465597232051584,-0.006752526607637921,0,1,1
99,2010-04-09,28.959999084472656,28.68000030517578,28.809999465942386,28.90999984741211,1300500.0,26.14599227905273,FLIR,FLIR Systems,information_technology,0.003471030313205503,0.02263881780280186,0.08561775285387863,-0.4144793120525866,-0.3758398924937608,-0.4649689389887687,1,1,1
100,2010-04-10,28.90999984741211,28.440000534057614,28.90999984741211,28.60000038146973,1698000.0,25.865636825561523,FLIR,FLIR Systems,information_technology,-0.010722914824578544,0.011673148863194704,0.07357361248975436,0.3056516724336793,-0.18506431176809368,-0.4053997268620654,0,1,1
101,2010-04-11,28.90999984741211,28.440000534057614,28.90999984741211,28.60000038146973,1698000.0,25.865636825561523,FLIR,FLIR Systems,information_technology,0.0,0.011673148863194704,0.07196402002744651,0.0,-0.18506431176809368,-0.0405695558820206,1,1,1
102,2010-04-12,28.90999984741211,28.440000534057614,28.90999984741211,28.60000038146973,1698000.0,25.865636825561523,FLIR,FLIR Systems,information_technology,0.0,0.011673148863194704,0.07276821249666798,0.0,-0.18506431176809368,0.3138347260909935,1,1,1
103,2010-04-13,28.459999084472656,28.040000915527344,28.459999084472656,28.21999931335449,1371900.0,25.52196884155273,FLIR,FLIR Systems,information_technology,-0.013286750456179997,-0.01535242625262434,0.05851460895990246,-0.19204946996466432,-0.17330521241337749,0.06151346332404839,0,1,0
104,2010-04-14,28.88999938964844,28.1200008392334,28.20000076293945,28.85000038146973,2120700.0,26.09173393249512,FLIR,FLIR Systems,information_technology,0.022324630880380836,-0.0027652928745990346,0.08214555688642311,0.5458123769954077,-0.08083391123439665,0.6409006499535748,1,1,0
105,2010-04-15,28.93000030517578,28.690000534057614,28.79999923706055,28.790000915527344,1381400.0,26.03746223449707,FLIR,FLIR Systems,information_technology,-0.002079704164611562,-0.0006941530991239064,0.07425379608649041,-0.34861130758711745,-0.37805591823871054,-0.2999543911214716,0,1,0
106,2010-04-16,29.459999084472656,28.82999992370605,28.82999992370605,29.290000915527344,3281300.0,26.48966217041016,FLIR,FLIR Systems,information_technology,0.017367140816252347,0.013144277762742629,0.09700374826141966,1.3753438540610974,1.5231064975009612,0.7581846434120989,1,1,1
