,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
30,2010-01-30,8.875,8.5,8.645000457763674,8.725000381469728,361400.0,8.725000381469728,FTNT,Fortinet,information_technology,0.012768498348698865,-0.031093806708804683,-0.006829762889530078,-0.7946124119117981,-0.2642508143322475,0.19038208168642945,1,0,0
31,2010-01-31,8.875,8.5,8.645000457763674,8.725000381469728,361400.0,8.725000381469728,FTNT,Fortinet,information_technology,0.0,-0.031093806708804683,-0.030555513170030135,0.0,-0.2642508143322475,-0.49525139664804474,1,0,0
32,2010-02-01,8.875,8.5,8.645000457763674,8.725000381469728,361400.0,8.725000381469728,FTNT,Fortinet,information_technology,0.0,-0.031093806708804683,-0.030555513170030135,0.0,-0.2642508143322475,-0.49525139664804474,1,0,0
33,2010-02-02,8.864999771118164,8.505000114440918,8.75,8.564999580383299,1300000.0,8.564999580383299,FTNT,Fortinet,information_technology,-0.0183381998958122,-0.0644456766572088,-0.04833337995741127,2.597122302158273,0.919669226225635,0.8156424581005586,0,0,0
34,2010-02-03,8.609999656677246,8.175000190734862,8.574999809265138,8.220000267028809,913600.0,8.220000267028809,FTNT,Fortinet,information_technology,-0.040280131962254107,-0.11849861285127561,-0.086666636996799,-0.2972307692307692,0.15909667597056587,0.275977653631285,0,0,0
35,2010-02-04,8.274999618530272,7.760000228881836,8.189999580383299,7.8499999046325675,1204000.0,7.8499999046325675,FTNT,Fortinet,information_technology,-0.045012208075022486,-0.11797750100028659,-0.14627513157490812,0.31786339754816106,-0.5555555555555556,0.4632960622265434,0,0,0
36,2010-02-05,7.945000171661378,7.5900001525878915,7.8499999046325675,7.84499979019165,1060800.0,7.84499979019165,FTNT,Fortinet,information_technology,-0.0006369572613582619,-0.08937899029410812,-0.19165380197181148,-0.11893687707641198,-0.3971357126619687,-0.43375680580762255,0,0,0
37,2010-02-06,8.039999961853027,7.679999828338622,7.875,7.949999809265138,377200.0,7.949999809265138,FTNT,Fortinet,information_technology,0.013384324012954751,-0.08882527659833084,-0.18251933188472902,-0.644419306184012,0.04371887105700045,0.37063953488372103,1,0,0
38,2010-02-07,8.039999961853027,7.679999828338622,7.875,7.949999809265138,377200.0,7.949999809265138,FTNT,Fortinet,information_technology,0.0,-0.08882527659833084,-0.209348625760568,0.0,0.04371887105700045,-0.5873988186392474,1,0,0
39,2010-02-08,8.039999961853027,7.679999828338622,7.875,7.949999809265138,377200.0,7.949999809265138,FTNT,Fortinet,information_technology,0.0,-0.08882527659833084,-0.20698253249104304,0.0,0.04371887105700045,0.0037253858435337683,1,0,0
40,2010-02-09,8.569999694824219,8.135000228881836,8.359999656677246,8.295000076293945,878000.0,8.295000076293945,FTNT,Fortinet,information_technology,0.04339626104477823,-0.03152358637678654,-0.17256853945795525,1.327677624602333,-0.32461538461538464,1.336349121873337,1,0,0
41,2010-02-10,8.5,8.185000419616701,8.274999618530272,8.430000305175781,555200.0,8.430000305175781,FTNT,Fortinet,information_technology,0.01627489181918751,0.025547449066309902,-0.15910218194984116,-0.3676537585421412,-0.3922942206654991,0.4773815859499735,1,0,1
42,2010-02-11,8.435000419616701,8.149999618530272,8.430000305175781,8.335000038146973,644600.0,8.335000038146973,FTNT,Fortinet,information_technology,-0.011269307661884831,0.06178345724924017,-0.15765541661928018,0.1610230547550433,-0.46461794019933556,-0.3196115685032721,0,0,1
43,2010-02-12,8.484999656677246,8.210000038146973,8.225000381469728,8.260000228881836,410800.0,8.260000228881836,FTNT,Fortinet,information_technology,-0.008998177435138976,0.052899993599623496,-0.1502057611149903,-0.36270555383183367,-0.6127450980392157,-0.47454591967255055,0,0,1
44,2010-02-13,8.390000343322754,8.189999580383299,8.329999923706055,8.255000114440918,161800.0,8.255000114440918,FTNT,Fortinet,information_technology,-0.000605340714572189,0.03836481918154577,-0.17035173138856607,-0.6061343719571568,-0.5710498409331919,-0.7710809281267685,0,0,1
45,2010-02-14,8.390000343322754,8.189999580383299,8.329999923706055,8.255000114440918,161800.0,8.255000114440918,FTNT,Fortinet,information_technology,0.0,0.03836481918154577,-0.15894034973371451,0.0,-0.5710498409331919,-0.7514592933947772,1,0,1
46,2010-02-15,8.390000343322754,8.189999580383299,8.329999923706055,8.255000114440918,161800.0,8.255000114440918,FTNT,Fortinet,information_technology,0.0,0.03836481918154577,-0.16616157247221874,0.0,-0.5710498409331919,-0.7378483473752431,1,0,1
47,2010-02-16,8.390000343322754,8.189999580383299,8.329999923706055,8.255000114440918,161800.0,8.255000114440918,FTNT,Fortinet,information_technology,0.0,-0.004822177394228411,-0.16616157247221874,0.0,-0.8157175398633257,-0.7378483473752431,1,0,0
48,2010-02-17,8.460000038146973,8.234999656677246,8.274999618530272,8.460000038146973,369400.0,8.460000038146973,FTNT,Fortinet,information_technology,0.024833424695832162,0.0035586870563661943,-0.14545450867371645,1.2830655129789865,-0.33465417867435154,-0.40149060272197024,1,0,1
49,2010-02-18,8.680000305175781,8.430000305175781,8.475000381469728,8.664999961853027,281800.0,8.664999961853027,FTNT,Fortinet,information_technology,0.02423166935953791,0.0395920722490386,-0.12474744487521416,-0.23714131023280993,-0.5628296618057711,-0.5434219053791316,1,0,1
50,2010-02-19,8.739999771118164,8.625,8.664999961853027,8.664999961853027,332600.0,8.664999961853027,FTNT,Fortinet,information_technology,0.0,0.04903144331099085,-0.09076598062490004,0.18026969481902055,-0.19036027263875366,-0.28195164075993095,1,0,1
51,2010-02-20,8.680000305175781,8.449999809265138,8.664999961853027,8.484999656677246,346800.0,8.484999656677246,FTNT,Fortinet,information_technology,-0.020773260931127302,0.02786184603849695,-0.07721588490607856,0.04269392663860483,1.1433868974042025,-0.5122362869198311,0,0,1
52,2010-02-21,8.680000305175781,8.449999809265138,8.664999961853027,8.484999656677246,346800.0,8.484999656677246,FTNT,Fortinet,information_technology,0.0,0.02786184603849695,-0.050894848440982465,0.0,1.1433868974042025,-0.6266953713670613,1,0,1
53,2010-02-22,8.680000305175781,8.449999809265138,8.664999961853027,8.484999656677246,346800.0,8.484999656677246,FTNT,Fortinet,information_technology,0.0,0.02786184603849695,-0.057745746935613074,0.0,1.1433868974042025,-0.2939739413680782,1,0,1
54,2010-02-23,8.5,8.260000228881836,8.454999923706055,8.340000152587889,255600.0,8.340000152587889,FTNT,Fortinet,information_technology,-0.017088922799808337,0.010296794302676826,-0.07384785712402142,-0.26297577854671284,0.5797280593325094,-0.4796416938110749,0,0,1
55,2010-02-24,8.534999847412111,8.255000114440918,8.414999961853027,8.284999847412111,511000.0,8.284999847412111,FTNT,Fortinet,information_technology,-0.006594760691786217,-0.020685601648436025,-0.07995560887047348,0.9992175273865416,0.3833243096913914,0.040309446254071624,0,0,0
56,2010-02-25,8.420000076293945,8.015000343322754,8.220000267028809,8.380000114440918,386600.0,8.380000114440918,FTNT,Fortinet,information_technology,0.011466538174829344,-0.03289092310061148,-0.08465315577663646,-0.24344422700587087,0.37189496096522356,-0.42911990549320733,1,0,0
57,2010-02-26,8.649999618530272,8.25,8.404999732971191,8.590000152587889,421800.0,8.590000152587889,FTNT,Fortinet,information_technology,0.025059670081040375,-0.008655488701133196,-0.07882034012986971,0.09105018106570095,0.26819001803968723,-0.46485663537173305,1,0,0
58,2010-02-27,9.0600004196167,8.515000343322754,8.659999847412111,8.994999885559082,694000.0,8.994999885559082,FTNT,Fortinet,information_technology,0.04714781440943039,0.06010609894138219,0.010674187764122323,0.6453295400663821,1.0011534025374855,-0.7438169066076044,1,1,1
59,2010-02-28,9.0600004196167,8.515000343322754,8.659999847412111,8.994999885559082,694000.0,8.994999885559082,FTNT,Fortinet,information_technology,0.0,0.06010609894138219,0.044109126469726645,0.0,1.0011534025374855,-0.6055921800409184,1,1,1
60,2010-03-01,9.0600004196167,8.515000343322754,8.659999847412111,8.994999885559082,694000.0,8.994999885559082,FTNT,Fortinet,information_technology,0.0,0.06010609894138219,0.03094550054837608,0.0,1.0011534025374855,0.9203099059214168,1,1,1
61,2010-03-02,9.125,8.635000228881836,9.0,8.729999542236326,558400.0,8.729999542236326,FTNT,Fortinet,information_technology,-0.029460850104978564,0.04676251588885427,0.0005729696903182813,-0.19538904899135445,1.1846635367762128,0.5451023796347538,0,1,1
62,2010-03-03,8.755000114440918,8.515000343322754,8.75,8.545000076293945,312800.0,8.545000076293945,FTNT,Fortinet,information_technology,-0.021191234323362895,0.03138204389503363,-0.020630406568012294,-0.43982808022922637,-0.38786692759295494,-0.13447703375760933,0,0,1
63,2010-03-04,8.694999694824219,8.350000381469728,8.595000267028809,8.435000419616701,406800.0,8.435000419616701,FTNT,Fortinet,information_technology,-0.01287298486777222,0.006563282150915839,-0.015177952963866925,0.30051150895140655,0.05225038799793058,-0.6870769230769231,0,0,1
64,2010-03-05,8.694999694824219,8.470000267028809,8.510000228881836,8.524999618530272,771400.0,8.524999618530272,FTNT,Fortinet,information_technology,0.010669732594709158,-0.007567000337949326,0.037104542772929516,0.8962635201573255,0.8288288288288288,-0.15564798598949214,1,1,0
65,2010-03-06,8.649999618530272,8.550000190734862,8.550000190734862,8.619999885559082,631800.0,8.619999885559082,FTNT,Fortinet,information_technology,0.011143726836340795,-0.04168982821245382,0.09808917073643664,-0.1809696655431683,-0.08962536023054757,-0.475249169435216,1,1,0
66,2010-03-07,8.649999618530272,8.550000190734862,8.550000190734862,8.619999885559082,631800.0,8.619999885559082,FTNT,Fortinet,information_technology,0.0,-0.04168982821245382,0.09878905240206493,0.0,-0.08962536023054757,-0.40441176470588236,1,1,0
67,2010-03-08,8.649999618530272,8.550000190734862,8.550000190734862,8.619999885559082,631800.0,8.619999885559082,FTNT,Fortinet,information_technology,0.0,-0.04168982821245382,0.08427674117842221,0.0,-0.08962536023054757,0.6749734888653234,1,1,0
68,2010-03-09,8.819999694824219,8.505000114440918,8.564999580383299,8.505000114440918,706600.0,8.505000114440918,FTNT,Fortinet,information_technology,-0.013341040910084145,-0.02577313168309414,0.0698113608165083,0.11839189616967394,0.2654011461318051,0.8732767762460234,0,1,0
69,2010-03-10,8.564999580383299,8.234999656677246,8.534999847412111,8.329999923706055,567200.0,8.329999923706055,FTNT,Fortinet,information_technology,-0.020576153836579625,-0.025160930446841867,0.04779875768022723,-0.1972827625247665,0.8132992327365729,0.503711558854719,0,1,0
70,2010-03-11,8.295000076293945,8.109999656677246,8.295000076293945,8.185000419616701,389200.0,8.185000419616701,FTNT,Fortinet,information_technology,-0.017406903411452013,-0.029638409906725283,-0.013260959091683344,-0.31382228490832154,-0.04326450344149457,-0.5567198177676538,0,0,0
71,2010-03-12,8.25,8.100000381469728,8.25,8.170000076293945,295800.0,8.170000076293945,FTNT,Fortinet,information_technology,-0.0018326624989297713,-0.04164217690575445,-0.03084225616483116,-0.23997944501541624,-0.6165413533834587,-0.4672190201729106,0,0,0
72,2010-03-13,8.439999580383299,8.114999771118164,8.180000305175781,8.164999961853027,328800.0,8.164999961853027,FTNT,Fortinet,information_technology,-0.0006120091057802979,-0.05278421458778759,-0.020395929875933083,0.11156186612576069,-0.4795821462488129,-0.4899162271175923,0,0,0
73,2010-03-14,8.439999580383299,8.114999771118164,8.180000305175781,8.164999961853027,328800.0,8.164999961853027,FTNT,Fortinet,information_technology,0.0,-0.05278421458778759,-0.011501242663000344,0.0,-0.4795821462488129,-0.19961051606621227,1,0,0
74,2010-03-15,8.439999580383299,8.114999771118164,8.180000305175781,8.164999961853027,328800.0,8.164999961853027,FTNT,Fortinet,information_technology,0.0,-0.05278421458778759,-0.010902501676583687,0.0,-0.4795821462488129,1.0321384425216316,1,0,0
75,2010-03-16,8.399999618530272,8.020000457763674,8.164999961853027,8.239999771118164,472800.0,8.239999771118164,FTNT,Fortinet,information_technology,0.009185524753893004,-0.031158182217164376,-0.0018171221217202493,0.43795620437956195,-0.33088027172374757,1.9221260815822,1,0,0
76,2010-03-17,8.510000228881836,8.220000267028809,8.274999618530272,8.470000267028809,942400.0,8.470000267028809,FTNT,Fortinet,information_technology,0.027912682317882354,0.016806764058224344,0.026044839443645662,0.9932318104906936,0.6614950634696757,4.8244746600741655,1,1,1
77,2010-03-18,8.774999618530272,8.5,8.5,8.590000152587889,1255200.0,8.590000152587889,FTNT,Fortinet,information_technology,0.01416763657330744,0.049480722322327475,0.040581469836800776,0.3319185059422751,2.225077081192189,6.757725587144623,1,1,1
78,2010-03-19,8.625,8.359999656677246,8.550000190734862,8.550000190734862,904800.0,8.550000190734862,FTNT,Fortinet,information_technology,-0.00465657289202448,0.04651164148009301,0.010638315860764802,-0.2791586998087954,2.0588235294117645,1.4493773687060099,0,1,1
79,2010-03-20,8.664999961853027,8.475000381469728,8.484999656677246,8.564999580383299,1131200.0,8.564999580383299,FTNT,Fortinet,information_technology,0.0017543145396290427,0.04898954322095217,-0.011540724975184324,0.2502210433244916,2.440389294403893,3.0141944641589777,1,0,1
80,2010-03-21,8.664999961853027,8.475000381469728,8.484999656677246,8.564999580383299,1131200.0,8.564999580383299,FTNT,Fortinet,information_technology,0.0,0.04898954322095217,-0.011540724975184324,0.0,2.440389294403893,2.401082381238725,1,0,1
81,2010-03-22,8.664999961853027,8.475000381469728,8.484999656677246,8.564999580383299,1131200.0,8.564999580383299,FTNT,Fortinet,information_technology,0.0,0.04898954322095217,0.009428394454099598,0.0,2.440389294403893,2.2618223760092273,1,1,1
82,2010-03-23,8.699999809265138,8.524999618530272,8.550000190734862,8.670000076293945,513200.0,8.670000076293945,FTNT,Fortinet,information_technology,0.012259252896069217,0.052184504504838136,0.021803232422185514,-0.5463224893917964,0.08544839255499159,0.4798154555940024,1,1,1
83,2010-03-24,8.819999694824219,8.574999809265138,8.649999618530272,8.604999542236326,372800.0,8.604999542236326,FTNT,Fortinet,information_technology,-0.0074971780260242316,0.01593852077349167,0.014142591681149508,-0.27357755261106786,-0.6044142614601018,0.07497116493656275,0,1,1
84,2010-03-25,8.789999961853027,8.585000038146973,8.640000343322754,8.600000381469728,287000.0,8.600000381469728,FTNT,Fortinet,information_technology,-0.0005809600270239024,0.0011641709783702936,0.031175086825527387,-0.2301502145922747,-0.771351179094965,0.12284820031298915,0,1,1
85,2010-03-26,8.659999847412111,8.444999694824219,8.604999542236326,8.524999618530272,675000.0,8.524999618530272,FTNT,Fortinet,information_technology,-0.008721018559610716,-0.0029240434674705496,0.02896798739146944,1.3519163763066202,-0.2539787798408488,0.32093933463796476,0,1,0
86,2010-03-27,8.699999809265138,8.484999656677246,8.520000457763674,8.699999809265138,416000.0,8.699999809265138,FTNT,Fortinet,information_technology,0.020527882529693064,0.01576184886115284,0.03818612057925597,-0.38370370370370366,-0.6322489391796322,0.07604759441282982,1,1,1
87,2010-03-28,8.699999809265138,8.484999656677246,8.520000457763674,8.699999809265138,416000.0,8.699999809265138,FTNT,Fortinet,information_technology,0.0,0.01576184886115284,0.012805547697704034,0.0,-0.6322489391796322,-0.013750592697961084,1,1,1
88,2010-03-29,8.699999809265138,8.484999656677246,8.520000457763674,8.699999809265138,416000.0,8.699999809265138,FTNT,Fortinet,information_technology,0.0,0.01576184886115284,-0.03279600667561411,0.0,-0.6322489391796322,-0.4005763688760807,1,0,1
89,2010-03-30,8.850000381469727,8.635000228881836,8.685000419616701,8.829999923706055,472000.0,8.829999923706055,FTNT,Fortinet,information_technology,0.014942542217353916,0.018454422837848705,-0.018343520172571015,0.13461538461538458,-0.08028059236165241,-0.3198847262247838,1,0,1
90,2010-03-31,8.949999809265137,8.760000228881836,8.8149995803833,8.789999961853027,424400.0,8.789999961853027,FTNT,Fortinet,information_technology,-0.004530007044013518,0.021499178321701784,-0.02279043094099087,-0.10084745762711866,0.13841201716738194,-0.3884726224783862,0,0,1
91,2010-04-01,8.975000381469727,8.8100004196167,8.875,8.845000267028809,626800.0,8.845000267028809,FTNT,Fortinet,information_technology,0.006257145098347294,0.02848835752228296,0.013173050495146166,0.4769085768143262,1.18397212543554,0.12249283667621769,1,1,1
92,2010-04-02,8.904999732971191,8.574999809265138,8.895000457763672,8.654999732971191,564800.0,8.654999732971191,FTNT,Fortinet,information_technology,-0.021481122478410275,0.015249280968687273,0.012872984867772441,-0.09891512444160822,-0.16325925925925922,0.8056265984654731,0,1,1
93,2010-04-03,8.904999732971191,8.574999809265138,8.895000457763672,8.654999732971191,564800.0,8.654999732971191,FTNT,Fortinet,information_technology,0.0,-0.005172422675920552,0.026081719313594043,0.0,0.35769230769230775,0.3883972468043264,1,1,0
94,2010-04-04,8.904999732971191,8.574999809265138,8.895000457763672,8.654999732971191,564800.0,8.654999732971191,FTNT,Fortinet,information_technology,0.0,-0.005172422675920552,0.015249280968687273,0.0,0.35769230769230775,-0.26782473424941666,1,1,0
95,2010-04-05,8.904999732971191,8.574999809265138,8.895000457763672,8.654999732971191,564800.0,8.654999732971191,FTNT,Fortinet,information_technology,0.0,-0.005172422675920552,0.004060307178280098,0.0,0.35769230769230775,-0.10604621715732832,1,1,0
96,2010-04-06,8.699999809265138,8.510000228881836,8.579999923706055,8.604999542236326,234800.0,8.604999542236326,FTNT,Fortinet,information_technology,-0.005777029725880789,-0.025481357125005877,-0.001740179062865832,-0.5842776203966006,-0.502542372881356,-0.6283634061411839,0,0,0
97,2010-04-07,8.725000381469728,8.444999694824219,8.625,8.659999847412111,401400.0,8.659999847412111,FTNT,Fortinet,information_technology,0.006391668576601894,-0.014789546644492946,0.004640366865902301,0.7095400340715503,-0.054194156456173426,-0.36467236467236464,1,1,0
98,2010-04-08,8.685000419616701,8.375,8.645000457763674,8.505000114440918,488800.0,8.505000114440918,FTNT,Fortinet,information_technology,-0.017898352852455557,-0.038439812586020694,0.0,0.21773791728948688,-0.2201659221442246,-0.3082366260968016,0,1,0
99,2010-04-09,8.585000038146973,8.159999847412111,8.505000114440918,8.430000305175781,460400.0,8.430000305175781,FTNT,Fortinet,information_technology,-0.008818319606814784,-0.025996468484946966,0.012004847825405118,-0.05810147299509005,-0.18484419263456087,-0.188293370944993,0,1,0
100,2010-04-10,8.550000190734862,8.350000381469728,8.404999732971191,8.510000228881836,415200.0,8.510000228881836,FTNT,Fortinet,information_technology,0.009489907569390832,-0.016753264998608852,0.03970675535779078,-0.09817549956559513,-0.2648725212464589,0.06680369989722501,1,1,0
101,2010-04-11,8.550000190734862,8.350000381469728,8.404999732971191,8.510000228881836,415200.0,8.510000228881836,FTNT,Fortinet,information_technology,0.0,-0.016753264998608852,0.04161568536265192,0.0,-0.2648725212464589,0.4036511156186613,1,1,0
102,2010-04-12,8.550000190734862,8.350000381469728,8.404999732971191,8.510000228881836,415200.0,8.510000228881836,FTNT,Fortinet,information_technology,0.0,-0.016753264998608852,0.04225355402824915,0.0,-0.2648725212464589,0.2627737226277371,1,1,0
103,2010-04-13,8.534999847412111,8.189999580383299,8.465000152587889,8.220000267028809,684200.0,8.220000267028809,FTNT,Fortinet,information_technology,-0.034077550417543456,-0.044741347552409216,0.006736105992987573,0.6478805394990366,1.91396933560477,1.0809002433090025,0,1,0
104,2010-04-14,8.600000381469728,8.095000267028809,8.319999694824219,8.524999618530272,1001800.0,8.524999618530272,FTNT,Fortinet,information_technology,0.037104542772929516,-0.015588941254101929,0.044090588898856975,0.46419175679625835,1.495764823119083,2.0468369829683697,1,1,0
105,2010-04-15,8.534999847412111,8.199999809265138,8.505000114440918,8.229999542236326,1134800.0,8.229999542236326,FTNT,Fortinet,information_technology,-0.03460411606972058,-0.03233398806634458,-0.0012136200436423383,0.1327610301457376,1.3216039279869065,1.4001692047377325,0,0,0
106,2010-04-16,8.244999885559082,7.940000057220459,8.239999771118164,8.100000381469728,1226200.0,8.100000381469728,FTNT,Fortinet,information_technology,-0.015795767678897565,-0.03914589700589244,-0.0436835742496231,0.08054282692985537,1.6633362293657687,0.30114601018675713,0,0,0
107,2010-04-17,8.270000457763674,8.090000152587889,8.090000152587889,8.125,459800.0,8.125,FTNT,Fortinet,information_technology,0.003086372512705493,-0.045240918745829806,-0.054132729258194456,-0.6250203881911597,0.1074181117533719,-0.6336838750796685,1,0,0
108,2010-04-18,8.270000457763674,8.090000152587889,8.090000152587889,8.125,459800.0,8.125,FTNT,Fortinet,information_technology,0.0,-0.045240918745829806,-0.04970762353846603,0.0,0.1074181117533719,-0.4918213969938108,1,0,0
109,2010-04-19,8.270000457763674,8.090000152587889,8.090000152587889,8.125,459800.0,8.125,FTNT,Fortinet,information_technology,0.0,-0.045240918745829806,-0.05137181575478933,0.0,0.1074181117533719,-0.5935289957567185,1,0,0
110,2010-04-20,8.340000152587889,8.090000152587889,8.140000343322754,8.329999923706055,776000.0,8.329999923706055,FTNT,Fortinet,information_technology,0.025230759840745298,0.013381952932345342,-0.027437205859936253,0.6876903001304915,0.13417129494299918,-0.31400282885431396,1,0,1
