,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
14,2010-01-14,23.07999992370605,22.59000015258789,22.65999984741211,22.96999931335449,531300.0,18.719945907592773,BR,Broadridge Financial Solutions,information_technology,0.008340589156363043,0.019077124239641252,0.0,0.7334420880913539,0.2728797316722569,0.0,1,1,1
15,2010-01-15,23.0,22.3700008392334,23.0,22.399999618530273,575900.0,18.25541114807129,BR,Broadridge Financial Solutions,information_technology,-0.024814963511680332,-0.013650351318346687,0.0,0.08394504046677964,0.6140695067264574,0.0,0,1,0
16,2010-01-16,22.76000022888184,22.350000381469727,22.479999542236328,22.70000076293945,702400.0,18.499900817871094,BR,Broadridge Financial Solutions,information_technology,0.013392908460632347,-0.00351184904717583,0.0,0.21965619031081784,0.25160370634354945,0.0,1,1,0
17,2010-01-17,22.76000022888184,22.350000381469727,22.479999542236328,22.70000076293945,702400.0,18.499900817871094,BR,Broadridge Financial Solutions,information_technology,0.0,-0.00351184904717583,0.0,0.0,0.25160370634354945,0.0,1,1,0
18,2010-01-18,22.76000022888184,22.350000381469727,22.479999542236328,22.70000076293945,702400.0,18.499900817871094,BR,Broadridge Financial Solutions,information_technology,0.0,-0.00351184904717583,0.0,0.0,0.25160370634354945,0.0,1,1,0
19,2010-01-19,22.76000022888184,22.350000381469727,22.479999542236328,22.70000076293945,702400.0,18.499900817871094,BR,Broadridge Financial Solutions,information_technology,0.0,0.006205731396776715,0.0,0.0,0.46302853572172453,0.0,1,1,1
20,2010-01-20,22.65999984741211,22.149999618530273,22.53000068664551,22.56999969482422,629800.0,18.393951416015625,BR,Broadridge Financial Solutions,information_technology,-0.005726919107750583,-0.009218656079514664,0.0,-0.10335990888382685,1.0548123980424142,0.0,0,1,0
21,2010-01-21,22.65999984741211,22.149999618530273,22.53000068664551,22.229999542236328,529000.0,18.116863250732425,BR,Broadridge Financial Solutions,information_technology,-0.015064251536780482,-0.03221592482538449,0.0,-0.16005080978088282,-0.0043290043290042934,0.0,0,1,0
22,2010-01-22,22.540000915527344,22.13999938964844,22.229999542236328,22.13999938964844,489800.0,18.043516159057614,BR,Broadridge Financial Solutions,information_technology,-0.004048589943373093,-0.011607153272750415,0.0,-0.07410207939508506,-0.14950512241708624,0.0,0,1,0
23,2010-01-23,22.190000534057614,21.979999542236328,22.190000534057614,22.06999969482422,336500.0,17.986467361450195,BR,Broadridge Financial Solutions,information_technology,-0.0031616845868998045,-0.027753350085511275,0.0,-0.3129848917925684,-0.5209282460136675,0.0,0,1,0
24,2010-01-24,22.190000534057614,21.979999542236328,22.190000534057614,22.06999969482422,336500.0,17.986467361450195,BR,Broadridge Financial Solutions,information_technology,0.0,-0.027753350085511275,0.0,0.0,-0.5209282460136675,0.0,1,1,0
25,2010-01-25,22.190000534057614,21.979999542236328,22.190000534057614,22.06999969482422,336500.0,17.986467361450195,BR,Broadridge Financial Solutions,information_technology,0.0,-0.027753350085511275,0.0,0.0,-0.5209282460136675,0.0,1,1,0
26,2010-01-26,22.1200008392334,21.88999938964844,21.989999771118164,21.93000030517578,395000.0,17.87236785888672,BR,Broadridge Financial Solutions,information_technology,-0.006343425083112697,-0.033920723871551095,0.0,0.17384843982169396,-0.43764236902050113,0.0,0,1,0
27,2010-01-27,22.07999992370605,21.71999931335449,21.93000030517578,22.07999992370605,540000.0,17.994617462158203,BR,Broadridge Financial Solutions,information_technology,0.006839927790373457,-0.021710224977563253,0.0,0.36708860759493667,-0.14258494760241347,0.0,1,1,0
28,2010-01-28,22.100000381469727,21.61000061035156,22.040000915527344,22.0,502800.0,17.929418563842773,BR,Broadridge Financial Solutions,information_technology,-0.003623184962974535,-0.010346358388327315,0.0,-0.06888888888888889,-0.04952741020793949,0.0,0,1,0
29,2010-01-29,22.13999938964844,21.690000534057614,22.020000457763672,21.71999931335449,672100.0,17.701223373413086,BR,Broadridge Financial Solutions,information_technology,-0.012727303938432355,-0.01897019367084185,0.0,0.33671439936356395,0.37219273172723555,0.0,0,1,0
30,2010-01-30,21.96999931335449,21.61000061035156,21.780000686645508,21.86000061035156,523600.0,17.81532096862793,BR,Broadridge Financial Solutions,information_technology,0.006445732109714664,-0.009515137624669157,-0.03102831880149548,-0.22094926350245503,0.5560178306092125,0.452024403771492,1,0,0
31,2010-01-31,21.96999931335449,21.61000061035156,21.780000686645508,21.86000061035156,523600.0,17.81532096862793,BR,Broadridge Financial Solutions,information_technology,0.0,-0.009515137624669157,-0.03657998696210818,0.0,0.5560178306092125,-0.15261369153584725,1,0,0
32,2010-02-01,21.96999931335449,21.61000061035156,21.780000686645508,21.86000061035156,523600.0,17.81532096862793,BR,Broadridge Financial Solutions,information_technology,0.0,-0.009515137624669157,-0.03657998696210818,0.0,0.5560178306092125,-0.15261369153584725,1,0,0
33,2010-02-02,22.06999969482422,21.729999542236328,21.84000015258789,21.989999771118164,568100.0,17.921266555786133,BR,Broadridge Financial Solutions,information_technology,0.005946896483847608,0.002735953721269224,-0.030850627874104752,0.08498854087089391,0.4382278481012658,-0.08059556562550574,1,0,1
34,2010-02-03,22.26000022888184,21.809999465942386,21.96999931335449,21.96999931335449,840000.0,17.904970169067386,BR,Broadridge Financial Solutions,information_technology,-0.0009095251465143228,-0.004981911717919063,-0.03173209359878182,0.4786129202605176,0.5555555555555556,0.35944327561094025,0,0,0
35,2010-02-04,23.270000457763672,21.989999771118164,22.540000915527344,22.040000915527344,2524400.0,17.962013244628906,BR,Broadridge Financial Solutions,information_technology,0.0031862359745411517,0.0018182234330610392,-0.02477873701283395,2.005238095238095,4.020684168655529,4.066024483243027,1,0,1
36,2010-02-05,21.979999542236328,21.229999542236328,21.959999084472656,21.5,1738200.0,17.521930694580078,BR,Broadridge Financial Solutions,information_technology,-0.024500947962615927,-0.010128882150526763,-0.04231629089775879,-0.31144034225954687,1.5862222883499477,3.696568495001351,0,0,0
37,2010-02-06,21.63999938964844,21.299999237060547,21.479999542236328,21.38999938964844,1620900.0,17.43228530883789,BR,Broadridge Financial Solutions,information_technology,-0.0051163074582120105,-0.021500512698089946,-0.051020473787411924,-0.06748360372799445,2.0956837280366694,2.8833253473885962,0,0,0
38,2010-02-07,21.63999938964844,21.299999237060547,21.479999542236328,21.38999938964844,1620900.0,17.43228530883789,BR,Broadridge Financial Solutions,information_technology,0.0,-0.021500512698089946,-0.058124163277784024,0.0,2.0956837280366694,3.5428811659192823,1,0,0
39,2010-02-08,21.63999938964844,21.299999237060547,21.479999542236328,21.38999938964844,1620900.0,17.43228530883789,BR,Broadridge Financial Solutions,information_technology,0.0,-0.021500512698089946,-0.06101849232216838,0.0,2.0956837280366694,1.8882751247327154,1,0,0
40,2010-02-09,21.649999618530273,20.979999542236328,21.549999237060547,21.049999237060547,1510300.0,17.155193328857422,BR,Broadridge Financial Solutions,information_technology,-0.0158952857545398,-0.04274672777815214,-0.07594387170493622,-0.0682336973286446,1.6585108255588805,1.6911974340698501,0,0,0
41,2010-02-10,21.190000534057614,20.989999771118164,21.049999237060547,21.040000915527344,954600.0,17.147037506103516,BR,Broadridge Financial Solutions,information_technology,-0.0004749796624980984,-0.042330379011975894,-0.07638277957288298,-0.3679401443421837,0.13642857142857134,0.7009978617248753,0,0,0
42,2010-02-11,21.170000076293945,20.8799991607666,21.059999465942386,20.93000030517578,732800.0,17.05739974975586,BR,Broadridge Financial Solutions,information_technology,-0.005228165663737405,-0.05036300200738919,-0.07225173755998204,-0.2323486276974649,-0.7097131991760418,0.5263486773588835,0,0,0
43,2010-02-12,21.420000076293945,20.729999542236328,20.81999969482422,21.420000076293945,1051700.0,17.456729888916016,BR,Broadridge Financial Solutions,information_technology,0.023411359960515243,-0.00372092668400259,-0.05970151753107056,0.4351801310043668,-0.39494879760671964,2.431321370309951,1,0,0
44,2010-02-13,21.65999984741211,21.299999237060547,21.40999984741211,21.63999938964844,512200.0,17.63602066040039,BR,Broadridge Financial Solutions,information_technology,0.010270742883795592,0.011687704868331483,-0.057901609206091775,-0.5129789864029666,-0.6840027145413042,-0.03594955768868813,1,0,1
45,2010-02-14,21.65999984741211,21.299999237060547,21.40999984741211,21.63999938964844,512200.0,17.63602066040039,BR,Broadridge Financial Solutions,information_technology,0.0,0.011687704868331483,-0.03392858222431072,0.0,-0.6840027145413042,-0.1106094808126411,1,0,1
46,2010-02-15,21.65999984741211,21.299999237060547,21.40999984741211,21.63999938964844,512200.0,17.63602066040039,BR,Broadridge Financial Solutions,information_technology,0.0,0.011687704868331483,-0.04669609417025178,0.0,-0.6840027145413042,-0.27078587699316625,1,0,1
47,2010-02-16,21.65999984741211,21.299999237060547,21.40999984741211,21.63999938964844,512200.0,17.63602066040039,BR,Broadridge Financial Solutions,information_technology,0.0,0.028028511827646208,-0.04669609417025178,0.0,-0.6608620803813812,-0.27078587699316625,1,0,1
48,2010-02-17,21.84000015258789,21.5,21.61000061035156,21.82999992370605,677800.0,17.790874481201172,BR,Broadridge Financial Solutions,information_technology,0.008780061895403701,0.03754747974348693,-0.038326026871936536,0.3233112065599375,-0.2899643829876388,-0.03502277904328022,1,0,1
49,2010-02-18,21.809999465942386,21.6200008392334,21.770000457763672,21.780000686645508,932700.0,17.7501220703125,BR,Broadridge Financial Solutions,information_technology,-0.0022903910781166825,0.04061157998452258,-0.04052863636004611,0.3760696370610799,0.27278930131004375,0.3278758542141229,0,0,1
50,2010-02-19,21.770000457763672,21.549999237060547,21.700000762939453,21.649999618530273,890300.0,17.6441707611084,BR,Broadridge Financial Solutions,information_technology,-0.005968827548979094,0.010737606975588898,-0.040762077480440584,-0.0454594188913906,-0.1534658172482647,0.413623372499206,0,0,1
51,2010-02-20,21.75,21.530000686645508,21.75,21.600000381469727,992600.0,17.603425979614258,BR,Broadridge Financial Solutions,information_technology,-0.002309433623165158,-0.0018483830548464697,-0.028340043802952963,0.1149050881725262,0.9379148770011714,0.8763705103969754,0,0,0
52,2010-02-21,21.75,21.530000686645508,21.75,21.600000381469727,992600.0,17.603425979614258,BR,Broadridge Financial Solutions,information_technology,0.0,-0.0018483830548464697,-0.02439019977711432,0.0,0.9379148770011714,1.0265414454879545,1,0,0
53,2010-02-22,21.75,21.530000686645508,21.75,21.600000381469727,992600.0,17.603425979614258,BR,Broadridge Financial Solutions,information_technology,0.0,-0.0018483830548464697,-0.02129584593808198,0.0,0.9379148770011714,1.9497771173848442,1,0,0
54,2010-02-23,21.6200008392334,21.299999237060547,21.51000022888184,21.40999984741211,712800.0,17.44858169555664,BR,Broadridge Financial Solutions,information_technology,-0.00879632086583737,-0.010628444950250393,-0.029904841709938457,-0.2818859560749547,0.39164388910581804,1.1182763744427935,0,0,0
55,2010-02-24,21.420000076293945,21.030000686645508,21.420000076293945,21.07999992370605,975100.0,17.17964744567871,BR,Broadridge Financial Solutions,information_technology,-0.015413354790189127,-0.034356390408666226,-0.04485726256490796,0.36798540965207627,0.43862496311596333,1.8977711738484397,0,0,0
56,2010-02-25,21.06999969482422,20.770000457763672,20.93000030517578,21.01000022888184,1429600.0,17.122589111328125,BR,Broadridge Financial Solutions,information_technology,-0.0033206686469430258,-0.035353555256579794,-0.04195166728186539,0.46610604040611214,0.5327543690361316,2.6192405063291138,0,0,0
57,2010-02-26,21.07999992370605,20.770000457763672,20.940000534057614,21.040000915527344,899200.0,17.147037506103516,BR,Broadridge Financial Solutions,information_technology,0.001427924146534032,-0.02817546021944639,-0.047101404518671175,-0.3710128707330722,0.009996630349320412,0.6651851851851851,1,0,0
58,2010-02-27,21.450000762939453,21.06999969482422,21.11000061035156,21.40999984741211,865100.0,17.44858169555664,BR,Broadridge Financial Solutions,information_technology,0.017585499799655846,-0.00879632086583737,-0.026818188753994998,-0.0379225978647687,-0.12845053395123918,0.7205648369132855,1,0,0
59,2010-02-28,21.450000762939453,21.06999969482422,21.11000061035156,21.40999984741211,865100.0,17.44858169555664,BR,Broadridge Financial Solutions,information_technology,0.0,-0.00879632086583737,-0.014272535715587065,0.0,-0.12845053395123918,0.2871596488617765,1,0,0
60,2010-03-01,21.450000762939453,21.06999969482422,21.11000061035156,21.40999984741211,865100.0,17.44858169555664,BR,Broadridge Financial Solutions,information_technology,0.0,-0.00879632086583737,-0.02058557869968025,0.0,-0.12845053395123918,0.6522154316271964,1,0,0
61,2010-03-02,21.530000686645508,21.31999969482422,21.40999984741211,21.420000076293945,729600.0,17.456729888916016,BR,Broadridge Financial Solutions,information_technology,0.00046708215567980993,0.00046708215567980993,-0.020128111700475237,-0.15662929141139748,0.023569023569023573,0.3934300993124522,1,0,1
62,2010-03-03,21.440000534057614,21.11000061035156,21.3799991607666,21.280000686645508,1063100.0,17.342636108398438,BR,Broadridge Financial Solutions,information_technology,-0.006535919194667894,0.009487702261067987,-0.026532475183527637,0.4570997807017543,0.09024715413803719,1.0303666921313979,0,0,1
63,2010-03-04,21.38999938964844,21.21999931335449,21.270000457763672,21.36000061035156,945700.0,17.407831192016598,BR,Broadridge Financial Solutions,information_technology,0.003759394789693671,0.016658751911319936,-0.028649348218459325,-0.11043175618474277,-0.3384862898712927,0.6646717127266326,1,0,1
64,2010-03-05,21.75,21.280000686645508,21.399999618530273,21.700000762939453,2089800.0,17.684925079345703,BR,Broadridge Financial Solutions,information_technology,0.015917609685044853,0.031368812675527824,-0.012289420066158852,1.2097916886962037,1.3240658362989324,1.487857142857143,1,0,1
65,2010-03-06,21.700000762939453,21.38999938964844,21.68000030517578,21.440000534057614,1255100.0,17.473030090332028,BR,Broadridge Financial Solutions,information_technology,-0.011981576946572425,0.0014012464670396518,-0.02722324666724607,-0.39941621207771083,0.4508149346896313,-0.5028125495167168,0,0,1
66,2010-03-07,21.700000762939453,21.38999938964844,21.68000030517578,21.440000534057614,1255100.0,17.473030090332028,BR,Broadridge Financial Solutions,information_technology,0.0,0.0014012464670396518,-0.002790672834529606,0.0,0.4508149346896313,-0.2779311931883558,1,0,1
67,2010-03-08,21.700000762939453,21.38999938964844,21.68000030517578,21.440000534057614,1255100.0,17.473030090332028,BR,Broadridge Financial Solutions,information_technology,0.0,0.0014012464670396518,0.002337594475732896,0.0,0.4508149346896313,-0.22567709297303962,1,1,1
68,2010-03-09,22.18000030517578,21.36000061035156,21.36000061035156,22.030000686645508,1152400.0,17.95386505126953,BR,Broadridge Financial Solutions,information_technology,0.027518663147917177,0.02847808628285975,0.02992058509860418,-0.08182614931081189,0.5794956140350878,-0.2890369547782097,1,1,1
69,2010-03-10,22.3700008392334,21.950000762939453,21.96999931335449,22.280000686645508,1042200.0,18.157615661621094,BR,Broadridge Financial Solutions,information_technology,0.011348161244114197,0.046992479686692956,0.04160828996693544,-0.09562651856994098,-0.019659486407675675,-0.357023875624653,1,1,1
70,2010-03-11,22.18000030517578,21.86000061035156,22.040000915527344,22.149999618530273,656400.0,18.051664352416992,BR,Broadridge Financial Solutions,information_technology,-0.005834877204162536,0.036984971236183606,0.05225655208258018,-0.37017846862406445,-0.30591096542243845,-0.5653843607230351,0,1,1
71,2010-03-12,22.229999542236328,21.979999542236328,22.21999931335449,22.200000762939453,872700.0,18.092411041259766,BR,Broadridge Financial Solutions,information_technology,0.002257388048320763,0.02304147384427413,0.05513307019659108,0.3295246800731262,-0.5824002296870514,-0.0857950974230044,1,1,1
72,2010-03-13,22.170000076293945,21.8700008392334,22.11000061035156,22.06999969482422,781100.0,18.10061836242676,BR,Broadridge Financial Solutions,information_technology,-0.0058559037679069,0.02938428848291519,0.054467241902835806,-0.10496161338375154,-0.37765915066528566,0.06591157205240172,0,1,1
73,2010-03-14,22.170000076293945,21.8700008392334,22.11000061035156,22.06999969482422,781100.0,18.10061836242676,BR,Broadridge Financial Solutions,information_technology,0.0,0.02938428848291519,0.03034545360481311,0.0,-0.37765915066528566,-0.25729770847199773,1,1,1
74,2010-03-15,22.170000076293945,21.8700008392334,22.11000061035156,22.06999969482422,781100.0,18.10061836242676,BR,Broadridge Financial Solutions,information_technology,0.0,0.02938428848291519,0.019870624644355184,0.0,-0.37765915066528566,0.5249902381882077,1,1,1
75,2010-03-16,22.190000534057614,22.0,22.06999969482422,22.07999992370605,587200.0,18.108816146850586,BR,Broadridge Financial Solutions,information_technology,0.0004531141377486225,0.0022695976169828658,0.02033274244305594,-0.24823966201510694,-0.49045470322804585,0.14642717688402973,1,1,1
76,2010-03-17,22.32999992370605,22.049999237060547,22.11000061035156,22.290000915527344,671400.0,18.281051635742188,BR,Broadridge Financial Solutions,information_technology,0.009510914517523394,0.0004488432932512332,0.030037039935862042,0.1433923705722071,-0.3557858376511226,0.31081608746583367,1,1,1
77,2010-03-18,22.399999618530273,22.13999938964844,22.270000457763672,22.190000534057614,827900.0,18.199033737182614,BR,Broadridge Financial Solutions,information_technology,-0.004486333663632491,0.0018059104386565217,0.02541595008880959,0.2330950253202264,0.2612736136502132,0.6163607965638422,0,1,1
78,2010-03-19,22.559999465942386,21.950000762939453,21.950000762939453,21.950000762939453,1183600.0,18.002201080322266,BR,Broadridge Financial Solutions,information_technology,-0.010815672165027879,-0.011261260874249501,0.005497060909427143,0.4296412610218625,0.3562507161682136,0.7462378282679256,0,1,0
79,2010-03-20,22.15999984741211,21.8700008392334,21.90999984741211,22.1299991607666,593000.0,18.149822235107425,BR,Broadridge Financial Solutions,information_technology,0.00820038230390674,0.002718598403807615,0.01606971823172154,-0.4989861439675566,-0.24081423633337595,-0.3642114291840892,1,1,1
80,2010-03-21,22.15999984741211,21.8700008392334,21.90999984741211,22.1299991607666,593000.0,18.149822235107425,BR,Broadridge Financial Solutions,information_technology,0.0,0.002718598403807615,0.022170879939669597,0.0,-0.24081423633337595,-0.33393238234303046,1,1,1
81,2010-03-22,22.15999984741211,21.8700008392334,21.90999984741211,22.1299991607666,593000.0,18.149822235107425,BR,Broadridge Financial Solutions,information_technology,0.0,0.002718598403807615,0.024536980089664873,0.0,-0.24081423633337595,-0.4025790852307072,1,1,1
82,2010-03-23,22.25,21.670000076293945,22.15999984741211,21.739999771118164,1628500.0,17.82996368408203,BR,Broadridge Financial Solutions,information_technology,-0.017623109102500645,-0.01539855768852827,0.006481453109998148,1.7462057335581789,1.7733310626702998,0.6406407414870039,0,1,0
83,2010-03-24,21.770000457763672,21.520000457763672,21.649999618530273,21.61000061035156,595300.0,17.723346710205078,BR,Broadridge Financial Solutions,information_technology,-0.005979722269330967,-0.030506966229063348,0.0004629735511676447,-0.634448879336813,-0.11334524873398866,-0.4002619383437437,0,1,0
84,2010-03-25,21.88999938964844,21.530000686645508,21.700000762939453,21.540000915527344,638000.0,17.665939331054688,BR,Broadridge Financial Solutions,information_technology,-0.0032392268786278766,-0.029292456191366,0.006071978937026934,0.07172854023181596,-0.22937552844546438,-0.1049382716049383,0,1,0
85,2010-03-26,21.68000030517578,21.31999969482422,21.549999237060547,21.3700008392334,546600.0,17.52651023864746,BR,Broadridge Financial Solutions,information_technology,-0.007892296614128713,-0.02642368581076915,0.01375715923040488,-0.1432601880877743,-0.5381885772220345,-0.4394421085016922,0,1,0
86,2010-03-27,22.06999969482422,21.450000762939453,21.46999931335449,21.71999931335449,928100.0,17.813560485839844,BR,Broadridge Financial Solutions,information_technology,0.016378028094342634,-0.01852688038682737,0.03379338775525742,0.6979509696304427,0.5650927487352446,-0.3507974258533856,1,1,0
87,2010-03-28,22.06999969482422,21.450000762939453,21.46999931335449,21.71999931335449,928100.0,17.813560485839844,BR,Broadridge Financial Solutions,information_technology,0.0,-0.01852688038682737,0.03231931407974953,0.0,0.5650927487352446,0.032139679715302405,1,1,0
88,2010-03-29,22.06999969482422,21.450000762939453,21.46999931335449,21.71999931335449,928100.0,17.813560485839844,BR,Broadridge Financial Solutions,information_technology,0.0,-0.01852688038682737,0.014479190478829063,0.0,0.5650927487352446,0.07282395098832506,1,1,0
89,2010-03-30,21.81999969482422,21.51000022888184,21.6200008392334,21.6200008392334,697000.0,17.731544494628906,BR,Broadridge Financial Solutions,information_technology,-0.004603981458673689,-0.00551973013560858,0.009808547095654152,-0.24900334015731063,-0.5719987718759595,-0.1943127962085308,0,1,0
90,2010-03-31,21.61000061035156,21.34000015258789,21.549999237060547,21.3799991607666,1009400.0,17.534721374511722,BR,Broadridge Financial Solutions,information_technology,-0.011100909766445066,-0.010643287509894073,-0.0014012464670397629,0.448206599713056,0.695615655971779,0.1668015258351636,0,0,0
91,2010-04-01,21.479999542236328,21.26000022888184,21.399999618530273,21.31999969482422,804900.0,17.485502243041992,BR,Broadridge Financial Solutions,information_technology,-0.002806336215975369,-0.010213612411897999,-0.0046685518727145325,-0.202595601347335,0.2615987460815048,0.10320723684210531,0,0,0
92,2010-04-02,21.40999984741211,21.170000076293945,21.32999992370605,21.280000686645508,947500.0,17.45269775390625,BR,Broadridge Financial Solutions,information_technology,-0.001876126114036536,-0.004211518439562134,0.0,0.17716486520064612,0.7334431028174166,-0.10873859467594771,0,1,0
93,2010-04-03,21.40999984741211,21.170000076293945,21.32999992370605,21.280000686645508,947500.0,17.45269775390625,BR,Broadridge Financial Solutions,information_technology,0.0,-0.020257764301053527,-0.003745314673225253,0.0,0.020902919943971643,0.0019033520143809657,1,0,0
94,2010-04-04,21.40999984741211,21.170000076293945,21.32999992370605,21.280000686645508,947500.0,17.45269775390625,BR,Broadridge Financial Solutions,information_technology,0.0,-0.020257764301053527,-0.01935484154504019,0.0,0.020902919943971643,-0.546607330845057,1,0,0
95,2010-04-05,21.40999984741211,21.170000076293945,21.32999992370605,21.280000686645508,947500.0,17.45269775390625,BR,Broadridge Financial Solutions,information_technology,0.0,-0.020257764301053527,-0.0074626792643006645,0.0,0.020902919943971643,-0.24508007330093218,1,0,0
96,2010-04-06,21.3700008392334,21.06999969482422,21.15999984741211,21.270000457763672,1235800.0,17.444494247436527,BR,Broadridge Financial Solutions,information_technology,-0.0004699355525920046,-0.016188731169454296,-0.00792910783858869,0.30427440633245384,0.7730272596843615,-0.015377260776033741,0,0,0
97,2010-04-07,21.399999618530273,21.18000030517578,21.299999237060547,21.309999465942386,1141200.0,17.477302551269528,BR,Broadridge Financial Solutions,information_technology,0.0018805363101961348,-0.003274073787274401,-0.006063482503590456,-0.07654960349571127,0.1305726173964732,-0.09074974105648947,1,0,0
98,2010-04-08,21.350000381469727,21.100000381469727,21.200000762939453,21.31999969482422,939400.0,17.485502243041992,BR,Broadridge Financial Solutions,information_technology,0.0004692740090310732,0.0,-0.032228822954675995,-0.17683140553803012,0.16710150329233442,-0.18483165567511284,1,0,1
99,2010-04-09,21.86000061035156,21.26000022888184,21.32999992370605,21.850000381469727,960500.0,17.920183181762695,BR,Broadridge Financial Solutions,information_technology,0.024859319616884257,0.026785699080448255,-0.019299833569283553,0.022461145411964978,0.013720316622691353,-0.0783918633659566,1,0,1
100,2010-04-10,22.0,21.6200008392334,21.850000381469727,21.950000762939453,1010600.0,18.002201080322266,BR,Broadridge Financial Solutions,information_technology,0.004576676417568093,0.031484964975325935,-0.009029293861635312,0.05216033315981261,0.06659630606860167,0.5396099939061547,1,0,1
101,2010-04-11,22.0,21.6200008392334,21.850000381469727,21.950000762939453,1010600.0,18.002201080322266,BR,Broadridge Financial Solutions,information_technology,0.0,0.031484964975325935,-0.011261260874249501,0.0,0.06659630606860167,0.1580153546464993,1,0,1
102,2010-04-12,22.0,21.6200008392334,21.850000381469727,21.950000762939453,1010600.0,18.002201080322266,BR,Broadridge Financial Solutions,information_technology,0.0,0.031484964975325935,-0.005437196807615119,0.0,0.06659630606860167,0.29381641275124815,1,0,1
103,2010-04-13,21.979999542236328,21.700000762939453,21.8799991607666,21.8700008392334,675600.0,17.936588287353516,BR,Broadridge Financial Solutions,information_technology,-0.003644643322342267,0.028208762038400614,-0.009062023486920312,-0.3314862457945775,-0.4533095970221719,-0.13506593265907052,0,0,1
104,2010-04-14,22.65999984741211,21.920000076293945,21.920000076293945,22.63999938964844,1643900.0,18.568096160888672,BR,Broadridge Financial Solutions,information_technology,0.03520797992077407,0.06241201112330663,0.025826900892884863,1.4332445233866191,0.4405012267788293,1.1045960824478298,1,1,1
