,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
10,2010-01-10,23.18000030517578,22.84000015258789,23.10000038146973,23.06999969482422,2914600.0,18.06293487548828,CA,"CA, Inc.",information_technology,0.0,0.0034797705307747506,0.0,0.0,-0.13899146258603878,0.0,1,1,1
11,2010-01-11,23.18000030517578,22.84000015258789,23.10000038146973,23.06999969482422,2914600.0,18.06293487548828,CA,"CA, Inc.",information_technology,0.0,0.0034797705307747506,0.0,0.0,-0.13899146258603878,0.0,1,1,1
12,2010-01-12,23.06999969482422,22.479999542236328,22.940000534057614,22.75,3832300.0,17.812379837036133,CA,"CA, Inc.",information_technology,-0.013870814870275527,-0.006983843233424714,0.0,0.31486310299869613,0.11488334206085993,0.0,0,1,0
13,2010-01-13,23.28000068664551,22.70000076293945,22.86000061035156,23.15999984741211,3463700.0,18.13339614868164,CA,"CA, Inc.",information_technology,0.018021971314817975,0.017574675505612758,0.0,-0.0961824491819534,-0.0027639420723807318,0.0,1,1,1
14,2010-01-14,23.59000015258789,22.979999542236328,23.020000457763672,23.459999084472656,4508900.0,18.368284225463867,CA,"CA, Inc.",information_technology,0.012953335018871748,0.02579791095709627,0.0,0.30175823541299773,0.35728476821192046,0.0,1,1,1
15,2010-01-15,23.75,23.040000915527344,23.60000038146973,23.290000915527344,5667800.0,18.23517227172852,CA,"CA, Inc.",information_technology,-0.007246299044309401,0.0077888490013782175,0.0,0.2570249950098693,0.7719073373558007,0.0,0,1,1
16,2010-01-16,23.8700008392334,23.21999931335449,23.31999969482422,23.75,7125500.0,18.5953426361084,CA,"CA, Inc.",information_technology,0.019750925993565538,0.029475522937624454,0.0,0.2571897385228836,1.4447608591230359,0.0,1,1,1
17,2010-01-17,23.8700008392334,23.21999931335449,23.31999969482422,23.75,7125500.0,18.5953426361084,CA,"CA, Inc.",information_technology,0.0,0.029475522937624454,0.0,0.0,1.4447608591230359,0.0,1,1,1
18,2010-01-18,23.8700008392334,23.21999931335449,23.31999969482422,23.75,7125500.0,18.5953426361084,CA,"CA, Inc.",information_technology,0.0,0.029475522937624454,0.0,0.0,1.4447608591230359,0.0,1,1,1
19,2010-01-19,23.8700008392334,23.21999931335449,23.31999969482422,23.75,7125500.0,18.5953426361084,CA,"CA, Inc.",information_technology,0.0,0.04395604395604402,0.0,0.0,0.8593272969235186,0.0,1,1,1
20,2010-01-20,23.70000076293945,23.059999465942386,23.5,23.53000068664551,6766200.0,18.42308807373047,CA,"CA, Inc.",information_technology,-0.009263128983346913,0.015975856721551107,0.0,-0.0504245316118167,0.9534601726477467,0.0,0,1,1
21,2010-01-21,23.770000457763672,23.239999771118164,23.5,23.3700008392334,6254000.0,18.297813415527344,CA,"CA, Inc.",information_technology,-0.006799823320996379,-0.0038362424872737666,0.0,-0.07569980195678516,0.3870345317039632,0.0,0,1,0
22,2010-01-22,23.520000457763672,22.75,23.3799991607666,22.79999923706055,6510000.0,17.85152816772461,CA,"CA, Inc.",information_technology,-0.024390311583384006,-0.021039143804417404,0.0,0.04093380236648536,0.14859381064963473,0.0,0,1,0
23,2010-01-23,22.90999984741211,22.450000762939453,22.739999771118164,22.559999465942386,5482000.0,17.663619995117188,CA,"CA, Inc.",information_technology,-0.010526306103030625,-0.050105285644531095,0.0,-0.15791090629800308,-0.2306504806680233,0.0,0,1,0
24,2010-01-24,22.90999984741211,22.450000762939453,22.739999771118164,22.559999465942386,5482000.0,17.663619995117188,CA,"CA, Inc.",information_technology,0.0,-0.050105285644531095,0.0,0.0,-0.2306504806680233,0.0,1,1,0
25,2010-01-25,22.90999984741211,22.450000762939453,22.739999771118164,22.559999465942386,5482000.0,17.663619995117188,CA,"CA, Inc.",information_technology,0.0,-0.050105285644531095,0.0,0.0,-0.2306504806680233,0.0,1,1,0
26,2010-01-26,22.86000061035156,22.520000457763672,22.53000068664551,22.670000076293945,4743300.0,17.74974250793457,CA,"CA, Inc.",information_technology,0.004875913694839529,-0.045473680998149635,0.0,-0.13475009120758852,-0.33432039856852147,0.0,1,1,0
27,2010-01-27,22.790000915527344,22.3700008392334,22.61000061035156,22.70000076293945,4587600.0,17.773235321044922,CA,"CA, Inc.",information_technology,0.0013233650879813652,-0.035274113875276236,0.0,-0.032825248244892746,-0.321982796843132,0.0,1,1,0
28,2010-01-28,22.790000915527344,22.07999992370605,22.790000915527344,22.350000381469727,5785100.0,17.49919319152832,CA,"CA, Inc.",information_technology,-0.015418518489265454,-0.04364571763520442,0.0,0.2610297323219113,-0.07497601535017584,0.0,0,1,0
29,2010-01-29,22.60000038146973,21.899999618530273,22.5,22.040000915527344,10430700.0,17.256481170654293,CA,"CA, Inc.",information_technology,-0.013870221953078854,-0.03333326083177479,0.0,0.8030284696893744,0.6022580645161291,0.0,0,1,0
30,2010-01-30,22.1200008392334,21.799999237060547,22.100000381469727,22.020000457763672,6394600.0,17.240814208984375,CA,"CA, Inc.",information_technology,-0.0009074617483151304,-0.023936126815690795,-0.019590322557634043,-0.38694430862741713,0.16647209047792777,2.2806279499281756,0,0,0
31,2010-01-31,22.1200008392334,21.799999237060547,22.100000381469727,22.020000457763672,6394600.0,17.240814208984375,CA,"CA, Inc.",information_technology,0.0,-0.023936126815690795,-0.04219222805617773,0.0,0.16647209047792777,0.8890431597294024,1,0,0
32,2010-02-01,22.1200008392334,21.799999237060547,22.100000381469727,22.020000457763672,6394600.0,17.240814208984375,CA,"CA, Inc.",information_technology,0.0,-0.023936126815690795,-0.04219222805617773,0.0,0.16647209047792777,0.8890431597294024,1,0,0
33,2010-02-02,22.229999542236328,21.84000015258789,22.01000022888184,22.13999938964844,6041000.0,17.334768295288086,CA,"CA, Inc.",information_technology,0.005449542660770579,-0.02337894507551086,-0.03697261374215233,-0.05529665655396743,0.27358590011173645,0.7845853889102241,1,0,0
34,2010-02-03,22.07999992370605,21.850000381469727,21.96999931335449,22.030000686645508,3923500.0,17.248651504516598,CA,"CA, Inc.",information_technology,-0.004968324572509397,-0.029515420871165765,-0.041757246369296674,-0.3505214368482039,-0.14475978725259397,0.15904995421110169,0,0,0
35,2010-02-04,22.0,21.51000022888184,21.90999984741211,21.57999992370605,5454200.0,16.89631462097168,CA,"CA, Inc.",information_technology,-0.020426724871245527,-0.03445192145956644,-0.05805324891157926,0.390136357843762,-0.05719866553732866,0.5867225228370281,0,0,0
36,2010-02-05,21.790000915527344,21.34000015258789,21.59000015258789,21.709999084472656,6549000.0,16.998104095458984,CA,"CA, Inc.",information_technology,0.006024057517433068,-0.014972859226253465,-0.04613361748023004,0.20072604598291233,-0.3721418504990077,0.8855267325022314,1,0,0
37,2010-02-06,21.799999237060547,21.38999938964844,21.729999542236328,21.520000457763672,2574300.0,16.84934425354004,CA,"CA, Inc.",information_technology,-0.00875166442751596,-0.02270662986402039,-0.059029310534777335,-0.6069170865781035,-0.5974259531479686,-0.2250752558699578,0,0,0
38,2010-02-07,21.799999237060547,21.38999938964844,21.729999542236328,21.520000457763672,2574300.0,16.84934425354004,CA,"CA, Inc.",information_technology,0.0,-0.02270662986402039,-0.06880138946754011,0.0,-0.5974259531479686,-0.19520430174758496,1,0,0
39,2010-02-08,21.799999237060547,21.38999938964844,21.729999542236328,21.520000457763672,2574300.0,16.84934425354004,CA,"CA, Inc.",information_technology,0.0,-0.02270662986402039,-0.0671867905316137,0.0,-0.5974259531479686,-0.11675701640019209,1,0,0
40,2010-02-09,21.88999938964844,21.559999465942386,21.81999969482422,21.76000022888184,3978100.0,17.037248611450195,CA,"CA, Inc.",information_technology,0.011152405483875638,-0.017163467535788235,-0.05678367937890694,0.5453132890494503,-0.34148319814600236,0.3648871200164687,1,0,0
41,2010-02-10,21.90999984741211,21.459999084472656,21.81999969482422,21.6200008392334,3641900.0,16.927635192871097,CA,"CA, Inc.",information_technology,-0.00643379541249367,-0.018610977513979332,-0.06285214021550811,-0.08451270707121494,-0.07177265196890537,0.24953681465724276,0,0,0
42,2010-02-11,21.76000022888184,21.299999237060547,21.690000534057614,21.729999542236328,2793600.0,17.045291900634766,CA,"CA, Inc.",information_technology,0.0050878214030092295,0.006950862792427515,-0.04483518495664496,-0.2329278673220022,-0.48780756114553925,-0.27103827988414264,1,0,1
43,2010-02-12,21.6200008392334,21.21999931335449,21.43000030517578,21.59000015258789,5043000.0,16.935476303100586,CA,"CA, Inc.",information_technology,-0.006442677984245804,-0.005527357758876694,-0.06778927915233346,0.8051975945017182,-0.22995877233165374,0.45595750209313746,0,0,0
44,2010-02-13,22.01000022888184,21.559999465942386,21.649999618530273,22.0,4110500.0,17.257083892822266,CA,"CA, Inc.",information_technology,0.018990266072923756,0.022304810967750832,-0.06223355249143969,-0.1849097759270275,0.596744746144583,-0.0883585796979307,1,0,1
45,2010-02-14,22.01000022888184,21.559999465942386,21.649999618530273,22.0,4110500.0,17.257083892822266,CA,"CA, Inc.",information_technology,0.0,0.022304810967750832,-0.055388615921749706,0.0,0.596744746144583,-0.2747626945199195,1,0,1
46,2010-02-15,22.01000022888184,21.559999465942386,21.649999618530273,22.0,4110500.0,17.257083892822266,CA,"CA, Inc.",information_technology,0.0,0.022304810967750832,-0.0736842105263158,0.0,0.596744746144583,-0.4231282015297172,1,0,1
47,2010-02-16,22.01000022888184,21.559999465942386,21.649999618530273,22.0,4110500.0,17.257083892822266,CA,"CA, Inc.",information_technology,0.0,0.011029401130226546,-0.0736842105263158,0.0,0.03328222015535065,-0.4231282015297172,1,0,1
48,2010-02-17,22.25,22.01000022888184,22.239999771118164,22.11000061035156,2968600.0,17.343378067016598,CA,"CA, Inc.",information_technology,0.0050000277432527,0.022664188348640923,-0.06905260587993434,-0.2778007541661598,-0.1848760262500343,-0.5833836222019507,1,0,1
49,2010-02-18,22.489999771118164,22.07999992370605,22.149999618530273,22.46999931335449,3522300.0,17.62575912475586,CA,"CA, Inc.",information_technology,0.0162821661268695,0.03405429299157747,-0.053894765753495166,0.18651889779694142,0.26084621993127155,-0.5056767946109044,1,0,1
50,2010-02-19,22.739999771118164,22.399999618530273,22.520000457763672,22.51000022888184,3528800.0,17.657135009765625,CA,"CA, Inc.",information_technology,0.0017801921116915587,0.04261232375135826,-0.04334893446656696,0.0018453851176787328,-0.30025778306563555,-0.4784664952262717,1,0,1
51,2010-02-20,22.56999969482422,22.149999618530273,22.54999923706055,22.32999992370605,3525400.0,17.515937805175778,CA,"CA, Inc.",information_technology,-0.007996459500024145,0.014999996532093274,-0.04450153522379863,-0.000963500340058987,-0.14234278068361517,-0.43629677006715706,0,0,1
52,2010-02-21,22.56999969482422,22.149999618530273,22.54999923706055,22.32999992370605,3525400.0,17.515937805175778,CA,"CA, Inc.",information_technology,0.0,0.014999996532093274,-0.02061400566147975,0.0,-0.14234278068361517,-0.4584639016897082,1,0,1
53,2010-02-22,22.56999969482422,22.149999618530273,22.54999923706055,22.32999992370605,3525400.0,17.515937805175778,CA,"CA, Inc.",information_technology,0.0,0.014999996532093274,-0.010195015411394559,0.0,-0.14234278068361517,-0.3569135352061291,1,0,1
54,2010-02-23,22.489999771118164,22.07999992370605,22.309999465942386,22.1200008392334,3165900.0,17.351219177246097,CA,"CA, Inc.",information_technology,-0.009404347746983732,0.00545458360151807,-0.019503485688163735,-0.10197424405741196,-0.22980172728378545,-0.4224917913170376,0,0,1
55,2010-02-24,22.75,22.270000457763672,22.280000686645508,22.559999465942386,3811900.0,17.69635772705078,CA,"CA, Inc.",information_technology,0.01989143806579685,0.020352729225169952,0.0,0.2040494014340315,0.2840733005457119,-0.3046515870120394,1,1,1
56,2010-02-25,22.540000915527344,21.979999542236328,22.1200008392334,22.5,3688300.0,17.649295806884766,CA,"CA, Inc.",information_technology,-0.002659550858277515,0.00133514408376878,-0.007498900561174415,-0.03242477504656471,0.047128296851489004,-0.22241899099782847,0,0,1
57,2010-02-26,22.53000068664551,22.280000686645508,22.5,22.5,2889900.0,17.649295806884766,CA,"CA, Inc.",information_technology,0.0,-0.000444257164822659,-0.008810606000770549,-0.2164682916248678,-0.18105304919519383,-0.37006277792309705,1,0,0
58,2010-02-27,22.979999542236328,22.59000015258789,22.59000015258789,22.82999992370605,2648900.0,17.908145904541016,CA,"CA, Inc.",information_technology,0.014666663275824554,0.022391401778250275,0.021476489218957173,-0.08339388906190526,-0.2486242695864299,-0.5421168173411004,1,1,1
59,2010-02-28,22.979999542236328,22.59000015258789,22.59000015258789,22.82999992370605,2648900.0,17.908145904541016,CA,"CA, Inc.",information_technology,0.0,0.022391401778250275,0.03584387365529307,0.0,-0.2486242695864299,-0.7460477245055461,1,1,1
60,2010-03-01,22.979999542236328,22.59000015258789,22.59000015258789,22.82999992370605,2648900.0,17.908145904541016,CA,"CA, Inc.",information_technology,0.0,0.022391401778250275,0.03678471612641565,0.0,-0.2486242695864299,-0.5857598598817753,1,1,1
61,2010-03-02,23.0,22.59000015258789,22.82999992370605,22.65999984741211,3963200.0,17.774795532226562,CA,"CA, Inc.",information_technology,-0.007446345898469264,0.024412250799780155,0.029064458507892077,0.49616822077088596,0.2518399191383176,-0.3802270665874331,0,1,1
62,2010-03-03,22.81999969482422,22.60000038146973,22.75,22.70000076293945,3592300.0,17.80617904663086,CA,"CA, Inc.",information_technology,0.0017652654808781865,0.006205731396776715,0.03088103047409474,-0.09358599111828825,-0.0576090663448674,-0.43822913082913706,1,1,1
63,2010-03-04,22.70000076293945,22.450000762939453,22.65999984741211,22.51000022888184,4129400.0,17.657135009765625,CA,"CA, Inc.",information_technology,-0.008370067298315242,0.00044445461697062427,0.016711872151468743,0.14951423878852,0.1195943930808232,-0.31643767588147653,0,1,1
64,2010-03-05,22.90999984741211,22.450000762939453,22.459999084472656,22.84000015258789,5515200.0,17.915990829467773,CA,"CA, Inc.",information_technology,0.01466014750558009,0.015111117892795178,0.03676801818864228,0.3355935486995689,0.9084397383992526,0.40568370077736704,1,1,1
65,2010-03-06,22.88999938964844,22.70000076293945,22.81999969482422,22.809999465942386,2835500.0,17.89246368408203,CA,"CA, Inc.",information_technology,-0.0013135151683484336,-0.0008760603517522503,0.05699719863692665,-0.4858753988975921,0.07044433538449923,-0.480125407942503,0,1,0
66,2010-03-07,22.88999938964844,22.70000076293945,22.81999969482422,22.809999465942386,2835500.0,17.89246368408203,CA,"CA, Inc.",information_technology,0.0,-0.0008760603517522503,0.050667914687130056,0.0,0.07044433538449923,-0.567033134829745,1,1,0
67,2010-03-08,22.88999938964844,22.70000076293945,22.81999969482422,22.809999465942386,2835500.0,17.89246368408203,CA,"CA, Inc.",information_technology,0.0,-0.0008760603517522503,0.05994419055476041,0.0,0.07044433538449923,0.10146447577982354,1,1,0
68,2010-03-09,22.989999771118164,22.649999618530273,22.709999084472656,22.8700008392334,3530100.0,17.93952751159668,CA,"CA, Inc.",information_technology,0.002630485519326653,0.009267475429628913,0.06273235839930913,0.24496561453006516,-0.10928037949132019,0.37128539797226434,1,1,1
69,2010-03-10,22.940000534057614,22.450000762939453,22.940000534057614,22.60000038146973,7537700.0,17.727739334106445,CA,"CA, Inc.",information_technology,-0.011805878786872781,-0.004405303000384997,0.050185868993159355,1.1352652899351292,1.0982935723631102,1.928058112885056,0,1,0
70,2010-03-11,22.70000076293945,22.40999984741211,22.60000038146973,22.65999984741211,5750500.0,17.774795532226562,CA,"CA, Inc.",information_technology,0.0026548435809574666,0.00666368800555639,0.04136027615182236,-0.2371015031110285,0.3925751925219161,0.4455393278198134,1,1,1
71,2010-03-12,22.85000038146973,22.51000022888184,22.649999618530273,22.78000068664551,4040300.0,17.868932723999023,CA,"CA, Inc.",information_technology,0.005295712270144026,-0.002626946827563037,0.05365401491137245,-0.29740022606729855,-0.2674245720916739,0.10939344847469723,1,1,0
72,2010-03-13,23.059999465942386,22.70000076293945,22.93000030517578,22.989999771118164,3833300.0,18.033660888671875,CA,"CA, Inc.",information_technology,0.009218572350428555,0.007891289320042905,0.05798436518292549,-0.05123381927084625,0.35189560923999297,0.3721721076746849,1,1,1
73,2010-03-14,23.059999465942386,22.70000076293945,22.93000030517578,22.989999771118164,3833300.0,18.033660888671875,CA,"CA, Inc.",information_technology,0.0,0.007891289320042905,0.0648448174449161,0.0,0.35189560923999297,-0.23987705730715847,1,1,1
74,2010-03-15,23.059999465942386,22.70000076293945,22.93000030517578,22.989999771118164,3833300.0,18.033660888671875,CA,"CA, Inc.",information_technology,0.0,0.007891289320042905,0.044999989596280265,0.0,0.35189560923999297,-0.06743705145359447,1,1,1
75,2010-03-16,23.26000022888184,22.95000076293945,23.03000068664551,23.239999771118164,3895100.0,18.229761123657227,CA,"CA, Inc.",information_technology,0.010874293279205194,0.016178352352748337,0.05636362595991651,0.016121879320689647,0.10339650434831871,-0.052402384138182656,1,1,1
76,2010-03-17,23.6299991607666,23.25,23.32999992370605,23.51000022888184,3910500.0,18.44155502319336,CA,"CA, Inc.",information_technology,0.011617919983769598,0.040265479294338435,0.06863637404008371,0.003953685399604723,-0.48120779548138026,-0.048655881279649704,1,1,1
77,2010-03-18,23.60000038146973,23.3700008392334,23.540000915527344,23.51000022888184,2688100.0,18.44155502319336,CA,"CA, Inc.",information_technology,0.0,0.037511049743753855,0.06863637404008371,-0.312594297404424,-0.5325449960872968,-0.3460406276608685,1,1,1
78,2010-03-19,23.75,23.13999938964844,23.75,23.45000076293945,4899600.0,18.39448356628418,CA,"CA, Inc.",information_technology,-0.002552082745991724,0.029411767168502134,0.06060606583432304,0.8227000483612961,0.21268222656733404,0.6504749713669744,0,1,1
79,2010-03-20,23.68000030517578,23.28000068664551,23.399999618530273,23.60000038146973,4597600.0,18.512149810791016,CA,"CA, Inc.",information_technology,0.006396572010664459,0.02653330214982841,0.05028932366026617,-0.06163768470895581,0.19938434247254322,0.30528347954461577,1,1,1
80,2010-03-21,23.68000030517578,23.28000068664551,23.399999618530273,23.60000038146973,4597600.0,18.512149810791016,CA,"CA, Inc.",information_technology,0.0,0.02653330214982841,0.048422929431575445,0.0,0.19938434247254322,0.3028791657220584,1,1,1
81,2010-03-22,23.68000030517578,23.28000068664551,23.399999618530273,23.60000038146973,4597600.0,18.512149810791016,CA,"CA, Inc.",information_technology,0.0,0.02653330214982841,0.05687418101669661,0.0,0.19938434247254322,0.3041357009133716,1,1,1
82,2010-03-23,23.81999969482422,23.399999618530273,23.59000015258789,23.79999923706055,4844000.0,18.669029235839844,CA,"CA, Inc.",information_technology,0.008474527642289953,0.024096362799380655,0.06583069047814516,0.0535931790499391,0.2436137711483659,0.37402847903783965,1,1,1
83,2010-03-24,23.79999923706055,23.63999938964844,23.65999984741211,23.71999931335449,3284800.0,18.60627555847168,CA,"CA, Inc.",information_technology,-0.0033613414399396024,0.008932330175593473,0.06224806961028162,-0.3218827415359208,-0.16000511443549414,-0.06824757474329157,0,1,1
84,2010-03-25,23.88999938964844,23.43000030517578,23.709999084472656,23.45000076293945,4630400.0,18.39448356628418,CA,"CA, Inc.",information_technology,-0.011382738542619952,-0.002552082745991724,0.06012657654818354,0.4096444227959084,0.7225549644730478,0.46258567863798605,0,1,0
85,2010-03-26,23.57999992370605,23.239999771118164,23.57999992370605,23.40999984741211,4093000.0,18.363113403320312,CA,"CA, Inc.",information_technology,-0.0017057959158175429,-0.0017057959158175429,0.03767732276558444,-0.11605908776779539,-0.164625683729284,0.0737427529578425,0,1,0
86,2010-03-27,23.61000061035156,23.31999969482422,23.31999969482422,23.3799991607666,3038800.0,18.33957862854004,CA,"CA, Inc.",information_technology,-0.0012815329705704315,-0.009322085472332042,0.03911107381184897,-0.2575616906914244,-0.3390464590220985,-0.17609738904102157,0,1,0
87,2010-03-28,23.61000061035156,23.31999969482422,23.31999969482422,23.3799991607666,3038800.0,18.33957862854004,CA,"CA, Inc.",information_technology,0.0,-0.009322085472332042,0.03911107381184897,0.0,-0.3390464590220985,0.05152427419633887,1,1,0
88,2010-03-29,23.61000061035156,23.31999969482422,23.31999969482422,23.3799991607666,3038800.0,18.33957862854004,CA,"CA, Inc.",information_technology,0.0,-0.009322085472332042,0.024091074853199945,0.0,-0.3390464590220985,0.14719317452527458,1,1,0
89,2010-03-30,23.6200008392334,23.239999771118164,23.3799991607666,23.43000030517578,2440900.0,18.37879753112793,CA,"CA, Inc.",information_technology,0.0021386290078695414,-0.015546174106956245,0.026281225732581293,-0.19675529814400416,-0.49609826589595374,-0.07852316055721242,1,1,0
90,2010-03-31,23.649999618530273,23.290000915527344,23.38999938964844,23.46999931335449,3747400.0,18.41017341613769,CA,"CA, Inc.",information_technology,0.0017071706213283022,-0.010539629310159726,0.028033262890372557,0.5352533901429801,0.14083049196298103,0.4147004416927782,1,1,0
91,2010-04-01,23.70000076293945,23.09000015258789,23.440000534057614,23.290000915527344,3203700.0,18.26897430419922,CA,"CA, Inc.",information_technology,-0.007669297106656758,-0.006823020989618511,0.027802342116395984,-0.1450872605006137,-0.30811592950932964,-0.19163807024626567,0,1,0
92,2010-04-02,23.90999984741211,23.29999923706055,23.3799991607666,23.85000038146973,3593800.0,18.7082462310791,CA,"CA, Inc.",information_technology,0.02404463048213268,0.01879540952266434,0.05066077444401662,0.12176545868839161,-0.12196432934278034,0.00041755978064195176,1,1,1
93,2010-04-03,23.90999984741211,23.29999923706055,23.3799991607666,23.85000038146973,3593800.0,18.7082462310791,CA,"CA, Inc.",information_technology,0.0,0.020102704772198,0.05952910435196612,0.0,0.1826378833750164,-0.12970407323097788,1,1,1
94,2010-04-04,23.90999984741211,23.29999923706055,23.3799991607666,23.85000038146973,3593800.0,18.7082462310791,CA,"CA, Inc.",information_technology,0.0,0.020102704772198,0.044220675224794226,0.0,0.1826378833750164,-0.34838265158108506,1,1,1
95,2010-04-05,23.90999984741211,23.29999923706055,23.3799991607666,23.85000038146973,3593800.0,18.7082462310791,CA,"CA, Inc.",information_technology,0.0,0.020102704772198,0.045594078907374325,0.0,0.1826378833750164,0.26743078822077226,1,1,1
96,2010-04-06,23.479999542236328,22.520000457763672,23.15999984741211,23.399999618530273,17409600.0,18.355266571044922,CA,"CA, Inc.",information_technology,-0.01886795621559345,-0.0012804390206891947,0.025865855607266397,3.844343035227336,6.1324511450694414,5.139869511549991,0,1,0
97,2010-04-07,23.309999465942386,22.54999923706055,23.290000915527344,22.6299991607666,8541000.0,17.75126838684082,CA,"CA, Inc.",information_technology,-0.03290600300497071,-0.035790378234477616,-0.007891289320043349,-0.5094086021505376,1.2791802316272616,2.012167166284606,0,0,0
98,2010-04-08,23.040000915527344,22.489999771118164,22.54999923706055,22.86000061035156,4271900.0,17.931684494018555,CA,"CA, Inc.",information_technology,0.01016356421186737,-0.018462871973916717,-0.000437264036505125,-0.49983608476759167,0.33342697506008667,0.21013569020707634,1,0,0
99,2010-04-09,22.979999542236328,22.78000068664551,22.82999992370605,22.940000534057614,3606700.0,17.994436264038086,CA,"CA, Inc.",information_technology,0.003499559123801177,-0.03815512926025533,0.015044254285351943,-0.15571525550691734,0.003589515276309241,-0.5215118670151373,1,1,0
100,2010-04-10,23.1299991607666,22.85000038146973,23.0,23.059999465942386,2650000.0,18.088565826416016,CA,"CA, Inc.",information_technology,0.005230990806064595,-0.033123727584555285,0.01765223394632809,-0.26525632849973657,-0.26261895486671494,-0.5391705069124424,1,1,0
101,2010-04-11,23.1299991607666,22.85000038146973,23.0,23.059999465942386,2650000.0,18.088565826416016,CA,"CA, Inc.",information_technology,0.0,-0.033123727584555285,0.01229142980057163,0.0,-0.26261895486671494,-0.3441081107838527,1,1,0
102,2010-04-12,23.1299991607666,22.85000038146973,23.0,23.059999465942386,2650000.0,18.088565826416016,CA,"CA, Inc.",information_technology,0.0,-0.033123727584555285,0.0030447888438938087,0.0,-0.26261895486671494,-0.308689640779485,1,1,0
103,2010-04-13,23.020000457763672,22.71999931335449,22.86000061035156,22.93000030517578,3305400.0,17.986591339111328,CA,"CA, Inc.",information_technology,-0.005637431213240118,-0.02008544106908039,-0.0026098071570126447,0.24732075471698112,-0.8101392335263303,-0.1377142409933999,0,0,0
104,2010-04-14,23.28000068664551,22.8799991607666,22.940000534057614,23.229999542236328,3335800.0,18.221920013427734,CA,"CA, Inc.",information_technology,0.013083263544171553,0.026513495524557618,0.010439311592324252,0.009197071458824979,-0.6094368340943683,-0.12978373724988912,1,1,1
105,2010-04-15,23.26000022888184,23.01000022888184,23.20000076293945,23.059999465942386,3537500.0,18.088565826416016,CA,"CA, Inc.",information_technology,-0.007318126545153403,0.008748856091467694,-0.00774527998917951,0.0604652557107741,-0.17191413656686716,-0.09180765577263739,0,0,1
106,2010-04-16,23.239999771118164,22.790000915527344,22.989999771118164,22.84000015258789,4762600.0,17.915990829467773,CA,"CA, Inc.",information_technology,-0.009540300019495462,-0.004359214435119885,-0.028498514239521766,0.3463180212014134,0.32048687165553,0.21790052422963813,0,0,0
107,2010-04-17,23.040000915527344,22.61000061035156,22.82999992370605,22.86000061035156,3831800.0,17.931684494018555,CA,"CA, Inc.",information_technology,0.0008756767788988817,-0.008672977459787345,-0.02764779294777553,-0.19543946583798766,0.4459622641509433,0.4254678025371079,1,0,0
