,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
12,2010-01-12,33.02000045776367,32.049999237060554,32.799999237060554,32.450000762939446,7329600.0,29.14717674255371,NTAP,NetApp,information_technology,-0.014875467036972734,-0.03393865389907169,0.0,0.326192371716002,-0.0761668284198187,0.0,0,1,0
13,2010-01-13,33.86999893188477,32.700000762939446,32.709999084472656,33.72999954223633,6933200.0,30.296894073486328,NTAP,NetApp,information_technology,0.03944526191687325,0.011394335397349797,0.0,-0.05408207814887578,0.3348736017251006,0.0,1,1,1
14,2010-01-14,34.25,33.59999847412109,33.630001068115234,33.650001525878906,5474000.0,30.22504234313965,NTAP,NetApp,information_technology,-0.00237171708992312,0.011421733179644677,0.0,-0.21046558587665143,0.018797692164526314,0.0,0,1,1
15,2010-01-15,34.0,32.990001678466804,33.880001068115234,33.150001525878906,5337800.0,29.77593421936035,NTAP,NetApp,information_technology,-0.01485884033661844,-0.01162788846162155,0.0,-0.024881256850566302,0.13127331298745348,0.0,0,1,0
16,2010-01-16,33.84000015258789,33.15999984741211,33.15999984741211,33.299999237060554,5129400.0,29.910659790039066,NTAP,NetApp,information_technology,0.0045248176252585814,0.010928980733462046,0.0,-0.039042302072014645,-0.07190417601505394,0.0,1,1,1
17,2010-01-17,33.84000015258789,33.15999984741211,33.15999984741211,33.299999237060554,5129400.0,29.910659790039066,NTAP,NetApp,information_technology,0.0,0.010928980733462046,0.0,0.0,-0.07190417601505394,0.0,1,1,1
18,2010-01-18,33.84000015258789,33.15999984741211,33.15999984741211,33.299999237060554,5129400.0,29.910659790039066,NTAP,NetApp,information_technology,0.0,0.010928980733462046,0.0,0.0,-0.07190417601505394,0.0,1,1,1
19,2010-01-19,33.84000015258789,33.15999984741211,33.15999984741211,33.299999237060554,5129400.0,29.910659790039066,NTAP,NetApp,information_technology,0.0,0.026194097199895072,0.0,0.0,-0.3001800916830386,0.0,1,1,1
20,2010-01-20,33.06999969482422,31.79999923706055,33.06999969482422,32.5,5545900.0,29.19208908081055,NTAP,NetApp,information_technology,-0.02402400166334573,-0.036466040881386164,0.0,0.08119858073068964,-0.20009519413834886,0.0,0,1,0
21,2010-01-21,33.040000915527344,31.6200008392334,32.380001068115234,31.78000068664551,9320500.0,28.545373916625977,NTAP,NetApp,information_technology,-0.02215382502629193,-0.055572087799022785,0.0,0.6806109017472366,0.7026854219948848,0.0,0,1,0
22,2010-01-22,32.110000610351555,30.76000022888184,31.540000915527344,30.78000068664551,9246500.0,27.64715576171875,NTAP,NetApp,information_technology,-0.031466330345934046,-0.07149323469512447,0.0,-0.007939488224880664,0.7322679755704598,0.0,0,1,0
23,2010-01-23,31.420000076293945,30.57999992370605,31.01000022888184,30.93000030517578,5594800.0,27.78188705444336,NTAP,NetApp,information_technology,0.0048732818448360415,-0.07117114072624753,0.0,-0.3949278105229006,0.0907318594767419,0.0,1,1,0
24,2010-01-24,31.420000076293945,30.57999992370605,31.01000022888184,30.93000030517578,5594800.0,27.78188705444336,NTAP,NetApp,information_technology,0.0,-0.07117114072624753,0.0,0.0,0.0907318594767419,0.0,1,1,0
25,2010-01-25,31.420000076293945,30.57999992370605,31.01000022888184,30.93000030517578,5594800.0,27.78188705444336,NTAP,NetApp,information_technology,0.0,-0.07117114072624753,0.0,0.0,0.0907318594767419,0.0,1,1,0
26,2010-01-26,31.540000915527344,30.53000068664551,30.790000915527344,30.90999984741211,5227400.0,27.7639217376709,NTAP,NetApp,information_technology,-0.000646636196777739,-0.07177175508726574,0.0,-0.06566812039751202,0.019105548407221118,0.0,0,1,0
27,2010-01-27,31.209999084472656,30.309999465942386,30.68000030517578,30.93000030517578,5722600.0,27.78188705444336,NTAP,NetApp,information_technology,0.0006470546057071314,-0.04830768291766829,0.0,0.0947316065347974,0.03186137506987152,0.0,1,1,0
28,2010-01-28,30.920000076293945,29.479999542236328,30.60000038146973,29.81999969482422,9192700.0,26.78486251831055,NTAP,NetApp,information_technology,-0.035887507255078055,-0.06167403868700727,0.0,0.6063852095201483,-0.013711710745131667,0.0,0,1,0
29,2010-01-29,30.28000068664551,28.920000076293945,29.959999084472656,29.1299991607666,8728400.0,26.165096282958984,NTAP,NetApp,information_technology,-0.02313885114416614,-0.05360628619461971,0.0,-0.0505074678821239,-0.056032012112691265,0.0,0,1,0
30,2010-01-30,30.15999984741211,29.10000038146973,29.10000038146973,30.11000061035156,5670000.0,27.045351028442386,NTAP,NetApp,information_technology,0.03364234390040299,-0.0265114674016671,-0.12369033540469754,-0.3503964071307456,0.013441052405805287,0.31670614462867497,1,0,0
31,2010-01-31,30.15999984741211,29.10000038146973,29.10000038146973,30.11000061035156,5670000.0,27.045351028442386,NTAP,NetApp,information_technology,0.0,-0.0265114674016671,-0.11933308511952267,0.0,0.013441052405805287,0.06576944042405208,1,0,0
32,2010-02-01,30.15999984741211,29.10000038146973,29.10000038146973,30.11000061035156,5670000.0,27.045351028442386,NTAP,NetApp,information_technology,0.0,-0.0265114674016671,-0.11933308511952267,0.0,0.013441052405805287,0.06576944042405208,1,0,0
33,2010-02-02,31.1299991607666,30.0,30.13999938964844,30.96999931335449,8363000.0,27.817811965942386,NTAP,NetApp,information_technology,0.028561895900701906,0.0019411021105975035,-0.09417956837351416,0.4749559082892416,0.5998393082603206,0.5719629330275746,1,0,1
34,2010-02-03,31.15999984741211,30.65999984741211,30.84000015258789,31.020000457763672,5400500.0,27.86273193359375,NTAP,NetApp,information_technology,0.0016145025998635099,0.002909801218877739,-0.0927171189316437,-0.35423890948224324,-0.05628560444553177,0.015112497885378051,1,0,1
35,2010-02-04,30.95000076293945,29.84000015258789,30.739999771118164,29.88999938964844,8937500.0,26.84773826599121,NTAP,NetApp,information_technology,-0.03642814479173917,0.002347407630469256,-0.11015185311496312,0.6549393574669011,-0.027761158310398493,0.12649516631165003,0,0,1
36,2010-02-05,30.46999931335449,29.46999931335449,30.06999969482422,30.3799991607666,9856400.0,27.28786277770996,NTAP,NetApp,information_technology,0.016393435300231518,0.04291108946146305,-0.08905545574939511,0.10281398601398606,0.12923330736446537,0.8976876720768594,1,0,1
37,2010-02-06,31.06999969482422,30.20000076293945,30.5,30.520000457763672,5738000.0,27.413616180419922,NTAP,NetApp,information_technology,0.004608337750643177,0.013616733281339055,-0.08265704725466205,-0.4178401850574246,0.011992945326278592,0.06793225386190205,1,0,1
38,2010-02-07,31.06999969482422,30.20000076293945,30.5,30.520000457763672,5738000.0,27.413616180419922,NTAP,NetApp,information_technology,0.0,0.013616733281339055,-0.09004175239499057,0.0,0.011992945326278592,0.21609020006781954,1,0,1
39,2010-02-08,31.06999969482422,30.20000076293945,30.5,30.520000457763672,5738000.0,27.413616180419922,NTAP,NetApp,information_technology,0.0,0.013616733281339055,-0.07346685700779254,0.0,0.011992945326278592,0.038213794600854056,1,0,1
40,2010-02-09,31.18000030517578,30.40999984741211,30.90999984741211,31.01000022888184,6610900.0,27.853744506835934,NTAP,NetApp,information_technology,0.016055038131348454,0.0012916020798909855,-0.05859133206709455,0.15212617636807257,-0.20950615807724504,0.19615328942606935,1,0,1
41,2010-02-10,31.10000038146973,30.53000068664551,30.88999938964844,30.76000022888184,4356600.0,27.629188537597656,NTAP,NetApp,information_technology,-0.008061915451621271,-0.008381696487588575,-0.06618088915339304,-0.3409974436158466,-0.19329691695213402,-0.21173192444090616,0,0,0
42,2010-02-11,31.6299991607666,30.5,30.75,31.540000915527344,5711200.0,28.32979965209961,NTAP,NetApp,information_technology,0.02535762941617703,0.05520246100942816,-0.028043137935805373,0.3109305421659092,-0.36098461538461535,-0.22080331805282694,1,0,1
43,2010-02-12,31.61000061035156,30.790000915527344,31.07999992370605,31.459999084472656,4397400.0,28.25793647766113,NTAP,NetApp,information_technology,-0.002536519617388544,0.035549702223191204,-0.067299154716003,-0.23003922117943687,-0.5538533338744369,-0.3657474182195811,0,0,1
44,2010-02-13,32.31999969482422,31.739999771118164,31.90999984741211,32.299999237060554,7300700.0,29.0124454498291,NTAP,NetApp,information_technology,0.026700577782358792,0.05832237066182899,-0.040118936927242554,0.660231045617865,0.2723422795399093,0.333704786262331,1,0,1
45,2010-02-14,32.31999969482422,31.739999771118164,31.90999984741211,32.299999237060554,7300700.0,29.0124454498291,NTAP,NetApp,information_technology,0.0,0.05832237066182899,-0.025641093505072377,0.0,0.2723422795399093,0.3677357712915432,1,0,1
46,2010-02-15,32.31999969482422,31.739999771118164,31.90999984741211,32.299999237060554,7300700.0,29.0124454498291,NTAP,NetApp,information_technology,0.0,0.05832237066182899,-0.030030030718050882,0.0,0.2723422795399093,0.42330486996529815,1,0,1
47,2010-02-16,32.31999969482422,31.739999771118164,31.90999984741211,32.299999237060554,7300700.0,29.0124454498291,NTAP,NetApp,information_technology,0.0,0.04159945174644819,-0.030030030718050882,0.0,0.10434282775416359,0.42330486996529815,1,0,1
48,2010-02-17,32.310001373291016,31.70000076293945,32.299999237060554,32.080001831054695,11614800.0,28.81483459472656,NTAP,NetApp,information_technology,-0.006811065362300028,0.04291292562909188,-0.03663655957829837,0.5909159395674388,1.6660239636413716,1.2643584044917535,0,0,1
49,2010-02-18,31.70000076293945,30.26000022888184,31.57999992370605,31.68000030517578,19885800.0,28.45555305480957,NTAP,NetApp,information_technology,-0.012468874783283068,0.0044387883825176555,-0.04864861768770934,0.7121086889141439,2.481895223420647,2.876827699146099,0,0,1
50,2010-02-19,31.86000061035156,31.0,31.46999931335449,31.290000915527344,10254200.0,28.10524940490723,NTAP,NetApp,information_technology,-0.012310586675869484,-0.005403629176493396,-0.037230741060697126,-0.48434561345281557,1.3318779278664667,0.8489695090066536,0,0,0
51,2010-02-20,31.51000022888184,30.540000915527344,31.51000022888184,30.63999938964844,6244100.0,27.52140235900879,NTAP,NetApp,information_technology,-0.02077345819304044,-0.05139318534433446,-0.0358716574061031,-0.39106902537496835,-0.14472584820633638,-0.3300681293922,0,0,0
52,2010-02-21,31.51000022888184,30.540000915527344,31.51000022888184,30.63999938964844,6244100.0,27.52140235900879,NTAP,NetApp,information_technology,0.0,-0.05139318534433446,-0.004548450093369016,0.0,-0.14472584820633638,-0.32470664575785435,1,0,0
53,2010-02-22,31.51000022888184,30.540000915527344,31.51000022888184,30.63999938964844,6244100.0,27.52140235900879,NTAP,NetApp,information_technology,0.0,-0.05139318534433446,-0.009376039853410956,0.0,-0.14472584820633638,0.11605419317938082,1,0,0
54,2010-02-23,30.54999923706055,29.6200008392334,30.40999984741211,29.899999618530273,7964600.0,26.856719970703125,NTAP,NetApp,information_technology,-0.024151429042396533,-0.07430339551762455,-0.03330102413458913,0.27554010986371136,0.09093648554248213,0.42357188818188307,0,0,0
55,2010-02-24,30.35000038146973,29.56999969482422,30.059999465942386,29.82999992370605,9370800.0,26.79384994506836,NTAP,NetApp,information_technology,-0.002341126947066563,-0.07013721255996175,-0.03556418915668935,0.17655626145694692,-0.19320177704308295,0.6749124186744835,0,0,0
56,2010-02-25,30.15999984741211,29.20000076293945,29.35000038146973,30.01000022888184,7590900.0,26.95552635192871,NTAP,NetApp,information_technology,0.006034204010598732,-0.05271464836511075,-0.02911677848505778,-0.18994109360993727,-0.6182753522614126,0.45213681753835555,1,0,0
57,2010-02-26,30.290000915527344,29.79999923706055,29.989999771118164,30.01000022888184,6076300.0,26.95552635192871,NTAP,NetApp,information_technology,0.0,-0.04090765897070703,-0.02974458671893354,-0.19952838266872175,-0.40743305182266776,0.06180756998567083,1,0,0
58,2010-02-27,31.520000457763672,30.1200008392334,30.270000457763672,31.459999084472656,9051400.0,28.25793647766113,NTAP,NetApp,information_technology,0.04831718908803362,0.026762392661836998,0.05499662664091476,0.4896236196369501,0.4495924152399866,-0.01537089212092202,1,1,1
59,2010-02-28,31.520000457763672,30.1200008392334,30.270000457763672,31.459999084472656,9051400.0,28.25793647766113,NTAP,NetApp,information_technology,0.0,0.026762392661836998,0.0799862681370822,0.0,0.4495924152399866,0.03700563677191693,1,1,1
60,2010-03-01,31.520000457763672,30.1200008392334,30.270000457763672,31.459999084472656,9051400.0,28.25793647766113,NTAP,NetApp,information_technology,0.0,0.026762392661836998,0.04483555120410654,0.0,0.4495924152399866,0.5963668430335096,1,1,1
61,2010-03-02,31.690000534057614,30.790000915527344,31.53000068664551,31.09000015258789,7709200.0,27.92559814453125,NTAP,NetApp,information_technology,-0.011760932697146287,0.0397993494729052,0.032547310606809265,-0.14828645292440945,-0.03206689601486579,0.35964726631393296,0,1,1
62,2010-03-03,32.009998321533196,30.989999771118164,31.26000022888184,31.239999771118164,7451900.0,28.06033515930176,NTAP,NetApp,information_technology,0.00482469018314835,0.04726784616219781,0.037529031479930364,-0.033375706947543216,-0.20477440560037563,0.31426807760141084,1,1,1
63,2010-03-04,31.420000076293945,31.03000068664551,31.32999992370605,31.36000061035156,5098000.0,28.16811752319336,NTAP,NetApp,information_technology,0.003841256085550304,0.04498501736665994,0.012592873931027038,-0.31587917175485447,-0.32840638132500755,-0.39041013990194906,1,1,1
64,2010-03-05,32.22999954223633,31.46999931335449,31.46999931335449,32.049999237060554,6557700.0,28.78788948059082,NTAP,NetApp,information_technology,0.0220025068010119,0.06797730731822527,0.03320434442608455,0.2863279717536289,0.07922584467521343,0.21427645588371447,1,1,1
65,2010-03-06,32.889999389648445,32.34000015258789,32.36999893188477,32.509998321533196,5319400.0,29.20106506347656,NTAP,NetApp,information_technology,0.014352545879025458,0.03337569191407819,0.08765470007979048,-0.18883145005108504,-0.4123119075502132,-0.4048223776223776,1,1,1
66,2010-03-07,32.889999389648445,32.34000015258789,32.36999893188477,32.509998321533196,5319400.0,29.20106506347656,NTAP,NetApp,information_technology,0.0,0.03337569191407819,0.0701118900463078,0.0,-0.4123119075502132,-0.46031005235177147,1,1,1
67,2010-03-08,32.889999389648445,32.34000015258789,32.36999893188477,32.509998321533196,5319400.0,29.20106506347656,NTAP,NetApp,information_technology,0.0,0.03337569191407819,0.06520307450596086,0.0,-0.4123119075502132,-0.07295224817009416,1,1,1
68,2010-03-09,32.860000610351555,32.209999084472656,32.209999084472656,32.549999237060554,4808300.0,29.23699760437012,NTAP,NetApp,information_technology,0.0012304188739642452,0.046960407761565515,0.06651372047343762,-0.09608226491709593,-0.37629066569812686,-0.16202509585221336,1,1,1
69,2010-03-10,33.310001373291016,32.419998168945305,32.419998168945305,33.18000030517578,7204400.0,29.802875518798828,NTAP,NetApp,information_technology,0.019354871977936172,0.06209988950931988,0.0871559569959135,0.49832581161741163,-0.033213006078986584,0.2555594283722551,1,1,1
70,2010-03-11,33.34000015258789,32.880001068115234,33.150001525878906,33.31999969482422,5345100.0,29.92862892150879,NTAP,NetApp,information_technology,0.004219390848727578,0.062499969589467685,0.0744920815508705,-0.2580783965354505,0.04846998823067872,-0.19147166043957708,1,1,1
71,2010-03-12,33.689998626708984,32.75,33.529998779296875,32.90999984741211,4583900.0,29.56035423278809,NTAP,NetApp,information_technology,-0.012304917502019008,0.02683309300541592,0.06989595586906217,-0.14241080615891188,-0.3009896762584443,0.052173713446265424,0,1,1
72,2010-03-13,33.299999237060554,32.549999237060554,33.27000045776367,32.81999969482422,3756000.0,29.47951698303223,NTAP,NetApp,information_technology,-0.0027347357339768674,0.009535570264415982,0.04058334629491789,-0.18061039725997508,-0.29390532766853406,-0.34234486622776295,0,1,1
73,2010-03-14,33.299999237060554,32.549999237060554,33.27000045776367,32.81999969482422,3756000.0,29.47951698303223,NTAP,NetApp,information_technology,0.0,0.009535570264415982,0.043229518433864245,0.0,-0.29390532766853406,-0.14585891663255557,1,1,1
74,2010-03-15,33.299999237060554,32.549999237060554,33.27000045776367,32.81999969482422,3756000.0,29.47951698303223,NTAP,NetApp,information_technology,0.0,0.009535570264415982,0.01609908575994723,0.0,-0.29390532766853406,-0.4855287849110359,1,1,1
75,2010-03-16,33.22999954223633,32.650001525878906,32.990001678466804,33.189998626708984,4010400.0,29.81186103820801,NTAP,NetApp,information_technology,0.011273581210395678,0.01966204008139405,0.027554161321070803,0.06773162939297128,-0.16594222490277233,-0.4506828112372786,1,1,1
76,2010-03-17,33.400001525878906,32.75,32.75,33.040000915527344,5094900.0,29.6771297454834,NTAP,NetApp,information_technology,-0.004519364790239289,-0.004219390848727578,0.02291026922433237,0.2704219030520647,-0.29280717339403695,-0.3021354116728533,0,1,0
77,2010-03-18,33.36999893188477,32.830001831054695,32.970001220703125,33.299999237060554,3209700.0,29.910659790039066,NTAP,NetApp,information_technology,0.00786919837556721,-0.0006002538399414448,0.030959753053263706,-0.3700170758994289,-0.3995060896896223,-0.5603572260194227,1,1,0
78,2010-03-19,33.580001831054695,32.15999984741211,33.34000015258789,32.459999084472656,8786600.0,29.156160354614254,NTAP,NetApp,information_technology,-0.025225230385382047,-0.013673678669884226,0.011845300240915568,1.7375144094463657,0.9168393725866619,-0.24349967283121532,0,1,0
79,2010-03-20,33.169998168945305,32.200000762939446,32.200000762939446,32.939998626708984,3625200.0,29.58730506896973,NTAP,NetApp,information_technology,0.014787416998601755,0.003656274619152189,0.039772673907687794,-0.5874172034689186,-0.034824281150159786,-0.8176990616419757,1,1,1
80,2010-03-21,33.169998168945305,32.200000762939446,32.200000762939446,32.939998626708984,3625200.0,29.58730506896973,NTAP,NetApp,information_technology,0.0,0.003656274619152189,0.052732427705454166,0.0,-0.034824281150159786,-0.6464668135983305,1,1,1
81,2010-03-22,33.169998168945305,32.200000762939446,32.200000762939446,32.939998626708984,3625200.0,29.58730506896973,NTAP,NetApp,information_technology,0.0,0.003656274619152189,0.07506525074662984,0.0,-0.034824281150159786,-0.4194199324162009,1,1,1
82,2010-03-23,32.97999954223633,32.43000030517578,32.959999084472656,32.740001678466804,5347700.0,29.40766143798828,NTAP,NetApp,information_technology,-0.006071553023078047,-0.013558209305861602,0.06853793507345296,0.4751461988304093,0.3334580091761421,-0.14355952018705653,0,1,0
83,2010-03-24,33.279998779296875,32.450000762939446,32.580001831054695,33.169998168945305,4908300.0,29.79388999938965,NTAP,NetApp,information_technology,0.013133673440258509,0.003934541459315488,0.08257176337123595,-0.08216616489331863,-0.03662486015427191,-0.21392994987267977,1,1,1
84,2010-03-25,33.509998321533196,32.610000610351555,33.5,32.61999893188477,6013700.0,29.29986953735352,NTAP,NetApp,information_technology,-0.01658122603019785,-0.020420430052712657,0.09096987786142985,0.2252103579650795,0.8736018942580304,-0.24494638776586397,0,1,0
85,2010-03-26,33.110000610351555,32.47999954223633,33.060001373291016,32.72999954223633,5679800.0,29.39867782592773,NTAP,NetApp,information_technology,0.003372183137750895,0.008317944096702945,0.0972175536690374,-0.05552322197648707,-0.35358386634192973,-0.3938831263072523,1,1,1
86,2010-03-27,33.189998626708984,32.419998168945305,32.939998626708984,32.540000915527344,3203800.0,29.22801780700684,NTAP,NetApp,information_technology,-0.005805029922588356,-0.012143221853607056,0.08430525382704301,-0.435930842635304,-0.11624186251793,-0.5779420095113886,0,1,0
87,2010-03-28,33.189998626708984,32.419998168945305,32.939998626708984,32.540000915527344,3203800.0,29.22801780700684,NTAP,NetApp,information_technology,0.0,-0.012143221853607056,0.08430525382704301,0.0,-0.11624186251793,-0.4727383440580617,1,1,0
88,2010-03-29,33.189998626708984,32.419998168945305,32.939998626708984,32.540000915527344,3203800.0,29.22801780700684,NTAP,NetApp,information_technology,0.0,-0.012143221853607056,0.03432936625823779,0.0,-0.11624186251793,-0.6460437059460415,1,1,0
89,2010-03-30,32.720001220703125,32.049999237060554,32.509998321533196,32.56999969482422,3747100.0,29.254962921142575,NTAP,NetApp,information_technology,0.0009219046850905688,-0.005192485489528775,0.03528291934691796,0.16957987389974405,-0.2993062438057482,-0.5860198422343506,1,1,0
90,2010-03-31,32.84000015258789,32.25,32.25,32.540000915527344,3523500.0,29.22801780700684,NTAP,NetApp,information_technology,-0.0009210555596548264,-0.018992984268771607,0.03432936625823779,-0.05967281364255028,-0.2821343438665118,-0.6107232030404137,0,1,0
91,2010-04-01,34.669998168945305,33.220001220703125,33.240001678466804,34.259998321533196,12611400.0,30.7729549407959,NTAP,NetApp,information_technology,0.05285793969308439,0.05027588728843857,0.10196198627813247,2.579225202213708,1.0971115951909804,0.635889586468116,1,1,1
92,2010-04-02,34.90999984741211,34.189998626708984,34.330001831054695,34.77000045776367,5016200.0,31.23104476928711,NTAP,NetApp,information_technology,0.014886227706261357,0.06232816816556408,0.11299618157836999,-0.6022487590592638,-0.11683509982745877,-0.3268562380064145,1,1,1
93,2010-04-03,34.90999984741211,34.189998626708984,34.330001831054695,34.77000045776367,5016200.0,31.23104476928711,NTAP,NetApp,information_technology,0.0,0.06853102272570077,0.10873723791594925,0.0,0.5657032274174418,-0.016045508042369594,1,1,1
94,2010-04-04,34.90999984741211,34.189998626708984,34.330001831054695,34.77000045776367,5016200.0,31.23104476928711,NTAP,NetApp,information_technology,0.0,0.06853102272570077,0.08486743480348924,0.0,0.5657032274174418,-0.23506717294173263,1,1,1
95,2010-04-05,34.90999984741211,34.189998626708984,34.330001831054695,34.77000045776367,5016200.0,31.23104476928711,NTAP,NetApp,information_technology,0.0,0.06853102272570077,0.06951714096932293,0.0,0.5657032274174418,-0.05699890965146448,1,1,1
96,2010-04-06,34.880001068115234,34.310001373291016,34.580001831054695,34.830001831054695,4068500.0,31.28494071960449,NTAP,NetApp,information_technology,0.00172566501297311,0.06938907452890208,0.07136276928026875,-0.1889278736892468,0.08577299778495373,-0.23515810053765462,1,1,1
97,2010-04-07,35.59000015258789,34.650001525878906,34.720001220703125,35.11999893188477,8154800.0,31.545419692993164,NTAP,NetApp,information_technology,0.008326071937541979,0.07928696815513336,0.08028301276850036,1.0043750768096351,1.31440329218107,0.5330300409820656,1,1,1
98,2010-04-08,35.0,34.09000015258789,34.93000030517578,34.84000015258789,5252600.0,31.29391288757324,NTAP,NetApp,information_technology,-0.00797263063247633,0.01692941796468661,0.07035333238717878,-0.3558885564330211,-0.583503814009547,0.0924027202961546,0,1,1
99,2010-04-09,35.529998779296875,34.86999893188477,34.900001525878906,35.529998779296875,6107500.0,31.91368865966797,NTAP,NetApp,information_technology,0.019804782539810883,0.021857874936078936,0.07082575203456276,0.16275749152800523,0.21755512140664246,-0.15225417800233187,1,1,1
100,2010-04-10,35.529998779296875,34.709999084472656,35.150001525878906,34.939998626708984,5231100.0,31.383747100830078,NTAP,NetApp,information_technology,-0.01660569020147784,0.004889219634949926,0.048619416168134366,-0.1434957020057307,0.04284119452972379,-0.02132794522085646,0,1,1
101,2010-04-11,35.529998779296875,34.709999084472656,35.150001525878906,34.939998626708984,5231100.0,31.383747100830078,NTAP,NetApp,information_technology,0.0,0.004889219634949926,0.06168334210601656,0.0,0.04284119452972379,0.1411898165317742,1,1,1
102,2010-04-12,35.529998779296875,34.709999084472656,35.150001525878906,34.939998626708984,5231100.0,31.383747100830078,NTAP,NetApp,information_technology,0.0,0.004889219634949926,0.06459472734910143,0.0,0.04284119452972379,0.39273162939297124,1,1,1
103,2010-04-13,35.029998779296875,34.549999237060554,34.700000762939446,34.689998626708984,3983300.0,31.15918731689453,NTAP,NetApp,information_technology,-0.007155123349343651,-0.004019615187642156,0.056977420757857944,-0.23853491617441835,-0.020941378886567552,0.06051650692225774,0,1,0
104,2010-04-14,35.970001220703125,34.880001068115234,34.97999954223633,35.86000061035156,5129700.0,32.210098266601555,NTAP,NetApp,information_technology,0.033727357450563655,0.021070663467331663,0.0926264760449329,0.2878015715612683,-0.3709594349340266,0.36573482428115023,1,1,1
105,2010-04-15,36.0,35.630001068115234,35.77000045776367,35.66999816894531,4956800.0,32.03943252563477,NTAP,NetApp,information_technology,-0.005298450590416448,0.02382313469352182,0.07472129089636659,-0.033705674795797,-0.05631496782545786,0.23598643526830232,0,1,1
106,2010-04-16,36.09000015258789,35.009998321533196,35.630001068115234,35.150001525878906,7605300.0,31.572376251220703,NTAP,NetApp,information_technology,-0.01457798345274719,-0.010695110230045657,0.0638620021756704,0.5343164945125887,0.24523945968072036,0.49272802213978695,0,1,0
107,2010-04-17,35.38999938964844,34.200000762939446,34.959999084472656,34.790000915527344,4666600.0,31.249011993408203,NTAP,NetApp,information_technology,-0.010241837687731348,-0.004293008502495477,0.044744796174305046,-0.3864015883660079,-0.10791229378142264,0.45390534940960214,0,1,0
108,2010-04-18,35.38999938964844,34.200000762939446,34.959999084472656,34.790000915527344,4666600.0,31.249011993408203,NTAP,NetApp,information_technology,0.0,-0.004293008502495477,0.0717807115456528,0.0,-0.10791229378142264,-0.4688958186329183,1,1,0
109,2010-04-19,35.38999938964844,34.200000762939446,34.959999084472656,34.790000915527344,4666600.0,31.249011993408203,NTAP,NetApp,information_technology,0.0,-0.004293008502495477,0.056162791923078936,0.0,-0.10791229378142264,0.2872669094118945,1,1,0
