,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
21,2010-01-21,21.309999465942386,20.68000030517578,21.149999618530273,20.84000015258789,73633300.0,15.680652618408205,INTC,Intel Corp.,information_technology,-0.011385188424420378,-0.029795130506869882,0.0,0.12126066505152266,-0.5117854471773273,0.0,0,1,0
22,2010-01-22,20.790000915527344,19.809999465942386,20.770000457763672,19.90999984741211,116302400.0,14.9808931350708,INTC,Intel Corp.,information_technology,-0.044625734086681135,-0.04278843376410679,0.0,0.5794810228524323,-0.41284722327399326,0.0,0,1,0
23,2010-01-23,20.57999992370605,20.13999938964844,20.239999771118164,20.31999969482422,73785600.0,15.289388656616213,INTC,Intel Corp.,information_technology,0.02059265949544442,-0.03467931442729433,0.0,-0.36557113180811407,-0.10642518483532848,0.0,1,1,0
24,2010-01-24,20.57999992370605,20.13999938964844,20.239999771118164,20.31999969482422,73785600.0,15.289388656616213,INTC,Intel Corp.,information_technology,0.0,-0.03467931442729433,0.0,0.0,-0.10642518483532848,0.0,1,1,0
25,2010-01-25,20.57999992370605,20.13999938964844,20.239999771118164,20.31999969482422,73785600.0,15.289388656616213,INTC,Intel Corp.,information_technology,0.0,-0.03467931442729433,0.0,0.0,-0.10642518483532848,0.0,1,1,0
26,2010-01-26,20.3799991607666,19.950000762939453,20.18000030517578,20.0,65298900.0,15.04861545562744,INTC,Intel Corp.,information_technology,-0.015748016714081325,-0.04988120071814173,0.0,-0.11501837756960709,-0.2092027103126306,0.0,0,1,0
27,2010-01-27,20.32999992370605,19.81999969482422,20.0,20.239999771118164,74926200.0,15.2291898727417,INTC,Intel Corp.,information_technology,0.011999988555908114,-0.039848204726188996,0.0,0.14743433656615967,0.14094846817653695,0.0,1,1,0
28,2010-01-28,20.38999938964844,19.68000030517578,20.299999237060547,19.920000076293945,76974600.0,14.988421440124512,INTC,Intel Corp.,information_technology,-0.015810261780775714,-0.044145876658244654,0.0,0.02733890147905549,0.04537756694321726,0.0,0,1,0
29,2010-01-29,20.229999542236328,19.299999237060547,20.1299991607666,19.399999618530273,96053900.0,14.597149848937988,INTC,Intel Corp.,information_technology,-0.026104440550806296,-0.02561528040132688,0.0,0.24786488010330676,-0.17410216814098423,0.0,0,1,0
30,2010-01-30,19.75,19.440000534057614,19.46999931335449,19.61000061035156,50338300.0,14.755163192749025,INTC,Intel Corp.,information_technology,0.010824793605701988,-0.034940900351170145,-0.038725442301534185,-0.4759369479011264,-0.31777609723306444,0.9046471327168435,1,0,0
31,2010-01-31,19.75,19.440000534057614,19.46999931335449,19.61000061035156,50338300.0,14.755163192749025,INTC,Intel Corp.,information_technology,0.0,-0.034940900351170145,-0.06082368780940195,0.0,-0.31777609723306444,0.05308268254363413,1,0,0
32,2010-02-01,19.75,19.440000534057614,19.46999931335449,19.61000061035156,50338300.0,14.755163192749025,INTC,Intel Corp.,information_technology,0.0,-0.034940900351170145,-0.06082368780940195,0.0,-0.31777609723306444,0.05308268254363413,1,0,0
33,2010-02-02,20.040000915527344,19.559999465942386,19.68000030517578,19.90999984741211,63332500.0,14.9808931350708,INTC,Intel Corp.,information_technology,0.015298277803325933,-0.004500007629394509,-0.04645590767920693,0.25813744206697486,-0.030113830401431008,0.32492275250047586,1,0,0
34,2010-02-03,19.8799991607666,19.46999931335449,19.780000686645508,19.68000030517578,45582300.0,14.925909042358398,INTC,Intel Corp.,information_technology,-0.011551961024561352,-0.02766795811635747,-0.05747121186889759,-0.2802700035526783,-0.3916373711732345,-0.04641335204985675,0,0,0
35,2010-02-04,19.57999992370605,18.950000762939453,19.56999969482422,19.020000457763672,90931100.0,14.425342559814453,INTC,Intel Corp.,information_technology,-0.03353657709235558,-0.04518070356843673,-0.08864400129739913,0.9948773975863439,0.1813130565147465,0.7367283131229982,0,0,0
36,2010-02-05,19.57999992370605,19.0,19.100000381469727,19.46999931335449,88711700.0,14.766633987426758,INTC,Intel Corp.,information_technology,0.023659245255545525,0.0036082317629200222,-0.06394230636971954,-0.0244074909464419,-0.07643833306091685,1.2157208010510172,1,0,1
37,2010-02-06,19.790000915527344,19.299999237060547,19.479999542236328,19.350000381469727,62563200.0,14.675626754760742,INTC,Intel Corp.,information_technology,-0.006163273555045978,-0.013258552819451985,-0.06067961052682358,-0.2947581886042089,0.24285484412465252,0.15768807305496702,0,0,0
38,2010-02-07,19.790000915527344,19.299999237060547,19.479999542236328,19.350000381469727,62563200.0,14.675626754760742,INTC,Intel Corp.,information_technology,0.0,-0.013258552819451985,-0.07105134650298184,0.0,0.24285484412465252,0.2970579271769078,1,0,0
39,2010-02-08,19.790000915527344,19.299999237060547,19.479999542236328,19.350000381469727,62563200.0,14.675626754760742,INTC,Intel Corp.,information_technology,0.0,-0.013258552819451985,-0.0763723304631152,0.0,0.24285484412465252,0.22465470262144138,1,0,0
40,2010-02-09,19.88999938964844,19.440000534057614,19.63999938964844,19.649999618530273,69454100.0,14.903154373168945,INTC,Intel Corp.,information_technology,0.015503836234951107,-0.01305877603588379,-0.06205255833254586,0.11014302337476334,0.09665811392255153,0.35954187415828875,1,0,0
41,2010-02-10,19.8700008392334,19.450000762939453,19.59000015258789,19.690000534057614,56250600.0,14.933490753173828,INTC,Intel Corp.,information_technology,0.00203567004091032,0.0005081417035954772,-0.06014320682559493,-0.19010396794429707,0.23404479370281894,0.10108756929437179,1,0,1
42,2010-02-11,20.200000762939453,19.549999237060547,19.6299991607666,20.059999465942386,58837300.0,15.21410846710205,INTC,Intel Corp.,information_technology,0.018791209845057555,0.0546792315009752,-0.026686129457605623,0.04598528726804685,-0.3529463516882563,-0.1589673291556125,1,0,1
43,2010-02-12,20.68000030517578,19.790000915527344,19.959999084472656,20.43000030517578,91108900.0,15.49472713470459,INTC,Intel Corp.,information_technology,0.01844470832920897,0.049306678257704295,-0.025286202406826552,0.5484887987722074,0.027022365708243568,0.27520095399787525,1,0,1
44,2010-02-13,20.850000381469727,20.549999237060547,20.6200008392334,20.71999931335449,69083400.0,15.714670181274414,INTC,Intel Corp.,information_technology,0.014194762792305804,0.07080097699619281,-0.03538176187515474,-0.24174915952228593,0.10421781494552707,-0.5419528767762708,1,0,1
45,2010-02-14,20.850000381469727,20.549999237060547,20.6200008392334,20.71999931335449,69083400.0,15.714670181274414,INTC,Intel Corp.,information_technology,0.0,0.07080097699619281,-0.00384615031925184,0.0,0.10421781494552707,-0.6512323895665659,1,0,1
46,2010-02-15,20.850000381469727,20.549999237060547,20.6200008392334,20.71999931335449,69083400.0,15.714670181274414,INTC,Intel Corp.,information_technology,0.0,0.07080097699619281,-0.015676956563735245,0.0,0.10421781494552707,-0.1633708150920089,1,0,1
47,2010-02-16,20.850000381469727,20.549999237060547,20.6200008392334,20.71999931335449,69083400.0,15.714670181274414,INTC,Intel Corp.,information_technology,0.0,0.054452911735183296,-0.015676956563735245,0.0,-0.005337337896538896,-0.1633708150920089,1,0,1
48,2010-02-17,20.86000061035156,20.530000686645508,20.86000061035156,20.65999984741211,47296700.0,15.669170379638672,INTC,Intel Corp.,information_technology,-0.002895727216733479,0.04926354936744137,-0.01852728759067157,-0.3153680913215041,-0.15917874653781472,-0.42721696428030786,0,0,1
49,2010-02-18,20.850000381469727,20.549999237060547,20.63999938964844,20.84000015258789,42613600.0,15.805686950683596,INTC,Intel Corp.,information_technology,0.008712502735005012,0.038883385214928845,-0.009976203899472513,-0.09901536470832006,-0.27573834965234634,-0.48393128546083186,1,0,1
50,2010-02-19,20.96999931335449,20.57999992370605,20.71999931335449,20.81999969482422,40760000.0,15.790519714355467,INTC,Intel Corp.,information_technology,-0.0009597148568728509,0.019089543995240765,-0.012333976746814024,-0.04349785045149901,-0.552623289272508,-0.379321791804794,0,0,1
51,2010-02-20,20.959999084472656,20.649999618530273,20.950000762939453,20.8700008392334,38730600.0,15.828436851501465,INTC,Intel Corp.,information_technology,0.0024015919856910095,0.007239456122096977,0.0014395722853093318,-0.0497890088321884,-0.43936459409930606,-0.4740070049827999,1,1,1
52,2010-02-21,20.959999084472656,20.649999618530273,20.950000762939453,20.8700008392334,38730600.0,15.828436851501465,INTC,Intel Corp.,information_technology,0.0,0.007239456122096977,0.04821702657853466,0.0,-0.43936459409930606,-0.66698365639918,1,1,1
53,2010-02-22,20.959999084472656,20.649999618530273,20.950000762939453,20.8700008392334,38730600.0,15.828436851501465,INTC,Intel Corp.,information_technology,0.0,0.007239456122096977,0.02706698585971301,0.0,-0.43936459409930606,-0.47509270101483214,1,1,1
54,2010-02-23,20.950000762939453,20.290000915527344,20.84000015258789,20.38999938964844,62245300.0,15.464394569396973,INTC,Intel Corp.,information_technology,-0.02299958937627855,-0.015926637772297414,0.0034448669230073836,0.607134926905341,-0.09898325791724205,-0.15640314641339237,0,1,0
55,2010-02-24,20.809999465942386,20.5,20.520000457763672,20.700000762939453,51070100.0,15.699501991271973,INTC,Intel Corp.,information_technology,0.01520359894902179,0.0019361527503765075,0.018700840247159345,-0.1795348403815228,0.07978146466878244,-0.30785817286841877,1,1,1
56,2010-02-25,20.65999984741211,20.21999931335449,20.3700008392334,20.6299991607666,48789400.0,15.646413803100586,INTC,Intel Corp.,information_technology,-0.003381719787092008,-0.010076822950272901,0.03149995803833017,-0.04465822467549507,0.14492556366981435,-0.2528296801324371,0,1,0
57,2010-02-26,20.68000030517578,20.43000030517578,20.600000381469727,20.530000686645508,47795300.0,15.57057285308838,INTC,Intel Corp.,information_technology,-0.004847235976202402,-0.013928867071540063,0.014328108636699088,-0.020375327427679002,0.17260304219823364,-0.36210164134842016,0,1,0
58,2010-02-27,20.940000534057614,20.6200008392334,20.68000030517578,20.8700008392334,51203300.0,15.828436851501465,INTC,Intel Corp.,information_technology,0.01656113693211214,0.0,0.04769080116972568,0.07130408220055107,0.32203735547603185,-0.33480264918557545,1,1,1
59,2010-02-28,20.940000534057614,20.6200008392334,20.68000030517578,20.8700008392334,51203300.0,15.828436851501465,INTC,Intel Corp.,information_technology,0.0,0.0,0.07577326028908926,0.0,0.32203735547603185,-0.46693158736917506,1,1,1
60,2010-03-01,20.940000534057614,20.6200008392334,20.68000030517578,20.8700008392334,51203300.0,15.828436851501465,INTC,Intel Corp.,information_technology,0.0,0.0,0.06425294184930941,0.0,0.32203735547603185,0.017183734850004795,1,1,1
61,2010-03-02,21.09000015258789,20.57999992370605,20.989999771118164,20.700000762939453,59399000.0,15.699501991271973,INTC,Intel Corp.,information_technology,-0.008145666960125975,0.01520359894902179,0.05558389182367063,0.16006194913218486,-0.045727147270556934,0.17999614607565206,0,1,1
62,2010-03-03,20.81999969482422,20.440000534057614,20.76000022888184,20.520000457763672,49909900.0,15.56298828125,INTC,Intel Corp.,information_technology,-0.008695666596208462,-0.008695666596208462,0.046404886236043774,-0.15975184767420325,-0.022717793777572437,-0.008510418508372308,0,1,0
63,2010-03-04,20.61000061035156,20.26000022888184,20.600000381469727,20.530000686645508,62750100.0,15.57057285308838,INTC,Intel Corp.,information_technology,0.00048734057791177676,-0.004847235976202402,0.031140172977649927,0.2572675962083675,0.2861420718434742,-0.00919591047250623,1,1,0
64,2010-03-05,20.84000015258789,20.450000762939453,20.65999984741211,20.790000915527344,45879700.0,15.76776885986328,INTC,Intel Corp.,information_technology,0.012664404295464227,0.012664404295464227,0.05640246916356184,-0.26885056756881665,-0.04007925465474638,0.006524462346130022,1,1,1
65,2010-03-06,20.8799991607666,20.700000762939453,20.809999465942386,20.770000457763672,35742100.0,15.752596855163574,INTC,Intel Corp.,information_technology,-0.0009620229380911116,-0.004791584928053094,0.0920084099832752,-0.2209604683552857,-0.3019571004212619,-0.6069320617478509,0,1,0
66,2010-03-07,20.8799991607666,20.700000762939453,20.809999465942386,20.770000457763672,35742100.0,15.752596855163574,INTC,Intel Corp.,information_technology,0.0,-0.004791584928053094,0.06676944993611333,0.0,-0.3019571004212619,-0.5970982407055665,1,1,0
67,2010-03-08,20.8799991607666,20.700000762939453,20.809999465942386,20.770000457763672,35742100.0,15.752596855163574,INTC,Intel Corp.,information_technology,0.0,-0.004791584928053094,0.07338501541600939,0.0,-0.3019571004212619,-0.4287040944197228,1,1,0
68,2010-03-09,21.200000762939453,20.65999984741211,20.68000030517578,20.940000534057614,83168700.0,15.8815279006958,INTC,Intel Corp.,information_technology,0.008184885534289865,0.011594191414130206,0.08217054890141129,1.3269114014005892,0.4001700365326015,0.32935495626822164,1,1,1
69,2010-03-10,21.290000915527344,20.90999984741211,20.950000762939453,21.190000534057614,58435600.0,16.07113265991211,INTC,Intel Corp.,information_technology,0.011938872665900435,0.03265107511439891,0.09509044528753297,-0.2973847132394759,0.17082182092130016,-0.06597488619507952,1,1,1
70,2010-03-11,21.270000457763672,20.989999771118164,21.13999938964844,21.25,53778700.0,16.116640090942386,INTC,Intel Corp.,information_technology,0.0028314990292686026,0.03507059372983079,0.08142495738070643,-0.07969285846299179,-0.1429702900871871,-0.2256943794534808,1,1,1
71,2010-03-12,21.3700008392334,21.18000030517578,21.309999465942386,21.270000457763672,39584500.0,16.131813049316403,INTC,Intel Corp.,information_technology,0.0009411980124081065,0.023088000052844393,0.08024377251656989,-0.26393720934124476,-0.1372110105340706,-0.2962830618695623,1,1,1
72,2010-03-13,21.31999969482422,21.049999237060547,21.15999984741211,21.170000076293945,34378000.0,16.055961608886722,INTC,Intel Corp.,information_technology,-0.004701475285263879,0.019258527188946495,0.055334029905439674,-0.1315287549419596,-0.03816507703800276,-0.41571078210590906,0,1,1
73,2010-03-14,21.31999969482422,21.049999237060547,21.15999984741211,21.170000076293945,34378000.0,16.055961608886722,INTC,Intel Corp.,information_technology,0.0,0.019258527188946495,0.03622123152541956,0.0,-0.03816507703800276,-0.6226713306822934,1,1,1
74,2010-03-15,21.31999969482422,21.049999237060547,21.15999984741211,21.170000076293945,34378000.0,16.055961608886722,INTC,Intel Corp.,information_technology,0.0,0.019258527188946495,0.021718184259273743,0.0,-0.03816507703800276,-0.5023695996433297,1,1,1
75,2010-03-16,22.040000915527344,21.200000762939453,21.229999542236328,22.01000022888184,123060900.0,16.693052291870114,INTC,Intel Corp.,information_technology,0.03967879780635997,0.051098360436234724,0.0622587335075786,2.5796410495084063,0.4796540044511939,0.78133820860004,1,1,1
76,2010-03-17,22.350000381469727,21.90999984741211,22.059999465942386,22.239999771118164,77805900.0,16.867488861083984,INTC,Intel Corp.,information_technology,0.010449774640825193,0.04955163806498919,0.07335909788298123,-0.3677447507697408,0.3314811519005538,0.12626043304180157,1,1,1
77,2010-03-18,22.350000381469727,22.01000022888184,22.190000534057614,22.200000762939453,54458500.0,16.837148666381836,INTC,Intel Corp.,information_technology,-0.0017985165733075403,0.044705918255974364,0.07142864375632829,-0.3000723595511394,0.012640692318706126,-0.2116991925701398,0,1,1
78,2010-03-19,22.38999938964844,21.809999465942386,22.25,21.989999771118164,77998500.0,16.677879333496097,INTC,Intel Corp.,information_technology,-0.00945950381100269,0.03385046064217123,0.06437560181650492,0.4322557543817769,0.970430345210878,0.6491319690380091,0,1,1
79,2010-03-20,22.299999237060547,21.84000015258789,21.8700008392334,22.239999771118164,47405700.0,16.867488861083984,INTC,Intel Corp.,information_technology,0.011368804120150733,0.05054320694228043,0.0671784840825167,-0.3922229273639878,0.3789545639653267,0.11245470929468526,1,1,1
80,2010-03-21,22.299999237060547,21.84000015258789,21.8700008392334,22.239999771118164,47405700.0,16.867488861083984,INTC,Intel Corp.,information_technology,0.0,0.05054320694228043,0.06820365500038661,0.0,0.3789545639653267,0.16304465161923454,1,1,1
81,2010-03-22,22.299999237060547,21.84000015258789,21.8700008392334,22.239999771118164,47405700.0,16.867488861083984,INTC,Intel Corp.,information_technology,0.0,0.05054320694228043,0.06564441192112036,0.0,0.3789545639653267,0.22398568573685917,1,1,1
82,2010-03-23,22.75,22.36000061035156,22.38999938964844,22.670000076293945,64740900.0,17.19361686706543,INTC,Intel Corp.,information_technology,0.019334546295013855,0.02998636258740439,0.08624816313743211,0.36567754510533534,-0.47391169737910255,0.6715697665411844,1,1,1
83,2010-03-24,22.670000076293945,22.31999969482422,22.53000068664551,22.43000030517578,54729000.0,17.011587142944336,INTC,Intel Corp.,information_technology,-0.010586668297770885,0.008543189568929854,0.07474841414523326,-0.1546456722103029,-0.29659575944754835,0.4130687363480039,0,1,1
84,2010-03-25,22.729999542236328,22.309999465942386,22.690000534057614,22.350000381469727,52428700.0,16.95091438293457,INTC,Intel Corp.,information_technology,-0.0035666483556665574,0.006756739341229334,0.0961256032609954,-0.04203073324928286,-0.03727241844707441,-0.15770829283496102,0,1,1
85,2010-03-26,22.59000015258789,22.06999969482422,22.43000030517578,22.239999771118164,45700500.0,16.867488861083984,INTC,Intel Corp.,information_technology,-0.004921727448504387,0.011368804120150733,0.07439608460961367,-0.12833047548384757,-0.4140848862478125,-0.10514175613519461,0,1,1
86,2010-03-27,22.489999771118164,22.26000022888184,22.420000076293945,22.32999992370605,34467900.0,16.935747146606445,INTC,Intel Corp.,information_technology,0.004046769492541236,0.004046769492541236,0.08240430596683934,-0.24578724521613549,-0.2729165480100494,-0.29353712076803573,1,1,1
87,2010-03-28,22.489999771118164,22.26000022888184,22.420000076293945,22.32999992370605,34467900.0,16.935747146606445,INTC,Intel Corp.,information_technology,0.0,0.004046769492541236,0.08767653077729398,0.0,-0.2729165480100494,-0.2788433172299368,1,1,1
88,2010-03-29,22.489999771118164,22.26000022888184,22.420000076293945,22.32999992370605,34467900.0,16.935747146606445,INTC,Intel Corp.,information_technology,0.0,0.004046769492541236,0.06995682921717994,0.0,-0.2729165480100494,-0.3268422152478454,1,1,1
89,2010-03-30,22.540000915527344,22.18000030517578,22.399999618530273,22.34000015258789,37886300.0,16.943326950073242,INTC,Intel Corp.,information_technology,0.00044783828553551785,-0.014556679426354968,0.07043599684917345,0.09917633508278723,-0.41480115352118985,-0.2600808932236789,1,1,0
90,2010-03-31,22.5,22.200000762939453,22.31999969482422,22.290000915527344,45983800.0,16.90540885925293,INTC,Intel Corp.,information_technology,-0.0022381037027322526,-0.006241613363515253,0.0680402500810875,0.21373161274656005,-0.15979097005244025,-0.10193678923038163,0,1,0
91,2010-04-01,22.63999938964844,22.200000762939453,22.399999618530273,22.38999938964844,45491000.0,16.981250762939453,INTC,Intel Corp.,information_technology,0.0044862480939351634,0.0017896647649222608,0.08164244272563992,-0.010716817661872269,-0.1323263784911699,-0.23414535598242392,1,1,1
92,2010-04-02,22.649999618530273,22.34000015258789,22.479999542236328,22.59000015258789,34942900.0,17.132944107055664,INTC,Intel Corp.,information_technology,0.008932593496715935,0.015737427386319114,0.1008771758599567,-0.23187223846475125,-0.23539348584807607,-0.29988038445278387,1,1,1
93,2010-04-03,22.649999618530273,22.34000015258789,22.479999542236328,22.59000015258789,34942900.0,17.132944107055664,INTC,Intel Corp.,information_technology,0.0,0.011643539174660544,0.10034093507275843,0.0,0.013780938206273019,-0.4431419232798035,1,1,1
94,2010-04-04,22.649999618530273,22.34000015258789,22.479999542236328,22.59000015258789,34942900.0,17.132944107055664,INTC,Intel Corp.,information_technology,0.0,0.011643539174660544,0.08658004606994463,0.0,0.013780938206273019,-0.23837993709636285,1,1,1
95,2010-04-05,22.649999618530273,22.34000015258789,22.479999542236328,22.59000015258789,34942900.0,17.132944107055664,INTC,Intel Corp.,information_technology,0.0,0.011643539174660544,0.08762636758363263,0.0,0.013780938206273019,-0.022360185887230988,1,1,1
96,2010-04-06,22.479999542236328,22.26000022888184,22.43000030517578,22.399999618530273,47056500.0,16.988836288452152,INTC,Intel Corp.,information_technology,-0.008410824824003016,0.00268574151891543,0.07847853273192018,0.3466684219111751,0.24204527758055017,0.31655666566877705,0,1,1
97,2010-04-07,22.68000030517578,22.25,22.43000030517578,22.450000762939453,62539800.0,17.026758193969727,INTC,Intel Corp.,information_technology,0.0022321939848524153,0.0071780996339327885,0.08088590602547674,0.3290363711708266,0.3600398401176066,0.7497516933811947,1,1,1
98,2010-04-08,22.40999984741211,22.15999984741211,22.3799991607666,22.309999465942386,40824500.0,16.920574188232422,INTC,Intel Corp.,information_technology,-0.006236137738943048,-0.003573020361181456,0.06542497120076729,-0.34722368795550995,-0.102580730254336,-0.5091362495746596,0,1,0
99,2010-04-09,22.56999969482422,22.36000061035156,22.399999618530273,22.54999923706055,45528700.0,17.102603912353516,INTC,Intel Corp.,information_technology,0.010757497842370567,-0.0017707355138179004,0.06418115472989627,0.11522982522749814,0.3029456627812803,-0.22087391932315237,1,1,0
100,2010-04-10,22.729999542236328,22.440000534057614,22.690000534057614,22.540000915527344,49353000.0,17.095014572143555,INTC,Intel Corp.,information_technology,-0.0004433845619282728,-0.002213334958956148,0.06070592543658093,0.08399756637022371,0.412389927567546,-0.08229466312871081,0,1,0
101,2010-04-11,22.729999542236328,22.440000534057614,22.690000534057614,22.540000915527344,49353000.0,17.095014572143555,INTC,Intel Corp.,information_technology,0.0,-0.002213334958956148,0.05970852987453101,0.0,0.412389927567546,0.24677588450024635,1,1,0
102,2010-04-12,22.729999542236328,22.440000534057614,22.690000534057614,22.540000915527344,49353000.0,17.095014572143555,INTC,Intel Corp.,information_technology,0.0,-0.002213334958956148,0.06471425764270622,0.0,0.412389927567546,0.4355983477805574,1,1,0
103,2010-04-13,22.81999969482422,22.46999931335449,22.649999618530273,22.770000457763672,122395600.0,17.269453048706055,INTC,Intel Corp.,information_technology,0.0102040609092382,0.016517894889931828,0.0755786667786269,1.4800032419508438,1.601034926099476,2.5602885566350575,1,1,1
104,2010-04-14,23.690000534057614,23.270000457763672,23.56999969482422,23.520000457763672,159980600.0,17.83827781677246,INTC,Intel Corp.,information_technology,0.03293807575415664,0.04766145471988481,0.11100615838453609,0.3070780322168445,1.5580606269927308,3.6535749607307,1,1,1
105,2010-04-15,24.3700008392334,23.79999923706055,23.82999992370605,24.21999931335449,110819600.0,18.369182586669922,INTC,Intel Corp.,information_technology,0.029761855525804348,0.08561182846856785,0.10040886240303881,-0.30729350933800725,1.714536614043038,-0.0994735127079357,1,1,1
106,2010-04-16,24.15999984741211,23.770000457763672,24.059999465942386,23.920000076293945,102974900.0,18.141647338867188,INTC,Intel Corp.,information_technology,-0.01238642632393172,0.06075391953813547,0.07553958284466811,-0.07078801944782331,1.2617579680509219,0.32348446583099744,0,1,1
107,2010-04-17,24.040000915527344,23.540000915527344,23.90999984741211,24.0,71310800.0,18.20232963562012,INTC,Intel Corp.,information_technology,0.0033444784051375187,0.06477369233232344,0.0810810439279559,-0.307493379454605,0.44491317650396134,0.30945215163840345,1,1,1
