,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
65,2010-03-06,26.36000061035156,25.26000022888184,25.309999465942386,26.1299991607666,116178200.0,20.952001571655273,CSCO,Cisco Systems,information_technology,0.036493459329817846,0.06219507136468838,0.12823831316589396,1.0361742885635619,1.780859691032079,-0.07867176955176347,1,1,1
66,2010-03-07,26.36000061035156,25.26000022888184,25.309999465942386,26.1299991607666,116178200.0,20.952001571655273,CSCO,Cisco Systems,information_technology,0.0,0.06219507136468838,0.10253157466674123,0.0,1.780859691032079,0.17175835059698263,1,1,1
67,2010-03-08,26.36000061035156,25.26000022888184,25.309999465942386,26.1299991607666,116178200.0,20.952001571655273,CSCO,Cisco Systems,information_technology,0.0,0.06219507136468838,0.1119148579049618,0.0,1.780859691032079,0.6618489750961964,1,1,1
68,2010-03-09,26.479999542236328,25.70000076293945,26.32999992370605,26.1299991607666,160887600.0,20.952001571655273,CSCO,Cisco Systems,information_technology,0.0,0.06176345033391395,0.1119148579049618,0.3848346763850705,2.1298775576902873,1.3013860876282024,1,1,1
69,2010-03-10,26.059999465942386,25.75,25.85000038146973,25.8700008392334,69660800.0,20.743526458740234,CSCO,Cisco Systems,information_technology,-0.009950184840556098,0.04146540580991909,0.10085109954184679,-0.567021945755919,0.3741591607585997,-0.0035503297143428814,0,1,1
70,2010-03-11,25.979999542236328,25.71999931335449,25.790000915527344,25.96999931335449,37340500.0,20.823705673217773,CSCO,Cisco Systems,information_technology,0.0038654221444569536,0.04088170417734571,0.08706571690442622,-0.46396682208645323,-0.07256221747553526,-0.38107890392431165,1,1,1
71,2010-03-12,26.03000068664551,25.78000068664551,26.0,25.8799991607666,31167200.0,20.75153923034668,CSCO,Cisco Systems,information_technology,-0.0034655431254326796,0.026576759247350035,0.08922554341172795,-0.16532451359783618,-0.4537542216481384,-0.3837319892988704,0,1,1
72,2010-03-13,26.09000015258789,25.739999771118164,25.76000022888184,26.07999992370605,36759300.0,20.911911010742188,CSCO,Cisco Systems,information_technology,0.007728005000967819,-0.001913480239816523,0.08984536527838038,0.17942259811596806,-0.683595545463779,-0.1342298950740134,1,1,0
73,2010-03-14,26.09000015258789,25.739999771118164,25.76000022888184,26.07999992370605,36759300.0,20.911911010742188,CSCO,Cisco Systems,information_technology,0.0,-0.001913480239816523,0.09764308385839571,0.0,-0.683595545463779,-0.3488743246833761,1,1,0
74,2010-03-15,26.09000015258789,25.739999771118164,25.76000022888184,26.07999992370605,36759300.0,20.911911010742188,CSCO,Cisco Systems,information_technology,0.0,-0.001913480239816523,0.0866666634877522,0.0,-0.683595545463779,-0.21384270566446095,1,1,0
75,2010-03-16,26.34000015258789,26.01000022888184,26.03000068664551,26.149999618530273,53887500.0,20.96803855895996,CSCO,Cisco Systems,information_technology,0.0026840373860812505,0.0007654212937635574,0.08958331743876147,0.4659555541046756,-0.6650611980040724,0.1524716520310876,1,1,1
76,2010-03-17,26.399999618530273,26.18000030517578,26.20000076293945,26.26000022888184,32456000.0,21.05624008178711,CSCO,Cisco Systems,information_technology,0.004206524357790675,0.015075352802346398,0.0941666762034099,-0.39770818835537003,-0.5340851669805686,-0.3058757608291166,1,1,1
77,2010-03-18,26.43000030517578,26.21999931335449,26.239999771118164,26.34000015258789,27088000.0,21.120391845703125,CSCO,Cisco Systems,information_technology,0.003046455560120842,0.014247241009480494,0.09750000635782885,-0.16539314764604385,-0.2745678284972082,-0.42067915360300434,1,1,1
78,2010-03-19,26.440000534057614,26.06999969482422,26.3700008392334,26.149999618530273,55661800.0,20.96803855895996,CSCO,Cisco Systems,information_technology,-0.007213383939139839,0.010432784641391635,0.08641462193924832,1.0548508564678087,0.7859095459329037,0.14753584645040263,0,1,1
79,2010-03-20,26.3799991607666,25.88999938964844,25.920000076293945,26.28000068664551,31899500.0,21.0722770690918,CSCO,Cisco Systems,information_technology,0.0049713602298915305,0.007668740932689433,0.08237232056999244,-0.42690498690304657,-0.13220599957017676,-0.22488804437889232,1,1,1
80,2010-03-21,26.3799991607666,25.88999938964844,25.920000076293945,26.28000068664551,31899500.0,21.0722770690918,CSCO,Cisco Systems,information_technology,0.0,0.007668740932689433,0.07881773514726698,0.0,-0.13220599957017676,-0.17746422944724216,1,1,1
81,2010-03-22,26.3799991607666,25.88999938964844,25.920000076293945,26.28000068664551,31899500.0,21.0722770690918,CSCO,Cisco Systems,information_technology,0.0,0.007668740932689433,0.08148154369343397,0.0,-0.13220599957017676,0.016723612580797242,1,1,1
82,2010-03-23,26.75,26.170000076293945,26.190000534057614,26.63999938964844,48863100.0,21.360933303833008,CSCO,Cisco Systems,information_technology,0.013698580426060092,0.01873804123388778,0.09629630559901825,0.531782629821784,-0.09323869171885868,0.5573995690809184,1,1,1
83,2010-03-24,26.6200008392334,26.440000534057614,26.559999465942386,26.45000076293945,35293400.0,21.208593368530273,CSCO,Cisco Systems,information_technology,-0.007132080745573144,0.007235359192748092,0.08847743182641254,-0.2777085367076587,0.08742297263988164,0.1248964136823183,0,1,1
84,2010-03-25,26.85000038146973,26.420000076293945,26.65999984741211,26.43000030517578,35137800.0,21.19254875183105,CSCO,Cisco Systems,information_technology,-0.0007561609522406254,0.0034168622652437364,0.09896054651210551,-0.004408756311378381,0.2971721795629061,-0.03164305792867772,0,1,1
85,2010-03-26,26.75,26.34000015258789,26.440000534057614,26.46999931335449,37524500.0,21.224624633789066,CSCO,Cisco Systems,information_technology,0.0015133941625748992,0.012237082198558014,0.08751023613038611,0.06792400207184279,-0.3258482478108865,0.13086573785263744,1,1,1
86,2010-03-27,26.690000534057614,26.45000076293945,26.61000061035156,26.51000022888184,30387800.0,21.25669860839844,CSCO,Cisco Systems,information_technology,0.0015111793186624034,0.008751884940140231,0.08960132807282473,-0.19018774400724858,-0.047389457515008115,-0.18118888448780857,1,1,1
87,2010-03-28,26.690000534057614,26.45000076293945,26.61000061035156,26.51000022888184,30387800.0,21.25669860839844,CSCO,Cisco Systems,information_technology,0.0,0.008751884940140231,0.08960132807282473,0.0,-0.047389457515008115,-0.010807362027096534,1,1,1
88,2010-03-29,26.690000534057614,26.45000076293945,26.61000061035156,26.51000022888184,30387800.0,21.25669860839844,CSCO,Cisco Systems,information_technology,0.0,0.008751884940140231,0.07764226901601368,0.0,-0.047389457515008115,-0.2726328337059395,1,1,1
89,2010-03-30,26.709999084472656,26.34000015258789,26.63999938964844,26.649999618530273,32975900.0,21.368953704833984,CSCO,Cisco Systems,information_technology,0.0052810029588723495,0.00037538397563618986,0.0833333010272932,0.0851690481048315,-0.32513696429411965,-0.21068366452996568,1,1,1
90,2010-03-31,26.61000061035156,25.959999084472656,26.520000457763672,26.03000068664551,54745100.0,20.87181854248047,CSCO,Cisco Systems,information_technology,-0.023264500591349546,-0.01587901943966763,0.0581300928049151,0.6601548403531063,0.551142706568367,0.31038733490035386,0,1,0
91,2010-04-01,26.29999923706055,25.65999984741211,26.20000076293945,25.82999992370605,56193700.0,20.71145439147949,CSCO,Cisco Systems,information_technology,-0.007683471289421373,-0.02270148976699904,0.04957331503849427,0.02646081567117431,0.5992378578055542,0.09318182702446132,0,1,0
92,2010-04-02,26.239999771118164,25.79999923706055,25.8700008392334,26.170000076293945,34804200.0,20.98407554626465,CSCO,Cisco Systems,information_technology,0.013162994719014831,-0.011333556661982547,0.053542669707572044,-0.38063875487821586,-0.07249397060587082,-0.3134372521866752,1,1,0
93,2010-04-03,26.239999771118164,25.79999923706055,25.8700008392334,26.170000076293945,34804200.0,20.98407554626465,CSCO,Cisco Systems,information_technology,0.0,-0.012825354570064285,0.04889776657508871,0.0,0.14533464087561465,-0.13555710098852514,1,1,0
94,2010-04-04,26.239999771118164,25.79999923706055,25.8700008392334,26.170000076293945,34804200.0,20.98407554626465,CSCO,Cisco Systems,information_technology,0.0,-0.012825354570064285,0.03808016765905298,0.0,0.14533464087561465,-0.3900110590969398,1,1,0
95,2010-04-05,26.239999771118164,25.79999923706055,25.8700008392334,26.170000076293945,34804200.0,20.98407554626465,CSCO,Cisco Systems,information_technology,0.0,-0.012825354570064285,0.0015308425875268927,0.0,0.14533464087561465,-0.7004240038148293,1,1,0
96,2010-04-06,26.3799991607666,26.04999923706055,26.1299991607666,26.21999931335449,31121900.0,21.0241641998291,CSCO,Cisco Systems,information_technology,0.001910555480121534,-0.0161350961099751,0.0034443228273433046,-0.10580044937105293,-0.05622287791993552,-0.7321192788320012,1,1,0
97,2010-04-07,26.59000015258789,26.10000038146973,26.10000038146973,26.34000015258789,43837800.0,21.120391845703125,CSCO,Cisco Systems,information_technology,0.0045766911661313525,0.011909314551091121,0.008036777595331834,0.40858366616434094,-0.19923792266339824,-0.6226675916824327,1,1,1
98,2010-04-08,26.38999938964844,26.0,26.28000068664551,26.28000068664551,38623400.0,21.0722770690918,CSCO,Cisco Systems,information_technology,-0.0022778840392863042,0.017421632375866247,0.005740586708633755,-0.11894757492392405,-0.31267384066185355,-0.7599355077706423,0,1,1
99,2010-04-09,26.63999938964844,26.21999931335449,26.28000068664551,26.60000038146973,34610800.0,21.328866958618164,CSCO,Cisco Systems,information_technology,0.012176548191143333,0.016431039507917244,0.028217994532464097,-0.1038903876924352,-0.005556800616017599,-0.5031524185768754,1,1,1
100,2010-04-10,26.739999771118164,26.489999771118164,26.56999969482422,26.53000068664551,28374400.0,21.27273368835449,CSCO,Cisco Systems,information_technology,-0.002631567436855442,0.013756232682539116,0.021563395768095184,-0.1801865313717106,-0.18474207135920373,-0.24011729891136968,0,1,1
101,2010-04-11,26.739999771118164,26.489999771118164,26.56999969482422,26.53000068664551,28374400.0,21.27273368835449,CSCO,Cisco Systems,information_technology,0.0,0.013756232682539116,0.02511597940328736,0.0,-0.18474207135920373,-0.08960702276752486,1,1,1
102,2010-04-12,26.739999771118164,26.489999771118164,26.56999969482422,26.53000068664551,28374400.0,21.27273368835449,CSCO,Cisco Systems,information_technology,0.0,0.013756232682539116,0.017254630531283954,0.0,-0.18474207135920373,-0.2281028202386879,1,1,1
103,2010-04-13,26.5,26.170000076293945,26.45000076293945,26.440000534057614,42863900.0,21.20057487487793,CSCO,Cisco Systems,information_technology,-0.003392391641859338,0.008390588347234385,0.013803704425026986,0.5106539697755723,0.3772905895848262,0.16606953886499465,0,1,1
104,2010-04-14,26.93000030517578,26.559999465942386,26.6299991607666,26.8799991607666,44610100.0,21.553377151489254,CSCO,Cisco Systems,information_technology,0.016641400068892587,0.02050110117883408,0.030674817461689097,0.040738243603591906,0.017617216192418406,0.21357316379800495,1,1,1
105,2010-04-15,27.25,26.95000076293945,27.0,27.209999084472656,47016500.0,21.817981719970703,CSCO,Cisco Systems,information_technology,0.012276783259268731,0.03538806596377819,0.04053535301741462,0.05394294117251475,0.21730608905482174,-0.12750637903038742,1,1,1
106,2010-04-16,27.440000534057614,26.790000915527344,27.149999618530273,26.979999542236328,68523400.0,21.63356208801269,CSCO,Cisco Systems,information_technology,-0.008452758176224151,0.014285682530715826,0.027418100041088467,0.45743302883030434,0.9798271059900379,1.111270643332512,0,1,1
107,2010-04-17,27.11000061035156,26.54999923706055,26.93000030517578,27.06999969482422,43888900.0,21.705730438232425,CSCO,Cisco Systems,information_technology,0.0033358100116718248,0.0203542779571253,0.02771448511797403,-0.35950492824349056,0.5467780816510657,0.6202340519787359,1,1,1
