,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
12,2010-01-12,30.54999923706055,29.899999618530273,30.26000022888184,30.25,309700.0,22.324716567993164,SON,Sonoco Products Co,materials,-0.007871425809110821,-0.007871425809110821,0.0,-0.33412169425929905,-0.3100913343729116,0.0,0,1,0
13,2010-01-13,30.32999992370605,29.88999938964844,30.25,30.25,216700.0,22.324716567993164,SON,Sonoco Products Co,materials,0.0,-0.026705274316071503,0.0,-0.30029060381013883,-0.7928892287106948,0.0,1,1,0
14,2010-01-14,30.28000068664551,29.76000022888184,30.07999992370605,30.07999992370605,267500.0,22.19925880432129,SON,Sonoco Products Co,materials,-0.0056198372328578605,-0.013123347261734586,0.0,0.23442547300415328,-0.286476393704988,0.0,0,1,0
15,2010-01-15,30.11000061035156,29.46999931335449,29.95000076293945,29.71999931335449,166900.0,21.93357276916504,SON,Sonoco Products Co,materials,-0.011968105427681452,-0.03286691324201496,0.0,-0.37607476635514014,-0.7583260932522444,0.0,0,1,0
16,2010-01-16,30.51000022888184,29.649999618530273,29.68000030517578,30.28000068664551,303800.0,22.34685707092285,SON,Sonoco Products Co,materials,0.018842576925612198,-0.006887474124272597,0.0,0.8202516476932296,-0.3468071382498388,0.0,1,1,0
17,2010-01-17,30.51000022888184,29.649999618530273,29.68000030517578,30.28000068664551,303800.0,22.34685707092285,SON,Sonoco Products Co,materials,0.0,-0.006887474124272597,0.0,0.0,-0.3468071382498388,0.0,1,1,0
18,2010-01-18,30.51000022888184,29.649999618530273,29.68000030517578,30.28000068664551,303800.0,22.34685707092285,SON,Sonoco Products Co,materials,0.0,-0.006887474124272597,0.0,0.0,-0.3468071382498388,0.0,1,1,0
19,2010-01-19,30.51000022888184,29.649999618530273,29.68000030517578,30.28000068664551,303800.0,22.34685707092285,SON,Sonoco Products Co,materials,0.0,0.0009917582362153343,0.0,0.0,-0.019050694220213105,0.0,1,1,1
20,2010-01-20,30.0,29.59000015258789,30.0,29.78000068664551,213400.0,21.97785758972168,SON,Sonoco Products Co,materials,-0.016512549163201218,-0.015537167383619432,0.0,-0.29756418696510867,-0.015228426395939132,0.0,0,1,0
21,2010-01-21,29.75,28.989999771118164,29.75,29.46999931335449,459900.0,21.74907112121582,SON,Sonoco Products Co,materials,-0.010409716794601676,-0.02027927566152754,0.0,1.155107778819119,0.7192523364485981,0.0,0,1,0
22,2010-01-22,29.520000457763672,28.770000457763672,29.46999931335449,28.979999542236328,383600.0,21.3874454498291,SON,Sonoco Products Co,materials,-0.016627071005601124,-0.024899050747475893,0.0,-0.16590563165905636,1.2983822648292391,0.0,0,1,0
23,2010-01-23,29.399999618530273,28.81999969482422,28.989999771118164,28.920000076293945,263100.0,21.34316635131836,SON,Sonoco Products Co,materials,-0.002070374978955347,-0.044914153880827756,0.0,-0.3141293013555787,-0.1339697169190257,0.0,0,1,0
24,2010-01-24,29.399999618530273,28.81999969482422,28.989999771118164,28.920000076293945,263100.0,21.34316635131836,SON,Sonoco Products Co,materials,0.0,-0.044914153880827756,0.0,0.0,-0.1339697169190257,0.0,1,1,0
25,2010-01-25,29.399999618530273,28.81999969482422,28.989999771118164,28.920000076293945,263100.0,21.34316635131836,SON,Sonoco Products Co,materials,0.0,-0.044914153880827756,0.0,0.0,-0.1339697169190257,0.0,1,1,0
26,2010-01-26,29.38999938964844,28.6299991607666,28.809999465942386,28.79999923706055,383500.0,21.25460433959961,SON,Sonoco Products Co,materials,-0.004149406601549832,-0.048877193395761465,0.0,0.45762067654884064,0.2623436471362739,0.0,0,1,0
27,2010-01-27,29.040000915527344,28.440000534057614,28.88999938964844,28.979999542236328,199200.0,21.3874454498291,SON,Sonoco Products Co,materials,0.006250010761949865,-0.02686370469991073,0.0,-0.48057366362451104,-0.0665417057169635,0.0,1,1,0
28,2010-01-28,29.34000015258789,28.040000915527344,29.34000015258789,28.06999969482422,407800.0,20.715866088867188,SON,Sonoco Products Co,materials,-0.031400961414297046,-0.047505926404818544,0.0,1.0471887550200805,-0.11328549684714073,0.0,0,1,0
29,2010-01-29,28.60000038146973,27.75,28.149999618530273,27.76000022888184,601100.0,20.487083435058594,SON,Sonoco Products Co,materials,-0.01104380011801498,-0.042097975590938974,0.0,0.47400686611083875,0.5669968717413973,0.0,0,1,0
30,2010-01-30,28.28000068664551,27.81999969482422,27.899999618530273,28.059999465942386,285900.0,20.708477020263672,SON,Sonoco Products Co,materials,0.010806888854000274,-0.02973722711212967,-0.04068377894214059,-0.5243719846947263,0.08665906499429865,0.17316372589249074,1,0,0
31,2010-01-31,28.28000068664551,27.81999969482422,27.899999618530273,28.059999465942386,285900.0,20.708477020263672,SON,Sonoco Products Co,materials,0.0,-0.02973722711212967,-0.06622295579508386,0.0,0.08665906499429865,-0.18174012593016597,1,0,0
32,2010-02-01,28.28000068664551,27.81999969482422,27.899999618530273,28.059999465942386,285900.0,20.708477020263672,SON,Sonoco Products Co,materials,0.0,-0.02973722711212967,-0.06622295579508386,0.0,0.08665906499429865,-0.18174012593016597,1,0,0
33,2010-02-02,28.45000076293945,27.70000076293945,28.020000457763672,28.35000038146973,460800.0,20.922504425048828,SON,Sonoco Products Co,materials,0.010335029260400752,-0.015624960677490196,-0.05657234272053557,0.6117523609653726,0.20156453715775746,0.3188322839152833,1,0,0
34,2010-02-03,28.270000457763672,27.709999084472656,28.270000457763672,27.93000030517578,317400.0,20.612537384033203,SON,Sonoco Products Co,materials,-0.01481481730661538,-0.03623185830387077,-0.07054905110513887,-0.31119791666666663,0.5933734939759037,-0.0915855752718947,0,0,0
35,2010-02-04,27.82999992370605,26.920000076293945,27.76000022888184,27.0,694900.0,19.92619514465332,SON,Sonoco Products Co,materials,-0.03329754010075825,-0.038118977786149144,-0.11446375196185099,1.1893509766855703,0.7040215792054929,0.5480062374693695,0,0,0
36,2010-02-05,27.15999984741211,26.170000076293945,26.96999931335449,27.11000061035156,535400.0,20.007373809814453,SON,Sonoco Products Co,materials,0.004074096679687278,-0.02341497165601658,-0.12773485595559486,-0.22952942869477622,-0.10929961736815841,-0.4882920768422059,1,0,0
37,2010-02-06,27.28000068664551,26.739999771118164,27.20000076293945,26.95000076293945,272500.0,19.889293670654297,SON,Sonoco Products Co,materials,-0.005901875463293682,-0.03955804433817578,-0.11581360998399415,-0.49103474038102357,-0.04686953480237843,-0.27313950386769803,0,0,0
38,2010-02-07,27.28000068664551,26.739999771118164,27.20000076293945,26.95000076293945,272500.0,19.889293670654297,SON,Sonoco Products Co,materials,0.0,-0.03955804433817578,-0.12300679582183283,0.0,-0.04686953480237843,-0.6054155806545034,1,0,0
39,2010-02-08,27.28000068664551,26.739999771118164,27.20000076293945,26.95000076293945,272500.0,19.889293670654297,SON,Sonoco Products Co,materials,0.0,-0.03955804433817578,-0.11610360888004989,0.0,-0.04686953480237843,-0.41410449365727797,1,0,0
40,2010-02-09,27.68000030517578,26.959999084472656,27.149999618530273,27.21999931335449,465500.0,20.08854866027832,SON,Sonoco Products Co,materials,0.01001849880413852,-0.03985894366526499,-0.10724829394263236,0.7082568807339449,0.010199652777777679,0.0008600301010535105,1,0,0
41,2010-02-10,29.36000061035156,27.63999938964844,28.489999771118164,28.479999542236328,1161200.0,21.01844596862793,SON,Sonoco Products Co,materials,0.046289502596117416,0.019692059829968134,-0.06592326152740158,1.4945220193340494,2.6584751102709516,1.4966673833584174,1,0,1
42,2010-02-11,29.0,28.1299991607666,28.56999969482422,28.56999969482422,569100.0,21.084863662719727,SON,Sonoco Products Co,materials,0.003160117768064463,0.05814813684534137,-0.0555372001711002,-0.5099035480537375,-0.18103324219312134,0.8375847594446237,1,0,1
43,2010-02-12,28.86000061035156,28.29999923706055,28.36000061035156,28.86000061035156,478500.0,21.298887252807614,SON,Sonoco Products Co,materials,0.01015053967886037,0.06455182444119112,-0.0459503930462295,-0.15919873484449132,-0.1062756817332835,1.2081218274111674,1,0,1
44,2010-02-13,29.20000076293945,28.81999969482422,28.989999771118164,29.18000030517578,336500.0,21.535051345825195,SON,Sonoco Products Co,materials,0.011088000279162902,0.08274580627481609,-0.029920200160006627,-0.29676071055381403,0.23486238532110093,0.25794392523364484,1,0,1
45,2010-02-14,29.20000076293945,28.81999969482422,28.989999771118164,29.18000030517578,336500.0,21.535051345825195,SON,Sonoco Products Co,materials,0.0,0.08274580627481609,-0.01816954982014629,0.0,0.23486238532110093,1.0161773517076091,1,0,1
46,2010-02-15,29.20000076293945,28.81999969482422,28.989999771118164,29.18000030517578,336500.0,21.535051345825195,SON,Sonoco Products Co,materials,0.0,0.08274580627481609,-0.03632762075711793,0.0,0.23486238532110093,0.10763660302830802,1,0,1
47,2010-02-16,29.20000076293945,28.81999969482422,28.989999771118164,29.18000030517578,336500.0,21.535051345825195,SON,Sonoco Products Co,materials,0.0,0.0720059162844906,-0.03632762075711793,0.0,-0.27712137486573574,0.10763660302830802,1,0,1
48,2010-02-17,29.35000038146973,28.76000022888184,29.15999984741211,28.85000038146973,332500.0,21.490360260009766,SON,Sonoco Products Co,materials,-0.0113091130998898,0.012991602709989003,-0.047225900685215594,-0.011887072808320909,-0.7136582845332415,0.09447004608294929,0,0,1
49,2010-02-18,29.63999938964844,28.78000068664551,28.79999923706055,29.6299991607666,438800.0,22.07137489318848,SON,Sonoco Products Co,materials,0.027036352477758152,0.03710183679611356,-0.021466364304462582,0.3196992481203007,-0.22895800386575293,0.4443712969058591,1,0,1
50,2010-02-19,29.739999771118164,29.440000534057614,29.5,29.68000030517578,442900.0,22.108625411987305,SON,Sonoco Products Co,materials,0.0016875175776376317,0.02841301723777878,-0.0033579710934853457,0.009343664539653629,-0.07439916405433644,1.0754451733833177,1,0,1
51,2010-02-20,29.75,29.5,29.729999542236328,29.6299991607666,470700.0,22.07137489318848,SON,Sonoco Products Co,materials,-0.0016846746595370332,0.015421482209888815,0.005429245033596208,0.0627681192142695,0.3988112927191678,0.023483365949119372,0,1,1
52,2010-02-21,29.75,29.5,29.729999542236328,29.6299991607666,470700.0,22.07137489318848,SON,Sonoco Products Co,materials,0.0,0.015421482209888815,0.022429248750778674,0.0,0.3988112927191678,0.22705943691345154,1,1,1
53,2010-02-22,29.75,29.5,29.729999542236328,29.6299991607666,470700.0,22.07137489318848,SON,Sonoco Products Co,materials,0.0,0.015421482209888815,0.024550452372047227,0.0,0.3988112927191678,0.7890535917901937,1,1,1
54,2010-02-23,29.729999542236328,29.29999923706055,29.53000068664551,29.46999931335449,282400.0,21.95219612121582,SON,Sonoco Products Co,materials,-0.005399927504013191,0.00993827981993789,0.01901795420503416,-0.40004248990864666,-0.16077265973254085,0.07335613835043708,0,1,1
55,2010-02-24,29.85000038146973,29.420000076293945,29.6200008392334,29.709999084472656,180800.0,22.13096809387207,SON,Sonoco Products Co,materials,0.008143867550394202,0.029809313401440996,0.02731670145555376,-0.3597733711048159,-0.45624060150375945,-0.31280881793994675,1,1,1
56,2010-02-25,29.8799991607666,29.10000038146973,29.420000076293945,29.85000038146973,363800.0,22.235258102416992,SON,Sonoco Products Co,materials,0.004712261908828008,0.007424948597178238,0.036458374035580166,1.0121681415929205,-0.1709206927985415,-0.05136897001303786,1,1,1
57,2010-02-26,29.93000030517578,29.399999618530273,29.93000030517578,29.57999992370605,377100.0,22.034135818481445,SON,Sonoco Products Co,materials,-0.009045241350525757,-0.003369285055306759,0.020703947237654896,0.03655854865310615,-0.1485662677805374,0.8930722891566265,0,1,0
58,2010-02-27,30.03000068664551,29.51000022888184,29.649999618530273,30.0,389300.0,22.34699058532715,SON,Sonoco Products Co,materials,0.01419878557732357,0.012487372585663792,0.0687566913487232,0.03235216123044293,-0.17293392819205444,-0.0453653751839137,1,1,1
59,2010-02-28,30.03000068664551,29.51000022888184,29.649999618530273,30.0,389300.0,22.34699058532715,SON,Sonoco Products Co,materials,0.0,0.012487372585663792,0.08069163374096933,0.0,-0.17293392819205444,-0.35235401763433705,1,1,1
60,2010-03-01,30.03000068664551,29.51000022888184,29.649999618530273,30.0,389300.0,22.34699058532715,SON,Sonoco Products Co,materials,0.0,0.012487372585663792,0.06913758271493475,0.0,-0.17293392819205444,0.3616649178034277,1,1,1
61,2010-03-02,30.020000457763672,29.79999923706055,30.01000022888184,29.93000030517578,226000.0,22.294845581054688,SON,Sonoco Products Co,materials,-0.0023333231608072547,0.01560912801286829,0.06664293923109632,-0.4194708451066016,-0.19971671388101986,-0.2095138160195873,0,1,1
62,2010-03-03,30.01000022888184,29.690000534057614,30.0,29.809999465942386,252800.0,22.205461502075195,SON,Sonoco Products Co,materials,-0.004009383161036717,0.0033658830209117863,0.06236635899170451,0.11858407079646027,0.3982300884955752,-0.11577474641483032,0,1,1
63,2010-03-04,29.940000534057614,29.63999938964844,29.79999923706055,29.82999992370605,373600.0,22.220359802246094,SON,Sonoco Products Co,materials,0.0006709311681307728,-0.0006700320773226354,0.05220456868860168,0.4778481012658229,0.02693787795492031,-0.18923611111111116,1,1,0
64,2010-03-05,30.06999969482422,29.86000061035156,30.0,29.979999542236328,326500.0,22.332088470458984,SON,Sonoco Products Co,materials,0.005028482028626158,0.01352263757816008,0.07339775204659249,-0.12607066381156318,-0.13418191461150886,0.02867044738500324,1,1,1
65,2010-03-06,30.13999938964844,29.270000457763672,30.040000915527344,30.10000038146973,220400.0,22.421480178833008,SON,Sonoco Products Co,materials,0.004002696499856295,0.0033333460489910482,0.11481482894332329,-0.3249617151607963,-0.433855638325199,-0.6828320621672184,1,1,1
66,2010-03-07,30.13999938964844,29.270000457763672,30.040000915527344,30.10000038146973,220400.0,22.421480178833008,SON,Sonoco Products Co,materials,0.0,0.0033333460489910482,0.11029139445966973,0.0,-0.433855638325199,-0.5883451624953306,1,1,1
67,2010-03-08,30.13999938964844,29.270000457763672,30.040000915527344,30.10000038146973,220400.0,22.421480178833008,SON,Sonoco Products Co,materials,0.0,0.0033333460489910482,0.11688309941950115,0.0,-0.433855638325199,-0.1911926605504587,1,1,1
68,2010-03-09,30.3700008392334,29.8700008392334,30.03000068664551,30.25,293300.0,22.5332145690918,SON,Sonoco Products Co,materials,0.004983375967749559,0.010691603460120325,0.12244894781593385,0.33076225045372043,0.297787610619469,0.07633027522935776,1,1,1
69,2010-03-10,30.790000915527344,30.10000038146973,30.309999465942386,30.75,432700.0,22.90566253662109,SON,Sonoco Products Co,materials,0.016528925619834656,0.031533061083464764,0.14100182298644515,0.47528128196385944,0.7116297468354431,0.5878899082568807,1,1,1
70,2010-03-11,30.84000015258789,30.45000076293945,30.63999938964844,30.790000915527344,341600.0,22.935466766357425,SON,Sonoco Products Co,materials,0.0013008427813769874,0.03218240007631956,0.1311536257247945,-0.2105384793159233,-0.08565310492505351,-0.2661654135338346,1,1,1
71,2010-03-12,30.93000030517578,30.459999084472656,30.809999465942386,30.78000068664551,365200.0,22.928009033203125,SON,Sonoco Products Co,materials,-0.0003247881969626887,0.026684494884068544,0.08075846844724288,0.06908665105386413,0.11852986217457895,-0.6854977609369617,0,1,1
72,2010-03-13,31.0,30.57999992370605,30.809999465942386,31.0,382000.0,23.091894149780273,SON,Sonoco Products Co,materials,0.007147475907950174,0.029900319173561618,0.08505426430284513,0.04600219058050392,0.7332123411978222,-0.3287647162185907,1,1,1
73,2010-03-14,31.0,30.57999992370605,30.809999465942386,31.0,382000.0,23.091894149780273,SON,Sonoco Products Co,materials,0.0,0.029900319173561618,0.074151051434173,0.0,0.7332123411978222,-0.20167189132706376,1,1,1
74,2010-03-15,31.0,30.57999992370605,30.809999465942386,31.0,382000.0,23.091894149780273,SON,Sonoco Products Co,materials,0.0,0.029900319173561618,0.06237147620938854,0.0,0.7332123411978222,0.13521545319465078,1,1,1
75,2010-03-16,31.25,30.93000030517578,30.96999931335449,31.239999771118164,233200.0,23.27066802978516,SON,Sonoco Products Co,materials,0.0077419281005859375,0.03272726516093094,0.07059627979431493,-0.38952879581151834,-0.20490964882372997,-0.3069836552748886,1,1,1
76,2010-03-17,31.85000038146973,31.18000030517578,31.29999923706055,31.75,236500.0,23.650562286376953,SON,Sonoco Products Co,materials,0.016325231517874128,0.03252032520325199,0.08807401192413167,0.014150943396226356,-0.45343193898775136,-0.29717682020802383,1,1,1
77,2010-03-18,31.75,31.3700008392334,31.75,31.6299991607666,393200.0,23.56117820739746,SON,Sonoco Products Co,materials,-0.003779553991603124,0.0272815271277127,0.08396157744920418,0.6625792811839324,0.15105386416861832,0.16849925705794955,0,1,1
78,2010-03-19,31.86000061035156,30.729999542236328,30.79999923706055,30.79999923706055,669800.0,22.94291114807129,SON,Sonoco Products Co,materials,-0.0262409088121498,0.0006497254700750243,0.06759094730699888,0.7034587995930823,0.8340635268346113,1.0144360902255638,0,1,1
79,2010-03-20,31.420000076293945,30.5,30.54999923706055,31.06999969482422,435800.0,23.1440372467041,SON,Sonoco Products Co,materials,0.008766248845837099,0.002258054671748999,0.048599411908331724,-0.3493580173186026,0.1408376963350786,-0.0068368277119416065,1,1,1
80,2010-03-21,31.420000076293945,30.5,30.54999923706055,31.06999969482422,435800.0,23.1440372467041,SON,Sonoco Products Co,materials,0.0,0.002258054671748999,0.04683286305108436,0.0,0.1408376963350786,-0.016030706705802644,1,1,1
81,2010-03-22,31.420000076293945,30.5,30.54999923706055,31.06999969482422,435800.0,23.1440372467041,SON,Sonoco Products Co,materials,0.0,0.002258054671748999,0.048599411908331724,0.0,0.1408376963350786,-0.07414489058848528,1,1,1
82,2010-03-23,31.45000076293945,30.76000022888184,31.06999969482422,31.45000076293945,379800.0,23.42709732055664,SON,Sonoco Products Co,materials,0.012230481874724086,0.0067221828860393185,0.06142428800952282,-0.1284993116108306,0.6286449399656946,-0.19311663479923513,1,1,1
83,2010-03-24,31.420000076293945,31.01000022888184,31.239999771118164,31.29999923706055,378900.0,23.31536102294922,SON,Sonoco Products Co,materials,-0.004769523759619809,-0.014173252376045609,0.05636179964882393,-0.0023696682464454666,0.6021141649048625,-0.19502868068833656,0,1,0
84,2010-03-25,31.459999084472656,30.6200008392334,31.45000076293945,30.65999984741211,389800.0,22.83862113952637,SON,Sonoco Products Co,materials,-0.020447265343401466,-0.03066706731240343,0.040380066568863615,0.028767484824491873,-0.008646998982706045,0.38031161473087827,0,1,0
85,2010-03-26,30.899999618530273,30.26000022888184,30.770000457763672,30.5,455500.0,22.719446182250977,SON,Sonoco Products Co,materials,-0.005218520815668426,-0.009740235210771386,0.02659040524643519,0.1685479733196511,-0.31994625261272025,1.519358407079646,0,1,0
86,2010-03-27,30.85000038146973,30.36000061035156,30.68000030517578,30.60000038146973,339800.0,22.79393196105957,SON,Sonoco Products Co,materials,0.0032787010317945064,-0.015127110330573457,0.025125627819609253,-0.25400658616904503,-0.22028453418999538,-0.06597031335898851,1,1,0
87,2010-03-28,30.85000038146973,30.36000061035156,30.68000030517578,30.60000038146973,339800.0,22.79393196105957,SON,Sonoco Products Co,materials,0.0,-0.015127110330573457,0.034482774185074616,0.0,-0.22028453418999538,-0.09891275523733756,1,1,0
88,2010-03-29,30.85000038146973,30.36000061035156,30.68000030517578,30.60000038146973,339800.0,22.79393196105957,SON,Sonoco Products Co,materials,0.0,-0.015127110330573457,0.020000012715657656,0.0,-0.22028453418999538,-0.12715129720010276,1,1,0
89,2010-03-30,30.8700008392334,30.399999618530273,30.690000534057614,30.51000022888184,299600.0,22.726890563964844,SON,Sonoco Products Co,materials,-0.0029411814204548525,-0.029888728497752592,0.017000007629394576,-0.11830488522660387,-0.21116377040547651,-0.23041356280503467,0,1,0
90,2010-03-31,31.0,30.46999931335449,30.46999931335449,30.790000915527344,358800.0,22.935466766357425,SON,Sonoco Products Co,materials,0.009177341348573398,-0.016293876484487102,0.026333363850911562,0.19759679572763678,-0.05304829770387964,-0.07834574877986134,1,1,0
91,2010-04-01,31.70000076293945,30.75,30.93000030517578,31.70000076293945,654500.0,23.61332130432129,SON,Sonoco Products Co,materials,0.029555044506451855,0.03392044751151957,0.05913800333164665,0.8241360089186176,0.6790661877886095,1.8960176991150441,1,1,1
92,2010-04-02,31.86000061035156,31.489999771118164,31.729999542236328,31.770000457763672,340200.0,23.66546440124512,SON,Sonoco Products Co,materials,0.002208192212602711,0.04163935927094009,0.06574978285593613,-0.4802139037433155,-0.25312843029637766,0.3457278481012658,1,1,1
93,2010-04-03,31.86000061035156,31.489999771118164,31.729999542236328,31.770000457763672,340200.0,23.66546440124512,SON,Sonoco Products Co,materials,0.0,0.038235296134259356,0.06503521753333597,0.0,0.0011771630370807085,-0.08940042826552463,1,1,1
94,2010-04-04,31.86000061035156,31.489999771118164,31.729999542236328,31.770000457763672,340200.0,23.66546440124512,SON,Sonoco Products Co,materials,0.0,0.038235296134259356,0.05970650243024722,0.0,0.0011771630370807085,0.0419601837672281,1,1,1
95,2010-04-05,31.86000061035156,31.489999771118164,31.729999542236328,31.770000457763672,340200.0,23.66546440124512,SON,Sonoco Products Co,materials,0.0,0.038235296134259356,0.05548172940629037,0.0,0.0011771630370807085,0.543557168784029,1,1,1
96,2010-04-06,31.68000030517578,31.479999542236328,31.68000030517578,31.649999618530273,285800.0,23.57607078552246,SON,Sonoco Products Co,materials,-0.0037771746145528473,0.0373647781414721,0.0514949906118527,-0.15990593768371542,-0.04606141522029372,0.29673321234119787,0,1,1
97,2010-04-07,31.459999084472656,31.04999923706055,31.399999618530273,31.34000015258789,447100.0,23.34515380859375,SON,Sonoco Products Co,materials,-0.009794611996168379,0.01786291720385047,0.04119600516289479,0.5643806857942617,0.24609810479375693,1.028584392014519,0,1,1
98,2010-04-08,31.63999938964844,31.059999465942386,31.290000915527344,31.61000061035156,363100.0,23.54627799987793,SON,Sonoco Products Co,materials,0.008615202822242818,-0.0028391214644104545,0.04495869786286155,-0.18787743234175802,-0.44522536287242165,0.237981588816911,1,1,0
99,2010-04-09,31.979999542236328,31.54999923706055,31.709999084472656,31.979999542236328,400000.0,23.8218936920166,SON,Sonoco Products Co,materials,0.011705122579580118,0.006609980530275283,0.039999985113376546,0.10162489672266584,0.17577895355673134,-0.07557198983129187,1,1,1
100,2010-04-10,32.080001831054695,31.399999618530273,32.080001831054695,31.56999969482422,314400.0,23.5164852142334,SON,Sonoco Products Co,materials,-0.012820508232672667,-0.006295271012203507,0.025332859892950532,-0.21399999999999997,-0.07583774250440922,-0.07962529274004682,0,1,0
101,2010-04-11,32.080001831054695,31.399999618530273,32.080001831054695,31.56999969482422,314400.0,23.5164852142334,SON,Sonoco Products Co,materials,0.0,-0.006295271012203507,0.025665984098611982,0.0,-0.07583774250440922,-0.13910186199342822,1,1,0
102,2010-04-12,32.080001831054695,31.399999618530273,32.080001831054695,31.56999969482422,314400.0,23.5164852142334,SON,Sonoco Products Co,materials,0.0,-0.006295271012203507,0.0183870869298135,0.0,-0.07583774250440922,-0.1769633507853403,1,1,0
103,2010-04-13,32.009998321533196,31.399999618530273,31.45000076293945,31.96999931335449,410700.0,23.814441680908203,SON,Sonoco Products Co,materials,0.012670244611875825,0.010110574997822752,0.03129030043079006,0.3062977099236641,0.4370188943317004,0.07513089005235596,1,1,1
104,2010-04-14,32.799999237060554,31.899999618530273,32.060001373291016,32.77000045776367,393700.0,24.410362243652344,SON,Sonoco Products Co,materials,0.025023495827070752,0.04562859917719875,0.05709678896011838,-0.0413927440954468,-0.11943636770297472,0.03062827225130893,1,1,1
105,2010-04-15,32.900001525878906,32.56999969482422,32.650001525878906,32.720001220703125,309200.0,24.37312126159668,SON,Sonoco Products Co,materials,-0.0015257624767197608,0.035115488418816065,0.047375206799881164,-0.2146304292608585,-0.14844395483337924,0.32590051457975977,0,1,1
106,2010-04-16,32.90999984741211,32.36999893188477,32.540000915527344,32.709999084472656,378100.0,24.36566925048828,SON,Sonoco Products Co,materials,-0.00030568874869540963,0.022826752741888168,0.03023619163693403,0.22283311772315662,-0.054749999999999965,0.5987315010570824,0,1,1
107,2010-04-17,32.950000762939446,32.279998779296875,32.529998779296875,32.90999984741211,450200.0,24.514652252197266,SON,Sonoco Products Co,materials,0.006114361618383413,0.04244536476215366,0.04046793299423168,0.19069029357312872,0.43193384223918585,0.14496439471007116,1,1,1
108,2010-04-18,32.950000762939446,32.279998779296875,32.529998779296875,32.90999984741211,450200.0,24.514652252197266,SON,Sonoco Products Co,materials,0.0,0.04244536476215366,0.068506515020061,0.0,0.43193384223918585,-0.3278590624066886,1,1,1
109,2010-04-19,32.950000762939446,32.279998779296875,32.529998779296875,32.90999984741211,450200.0,24.514652252197266,SON,Sonoco Products Co,materials,0.0,0.04244536476215366,0.05922111910720118,0.0,0.43193384223918585,0.03304268012849931,1,1,1
110,2010-04-20,33.040000915527344,32.810001373291016,32.97999954223633,33.0,371700.0,24.58168983459473,SON,Sonoco Products Co,materials,0.0027347357339768674,0.0322177262673653,0.06211780895180663,-0.17436694802310082,-0.09495982468955444,-0.14708581918311148,1,1,1
