Date,High,Low,Open,Close,Volume,Adj Close
2010-05-17,39.349998474121094,36.72999954223633,39.349998474121094,37.560001373291016,961400.0,32.75460433959961
2010-05-18,38.849998474121094,37.16999816894531,38.31999969482422,37.290000915527344,854300.0,32.51914596557617
2010-05-19,37.79999923706055,35.849998474121094,36.939998626708984,37.060001373291016,631900.0,32.31859588623047
2010-05-20,36.150001525878906,34.43000030517578,35.689998626708984,34.459999084472656,787600.0,30.05120849609375
2010-05-21,36.880001068115234,33.02000045776367,33.540000915527344,36.33000183105469,981400.0,31.681970596313477
2010-05-24,38.970001220703125,36.16999816894531,36.59000015258789,37.119998931884766,980500.0,32.370906829833984
2010-05-25,37.81999969482422,34.599998474121094,35.4900016784668,37.75,992400.0,32.920291900634766
2010-05-26,39.220001220703125,37.150001525878906,38.380001068115234,37.529998779296875,628100.0,32.72843933105469
2010-05-27,39.81999969482422,38.4900016784668,38.68000030517578,39.81999969482422,571500.0,34.7254638671875
2010-05-28,39.880001068115234,38.25,39.59000015258789,38.90999984741211,494900.0,33.9318962097168
2010-06-01,38.619998931884766,36.22999954223633,38.25,36.25,695200.0,31.61220359802246
2010-06-02,38.52000045776367,36.310001373291016,36.5,38.5099983215332,563800.0,33.58307647705078
2010-06-03,38.7599983215332,36.77000045776367,38.36000061035156,37.81999969482422,690800.0,32.98134231567383
2010-06-04,37.27000045776367,35.02000045776367,36.52000045776367,35.31999969482422,608200.0,30.801197052001953
2010-06-07,35.97999954223633,34.08000183105469,35.58000183105469,34.119998931884766,482400.0,29.754709243774414
2010-06-08,34.7400016784668,33.529998779296875,34.43000030517578,34.470001220703125,1021500.0,30.05994415283203
2010-06-09,35.900001525878906,34.560001373291016,34.56999969482422,34.959999084472656,856000.0,30.487247467041016
2010-06-10,36.75,35.91999816894531,35.91999816894531,36.72999954223633,643400.0,32.030784606933594
2010-06-11,39.16999816894531,35.97999954223633,36.11000061035156,38.9900016784668,856400.0,34.001678466796875
2010-06-14,40.900001525878906,39.189998626708984,39.709999084472656,39.369998931884766,999000.0,34.333030700683594
2010-06-15,40.119998931884766,38.959999084472656,39.66999816894531,39.66999816894531,874300.0,34.59465408325195
2010-06-16,39.119998931884766,38.16999816894531,38.91999816894531,38.33000183105469,1149700.0,33.426090240478516
2010-06-17,38.380001068115234,37.220001220703125,38.279998779296875,38.09000015258789,564400.0,33.216819763183594
2010-06-18,38.5,37.869998931884766,38.2400016784668,38.04999923706055,1098100.0,33.18191146850586
2010-06-21,40.470001220703125,37.97999954223633,38.869998931884766,38.31999969482422,645100.0,33.41737365722656
2010-06-22,39.0099983215332,36.52000045776367,38.33000183105469,36.630001068115234,635600.0,31.943578720092773
2010-06-23,37.540000915527344,36.06999969482422,36.75,37.029998779296875,556300.0,32.292423248291016
2010-06-24,36.7400016784668,35.540000915527344,36.54999923706055,35.65999984741211,340800.0,31.097692489624023
2010-06-25,36.5,35.2599983215332,35.599998474121094,36.279998779296875,1365200.0,31.63837242126465
2010-06-28,36.349998474121094,35.40999984741211,36.310001373291016,35.880001068115234,336400.0,31.289546966552734
2010-06-29,35.0,33.18000030517578,34.869998931884766,33.5,742600.0,29.21404266357422
2010-06-30,34.349998474121094,32.720001220703125,33.310001373291016,32.83000183105469,530200.0,28.629758834838867
2010-07-01,33.369998931884766,31.200000762939453,32.77000045776367,32.59000015258789,791600.0,28.420467376708984
2010-07-02,33.18000030517578,31.84000015258789,33.18000030517578,32.25,343600.0,28.123964309692383
2010-07-06,33.7400016784668,31.6299991607666,33.40999984741211,32.0,534400.0,27.90594482421875
2010-07-07,34.18000030517578,32.38999938964844,32.540000915527344,34.13999938964844,786600.0,29.77215576171875
2010-07-08,34.70000076293945,33.540000915527344,34.70000076293945,34.43000030517578,564800.0,30.025062561035156
2010-07-09,35.900001525878906,34.41999816894531,34.41999816894531,35.540000915527344,350600.0,30.993043899536133
2010-07-12,35.36000061035156,33.709999084472656,34.970001220703125,33.86000061035156,348700.0,29.527982711791992
2010-07-13,34.689998626708984,34.04999923706055,34.599998474121094,34.349998474121094,567000.0,29.955289840698242
2010-07-14,34.84000015258789,33.61000061035156,34.040000915527344,34.599998474121094,577700.0,30.173303604125977
2010-07-15,34.70000076293945,33.41999816894531,34.689998626708984,33.869998931884766,439000.0,29.536705017089844
2010-07-16,33.560001373291016,32.27000045776367,33.560001373291016,32.4900016784668,408000.0,28.333261489868164
2010-07-19,33.36000061035156,32.0,32.75,32.45000076293945,496800.0,28.29837417602539
2010-07-20,34.459999084472656,31.6299991607666,31.6299991607666,34.36000061035156,403100.0,29.964012145996094
2010-07-21,35.65999984741211,33.869998931884766,34.810001373291016,34.16999816894531,468900.0,29.79831886291504
2010-07-22,36.130001068115234,34.900001525878906,34.97999954223633,35.79999923706055,330000.0,31.21977996826172
2010-07-23,37.2400016784668,34.90999984741211,35.540000915527344,37.16999816894531,516800.0,32.41450500488281
2010-07-26,38.16999816894531,36.68000030517578,37.16999816894531,38.11000061035156,441000.0,33.234249114990234
2010-07-27,38.86000061035156,37.16999816894531,38.5,37.560001373291016,475000.0,32.75460433959961
2010-07-28,37.849998474121094,35.7599983215332,37.04999923706055,35.849998474121094,628600.0,31.26337242126465
2010-07-29,36.9900016784668,34.560001373291016,35.77000045776367,35.68000030517578,588100.0,31.11512565612793
2010-07-30,35.2599983215332,34.18000030517578,34.66999816894531,34.95000076293945,560400.0,30.47852897644043
2010-08-02,36.77000045776367,35.41999816894531,35.900001525878906,36.45000076293945,341900.0,31.786617279052734
2010-08-03,36.31999969482422,35.27000045776367,36.099998474121094,35.369998931884766,370100.0,30.84478759765625
2010-08-04,36.2599983215332,34.95000076293945,35.56999969482422,36.2400016784668,406000.0,31.603485107421875
2010-08-05,36.2400016784668,35.380001068115234,35.7400016784668,35.5099983215332,261200.0,30.966875076293945
2010-08-06,36.58000183105469,34.52000045776367,34.529998779296875,36.380001068115234,392400.0,31.72557830810547
2010-08-09,36.59000015258789,35.72999954223633,36.59000015258789,36.0,301500.0,31.394195556640625
2010-08-10,35.470001220703125,34.279998779296875,35.290000915527344,35.189998626708984,424400.0,30.68781852722168
2010-08-11,34.2400016784668,32.70000076293945,34.2400016784668,32.81999969482422,464000.0,28.621042251586914
2010-08-12,32.459999084472656,31.440000534057617,32.29999923706055,31.670000076293945,747800.0,27.618175506591797
2010-08-13,32.779998779296875,31.440000534057617,31.59000015258789,32.529998779296875,528100.0,28.36814308166504
2010-08-16,33.060001373291016,32.189998626708984,32.29999923706055,32.70000076293945,301800.0,28.516386032104492
2010-08-17,34.040000915527344,32.709999084472656,33.29999923706055,33.849998474121094,346300.0,29.51925277709961
2010-08-18,34.7599983215332,33.18000030517578,33.720001220703125,34.5099983215332,523500.0,30.09482192993164
2010-08-19,35.2599983215332,33.36000061035156,34.029998779296875,33.83000183105469,441900.0,29.5018253326416
2010-08-20,33.68000030517578,32.560001373291016,33.68000030517578,33.2599983215332,236000.0,29.004749298095703
2010-08-23,33.720001220703125,31.65999984741211,33.59000015258789,31.729999542236328,635800.0,27.67049217224121
2010-08-24,31.709999084472656,30.6299991607666,31.09000015258789,31.25,410500.0,27.251903533935547
2010-08-25,31.100000381469727,30.219999313354492,31.0,30.950000762939453,554100.0,26.99028968811035
2010-08-26,31.950000762939453,30.790000915527344,31.219999313354492,30.8799991607666,409800.0,26.929243087768555
2010-08-27,31.5,30.170000076293945,31.329999923706055,31.3799991607666,429000.0,27.525724411010742
2010-08-30,31.280000686645508,30.520000457763672,31.15999984741211,30.579999923706055,252400.0,26.8239803314209
2010-08-31,31.610000610351562,30.18000030517578,30.360000610351562,31.010000228881836,427500.0,27.2011661529541
2010-09-01,32.70000076293945,31.489999771118164,31.559999465942383,32.65999984741211,345900.0,28.648496627807617
2010-09-02,32.689998626708984,31.860000610351562,32.529998779296875,32.61000061035156,194500.0,28.604644775390625
2010-09-03,33.47999954223633,32.59000015258789,33.18000030517578,33.099998474121094,222400.0,29.034460067749023
2010-09-07,33.41999816894531,32.36000061035156,32.86000061035156,32.90999984741211,231500.0,28.867794036865234
2010-09-08,33.81999969482422,32.90999984741211,32.90999984741211,33.4900016784668,261400.0,29.37656021118164
2010-09-09,34.220001220703125,32.93000030517578,34.209999084472656,33.16999816894531,208400.0,29.095857620239258
2010-09-10,34.06999969482422,33.209999084472656,33.220001220703125,33.779998779296875,238600.0,29.63093376159668
2010-09-13,35.16999816894531,34.380001068115234,34.459999084472656,34.77000045776367,312900.0,30.499340057373047
2010-09-14,34.83000183105469,33.9900016784668,34.56999969482422,34.27000045776367,195900.0,30.06075668334961
2010-09-15,34.220001220703125,33.68000030517578,34.130001068115234,34.04999923706055,186200.0,29.867767333984375
2010-09-16,34.54999923706055,33.5099983215332,33.84000015258789,34.400001525878906,352100.0,30.17478370666504
2010-09-17,34.63999938964844,33.18000030517578,34.63999938964844,33.18000030517578,670900.0,29.104633331298828
2010-09-20,33.310001373291016,32.599998474121094,33.310001373291016,33.029998779296875,567200.0,28.973051071166992
2010-09-21,33.619998931884766,32.77000045776367,33.13999938964844,33.369998931884766,355400.0,29.27130126953125
2010-09-22,34.31999969482422,33.20000076293945,33.220001220703125,33.43000030517578,350800.0,29.323932647705078
2010-09-23,33.7400016784668,32.81999969482422,33.06999969482422,33.02000045776367,380000.0,28.96428680419922
2010-09-24,34.61000061035156,33.65999984741211,33.810001373291016,34.45000076293945,334700.0,30.218639373779297
2010-09-27,35.619998931884766,34.38999938964844,34.38999938964844,34.97999954223633,454900.0,30.683544158935547
2010-09-28,35.06999969482422,33.540000915527344,34.91999816894531,34.0,593300.0,29.823917388916016
2010-09-29,34.81999969482422,33.59000015258789,33.75,34.400001525878906,293400.0,30.17478370666504
2010-09-30,35.34000015258789,33.470001220703125,34.959999084472656,33.709999084472656,473200.0,29.569536209106445
2010-10-01,34.70000076293945,33.849998474121094,34.27000045776367,34.29999923706055,333300.0,30.08707046508789
2010-10-04,34.689998626708984,34.18000030517578,34.209999084472656,34.619998931884766,398400.0,30.367769241333008
2010-10-05,35.790000915527344,34.61000061035156,35.11000061035156,34.97999954223633,401200.0,30.683544158935547
2010-10-06,35.45000076293945,34.689998626708984,34.959999084472656,34.900001525878906,280100.0,30.613378524780273
2010-10-07,35.25,34.36000061035156,35.25,34.970001220703125,341600.0,30.67477798461914
2010-10-08,36.560001373291016,35.040000915527344,35.04999923706055,36.29999923706055,352000.0,31.8414249420166
2010-10-11,36.41999816894531,35.79999923706055,36.16999816894531,35.91999816894531,181900.0,31.50810432434082
2010-10-12,36.06999969482422,34.689998626708984,35.61000061035156,35.900001525878906,282900.0,31.490554809570312
2010-10-13,37.720001220703125,36.33000183105469,36.33000183105469,37.16999816894531,493500.0,32.604557037353516
2010-10-14,37.93000030517578,36.84000015258789,37.20000076293945,37.70000076293945,534700.0,33.06946563720703
2010-10-15,38.470001220703125,36.880001068115234,37.880001068115234,38.349998474121094,981000.0,33.639625549316406
2010-10-18,38.75,37.95000076293945,38.38999938964844,38.689998626708984,363700.0,33.9378662109375
2010-10-19,38.06999969482422,36.61000061035156,37.75,36.790000915527344,363900.0,32.27122497558594
2010-10-20,38.08000183105469,37.0,37.04999923706055,37.63999938964844,209300.0,33.01682662963867
2010-10-21,38.31999969482422,36.4900016784668,37.79999923706055,37.150001525878906,554900.0,32.58702850341797
2010-10-22,37.290000915527344,36.18000030517578,37.150001525878906,36.310001373291016,475300.0,32.00526809692383
2010-10-25,37.86000061035156,36.630001068115234,36.779998779296875,37.290000915527344,320000.0,32.86907196044922
2010-10-26,37.31999969482422,35.34000015258789,36.88999938964844,36.61000061035156,602300.0,32.269691467285156
2010-10-27,36.25,34.630001068115234,36.150001525878906,36.119998931884766,742900.0,31.83778953552246
2010-10-28,36.939998626708984,35.209999084472656,36.349998474121094,35.439998626708984,368100.0,31.23839569091797
2010-10-29,35.90999984741211,34.81999969482422,35.349998474121094,35.65999984741211,455300.0,31.432321548461914
2010-11-01,37.11000061035156,35.959999084472656,36.08000183105469,36.560001373291016,381000.0,32.225616455078125
2010-11-02,37.25,36.79999923706055,37.060001373291016,36.970001220703125,244400.0,32.587005615234375
2010-11-03,37.099998474121094,35.29999923706055,37.04999923706055,36.209999084472656,514500.0,31.91710662841797
2010-11-04,38.15999984741211,36.81999969482422,36.91999816894531,37.86000061035156,323900.0,33.371498107910156
2010-11-05,38.970001220703125,37.900001525878906,37.900001525878906,38.189998626708984,291100.0,33.66237258911133
2010-11-08,38.18000030517578,37.47999954223633,38.040000915527344,38.099998474121094,175600.0,33.58304977416992
2010-11-09,38.41999816894531,36.13999938964844,38.349998474121094,36.470001220703125,263900.0,32.146297454833984
2010-11-10,37.20000076293945,35.709999084472656,36.599998474121094,37.13999938964844,292700.0,32.73685836791992
2010-11-11,37.58000183105469,36.41999816894531,36.65999984741211,36.79999923706055,346500.0,32.43716049194336
2010-11-12,36.54999923706055,35.29999923706055,36.290000915527344,35.849998474121094,336500.0,31.59979248046875
2010-11-15,37.0,36.06999969482422,36.22999954223633,36.150001525878906,225300.0,31.864225387573242
2010-11-16,35.619998931884766,34.150001525878906,35.56999969482422,35.15999984741211,425200.0,30.991592407226562
2010-11-17,35.66999816894531,34.61000061035156,35.209999084472656,34.880001068115234,450400.0,30.74479866027832
2010-11-18,36.91999816894531,35.56999969482422,35.58000183105469,36.31999969482422,397200.0,32.014076232910156
2010-11-19,36.58000183105469,35.279998779296875,36.099998474121094,36.279998779296875,296000.0,31.97881507873535
2010-11-22,36.779998779296875,35.380001068115234,36.06999969482422,36.70000076293945,274700.0,32.34902572631836
2010-11-23,36.099998474121094,35.459999084472656,35.9900016784668,35.79999923706055,251000.0,31.555723190307617
2010-11-24,36.709999084472656,35.970001220703125,36.16999816894531,36.68000030517578,184700.0,32.331390380859375
2010-11-26,36.47999954223633,35.84000015258789,36.2400016784668,36.02000045776367,72600.0,31.749631881713867
2010-11-29,37.13999938964844,34.900001525878906,35.7599983215332,37.0099983215332,378400.0,32.62227249145508
2010-11-30,37.560001373291016,36.02000045776367,36.630001068115234,36.470001220703125,381000.0,32.146297454833984
2010-12-01,38.43000030517578,37.25,37.369998931884766,38.22999954223633,339000.0,33.6976432800293
2010-12-02,39.400001525878906,38.380001068115234,38.380001068115234,38.81999969482422,231300.0,34.21768569946289
2010-12-03,39.5,38.4900016784668,38.540000915527344,39.310001373291016,191700.0,34.64958190917969
2010-12-06,39.38999938964844,38.56999969482422,38.97999954223633,39.02000045776367,316700.0,34.39397430419922
2010-12-07,39.970001220703125,38.63999938964844,39.79999923706055,38.68000030517578,331900.0,34.09428024291992
2010-12-08,39.439998626708984,38.470001220703125,38.720001220703125,38.560001373291016,360700.0,33.988502502441406
2010-12-09,39.09000015258789,38.119998931884766,38.90999984741211,38.41999816894531,296400.0,33.8651123046875
2010-12-10,38.939998626708984,37.88999938964844,38.470001220703125,38.47999954223633,289700.0,33.917999267578125
2010-12-13,39.9900016784668,38.790000915527344,38.90999984741211,38.86000061035156,272200.0,34.25294876098633
2010-12-14,39.75,38.84000015258789,38.900001525878906,39.33000183105469,291000.0,34.66722106933594
2010-12-15,39.83000183105469,38.63999938964844,39.20000076293945,38.65999984741211,326100.0,34.07665252685547
2010-12-16,39.439998626708984,38.5,38.63999938964844,39.34000015258789,241000.0,34.6760368347168
2010-12-17,40.41999816894531,39.15999984741211,39.2599983215332,40.20000076293945,577900.0,35.43408203125
2010-12-20,40.34000015258789,39.65999984741211,40.25,39.790000915527344,247000.0,35.072696685791016
2010-12-21,41.65999984741211,39.9900016784668,40.060001373291016,41.369998931884766,337900.0,36.46537399291992
2010-12-22,41.97999954223633,41.25,41.540000915527344,41.900001525878906,444900.0,36.93252944946289
2010-12-23,42.189998626708984,41.209999084472656,41.84000015258789,41.31999969482422,297300.0,36.42129898071289
2010-12-27,41.15999984741211,40.2400016784668,41.15999984741211,40.33000183105469,199700.0,35.54867172241211
2010-12-28,40.810001373291016,40.279998779296875,40.52000045776367,40.47999954223633,176700.0,35.68088912963867
2010-12-29,41.220001220703125,40.540000915527344,40.63999938964844,41.02000045776367,176200.0,36.15686798095703
2010-12-30,41.70000076293945,40.93000030517578,40.93000030517578,41.02000045776367,174800.0,36.15686798095703
2010-12-31,41.13999938964844,40.20000076293945,40.88999938964844,40.2400016784668,171000.0,35.46934509277344
2011-01-03,42.4900016784668,40.779998779296875,40.779998779296875,41.77000045776367,370900.0,36.81795120239258
2011-01-04,42.9900016784668,41.15999984741211,42.25,42.310001373291016,510300.0,37.29393005371094
2011-01-05,42.93000030517578,41.41999816894531,42.06999969482422,42.47999954223633,874800.0,37.44377136230469
2011-01-06,42.459999084472656,41.4900016784668,42.310001373291016,41.84000015258789,318600.0,36.879642486572266
2011-01-07,42.16999816894531,41.060001373291016,41.81999969482422,41.75,284600.0,36.80031967163086
2011-01-10,41.470001220703125,40.650001525878906,41.40999984741211,41.189998626708984,258000.0,36.30670928955078
2011-01-11,42.22999954223633,41.439998626708984,41.439998626708984,41.959999084472656,254900.0,36.98542785644531
2011-01-12,42.459999084472656,41.400001525878906,42.459999084472656,41.959999084472656,276200.0,36.98542785644531
2011-01-13,42.16999816894531,41.4900016784668,41.9900016784668,41.619998931884766,135600.0,36.68574142456055
2011-01-14,42.09000015258789,40.9900016784668,41.59000015258789,41.869998931884766,209300.0,36.90608215332031
2011-01-18,44.939998626708984,41.70000076293945,41.720001220703125,44.939998626708984,689700.0,39.61213302612305
2011-01-19,44.880001068115234,43.02000045776367,43.97999954223633,43.400001525878906,616000.0,38.25469970703125
2011-01-20,43.52000045776367,41.650001525878906,42.9900016784668,41.93000030517578,668200.0,36.9589729309082
2011-01-21,42.84000015258789,41.790000915527344,42.40999984741211,42.119998931884766,438800.0,37.12646484375
2011-01-24,43.22999954223633,42.08000183105469,42.290000915527344,42.849998474121094,567800.0,37.76990509033203
2011-01-25,42.59000015258789,38.790000915527344,41.43000030517578,42.4900016784668,1630400.0,37.452598571777344
2011-01-26,42.619998931884766,40.91999816894531,41.20000076293945,42.59000015258789,1229100.0,37.540733337402344
2011-01-27,42.939998626708984,41.290000915527344,42.52000045776367,42.130001068115234,868200.0,37.13527297973633
2011-01-28,42.77000045776367,40.689998626708984,41.88999938964844,40.779998779296875,535000.0,36.09953689575195
