,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
39,2010-02-08,14.149999618530273,13.510000228881836,13.880000114440918,13.6899995803833,2100100.0,10.489694595336914,CMC,Commercial Metals Company,materials,0.0,-0.06870749945488097,-0.17827132618432495,0.0,-0.2130035600524639,-0.052515226708775065,1,0,0
40,2010-02-09,14.520000457763672,13.949999809265135,13.949999809265135,14.279999732971193,1782300.0,10.941773414611816,CMC,Commercial Metals Company,materials,0.04309716367218286,-0.04736491320800129,-0.14285715103476515,-0.15132612732727013,-0.17524294308190658,-0.1958944281524927,1,0,0
41,2010-02-10,14.539999961853027,13.8100004196167,14.279999732971193,14.100000381469727,1342700.0,10.803851127624512,CMC,Commercial Metals Company,materials,-0.012604996839451266,-0.034907548746890726,-0.15366143393693021,-0.24664759019244797,-0.18923978020650922,-0.3942251297090007,0,0,0
42,2010-02-11,14.899999618530273,14.100000381469727,14.100000381469727,14.829999923706055,2209800.0,11.363199234008787,CMC,Commercial Metals Company,materials,0.051773015779183584,0.0888399448101247,-0.11037793306339072,0.6457883369330453,0.09575048346308335,-0.026648460555873665,1,0,1
43,2010-02-12,15.0600004196167,14.350000381469727,14.40999984741211,14.8100004196167,2007300.0,11.34787654876709,CMC,Commercial Metals Company,materials,-0.0013485842341365295,0.06700290327866765,-0.11211030283847301,-0.09163725224002173,-0.09711227060093564,-0.004907792980368808,0,0,1
44,2010-02-13,15.369999885559082,14.9399995803833,15.039999961853027,15.229999542236328,1513700.0,11.66969108581543,CMC,Commercial Metals Company,materials,0.02835915669950384,0.11249086990913626,-0.08086905113259923,-0.24590245603547056,-0.2792247988191039,0.14000602500376558,1,0,1
45,2010-02-14,15.369999885559082,14.9399995803833,15.039999961853027,15.229999542236328,1513700.0,11.66969108581543,CMC,Commercial Metals Company,materials,0.0,0.11249086990913626,-0.05813237660002901,0.0,-0.2792247988191039,0.3015477214101461,1,0,1
46,2010-02-15,15.369999885559082,14.9399995803833,15.039999961853027,15.229999542236328,1513700.0,11.66969108581543,CMC,Commercial Metals Company,materials,0.0,0.11249086990913626,-0.05813237660002901,0.0,-0.2792247988191039,0.1704167633186422,1,0,1
47,2010-02-16,15.369999885559082,14.9399995803833,15.039999961853027,15.229999542236328,1513700.0,11.66969108581543,CMC,Commercial Metals Company,materials,0.0,0.06652659853148823,-0.05813237660002901,0.0,-0.15070414632777873,0.1704167633186422,1,0,1
48,2010-02-17,15.350000381469727,14.710000038146973,15.229999542236328,14.84000015258789,1613100.0,11.370863914489744,CMC,Commercial Metals Company,materials,-0.025607314600823106,0.05248225185090605,-0.08225107714476165,0.06566690889872495,0.20138526848886573,0.24727441428902797,0,0,1
49,2010-02-18,15.039999961853027,14.640000343322756,14.800000190734865,14.93000030517578,2021300.0,11.439824104309082,CMC,Commercial Metals Company,materials,0.0060647002467983935,0.006743114091988023,-0.07668520502582243,0.25305312751844267,-0.08530183727034124,0.5629011056986004,1,0,1
50,2010-02-19,15.289999961853027,14.770000457763672,14.770000457763672,15.09000015258789,1523400.0,11.562422752380373,CMC,Commercial Metals Company,materials,0.010716667390598955,0.01890612593098351,-0.06156715023727388,-0.24632662148122497,-0.2410700941563294,-0.02676803168721653,1,0,1
51,2010-02-20,17.200000762939453,15.229999542236328,15.229999542236328,16.430000305175778,11279500.0,12.589165687561035,CMC,Commercial Metals Company,materials,0.08880053936633536,0.07879191063739488,0.06757634429191195,6.404161743468557,6.451608641078153,5.194124107633169,1,1,1
52,2010-02-21,17.200000762939453,15.229999542236328,15.229999542236328,16.430000305175778,11279500.0,12.589165687561035,CMC,Commercial Metals Company,materials,0.0,0.07879191063739488,0.10788943962919983,0.0,6.451608641078153,6.3549165362545645,1,1,1
53,2010-02-22,17.200000762939453,15.229999542236328,15.229999542236328,16.430000305175778,11279500.0,12.589165687561035,CMC,Commercial Metals Company,materials,0.0,0.07879191063739488,0.11465404072590513,0.0,6.451608641078153,4.429100885637274,1,1,1
54,2010-02-23,17.120000839233402,15.729999542236328,16.350000381469727,16.639999389648438,7420900.0,12.750076293945312,CMC,Commercial Metals Company,materials,0.012781441300795615,0.09258042611897999,0.12890092591813795,-0.34208963163260786,3.9024905859813703,2.571861763573354,1,1,1
55,2010-02-24,16.680000305175778,15.520000457763672,16.680000305175778,15.670000076293945,4217000.0,12.006834030151367,CMC,Commercial Metals Company,materials,-0.05829323010419807,0.05592991342128206,0.06309364447874977,-0.43174008543438125,1.6142210650300663,1.0297458606083945,0,1,1
56,2010-02-25,15.920000076293945,14.93000030517578,15.329999923706055,15.850000381469727,2474400.0,12.144756317138672,CMC,Commercial Metals Company,materials,0.01148693709632398,0.061620901372320125,0.11619722495545459,-0.41323215556082527,0.22416266759016468,0.3245543600449654,1,1,1
57,2010-02-26,16.5,15.40999984741211,15.899999618530273,16.399999618530273,3327000.0,12.566179275512695,CMC,Commercial Metals Company,materials,0.03470026648728375,0.08681242231251551,0.1590106049934792,0.344568380213385,1.1839306813706183,0.01213835903988314,1,1,1
58,2010-02-27,15.90999984741211,15.029999732971193,15.720000267028807,15.369999885559082,3841500.0,11.776962280273438,CMC,Commercial Metals Company,materials,-0.06280486322739909,-0.06451615337358052,0.0939501549398325,0.154643823264202,-0.6594263930138747,0.31513180417665176,0,1,0
59,2010-02-28,15.90999984741211,15.029999732971193,15.720000267028807,15.369999885559082,3841500.0,11.776962280273438,CMC,Commercial Metals Company,materials,0.0,-0.06451615337358052,0.11863174247405883,0.0,-0.6594263930138747,0.1538114975671292,1,1,0
60,2010-03-01,15.90999984741211,15.029999732971193,15.720000267028807,15.369999885559082,3841500.0,11.776962280273438,CMC,Commercial Metals Company,materials,0.0,-0.06451615337358052,0.045578237073966354,0.0,-0.6594263930138747,0.43957279370432834,1,1,0
61,2010-03-02,15.829999923706055,15.34000015258789,15.43000030517578,15.619999885559082,1852600.0,11.968523025512695,CMC,Commercial Metals Company,materials,0.016265452300678884,-0.06129804936915362,0.06258504001572085,-0.5177404659638163,-0.7503537306795671,-0.30575229529698333,1,1,0
62,2010-03-03,16.309999465942386,15.710000038146973,15.710000038146973,15.920000076293945,1827000.0,12.198390007019045,CMC,Commercial Metals Company,materials,0.019206158318363142,0.015954052251614614,0.08299321652098701,-0.013818417359386825,-0.5667536163149158,-0.31534569983136596,1,1,1
63,2010-03-04,16.389999389648438,15.479999542236328,15.8100004196167,16.360000610351562,3243600.0,12.535531997680664,CMC,Commercial Metals Company,materials,0.02763822436865504,0.032176669817502335,0.09139432022360894,0.7753694581280788,0.3108632395732298,0.5009717723276261,1,1,1
64,2010-03-05,16.799999237060547,16.329999923706055,16.559999465942386,16.379999160766598,2846500.0,12.55085563659668,CMC,Commercial Metals Company,materials,0.0012224052364877558,-0.0012195401359080815,0.12114986623428203,-0.12242569983968432,-0.14442440637210696,0.7187971740836907,1,1,0
65,2010-03-06,16.579999923706055,16.170000076293945,16.489999771118164,16.25,1835900.0,12.451245307922365,CMC,Commercial Metals Company,materials,-0.007936457107883932,0.05725439954412259,0.19309839475325075,-0.355032496047778,-0.5220877261486399,-0.08965141072048399,0,1,1
66,2010-03-07,16.579999923706055,16.170000076293945,16.489999771118164,16.25,1835900.0,12.451245307922365,CMC,Commercial Metals Company,materials,0.0,0.05725439954412259,0.17074926988605044,0.0,-0.5220877261486399,-0.17420834832673626,1,1,1
67,2010-03-08,16.579999923706055,16.170000076293945,16.489999771118164,16.25,1835900.0,12.451245307922365,CMC,Commercial Metals Company,materials,0.0,0.05725439954412259,0.18699784500249206,0.0,-0.5220877261486399,-0.1258035331650874,1,1,1
68,2010-03-09,17.889999389648438,16.010000228881836,16.120000839233402,17.75,8932500.0,13.600593566894533,CMC,Commercial Metals Company,materials,0.0923076923076922,0.13636364468927642,0.29656687684887606,3.8654610817582657,3.8216020727626043,3.2533688871958475,1,1,1
69,2010-03-10,18.18000030517578,17.510000228881836,17.719999313354492,18.100000381469727,5636500.0,13.868772506713867,CMC,Commercial Metals Company,materials,0.019718331350407237,0.13693469187993057,0.3221330121445447,-0.36898964455639516,2.085112205801861,1.683919813342222,1,1,1
70,2010-03-11,17.989999771118164,16.950000762939453,17.989999771118164,16.969999313354492,4288400.0,13.002930641174315,CMC,Commercial Metals Company,materials,-0.06243099692263532,0.03728598290008378,0.18837532427765669,-0.23917324580856913,0.3221112344308792,1.4061044717499858,0,1,1
71,2010-03-12,17.540000915527347,16.25,16.25,17.059999465942386,5271700.0,13.071893692016602,CMC,Commercial Metals Company,materials,0.005303485929847307,0.041514062272025365,0.20992900740362397,0.22929297640145507,0.8519936764447567,2.926193490727638,1,1,1
72,2010-03-13,17.149999618530273,16.729999542236328,17.010000228881836,17.09000015258789,2785400.0,13.094879150390625,CMC,Commercial Metals Company,materials,0.0017585397177413142,0.051692317082331796,0.15239381257643703,-0.47163154200732216,0.5171850318644806,0.2604760611820074,1,1,1
73,2010-03-14,17.149999618530273,16.729999542236328,17.010000228881836,17.09000015258789,2785400.0,13.094879150390625,CMC,Commercial Metals Company,materials,0.0,0.051692317082331796,0.15395001136875064,0.0,0.5171850318644806,0.38763513176904296,1,1,1
74,2010-03-15,17.149999618530273,16.729999542236328,17.010000228881836,17.09000015258789,2785400.0,13.094879150390625,CMC,Commercial Metals Company,materials,0.0,0.051692317082331796,0.12212742391707554,0.0,0.5171850318644806,0.8401268415141705,1,1,1
75,2010-03-16,17.530000686645508,17.120000839233402,17.139999389648438,17.209999084472653,2513400.0,13.186827659606935,CMC,Commercial Metals Company,materials,0.007021587525649631,-0.0304225867902731,0.1300065398390411,-0.09765204279457174,-0.7186230058774139,0.6604346964391887,1,1,0
76,2010-03-17,17.420000076293945,17.049999237060547,17.239999771118164,17.079999923706055,1962700.0,13.087217330932615,CMC,Commercial Metals Company,materials,-0.007553699458583196,-0.05635361526334104,0.12147081005086346,-0.21910559401607388,-0.6517874567550785,0.29662416595098096,0,1,0
77,2010-03-18,17.209999084472653,16.629999160766598,17.020000457763672,16.670000076293945,2090500.0,12.773065567016602,CMC,Commercial Metals Company,materials,-0.024004675014257626,-0.01767821150260529,0.09455026771761621,0.06511438324756713,-0.5125221527842552,0.3810530488207704,0,1,0
78,2010-03-19,17.440000534057614,16.079999923706055,16.15999984741211,16.15999984741211,4220100.0,12.382286071777346,CMC,Commercial Metals Company,materials,-0.030593894813899625,-0.05275496170600624,0.08894876558299969,1.0187036594116239,-0.19948024356469451,1.61614283057467,0,1,0
79,2010-03-20,16.459999084472653,15.699999809265135,15.970000267028807,16.420000076293945,2134500.0,12.58150577545166,CMC,Commercial Metals Company,materials,0.016089123226289637,-0.03920421710426314,0.09979904492042291,-0.49420629842894714,-0.23368277446686292,0.05600356206401824,1,1,0
80,2010-03-21,16.459999084472653,15.699999809265135,15.970000267028807,16.420000076293945,2134500.0,12.58150577545166,CMC,Commercial Metals Company,materials,0.0,-0.03920421710426314,0.0881378336817289,0.0,-0.23368277446686292,0.40114218196140206,1,1,0
81,2010-03-22,16.459999084472653,15.699999809265135,15.970000267028807,16.420000076293945,2134500.0,12.58150577545166,CMC,Commercial Metals Company,materials,0.0,-0.03920421710426314,-0.0006086566461402931,0.0,-0.23368277446686292,-0.8107628884259054,1,0,0
82,2010-03-23,17.020000457763672,16.239999771118164,16.399999618530273,16.950000762939453,2454200.0,12.9876127243042,CMC,Commercial Metals Company,materials,0.03227775177727832,-0.015107398917166504,0.03164944906299638,0.14977746544858284,-0.0235537518898703,-0.7824194334855268,1,1,0
83,2010-03-24,16.600000381469727,15.68000030517578,16.559999465942386,15.960000038146973,5177300.0,12.22903823852539,CMC,Commercial Metals Company,materials,-0.058407119777662775,-0.06557376408442406,-0.02860622387698586,1.109567272430935,1.6378458246293373,-0.5409991577640854,0,0,0
84,2010-03-25,16.200000762939453,15.050000190734865,16.180000305175778,15.100000381469727,5591100.0,11.570082664489744,CMC,Commercial Metals Company,materials,-0.05388469013920483,-0.09418114502932018,-0.09254802071307333,0.07992583006586451,1.6745276249701027,-0.24657386570362083,0,0,0
85,2010-03-26,15.649999618530273,15.020000457763672,15.18000030517578,15.140000343322756,2740300.0,11.600728034973145,CMC,Commercial Metals Company,materials,0.0026490040293056794,-0.06311878178963581,-0.033822573732656847,-0.5098817763946272,-0.35065519774412923,-0.3501778515532369,1,0,0
86,2010-03-27,15.579999923706055,15.15999984741211,15.170000076293945,15.399999618530273,2650900.0,11.799952507019045,CMC,Commercial Metals Company,materials,0.017173003257043185,-0.062119394215854995,-0.02839121464410499,-0.03262416523738276,0.24193019442492392,0.07133042353701913,1,0,0
87,2010-03-28,15.579999923706055,15.15999984741211,15.170000076293945,15.399999618530273,2650900.0,11.799952507019045,CMC,Commercial Metals Company,materials,0.0,-0.062119394215854995,-0.060975611174411526,0.0,0.24193019442492392,-0.20321611061015932,1,0,0
88,2010-03-29,15.579999923706055,15.15999984741211,15.170000076293945,15.399999618530273,2650900.0,11.799952507019045,CMC,Commercial Metals Company,materials,0.0,-0.062119394215854995,0.0019518369027040627,0.0,0.24193019442492392,-0.3099310165300013,1,1,0
89,2010-03-30,15.600000381469727,14.84000015258789,15.369999885559082,14.920000076293945,2163600.0,11.52194118499756,CMC,Commercial Metals Company,materials,-0.031168802215992386,-0.11976404691874876,-0.02927780173166661,-0.18382436153759096,-0.11840925759921772,-0.43678250683326825,0,0,0
90,2010-03-31,15.380000114440918,14.869999885559082,14.890000343322756,15.0600004196167,2686200.0,11.630057334899902,CMC,Commercial Metals Company,materials,0.009383400979011913,-0.05639095340721356,-0.0201691261060869,0.24154187465335553,-0.4811581326173875,-0.3007418976962124,1,0,0
91,2010-04-01,15.350000381469727,15.020000457763672,15.1899995803833,15.119999885559082,1764300.0,11.6763916015625,CMC,Commercial Metals Company,materials,0.003984028172019816,0.0013244704360337867,-0.032010243512374026,-0.34319857047129776,-0.684444921392928,-0.04766274425132244,1,0,1
92,2010-04-02,15.699999809265135,15.170000076293945,15.3100004196167,15.68000030517578,3283200.0,12.108851432800293,CMC,Commercial Metals Company,materials,0.037037065069791986,0.03566710367289927,-0.015075362435176265,0.8609080088420338,0.19811699448965436,0.7970443349753695,1,0,1
93,2010-04-03,15.699999809265135,15.170000076293945,15.3100004196167,15.68000030517578,3283200.0,12.108851432800293,CMC,Commercial Metals Company,materials,0.0,0.018181863219567385,-0.04156480927913431,0.0,0.2385227658531064,0.01220865704772467,1,0,1
94,2010-04-04,15.699999809265135,15.170000076293945,15.3100004196167,15.68000030517578,3283200.0,12.108851432800293,CMC,Commercial Metals Company,materials,0.0,0.018181863219567385,-0.04273497505832946,0.0,0.2385227658531064,0.15341647637449496,1,0,1
95,2010-04-05,15.699999809265135,15.170000076293945,15.3100004196167,15.68000030517578,3283200.0,12.108851432800293,CMC,Commercial Metals Company,materials,0.0,0.018181863219567385,-0.035076904296875155,0.0,0.2385227658531064,0.7883326978593606,1,0,1
96,2010-04-06,16.370000839233402,15.479999542236328,15.699999809265135,16.149999618530273,5444700.0,12.471808433532715,CMC,Commercial Metals Company,materials,0.02997444542136596,0.08243964718141306,-0.006153869628906294,0.6583516081871346,1.5165002773155853,1.9656844054687075,1,0,1
97,2010-04-07,16.510000228881836,16.059999465942386,16.139999389648438,16.25,3458800.0,12.549032211303713,CMC,Commercial Metals Company,materials,0.0061919742310698744,0.07901723421157691,0.0,-0.36474002240711145,0.2876181967091058,0.8839806089656299,1,1,1
98,2010-04-08,16.149999618530273,15.699999809265135,16.110000610351562,15.960000038146973,2170600.0,12.325079917907715,CMC,Commercial Metals Company,materials,-0.017846151498647878,0.055555566067838624,-0.10084506827341,-0.37244130912455187,0.23028963328232166,-0.7569997201231458,0,0,1
99,2010-04-09,16.149999618530273,15.720000267028807,16.010000228881836,15.880000114440918,2154300.0,12.263301849365234,CMC,Commercial Metals Company,materials,-0.005012526536017692,0.012755089628354144,-0.12265194586965766,-0.0075094443932552934,-0.34384137426900585,-0.6177947307726426,0,0,1
100,2010-04-10,16.059999465942386,15.43000030517578,15.859999656677244,15.5600004196167,1926900.0,12.016180992126465,CMC,Commercial Metals Company,materials,-0.020151114138419857,-0.007653053777012309,-0.08308774017617071,-0.10555632920206104,-0.41310307017543857,-0.5506715791437367,0,0,0
101,2010-04-11,16.059999465942386,15.43000030517578,15.859999656677244,15.5600004196167,1926900.0,12.016180992126465,CMC,Commercial Metals Company,materials,0.0,-0.007653053777012309,-0.08792491754294596,0.0,-0.41310307017543857,-0.634482235332056,1,0,0
102,2010-04-12,16.059999465942386,15.43000030517578,15.859999656677244,15.5600004196167,1926900.0,12.016180992126465,CMC,Commercial Metals Company,materials,0.0,-0.007653053777012309,-0.08952602219488615,0.0,-0.41310307017543857,-0.3082142600703669,1,0,0
103,2010-04-13,15.880000114440918,15.420000076293945,15.520000457763672,15.81999969482422,2128800.0,12.216965675354006,CMC,Commercial Metals Company,materials,0.01670946453701494,-0.02043343229107053,-0.07431248955087677,0.10477969796045472,-0.6090142707587195,-0.2357291591871904,1,0,0
104,2010-04-14,16.329999923706055,15.960000038146973,15.960000038146973,16.270000457763672,2057800.0,12.564477920532227,CMC,Commercial Metals Company,materials,0.028445055096093075,0.0012307974008414213,-0.04798125731438618,-0.0333521232619316,-0.4050537758760264,-0.26121921447547924,1,0,1
105,2010-04-15,16.350000381469727,15.920000076293945,16.190000534057614,15.949999809265135,1625300.0,12.317357063293455,CMC,Commercial Metals Company,materials,-0.01966814010419038,-0.000626580755509698,-0.07321320989170332,-0.21017591602682473,-0.2512208605915415,-0.35334606509111166,0,0,0
106,2010-04-16,15.989999771118164,15.470000267028807,15.829999923706055,15.59000015258789,2038000.0,12.039346694946287,CMC,Commercial Metals Company,materials,-0.022570511660327752,-0.018261962201707282,-0.08723652094694279,0.25392235279640674,-0.05398505314951496,0.03836551688999856,0,0,0
107,2010-04-17,15.479999542236328,15.100000381469727,15.470000267028807,15.270000457763672,1814400.0,11.792230606079102,CMC,Commercial Metals Company,materials,-0.020525958415151146,-0.01863752917946071,-0.08398318009135364,-0.10971540726202156,-0.0583839327417095,-0.13207366658694097,0,0,0
