,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
21,2010-01-21,29.90999984741211,28.899999618530273,29.90999984741211,28.90999984741211,781300.0,22.51123809814453,BMS,Bemis Company,materials,-0.03601200173219565,-0.035690450672515306,0.0,0.11043206367254133,0.22345756341998113,0.0,0,1,0
22,2010-01-22,29.34000015258789,28.6299991607666,28.8700008392334,28.70000076293945,701300.0,22.34771728515625,BMS,Bemis Company,materials,-0.007263890888310032,-0.039491246016382986,0.0,-0.10239344681940354,0.09646654158849288,0.0,0,1,0
23,2010-01-23,29.18000030517578,28.6299991607666,29.040000915527344,28.71999931335449,657700.0,22.3632869720459,BMS,Bemis Company,materials,0.0006968135847877921,-0.058051835718290756,0.0,-0.06217025524026809,0.617162527661667,0.0,1,1,0
24,2010-01-24,29.18000030517578,28.6299991607666,29.040000915527344,28.71999931335449,657700.0,22.3632869720459,BMS,Bemis Company,materials,0.0,-0.058051835718290756,0.0,0.0,0.617162527661667,0.0,1,1,0
25,2010-01-25,29.18000030517578,28.6299991607666,29.040000915527344,28.71999931335449,657700.0,22.3632869720459,BMS,Bemis Company,materials,0.0,-0.058051835718290756,0.0,0.0,0.617162527661667,0.0,1,1,0
26,2010-01-26,28.8700008392334,28.45000076293945,28.54999923706055,28.540000915527344,524100.0,22.22313117980957,BMS,Bemis Company,materials,-0.006267353834630729,-0.06395535815772513,0.0,-0.20313212710962447,0.2886648635357758,0.0,0,1,0
27,2010-01-27,28.81999969482422,28.25,28.45000076293945,28.739999771118164,973100.0,22.378864288330078,BMS,Bemis Company,materials,0.007007668156100433,-0.041680560504832376,0.0,0.8567067353558482,0.3830301307561115,0.0,1,1,0
28,2010-01-28,28.989999771118164,28.20000076293945,28.93000030517578,28.45000076293945,997700.0,22.153051376342773,BMS,Bemis Company,materials,-0.010090431819353873,-0.015911417741285017,0.0,0.025280032884595682,0.27697427364648664,0.0,0,1,0
29,2010-01-29,28.809999465942386,27.959999084472656,28.60000038146973,28.059999465942386,1209000.0,21.84937286376953,BMS,Bemis Company,materials,-0.013708305326483483,-0.022299696166681038,0.0,0.2117871103538138,0.7239412519606445,0.0,0,1,0
30,2010-01-30,28.420000076293945,28.03000068664551,28.20000076293945,28.25,1085000.0,21.9973201751709,BMS,Bemis Company,materials,0.006771223723230024,-0.01636487898994987,-0.047217525684395634,-0.10256410256410253,0.6496883077390907,1.5981800766283527,1,0,0
31,2010-01-31,28.420000076293945,28.03000068664551,28.20000076293945,28.25,1085000.0,21.9973201751709,BMS,Bemis Company,materials,0.0,-0.01636487898994987,-0.05864712480701695,0.0,0.6496883077390907,0.24856156501726123,1,0,0
32,2010-02-01,28.420000076293945,28.03000068664551,28.20000076293945,28.25,1085000.0,21.9973201751709,BMS,Bemis Company,materials,0.0,-0.01636487898994987,-0.05864712480701695,0.0,0.6496883077390907,0.24856156501726123,1,0,0
33,2010-02-02,28.93000030517578,28.11000061035156,28.25,28.78000068664551,895900.0,22.41000747680664,BMS,Bemis Company,materials,0.018761086252938375,0.008409241885749097,-0.0409863223210698,-0.17428571428571427,0.7094066017935508,0.030955120828538574,1,0,1
34,2010-02-03,28.739999771118164,28.06999969482422,28.739999771118164,28.38999938964844,631600.0,22.10633087158203,BMS,Bemis Company,materials,-0.013551121879508465,-0.012178162291478167,-0.05398203355141262,-0.29501060386203815,-0.3509402939060734,-0.27318757192174914,0,0,0
35,2010-02-04,28.28000068664551,27.540000915527344,28.28000068664551,27.540000915527344,926100.0,21.44446563720703,BMS,Bemis Company,materials,-0.029940066657099806,-0.03198593402491301,-0.0752182578734012,0.4662761241291957,-0.07176505963716551,0.4843724955922424,0,0,0
36,2010-02-05,27.8700008392334,27.09000015258789,27.520000457763672,27.84000015258789,1074400.0,21.67806053161621,BMS,Bemis Company,materials,0.010893218122276949,-0.00784031780262573,-0.06951871385034081,0.1601338948277724,-0.11133167907361452,0.4026109660574413,1,0,0
37,2010-02-06,28.21999931335449,27.520000457763672,27.88999938964844,27.68000030517578,689400.0,21.5534782409668,BMS,Bemis Company,materials,-0.0057471209243954435,-0.020176980347759943,-0.08707122085159846,-0.3583395383469844,-0.36460829493087554,-0.249264946096047,0,0,0
38,2010-02-07,28.21999931335449,27.520000457763672,27.88999938964844,27.68000030517578,689400.0,21.5534782409668,BMS,Bemis Company,materials,0.0,-0.020176980347759943,-0.09424081188143418,0.0,-0.36460829493087554,0.19979115906717726,1,0,0
39,2010-02-08,28.21999931335449,27.520000457763672,27.88999938964844,27.68000030517578,689400.0,21.5534782409668,BMS,Bemis Company,materials,0.0,-0.020176980347759943,-0.08827405307304259,0.0,-0.36460829493087554,0.07802971071149334,1,0,0
40,2010-02-09,28.270000457763672,27.6200008392334,28.0,28.020000457763672,769600.0,21.81822395324707,BMS,Bemis Company,materials,0.012283242371363468,-0.026407234563913473,-0.07707510229067782,0.1163330432259937,-0.14097555530751205,0.203440187646599,1,0,0
41,2010-02-10,28.149999618530273,27.6299991607666,28.020000457763672,27.90999984741211,644000.0,21.73257064819336,BMS,Bemis Company,materials,-0.003925789027640181,-0.016907345986465594,-0.08069831072744105,-0.16320166320166318,0.019632678910703083,0.0070367474589523304,0,0,0
42,2010-02-11,28.11000061035156,27.56999969482422,27.75,28.059999465942386,802200.0,22.030920028686523,BMS,Bemis Company,materials,0.00537440413293977,0.018881573461454026,-0.07239671186967322,0.2456521739130435,-0.13378684807256236,0.5516441005802708,1,0,1
43,2010-02-12,28.0,27.520000457763672,27.729999542236328,27.989999771118164,843300.0,21.975963592529297,BMS,Bemis Company,materials,-0.0024946434838384324,0.0053879173027349125,-0.07256462928802687,0.05123410620792823,-0.21509679821295602,0.37412416490141753,0,0,1
44,2010-02-13,28.45000076293945,28.07999992370605,28.229999542236328,28.290000915527344,573400.0,22.211503982543945,BMS,Bemis Company,materials,0.010718154586008222,0.022037594061641075,-0.056370868996448276,-0.320052175975335,-0.168262257035103,-0.10209834011901031,1,0,1
45,2010-02-14,28.45000076293945,28.07999992370605,28.229999542236328,28.290000915527344,573400.0,22.211503982543945,BMS,Bemis Company,materials,0.0,0.022037594061641075,-0.05321279417326674,0.0,-0.168262257035103,-0.10350218886804252,1,0,1
46,2010-02-15,28.45000076293945,28.07999992370605,28.229999542236328,28.290000915527344,573400.0,22.211503982543945,BMS,Bemis Company,materials,0.0,0.022037594061641075,-0.0721547678617821,0.0,-0.168262257035103,0.40988443570199173,1,0,1
47,2010-02-16,28.45000076293945,28.07999992370605,28.229999542236328,28.290000915527344,573400.0,22.211503982543945,BMS,Bemis Company,materials,0.0,0.009635990483678247,-0.0721547678617821,0.0,-0.2549376299376299,0.40988443570199173,1,0,1
48,2010-02-17,28.57999992370605,27.78000068664551,28.3799991607666,27.940000534057614,1079000.0,21.936708450317386,BMS,Bemis Company,materials,-0.012371875932942311,0.0010749081622902779,-0.08363395395876827,0.8817579351238227,0.6754658385093169,1.6530612244897958,0,0,1
49,2010-02-18,28.6200008392334,27.95000076293945,27.95000076293945,28.57999992370605,830000.0,22.43918800354004,BMS,Bemis Company,materials,0.0229062053477167,0.01853173441413669,-0.0626434851344726,-0.23076923076923073,0.034654699576165626,1.0408163265306123,1,0,1
50,2010-02-19,28.75,28.239999771118164,28.53000068664551,28.51000022888184,948600.0,22.384233474731445,BMS,Bemis Company,materials,-0.0024492545490228945,0.018578080100602357,-0.049349768373844305,0.14289156626506028,0.12486659551760937,0.3482092097782832,0,0,1
51,2010-02-20,28.65999984741211,28.239999771118164,28.60000038146973,28.399999618530273,453800.0,22.29786872863769,BMS,Bemis Company,materials,-0.003858316712327836,0.0038882537802449324,-0.017640962697116347,-0.5216107948555766,-0.2085803976281828,-0.41917317291693335,0,0,1
52,2010-02-21,28.65999984741211,28.239999771118164,28.60000038146973,28.399999618530273,453800.0,22.29786872863769,BMS,Bemis Company,materials,0.0,0.0038882537802449324,-0.01045300126948323,0.0,-0.2085803976281828,-0.3529160131184942,1,0,1
53,2010-02-22,28.65999984741211,28.239999771118164,28.60000038146973,28.399999618530273,453800.0,22.29786872863769,BMS,Bemis Company,materials,0.0,0.0038882537802449324,-0.011142050921826407,0.0,-0.2085803976281828,-0.3100197658506918,1,0,1
54,2010-02-23,28.6299991607666,28.13999938964844,28.309999465942386,28.15999984741211,492400.0,22.10943603515625,BMS,Bemis Company,materials,-0.008450696279642567,-0.004595300951152681,-0.019498589113196352,0.0850594975760246,-0.14126264387861875,-0.25133039379656374,0,0,0
55,2010-02-24,28.46999931335449,28.059999465942386,28.15999984741211,28.20000076293945,635900.0,22.14084815979004,BMS,Bemis Company,materials,0.0014204870647758217,0.009305662988979169,-0.01810579954203706,0.2914297319252641,-0.4106580166821131,-0.0331458111601034,1,0,1
56,2010-02-25,29.53000068664551,27.61000061035156,28.35000038146973,29.5,2000500.0,23.16152000427246,BMS,Bemis Company,materials,0.04609926247835472,0.03219034565254986,0.0336369675429955,2.145934895423809,1.4102409638554216,2.817019652738027,1,1,1
57,2010-02-26,29.649999618530273,29.07999992370605,29.6299991607666,29.270000457763672,1143400.0,22.980941772460934,BMS,Bemis Company,materials,-0.007796594652078936,0.0266573210375467,0.0184412209765612,-0.4284428892776806,0.20535526038372343,0.17500770732709903,0,1,1
58,2010-02-27,29.649999618530273,29.1299991607666,29.43000030517578,29.61000061035156,966500.0,23.247880935668945,BMS,Bemis Company,materials,0.011615994098753246,0.042605669298382276,0.04077328001070524,-0.1547140108448487,1.1297928602908769,-0.03127192542848556,1,1,1
59,2010-02-28,29.649999618530273,29.1299991607666,29.43000030517578,29.61000061035156,966500.0,23.247880935668945,BMS,Bemis Company,materials,0.0,0.042605669298382276,0.0552388158913002,0.0,1.1297928602908769,-0.2005789909015715,1,1,1
60,2010-03-01,29.649999618530273,29.1299991607666,29.43000030517578,29.61000061035156,966500.0,23.247880935668945,BMS,Bemis Company,materials,0.0,0.042605669298382276,0.04814161452571897,0.0,1.1297928602908769,-0.1092165898617512,1,1,1
61,2010-03-02,29.729999542236328,29.36000061035156,29.65999984741211,29.46999931335449,1325200.0,23.137962341308594,BMS,Bemis Company,materials,-0.004728176092915204,0.04651986765059468,0.043185816401928756,0.37113295395757895,1.6913078797725425,0.22138248847926256,0,1,1
62,2010-03-03,29.670000076293945,29.229999542236328,29.479999542236328,29.34000015258789,977100.0,23.03589630126953,BMS,Bemis Company,materials,-0.004411237319156935,0.04042550917752563,0.038584076197801354,-0.2626773317235135,0.5365623525711589,-0.09944700460829492,0,1,1
63,2010-03-04,29.53000068664551,28.709999084472656,29.45000076293945,28.90999984741211,1342200.0,22.698286056518555,BMS,Bemis Company,materials,-0.01465577037966903,-0.020000005172470914,0.004516996444232868,0.37365673933067245,-0.3290677330667333,0.49815827659336986,0,1,0
64,2010-03-05,29.479999542236328,28.95000076293945,29.01000022888184,29.459999084472656,1176400.0,23.13011741638184,BMS,Bemis Company,materials,0.019024532686387374,0.006491240988641289,0.03768931728876179,-0.12352853524064966,0.02886129088682865,0.8625712476250791,1,1,1
65,2010-03-06,29.75,29.420000076293945,29.54999923706055,29.690000534057614,743600.0,23.310688018798828,BMS,Bemis Company,materials,0.0078072456460525075,0.0027017873035128925,0.07806824789602951,-0.3679020741244474,-0.23062596999482665,-0.19706295216499303,1,1,1
66,2010-03-07,29.75,29.420000076293945,29.54999923706055,29.690000534057614,743600.0,23.310688018798828,BMS,Bemis Company,materials,0.0,0.0027017873035128925,0.0664511627632931,0.0,-0.23062596999482665,-0.30789277736411025,1,1,1
67,2010-03-08,29.75,29.420000076293945,29.54999923706055,29.690000534057614,743600.0,23.310688018798828,BMS,Bemis Company,materials,0.0,0.0027017873035128925,0.07261561440467146,0.0,-0.23062596999482665,0.07861908906295323,1,1,1
68,2010-03-09,29.65999984741211,29.25,29.649999618530273,29.40999984741211,1190800.0,23.09085273742676,BMS,Bemis Company,materials,-0.009430807733543656,-0.002035950707171885,0.062499982773224216,0.6013986013986015,-0.10141865378810744,0.7272991006672469,0,1,0
69,2010-03-10,29.45000076293945,29.03000068664551,29.45000076293945,29.149999618530273,872100.0,22.886720657348636,BMS,Bemis Company,materials,-0.008840538260142639,-0.006475819123022641,0.05310691102411669,-0.2676352032247229,-0.10746085354620816,0.26501305483028714,0,1,0
70,2010-03-11,29.34000015258789,29.0,29.190000534057614,29.34000015258789,440500.0,23.03589630126953,BMS,Bemis Company,materials,0.006518028697908962,0.014873756743180033,0.047109196047799395,-0.4948973741543401,-0.6718074802562957,-0.42762474012474017,1,1,1
71,2010-03-12,29.56999969482422,29.25,29.420000076293945,29.5,427200.0,23.16152000427246,BMS,Bemis Company,materials,0.005453300837764186,0.0013578043710269494,0.05696883415552301,-0.030192962542565316,-0.6368582114926895,-0.33664596273291925,1,1,1
72,2010-03-13,29.75,29.31999969482422,29.520000457763672,29.68000030517578,584800.0,23.302839279174805,BMS,Bemis Company,materials,0.006101705260195933,-0.0003368214449966933,0.05773345937513863,0.3689138576779025,-0.21355567509413664,-0.2710047369733234,1,1,0
73,2010-03-14,29.75,29.31999969482422,29.520000457763672,29.68000030517578,584800.0,23.302839279174805,BMS,Bemis Company,materials,0.0,-0.0003368214449966933,0.06037872625499152,0.0,-0.21355567509413664,-0.3065338550930867,1,1,0
74,2010-03-15,29.75,29.31999969482422,29.520000457763672,29.68000030517578,584800.0,23.302839279174805,BMS,Bemis Company,materials,0.0,-0.0003368214449966933,0.049133946435665043,0.0,-0.21355567509413664,0.01988140913847225,1,1,0
75,2010-03-16,29.8799991607666,29.5,29.81999969482422,29.84000015258789,809500.0,23.428466796875,BMS,Bemis Company,materials,0.005390830382983713,0.014620887705091956,0.05478964958993027,0.384233926128591,-0.32020490426603965,0.41175444715730736,1,1,1
76,2010-03-17,30.1299991607666,29.770000457763672,29.82999992370605,29.979999542236328,663600.0,23.53838348388672,BMS,Bemis Company,materials,0.004691668529910986,0.028473411134401383,0.05973837299458706,-0.18023471278567016,-0.239078087375301,0.1573072898500174,1,1,1
77,2010-03-18,29.940000534057614,29.459999084472656,29.93000030517578,29.60000038146973,606900.0,23.240034103393555,BMS,Bemis Company,materials,-0.012675088944923085,0.008861630113485397,0.046306094858532765,-0.08544303797468356,0.3777525539160045,0.05842343913498427,0,1,1
78,2010-03-19,29.809999465942386,29.10000038146973,29.149999618530273,29.149999618530273,1000800.0,22.886720657348636,BMS,Bemis Company,materials,-0.015202728281759281,-0.011864419710838181,0.04330705301876159,0.6490360850222443,1.3426966292134832,-0.07247451343836886,0,1,0
79,2010-03-20,29.85000038146973,29.01000022888184,29.06999969482422,29.85000038146973,714400.0,23.436315536499023,BMS,Bemis Company,materials,0.024013748614064356,0.0057277653148912755,0.044436685134847,-0.2861710631494804,0.2216142270861834,-0.13927710843373498,1,1,1
80,2010-03-21,29.85000038146973,29.01000022888184,29.06999969482422,29.85000038146973,714400.0,23.436315536499023,BMS,Bemis Company,materials,0.0,0.0057277653148912755,0.047001057237116894,0.0,0.2216142270861834,-0.24689015391102676,1,1,1
81,2010-03-22,29.85000038146973,29.01000022888184,29.06999969482422,29.85000038146973,714400.0,23.436315536499023,BMS,Bemis Company,materials,0.0,0.0057277653148912755,0.051056365578025176,0.0,0.2216142270861834,0.5742617893345086,1,1,1
82,2010-03-23,30.09000015258789,29.690000534057614,29.940000534057614,30.0,516500.0,23.55409240722656,BMS,Bemis Company,materials,0.00502511278436657,0.005361925153952507,0.05633804235778106,-0.2770156774916014,-0.36195182211241506,0.13816659321286906,1,1,1
83,2010-03-24,29.899999618530273,29.6299991607666,29.86000061035156,29.690000534057614,455200.0,23.310688018798828,BMS,Bemis Company,materials,-0.010333315531412923,-0.009673082475206818,0.04542256805826317,-0.11868344627299132,-0.3140446051838457,0.0030850594975759815,0,1,0
84,2010-03-25,29.920000076293945,29.190000534057614,29.86000061035156,29.20000076293945,534500.0,22.92597770690918,BMS,Bemis Company,materials,-0.016503865352110125,-0.013513500451867833,0.03693185089356166,0.1742091388400704,-0.11929477673422306,0.08549959382615757,0,1,0
85,2010-03-26,29.290000915527344,28.88999938964844,29.209999084472656,29.239999771118164,1125000.0,22.957386016845703,BMS,Bemis Company,materials,0.0013698290114252387,0.003087483834156801,0.036879396455388846,1.1047708138447145,0.12410071942446033,0.7691460921528541,1,1,1
86,2010-03-27,29.540000915527344,29.13999938964844,29.270000457763672,29.26000022888184,586000.0,22.973087310791016,BMS,Bemis Company,materials,0.0006840101887903849,-0.01976549899658131,-0.00813558546163251,-0.47911111111111115,-0.17973124300111987,-0.7070732316920769,1,0,0
87,2010-03-28,29.540000915527344,29.13999938964844,29.270000457763672,29.26000022888184,586000.0,22.973087310791016,BMS,Bemis Company,materials,0.0,-0.01976549899658131,-0.00034165455160350966,0.0,-0.17973124300111987,-0.48749344061570754,1,0,0
88,2010-03-29,29.540000915527344,29.13999938964844,29.270000457763672,29.26000022888184,586000.0,22.973087310791016,BMS,Bemis Company,materials,0.0,-0.01976549899658131,-0.011820343608752282,0.0,-0.17973124300111987,-0.3936885669943093,1,0,0
89,2010-03-30,29.399999618530273,28.86000061035156,29.34000015258789,28.86000061035156,772800.0,22.65902900695801,BMS,Bemis Company,materials,-0.013670526842151198,-0.03799997965494806,-0.025329280126316633,0.31877133105802047,0.4962245885769603,-0.20041386445938958,0,0,0
90,2010-03-31,28.90999984741211,28.6299991607666,28.81999969482422,28.71999931335449,1085300.0,22.549110412597656,BMS,Bemis Company,materials,-0.004851049689404863,-0.03267097350134529,-0.030057456219231837,0.4043737060041408,1.384226713532513,0.12291774443869641,0,0,0
91,2010-04-01,29.71999931335449,29.11000061035156,29.28000068664551,29.71999931335449,1033000.0,23.334247589111328,BMS,Bemis Company,materials,0.03481894233663896,0.017808169069468693,0.008483203455207144,-0.04818944070763842,0.9326473339569692,-0.2204950196196801,1,1,1
92,2010-04-02,30.15999984741211,29.70000076293945,29.729999542236328,30.09000015258789,571400.0,23.62475204467773,BMS,Bemis Company,materials,0.012449557462376637,0.029069780715570204,0.025562372055197402,-0.44685382381413363,-0.4920888888888889,-0.4152082693685396,1,1,1
93,2010-04-03,30.15999984741211,29.70000076293945,29.729999542236328,30.09000015258789,571400.0,23.62475204467773,BMS,Bemis Company,materials,0.0,0.02836636764229339,0.0408163373021051,0.0,-0.02491467576791806,-0.5742810311428996,1,1,1
94,2010-04-04,30.15999984741211,29.70000076293945,29.729999542236328,30.09000015258789,571400.0,23.62475204467773,BMS,Bemis Company,materials,0.0,0.02836636764229339,0.021384965637941455,0.0,-0.02491467576791806,-0.514280856851411,1,1,1
95,2010-04-05,30.15999984741211,29.70000076293945,29.729999542236328,30.09000015258789,571400.0,23.62475204467773,BMS,Bemis Company,materials,0.0,0.02836636764229339,0.013472536589261175,0.0,-0.02491467576791806,-0.23157611619150076,1,1,1
96,2010-04-06,29.989999771118164,29.649999618530273,29.95000076293945,29.8799991607666,668000.0,23.459869384765625,BMS,Bemis Company,materials,-0.006979095737998153,0.035342984367408015,0.006399414728573083,0.1690584529226462,-0.13561076604554867,-0.10166756320602477,0,1,1
97,2010-04-07,29.8700008392334,29.5,29.78000068664551,29.53000068664551,800200.0,23.185073852539066,BMS,Bemis Company,materials,-0.011713470011761262,0.028203391109218545,-0.005389014635704181,0.19790419161676653,-0.2626923431309316,0.07611619150080684,0,0,1
98,2010-04-08,29.479999542236328,29.149999618530273,29.3799991607666,29.239999771118164,867400.0,22.957386016845703,BMS,Bemis Company,materials,-0.009820552278500094,-0.016150725212858208,-0.0057803494449492065,0.08397900524868773,-0.1603097773475315,-0.27158212966073225,0,0,0
99,2010-04-09,29.8799991607666,29.309999465942386,29.34000015258789,29.8799991607666,1200900.0,23.459869384765625,BMS,Bemis Company,materials,0.02188780419487535,-0.006979095737998153,0.025042866270649222,0.38448236107908684,1.1016800840042,0.37702098383212945,1,1,0
100,2010-04-10,29.96999931335449,29.59000015258789,29.96999931335449,29.65999984741211,669400.0,23.28713798522949,BMS,Bemis Company,materials,-0.007362761697910614,-0.014290472017122857,0.010906601675528371,-0.44258472812057625,0.17150857542877151,0.5196367763904655,0,1,0
101,2010-04-11,29.96999931335449,29.59000015258789,29.96999931335449,29.65999984741211,669400.0,23.28713798522949,BMS,Bemis Company,materials,0.0,-0.014290472017122857,0.0054237236410885625,0.0,0.17150857542877151,0.5669475655430711,1,1,0
102,2010-04-12,29.96999931335449,29.59000015258789,29.96999931335449,29.65999984741211,669400.0,23.28713798522949,BMS,Bemis Company,materials,0.0,-0.014290472017122857,-0.0006738698638147911,0.0,0.17150857542877151,0.14466484268125845,1,0,0
103,2010-04-13,30.03000068664551,29.53000068664551,29.690000534057614,30.0,608400.0,23.55409240722656,BMS,Bemis Company,materials,0.011463255372118786,0.004016092456621045,0.010781660765967649,-0.09112638183447863,-0.08922155688622757,0.04035567715458277,1,1,1
104,2010-04-14,30.34000015258789,30.0,30.01000022888184,30.28000068664551,593200.0,23.77392578125,BMS,Bemis Company,materials,0.009333356221516986,0.025397899849666228,0.020215646068072912,-0.024983563445101886,-0.258685328667833,0.014363885088919393,1,1,1
105,2010-04-15,30.84000015258789,30.15999984741211,30.190000534057614,30.68000030517578,970900.0,24.087974548339844,BMS,Bemis Company,materials,0.013210026732485503,0.049247624669271683,0.0281501390178458,0.6367161159811194,0.11932211205902687,0.19938233477455225,1,1,1
106,2010-04-16,30.959999084472656,30.38999938964844,30.65999984741211,30.68000030517578,1489100.0,24.087974548339844,BMS,Bemis Company,materials,0.0,0.026773800765684364,0.02334892507097197,0.5337315892470904,0.23998667665917228,1.2439722724532851,1,1,1
107,2010-04-17,30.75,30.40999984741211,30.51000022888184,30.670000076293945,727500.0,24.08012771606445,BMS,Bemis Company,materials,-0.00032595269825175244,0.034052603981046925,0.03614863787279066,-0.5114498690484185,0.08679414400956076,0.19871478002965892,0,1,1
108,2010-04-18,30.75,30.40999984741211,30.51000022888184,30.670000076293945,727500.0,24.08012771606445,BMS,Bemis Company,materials,0.0,0.034052603981046925,0.05214409871887016,0.0,0.08679414400956076,-0.2730815347721822,1,1,1
109,2010-04-19,30.75,30.40999984741211,30.51000022888184,30.670000076293945,727500.0,24.08012771606445,BMS,Bemis Company,materials,0.0,0.034052603981046925,0.027470676192461685,0.0,0.08679414400956076,0.018337066069428865,1,1,1
110,2010-04-20,30.95000076293945,30.68000030517578,30.81999969482422,30.8799991607666,536400.0,24.245004653930664,BMS,Bemis Company,materials,0.0068470519709902256,0.029333305358886674,0.03450582131101987,-0.26268041237113404,-0.11834319526627224,-0.2491601343784995,1,1,1
111,2010-04-21,31.1200008392334,30.79999923706055,30.8700008392334,31.06999969482422,808000.0,24.39418601989746,BMS,Bemis Company,materials,0.006152867202762646,0.02608979492286223,0.04087099825003149,0.506338553318419,0.36210384356035075,0.13101903695408734,1,1,1
