,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
18,2010-01-18,55.72999954223633,54.36999893188477,54.540000915527344,55.18000030517578,79000.0,40.56604385375977,GEF,"Greif, Inc.",materials,0.0,-0.01022420977263172,0.0,0.0,-0.5910973084886129,0.0,1,1,0
19,2010-01-19,55.72999954223633,54.36999893188477,54.540000915527344,55.18000030517578,79000.0,40.56604385375977,GEF,"Greif, Inc.",materials,0.0,-0.0036114257689062734,0.0,0.0,-0.5022054190296157,0.0,1,1,0
20,2010-01-20,54.9000015258789,53.6500015258789,54.70000076293945,53.81000137329102,109700.0,39.55887985229492,GEF,"Greif, Inc.",materials,-0.024827816678287595,-0.039107118334088864,0.0,0.38860759493670893,-0.11674718196457323,0.0,0,1,0
21,2010-01-21,53.9000015258789,52.099998474121094,53.9000015258789,52.43000030517578,156500.0,38.54436492919922,GEF,"Greif, Inc.",materials,-0.02564580994045862,-0.04793897592660712,0.0,0.42661804922515945,0.4357798165137614,0.0,0,1,0
22,2010-01-22,52.56999969482422,51.4000015258789,52.56999969482422,51.5099983215332,152600.0,37.86801528930664,GEF,"Greif, Inc.",materials,-0.017547243530184664,-0.05503577494727063,0.0,-0.024920127795527103,-0.10812390414962014,0.0,0,1,0
23,2010-01-23,52.4000015258789,51.099998474121094,52.0,51.4000015258789,167800.0,37.78715133666992,GEF,"Greif, Inc.",materials,-0.002135445529772406,-0.06850305832532455,0.0,0.09960681520314552,1.1240506329113926,0.0,0,1,0
24,2010-01-24,52.4000015258789,51.099998474121094,52.0,51.4000015258789,167800.0,37.78715133666992,GEF,"Greif, Inc.",materials,0.0,-0.06850305832532455,0.0,0.0,1.1240506329113926,0.0,1,1,0
25,2010-01-25,52.4000015258789,51.099998474121094,52.0,51.4000015258789,167800.0,37.78715133666992,GEF,"Greif, Inc.",materials,0.0,-0.06850305832532455,0.0,0.0,1.1240506329113926,0.0,1,1,0
26,2010-01-26,51.47000122070313,50.7599983215332,50.88000106811523,51.040000915527344,96000.0,37.52249526977539,GEF,"Greif, Inc.",materials,-0.007003902717207189,-0.07502717228618994,0.0,-0.42789034564958284,0.21518987341772156,0.0,0,1,0
27,2010-01-27,50.93999862670898,49.1500015258789,50.65999984741211,50.43999862670898,378300.0,37.081390380859375,GEF,"Greif, Inc.",materials,-0.01175553052617273,-0.06262781379995974,0.0,2.940625,2.448495897903373,0.0,0,1,0
28,2010-01-28,50.38999938964844,49.1500015258789,50.38999938964844,49.5,95600.0,36.39034652709961,GEF,"Greif, Inc.",materials,-0.01863597645324344,-0.05588404135268599,0.0,-0.7472905101771081,-0.3891373801916933,0.0,0,1,0
29,2010-01-29,50.459999084472656,48.36000061035156,49.45000076293945,48.36000061035156,376500.0,35.552268981933594,GEF,"Greif, Inc.",materials,-0.023030290699968425,-0.061153131699187346,0.0,2.938284518828452,1.467234600262123,0.0,0,1,0
30,2010-01-30,49.54999923706055,48.34000015258789,48.34000015258789,48.849998474121094,274100.0,35.91249465942383,GEF,"Greif, Inc.",materials,0.010132296476122127,-0.049610952841585565,-0.09503521881472587,-0.2719787516600266,0.6334922526817639,0.8395973154362417,1,0,0
31,2010-01-31,49.54999923706055,48.34000015258789,48.34000015258789,48.849998474121094,274100.0,35.91249465942383,GEF,"Greif, Inc.",materials,0.0,-0.049610952841585565,-0.12360966983980937,0.0,0.6334922526817639,0.730429292929293,1,0,0
32,2010-02-01,49.54999923706055,48.34000015258789,48.34000015258789,48.849998474121094,274100.0,35.91249465942383,GEF,"Greif, Inc.",materials,0.0,-0.049610952841585565,-0.12360966983980937,0.0,0.6334922526817639,0.730429292929293,1,0,0
33,2010-02-02,50.29999923706055,48.22999954223633,48.77000045776367,49.86999893188477,226100.0,36.66234970092773,GEF,"Greif, Inc.",materials,0.020880255672966586,-0.022923235945449094,-0.10531041567674893,-0.17511856986501273,1.3552083333333331,0.42739898989898983,1,0,0
34,2010-02-03,50.02999877929688,49.02000045776367,49.72000122070313,49.13999938964844,214700.0,36.12568283081055,GEF,"Greif, Inc.",materials,-0.014638050087657062,-0.025773181452312,-0.11840692662497787,-0.050420168067226934,-0.4324610097805974,0.35542929292929304,0,0,0
35,2010-02-04,49.209999084472656,46.209999084472656,48.72999954223633,46.52000045776367,415500.0,34.199573516845696,GEF,"Greif, Inc.",materials,-0.05331703224311968,-0.06020201095426925,-0.1672037244993705,0.935258500232883,3.346234309623431,1.5030120481927711,0,0,0
36,2010-02-05,48.0,46.0099983215332,46.63999938964844,47.959999084472656,319900.0,35.25818634033203,GEF,"Greif, Inc.",materials,0.030954398377884385,-0.00827133004198688,-0.15962853791950804,-0.23008423586040916,-0.15033200531208502,0.1658163265306123,1,0,0
37,2010-02-06,47.9900016784668,46.66999816894531,47.88999938964844,47.29999923706055,83100.0,34.773006439208984,GEF,"Greif, Inc.",materials,-0.013761464971040582,-0.03172977042940295,-0.16371997721703146,-0.7402313222882151,-0.6968259759211967,-0.667732906837265,0,0,0
38,2010-02-07,47.9900016784668,46.66999816894531,47.88999938964844,47.29999923706055,83100.0,34.773006439208984,GEF,"Greif, Inc.",materials,0.0,-0.03172977042940295,-0.15896163183845002,0.0,-0.6968259759211967,-0.4407806191117093,1,0,0
39,2010-02-08,47.9900016784668,46.66999816894531,47.88999938964844,47.29999923706055,83100.0,34.773006439208984,GEF,"Greif, Inc.",materials,0.0,-0.03172977042940295,-0.15156952041146998,0.0,-0.6968259759211967,-0.5698757763975155,1,0,0
40,2010-02-09,48.790000915527344,47.83000183105469,48.099998474121094,48.13999938964844,106500.0,35.390525817871094,GEF,"Greif, Inc.",materials,0.017758988713254098,-0.03469018606956986,-0.13650225310047648,0.2815884476534296,-0.5289694825298541,-0.4487577639751553,1,0,0
41,2010-02-10,48.349998474121094,47.099998474121094,47.86000061035156,47.75,76500.0,35.10382080078125,GEF,"Greif, Inc.",materials,-0.008101358425282812,-0.02828651621719891,-0.1434977578475336,-0.2816901408450704,-0.6436888681881696,-0.6040372670807453,0,0,0
42,2010-02-11,48.08000183105469,46.709999084472656,47.47999954223633,47.93000030517578,151600.0,35.23615646362305,GEF,"Greif, Inc.",materials,0.003769639898969279,0.03030954070372971,-0.1345251104956866,0.9816993464052288,-0.6351383874849579,-0.04473850031505988,1,0,1
43,2010-02-12,48.22000122070313,47.0,47.43000030517578,48.22000122070313,158100.0,35.44934463500977,GEF,"Greif, Inc.",materials,0.00605050936117002,0.0054212289656747625,-0.1389285496303012,0.04287598944591031,-0.5057830572053768,0.27294685990338174,1,0,1
44,2010-02-13,49.22000122070313,48.34000015258789,48.540000915527344,48.709999084472656,131800.0,35.809574127197266,GEF,"Greif, Inc.",materials,0.010161714047388859,0.029809722413427497,-0.11548938887953741,-0.16635041113219484,0.5860409145607701,0.2091743119266054,1,0,1
45,2010-02-14,49.22000122070313,48.34000015258789,48.540000915527344,48.709999084472656,131800.0,35.809574127197266,GEF,"Greif, Inc.",materials,0.0,0.029809722413427497,-0.10640248423506848,0.0,0.5860409145607701,-0.2296902396259497,1,0,1
46,2010-02-15,49.22000122070313,48.34000015258789,48.540000915527344,48.709999084472656,131800.0,35.809574127197266,GEF,"Greif, Inc.",materials,0.0,0.029809722413427497,-0.11725264923741308,0.0,0.5860409145607701,0.6683544303797468,1,0,1
47,2010-02-16,49.22000122070313,48.34000015258789,48.540000915527344,48.709999084472656,131800.0,35.809574127197266,GEF,"Greif, Inc.",materials,0.0,0.011840459120296298,-0.11725264923741308,0.0,0.23755868544600944,0.6683544303797468,1,0,1
48,2010-02-17,49.63000106811523,48.56000137329102,48.68999862670898,49.0099983215332,119700.0,36.03011322021485,GEF,"Greif, Inc.",materials,0.006158884062803738,0.02638739940383661,-0.1118159106473191,-0.09180576631259485,0.5647058823529412,0.5151898734177216,1,0,1
49,2010-02-18,50.38999938964844,49.099998474121094,49.099998474121094,49.70000076293945,259600.0,36.53736877441406,GEF,"Greif, Inc.",materials,0.01407880973346387,0.036928863895136166,-0.09931133584503282,1.1687552213868004,0.712401055408971,2.286075949367089,1,0,1
50,2010-02-19,49.97999954223633,49.45000076293945,49.66999816894531,49.70000076293945,159800.0,36.53736877441406,GEF,"Greif, Inc.",materials,0.0,0.030692648377638188,-0.07637986443894795,-0.384437596302003,0.010752688172043001,0.4567000911577028,1,0,1
51,2010-02-20,49.88000106811523,49.41999816894531,49.7400016784668,49.61999893188477,139100.0,36.47855758666992,GEF,"Greif, Inc.",materials,-0.0016096947651222937,0.018681992702032302,-0.05359529576454358,-0.12953692115143933,0.055386949924127515,-0.11118210862619804,0,0,1
52,2010-02-21,49.88000106811523,49.41999816894531,49.7400016784668,49.61999893188477,139100.0,36.47855758666992,GEF,"Greif, Inc.",materials,0.0,0.018681992702032302,-0.036691893830995026,0.0,0.055386949924127515,-0.08846657929226731,1,0,1
53,2010-02-22,49.88000106811523,49.41999816894531,49.7400016784668,49.61999893188477,139100.0,36.47855758666992,GEF,"Greif, Inc.",materials,0.0,0.018681992702032302,-0.034630399633313824,0.0,0.055386949924127515,-0.17103694874851016,1,0,1
54,2010-02-23,49.72999954223633,48.93999862670898,49.52000045776367,49.27999877929688,130600.0,36.22861862182617,GEF,"Greif, Inc.",materials,-0.006852078998522804,0.011701903213665377,-0.04124518839779867,-0.06110711718188355,-0.009104704097116834,-0.2216924910607867,0,0,1
55,2010-02-24,49.63000106811523,49.11000061035156,49.25,49.45000076293945,224700.0,36.35358428955078,GEF,"Greif, Inc.",materials,0.0034497156626145387,0.00897780976280771,-0.03793775690760748,0.72052067381317,0.8771929824561404,0.3390941597139452,1,0,1
56,2010-02-25,49.90999984741211,48.18000030517578,48.9000015258789,49.72999954223633,275300.0,36.55944061279297,GEF,"Greif, Inc.",materials,0.00566226036353723,0.0006035971596853873,-0.0256661706464133,0.2251891410769915,0.060477657935285034,1.8677083333333333,1,0,1
57,2010-02-26,51.38000106811523,49.25,49.63000106811523,51.2400016784668,357900.0,37.669525146484375,GEF,"Greif, Inc.",materials,0.03036400864930644,0.030985933438369306,0.01586048916611582,0.30003632401017066,1.2396745932415518,-0.05392545598731169,1,1,1
58,2010-02-27,54.13000106811523,51.68999862670898,51.68999862670898,53.40999984741211,300000.0,39.26481246948242,GEF,"Greif, Inc.",materials,0.042349689653840006,0.07638051183213479,0.07898989590731542,-0.16177703269069577,1.1567217828900072,2.1380753138075312,1,1,1
59,2010-02-28,54.13000106811523,51.68999862670898,51.68999862670898,53.40999984741211,300000.0,39.26481246948242,GEF,"Greif, Inc.",materials,0.0,0.07638051183213479,0.10442512765352574,0.0,1.1567217828900072,-0.20318725099601598,1,1,1
60,2010-03-01,54.13000106811523,51.68999862670898,51.68999862670898,53.40999984741211,300000.0,39.26481246948242,GEF,"Greif, Inc.",materials,0.0,0.07638051183213479,0.09334701158090586,0.0,1.1567217828900072,0.0944910616563297,1,1,1
61,2010-03-02,54.66999816894531,53.09000015258789,53.40999984741211,54.11000061035156,214900.0,39.7794303894043,GEF,"Greif, Inc.",materials,0.013106174217174527,0.09801140322032276,0.1076766079945124,-0.2836666666666666,0.6454823889739663,-0.21597956950018238,1,1,1
62,2010-03-03,55.08000183105469,53.86000061035156,54.459999084472656,54.790000915527344,172300.0,40.27933120727539,GEF,"Greif, Inc.",materials,0.01256699866023836,0.10798786795145987,0.12159677844315686,-0.19823173569101904,-0.23319982198486866,-0.3713973002553812,1,1,1
63,2010-03-04,55.25,54.040000915527344,55.06999969482422,54.45000076293945,129200.0,40.029388427734375,GEF,"Greif, Inc.",materials,-0.006205514636002385,0.09491255306958868,0.09183881951371808,-0.25014509576320376,-0.5306937885942609,-0.4285714285714286,0,1,1
64,2010-03-05,55.72000122070313,54.52999877929688,54.72000122070313,55.209999084472656,118700.0,40.58809661865234,GEF,"Greif, Inc.",materials,0.013957728390896262,0.07747847923420781,0.12352461884854837,-0.08126934984520129,-0.6683431126012853,-0.4471355379599441,1,1,1
65,2010-03-06,55.540000915527344,53.81000137329102,55.209999084472656,54.09000015258789,174400.0,39.76472473144531,GEF,"Greif, Inc.",materials,-0.020286161029837046,0.012731703934066418,0.16272570121096952,0.46925021061499583,-0.41866666666666663,-0.5802647412755716,0,1,1
66,2010-03-07,55.540000915527344,53.81000137329102,55.209999084472656,54.09000015258789,174400.0,39.76472473144531,GEF,"Greif, Inc.",materials,0.0,0.012731703934066418,0.12781487041562234,0.0,-0.41866666666666663,-0.45482963426070644,1,1,1
67,2010-03-08,55.540000915527344,53.81000137329102,55.209999084472656,54.09000015258789,174400.0,39.76472473144531,GEF,"Greif, Inc.",materials,0.0,0.012731703934066418,0.1435518187113889,0.0,-0.41866666666666663,1.098676293622142,1,1,1
68,2010-03-09,54.31000137329102,53.31000137329102,53.97000122070313,53.56000137329102,107400.0,39.375083923339844,GEF,"Greif, Inc.",materials,-0.009798461412492854,-0.010164465549004631,0.13234677034255915,-0.38417431192660545,-0.5002326663564449,0.29241877256317683,0,1,0
69,2010-03-10,53.91999816894531,53.29999923706055,53.40999984741211,53.75,200200.0,39.51476669311523,GEF,"Greif, Inc.",materials,0.003547397719144252,-0.01898158237176828,0.13636365469295275,0.8640595903165735,0.16192687173534526,1.4091456077015643,1,1,0
70,2010-03-11,53.63999938964844,52.36999893188477,53.31999969482422,53.290000915527344,154400.0,39.17659378051758,GEF,"Greif, Inc.",materials,-0.008558122501816867,-0.021303945475821595,0.10697967576182221,-0.2287712287712288,0.195046439628483,0.44976525821596236,0,1,0
71,2010-03-12,53.70000076293945,52.7599983215332,53.38000106811523,53.31999969482422,176800.0,39.198646545410156,GEF,"Greif, Inc.",materials,0.0005629344864233055,-0.03423291832982445,0.11664920826856995,0.14507772020725396,0.48946925021061505,1.311111111111111,1,1,0
72,2010-03-13,53.04999923706055,52.040000915527344,52.56999969482422,52.79999923706055,116000.0,39.09499740600586,GEF,"Greif, Inc.",materials,-0.009752446750560417,-0.0238491571804077,0.101606486561171,-0.3438914027149321,-0.3348623853211009,-0.23482849604221634,0,1,0
73,2010-03-14,53.04999923706055,52.040000915527344,52.56999969482422,52.79999923706055,116000.0,39.09499740600586,GEF,"Greif, Inc.",materials,0.0,-0.0238491571804077,0.09498129200359706,0.0,-0.3348623853211009,-0.2662871600253004,1,1,0
74,2010-03-15,53.04999923706055,52.040000915527344,52.56999969482422,52.79999923706055,116000.0,39.09499740600586,GEF,"Greif, Inc.",materials,0.0,-0.0238491571804077,0.08396633605956416,0.0,-0.3348623853211009,-0.11987860394537175,1,1,0
75,2010-03-16,53.31000137329102,52.45000076293945,53.08000183105469,52.97000122070313,152900.0,39.22086715698242,GEF,"Greif, Inc.",materials,0.0032197345852091885,-0.011015685912250661,0.08745641996097753,0.318103448275862,0.42364990689013027,0.1600910470409711,1,1,0
76,2010-03-17,54.4000015258789,52.86000061035156,53.02999877929688,53.84000015258789,123700.0,39.86504364013672,GEF,"Greif, Inc.",materials,0.016424370621776152,0.0016744214434956106,0.10531720723744642,-0.1909744931327665,-0.3821178821178821,-0.06145675265553874,1,1,1
77,2010-03-18,54.29999923706055,53.18000030517578,53.65999984741211,53.5,61000.0,39.61330032348633,GEF,"Greif, Inc.",materials,-0.006315010245622199,0.003940684572431019,0.0983371177490795,-0.5068714632174616,-0.604922279792746,-0.5371775417298938,0,1,1
78,2010-03-19,53.5,52.290000915527344,52.29999923706055,52.29999923706055,157900.0,38.724769592285156,GEF,"Greif, Inc.",materials,-0.02242992080260664,-0.019129791140315433,0.06712917829425513,1.5885245901639342,-0.10690045248868774,0.3191311612364245,0,1,0
79,2010-03-20,53.959999084472656,51.93999862670898,52.06999969482422,53.7400016784668,136500.0,39.79098892211914,GEF,"Greif, Inc.",materials,0.027533507885519004,0.01780307679903248,0.08128774353138257,-0.13552881570614317,0.17672413793103448,-0.47419106317411397,1,1,1
80,2010-03-21,53.959999084472656,51.93999862670898,52.06999969482422,53.7400016784668,136500.0,39.79098892211914,GEF,"Greif, Inc.",materials,0.0,0.01780307679903248,0.08128774353138257,0.0,0.17672413793103448,-0.1458072590738423,1,1,1
81,2010-03-22,53.959999084472656,51.93999862670898,52.06999969482422,53.7400016784668,136500.0,39.79098892211914,GEF,"Greif, Inc.",materials,0.0,0.01780307679903248,0.0830310930122693,0.0,0.17672413793103448,-0.01869158878504673,1,1,1
82,2010-03-23,54.58000183105469,53.93000030517578,53.93000030517578,54.459999084472656,117600.0,40.32411575317383,GEF,"Greif, Inc.",materials,0.013397792771085104,0.028129088718751305,0.09754131916108921,-0.1384615384615384,-0.23086984957488554,-0.1545650611071172,1,1,1
83,2010-03-24,54.54999923706055,53.52000045776367,54.27000045776367,53.63000106811523,82800.0,39.70955276489258,GEF,"Greif, Inc.",materials,-0.015240507350542276,-0.0039004287495821854,0.08081423261889098,-0.29591836734693877,-0.3306386418755053,-0.404744787922358,0,1,0
84,2010-03-25,54.2400016784668,53.2599983215332,54.13999938964844,53.27999877929688,92600.0,39.45040893554688,GEF,"Greif, Inc.",materials,-0.0065262405714631155,-0.004112172349590937,0.0811688331794449,0.1183574879227054,0.5180327868852459,-0.29096477794793263,0,1,0
85,2010-03-26,54.31000137329102,53.33000183105469,53.33000183105469,54.29999923706055,178700.0,40.20564270019531,GEF,"Greif, Inc.",materials,0.019144153174418088,0.03824091833987575,0.09807883517275795,0.9298056155507559,0.13172894236858768,-0.2047174009790832,1,1,1
86,2010-03-27,55.18999862670898,54.65999984741211,54.65999984741211,55.040000915527344,87600.0,40.75357055664063,GEF,"Greif, Inc.",materials,0.013628023735988037,0.024190532126117326,0.10677662220328732,-0.5097929490766648,-0.3582417582417582,-0.6818016709044679,1,1,1
87,2010-03-28,55.18999862670898,54.65999984741211,54.65999984741211,55.040000915527344,87600.0,40.75357055664063,GEF,"Greif, Inc.",materials,0.0,0.024190532126117326,0.0741607945469187,0.0,-0.3582417582417582,-0.7552388935456832,1,1,1
88,2010-03-29,55.18999862670898,54.65999984741211,54.65999984741211,55.040000915527344,87600.0,40.75357055664063,GEF,"Greif, Inc.",materials,0.0,0.024190532126117326,0.030518649555738797,0.0,-0.3582417582417582,-0.708,1,1,1
89,2010-03-30,55.22999954223633,54.0,55.22999954223633,54.58000183105469,86200.0,40.41296768188477,GEF,"Greif, Inc.",materials,-0.008357541366662447,0.0022035025449760326,0.021906047312959753,-0.01598173515981738,-0.26700680272108845,-0.7126666666666667,0,1,1
90,2010-03-31,54.91999816894531,53.97000122070313,54.5,54.91999816894531,202200.0,40.66471862792969,GEF,"Greif, Inc.",materials,0.0062293207490728975,0.02405364674879773,0.02827182785708926,1.3457076566125292,1.4420289855072466,-0.32599999999999996,1,1,1
91,2010-04-01,56.29999923706055,55.040000915527344,55.040000915527344,55.91999816894531,203600.0,41.40514373779297,GEF,"Greif, Inc.",materials,0.018208303593233888,0.04954953922923622,0.033450333361250806,0.006923837784371889,1.198704103671706,-0.052582596556537964,1,1,1
92,2010-04-02,57.31999969482422,56.0099983215332,56.31000137329102,56.849998474121094,146000.0,42.093746185302734,GEF,"Greif, Inc.",materials,0.0166309072894828,0.04696131257622804,0.03759805665580762,-0.2829076620825147,-0.18298824846110795,-0.1526407428903076,1,1,1
93,2010-04-03,57.31999969482422,56.0099983215332,56.31000137329102,56.849998474121094,146000.0,42.093746185302734,GEF,"Greif, Inc.",materials,0.0,0.03288512951465328,0.044077092333397294,0.0,0.6666666666666667,0.13003095975232193,1,1,1
94,2010-04-04,57.31999969482422,56.0099983215332,56.31000137329102,56.849998474121094,146000.0,42.093746185302734,GEF,"Greif, Inc.",materials,0.0,0.03288512951465328,0.029704753067269607,0.0,0.6666666666666667,0.22999157540016846,1,1,1
95,2010-04-05,57.31999969482422,56.0099983215332,56.31000137329102,56.849998474121094,146000.0,42.093746185302734,GEF,"Greif, Inc.",materials,0.0,0.03288512951465328,0.0510260364900581,0.0,0.6666666666666667,-0.16284403669724767,1,1,1
96,2010-04-06,57.34000015258789,56.20000076293945,56.38999938964844,57.34000015258789,182600.0,42.4565658569336,GEF,"Greif, Inc.",materials,0.008619203018797927,0.050567941167836805,0.06008504327660846,0.25068493150684934,1.1183294663573085,0.04701834862385312,1,1,1
97,2010-04-07,57.52999877929688,56.54999923706055,57.02999877929688,57.11000061035156,138500.0,42.28626251220703,GEF,"Greif, Inc.",materials,-0.004011153498853726,0.03987622932304813,0.05583287944618687,-0.24151150054764514,-0.31503461918892184,-0.205848623853211,0,1,1
98,2010-04-08,56.9000015258789,55.09000015258789,56.9000015258789,55.29999923706055,197600.0,40.94608688354492,GEF,"Greif, Inc.",materials,-0.03169324731127632,-0.011087248787305493,0.032486889827400445,0.4267148014440434,-0.029469548133595258,0.8398510242085662,0,1,0
99,2010-04-09,55.290000915527344,54.43000030517578,55.08000183105469,55.13000106811523,237200.0,40.82020568847656,GEF,"Greif, Inc.",materials,-0.0030741079799398996,-0.030255012351299015,0.025674438476562367,0.2004048582995952,0.6246575342465754,0.18481518481518489,0,1,0
100,2010-04-10,56.22999954223633,55.08000183105469,55.36000061035156,56.22000122070313,316000.0,41.62727355957031,GEF,"Greif, Inc.",materials,0.01977145168637251,-0.011081746179900875,0.054982177797675114,0.3322091062394603,1.1643835616438358,1.0466321243523318,1,1,0
101,2010-04-11,56.22999954223633,55.08000183105469,55.36000061035156,56.22000122070313,316000.0,41.62727355957031,GEF,"Greif, Inc.",materials,0.0,-0.011081746179900875,0.05438862607796335,0.0,1.1643835616438358,0.7873303167420815,1,1,0
102,2010-04-12,56.22999954223633,55.08000183105469,55.36000061035156,56.22000122070313,316000.0,41.62727355957031,GEF,"Greif, Inc.",materials,0.0,-0.011081746179900875,0.0647727657776569,0.0,1.1643835616438358,1.7241379310344827,1,1,0
103,2010-04-13,56.20000076293945,55.7400016784668,55.97999954223633,56.11000061035156,155800.0,41.54583358764648,GEF,"Greif, Inc.",materials,-0.001956609889063099,-0.0214509860300518,0.06268942085453122,-0.5069620253164557,-0.14676889375684554,0.34310344827586214,0,1,0
104,2010-04-14,58.15999984741211,56.18000030517578,56.18000030517578,58.02999877929688,297700.0,42.96746063232422,GEF,"Greif, Inc.",materials,0.034218466370700806,0.01610923059206848,0.09905302306454167,0.9107830551989731,1.1494584837545125,1.5663793103448276,1,1,1
105,2010-04-15,57.72000122070313,57.11000061035156,57.70000076293945,57.36999893188477,161500.0,42.47878646850586,GEF,"Greif, Inc.",materials,-0.01137342514726325,0.037432183062978464,0.08306584122678706,-0.45750755794423914,-0.1826923076923077,0.05624591236102017,0,1,1
106,2010-04-16,57.86999893188477,57.11999893188477,57.27999877929688,57.54999923706055,210800.0,42.61205673217773,GEF,"Greif, Inc.",materials,0.0031375337027543804,0.043896211174661914,0.06890785798584975,0.3052631578947369,-0.11129848229342332,0.7041228779304769,1,1,1
107,2010-04-17,57.40999984741211,56.70000076293945,57.29999923706055,57.08000183105469,177600.0,42.26405334472656,GEF,"Greif, Inc.",materials,-0.00816676650280812,0.015297057838463024,0.06691592207578845,-0.1574952561669829,-0.4379746835443038,1.9114754098360658,0,1,1
108,2010-04-18,57.40999984741211,56.70000076293945,57.29999923706055,57.08000183105469,177600.0,42.26405334472656,GEF,"Greif, Inc.",materials,0.0,0.015297057838463024,0.09139584443066218,0.0,-0.4379746835443038,0.12476250791640275,1,1,1
